test_date,age_60_and_above,male,female,NULL
2020-04-12,Yes,670,1079,6
2020-04-13,NULL,127,164,284
2020-04-13,No,2888,3269,11
2020-04-13,Yes,819,1145,1
2020-04-14,NULL,93,113,14
2020-04-14,No,2346,2356,6
2020-04-14,Yes,725,1228,1
2020-04-15,NULL,70,115,4
2020-04-15,No,2540,2492,1
2020-04-15,Yes,798,1546,1
2020-04-16,NULL,95,144,25
2020-04-16,No,3163,3363,4
2020-04-16,Yes,1010,1787,5
2020-04-17,NULL,125,241,20
2020-04-17,No,2370,2503,4
2020-04-17,Yes,890,1535,3
2020-04-18,NULL,93,109,15
2020-04-18,No,2054,1963,5
2020-04-18,Yes,827,1663,0
2020-04-19,NULL,125,185,28
2020-04-19,No,3752,3731,13
2020-04-19,Yes,1015,1808,4
2020-04-20,NULL,126,135,9
2020-04-20,No,3631,3929,17
2020-04-20,Yes,1086,1890,2
2020-04-21,NULL,100,123,53
2020-04-21,No,3597,3561,15
2020-04-21,Yes,937,1283,3
2020-04-22,NULL,91,147,29
2020-04-22,No,3759,3549,46
2020-04-22,Yes,844,1228,1
2020-04-23,NULL,110,182,23
2020-04-23,No,3723,3498,14
2020-04-23,Yes,918,1396,1
2020-04-24,NULL,95,161,21
2020-04-24,No,2533,2522,12
2020-04-24,Yes,768,1304,1
2020-04-25,NULL,64,121,16
2020-04-25,No,1453,1511,2
2020-04-25,Yes,585,1098,0
2020-04-26,NULL,129,132,18
2020-04-26,No,2856,2573,9
2020-04-26,Yes,758,1041,0
2020-04-27,NULL,107,114,7
2020-04-27,No,2678,2512,10
2020-04-27,Yes,713,955,0
2020-04-28,NULL,96,129,3
2020-04-28,No,2282,2240,21
2020-04-28,Yes,520,810,0
2020-04-29,NULL,98,98,2
2020-04-29,No,1496,1574,7
2020-04-29,Yes,554,826,3
2020-04-30,NULL,110,93,8
2020-04-30,No,2492,2395,8
2020-04-30,Yes,615,955,0
2020-05-01,NULL,88,106,7
2020-05-01,No,1939,2209,29
2020-05-01,Yes,624,877,0
2020-05-02,NULL,54,57,3
2020-05-02,No,810,942,7
2020-05-02,Yes,250,304,1
2020-05-03,NULL,75,121,9
2020-05-03,No,1681,2139,2
2020-05-03,Yes,674,1254,0
2020-05-04,NULL,94,70,35
2020-05-04,No,2166,2150,9
2020-05-04,Yes,528,616,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2039,2450,2
2020-05-05,Yes,648,1087,0
2020-05-06,NULL,89,203,8
2020-05-06,No,1814,2240,3
2020-05-06,Yes,735,1340,2
2020-05-07,NULL,116,131,7
2020-05-07,No,2593,2885,1
2020-05-07,Yes,632,972,0
2020-05-08,NULL,39,52,0
2020-05-08,No,1157,1576,1
2020-05-08,Yes,437,726,0
2020-05-09,NULL,28,31,2
2020-05-09,No,244,317,0
2020-05-09,Yes,126,139,0
2020-05-10,NULL,45,46,6
2020-05-10,No,1575,1897,2
2020-05-10,Yes,494,696,0
2020-05-11,NULL,61,74,12
2020-05-11,No,1784,2215,4
2020-05-11,Yes,595,1120,4
2020-05-12,NULL,114,118,14
2020-05-12,No,1465,1883,27
2020-05-12,Yes,526,940,0
2020-05-13,NULL,58,113,23
2020-05-13,No,1312,1805,21
2020-05-13,Yes,586,1102,1
2020-05-14,NULL,61,77,7
2020-05-14,No,1352,1694,9
2020-05-14,Yes,488,858,0
2020-05-15,NULL,27,19,6
2020-05-15,No,640,790,5
2020-05-15,Yes,221,307,0
2020-05-16,NULL,20,14,0
2020-05-16,No,159,224,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1180,1281,3
2020-05-17,Yes,346,464,1
2020-05-18,NULL,44,60,10
2020-05-18,No,1455,1808,6
2020-05-18,Yes,421,691,0
2020-05-19,NULL,60,40,16
2020-05-19,No,1523,1799,5
2020-05-19,Yes,281,439,0
2020-05-20,NULL,55,38,3
2020-05-20,No,1246,1679,1
2020-05-20,Yes,312,454,1
2020-05-21,NULL,49,52,13
2020-05-21,No,1339,1679,4
2020-05-21,Yes,338,555,0
2020-05-22,NULL,38,37,3
2020-05-22,No,611,1044,34
2020-05-22,Yes,306,534,0
2020-05-23,NULL,11,12,1
2020-05-23,No,125,182,0
2020-05-23,Yes,97,169,0
2020-05-24,NULL,25,32,16
2020-05-24,No,889,1252,3
2020-05-24,Yes,230,328,0
2020-05-25,NULL,33,48,9
2020-05-25,No,1324,1701,21
2020-05-25,Yes,384,732,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1118,1443,0
2020-05-26,Yes,397,772,1
2020-05-27,NULL,38,28,7
2020-05-27,No,1050,1560,6
2020-05-27,Yes,518,1243,0
2020-05-28,NULL,70,38,8
2020-05-28,No,949,1274,11
2020-05-28,Yes,306,571,0
2020-05-29,NULL,13,12,2
2020-05-29,No,448,643,0
2020-05-29,Yes,54,73,0
2020-05-30,NULL,15,13,4
2020-05-30,No,691,732,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,38,22
2020-05-31,No,1849,2328,5
2020-05-31,Yes,383,774,1
2020-06-01,NULL,160,149,28
2020-06-01,No,3407,4161,48
2020-06-01,Yes,568,912,2
2020-06-02,NULL,120,122,197
2020-06-02,No,4127,5501,147
2020-06-02,Yes,901,1943,31
2020-06-03,NULL,118,164,67
2020-06-03,No,4831,6323,61
2020-06-03,Yes,502,823,15
2020-06-04,NULL,185,202,144
2020-06-04,No,4952,7432,81
2020-06-04,Yes,512,818,8
2020-06-05,NULL,71,68,9
2020-06-05,No,3634,5015,60
2020-06-05,Yes,300,405,8
2020-06-06,NULL,53,56,8
2020-06-06,No,2587,3188,44
2020-06-06,Yes,290,421,11
2020-06-07,NULL,90,86,13
2020-06-07,No,4001,5476,40
2020-06-07,Yes,443,623,7
2020-06-08,NULL,66,76,37
2020-06-08,No,4472,5704,44
2020-06-08,Yes,513,986,4
2020-06-09,NULL,126,137,20
2020-06-09,No,4711,6182,23
2020-06-09,Yes,813,1707,3
2020-06-10,NULL,76,110,50
2020-06-10,No,4818,6338,24
2020-06-10,Yes,590,1226,9
2020-06-11,NULL,79,97,64
2020-06-11,No,4606,5852,47
2020-06-11,Yes,592,942,0
2020-06-12,NULL,77,42,9
2020-06-12,No,2152,2862,9
2020-06-12,Yes,324,582,0
2020-06-13,NULL,36,58,5
2020-06-13,No,809,1048,4
2020-06-13,Yes,129,159,0
2020-06-14,NULL,57,65,44
2020-06-14,No,3498,4819,9
2020-06-14,Yes,419,589,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4601,6132,37
2020-06-15,Yes,579,792,0
2020-06-16,NULL,96,77,22
2020-06-16,No,4263,5428,16
2020-06-16,Yes,576,949,1
2020-06-17,NULL,71,70,12
2020-06-17,No,4060,5532,13
2020-06-17,Yes,465,735,0
2020-06-18,NULL,104,142,49
2020-06-18,No,3930,4881,11
2020-06-18,Yes,517,900,0
2020-06-19,NULL,50,54,4
2020-06-19,No,2714,3479,17
2020-06-19,Yes,345,447,1
2020-06-20,NULL,34,30,4
2020-06-20,No,899,1334,31
2020-06-20,Yes,147,166,0
2020-06-21,NULL,58,79,20
2020-06-21,No,3787,4960,6
2020-06-21,Yes,509,602,0
2020-06-22,NULL,63,57,29
2020-06-22,No,4624,5858,26
2020-06-22,Yes,633,749,1
2020-06-23,NULL,71,69,21
2020-06-23,No,5672,6604,13
2020-06-23,Yes,700,972,0
2020-06-24,NULL,81,70,51
2020-06-24,No,5229,6213,17
2020-06-24,Yes,608,727,1
2020-06-25,NULL,65,71,67
2020-06-25,No,5774,6802,24
2020-06-25,Yes,715,940,0
2020-06-26,NULL,52,34,14
2020-06-26,No,3559,4351,21
2020-06-26,Yes,393,420,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1371,1645,33
2020-06-27,Yes,226,233,1
2020-06-28,NULL,87,68,18
2020-06-28,No,5314,6067,10
2020-06-28,Yes,587,703,0
2020-06-29,NULL,110,115,24
2020-06-29,No,6606,7893,17
2020-06-29,Yes,797,924,0
2020-06-30,NULL,98,84,15
2020-06-30,No,6980,7714,26
2020-06-30,Yes,875,1020,0
2020-07-01,NULL,83,80,30
2020-07-01,No,6700,7548,34
2020-07-01,Yes,968,1259,0
2020-07-02,NULL,82,85,15
2020-07-02,No,7814,9217,47
2020-07-02,Yes,910,1047,2
2020-07-03,NULL,63,65,5
2020-07-03,No,5143,6238,31
2020-07-03,Yes,619,730,1
2020-07-04,NULL,37,35,6
2020-07-04,No,2988,3447,27
2020-07-04,Yes,357,423,1
2020-07-05,NULL,79,72,26
2020-07-05,No,6804,8225,16
2020-07-05,Yes,803,917,0
2020-07-06,NULL,142,126,46
2020-07-06,No,9502,10992,52
2020-07-06,Yes,986,1296,1
2020-07-07,NULL,131,100,23
2020-07-07,No,8885,10652,30
2020-07-07,Yes,859,1034,0
2020-07-08,NULL,97,93,35
2020-07-08,No,8873,10830,46
2020-07-08,Yes,984,1221,1
2020-07-09,NULL,95,88,46
2020-07-09,No,8474,10541,71
2020-07-09,Yes,901,1083,0
2020-07-10,NULL,64,62,36
2020-07-10,No,5993,7235,24
2020-07-10,Yes,711,892,0
2020-07-11,NULL,49,35,13
2020-07-11,No,3413,4206,16
2020-07-11,Yes,383,381,1
2020-07-12,NULL,141,110,37
2020-07-12,No,6813,8110,24
2020-07-12,Yes,825,1050,0
2020-07-13,NULL,65,77,22
2020-07-13,No,7002,8180,43
2020-07-13,Yes,755,1055,0
2020-07-14,NULL,72,94,59
2020-07-14,No,7238,8969,21
2020-07-14,Yes,818,1211,0
2020-07-15,NULL,86,66,54
2020-07-15,No,6899,8293,92
2020-07-15,Yes,874,1095,0
2020-07-16,NULL,81,95,42
2020-07-16,No,7234,8718,30
2020-07-16,Yes,864,1013,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4451,5452,14
2020-07-17,Yes,559,720,0
2020-07-18,NULL,41,31,4
2020-07-18,No,1722,2036,6
2020-07-18,Yes,321,338,1
2020-07-19,NULL,94,62,35
2020-07-19,No,5631,6811,13
2020-07-19,Yes,745,827,1
2020-07-20,NULL,73,103,45
2020-07-20,No,6878,8199,12
2020-07-20,Yes,928,1447,1
2020-07-21,NULL,106,107,50
2020-07-21,No,6187,7401,15
2020-07-21,Yes,926,1460,0
2020-07-22,NULL,86,90,29
2020-07-22,No,6046,7629,13
2020-07-22,Yes,769,1160,0
2020-07-23,NULL,118,83,35
2020-07-23,No,6448,7506,17
2020-07-23,Yes,831,1287,0
2020-07-24,NULL,52,61,10
2020-07-24,No,3196,3904,9
2020-07-24,Yes,488,696,0
2020-07-25,NULL,49,38,2
2020-07-25,No,932,1174,4
2020-07-25,Yes,212,220,0
2020-07-26,NULL,85,76,20
2020-07-26,No,5319,6527,2
2020-07-26,Yes,735,794,1
2020-07-27,NULL,102,91,54
2020-07-27,No,5972,7245,36
2020-07-27,Yes,727,923,1
2020-07-28,NULL,92,76,31
2020-07-28,No,4966,5991,16
2020-07-28,Yes,647,780,2
2020-07-29,NULL,70,91,36
2020-07-29,No,4859,5654,23
2020-07-29,Yes,681,875,1
2020-07-30,NULL,87,79,34
2020-07-30,No,4114,5027,10
2020-07-30,Yes,700,1035,1
2020-07-31,NULL,47,41,11
2020-07-31,No,2432,2779,9
2020-07-31,Yes,356,431,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1072,1283,2
2020-08-01,Yes,221,242,0
2020-08-02,NULL,87,63,23
2020-08-02,No,3893,4527,5
2020-08-02,Yes,729,898,0
2020-08-03,NULL,96,72,24
2020-08-03,No,4407,5089,9
2020-08-03,Yes,724,868,1
2020-08-04,NULL,83,92,28
2020-08-04,No,4668,5216,10
2020-08-04,Yes,699,857,0
2020-08-05,NULL,86,91,27
2020-08-05,No,4187,4825,13
2020-08-05,Yes,570,675,0
2020-08-06,NULL,87,73,40
2020-08-06,No,4929,6078,13
2020-08-06,Yes,844,1206,1
2020-08-07,NULL,60,56,35
2020-08-07,No,2651,3482,11
2020-08-07,Yes,480,715,0
2020-08-08,NULL,33,30,1
2020-08-08,No,874,1158,5
2020-08-08,Yes,206,178,0
2020-08-09,NULL,90,82,15
2020-08-09,No,4264,5170,5
2020-08-09,Yes,831,1594,0
2020-08-10,NULL,106,72,26
2020-08-10,No,4479,5411,24
2020-08-10,Yes,745,931,3
2020-08-11,NULL,112,78,26
2020-08-11,No,4303,5142,15
2020-08-11,Yes,656,847,0
2020-08-12,NULL,109,96,21
2020-08-12,No,3955,4778,5
2020-08-12,Yes,625,867,0
2020-08-13,NULL,111,87,28
2020-08-13,No,4402,5194,23
2020-08-13,Yes,746,909,0
2020-08-14,NULL,84,57,15
2020-08-14,No,2254,2790,9
2020-08-14,Yes,403,499,0
2020-08-15,NULL,57,22,3
2020-08-15,No,1193,1219,10
2020-08-15,Yes,225,272,0
2020-08-16,NULL,115,73,28
2020-08-16,No,4456,5216,7
2020-08-16,Yes,710,809,0
2020-08-17,NULL,80,101,16
2020-08-17,No,4853,5460,20
2020-08-17,Yes,783,874,3
2020-08-18,NULL,140,104,30
2020-08-18,No,4675,5275,18
2020-08-18,Yes,750,951,1
2020-08-19,NULL,89,110,21
2020-08-19,No,5028,4759,19
2020-08-19,Yes,664,860,2
2020-08-20,NULL,93,100,43
2020-08-20,No,6186,4960,11
2020-08-20,Yes,711,759,0
2020-08-21,NULL,56,52,14
2020-08-21,No,5122,3441,9
2020-08-21,Yes,452,518,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1561,1439,2
2020-08-22,Yes,249,225,0
2020-08-23,NULL,97,93,19
2020-08-23,No,4999,5133,5
2020-08-23,Yes,759,704,1
2020-08-24,NULL,175,125,35
2020-08-24,No,8402,7019,12
2020-08-24,Yes,795,951,1
2020-08-25,NULL,128,138,21
2020-08-25,No,5755,5966,4
2020-08-25,Yes,791,894,1
2020-08-26,NULL,137,134,23
2020-08-26,No,5588,6184,14
2020-08-26,Yes,815,888,0
2020-08-27,NULL,146,158,55
2020-08-27,No,5649,5838,14
2020-08-27,Yes,839,867,1
2020-08-28,NULL,91,114,11
2020-08-28,No,3336,4000,8
2020-08-28,Yes,581,632,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1296,1546,7
2020-08-29,Yes,270,292,0
2020-08-30,NULL,118,99,29
2020-08-30,No,5612,5827,7
2020-08-30,Yes,778,787,0
2020-08-31,NULL,137,177,77
2020-08-31,No,5676,6048,11
2020-08-31,Yes,825,903,1
2020-09-01,NULL,113,104,44
2020-09-01,No,6859,6262,8
2020-09-01,Yes,795,904,0
2020-09-02,NULL,150,128,31
2020-09-02,No,6274,6780,5
2020-09-02,Yes,850,944,0
2020-09-03,NULL,160,107,27
2020-09-03,No,7108,8047,12
2020-09-03,Yes,893,1010,0
2020-09-04,NULL,70,66,15
2020-09-04,No,5181,5396,10
2020-09-04,Yes,654,689,1
2020-09-05,NULL,49,37,3
2020-09-05,No,2483,2948,6
2020-09-05,Yes,373,363,0
2020-09-06,NULL,150,91,29
2020-09-06,No,7656,8843,4
2020-09-06,Yes,872,916,0
2020-09-07,NULL,102,98,31
2020-09-07,No,9855,11667,23
2020-09-07,Yes,1051,1108,0
2020-09-08,NULL,118,129,27
2020-09-08,No,10454,12321,21
2020-09-08,Yes,1167,1183,0
2020-09-09,NULL,164,97,23
2020-09-09,No,10768,12802,11
2020-09-09,Yes,1148,1238,0
2020-09-10,NULL,129,134,29
2020-09-10,No,12402,15101,17
2020-09-10,Yes,1218,1395,0
2020-09-11,NULL,77,91,16
2020-09-11,No,8315,10349,11
2020-09-11,Yes,857,1022,2
2020-09-12,NULL,67,49,5
2020-09-12,No,4158,4934,6
2020-09-12,Yes,586,618,0
2020-09-13,NULL,137,104,37
2020-09-13,No,11326,13386,7
2020-09-13,Yes,1143,1240,0
2020-09-14,NULL,163,132,15
2020-09-14,No,12686,15513,18
2020-09-14,Yes,1223,1372,2
2020-09-15,NULL,200,184,26
2020-09-15,No,12668,15556,11
2020-09-15,Yes,1259,1415,0
2020-09-16,NULL,194,124,14
2020-09-16,No,12617,14899,16
2020-09-16,Yes,1215,1330,1
2020-09-17,NULL,191,190,58
2020-09-17,No,15179,17736,29
2020-09-17,Yes,1505,1657,0
2020-09-18,NULL,101,100,15
2020-09-18,No,8930,11196,12
2020-09-18,Yes,1029,1092,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3694,4314,6
2020-09-19,Yes,450,501,1
2020-09-20,NULL,70,71,3
2020-09-20,No,4586,5486,3
2020-09-20,Yes,614,572,0
2020-09-21,NULL,174,154,12
2020-09-21,No,11328,13286,9
2020-09-21,Yes,1276,1297,0
2020-09-22,NULL,162,157,35
2020-09-22,No,13299,15621,21
2020-09-22,Yes,1567,1651,0
2020-09-23,NULL,143,168,43
2020-09-23,No,13338,15195,20
2020-09-23,Yes,1658,1780,3
2020-09-24,NULL,141,151,30
2020-09-24,No,13530,15745,19
2020-09-24,Yes,1646,2016,0
2020-09-25,NULL,86,111,11
2020-09-25,No,11538,13102,11
2020-09-25,Yes,1453,1579,1
2020-09-26,NULL,68,60,23
2020-09-26,No,4729,5739,11
2020-09-26,Yes,726,873,0
2020-09-27,NULL,113,92,3
2020-09-27,No,4936,5847,5
2020-09-27,Yes,803,857,0
2020-09-28,NULL,39,27,2
2020-09-28,No,1464,1802,3
2020-09-28,Yes,307,326,1
2020-09-29,NULL,216,203,27
2020-09-29,No,12247,13841,7
2020-09-29,Yes,1600,1622,0
2020-09-30,NULL,206,239,25
2020-09-30,No,12987,14176,14
2020-09-30,Yes,1732,1912,3
2020-10-01,NULL,182,174,25
2020-10-01,No,11434,12674,12
2020-10-01,Yes,1634,1824,0
2020-10-02,NULL,107,99,10
2020-10-02,No,7126,7906,12
2020-10-02,Yes,1215,1361,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2465,2735,7
2020-10-03,Yes,489,615,1
2020-10-04,NULL,147,157,27
2020-10-04,No,7864,8498,14
2020-10-04,Yes,1240,1284,0
2020-10-05,NULL,145,169,34
2020-10-05,No,7949,8771,14
2020-10-05,Yes,1266,1453,1
2020-10-06,NULL,127,103,19
2020-10-06,No,6873,7558,5
2020-10-06,Yes,1086,1225,0
2020-10-07,NULL,124,162,6
2020-10-07,No,7649,8413,13
2020-10-07,Yes,1421,1512,0
2020-10-08,NULL,142,108,11
2020-10-08,No,6945,7775,13
2020-10-08,Yes,1266,1432,0
2020-10-09,NULL,103,99,9
2020-10-09,No,3817,4375,14
2020-10-09,Yes,787,873,1
2020-10-10,NULL,45,45,0
2020-10-10,No,1399,1509,2
2020-10-10,Yes,339,358,0
2020-10-11,NULL,126,107,36
2020-10-11,No,6059,6491,5
2020-10-11,Yes,1099,1059,0
2020-10-12,NULL,161,171,29
2020-10-12,No,6046,7086,14
2020-10-12,Yes,1184,1313,1
2020-10-13,NULL,126,201,21
2020-10-13,No,5268,5965,6
2020-10-13,Yes,1121,1287,2
2020-10-14,NULL,148,118,12
2020-10-14,No,4928,5667,7
2020-10-14,Yes,1162,1287,1
2020-10-15,NULL,163,98,31
2020-10-15,No,5133,5802,6
2020-10-15,Yes,1153,1422,0
2020-10-16,NULL,75,91,13
2020-10-16,No,3228,6716,6
2020-10-16,Yes,762,1300,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1264,3433,0
2020-10-17,Yes,421,617,0
2020-10-18,NULL,193,204,56
2020-10-18,No,5104,8239,5
2020-10-18,Yes,1122,1679,2
2020-10-19,NULL,143,139,34
2020-10-19,No,5547,6545,15
2020-10-19,Yes,1147,1581,4
2020-10-20,NULL,192,217,33
2020-10-20,No,5664,5733,5
2020-10-20,Yes,1028,1184,0
2020-10-21,NULL,192,132,12
2020-10-21,No,6283,5952,8
2020-10-21,Yes,1137,1310,1
2020-10-22,NULL,166,125,16
2020-10-22,No,5659,5756,7
2020-10-22,Yes,1066,1276,1
2020-10-23,NULL,132,71,8
2020-10-23,No,3261,3286,3
2020-10-23,Yes,612,669,1
2020-10-24,NULL,37,27,3
2020-10-24,No,1284,1423,0
2020-10-24,Yes,263,271,0
2020-10-25,NULL,225,119,38
2020-10-25,No,5568,4984,10
2020-10-25,Yes,985,1010,0
2020-10-26,NULL,149,146,33
2020-10-26,No,5854,5656,12
2020-10-26,Yes,1027,1185,1
2020-10-27,NULL,184,123,18
2020-10-27,No,5242,5684,9
2020-10-27,Yes,982,1088,0
2020-10-28,NULL,150,123,19
2020-10-28,No,4987,6604,8
2020-10-28,Yes,992,1229,1
2020-10-29,NULL,317,297,28
2020-10-29,No,5354,7301,10
2020-10-29,Yes,959,1243,0
2020-10-30,NULL,98,93,6
2020-10-30,No,3714,5512,2
2020-10-30,Yes,814,872,2
2020-10-31,NULL,61,38,2
2020-10-31,No,1300,1757,0
2020-10-31,Yes,270,317,0
2020-11-01,NULL,172,94,15
2020-11-01,No,5327,5939,6
2020-11-01,Yes,1011,993,0
2020-11-02,NULL,125,121,19
2020-11-02,No,4622,4802,7
2020-11-02,Yes,1014,985,1
2020-11-03,NULL,231,135,14
2020-11-03,No,5516,5912,9
2020-11-03,Yes,1137,1202,0
2020-11-04,NULL,111,104,33
2020-11-04,No,5614,5887,9
2020-11-04,Yes,1120,1148,2
2020-11-05,NULL,150,131,18
2020-11-05,No,5639,5957,5
2020-11-05,Yes,1087,1104,0
2020-11-06,NULL,118,70,1
2020-11-06,No,3350,3626,3
2020-11-06,Yes,755,735,0
2020-11-07,NULL,39,25,3
2020-11-07,No,1693,1940,2
2020-11-07,Yes,345,348,0
2020-11-08,NULL,223,121,17
2020-11-08,No,5771,5970,5
2020-11-08,Yes,1185,1185,0
2020-11-09,NULL,143,125,13
2020-11-09,No,5263,5924,2
2020-11-09,Yes,1186,1229,0
2020-11-10,NULL,164,136,16
2020-11-10,No,5394,6158,4
2020-11-10,Yes,1244,1246,0
2020-11-11,NULL,188,88,19
2020-11-11,No,5630,6340,10
2020-11-11,Yes,1231,1226,0
2020-11-12,NULL,136,126,17
2020-11-12,No,5941,6511,8
2020-11-12,Yes,1139,1273,2
2020-11-13,NULL,118,94,6
2020-11-13,No,3828,4362,8
2020-11-13,Yes,808,841,0
2020-11-14,NULL,38,40,3
2020-11-14,No,2115,2268,3
2020-11-14,Yes,420,400,0
2020-11-15,NULL,311,180,28
2020-11-15,No,5930,6526,7
2020-11-15,Yes,1101,1185,2
2020-11-16,NULL,194,120,15
2020-11-16,No,7078,7633,12
2020-11-16,Yes,1215,1290,3
2020-11-17,NULL,189,146,44
2020-11-17,No,8201,8562,20
2020-11-17,Yes,1383,1452,2
2020-11-18,NULL,142,134,41
2020-11-18,No,7568,8037,30
2020-11-18,Yes,1433,1511,6
2020-11-19,NULL,184,164,57
2020-11-19,No,8932,9176,78
2020-11-19,Yes,1991,1962,6
2020-11-20,NULL,94,89,18
2020-11-20,No,5180,5469,4
2020-11-20,Yes,1094,1146,0
2020-11-21,NULL,61,43,15
2020-11-21,No,2571,2748,2
2020-11-21,Yes,469,442,0
2020-11-22,NULL,261,176,36
2020-11-22,No,8042,7792,20
2020-11-22,Yes,1520,1352,2
2020-11-23,NULL,295,226,30
2020-11-23,No,8395,9010,25
2020-11-23,Yes,1554,1480,5
2020-11-24,NULL,441,332,29
2020-11-24,No,9540,10059,73
2020-11-24,Yes,1700,1608,4
2020-11-25,NULL,445,309,27
2020-11-25,No,9328,9520,35
2020-11-25,Yes,1500,1455,10
2020-11-26,NULL,361,220,32
2020-11-26,No,8690,9430,42
2020-11-26,Yes,2042,2107,1
2020-11-27,NULL,166,137,8
2020-11-27,No,5453,5897,9
2020-11-27,Yes,1118,1082,1
2020-11-28,NULL,51,40,8
2020-11-28,No,2837,3097,4
2020-11-28,Yes,428,423,0
2020-11-29,NULL,363,215,21
2020-11-29,No,7998,8494,35
2020-11-29,Yes,1375,1379,4
2020-11-30,NULL,260,195,25
2020-11-30,No,9421,10276,42
2020-11-30,Yes,1642,1672,1
2020-12-01,NULL,292,195,26
2020-12-01,No,10502,11411,33
2020-12-01,Yes,1690,1725,2
2020-12-02,NULL,257,216,48
2020-12-02,No,10222,11667,64
2020-12-02,Yes,1531,1549,12
2020-12-03,NULL,363,263,27
2020-12-03,No,9325,10678,65
2020-12-03,Yes,2082,2310,4
2020-12-04,NULL,327,185,16
2020-12-04,No,8012,9031,20
2020-12-04,Yes,1512,1662,4
2020-12-05,NULL,66,67,29
2020-12-05,No,4123,4548,4
2020-12-05,Yes,641,613,0
2020-12-06,NULL,335,231,46
2020-12-06,No,9217,10497,40
2020-12-06,Yes,1657,1634,2
