first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-22,2020-03-28,65-69,נקבה,571,63.0,<15
2020-03-22,2020-03-28,70-74,זכר,411,57.0,<15
2020-03-22,2020-03-28,70-74,נקבה,394,36.0,0.0
2020-03-22,2020-03-28,75-79,זכר,267,42.0,<15
2020-03-22,2020-03-28,75-79,נקבה,226,20.0,<15
2020-03-22,2020-03-28,80+,זכר,410,33.0,<15
2020-03-22,2020-03-28,80+,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,80+,נקבה,646,33.0,<15
2020-03-22,2020-03-28,NULL,זכר,416,<15,0.0
2020-03-22,2020-03-28,NULL,לא ידוע,119,<15,0.0
2020-03-22,2020-03-28,NULL,נקבה,325,<15,0.0
2020-03-29,2020-04-04,0-19,זכר,3746,403.0,0.0
2020-03-29,2020-04-04,0-19,לא ידוע,16,0.0,0.0
2020-03-29,2020-04-04,0-19,נקבה,3610,349.0,0.0
2020-03-29,2020-04-04,20-24,זכר,4333,328.0,0.0
2020-03-29,2020-04-04,20-24,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,20-24,נקבה,4209,258.0,0.0
2020-03-29,2020-04-04,25-29,זכר,2906,219.0,0.0
2020-03-29,2020-04-04,25-29,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,25-29,נקבה,2919,167.0,0.0
2020-03-29,2020-04-04,30-34,זכר,2794,172.0,0.0
2020-03-29,2020-04-04,30-34,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,30-34,נקבה,2540,104.0,0.0
2020-03-29,2020-04-04,35-39,זכר,2307,154.0,0.0
2020-03-29,2020-04-04,35-39,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,35-39,נקבה,2163,114.0,0.0
2020-03-29,2020-04-04,40-44,זכר,1917,169.0,0.0
2020-03-29,2020-04-04,40-44,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,40-44,נקבה,2136,129.0,0.0
2020-03-29,2020-04-04,45-49,זכר,1661,152.0,0.0
2020-03-29,2020-04-04,45-49,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,45-49,נקבה,2020,119.0,<15
2020-03-29,2020-04-04,50-54,זכר,1428,142.0,0.0
2020-03-29,2020-04-04,50-54,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,50-54,נקבה,1806,104.0,<15
2020-03-29,2020-04-04,55-59,זכר,1332,151.0,0.0
2020-03-29,2020-04-04,55-59,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,55-59,נקבה,1666,144.0,0.0
2020-03-29,2020-04-04,60-64,זכר,1298,141.0,0.0
2020-03-29,2020-04-04,60-64,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,60-64,נקבה,1290,112.0,0.0
2020-03-29,2020-04-04,65-69,זכר,1032,124.0,<15
2020-03-29,2020-04-04,65-69,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,65-69,נקבה,811,74.0,<15
2020-03-29,2020-04-04,70-74,זכר,655,83.0,<15
2020-03-29,2020-04-04,70-74,נקבה,587,60.0,<15
2020-03-29,2020-04-04,75-79,זכר,355,49.0,<15
2020-03-29,2020-04-04,75-79,נקבה,338,36.0,0.0
2020-03-29,2020-04-04,80+,זכר,767,75.0,<15
2020-03-29,2020-04-04,80+,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,80+,נקבה,1035,96.0,<15
2020-03-29,2020-04-04,NULL,זכר,550,23.0,0.0
2020-03-29,2020-04-04,NULL,לא ידוע,98,<15,0.0
2020-03-29,2020-04-04,NULL,נקבה,545,18.0,0.0
2020-04-05,2020-04-11,0-19,זכר,3428,373.0,<15
2020-04-05,2020-04-11,0-19,לא ידוע,21,<15,0.0
2020-04-05,2020-04-11,0-19,נקבה,2834,291.0,0.0
2020-04-05,2020-04-11,20-24,זכר,2948,206.0,0.0
2020-04-05,2020-04-11,20-24,לא ידוע,<15,<15,0.0
2020-04-05,2020-04-11,20-24,נקבה,2716,177.0,0.0
2020-04-05,2020-04-11,25-29,זכר,2404,142.0,0.0
2020-04-05,2020-04-11,25-29,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,25-29,נקבה,2085,110.0,0.0
2020-04-05,2020-04-11,30-34,זכר,2115,100.0,0.0
2020-04-05,2020-04-11,30-34,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,30-34,נקבה,1699,69.0,0.0
2020-04-05,2020-04-11,35-39,זכר,1684,75.0,<15
2020-04-05,2020-04-11,35-39,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,35-39,נקבה,1481,70.0,0.0
2020-04-05,2020-04-11,40-44,זכר,1437,86.0,0.0
2020-04-05,2020-04-11,40-44,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,40-44,נקבה,1413,78.0,0.0
2020-04-05,2020-04-11,45-49,זכר,1398,89.0,0.0
2020-04-05,2020-04-11,45-49,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,45-49,נקבה,1465,91.0,0.0
2020-04-05,2020-04-11,50-54,זכר,1218,74.0,0.0
2020-04-05,2020-04-11,50-54,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,50-54,נקבה,1352,78.0,<15
2020-04-05,2020-04-11,55-59,זכר,1137,77.0,0.0
2020-04-05,2020-04-11,55-59,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,55-59,נקבה,1235,75.0,0.0
2020-04-05,2020-04-11,60-64,זכר,1012,69.0,<15
2020-04-05,2020-04-11,60-64,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,60-64,נקבה,962,50.0,<15
2020-04-05,2020-04-11,65-69,זכר,788,63.0,<15
2020-04-05,2020-04-11,65-69,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,65-69,נקבה,753,47.0,<15
2020-04-05,2020-04-11,70-74,זכר,622,33.0,<15
2020-04-05,2020-04-11,70-74,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,70-74,נקבה,588,36.0,<15
2020-04-05,2020-04-11,75-79,זכר,396,20.0,<15
2020-04-05,2020-04-11,75-79,נקבה,445,29.0,<15
2020-04-05,2020-04-11,80+,זכר,887,48.0,<15
2020-04-05,2020-04-11,80+,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,80+,נקבה,1707,92.0,25.0
2020-04-05,2020-04-11,NULL,זכר,540,26.0,0.0
2020-04-05,2020-04-11,NULL,לא ידוע,141,<15,0.0
2020-04-05,2020-04-11,NULL,נקבה,428,18.0,0.0
2020-04-12,2020-04-18,0-19,זכר,4221,355.0,0.0
2020-04-12,2020-04-18,0-19,לא ידוע,21,<15,0.0
2020-04-12,2020-04-18,0-19,נקבה,3808,413.0,0.0
2020-04-12,2020-04-18,20-24,זכר,3330,168.0,0.0
2020-04-12,2020-04-18,20-24,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,20-24,נקבה,2935,158.0,0.0
2020-04-12,2020-04-18,25-29,זכר,3036,104.0,0.0
2020-04-12,2020-04-18,25-29,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,25-29,נקבה,2729,95.0,0.0
2020-04-12,2020-04-18,30-34,זכר,2634,72.0,0.0
2020-04-12,2020-04-18,30-34,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,30-34,נקבה,2429,78.0,0.0
2020-04-12,2020-04-18,35-39,זכר,2223,69.0,0.0
2020-04-12,2020-04-18,35-39,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,35-39,נקבה,2186,61.0,0.0
2020-04-12,2020-04-18,40-44,זכר,2020,59.0,0.0
2020-04-12,2020-04-18,40-44,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,40-44,נקבה,2224,75.0,<15
2020-04-12,2020-04-18,45-49,זכר,1933,77.0,0.0
2020-04-12,2020-04-18,45-49,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,45-49,נקבה,2309,92.0,0.0
2020-04-12,2020-04-18,50-54,זכר,1719,77.0,0.0
2020-04-12,2020-04-18,50-54,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,50-54,נקבה,2065,69.0,0.0
2020-04-12,2020-04-18,55-59,זכר,1562,53.0,0.0
2020-04-12,2020-04-18,55-59,נקבה,2006,51.0,0.0
2020-04-12,2020-04-18,60-64,זכר,1524,43.0,<15
2020-04-12,2020-04-18,60-64,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,60-64,נקבה,1703,44.0,0.0
2020-04-12,2020-04-18,65-69,זכר,1190,42.0,<15
2020-04-12,2020-04-18,65-69,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,65-69,נקבה,1276,32.0,0.0
2020-04-12,2020-04-18,70-74,זכר,1069,28.0,<15
2020-04-12,2020-04-18,70-74,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,70-74,נקבה,1276,37.0,<15
2020-04-12,2020-04-18,75-79,זכר,794,19.0,<15
2020-04-12,2020-04-18,75-79,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,75-79,נקבה,1057,26.0,<15
2020-04-12,2020-04-18,80+,זכר,2448,43.0,18.0
2020-04-12,2020-04-18,80+,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,80+,נקבה,5743,78.0,26.0
2020-04-12,2020-04-18,NULL,זכר,794,34.0,0.0
2020-04-12,2020-04-18,NULL,לא ידוע,256,<15,0.0
2020-04-12,2020-04-18,NULL,נקבה,1005,23.0,0.0
2020-04-19,2020-04-25,0-19,זכר,5922,359.0,0.0
2020-04-19,2020-04-25,0-19,לא ידוע,90,<15,0.0
2020-04-19,2020-04-25,0-19,נקבה,4858,322.0,0.0
2020-04-19,2020-04-25,20-24,זכר,3797,104.0,0.0
2020-04-19,2020-04-25,20-24,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,20-24,נקבה,3226,116.0,0.0
2020-04-19,2020-04-25,25-29,זכר,3410,74.0,0.0
2020-04-19,2020-04-25,25-29,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,25-29,נקבה,3330,76.0,<15
2020-04-19,2020-04-25,30-34,זכר,3036,51.0,0.0
2020-04-19,2020-04-25,30-34,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,30-34,נקבה,2905,47.0,0.0
2020-04-19,2020-04-25,35-39,זכר,2478,38.0,0.0
2020-04-19,2020-04-25,35-39,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,35-39,נקבה,2598,38.0,0.0
2020-04-19,2020-04-25,40-44,זכר,2266,38.0,0.0
2020-04-19,2020-04-25,40-44,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,40-44,נקבה,2443,49.0,0.0
2020-04-19,2020-04-25,45-49,זכר,2102,46.0,<15
2020-04-19,2020-04-25,45-49,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,45-49,נקבה,2575,54.0,0.0
2020-04-19,2020-04-25,50-54,זכר,1714,35.0,0.0
2020-04-19,2020-04-25,50-54,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,50-54,נקבה,2435,35.0,<15
2020-04-19,2020-04-25,55-59,זכר,1636,25.0,<15
2020-04-19,2020-04-25,55-59,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,55-59,נקבה,2214,39.0,<15
2020-04-19,2020-04-25,60-64,זכר,1519,17.0,<15
2020-04-19,2020-04-25,60-64,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,60-64,נקבה,1874,20.0,0.0
2020-04-19,2020-04-25,65-69,זכר,1399,16.0,<15
2020-04-19,2020-04-25,65-69,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,65-69,נקבה,1483,16.0,0.0
2020-04-19,2020-04-25,70-74,זכר,1305,<15,<15
2020-04-19,2020-04-25,70-74,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,70-74,נקבה,1458,<15,<15
2020-04-19,2020-04-25,75-79,זכר,898,<15,<15
2020-04-19,2020-04-25,75-79,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,75-79,נקבה,1293,17.0,<15
2020-04-19,2020-04-25,80+,זכר,2606,24.0,<15
2020-04-19,2020-04-25,80+,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,80+,נקבה,5939,38.0,<15
2020-04-19,2020-04-25,NULL,זכר,936,<15,0.0
2020-04-19,2020-04-25,NULL,לא ידוע,644,<15,0.0
2020-04-19,2020-04-25,NULL,נקבה,1118,17.0,0.0
2020-04-26,2020-05-02,0-19,זכר,4249,163.0,0.0
2020-04-26,2020-05-02,0-19,לא ידוע,86,<15,0.0
2020-04-26,2020-05-02,0-19,נקבה,3036,134.0,0.0
2020-04-26,2020-05-02,20-24,זכר,2543,64.0,0.0
2020-04-26,2020-05-02,20-24,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,20-24,נקבה,2247,42.0,0.0
2020-04-26,2020-05-02,25-29,זכר,2134,34.0,0.0
2020-04-26,2020-05-02,25-29,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,25-29,נקבה,2267,30.0,0.0
2020-04-26,2020-05-02,30-34,זכר,1960,24.0,0.0
2020-04-26,2020-05-02,30-34,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,30-34,נקבה,2066,22.0,0.0
2020-04-26,2020-05-02,35-39,זכר,1801,<15,0.0
2020-04-26,2020-05-02,35-39,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,35-39,נקבה,1913,22.0,0.0
2020-04-26,2020-05-02,40-44,זכר,1685,<15,0.0
2020-04-26,2020-05-02,40-44,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,40-44,נקבה,1822,19.0,0.0
2020-04-26,2020-05-02,45-49,זכר,1592,16.0,0.0
2020-04-26,2020-05-02,45-49,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,45-49,נקבה,1872,17.0,0.0
2020-04-26,2020-05-02,50-54,זכר,1478,<15,0.0
2020-04-26,2020-05-02,50-54,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,50-54,נקבה,1671,16.0,0.0
2020-04-26,2020-05-02,55-59,זכר,1274,<15,0.0
2020-04-26,2020-05-02,55-59,נקבה,1650,15.0,0.0
2020-04-26,2020-05-02,60-64,זכר,1244,16.0,<15
2020-04-26,2020-05-02,60-64,נקבה,1481,<15,<15
2020-04-26,2020-05-02,65-69,זכר,1120,<15,<15
2020-04-26,2020-05-02,65-69,נקבה,1200,<15,<15
2020-04-26,2020-05-02,70-74,זכר,990,<15,<15
2020-04-26,2020-05-02,70-74,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,70-74,נקבה,1098,<15,<15
2020-04-26,2020-05-02,75-79,זכר,684,<15,<15
2020-04-26,2020-05-02,75-79,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,75-79,נקבה,855,<15,0.0
2020-04-26,2020-05-02,80+,זכר,1951,<15,15.0
2020-04-26,2020-05-02,80+,נקבה,4287,18.0,<15
2020-04-26,2020-05-02,NULL,זכר,835,20.0,0.0
2020-04-26,2020-05-02,NULL,לא ידוע,656,<15,0.0
2020-04-26,2020-05-02,NULL,נקבה,886,<15,0.0
2020-05-03,2020-05-09,0-19,זכר,2905,50.0,0.0
2020-05-03,2020-05-09,0-19,לא ידוע,16,0.0,0.0
2020-05-03,2020-05-09,0-19,נקבה,2528,42.0,0.0
2020-05-03,2020-05-09,20-24,זכר,1654,27.0,0.0
2020-05-03,2020-05-09,20-24,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,20-24,נקבה,1841,18.0,0.0
2020-05-03,2020-05-09,25-29,זכר,1833,<15,0.0
2020-05-03,2020-05-09,25-29,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,25-29,נקבה,2235,<15,0.0
2020-05-03,2020-05-09,30-34,זכר,1787,<15,0.0
2020-05-03,2020-05-09,30-34,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,30-34,נקבה,2089,<15,0.0
2020-05-03,2020-05-09,35-39,זכר,1710,<15,0.0
2020-05-03,2020-05-09,35-39,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,35-39,נקבה,2129,<15,0.0
2020-05-03,2020-05-09,40-44,זכר,1651,<15,<15
2020-05-03,2020-05-09,40-44,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,40-44,נקבה,2430,<15,0.0
2020-05-03,2020-05-09,45-49,זכר,1606,<15,0.0
2020-05-03,2020-05-09,45-49,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,45-49,נקבה,1835,<15,0.0
2020-05-03,2020-05-09,50-54,זכר,1255,<15,0.0
2020-05-03,2020-05-09,50-54,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,50-54,נקבה,1674,<15,0.0
2020-05-03,2020-05-09,55-59,זכר,1043,<15,0.0
2020-05-03,2020-05-09,55-59,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,55-59,נקבה,1555,<15,0.0
2020-05-03,2020-05-09,60-64,זכר,1069,<15,<15
2020-05-03,2020-05-09,60-64,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,60-64,נקבה,1347,<15,0.0
2020-05-03,2020-05-09,65-69,זכר,1002,<15,<15
2020-05-03,2020-05-09,65-69,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,65-69,נקבה,1077,<15,0.0
2020-05-03,2020-05-09,70-74,זכר,928,<15,<15
2020-05-03,2020-05-09,70-74,נקבה,1092,<15,0.0
2020-05-03,2020-05-09,75-79,זכר,713,<15,<15
2020-05-03,2020-05-09,75-79,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,75-79,נקבה,912,<15,<15
2020-05-03,2020-05-09,80+,זכר,2175,<15,<15
2020-05-03,2020-05-09,80+,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,80+,נקבה,4798,<15,<15
2020-05-03,2020-05-09,NULL,זכר,667,<15,0.0
2020-05-03,2020-05-09,NULL,לא ידוע,83,0.0,0.0
2020-05-03,2020-05-09,NULL,נקבה,827,<15,0.0
2020-05-10,2020-05-16,0-19,זכר,2237,23.0,0.0
2020-05-10,2020-05-16,0-19,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,0-19,נקבה,1955,25.0,0.0
2020-05-10,2020-05-16,20-24,זכר,1176,<15,0.0
2020-05-10,2020-05-16,20-24,נקבה,1406,<15,0.0
2020-05-10,2020-05-16,25-29,זכר,1183,<15,0.0
2020-05-10,2020-05-16,25-29,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,25-29,נקבה,1635,<15,0.0
2020-05-10,2020-05-16,30-34,זכר,1221,<15,0.0
2020-05-10,2020-05-16,30-34,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,30-34,נקבה,1648,<15,0.0
2020-05-10,2020-05-16,35-39,זכר,1195,<15,0.0
2020-05-10,2020-05-16,35-39,לא ידוע,15,0.0,0.0
2020-05-10,2020-05-16,35-39,נקבה,1790,<15,0.0
2020-05-10,2020-05-16,40-44,זכר,1142,<15,0.0
2020-05-10,2020-05-16,40-44,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,40-44,נקבה,1847,<15,0.0
2020-05-10,2020-05-16,45-49,זכר,1023,<15,<15
2020-05-10,2020-05-16,45-49,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,45-49,נקבה,1417,<15,0.0
2020-05-10,2020-05-16,50-54,זכר,822,<15,0.0
2020-05-10,2020-05-16,50-54,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,50-54,נקבה,1180,<15,<15
2020-05-10,2020-05-16,55-59,זכר,735,<15,<15
2020-05-10,2020-05-16,55-59,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,55-59,נקבה,1161,<15,0.0
2020-05-10,2020-05-16,60-64,זכר,806,<15,<15
2020-05-10,2020-05-16,60-64,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,60-64,נקבה,1103,<15,0.0
2020-05-10,2020-05-16,65-69,זכר,834,<15,0.0
2020-05-10,2020-05-16,65-69,נקבה,1060,<15,0.0
2020-05-10,2020-05-16,70-74,זכר,911,<15,<15
2020-05-10,2020-05-16,70-74,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,70-74,נקבה,1108,<15,0.0
2020-05-10,2020-05-16,75-79,זכר,600,<15,<15
2020-05-10,2020-05-16,75-79,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,75-79,נקבה,836,<15,<15
2020-05-10,2020-05-16,80+,זכר,2011,<15,<15
2020-05-10,2020-05-16,80+,נקבה,4626,<15,<15
2020-05-10,2020-05-16,NULL,זכר,504,<15,0.0
2020-05-10,2020-05-16,NULL,לא ידוע,69,0.0,0.0
2020-05-10,2020-05-16,NULL,נקבה,563,<15,0.0
2020-05-17,2020-05-23,0-19,זכר,2318,16.0,0.0
2020-05-17,2020-05-23,0-19,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,0-19,נקבה,2042,25.0,0.0
2020-05-17,2020-05-23,20-24,זכר,989,<15,0.0
2020-05-17,2020-05-23,20-24,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,20-24,נקבה,1213,<15,0.0
2020-05-17,2020-05-23,25-29,זכר,1117,<15,0.0
2020-05-17,2020-05-23,25-29,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,25-29,נקבה,1611,<15,0.0
2020-05-17,2020-05-23,30-34,זכר,1153,<15,<15
2020-05-17,2020-05-23,30-34,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,30-34,נקבה,1699,<15,0.0
2020-05-17,2020-05-23,35-39,זכר,1130,<15,0.0
2020-05-17,2020-05-23,35-39,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,35-39,נקבה,1594,<15,0.0
2020-05-17,2020-05-23,40-44,זכר,971,<15,0.0
2020-05-17,2020-05-23,40-44,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,40-44,נקבה,1444,<15,0.0
2020-05-17,2020-05-23,45-49,זכר,808,<15,0.0
2020-05-17,2020-05-23,45-49,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,45-49,נקבה,1040,<15,0.0
2020-05-17,2020-05-23,50-54,זכר,666,<15,0.0
2020-05-17,2020-05-23,50-54,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,50-54,נקבה,948,<15,0.0
2020-05-17,2020-05-23,55-59,זכר,674,<15,0.0
2020-05-17,2020-05-23,55-59,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,55-59,נקבה,1044,<15,0.0
2020-05-17,2020-05-23,60-64,זכר,599,<15,0.0
2020-05-17,2020-05-23,60-64,נקבה,833,<15,0.0
2020-05-17,2020-05-23,65-69,זכר,624,<15,0.0
2020-05-17,2020-05-23,65-69,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,65-69,נקבה,729,<15,0.0
2020-05-17,2020-05-23,70-74,זכר,661,<15,0.0
2020-05-17,2020-05-23,70-74,נקבה,758,<15,0.0
2020-05-17,2020-05-23,75-79,זכר,432,<15,0.0
2020-05-17,2020-05-23,75-79,נקבה,627,0.0,0.0
