First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02
2021-01-24 - 2021-01-30,60+,35971,,,,,,39.0,154.0,165.0,60.0,25.0,24.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,44.0,76.0,110.0,140.0,116.0,98.0,63.0,62.0,57.0,34.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,174.0,654.0,1029.0,1083.0,827.0,477.0,261.0,179.0,105.0,78.0,88.0,160.0,235.0
2021-01-24 - 2021-01-30,<60,421223,,,,,,535.0,2408.0,1382.0,495.0,259.0,75.0,28.0,25.0,10-14,10-14,1-5,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,24.0,63.0,110.0,224.0,399.0,667.0,1028.0,1789.0,2327.0,2970.0,2868.0,1830.0,1374.0,941.0,543.0,319.0,164.0,116.0,61.0,48.0,34.0,43.0,56.0,62.0,104.0,170.0,361.0,1358.0,6511.0,16452.0,24703.0,24929.0,20164.0,12965.0,7652.0,4582.0,3296.0,2790.0,3195.0,6633.0,5377.0
2021-01-31 - 2021-02-06,60+,29617,,,,,,,37.0,96.0,99.0,59.0,27.0,16.0,1-5,1-5,,,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,42.0,93.0,97.0,116.0,83.0,57.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,108.0,487.0,743.0,812.0,605.0,401.0,205.0,126.0,103.0,68.0,100.0,180.0,161.0
2021-01-31 - 2021-02-06,<60,384603,,,,,,,496.0,1540.0,777.0,426.0,250.0,46.0,18.0,6-10,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,46.0,93.0,205.0,321.0,586.0,840.0,1488.0,2006.0,2531.0,2592.0,1720.0,1425.0,865.0,459.0,271.0,155.0,92.0,61.0,50.0,32.0,53.0,55.0,55.0,76.0,127.0,354.0,1259.0,5742.0,13851.0,20316.0,20621.0,16526.0,10804.0,6369.0,4014.0,2900.0,2511.0,3087.0,5912.0,4976.0
2021-02-07 - 2021-02-13,60+,26750,,,,,,,,26.0,81.0,88.0,67.0,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,42.0,87.0,88.0,86.0,77.0,52.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,23.0,95.0,478.0,735.0,740.0,592.0,380.0,204.0,137.0,103.0,68.0,72.0,119.0,164.0
2021-02-07 - 2021-02-13,<60,370441,,,,,,,,279.0,1244.0,919.0,534.0,185.0,34.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,42.0,86.0,153.0,274.0,526.0,819.0,1422.0,1978.0,2481.0,2597.0,1945.0,1665.0,1166.0,680.0,373.0,203.0,149.0,73.0,51.0,42.0,47.0,62.0,66.0,71.0,143.0,323.0,992.0,5272.0,12444.0,19158.0,18837.0,14682.0,9209.0,5311.0,3336.0,2367.0,2095.0,2287.0,4946.0,4266.0
2021-02-14 - 2021-02-20,60+,31556,,,,,,,,,20.0,102.0,138.0,76.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,41.0,102.0,103.0,115.0,104.0,68.0,78.0,74.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,21.0,124.0,521.0,885.0,935.0,735.0,463.0,266.0,141.0,103.0,63.0,86.0,136.0,175.0
2021-02-14 - 2021-02-20,<60,410614,,,,,,,,,384.0,1744.0,1391.0,518.0,159.0,29.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,75.0,174.0,260.0,450.0,821.0,1458.0,1956.0,2489.0,2769.0,2277.0,2174.0,1660.0,1076.0,595.0,352.0,192.0,122.0,86.0,70.0,85.0,72.0,105.0,103.0,134.0,284.0,937.0,4576.0,12678.0,20858.0,20888.0,15171.0,9186.0,5274.0,2990.0,2080.0,1712.0,1826.0,3825.0,3401.0
2021-02-21 - 2021-02-27,60+,33990,,,,,,,,,,29.0,136.0,142.0,58.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,23.0,51.0,94.0,113.0,167.0,138.0,84.0,114.0,97.0,49.0,35.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,145.0,514.0,881.0,993.0,796.0,461.0,250.0,142.0,86.0,80.0,102.0,152.0,210.0
2021-02-21 - 2021-02-27,<60,364721,,,,,,,,,,445.0,1748.0,949.0,294.0,79.0,17.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,58.0,108.0,186.0,417.0,718.0,1108.0,1667.0,2148.0,2438.0,2016.0,2030.0,1514.0,1008.0,655.0,347.0,220.0,158.0,86.0,81.0,86.0,106.0,93.0,111.0,112.0,233.0,796.0,3702.0,10676.0,18608.0,18488.0,13738.0,7819.0,4354.0,2579.0,1574.0,1363.0,1373.0,2911.0,2560.0
2021-02-28 - 2021-03-06,60+,25998,,,,,,,,,,,18.0,55.0,35.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,55.0,54.0,62.0,73.0,61.0,61.0,57.0,33.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,27.0,128.0,431.0,580.0,640.0,532.0,294.0,190.0,100.0,67.0,76.0,70.0,92.0,148.0
2021-02-28 - 2021-03-06,<60,210907,,,,,,,,,,,222.0,652.0,262.0,88.0,19.0,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,42.0,70.0,171.0,291.0,507.0,815.0,1061.0,1174.0,1005.0,1020.0,823.0,544.0,383.0,172.0,106.0,84.0,74.0,39.0,29.0,51.0,50.0,75.0,78.0,158.0,439.0,2022.0,5803.0,9936.0,9389.0,6882.0,4010.0,2111.0,1275.0,870.0,646.0,669.0,1451.0,1398.0
2021-03-07 - 2021-03-13,60+,16304,,,,,,,,,,,,6-10,20.0,10-14,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,23.0,25.0,46.0,40.0,35.0,30.0,31.0,29.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,81.0,248.0,380.0,390.0,343.0,180.0,99.0,68.0,40.0,36.0,23.0,67.0,83.0
2021-03-07 - 2021-03-13,<60,134655,,,,,,,,,,,,61.0,215.0,97.0,28.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,49.0,117.0,172.0,304.0,436.0,582.0,663.0,553.0,598.0,464.0,303.0,195.0,111.0,51.0,42.0,37.0,28.0,24.0,24.0,32.0,35.0,52.0,93.0,251.0,1317.0,3629.0,6007.0,5662.0,4062.0,2307.0,1251.0,708.0,460.0,416.0,395.0,777.0,758.0
2021-03-14 - 2021-03-20,60+,10340,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,16.0,20.0,27.0,32.0,19.0,26.0,26.0,17.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,39.0,137.0,240.0,252.0,191.0,125.0,64.0,32.0,24.0,21.0,26.0,33.0,41.0
2021-03-14 - 2021-03-20,<60,95266,,,,,,,,,,,,,39.0,85.0,47.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,22.0,26.0,62.0,102.0,222.0,291.0,397.0,477.0,380.0,420.0,338.0,240.0,127.0,89.0,43.0,25.0,29.0,31.0,19.0,16.0,24.0,20.0,33.0,70.0,173.0,825.0,2347.0,4043.0,4019.0,2883.0,1573.0,853.0,455.0,299.0,282.0,259.0,544.0,491.0
2021-03-21 - 2021-03-27,60+,5750,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,67.0,137.0,126.0,100.0,80.0,50.0,15.0,18.0,16.0,15.0,26.0,23.0
2021-03-21 - 2021-03-27,<60,50900,,,,,,,,,,,,,,10-14,32.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,32.0,64.0,108.0,153.0,222.0,203.0,209.0,205.0,138.0,123.0,91.0,39.0,32.0,16.0,15.0,10-14,6-10,10-14,6-10,6-10,17.0,44.0,96.0,401.0,1175.0,2118.0,2057.0,1492.0,863.0,457.0,250.0,189.0,141.0,156.0,300.0,283.0
2021-03-28 - 2021-04-03,60+,4462,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14,55.0,103.0,114.0,80.0,43.0,32.0,24.0,6-10,6-10,10-14,15.0,18.0
2021-03-28 - 2021-04-03,<60,32985,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,18.0,27.0,51.0,72.0,122.0,95.0,99.0,108.0,118.0,75.0,48.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,44.0,212.0,662.0,1311.0,1421.0,1018.0,538.0,282.0,182.0,130.0,91.0,105.0,206.0,189.0
2021-04-04 - 2021-04-10,60+,6428,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,30.0,85.0,141.0,135.0,126.0,72.0,45.0,17.0,20.0,1-5,6-10,27.0,28.0
2021-04-04 - 2021-04-10,<60,45971,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,39.0,58.0,99.0,140.0,187.0,205.0,199.0,220.0,147.0,106.0,57.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,10-14,10-14,25.0,112.0,426.0,1157.0,1919.0,1898.0,1317.0,783.0,458.0,241.0,163.0,148.0,129.0,269.0,256.0
2021-04-11 - 2021-04-17,60+,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,16.0,54.0,81.0,92.0,57.0,41.0,22.0,15.0,10-14,6-10,6-10,10-14,23.0
2021-04-11 - 2021-04-17,<60,28003,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,39.0,54.0,73.0,112.0,112.0,96.0,88.0,82.0,56.0,34.0,16.0,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,54.0,260.0,771.0,1131.0,1032.0,806.0,466.0,275.0,152.0,110.0,73.0,100.0,169.0,132.0
2021-04-18 - 2021-04-24,60+,4077,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,25.0,59.0,90.0,85.0,73.0,35.0,25.0,20.0,6-10,6-10,6-10,20.0,19.0
2021-04-18 - 2021-04-24,<60,31394,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,33.0,66.0,85.0,130.0,151.0,92.0,122.0,85.0,62.0,43.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,19.0,73.0,308.0,816.0,1244.0,1191.0,872.0,497.0,277.0,172.0,120.0,105.0,105.0,185.0,180.0
2021-04-25 - 2021-05-01,60+,2912,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,16.0,41.0,72.0,66.0,48.0,38.0,18.0,10-14,6-10,10-14,1-5,6-10,15.0
2021-04-25 - 2021-05-01,<60,23012,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,29.0,64.0,73.0,83.0,65.0,71.0,44.0,38.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,6-10,48.0,202.0,565.0,845.0,802.0,642.0,383.0,198.0,110.0,80.0,77.0,58.0,116.0,157.0
2021-05-02 - 2021-05-08,60+,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,26.0,33.0,39.0,34.0,18.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10
2021-05-02 - 2021-05-08,<60,17195,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,36.0,42.0,51.0,50.0,44.0,38.0,23.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,33.0,132.0,409.0,621.0,585.0,482.0,302.0,171.0,102.0,70.0,43.0,53.0,125.0,126.0
2021-05-09 - 2021-05-15,60+,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,23.0,37.0,38.0,26.0,22.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5
2021-05-09 - 2021-05-15,<60,12108,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,24.0,31.0,37.0,38.0,31.0,32.0,26.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,23.0,137.0,266.0,447.0,398.0,342.0,217.0,118.0,78.0,70.0,39.0,37.0,100.0,82.0
2021-05-16 - 2021-05-22,60+,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,17.0,23.0,25.0,16.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10
2021-05-16 - 2021-05-22,<60,7673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,19.0,16.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,10-14,71.0,188.0,256.0,261.0,209.0,133.0,72.0,43.0,36.0,16.0,22.0,56.0,53.0
2021-05-23 - 2021-05-29,60+,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,20.0,18.0,16.0,10-14,6-10,1-5,,1-5,,1-5,6-10
2021-05-23 - 2021-05-29,<60,9267,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,15.0,25.0,20.0,19.0,15.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,81.0,195.0,308.0,292.0,240.0,133.0,79.0,65.0,30.0,26.0,21.0,58.0,53.0
2021-05-30 - 2021-06-05,60+,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,1-5,17.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5
2021-05-30 - 2021-06-05,<60,8309,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,23.0,43.0,163.0,245.0,228.0,185.0,137.0,70.0,43.0,33.0,33.0,24.0,70.0,52.0
