First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09
2021-02-28 - 2021-03-06,60+,25721,,,,,,,,,,,18.0,57.0,38.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,57.0,56.0,61.0,73.0,65.0,63.0,56.0,34.0,22.0
2021-02-28 - 2021-03-06,<60,210156,,,,,,,,,,,266.0,784.0,315.0,113.0,23.0,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,47.0,79.0,188.0,323.0,552.0,859.0,1126.0,1247.0,1057.0,1072.0,863.0,563.0,390.0
2021-03-07 - 2021-03-13,60+,16037,,,,,,,,,,,,6-10,23.0,17.0,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,23.0,24.0,47.0,42.0,37.0,30.0,31.0,29.0,10-14
2021-03-07 - 2021-03-13,<60,133909,,,,,,,,,,,,81.0,257.0,109.0,34.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,17.0,31.0,52.0,122.0,176.0,328.0,467.0,634.0,697.0,584.0,632.0,472.0,318.0,207.0
2021-03-14 - 2021-03-20,60+,10139,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,6-10,,1-5,6-10,6-10,18.0,19.0,26.0,32.0,20.0,26.0,26.0,18.0,10-14
2021-03-14 - 2021-03-20,<60,94492,,,,,,,,,,,,,48.0,104.0,54.0,6-10,1-5,,,,1-5,,1-5,,,1-5,1-5,,6-10,23.0,28.0,72.0,108.0,240.0,313.0,417.0,510.0,392.0,444.0,357.0,250.0,133.0
2021-03-21 - 2021-03-27,60+,5573,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10,6-10,1-5
2021-03-21 - 2021-03-27,<60,50103,,,,,,,,,,,,,,16.0,34.0,22.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,23.0,31.0,70.0,118.0,164.0,230.0,213.0,217.0,215.0,143.0,123.0,92.0
2021-03-28 - 2021-04-03,60+,4286,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5
2021-03-28 - 2021-04-03,<60,32294,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,20.0,31.0,53.0,75.0,128.0,101.0,106.0,113.0,124.0,76.0,51.0
2021-04-04 - 2021-04-10,60+,6233,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,6-10,10-14,10-14,10-14,10-14,1-5
2021-04-04 - 2021-04-10,<60,45054,,,,,,,,,,,,,,,,,6-10,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,43.0,61.0,105.0,150.0,200.0,218.0,214.0,231.0,155.0,108.0,59.0
2021-04-11 - 2021-04-17,60+,4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5
2021-04-11 - 2021-04-17,<60,27090,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,40.0,54.0,78.0,121.0,116.0,103.0,99.0,85.0,56.0,35.0
2021-04-18 - 2021-04-24,60+,3936,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2021-04-18 - 2021-04-24,<60,30504,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,29.0,33.0,71.0,89.0,141.0,159.0,100.0,126.0,88.0,64.0,37.0
2021-04-25 - 2021-05-01,60+,2786,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,
2021-04-25 - 2021-05-01,<60,22286,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,10-14,24.0,34.0,63.0,83.0,88.0,69.0,74.0,44.0,36.0,24.0
2021-05-02 - 2021-05-08,60+,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-05-02 - 2021-05-08,<60,16443,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,33.0,38.0,43.0,52.0,53.0,45.0,39.0,27.0,27.0
2021-05-09 - 2021-05-15,60+,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,
2021-05-09 - 2021-05-15,<60,11185,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,6-10,15.0,27.0,35.0,41.0,42.0,33.0,30.0,27.0,17.0,1-5
2021-05-16 - 2021-05-22,60+,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,
2021-05-16 - 2021-05-22,<60,6923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,17.0,16.0,16.0,17.0,6-10,6-10
2021-05-23 - 2021-05-29,60+,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5
2021-05-23 - 2021-05-29,<60,8486,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,10-14,17.0,23.0,21.0,21.0,17.0,10-14,10-14,6-10
2021-05-30 - 2021-06-05,60+,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,
2021-05-30 - 2021-06-05,<60,7503,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10,6-10,6-10
2021-06-06 - 2021-06-12,60+,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,
2021-06-06 - 2021-06-12,<60,19471,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,21.0,29.0,26.0,40.0,34.0,36.0,25.0,10-14,10-14
2021-06-13 - 2021-06-19,60+,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,
2021-06-13 - 2021-06-19,<60,14766,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,10-14,19.0,25.0,37.0,18.0,20.0,10-14,6-10,6-10
2021-06-20 - 2021-06-26,60+,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5
2021-06-20 - 2021-06-26,<60,45680,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,34.0,21.0,15.0,31.0,17.0,6-10,34.0,43.0,54.0,89.0,82.0,64.0,52.0,32.0,21.0
2021-06-27 - 2021-07-03,60+,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-06-27 - 2021-07-03,<60,87796,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,72.0,62.0,52.0,56.0,45.0,54.0,82.0,118.0,189.0,167.0,136.0,92.0,65.0,35.0
2021-07-04 - 2021-07-10,60+,2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,
2021-07-04 - 2021-07-10,<60,98214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,90.0,95.0,100.0,100.0,63.0,93.0,121.0,178.0,168.0,162.0,109.0,62.0,57.0
2021-07-11 - 2021-07-17,60+,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,
2021-07-11 - 2021-07-17,<60,12875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,18.0,16.0,6-10,10-14,6-10,30.0,18.0,1-5,6-10
2021-07-18 - 2021-07-24,60+,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,
2021-07-18 - 2021-07-24,<60,14511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,31.0,35.0,46.0,37.0,20.0,10-14,21.0,24.0,10-14,6-10,6-10
2021-07-25 - 2021-07-31,60+,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,
2021-07-25 - 2021-07-31,<60,26073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,78.0,92.0,79.0,85.0,48.0,37.0,42.0,36.0,27.0,6-10
2021-08-01 - 2021-08-07,60+,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,,,1-5
2021-08-01 - 2021-08-07,<60,19248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,101.0,106.0,85.0,77.0,27.0,18.0,10-14,16.0,6-10
2021-08-08 - 2021-08-14,60+,2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,
2021-08-08 - 2021-08-14,<60,32029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,238.0,207.0,165.0,95.0,52.0,39.0,23.0,17.0
2021-08-15 - 2021-08-21,60+,3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,1-5,1-5,1-5,1-5,
2021-08-15 - 2021-08-21,<60,45623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,395.0,375.0,194.0,186.0,117.0,46.0,26.0
2021-08-22 - 2021-08-28,60+,2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,10-14,6-10,1-5,1-5,1-5
2021-08-22 - 2021-08-28,<60,57898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,705.0,385.0,271.0,196.0,88.0,45.0
2021-08-29 - 2021-09-04,60+,2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,
2021-08-29 - 2021-09-04,<60,56973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,486.0,346.0,183.0,106.0,51.0
2021-09-05 - 2021-09-11,60+,1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,
2021-09-05 - 2021-09-11,<60,23747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,207.0,188.0,64.0,28.0
2021-09-12 - 2021-09-18,60+,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5
2021-09-12 - 2021-09-18,<60,23746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,187.0,68.0,32.0
2021-09-19 - 2021-09-25,60+,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2021-09-19 - 2021-09-25,<60,23398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,95.0,56.0
2021-09-26 - 2021-10-02,60+,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2021-09-26 - 2021-10-02,<60,38541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,55.0
2021-10-03 - 2021-10-09,60+,2846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03 - 2021-10-09,<60,46835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
