date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2021-04-11,7287,28690,771,5646
2021-04-12,6713,31885,711,4530
2021-04-13,7022,33907,866,2876
2021-04-14,6833,35598,581,3029
2021-04-15,5957,35883,250,2143
2021-04-16,5501,35772,385,1293
2021-04-17,4984,35494,228,1440
2021-04-18,5393,36637,1168,3207
2021-04-19,5449,36631,836,2239
2021-04-20,5822,36011,974,1358
2021-04-21,5743,35299,673,2059
2021-04-22,6045,33549,1216,1523
2021-04-23,6147,32125,784,707
2021-04-24,5856,31525,457,781
2021-04-25,6464,30040,930,1575
2021-04-26,6793,26187,749,1390
2021-04-27,7020,23883,762,1297
2021-04-28,6991,22326,916,1348
2021-04-29,6931,19781,766,718
2021-04-30,6060,20141,346,1943
2021-05-01,5832,19605,456,815
2021-05-02,5227,18987,285,1657
2021-05-03,4946,17798,600,1380
2021-05-04,4868,17540,436,1137
2021-05-05,4553,17386,458,1627
2021-05-06,4203,16445,601,1283
2021-05-07,3920,16553,212,876
2021-05-08,3648,16466,171,744
2021-05-09,3163,16564,179,1308
2021-05-10,3110,16299,284,1204
2021-05-11,2862,16592,275,1262
2021-05-12,2892,16629,409,1434
2021-05-13,2535,15363,126,794
2021-05-14,2570,14659,222,358
2021-05-15,2544,14231,128,367
2021-05-16,2351,13740,113,632
2021-05-17,2079,12779,48,458
2021-05-18,1908,12854,162,946
2021-05-19,1696,12849,142,1282
2021-05-20,1246,12184,39,1214
2021-05-21,1107,12122,29,1012
2021-05-22,1002,12004,20,467
2021-05-23,760,12137,23,1315
2021-05-24,562,12834,71,1881
2021-05-25,543,13280,102,1199
2021-05-26,578,13880,108,1782
2021-05-27,614,14921,111,2181
2021-05-28,646,15605,66,1392
2021-05-29,700,15918,95,789
2021-05-30,761,16442,120,1560
2021-05-31,766,18075,36,2287
2021-06-01,766,18578,28,1328
2021-06-02,709,18991,24,1590
2021-06-03,687,19266,68,1675
2021-06-04,572,19638,20,1409
2021-06-05,519,19739,15>,849
2021-06-06,390,19787,19,1543
2021-06-07,364,20212,49,2154
2021-06-08,304,20297,15>,1240
2021-06-09,285,20006,15>,1438
2021-06-10,236,19988,15>,2210
2021-06-11,525,20094,350,1548
2021-06-12,548,19938,39,823
2021-06-13,568,19947,39,1632
2021-06-14,632,20176,77,2254
2021-06-15,780,20520,178,1517
2021-06-16,836,21028,66,2073
2021-06-17,592,21861,78,2501
2021-06-18,731,22340,171,1734
2021-06-19,1055,22357,336,964
2021-06-20,1292,22507,371,1964
2021-06-21,2461,22767,1334,2356
2021-06-22,3374,23308,955,1780
2021-06-23,4357,23878,1086,2083
2021-06-24,6085,24452,1864,2793
2021-06-25,7132,25061,1349,2090
2021-06-26,7751,24893,903,1089
2021-06-27,8922,25390,2192,2219
2021-06-28,9836,25696,1465,2322
2021-06-29,11352,26158,1921,1952
2021-06-30,11191,26561,1826,2335
2021-07-01,11291,26486,2123,2517
2021-07-02,11215,26873,1069,2091
2021-07-03,11129,26921,1024,1239
2021-07-04,11189,27011,2515,2361
2021-07-05,12524,27177,2640,2569
2021-07-06,14582,27459,2777,2109
2021-07-07,15815,27534,3059,2342
2021-07-08,16151,27933,2616,3171
2021-07-09,16056,28191,1832,2370
2021-07-10,13797,28304,1116,1486
2021-07-11,13841,28765,2380,2837
2021-07-12,14536,28943,2113,2630
2021-07-13,14702,28787,2550,2316
2021-07-14,12337,28332,2573,2784
2021-07-15,11008,27831,2456,3282
2021-07-16,12315,37471,2135,11884
2021-07-17,13081,44269,1391,8129
2021-07-18,14549,45867,3305,13494
2021-07-19,15573,49607,3079,12602
2021-07-20,15403,46375,2220,9940
2021-07-21,16118,44724,3640,11296
2021-07-22,15146,49234,3250,18267
2021-07-23,16139,55682,2084,15854
2021-07-24,16709,52714,1464,12559
2021-07-25,18453,62059,3748,19648
2021-07-26,19339,70856,3869,17364
2021-07-27,20054,73215,3620,14892
2021-07-28,19432,76670,2902,16379
2021-07-29,16022,86297,2506,19732
2021-07-30,15925,87011,1346,14936
2021-07-31,16242,82311,1263,10626
2021-08-01,16879,82807,2820,15851
2021-08-02,17439,86918,3352,16597
2021-08-03,17205,85339,2408,13177
2021-08-04,15850,85685,1899,15827
2021-08-05,13040,85169,2246,17356
2021-08-06,13167,83493,1382,13763
2021-08-07,13537,74127,1458,7198
2021-08-08,14326,73032,2854,15405
2021-08-09,15094,76463,2919,17127
2021-08-10,15577,75173,2515,15352
2021-08-11,16086,70740,2895,10946
2021-08-12,15607,59711,2926,10956
2021-08-13,15878,62208,1782,10096
2021-08-14,15977,61864,1462,6301
2021-08-15,16885,69281,3409,14684
2021-08-16,17031,72622,2665,11278
2021-08-17,17448,73751,2753,9429
2021-08-18,17990,75341,3042,10761
2021-08-19,16776,78145,2103,13044
2021-08-20,18314,80552,3385,10816
2021-08-21,18726,81269,1854,6357
2021-08-22,19085,83066,2923,12631
2021-08-23,19151,85064,2662,13284
2021-08-24,19540,84913,2760,10302
2021-08-25,20186,83661,3214,10926
2021-08-26,22141,82707,5371,11899
2021-08-27,23336,82084,3601,9332
2021-08-28,22843,79530,1057,5349
2021-08-29,25134,77478,5331,10317
2021-08-30,27765,75316,5470,10245
2021-08-31,30883,72047,6046,7506
2021-09-01,33606,67778,5961,6573
2021-09-02,38164,65069,8525,8145
2021-09-03,42945,65808,8402,8467
2021-09-04,47406,63348,6380,3760
2021-09-05,59117,63471,16211,8996
2021-09-06,65386,60273,10482,6078
2021-09-07,72066,53911,10446,2524
2021-09-08,72732,50394,13457,3956
2021-09-09,75352,60646,17255,19032
2021-09-10,72832,66258,10398,13913
2021-09-11,78059,65354,7586,7991
2021-09-12,70489,63526,13515,12869
2021-09-13,82309,62883,16973,11386
2021-09-14,94428,63206,16601,11804
2021-09-15,94350,59762,10338,6380
2021-09-16,74654,45857,3273,116
2021-09-17,68960,51772,8703,12497
2021-09-18,74902,58078,8859,10735
2021-09-19,69948,61328,14770,17657
2021-09-20,72773,65522,12171,15970
2021-09-21,69802,60769,9122,10163
2021-09-22,71831,64693,8829,14357
2021-09-23,66586,66638,10248,18422
2021-09-24,65243,67149,7440,17001
2021-09-25,66828,65061,5283,14175
2021-09-26,64894,70873,9697,25827
2021-09-27,63375,78697,8273,25865
2021-09-28,58639,69393,7076,19844
2021-09-29,58043,64783,8697,20085
2021-09-30,59593,66576,9642,22216
