Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30
2021-08-29 - 2021-09-04,60+,44723,,,,,34.0,94.0,35.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,230.0,873.0,1302.0,1404.0,1143.0,751.0,434.0,255.0,186.0,163.0,201.0,332.0,420.0,320.0,228.0,150.0,83.0
2021-08-29 - 2021-09-04,<60,578233,,,,,935.0,1823.0,504.0,266.0,186.0,111.0,105.0,76.0,37.0,48.0,43.0,53.0,67.0,84.0,130.0,254.0,597.0,2341.0,11236.0,25617.0,36371.0,36837.0,29723.0,19234.0,11689.0,7267.0,5478.0,4795.0,5628.0,11498.0,9214.0,5490.0,3132.0,2313.0,1079.0
2021-09-05 - 2021-09-11,60+,16611,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,296.0,438.0,526.0,398.0,265.0,138.0,100.0,67.0,49.0,69.0,125.0,144.0,113.0,81.0,66.0,29.0
2021-09-05 - 2021-09-11,<60,218005,,,,,,313.0,583.0,120.0,68.0,40.0,33.0,32.0,20.0,20.0,6-10,17.0,24.0,28.0,40.0,83.0,242.0,806.0,3956.0,8906.0,13428.0,13971.0,11319.0,7219.0,4242.0,2843.0,1913.0,1668.0,1934.0,4152.0,3362.0,1906.0,1103.0,833.0,363.0
2021-09-12 - 2021-09-18,60+,18494,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,28.0,76.0,275.0,470.0,558.0,478.0,327.0,165.0,102.0,72.0,64.0,68.0,145.0,152.0,127.0,89.0,73.0,32.0
2021-09-12 - 2021-09-18,<60,206451,,,,,,,252.0,405.0,70.0,33.0,26.0,26.0,15.0,17.0,6-10,19.0,16.0,28.0,38.0,69.0,181.0,654.0,3301.0,8036.0,12286.0,13196.0,10344.0,6492.0,3865.0,2373.0,1694.0,1406.0,1628.0,3466.0,2849.0,1664.0,1011.0,784.0,372.0
2021-09-19 - 2021-09-25,60+,16176,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,92.0,237.0,464.0,463.0,386.0,255.0,138.0,92.0,76.0,55.0,65.0,116.0,141.0,93.0,84.0,65.0,23.0
2021-09-19 - 2021-09-25,<60,139302,,,,,,,,89.0,163.0,22.0,10-14,15.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,116.0,378.0,1823.0,4911.0,8008.0,8162.0,6619.0,4379.0,2554.0,1575.0,1120.0,907.0,973.0,2124.0,1954.0,1124.0,671.0,440.0,196.0
2021-09-26 - 2021-10-02,60+,23852,,,,,,,,,1-5,18.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,110.0,384.0,633.0,748.0,647.0,410.0,231.0,143.0,109.0,95.0,77.0,181.0,202.0,176.0,83.0,85.0,55.0
2021-09-26 - 2021-10-02,<60,257975,,,,,,,,,105.0,263.0,40.0,28.0,15.0,25.0,10-14,15.0,27.0,26.0,50.0,58.0,166.0,667.0,3147.0,8982.0,15056.0,15536.0,12294.0,7665.0,4388.0,2549.0,1775.0,1464.0,1611.0,3380.0,2999.0,1768.0,1049.0,742.0,382.0
2021-10-03 - 2021-10-09,60+,21926,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,297.0,589.0,671.0,544.0,303.0,211.0,88.0,78.0,61.0,63.0,123.0,136.0,114.0,91.0,91.0,29.0
2021-10-03 - 2021-10-09,<60,235899,,,,,,,,,,92.0,142.0,18.0,16.0,20.0,6-10,6-10,10-14,26.0,32.0,66.0,140.0,505.0,2343.0,6898.0,12553.0,12811.0,9737.0,5881.0,3277.0,1880.0,1296.0,1044.0,1124.0,2311.0,2033.0,1334.0,760.0,540.0,255.0
2021-10-10 - 2021-10-16,60+,8785,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,205.0,233.0,175.0,112.0,73.0,47.0,25.0,23.0,25.0,48.0,62.0,41.0,29.0,27.0,15.0
2021-10-10 - 2021-10-16,<60,88424,,,,,,,,,,,18.0,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,48.0,155.0,787.0,2309.0,4183.0,4549.0,3295.0,2006.0,1174.0,638.0,418.0,364.0,370.0,781.0,716.0,461.0,236.0,173.0,98.0
2021-10-17 - 2021-10-23,60+,5827,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,68.0,129.0,148.0,119.0,67.0,37.0,24.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,6-10
2021-10-17 - 2021-10-23,<60,56856,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,111.0,493.0,1412.0,2651.0,2681.0,2104.0,1237.0,741.0,425.0,289.0,251.0,260.0,545.0,468.0,281.0,165.0,124.0,58.0
2021-10-24 - 2021-10-30,60+,4978,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,94.0,128.0,95.0,68.0,51.0,21.0,10-14,10-14,10-14,26.0,35.0,22.0,27.0,10-14,1-5
2021-10-24 - 2021-10-30,<60,44249,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5,6-10,21.0,65.0,295.0,979.0,1850.0,1936.0,1490.0,935.0,505.0,300.0,216.0,167.0,186.0,339.0,334.0,241.0,140.0,103.0,50.0
2021-10-31 - 2021-11-06,60+,3603,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,60.0,85.0,51.0,44.0,19.0,16.0,10-14,6-10,10-14,10-14,27.0,20.0,10-14,6-10,1-5
2021-10-31 - 2021-11-06,<60,34797,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,249.0,699.0,1362.0,1555.0,1193.0,715.0,408.0,243.0,154.0,115.0,143.0,264.0,246.0,162.0,101.0,65.0,34.0
2021-11-07 - 2021-11-13,60+,2930,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,21.0,17.0,10-14,6-10,6-10,21.0,16.0,16.0,10-14,1-5,1-5
2021-11-07 - 2021-11-13,<60,28332,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,185.0,518.0,1037.0,1109.0,933.0,558.0,312.0,203.0,138.0,107.0,112.0,210.0,206.0,124.0,78.0,57.0,32.0
2021-11-14 - 2021-11-20,60+,2434,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,36.0,53.0,37.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10
2021-11-14 - 2021-11-20,<60,23944,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,442.0,826.0,954.0,754.0,484.0,272.0,179.0,109.0,98.0,97.0,195.0,165.0,116.0,71.0,44.0,23.0
2021-11-21 - 2021-11-27,60+,2253,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0,26.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5
2021-11-21 - 2021-11-27,<60,23404,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,404.0,818.0,903.0,751.0,467.0,252.0,143.0,122.0,90.0,90.0,187.0,196.0,111.0,65.0,58.0,34.0
2021-11-28 - 2021-12-04,60+,2475,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,22.0,32.0,42.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10,10-14,6-10,1-5,1-5
2021-11-28 - 2021-12-04,<60,24036,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,42.0,142.0,390.0,684.0,847.0,739.0,512.0,285.0,189.0,104.0,96.0,111.0,238.0,193.0,128.0,73.0,51.0,31.0
2021-12-05 - 2021-12-11,60+,2130,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,28.0,27.0,33.0,27.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0,15.0,10-14,6-10,1-5
2021-12-05 - 2021-12-11,<60,22758,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,147.0,385.0,703.0,785.0,688.0,466.0,267.0,189.0,132.0,94.0,108.0,206.0,178.0,116.0,62.0,64.0,23.0
2021-12-12 - 2021-12-18,60+,2617,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,33.0,42.0,40.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5
2021-12-12 - 2021-12-18,<60,29016,,,,,,,,,,,,,,,,,,,,1-5,28.0,37.0,161.0,449.0,785.0,991.0,973.0,633.0,448.0,275.0,184.0,157.0,146.0,320.0,271.0,182.0,110.0,75.0,41.0
2021-12-19 - 2021-12-25,60+,2765,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,18.0,36.0,34.0,27.0,29.0,10-14,15.0,1-5,1-5,1-5,10-14,25.0,16.0,6-10,6-10,1-5
2021-12-19 - 2021-12-25,<60,36870,,,,,,,,,,,,,,,,,,,,,17.0,135.0,223.0,546.0,1006.0,1250.0,1356.0,965.0,686.0,401.0,292.0,238.0,268.0,450.0,406.0,237.0,119.0,115.0,57.0
2021-12-26 - 2022-01-01,60+,4423,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,37.0,44.0,57.0,50.0,30.0,15.0,10-14,1-5,6-10,6-10,17.0,23.0,24.0,10-14,6-10,6-10
2021-12-26 - 2022-01-01,<60,52074,,,,,,,,,,,,,,,,,,,,,,137.0,603.0,769.0,1239.0,1613.0,1751.0,1377.0,886.0,552.0,390.0,275.0,320.0,572.0,536.0,292.0,161.0,121.0,57.0
2022-01-02 - 2022-01-08,60+,8986,,,,,,,,,,,,,,,,,,,,,,,10-14,83.0,123.0,86.0,87.0,76.0,42.0,33.0,25.0,10-14,25.0,30.0,48.0,31.0,21.0,16.0,6-10
2022-01-02 - 2022-01-08,<60,63352,,,,,,,,,,,,,,,,,,,,,,,459.0,1804.0,1443.0,1649.0,1878.0,1491.0,988.0,591.0,388.0,304.0,333.0,688.0,575.0,335.0,191.0,140.0,69.0
2022-01-09 - 2022-01-15,60+,11639,,,,,,,,,,,,,,,,,,,,,,,,94.0,354.0,174.0,145.0,86.0,43.0,21.0,18.0,22.0,19.0,42.0,41.0,49.0,34.0,33.0,23.0
2022-01-09 - 2022-01-15,<60,56566,,,,,,,,,,,,,,,,,,,,,,,,747.0,2505.0,1385.0,1445.0,1127.0,780.0,500.0,337.0,219.0,238.0,536.0,460.0,287.0,164.0,142.0,63.0
2022-01-16 - 2022-01-22,60+,3535,,,,,,,,,,,,,,,,,,,,,,,,,31.0,59.0,36.0,21.0,16.0,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,1-5,1-5
2022-01-16 - 2022-01-22,<60,28704,,,,,,,,,,,,,,,,,,,,,,,,,615.0,1291.0,651.0,485.0,328.0,235.0,155.0,109.0,106.0,221.0,218.0,122.0,71.0,68.0,29.0
2022-01-23 - 2022-01-29,60+,1545,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,24.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5
2022-01-23 - 2022-01-29,<60,10862,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,434.0,168.0,130.0,90.0,60.0,32.0,51.0,105.0,58.0,45.0,29.0,20.0,15.0
2022-01-30 - 2022-02-05,60+,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,
2022-01-30 - 2022-02-05,<60,7530,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,194.0,75.0,34.0,30.0,20.0,31.0,57.0,51.0,32.0,10-14,15.0,10-14
2022-02-06 - 2022-02-12,60+,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,
2022-02-06 - 2022-02-12,<60,4868,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,56.0,27.0,15.0,15.0,17.0,36.0,26.0,15.0,6-10,1-5,1-5
2022-02-13 - 2022-02-19,60+,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-02-13 - 2022-02-19,<60,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,26.0,1-5,10-14,6-10,31.0,24.0,10-14,1-5,6-10,1-5
2022-02-20 - 2022-02-26,60+,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,
2022-02-20 - 2022-02-26,<60,2641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5,6-10,1-5,10-14,6-10,6-10,6-10,1-5
2022-02-27 - 2022-03-05,60+,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,
2022-02-27 - 2022-03-05,<60,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5
2022-03-06 - 2022-03-12,60+,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,
2022-03-06 - 2022-03-12,<60,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5
2022-03-13 - 2022-03-19,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,
2022-03-13 - 2022-03-19,<60,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5,1-5
2022-03-20 - 2022-03-26,60+,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,
2022-03-20 - 2022-03-26,<60,2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,28.0,6-10,1-5,1-5,
2022-03-27 - 2022-04-02,60+,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5
2022-03-27 - 2022-04-02,<60,2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,19.0,1-5,1-5,1-5
2022-04-03 - 2022-04-09,60+,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5
2022-04-03 - 2022-04-09,<60,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5
2022-04-10 - 2022-04-16,60+,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10 - 2022-04-16,<60,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-04-17 - 2022-04-23,60+,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-04-17 - 2022-04-23,<60,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-04-24 - 2022-04-30,60+,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24 - 2022-04-30,<60,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
