date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-04-28,3102,941,226,235
2020-04-29,2753,942,163,29
2020-04-30,2573,1014,327,126
2020-05-01,2471,1059,166,123
2020-05-02,2215,1031,197,40
2020-05-03,2118,1060,286,127
2020-05-04,2034,1065,224,69
2020-05-05,1770,1135,128,129
2020-05-06,1325,1127,39,76
2020-05-07,1335,1141,253,85
2020-05-08,1288,1205,96,80
2020-05-09,1080,1142,43,26
2020-05-10,964,1224,139,187
2020-05-11,902,1240,106,155
2020-05-12,844,1399,81,200
2020-05-13,806,1490,170,274
2020-05-14,785,2120,95,668
2020-05-15,800,2341,123,243
2020-05-16,783,2287,86,131
2020-05-17,836,2566,147,381
2020-05-18,944,2686,239,213
2020-05-19,954,3000,123,394
2020-05-20,955,3230,167,327
2020-05-21,1018,3669,131,538
2020-05-22,1004,4058,41,427
2020-05-23,790,3957,15>,214
2020-05-24,742,4066,68,418
2020-05-25,693,4177,55,390
2020-05-26,744,4185,218,281
2020-05-27,814,4128,217,331
2020-05-28,1088,4317,375,414
2020-05-29,1505,4297,467,139
2020-05-30,1960,4113,499,174
2020-05-31,3169,4316,1307,417
2020-06-01,4094,4221,1059,371
2020-06-02,5053,4347,1170,424
2020-06-03,5718,4194,1013,464
2020-06-04,7176,4713,1706,872
2020-06-05,8118,5215,1123,651
2020-06-06,8093,5126,467,420
2020-06-07,8410,5441,1178,569
2020-06-08,8251,5814,982,703
2020-06-09,6957,6158,1208,733
2020-06-10,6854,6195,630,367
2020-06-11,7789,6775,1289,789
2020-06-12,8446,7542,938,964
2020-06-13,8115,7528,878,445
2020-06-14,8097,7834,1516,614
2020-06-15,7882,8072,1054,805
2020-06-16,8092,8168,1197,556
2020-06-17,7488,7577,1253,430
2020-06-18,8292,7756,1482,544
2020-06-19,9205,8054,1530,771
2020-06-20,9263,7699,1186,266
2020-06-21,9924,7687,2002,400
2020-06-22,10735,7544,2029,604
2020-06-23,11863,7412,2363,320
2020-06-24,12734,6957,2733,311
2020-06-25,14419,6641,2780,626
2020-06-26,15620,6921,1976,737
2020-06-27,15152,6621,1492,321
2020-06-28,16424,6406,3347,541
2020-06-29,17487,6475,3025,629
2020-06-30,19134,6503,4162,453
2020-07-01,19476,6576,3767,647
2020-07-02,20691,6529,3857,685
2020-07-03,24102,7130,4639,891
2020-07-04,26205,7214,4336,512
2020-07-05,31278,7289,7833,650
2020-07-06,33875,7670,6071,694
2020-07-07,36032,7951,6223,593
2020-07-08,37343,7889,6686,565
2020-07-09,40722,7861,7301,672
2020-07-10,43855,8086,5899,568
2020-07-11,42138,7848,3958,346
2020-07-12,42856,7823,7661,601
2020-07-13,40134,7956,5578,555
2020-07-14,38763,8086,6111,756
2020-07-15,43624,7984,5361,614
2020-07-16,40288,7874,5706,776
2020-07-17,39129,8322,3752,448
2020-07-18,38740,8107,3150,304
2020-07-19,39473,8117,6535,650
2020-07-20,39885,8124,5580,669
2020-07-21,39727,8189,5459,655
2020-07-22,39608,8241,5856,645
2020-07-23,39258,8254,5440,703
2020-07-24,39535,8246,4017,544
2020-07-25,39266,8232,2977,358
2020-07-26,39876,8282,5868,641
2020-07-27,39524,8420,4242,693
2020-07-28,39748,8416,5050,742
2020-07-29,38931,8284,5016,466
2020-07-30,36438,8121,4695,634
2020-07-31,36255,8213,3466,527
2020-08-01,35484,8341,2358,460
2020-08-02,34585,8478,4037,770
2020-08-03,33717,8553,3954,786
2020-08-04,33424,8594,4482,717
2020-08-05,34296,8669,5735,670
2020-08-06,34481,9119,5965,1163
2020-08-07,35462,9245,4231,652
2020-08-08,35875,9264,2706,379
2020-08-09,33990,9462,2728,813
2020-08-10,33483,9743,4223,1010
2020-08-11,33904,9818,4771,845
2020-08-12,33129,10065,4499,665
2020-08-13,33991,10746,4309,1303
2020-08-14,32829,11036,2481,790
2020-08-15,31992,11101,2256,567
2020-08-16,32054,11698,4147,1364
2020-08-17,32547,12396,4442,1497
2020-08-18,32576,13244,4175,1459
2020-08-19,32799,14323,4216,1718
2020-08-20,32397,15384,4324,2341
2020-08-21,32706,15942,3371,1194
2020-08-22,32347,16426,2347,872
2020-08-23,33207,17683,4285,2115
2020-08-24,34202,19080,4905,2326
2020-08-25,35727,19804,5512,1612
2020-08-26,36333,20654,4576,1473
2020-08-27,36672,21524,4858,2220
2020-08-28,36773,21950,3617,1234
2020-08-29,36876,22484,3345,1106
2020-08-30,39349,23572,6589,2337
2020-08-31,42155,24474,6849,2451
2020-09-01,45421,25026,7530,1880
2020-09-02,47418,25426,6793,1893
2020-09-03,50785,25331,8648,2594
2020-09-04,52434,25317,5899,1244
2020-09-05,54059,25359,5924,948
2020-09-06,60639,25006,12139,1416
2020-09-07,66338,24158,11580,1537
2020-09-08,74545,23763,14160,1143
2020-09-09,83193,23233,14770,1092
2020-09-10,91081,22403,14806,1653
2020-09-11,96869,22101,11518,939
2020-09-12,100299,21628,8909,691
2020-09-13,110836,21260,17914,1357
2020-09-14,119993,20363,16268,1549
2020-09-15,123792,19981,18176,1557
2020-09-16,125615,19622,16101,1600
2020-09-17,121631,18565,15272,1888
2020-09-18,120798,18467,9803,1162
2020-09-19,121087,17816,7780,348
2020-09-20,117201,17269,11352,751
2020-09-21,122730,17201,21034,1478
2020-09-22,123008,17985,17068,1957
2020-09-23,123132,18318,17453,1409
2020-09-24,118906,18612,16518,2026
2020-09-25,117198,18955,9802,1289
2020-09-26,116551,19203,7124,937
2020-09-27,109836,18989,7808,1039
2020-09-28,95772,17707,2384,150
2020-09-29,90396,18104,10855,1889
2020-09-30,78498,18010,9902,1740
2020-10-01,74696,18793,10079,2721
2020-10-02,72684,18825,6714,1261
2020-10-03,71762,19745,4424,1270
2020-10-04,73363,20786,9497,1785
2020-10-05,75024,20824,9687,1459
2020-10-06,75276,20093,9073,1150
2020-10-07,75077,19862,8548,1191
2020-10-08,72482,19396,7544,1519
2020-10-09,71028,19098,4625,988
2020-10-10,69191,19152,2696,1088
2020-10-11,69047,19956,5171,1868
2020-10-12,70547,21662,6126,1764
2020-10-13,68000,21944,5436,2015
2020-10-14,64113,21703,4613,1521
2020-10-15,57744,21378,3636,2329
2020-10-16,54133,21437,2583,1293
2020-10-17,50731,21056,1577,1116
2020-10-18,47343,22067,3308,2764
2020-10-19,44229,23354,3413,2783
2020-10-20,40831,24684,3436,2466
2020-10-21,38635,25787,3530,2329
2020-10-22,36523,27078,3151,2805
2020-10-23,34914,27554,1819,1415
2020-10-24,32951,27840,1200,1391
2020-10-25,30890,28172,1928,2192
2020-10-26,29697,29095,3501,2636
2020-10-27,29011,29257,3242,2179
2020-10-28,28408,29869,2853,2043
2020-10-29,27700,30261,2643,2856
2020-10-30,26774,30335,1507,1399
2020-10-31,25838,30663,969,1419
2020-11-01,24901,31329,2220,2764
2020-11-02,24124,30767,2483,2518
2020-11-03,23058,30415,2283,2159
2020-11-04,22299,30046,2488,1992
2020-11-05,21274,29216,2141,2225
2020-11-06,20810,28849,1578,1073
2020-11-07,20056,28560,814,1080
2020-11-08,19809,28923,2216,2433
2020-11-09,18902,28364,1740,2086
2020-11-10,17302,26117,3043,1867
2020-11-11,19642,27837,2443,1746
2020-11-12,20271,26977,3037,2232
2020-11-13,20556,26412,2283,868
2020-11-14,20539,26021,1793,1029
2020-11-15,20929,25556,2939,2222
2020-11-16,21995,25112,3429,2076
2020-11-17,23606,24667,3961,1886
2020-11-18,24273,24363,3099,1646
2020-11-19,25569,24081,3609,2117
2020-11-20,26167,24182,2534,1135
2020-11-21,26592,24021,2301,1063
2020-11-22,28178,23956,4221,2249
2020-11-23,28815,23955,3994,2024
2020-11-24,28896,23442,3858,1505
2020-11-25,31304,23717,5284,1974
2020-11-26,32778,23646,5252,2255
2020-11-27,34571,23811,4027,1109
2020-11-28,35355,23815,3100,1080
2020-11-29,37734,23929,5536,2314
2020-11-30,39728,24335,5765,2338
2020-12-01,42135,24091,6321,1813
2020-12-02,44201,24272,6335,1713
2020-12-03,45968,24245,6710,2112
2020-12-04,48129,24327,5287,1264
2020-12-05,49100,24249,4286,1114
2020-12-06,53914,24573,9100,2360
2020-12-07,56892,24543,7850,2029
2020-12-08,60293,24311,9656,1630
2020-12-09,64297,23952,9572,1302
2020-12-10,63188,23816,5434,2096
2020-12-11,62347,23774,4185,1221
2020-12-12,61350,23725,4184,1294
2020-12-13,60087,24414,7339,3052
2020-12-14,58020,24027,6904,2231
2020-12-15,57619,23949,8227,2032
2020-12-16,59845,24330,10104,2164
2020-12-17,72629,24707,23477,2522
2020-12-18,86710,24785,20469,1281
2020-12-19,85978,25412,7291,1641
2020-12-20,87529,26052,14014,2963
2020-12-21,91946,26545,13800,2570
2020-12-22,93549,28932,11395,3994
2020-12-23,97089,33601,15729,6408
2020-12-24,95395,32876,13354,1499
2020-12-25,90074,32513,5250,935
2020-12-26,84699,32214,4493,886
2020-12-27,92956,30894,20028,1794
2020-12-28,117422,29992,35014,1363
2020-12-29,127652,28963,20984,1091
2020-12-30,133500,27929,20736,1207
2020-12-31,142337,26188,25354,1200
2021-01-01,147012,24173,17504,627
2021-01-02,141164,21765,8389,1064
2021-01-03,134881,21603,14376,2092
2021-01-04,154553,20568,36896,1783
2021-01-05,162929,18867,25782,1401
2021-01-06,164940,16485,23254,1481
2021-01-07,161169,16487,18935,2001
2021-01-08,157861,19385,14298,3819
2021-01-09,153420,19856,11760,1270
2021-01-10,147200,20585,17340,2165
2021-01-11,146957,21526,18259,2132
2021-01-12,149308,21502,19757,1183
2021-01-13,147167,20919,19675,1301
2021-01-14,136790,20910,14961,1820
2021-01-15,128508,20453,8934,758
2021-01-16,122098,20126,8410,1130
2021-01-17,102995,19129,5263,1729
2021-01-18,105268,19242,16953,1803
2021-01-19,106942,19151,16365,1350
2021-01-20,102689,18280,12091,1127
2021-01-21,95913,17785,13938,1765
2021-01-22,92904,17634,7068,908
2021-01-23,88688,17200,6424,655
2021-01-24,85278,16740,10329,1630
2021-01-25,85774,17678,10788,2690
2021-01-26,86873,17357,11561,737
2021-01-27,86134,16184,10979,291
2021-01-28,85493,14464,11711,243
2021-01-29,84069,13464,7518,24
2021-01-30,80337,12626,5150,55
2021-01-31,81461,10871,12925,218
2021-02-01,78758,9687,5681,296
2021-02-02,89108,8775,19376,85
2021-02-03,85777,7681,7263,86
2021-02-04,89055,5324,15864,110
2021-02-05,88351,4669,8500,161
2021-02-06,84959,4398,6829,42
2021-02-07,82748,3734,10627,183
2021-02-08,82407,2366,9267,194
2021-02-09,85029,1982,12265,164
2021-02-10,83554,2117,9716,256
2021-02-11,80568,2111,9533,332
2021-02-12,77137,2294,6166,226
2021-02-13,73316,2342,5049,108
2021-02-14,70496,2853,8272,629
2021-02-15,70979,2753,8788,379
2021-02-16,72868,2987,10347,285
2021-02-17,74026,3174,11118,354
2021-02-18,73815,3375,10072,306
2021-02-19,73334,3305,6910,106
2021-02-20,71349,3219,5084,70
2021-02-21,69679,3484,9064,485
2021-02-22,69834,3653,8608,488
2021-02-23,73048,4269,11201,692
2021-02-24,75352,5063,11832,1118
2021-02-25,76748,5524,12068,753
2021-02-26,77179,5729,9002,432
2021-02-27,77586,5944,7061,327
2021-02-28,82556,6079,14790,611
2021-03-01,90369,6401,15693,702
2021-03-02,97026,6455,14377,295
2021-03-03,105477,6517,18788,458
2021-03-04,109793,6347,16282,406
2021-03-05,109558,6442,9690,339
2021-03-06,93545,6263,6911,343
2021-03-07,95111,6342,11933,834
2021-03-08,97463,6801,11781,945
2021-03-09,98250,6953,10684,642
2021-03-10,91621,7732,11954,1536
2021-03-11,89040,8221,12370,1598
2021-03-12,86181,8844,7158,929
2021-03-13,79287,9140,4414,655
2021-03-14,75655,10333,8759,1518
2021-03-15,73635,11775,7973,2127
2021-03-16,72983,13006,7610,1455
2021-03-17,67365,14163,5394,1764
2021-03-18,60621,15027,6227,1722
2021-03-19,56879,15319,3875,759
2021-03-20,52708,15460,2566,1053
2021-03-21,47262,16733,3440,2585
2021-03-22,43028,17654,2205,2028
2021-03-23,38639,18674,1861,1599
2021-03-24,34391,19411,2464,1848
2021-03-25,29858,19515,2259,1900
2021-03-26,27474,19646,1408,1037
2021-03-27,25036,19680,611,734
2021-03-28,21235,19756,812,1159
2021-03-29,18659,19314,849,1373
2021-03-30,16434,19195,1061,971
2021-03-31,13890,18892,1120,1458
2021-04-01,10278,17652,859,1550
2021-04-02,10014,17704,730,1130
2021-04-03,9257,18404,523,1468
2021-04-04,8283,18017,541,2096
2021-04-05,7720,18938,812,2638
2021-04-06,8004,20091,879,2296
2021-04-07,7809,21756,915,3164
2021-04-08,7410,22359,947,2727
2021-04-09,7457,23297,615,1861
2021-04-10,7251,23904,265,1546
2021-04-11,7287,27326,771,4594
2021-04-12,6713,30951,711,4960
2021-04-13,7022,33240,866,3143
2021-04-14,6833,34703,581,2803
2021-04-15,5957,35607,250,2763
2021-04-16,5501,35683,385,1480
2021-04-17,4984,35346,228,1380
2021-04-18,5393,36047,1168,2768
2021-04-19,5449,36297,836,2499
2021-04-20,5822,35876,974,1557
2021-04-21,5743,35154,673,2053
2021-04-22,6045,33467,1216,1588
2021-04-23,6147,32102,784,766
2021-04-24,5856,31427,457,706
2021-04-25,6464,29819,930,1451
2021-04-26,6793,26116,749,1539
2021-04-27,7020,23733,762,1218
2021-04-28,6991,22207,916,1389
2021-04-29,6931,19935,766,991
2021-04-30,6060,20101,346,1749
2021-05-01,5832,19533,456,785
2021-05-02,5227,18765,285,1508
2021-05-03,4946,17697,600,1502
2021-05-04,4868,17354,436,1053
2021-05-05,4553,17168,458,1595
2021-05-06,4203,16345,601,1403
2021-05-07,3920,16534,212,957
2021-05-08,3648,16390,171,687
2021-05-09,3163,16410,179,1231
2021-05-10,3110,16195,284,1254
2021-05-11,2862,16401,275,1174
2021-05-12,2892,16424,409,1421
2021-05-13,2535,15284,126,920
2021-05-14,2570,14656,222,434
2021-05-15,2544,14205,128,345
2021-05-16,2351,13738,113,658
2021-05-17,2079,12783,48,464
2021-05-18,1908,12848,162,936
2021-05-19,1696,12813,142,1252
2021-05-20,1246,12178,39,1244
2021-05-21,1107,12136,29,1032
2021-05-22,1002,12018,20,467
2021-05-23,760,12148,23,1313
2021-05-24,562,12841,71,1877
2021-05-25,543,13285,102,1198
2021-05-26,578,13883,108,1780
2021-05-27,614,14923,111,2180
2021-05-28,646,15606,66,1392
2021-05-29,700,15919,95,789
2021-05-30,761,16443,120,1560
2021-05-31,766,18075,36,2287
2021-06-01,766,18578,28,1328
2021-06-02,709,18991,24,1590
2021-06-03,687,19266,68,1675
2021-06-04,572,19638,20,1409
2021-06-05,519,19739,15>,849
2021-06-06,390,19787,19,1543
2021-06-07,364,20212,49,2154
2021-06-08,304,20297,15>,1240
2021-06-09,285,20006,15>,1438
2021-06-10,236,19988,15>,2210
2021-06-11,525,20094,350,1548
2021-06-12,548,19938,39,823
2021-06-13,568,19947,39,1632
2021-06-14,632,20176,77,2254
2021-06-15,780,20520,178,1517
2021-06-16,836,21028,66,2073
2021-06-17,592,21861,78,2501
2021-06-18,731,22340,171,1734
2021-06-19,1055,22357,336,964
2021-06-20,1292,22507,371,1964
2021-06-21,2461,22767,1334,2356
2021-06-22,3374,23308,955,1780
2021-06-23,4357,23878,1086,2083
2021-06-24,6085,24452,1864,2793
2021-06-25,7132,25061,1349,2090
2021-06-26,7751,24893,903,1089
2021-06-27,8922,25390,2192,2219
2021-06-28,9836,25696,1465,2322
2021-06-29,11352,26158,1921,1952
2021-06-30,11191,26561,1826,2335
2021-07-01,11291,26486,2123,2517
2021-07-02,11215,26873,1069,2091
2021-07-03,11129,26921,1024,1239
2021-07-04,11189,27011,2515,2361
2021-07-05,12524,27177,2640,2569
2021-07-06,14582,27459,2777,2109
2021-07-07,15815,27534,3059,2342
2021-07-08,16151,27933,2616,3171
2021-07-09,16056,28191,1832,2370
2021-07-10,13797,28304,1116,1486
2021-07-11,13841,28765,2380,2837
2021-07-12,14536,28943,2113,2630
2021-07-13,14702,28787,2550,2316
2021-07-14,12337,28332,2573,2784
2021-07-15,11008,27831,2456,3282
2021-07-16,12315,37471,2135,11884
2021-07-17,13081,44269,1391,8129
2021-07-18,14549,45867,3305,13494
2021-07-19,15573,49607,3079,12602
2021-07-20,15403,46375,2220,9940
2021-07-21,16118,44724,3640,11296
2021-07-22,15146,49234,3250,18267
2021-07-23,16139,55682,2084,15854
2021-07-24,16709,52714,1464,12559
2021-07-25,18453,62059,3748,19648
2021-07-26,19339,70856,3869,17364
2021-07-27,20054,73215,3620,14892
2021-07-28,19432,76670,2902,16379
2021-07-29,16022,86297,2506,19732
2021-07-30,15925,87011,1346,14936
2021-07-31,16242,82311,1263,10626
2021-08-01,16879,82807,2820,15851
2021-08-02,17439,86918,3352,16597
2021-08-03,17205,85339,2408,13177
2021-08-04,15850,85685,1899,15827
2021-08-05,13040,85169,2246,17356
2021-08-06,13167,83493,1382,13763
2021-08-07,13537,74127,1458,7198
2021-08-08,14326,73032,2854,15405
2021-08-09,15094,76463,2919,17127
2021-08-10,15577,75173,2515,15352
2021-08-11,16086,70740,2895,10946
2021-08-12,15607,59711,2926,10956
2021-08-13,15878,62208,1782,10096
2021-08-14,15977,61864,1462,6301
2021-08-15,16885,69281,3409,14684
2021-08-16,17031,72622,2665,11278
2021-08-17,17448,73751,2753,9429
2021-08-18,17990,75341,3042,10761
2021-08-19,16776,78145,2103,13044
2021-08-20,18314,80552,3385,10816
2021-08-21,18726,81269,1854,6357
2021-08-22,19085,83066,2923,12631
2021-08-23,19151,85064,2662,13284
2021-08-24,19540,84912,2760,10301
2021-08-25,20186,83660,3214,10926
2021-08-26,22141,82706,5371,11899
2021-08-27,23336,82083,3601,9332
2021-08-28,22843,79529,1057,5349
2021-08-29,25134,77477,5331,10317
2021-08-30,27765,75315,5470,10245
2021-08-31,30883,72046,6046,7506
2021-09-01,33606,67777,5961,6573
2021-09-02,38164,65068,8525,8145
2021-09-03,42945,65807,8402,8467
2021-09-04,47406,63347,6380,3760
2021-09-05,59117,63470,16211,8996
2021-09-06,65386,60272,10482,6078
2021-09-07,72066,53911,10446,2524
2021-09-08,72732,50394,13457,3956
2021-09-09,75352,60646,17255,19032
2021-09-10,72832,66258,10398,13913
2021-09-11,78059,65354,7586,7991
2021-09-12,70489,63526,13515,12869
2021-09-13,82309,62883,16973,11386
2021-09-14,94428,63206,16601,11804
2021-09-15,94350,59763,10338,6381
2021-09-16,74654,45858,3273,116
2021-09-17,68960,51773,8703,12497
2021-09-18,74902,58079,8859,10735
2021-09-19,69948,61329,14770,17657
2021-09-20,72713,65522,12111,15969
2021-09-21,69687,60765,9067,10159
2021-09-22,71630,64662,8743,14330
2021-09-23,66113,66565,9976,18380
2021-09-24,64291,67001,6961,16926
2021-09-25,65632,64845,5039,14107
2021-09-26,63180,70535,9179,25705
2021-09-27,61101,78129,7760,25733
2021-09-28,55634,68682,6538,19732
2021-09-29,53510,63807,7506,19875
2021-09-30,52367,65008,7900,21842
2021-10-01,53676,61140,5066,17305
2021-10-02,55762,53242,5901,12510
2021-10-03,55042,53381,7710,17921
2021-10-04,56982,55736,8566,17774
2021-10-05,60918,51764,10205,12946
2021-10-06,61751,51715,9346,12273
2021-10-07,57163,56266,9400,16481
2021-10-08,57344,59740,5359,13783
2021-10-09,58278,52319,4085,8259
2021-10-10,61199,56821,10113,15719
2021-10-11,60524,60078,7710,14827
2021-10-12,62339,52307,10030,10107
2021-10-13,61154,49752,8780,9746
2021-10-14,55335,52763,8003,13890
2021-10-15,54236,54975,5250,12307
2021-10-16,55237,48148,3497,8936
2021-10-17,55401,55511,7860,17062
2021-10-18,54553,56524,7439,16695
2021-10-19,52754,47922,6035,11721
2021-10-20,50089,41143,5514,10606
2021-10-21,44867,45096,5804,15057
2021-10-22,42946,47813,3858,13807
2021-10-23,42077,43825,1475,9509
2021-10-24,40095,48340,5022,18527
2021-10-25,39052,52833,5266,16705
2021-10-26,37404,39158,4499,11020
2021-10-27,34853,35825,3710,11073
2021-10-28,30228,38463,3449,14466
2021-10-29,28907,41968,2643,13270
2021-10-30,28247,36010,1077,9655
2021-10-31,27165,44809,3768,19971
2021-11-01,26302,48046,2990,17147
2021-11-02,26534,39954,3657,12870
2021-11-03,26053,36746,3506,10321
2021-11-04,23785,40410,3057,14800
2021-11-05,23014,42492,1862,13137
2021-11-06,23153,38368,1178,11481
2021-11-07,23279,47831,3264,18856
2021-11-08,22524,48111,3202,17696
2021-11-09,21142,39564,2074,10575
2021-11-10,20739,35815,3158,10303
2021-11-11,19592,40964,3090,16603
2021-11-12,19674,40154,1975,13034
2021-11-13,19746,29304,846,6432
2021-11-14,19997,34751,2808,16285
2021-11-15,19822,42054,2861,18277
2021-11-16,19517,34180,2490,12429
2021-11-17,19919,30903,3223,12061
2021-11-18,19609,34987,3691,17631
2021-11-19,19829,37238,1858,14562
2021-11-20,20355,28156,1173,12661
2021-11-21,21630,39497,3971,20455
2021-11-22,22055,43024,3610,20186
2021-11-23,22672,35581,3584,14713
2021-11-24,22643,32533,3446,13470
2021-11-25,21685,38065,3381,19364
2021-11-26,21224,39221,1676,15390
2021-11-27,21201,32329,908,11606
2021-11-28,22340,44504,3891,21773
2021-11-29,23711,47731,4502,17206
2021-11-30,24593,45809,4084,13206
2021-12-01,25125,56366,3768,11942
2021-12-02,24271,61884,3043,17966
