first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/20,2021/06/26,3-5,מחוז אשקלון,195,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,224,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,821,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,516,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1439,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,564,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,805,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1347,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,910,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2441,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,523,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,187,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,182,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,89,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1489,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1315,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,61,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,191,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,245,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1983,33.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,494,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3588,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1871,24.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,79,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,397,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,305,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,753,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1061,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2849,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,777,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1604,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3722,100.0,6938.0,1106.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1775,<15,5033.0,487.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1401,<15,4575.0,954.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9624,167.0,16536.0,2312.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,568,<15,2467.0,324.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,632,<15,2017.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,69,0.0,66.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1517,26.0,3660.0,602.0,
2021/06/27,2021/07/03,15-17,לא ידוע,93,0.0,45.0,21.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,280,<15,1673.0,296.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,529,0.0,1868.0,360.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1132,<15,2889.0,712.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1813,0.0,3493.0,895.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4570,48.0,11787.0,2649.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1579,<15,4097.0,637.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1982,35.0,4863.0,1197.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2875,18.0,509.0,164.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1443,<15,262.0,69.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1194,<15,250.0,95.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1778,0.0,460.0,136.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,858,<15,150.0,63.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,482,<15,106.0,39.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,273,0.0,97.0,18.0,
2021/06/27,2021/07/03,18-20,לא ידוע,162,0.0,33.0,19.0,
2021/06/27,2021/07/03,3-5,לא ידוע,77,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,279,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,331,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,929,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,909,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4845,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,858,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2037,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3265,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1215,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6629,98.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1104,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,335,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,488,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,63,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1311,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1600,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,68,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,474,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,344,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1689,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1351,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7924,128.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4056,74.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,79,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,491,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,494,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,970,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1197,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4292,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1101,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2022,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3055,40.0,6762.0,832.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1916,<15,6329.0,455.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1584,22.0,5838.0,594.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8980,184.0,15940.0,1873.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,786,<15,2980.0,208.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,586,<15,2736.0,191.0,
2021/07/04,2021/07/10,12-14,לא ידוע,87,<15,103.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1768,17.0,5146.0,495.0,
2021/07/04,2021/07/10,15-17,לא ידוע,107,0.0,84.0,19.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,487,<15,1921.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,816,17.0,2043.0,255.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1140,<15,3504.0,558.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2823,<15,4461.0,662.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5772,88.0,10419.0,2027.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1603,<15,4932.0,605.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2187,20.0,4220.0,907.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3902,30.0,702.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1891,<15,364.0,83.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1668,<15,416.0,147.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2060,<15,694.0,168.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1029,<15,211.0,79.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,691,<15,166.0,47.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,399,<15,168.0,25.0,
2021/07/04,2021/07/10,18-20,לא ידוע,152,0.0,56.0,31.0,
2021/07/04,2021/07/10,3-5,לא ידוע,79,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,421,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,587,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1437,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1172,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7414,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1436,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3330,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3956,85.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1554,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10801,199.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1268,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,680,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,739,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,79,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1814,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1921,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,77,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,707,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,962,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1851,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1534,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11958,272.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4625,74.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,117,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,663,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,660,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1403,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1555,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5504,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1968,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2643,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2803,39.0,366.0,2689.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2400,19.0,620.0,1638.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1611,<15,702.0,1678.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8575,178.0,1072.0,6559.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,984,19.0,234.0,798.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,682,18.0,215.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,99,0.0,<15,24.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1848,32.0,299.0,1632.0,
2021/07/11,2021/07/17,15-17,לא ידוע,116,0.0,<15,24.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,722,<15,162.0,700.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,957,<15,207.0,675.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1544,25.0,290.0,1442.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2073,15.0,703.0,1339.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6962,104.0,841.0,5830.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2074,15.0,579.0,1716.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2544,30.0,265.0,2275.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5828,79.0,232.0,160.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2789,31.0,123.0,55.0,
