first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-29,2020-04-04,45-49,זכר,1686,157.0,0.0
2020-03-29,2020-04-04,45-49,לא ידוע,<15,<15,0.0
2020-03-29,2020-04-04,45-49,נקבה,1987,112.0,<15
2020-03-29,2020-04-04,50-54,זכר,1441,140.0,0.0
2020-03-29,2020-04-04,50-54,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,50-54,נקבה,1785,104.0,<15
2020-03-29,2020-04-04,55-59,זכר,1354,156.0,0.0
2020-03-29,2020-04-04,55-59,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,55-59,נקבה,1637,139.0,0.0
2020-03-29,2020-04-04,60-64,זכר,1313,145.0,0.0
2020-03-29,2020-04-04,60-64,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,60-64,נקבה,1269,107.0,0.0
2020-03-29,2020-04-04,65-69,זכר,1030,118.0,<15
2020-03-29,2020-04-04,65-69,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,65-69,נקבה,811,80.0,<15
2020-03-29,2020-04-04,70-74,זכר,659,84.0,<15
2020-03-29,2020-04-04,70-74,נקבה,575,56.0,<15
2020-03-29,2020-04-04,75-79,זכר,357,53.0,<15
2020-03-29,2020-04-04,75-79,נקבה,335,34.0,0.0
2020-03-29,2020-04-04,80+,זכר,760,76.0,<15
2020-03-29,2020-04-04,80+,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,80+,נקבה,1027,95.0,<15
2020-03-29,2020-04-04,NULL,זכר,586,26.0,0.0
2020-03-29,2020-04-04,NULL,לא ידוע,129,<15,0.0
2020-03-29,2020-04-04,NULL,נקבה,576,20.0,0.0
2020-04-05,2020-04-11,0-19,זכר,3472,377.0,<15
2020-04-05,2020-04-11,0-19,לא ידוע,33,<15,0.0
2020-04-05,2020-04-11,0-19,נקבה,2764,286.0,0.0
2020-04-05,2020-04-11,20-24,זכר,2973,206.0,0.0
2020-04-05,2020-04-11,20-24,לא ידוע,25,<15,0.0
2020-04-05,2020-04-11,20-24,נקבה,2677,177.0,0.0
2020-04-05,2020-04-11,25-29,זכר,2424,143.0,0.0
2020-04-05,2020-04-11,25-29,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,25-29,נקבה,2053,109.0,0.0
2020-04-05,2020-04-11,30-34,זכר,2115,100.0,0.0
2020-04-05,2020-04-11,30-34,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,30-34,נקבה,1692,69.0,0.0
2020-04-05,2020-04-11,35-39,זכר,1690,75.0,<15
2020-04-05,2020-04-11,35-39,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,35-39,נקבה,1473,70.0,0.0
2020-04-05,2020-04-11,40-44,זכר,1440,86.0,0.0
2020-04-05,2020-04-11,40-44,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,40-44,נקבה,1401,78.0,0.0
2020-04-05,2020-04-11,45-49,זכר,1419,92.0,0.0
2020-04-05,2020-04-11,45-49,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,45-49,נקבה,1439,88.0,0.0
2020-04-05,2020-04-11,50-54,זכר,1220,72.0,0.0
2020-04-05,2020-04-11,50-54,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,50-54,נקבה,1340,79.0,<15
2020-04-05,2020-04-11,55-59,זכר,1151,80.0,0.0
2020-04-05,2020-04-11,55-59,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,55-59,נקבה,1215,71.0,0.0
2020-04-05,2020-04-11,60-64,זכר,1005,70.0,<15
2020-04-05,2020-04-11,60-64,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,60-64,נקבה,961,49.0,<15
2020-04-05,2020-04-11,65-69,זכר,790,63.0,<15
2020-04-05,2020-04-11,65-69,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,65-69,נקבה,747,47.0,<15
2020-04-05,2020-04-11,70-74,זכר,615,34.0,<15
2020-04-05,2020-04-11,70-74,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,70-74,נקבה,587,35.0,<15
2020-04-05,2020-04-11,75-79,זכר,394,20.0,<15
2020-04-05,2020-04-11,75-79,נקבה,444,29.0,<15
2020-04-05,2020-04-11,80+,זכר,881,49.0,<15
2020-04-05,2020-04-11,80+,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,80+,נקבה,1698,91.0,25.0
2020-04-05,2020-04-11,NULL,זכר,570,26.0,0.0
2020-04-05,2020-04-11,NULL,לא ידוע,162,<15,0.0
2020-04-05,2020-04-11,NULL,נקבה,451,19.0,0.0
2020-04-12,2020-04-18,0-19,זכר,4260,360.0,0.0
2020-04-12,2020-04-18,0-19,לא ידוע,29,0.0,0.0
2020-04-12,2020-04-18,0-19,נקבה,3731,408.0,0.0
2020-04-12,2020-04-18,20-24,זכר,3397,165.0,0.0
2020-04-12,2020-04-18,20-24,לא ידוע,15,0.0,0.0
2020-04-12,2020-04-18,20-24,נקבה,2852,160.0,0.0
2020-04-12,2020-04-18,25-29,זכר,3084,108.0,0.0
2020-04-12,2020-04-18,25-29,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,25-29,נקבה,2665,91.0,0.0
2020-04-12,2020-04-18,30-34,זכר,2639,77.0,0.0
2020-04-12,2020-04-18,30-34,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,30-34,נקבה,2409,72.0,0.0
2020-04-12,2020-04-18,35-39,זכר,2221,68.0,0.0
2020-04-12,2020-04-18,35-39,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,35-39,נקבה,2163,62.0,0.0
2020-04-12,2020-04-18,40-44,זכר,2031,62.0,0.0
2020-04-12,2020-04-18,40-44,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,40-44,נקבה,2193,72.0,<15
2020-04-12,2020-04-18,45-49,זכר,1938,80.0,0.0
2020-04-12,2020-04-18,45-49,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,45-49,נקבה,2296,89.0,0.0
2020-04-12,2020-04-18,50-54,זכר,1721,78.0,0.0
2020-04-12,2020-04-18,50-54,לא ידוע,<15,<15,0.0
2020-04-12,2020-04-18,50-54,נקבה,2053,66.0,0.0
2020-04-12,2020-04-18,55-59,זכר,1571,55.0,0.0
2020-04-12,2020-04-18,55-59,לא ידוע,<15,<15,0.0
2020-04-12,2020-04-18,55-59,נקבה,1993,48.0,0.0
2020-04-12,2020-04-18,60-64,זכר,1531,43.0,<15
2020-04-12,2020-04-18,60-64,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,60-64,נקבה,1691,44.0,0.0
2020-04-12,2020-04-18,65-69,זכר,1194,42.0,<15
2020-04-12,2020-04-18,65-69,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,65-69,נקבה,1263,32.0,0.0
2020-04-12,2020-04-18,70-74,זכר,1064,27.0,<15
2020-04-12,2020-04-18,70-74,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,70-74,נקבה,1277,38.0,<15
2020-04-12,2020-04-18,75-79,זכר,778,19.0,<15
2020-04-12,2020-04-18,75-79,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,75-79,נקבה,1059,26.0,<15
2020-04-12,2020-04-18,80+,זכר,2421,43.0,18.0
2020-04-12,2020-04-18,80+,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,80+,נקבה,5740,78.0,26.0
2020-04-12,2020-04-18,NULL,זכר,868,35.0,0.0
2020-04-12,2020-04-18,NULL,לא ידוע,315,<15,0.0
2020-04-12,2020-04-18,NULL,נקבה,1059,25.0,0.0
2020-04-19,2020-04-25,0-19,זכר,5971,365.0,0.0
2020-04-19,2020-04-25,0-19,לא ידוע,152,<15,0.0
2020-04-19,2020-04-25,0-19,נקבה,4725,313.0,0.0
2020-04-19,2020-04-25,20-24,זכר,3873,110.0,0.0
2020-04-19,2020-04-25,20-24,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,20-24,נקבה,3137,111.0,0.0
2020-04-19,2020-04-25,25-29,זכר,3445,74.0,0.0
2020-04-19,2020-04-25,25-29,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,25-29,נקבה,3285,76.0,<15
2020-04-19,2020-04-25,30-34,זכר,3041,52.0,0.0
2020-04-19,2020-04-25,30-34,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,30-34,נקבה,2890,46.0,0.0
2020-04-19,2020-04-25,35-39,זכר,2507,38.0,0.0
2020-04-19,2020-04-25,35-39,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,35-39,נקבה,2553,38.0,0.0
2020-04-19,2020-04-25,40-44,זכר,2265,38.0,0.0
2020-04-19,2020-04-25,40-44,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,40-44,נקבה,2432,49.0,0.0
2020-04-19,2020-04-25,45-49,זכר,2112,47.0,<15
2020-04-19,2020-04-25,45-49,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,45-49,נקבה,2546,53.0,0.0
2020-04-19,2020-04-25,50-54,זכר,1711,35.0,0.0
2020-04-19,2020-04-25,50-54,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,50-54,נקבה,2427,35.0,<15
2020-04-19,2020-04-25,55-59,זכר,1643,26.0,<15
2020-04-19,2020-04-25,55-59,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,55-59,נקבה,2200,38.0,<15
2020-04-19,2020-04-25,60-64,זכר,1502,17.0,<15
2020-04-19,2020-04-25,60-64,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,60-64,נקבה,1878,20.0,0.0
2020-04-19,2020-04-25,65-69,זכר,1396,16.0,<15
2020-04-19,2020-04-25,65-69,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,65-69,נקבה,1475,16.0,0.0
2020-04-19,2020-04-25,70-74,זכר,1299,15.0,<15
2020-04-19,2020-04-25,70-74,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,70-74,נקבה,1448,<15,<15
2020-04-19,2020-04-25,75-79,זכר,890,<15,<15
2020-04-19,2020-04-25,75-79,נקבה,1290,17.0,<15
2020-04-19,2020-04-25,80+,זכר,2592,24.0,<15
2020-04-19,2020-04-25,80+,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,80+,נקבה,5933,38.0,<15
2020-04-19,2020-04-25,NULL,זכר,1007,<15,0.0
2020-04-19,2020-04-25,NULL,לא ידוע,683,<15,0.0
2020-04-19,2020-04-25,NULL,נקבה,1192,18.0,0.0
2020-04-26,2020-05-02,0-19,זכר,4304,162.0,0.0
2020-04-26,2020-05-02,0-19,לא ידוע,104,<15,0.0
2020-04-26,2020-05-02,0-19,נקבה,2954,133.0,0.0
2020-04-26,2020-05-02,20-24,זכר,2595,65.0,0.0
2020-04-26,2020-05-02,20-24,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,20-24,נקבה,2190,41.0,0.0
2020-04-26,2020-05-02,25-29,זכר,2161,34.0,0.0
2020-04-26,2020-05-02,25-29,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,25-29,נקבה,2233,30.0,0.0
2020-04-26,2020-05-02,30-34,זכר,1971,24.0,0.0
2020-04-26,2020-05-02,30-34,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,30-34,נקבה,2049,22.0,0.0
2020-04-26,2020-05-02,35-39,זכר,1808,<15,0.0
2020-04-26,2020-05-02,35-39,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,35-39,נקבה,1889,21.0,0.0
2020-04-26,2020-05-02,40-44,זכר,1691,<15,0.0
2020-04-26,2020-05-02,40-44,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,40-44,נקבה,1809,19.0,0.0
2020-04-26,2020-05-02,45-49,זכר,1590,17.0,0.0
2020-04-26,2020-05-02,45-49,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,45-49,נקבה,1861,16.0,0.0
2020-04-26,2020-05-02,50-54,זכר,1480,<15,0.0
2020-04-26,2020-05-02,50-54,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,50-54,נקבה,1656,16.0,0.0
2020-04-26,2020-05-02,55-59,זכר,1266,<15,0.0
2020-04-26,2020-05-02,55-59,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,55-59,נקבה,1648,15.0,0.0
2020-04-26,2020-05-02,60-64,זכר,1245,16.0,<15
2020-04-26,2020-05-02,60-64,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,60-64,נקבה,1474,<15,<15
2020-04-26,2020-05-02,65-69,זכר,1119,<15,<15
2020-04-26,2020-05-02,65-69,נקבה,1196,<15,<15
2020-04-26,2020-05-02,70-74,זכר,987,<15,<15
2020-04-26,2020-05-02,70-74,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,70-74,נקבה,1085,<15,<15
2020-04-26,2020-05-02,75-79,זכר,683,<15,<15
2020-04-26,2020-05-02,75-79,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,75-79,נקבה,854,<15,0.0
2020-04-26,2020-05-02,80+,זכר,1932,<15,15.0
2020-04-26,2020-05-02,80+,נקבה,4272,17.0,<15
2020-04-26,2020-05-02,NULL,זכר,897,20.0,0.0
2020-04-26,2020-05-02,NULL,לא ידוע,709,<15,0.0
2020-04-26,2020-05-02,NULL,נקבה,917,<15,0.0
2020-05-03,2020-05-09,0-19,זכר,2950,50.0,0.0
2020-05-03,2020-05-09,0-19,לא ידוע,24,0.0,0.0
2020-05-03,2020-05-09,0-19,נקבה,2464,42.0,0.0
2020-05-03,2020-05-09,20-24,זכר,1681,26.0,0.0
2020-05-03,2020-05-09,20-24,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,20-24,נקבה,1807,19.0,0.0
2020-05-03,2020-05-09,25-29,זכר,1860,<15,0.0
2020-05-03,2020-05-09,25-29,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,25-29,נקבה,2199,<15,0.0
2020-05-03,2020-05-09,30-34,זכר,1809,<15,0.0
2020-05-03,2020-05-09,30-34,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,30-34,נקבה,2066,<15,0.0
2020-05-03,2020-05-09,35-39,זכר,1725,<15,0.0
2020-05-03,2020-05-09,35-39,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,35-39,נקבה,2102,<15,0.0
2020-05-03,2020-05-09,40-44,זכר,1669,<15,<15
2020-05-03,2020-05-09,40-44,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,40-44,נקבה,2404,<15,0.0
2020-05-03,2020-05-09,45-49,זכר,1596,<15,0.0
2020-05-03,2020-05-09,45-49,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,45-49,נקבה,1833,<15,0.0
2020-05-03,2020-05-09,50-54,זכר,1253,<15,0.0
2020-05-03,2020-05-09,50-54,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,50-54,נקבה,1661,<15,0.0
2020-05-03,2020-05-09,55-59,זכר,1033,<15,0.0
2020-05-03,2020-05-09,55-59,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,55-59,נקבה,1558,<15,0.0
2020-05-03,2020-05-09,60-64,זכר,1058,<15,<15
2020-05-03,2020-05-09,60-64,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,60-64,נקבה,1354,<15,0.0
2020-05-03,2020-05-09,65-69,זכר,993,<15,<15
2020-05-03,2020-05-09,65-69,נקבה,1074,<15,0.0
2020-05-03,2020-05-09,70-74,זכר,918,<15,<15
2020-05-03,2020-05-09,70-74,נקבה,1086,<15,0.0
2020-05-03,2020-05-09,75-79,זכר,707,<15,<15
2020-05-03,2020-05-09,75-79,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,75-79,נקבה,901,<15,<15
2020-05-03,2020-05-09,80+,זכר,2134,<15,<15
2020-05-03,2020-05-09,80+,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,80+,נקבה,4814,<15,<15
2020-05-03,2020-05-09,NULL,זכר,719,<15,0.0
2020-05-03,2020-05-09,NULL,לא ידוע,149,0.0,0.0
2020-05-03,2020-05-09,NULL,נקבה,869,<15,0.0
2020-05-10,2020-05-16,0-19,זכר,2274,24.0,0.0
2020-05-10,2020-05-16,0-19,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,0-19,נקבה,1909,24.0,0.0
2020-05-10,2020-05-16,20-24,זכר,1194,<15,0.0
2020-05-10,2020-05-16,20-24,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,20-24,נקבה,1381,<15,0.0
2020-05-10,2020-05-16,25-29,זכר,1208,<15,0.0
2020-05-10,2020-05-16,25-29,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,25-29,נקבה,1609,<15,0.0
2020-05-10,2020-05-16,30-34,זכר,1235,<15,0.0
2020-05-10,2020-05-16,30-34,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,30-34,נקבה,1631,<15,0.0
2020-05-10,2020-05-16,35-39,זכר,1201,<15,0.0
2020-05-10,2020-05-16,35-39,לא ידוע,15,0.0,0.0
2020-05-10,2020-05-16,35-39,נקבה,1771,<15,0.0
2020-05-10,2020-05-16,40-44,זכר,1158,<15,0.0
2020-05-10,2020-05-16,40-44,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,40-44,נקבה,1825,<15,0.0
2020-05-10,2020-05-16,45-49,זכר,1016,<15,<15
2020-05-10,2020-05-16,45-49,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,45-49,נקבה,1411,<15,0.0
2020-05-10,2020-05-16,50-54,זכר,830,<15,0.0
2020-05-10,2020-05-16,50-54,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,50-54,נקבה,1169,<15,<15
2020-05-10,2020-05-16,55-59,זכר,734,<15,<15
2020-05-10,2020-05-16,55-59,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,55-59,נקבה,1159,<15,0.0
2020-05-10,2020-05-16,60-64,זכר,801,<15,<15
2020-05-10,2020-05-16,60-64,נקבה,1102,<15,0.0
2020-05-10,2020-05-16,65-69,זכר,836,<15,0.0
2020-05-10,2020-05-16,65-69,נקבה,1046,<15,0.0
2020-05-10,2020-05-16,70-74,זכר,894,<15,<15
2020-05-10,2020-05-16,70-74,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,70-74,נקבה,1110,<15,0.0
2020-05-10,2020-05-16,75-79,זכר,591,<15,<15
2020-05-10,2020-05-16,75-79,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,75-79,נקבה,837,<15,<15
2020-05-10,2020-05-16,80+,זכר,1966,<15,<15
2020-05-10,2020-05-16,80+,נקבה,4624,<15,<15
2020-05-10,2020-05-16,NULL,זכר,552,<15,0.0
2020-05-10,2020-05-16,NULL,לא ידוע,132,0.0,0.0
2020-05-10,2020-05-16,NULL,נקבה,595,<15,0.0
2020-05-17,2020-05-23,0-19,זכר,2357,16.0,0.0
2020-05-17,2020-05-23,0-19,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,0-19,נקבה,1997,25.0,0.0
2020-05-17,2020-05-23,20-24,זכר,1003,<15,0.0
2020-05-17,2020-05-23,20-24,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,20-24,נקבה,1198,<15,0.0
2020-05-17,2020-05-23,25-29,זכר,1114,<15,0.0
2020-05-17,2020-05-23,25-29,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,25-29,נקבה,1605,<15,0.0
2020-05-17,2020-05-23,30-34,זכר,1154,<15,<15
2020-05-17,2020-05-23,30-34,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,30-34,נקבה,1692,<15,0.0
2020-05-17,2020-05-23,35-39,זכר,1136,<15,0.0
2020-05-17,2020-05-23,35-39,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,35-39,נקבה,1571,<15,0.0
2020-05-17,2020-05-23,40-44,זכר,965,<15,0.0
2020-05-17,2020-05-23,40-44,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,40-44,נקבה,1439,<15,0.0
2020-05-17,2020-05-23,45-49,זכר,801,<15,0.0
2020-05-17,2020-05-23,45-49,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,45-49,נקבה,1035,<15,0.0
2020-05-17,2020-05-23,50-54,זכר,670,<15,0.0
2020-05-17,2020-05-23,50-54,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,50-54,נקבה,936,<15,0.0
2020-05-17,2020-05-23,55-59,זכר,678,<15,0.0
2020-05-17,2020-05-23,55-59,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,55-59,נקבה,1033,<15,0.0
2020-05-17,2020-05-23,60-64,זכר,597,<15,0.0
2020-05-17,2020-05-23,60-64,נקבה,834,<15,0.0
2020-05-17,2020-05-23,65-69,זכר,619,<15,0.0
2020-05-17,2020-05-23,65-69,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,65-69,נקבה,729,<15,0.0
2020-05-17,2020-05-23,70-74,זכר,654,<15,0.0
