First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11
2021-01-24 - 2021-01-30,60+,35796,,,,,,38.0,173.0,186.0,71.0,33.0,29.0,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,45.0,79.0,115.0,143.0,119.0,101.0,65.0,62.0,58.0,35.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5
2021-01-24 - 2021-01-30,<60,420964,,,,,,672.0,2989.0,1669.0,597.0,323.0,103.0,46.0,30.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,26.0,72.0,122.0,244.0,433.0,716.0,1113.0,1879.0,2484.0,3102.0,3025.0,1954.0,1453.0,995.0,565.0,335.0,170.0,121.0,63.0,51.0,36.0,44.0,55.0,63.0,105.0
2021-01-31 - 2021-02-06,60+,29514,,,,,,,44.0,105.0,104.0,62.0,37.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,94.0,101.0,117.0,83.0,57.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-01-31 - 2021-02-06,<60,384361,,,,,,,614.0,1922.0,948.0,512.0,326.0,59.0,24.0,1-5,1-5,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,51.0,108.0,213.0,351.0,624.0,903.0,1576.0,2115.0,2656.0,2727.0,1799.0,1504.0,902.0,476.0,282.0,164.0,92.0,61.0,50.0,32.0,53.0,56.0,55.0,76.0
2021-02-07 - 2021-02-13,60+,26640,,,,,,,,28.0,89.0,98.0,73.0,24.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,27.0,46.0,91.0,89.0,89.0,81.0,54.0,58.0,51.0,35.0,18.0,10-14,6-10,1-5,6-10,1-5,1-5,,1-5,1-5
2021-02-07 - 2021-02-13,<60,370202,,,,,,,,346.0,1464.0,1127.0,674.0,251.0,50.0,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,46.0,92.0,168.0,296.0,565.0,883.0,1521.0,2090.0,2588.0,2705.0,2036.0,1744.0,1223.0,704.0,381.0,211.0,156.0,75.0,53.0,44.0,48.0,60.0,67.0,72.0
2021-02-14 - 2021-02-20,60+,31466,,,,,,,,,21.0,118.0,155.0,82.0,35.0,1-5,1-5,1-5,,,,,1-5,,,,1-5,,1-5,1-5,1-5,6-10,15.0,34.0,44.0,103.0,109.0,116.0,106.0,71.0,79.0,77.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,1-5,6-10,,1-5
2021-02-14 - 2021-02-20,<60,410349,,,,,,,,,456.0,2082.0,1681.0,637.0,197.0,33.0,6-10,10-14,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,28.0,79.0,181.0,277.0,478.0,894.0,1561.0,2065.0,2621.0,2914.0,2374.0,2277.0,1717.0,1108.0,614.0,358.0,201.0,123.0,87.0,69.0,87.0,72.0,105.0,103.0
2021-02-21 - 2021-02-27,60+,33901,,,,,,,,,,32.0,155.0,153.0,62.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,97.0,117.0,171.0,140.0,87.0,114.0,97.0,50.0,36.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5
2021-02-21 - 2021-02-27,<60,364424,,,,,,,,,,535.0,2214.0,1150.0,363.0,100.0,19.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,65.0,120.0,209.0,447.0,775.0,1202.0,1777.0,2260.0,2569.0,2122.0,2111.0,1572.0,1049.0,675.0,360.0,225.0,161.0,85.0,83.0,87.0,106.0,91.0,108.0
2021-02-28 - 2021-03-06,60+,25878,,,,,,,,,,,19.0,57.0,38.0,10-14,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,1-5,6-10,18.0,20.0,57.0,56.0,63.0,74.0,65.0,64.0,56.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5
2021-02-28 - 2021-03-06,<60,210533,,,,,,,,,,,267.0,790.0,314.0,112.0,23.0,6-10,6-10,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,23.0,46.0,80.0,187.0,325.0,552.0,865.0,1126.0,1244.0,1053.0,1068.0,866.0,564.0,395.0,183.0,114.0,84.0,73.0,39.0,29.0,52.0,50.0,75.0
2021-03-07 - 2021-03-13,60+,16189,,,,,,,,,,,,6-10,24.0,17.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,23.0,25.0,47.0,43.0,37.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-03-07 - 2021-03-13,<60,134320,,,,,,,,,,,,81.0,257.0,112.0,34.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,17.0,31.0,53.0,121.0,176.0,330.0,472.0,634.0,700.0,582.0,628.0,474.0,317.0,205.0,117.0,55.0,45.0,37.0,28.0,25.0,25.0,32.0,36.0
2021-03-14 - 2021-03-20,60+,10240,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,6-10,,1-5,6-10,6-10,18.0,19.0,27.0,32.0,20.0,26.0,26.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-03-14 - 2021-03-20,<60,94919,,,,,,,,,,,,,48.0,104.0,54.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,23.0,28.0,72.0,109.0,239.0,313.0,416.0,507.0,389.0,443.0,353.0,248.0,133.0,94.0,45.0,27.0,28.0,32.0,18.0,16.0,24.0,20.0
2021-03-21 - 2021-03-27,60+,5660,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,
2021-03-21 - 2021-03-27,<60,50512,,,,,,,,,,,,,,16.0,34.0,22.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,23.0,32.0,69.0,118.0,164.0,232.0,213.0,215.0,215.0,142.0,123.0,92.0,40.0,32.0,16.0,15.0,10-14,6-10,10-14,6-10,6-10
2021-03-28 - 2021-04-03,60+,4367,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5
2021-03-28 - 2021-04-03,<60,32655,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,20.0,32.0,53.0,74.0,129.0,101.0,104.0,114.0,124.0,77.0,50.0,28.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10
2021-04-04 - 2021-04-10,60+,6321,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,
2021-04-04 - 2021-04-10,<60,45553,,,,,,,,,,,,,,,,,6-10,10-14,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,43.0,61.0,106.0,151.0,202.0,216.0,210.0,231.0,155.0,109.0,59.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,10-14
2021-04-11 - 2021-04-17,60+,4094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5
2021-04-11 - 2021-04-17,<60,27572,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,40.0,55.0,77.0,122.0,118.0,104.0,98.0,85.0,56.0,35.0,17.0,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2021-04-18 - 2021-04-24,60+,3988,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5
2021-04-18 - 2021-04-24,<60,30935,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,15.0,29.0,33.0,71.0,93.0,143.0,158.0,100.0,126.0,89.0,65.0,43.0,34.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,6-10
2021-04-25 - 2021-05-01,60+,2840,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5
2021-04-25 - 2021-05-01,<60,22631,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,10-14,24.0,34.0,67.0,83.0,89.0,69.0,74.0,44.0,37.0,24.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-05-02 - 2021-05-08,60+,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,
2021-05-02 - 2021-05-08,<60,16783,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,33.0,38.0,42.0,51.0,53.0,45.0,39.0,26.0,28.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5
2021-05-09 - 2021-05-15,60+,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,
2021-05-09 - 2021-05-15,<60,11559,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,6-10,15.0,27.0,35.0,41.0,42.0,33.0,31.0,27.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-05-16 - 2021-05-22,60+,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,
2021-05-16 - 2021-05-22,<60,7177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,17.0,15.0,16.0,17.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,
2021-05-23 - 2021-05-29,60+,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,
2021-05-23 - 2021-05-29,<60,8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,10-14,17.0,23.0,21.0,21.0,17.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5
2021-05-30 - 2021-06-05,60+,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,
2021-05-30 - 2021-06-05,<60,7704,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,
2021-06-06 - 2021-06-12,60+,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5
2021-06-06 - 2021-06-12,<60,19680,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,22.0,29.0,26.0,39.0,33.0,36.0,24.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-06-13 - 2021-06-19,60+,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,
2021-06-13 - 2021-06-19,<60,14923,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,10-14,19.0,26.0,36.0,18.0,20.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2021-06-20 - 2021-06-26,60+,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,
2021-06-20 - 2021-06-26,<60,45881,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,35.0,20.0,15.0,30.0,17.0,6-10,34.0,43.0,54.0,89.0,82.0,63.0,51.0,32.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2021-06-27 - 2021-07-03,60+,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,
2021-06-27 - 2021-07-03,<60,87951,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,72.0,64.0,52.0,56.0,46.0,54.0,83.0,120.0,188.0,167.0,136.0,92.0,65.0,34.0,22.0,22.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0
2021-07-04 - 2021-07-10,60+,2660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5
2021-07-04 - 2021-07-10,<60,98346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,91.0,95.0,100.0,100.0,63.0,94.0,122.0,176.0,168.0,162.0,109.0,62.0,57.0,42.0,23.0,16.0,10-14,6-10,6-10,6-10,26.0,17.0
2021-07-11 - 2021-07-17,60+,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,
2021-07-11 - 2021-07-17,<60,12966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,18.0,16.0,6-10,10-14,6-10,29.0,18.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2021-07-18 - 2021-07-24,60+,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,,,
2021-07-18 - 2021-07-24,<60,14616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,31.0,35.0,45.0,37.0,20.0,10-14,21.0,23.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5
2021-07-25 - 2021-07-31,60+,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,
2021-07-25 - 2021-07-31,<60,26171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,77.0,92.0,78.0,85.0,48.0,37.0,42.0,36.0,27.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2021-08-01 - 2021-08-07,60+,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5
2021-08-01 - 2021-08-07,<60,19344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,101.0,106.0,85.0,77.0,27.0,18.0,10-14,17.0,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5
2021-08-08 - 2021-08-14,60+,2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,
2021-08-08 - 2021-08-14,<60,32089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,241.0,209.0,166.0,95.0,53.0,39.0,23.0,17.0,18.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10
2021-08-15 - 2021-08-21,60+,2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,
2021-08-15 - 2021-08-21,<60,45595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,395.0,374.0,196.0,187.0,117.0,46.0,26.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5,6-10,6-10
2021-08-22 - 2021-08-28,60+,2774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5
2021-08-22 - 2021-08-28,<60,57627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,707.0,388.0,271.0,195.0,89.0,45.0,31.0,10-14,10-14,6-10,6-10,6-10,6-10,10-14,6-10
2021-08-29 - 2021-09-04,60+,2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5
2021-08-29 - 2021-09-04,<60,56806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,484.0,348.0,183.0,106.0,52.0,24.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14
2021-09-05 - 2021-09-11,60+,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,
2021-09-05 - 2021-09-11,<60,23705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,203.0,188.0,64.0,28.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10
2021-09-12 - 2021-09-18,60+,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,
2021-09-12 - 2021-09-18,<60,23614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,186.0,68.0,32.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10
2021-09-19 - 2021-09-25,60+,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,
2021-09-19 - 2021-09-25,<60,23300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,95.0,56.0,22.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-09-26 - 2021-10-02,60+,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,
2021-09-26 - 2021-10-02,<60,38444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,55.0,31.0,10-14,6-10,19.0,1-5,1-5,1-5,1-5,1-5
2021-10-03 - 2021-10-09,60+,2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,
