VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2020-12-30,60-69,42052,0,0,0
2020-12-30,30-39,11742,0,0,0
2020-12-30,50-59,21088,0,0,0
2020-12-30,80-89,15457,0,0,0
2020-12-30,0-19,1428,0,0,0
2020-12-30,20-29,8221,0,0,0
2020-12-31,80-89,14533,0,0,0
2020-12-31,30-39,13849,0,0,0
2020-12-31,20-29,9689,0,0,0
2020-12-31,0-19,1725,0,0,0
2020-12-31,90+,3767,0,0,0
2020-12-31,70-79,29641,0,0,0
2020-12-31,40-49,19430,0,0,0
2020-12-31,50-59,26975,0,0,0
2020-12-31,60-69,38871,0,0,0
2021-01-01,70-79,12483,0,0,0
2021-01-01,50-59,14379,0,0,0
2021-01-01,80-89,6122,0,0,0
2021-01-01,40-49,9418,0,0,0
2021-01-01,30-39,5802,0,0,0
2021-01-01,20-29,3332,0,0,0
2021-01-01,0-19,819,0,0,0
2021-01-01,60-69,17564,0,0,0
2021-01-01,90+,1478,0,0,0
2021-01-02,80-89,5432,0,0,0
2021-01-02,50-59,18356,0,0,0
2021-01-02,30-39,5598,0,0,0
2021-01-02,90+,1629,0,0,0
2021-01-02,70-79,10367,0,0,0
2021-01-02,20-29,3334,0,0,0
2021-01-02,0-19,854,0,0,0
2021-01-02,40-49,11804,0,0,0
2021-01-02,60-69,14325,0,0,0
2021-01-03,40-49,19358,0,0,0
2021-01-03,0-19,2126,0,0,0
2021-01-03,80-89,12985,0,0,0
2021-01-03,70-79,25700,0,0,0
2021-01-03,90+,2964,0,0,0
2021-01-03,50-59,28684,0,0,0
2021-01-03,30-39,12703,0,0,0
2021-01-03,60-69,35351,0,0,0
2021-01-03,20-29,9818,0,0,0
2021-01-04,20-29,11320,0,0,0
2021-01-04,40-49,22969,0,0,0
2021-01-04,70-79,23449,0,0,0
2021-01-04,60-69,32214,0,0,0
2021-01-04,0-19,2256,0,0,0
2021-01-04,50-59,30975,0,0,0
2021-01-04,30-39,14185,0,0,0
2021-01-04,90+,2667,0,0,0
2021-01-04,80-89,12098,0,0,0
2021-01-05,40-49,17462,0,0,0
2021-01-05,30-39,11102,0,0,0
2021-01-05,20-29,8685,0,0,0
2021-01-05,90+,2288,0,0,0
2021-01-05,60-69,28972,0,0,0
2021-01-05,80-89,10420,0,0,0
2021-01-05,70-79,20593,0,0,0
2021-01-05,50-59,23777,0,0,0
2021-01-05,0-19,1829,0,0,0
2021-01-06,20-29,7930,0,0,0
2021-01-06,30-39,9131,0,0,0
2021-01-06,50-59,18786,0,0,0
2021-01-06,40-49,13785,0,0,0
2021-01-06,0-19,1675,0,0,0
2021-01-06,80-89,8830,0,0,0
2021-01-06,90+,2117,0,0,0
2021-01-06,60-69,24573,0,0,0
2021-01-06,70-79,16457,0,0,0
2021-01-07,30-39,11978,0,0,0
2021-01-07,60-69,23638,0,0,0
2021-01-07,0-19,1943,0,0,0
2021-01-07,40-49,19162,0,0,0
2021-01-07,50-59,25345,0,0,0
2021-01-07,90+,1759,0,0,0
2021-01-07,80-89,7977,0,0,0
2021-01-07,20-29,8780,0,0,0
2021-01-07,70-79,15397,0,0,0
2021-01-08,70-79,5811,0,0,0
2021-01-08,40-49,16232,0,0,0
2021-01-08,20-29,5765,0,0,0
2021-01-08,30-39,8997,0,0,0
2021-01-08,0-19,1910,0,0,0
2021-01-08,60-69,9688,0,0,0
2021-01-08,50-59,14588,0,0,0
2021-01-08,80-89,2806,0,0,0
2021-01-08,90+,619,0,0,0
2021-01-09,80-89,1554,0,0,0
2021-01-09,40-49,12816,0,0,0
2021-01-09,90+,331,0,0,0
2021-01-09,70-79,3244,0,0,0
2021-01-09,20-29,3459,0,0,0
2021-01-09,50-59,9760,0,0,0
2021-01-09,60-69,5420,0,0,0
2021-01-09,30-39,6911,0,0,0
2021-01-09,0-19,1020,0,0,0
2021-01-10,70-79,3453,341,0,0
2021-01-10,0-19,737,15,0,0
2021-01-10,20-29,3274,299,0,0
2021-01-10,90+,361,<15,0,0
2021-01-10,40-49,9164,1577,0,0
2021-01-10,60-69,5589,1208,0,0
2021-01-10,50-59,7456,1540,0,0
2021-01-10,80-89,1755,43,0,0
2021-01-10,30-39,5831,971,0,0
2021-01-11,0-19,312,52,0,0
2021-01-11,20-29,1798,822,0,0
2021-01-11,60-69,2523,5583,0,0
2021-01-11,70-79,1710,3651,0,0
2021-01-11,90+,203,129,0,0
2021-01-11,40-49,5265,2975,0,0
2021-01-11,50-59,5092,3015,0,0
2021-01-11,30-39,3365,2163,0,0
2021-01-11,80-89,871,868,0,0
2021-01-12,0-19,352,73,0,0
2021-01-12,20-29,2450,1299,0,0
2021-01-12,90+,182,353,0,0
2021-01-12,80-89,867,2723,0,0
2021-01-12,70-79,1789,8940,0,0
2021-01-12,30-39,2942,3056,0,0
2021-01-12,50-59,7806,3962,0,0
2021-01-12,40-49,4489,3957,0,0
2021-01-12,60-69,3158,11297,0,0
2021-01-13,70-79,3176,16244,0,0
2021-01-13,80-89,1489,4975,0,0
2021-01-13,20-29,3831,1898,0,0
2021-01-13,50-59,23377,5052,0,0
2021-01-13,0-19,696,130,0,0
2021-01-13,90+,240,928,0,0
2021-01-13,40-49,8034,4839,0,0
2021-01-13,60-69,6011,19138,0,0
2021-01-13,30-39,5171,3648,0,0
2021-01-14,90+,202,1188,0,0
2021-01-14,80-89,1092,6907,0,0
2021-01-14,50-59,23370,5465,0,0
2021-01-14,0-19,1049,164,0,0
2021-01-14,40-49,10365,5167,0,0
2021-01-14,60-69,5128,23980,0,0
2021-01-14,70-79,2409,20244,0,0
2021-01-14,20-29,5550,1945,0,0
2021-01-14,30-39,7256,3764,0,0
2021-01-15,40-49,5936,2011,0,0
2021-01-15,70-79,1212,11487,0,0
2021-01-15,20-29,3205,724,0,0
2021-01-15,60-69,2436,12705,0,0
2021-01-15,30-39,4753,1320,0,0
2021-01-15,80-89,557,4166,0,0
2021-01-15,90+,112,691,0,0
2021-01-15,0-19,699,117,0,0
2021-01-15,50-59,11827,2705,0,0
2021-01-16,60-69,1687,9603,0,0
2021-01-16,90+,76,578,0,0
2021-01-16,80-89,358,3009,0,0
2021-01-16,40-49,8269,1288,0,0
2021-01-16,20-29,2138,332,0,0
2021-01-16,0-19,541,65,0,0
2021-01-16,30-39,3378,703,0,0
2021-01-16,70-79,755,8640,0,0
2021-01-16,50-59,12244,1785,0,0
2021-01-17,80-89,1058,9661,0,0
2021-01-17,20-29,10436,2589,0,0
2021-01-17,90+,190,1783,0,0
2021-01-17,0-19,2686,284,0,0
2021-01-17,50-59,21999,7414,0,0
2021-01-17,70-79,2282,24632,0,0
2021-01-17,60-69,4496,27162,0,0
2021-01-17,40-49,18419,6409,0,0
2021-01-17,30-39,6836,4639,0,0
2021-01-18,90+,145,2540,0,0
2021-01-18,40-49,20634,11556,0,0
2021-01-18,70-79,1932,30797,0,0
2021-01-18,30-39,7344,8201,0,0
2021-01-18,80-89,892,12570,0,0
2021-01-18,20-29,15088,4765,0,0
2021-01-18,50-59,15907,12839,0,0
2021-01-18,60-69,3968,36401,0,0
2021-01-18,0-19,3841,718,0,0
2021-01-19,60-69,3928,39380,0,0
2021-01-19,40-49,25361,13722,0,0
2021-01-19,90+,201,3848,0,0
2021-01-19,80-89,870,15064,0,0
2021-01-19,30-39,9154,9629,0,0
2021-01-19,0-19,3134,1086,0,0
2021-01-19,50-59,14178,15489,0,0
2021-01-19,70-79,1977,32865,0,0
2021-01-19,20-29,14039,6702,0,0
2021-01-20,70-79,1853,32208,0,0
2021-01-20,50-59,12911,18717,0,0
2021-01-20,40-49,29715,14883,0,0
2021-01-20,30-39,12710,10826,0,0
2021-01-20,90+,143,3382,0,0
2021-01-20,60-69,3671,40104,0,0
2021-01-20,0-19,2939,1312,0,0
2021-01-20,20-29,12079,7890,0,0
2021-01-20,80-89,822,14386,0,0
2021-01-21,80-89,1003,15740,0,0
2021-01-21,20-29,9637,9680,0,0
2021-01-21,50-59,11092,25784,0,0
2021-01-21,30-39,13708,13577,0,0
2021-01-21,40-49,26066,18986,0,0
2021-01-21,60-69,3868,41968,0,0
2021-01-21,0-19,2279,1669,0,0
2021-01-21,70-79,2083,32951,0,0
2021-01-21,90+,213,4018,0,0
2021-01-22,70-79,949,13719,0,0
2021-01-22,50-59,5605,12982,0,0
2021-01-22,0-19,1222,720,0,0
2021-01-22,80-89,513,6330,0,0
2021-01-22,20-29,3889,3070,0,0
2021-01-22,40-49,15366,8679,0,0
2021-01-22,90+,116,1505,0,0
2021-01-22,30-39,8134,5566,0,0
2021-01-22,60-69,2091,18531,0,0
2021-01-23,30-39,6369,3792,0,0
2021-01-23,50-59,5965,11326,0,0
2021-01-23,0-19,6651,479,0,0
2021-01-23,80-89,387,4946,0,0
2021-01-23,40-49,14576,7533,0,0
2021-01-23,90+,106,1493,0,0
2021-01-23,70-79,813,9407,0,0
2021-01-23,60-69,1585,12438,0,0
2021-01-23,20-29,3490,2151,0,0
2021-01-24,80-89,1005,12565,0,0
2021-01-24,70-79,1969,24558,0,0
2021-01-24,20-29,11045,8680,0,0
2021-01-24,40-49,19976,18047,0,0
2021-01-24,50-59,8501,27036,0,0
2021-01-24,60-69,3644,33290,0,0
2021-01-24,0-19,12160,1744,0,0
2021-01-24,90+,221,2991,0,0
2021-01-24,30-39,10573,11747,0,0
2021-01-25,40-49,20496,20151,0,0
2021-01-25,80-89,1009,11806,0,0
2021-01-25,70-79,2088,22801,0,0
2021-01-25,30-39,13374,12385,0,0
2021-01-25,60-69,3884,30378,0,0
2021-01-25,90+,250,2575,0,0
2021-01-25,20-29,15512,9269,0,0
2021-01-25,0-19,14697,1854,0,0
2021-01-25,50-59,9575,28249,0,0
2021-01-26,50-59,8400,25244,0,0
2021-01-26,0-19,14432,1761,0,0
2021-01-26,80-89,936,10409,0,0
2021-01-26,20-29,15570,8340,0,0
2021-01-26,70-79,1968,20409,0,0
2021-01-26,40-49,19433,18308,0,0
2021-01-26,30-39,14195,11284,0,0
2021-01-26,60-69,3505,28386,0,0
2021-01-26,90+,238,2237,0,0
2021-01-27,30-39,13657,11211,0,0
2021-01-27,40-49,19656,17588,0,0
2021-01-27,60-69,3236,28320,0,0
2021-01-27,70-79,1761,19466,0,0
2021-01-27,80-89,854,10047,0,0
2021-01-27,90+,229,2276,0,0
2021-01-27,20-29,14360,10247,0,0
2021-01-27,50-59,8432,23776,0,0
2021-01-27,0-19,15740,2079,0,0
2021-01-28,20-29,15989,9900,0,0
2021-01-28,60-69,2997,27700,0,0
2021-01-28,70-79,1525,18156,0,0
2021-01-28,80-89,681,8931,0,0
2021-01-28,40-49,16979,21005,0,0
2021-01-28,50-59,7574,27733,0,0
2021-01-28,90+,174,1925,0,0
2021-01-28,30-39,20225,13108,0,0
2021-01-28,0-19,13374,2113,0,0
2021-01-29,0-19,5632,1583,0,0
2021-01-29,90+,42,626,0,0
2021-01-29,30-39,10696,7811,0,0
2021-01-29,60-69,1252,11250,0,0
2021-01-29,40-49,8755,14198,0,0
2021-01-29,50-59,3486,14254,0,0
2021-01-29,20-29,5990,4953,0,0
2021-01-29,70-79,542,6926,0,0
2021-01-29,80-89,266,3162,0,0
2021-01-30,50-59,3145,9672,0,0
2021-01-30,20-29,5175,3130,0,0
2021-01-30,60-69,996,6570,0,0
2021-01-30,80-89,177,1809,0,0
2021-01-30,30-39,10591,5821,0,0
2021-01-30,70-79,460,3818,0,0
2021-01-30,40-49,8821,10629,0,0
2021-01-30,90+,30,391,0,0
2021-01-30,0-19,4983,906,0,0
2021-01-31,0-19,9550,1044,0,0
2021-01-31,90+,168,741,0,0
2021-01-31,60-69,2962,10831,0,0
2021-01-31,40-49,16136,12514,0,0
2021-01-31,70-79,1562,6968,0,0
2021-01-31,20-29,13345,4358,0,0
2021-01-31,80-89,681,3534,0,0
2021-01-31,50-59,7233,11936,0,0
2021-01-31,30-39,21671,7552,0,0
2021-02-01,90+,229,379,0,0
2021-02-01,20-29,19538,3046,0,0
2021-02-01,0-19,10358,579,0,0
2021-02-01,50-59,7598,7765,0,0
2021-02-01,40-49,14863,8333,0,0
2021-02-01,70-79,1737,3405,0,0
2021-02-01,30-39,24224,5043,0,0
2021-02-01,60-69,3065,5107,0,0
2021-02-01,80-89,846,1667,0,0
2021-02-02,30-39,19994,3952,0,0
2021-02-02,90+,244,292,0,0
2021-02-02,70-79,1698,2661,0,0
2021-02-02,0-19,8631,439,0,0
2021-02-02,60-69,2909,4621,0,0
2021-02-02,40-49,13337,6361,0,0
2021-02-02,80-89,896,1400,0,0
2021-02-02,20-29,15777,2460,0,0
2021-02-02,50-59,6567,8861,0,0
2021-02-03,80-89,868,1634,0,0
2021-02-03,20-29,14728,3943,0,0
2021-02-03,30-39,17099,5211,0,0
2021-02-03,90+,237,308,0,0
2021-02-03,60-69,2624,6507,0,0
2021-02-03,0-19,6700,654,0,0
2021-02-03,50-59,5775,21550,0,0
2021-02-03,40-49,10658,8121,0,0
2021-02-03,70-79,1577,3481,0,0
2021-02-04,40-49,10524,10375,0,0
2021-02-04,50-59,5267,22735,0,0
2021-02-04,30-39,23239,7396,0,0
2021-02-04,70-79,1208,2783,0,0
2021-02-04,80-89,648,1280,0,0
2021-02-04,20-29,22685,6226,0,0
2021-02-04,0-19,6557,1438,0,0
2021-02-04,60-69,2318,5590,0,0
2021-02-04,90+,142,240,0,0
2021-02-05,60-69,1085,2590,0,0
2021-02-05,30-39,11317,4176,0,0
2021-02-05,0-19,2754,524,0,0
2021-02-05,40-49,5220,5526,0,0
2021-02-05,20-29,9942,2566,0,0
2021-02-05,90+,77,113,0,0
2021-02-05,70-79,549,1266,0,0
2021-02-05,80-89,246,579,0,0
2021-02-05,50-59,2711,11439,0,0
2021-02-06,30-39,6941,2384,0,0
2021-02-06,70-79,269,639,0,0
2021-02-06,50-59,1630,10046,0,0
2021-02-06,60-69,565,1434,0,0
2021-02-06,40-49,3087,5501,0,0
2021-02-06,0-19,1944,341,0,0
2021-02-06,90+,35,56,0,0
2021-02-06,80-89,143,265,0,0
2021-02-06,20-29,6984,1552,0,0
2021-02-07,70-79,1123,2457,0,0
2021-02-07,60-69,2102,4746,0,0
2021-02-07,80-89,562,1178,0,0
2021-02-07,50-59,4376,23181,0,0
2021-02-07,20-29,16793,9280,0,0
2021-02-07,30-39,16514,7409,0,0
2021-02-07,40-49,7782,18399,0,0
2021-02-07,90+,166,226,0,0
2021-02-07,0-19,4645,1828,0,0
2021-02-08,60-69,2114,4053,0,0
2021-02-08,70-79,1127,2033,0,0
2021-02-08,80-89,571,931,0,0
2021-02-08,40-49,7844,19998,0,0
2021-02-08,50-59,4494,16494,0,0
2021-02-08,20-29,19946,12205,0,0
2021-02-08,30-39,18069,6971,0,0
2021-02-08,0-19,4303,2589,0,0
2021-02-08,90+,136,162,0,0
2021-02-09,60-69,2577,3836,0,0
2021-02-09,80-89,630,856,0,0
2021-02-09,0-19,5161,2704,0,0
2021-02-09,20-29,22802,12103,0,0
2021-02-09,70-79,1263,1972,0,0
2021-02-09,50-59,5428,14208,0,0
2021-02-09,30-39,19116,8358,0,0
2021-02-09,40-49,9126,23302,0,0
2021-02-09,90+,205,189,0,0
2021-02-10,90+,152,135,0,0
2021-02-10,0-19,5413,2352,0,0
2021-02-10,60-69,2724,3720,0,0
2021-02-10,70-79,1310,1862,0,0
2021-02-10,40-49,9849,27841,0,0
2021-02-10,30-39,20638,11529,0,0
2021-02-10,50-59,5766,13166,0,0
2021-02-10,80-89,576,829,0,0
2021-02-10,20-29,24095,10832,0,0
2021-02-11,50-59,6845,11687,0,0
2021-02-11,20-29,27409,10589,0,0
2021-02-11,90+,136,200,0,0
2021-02-11,0-19,6409,2290,0,0
2021-02-11,60-69,3155,3948,0,0
2021-02-11,30-39,23216,13692,0,0
2021-02-11,40-49,11902,26528,0,0
2021-02-11,70-79,1423,2115,0,0
2021-02-11,80-89,639,1016,0,0
2021-02-12,40-49,5919,15147,0,0
2021-02-12,0-19,3093,1162,0,0
2021-02-12,90+,61,102,0,0
2021-02-12,50-59,3480,5890,0,0
2021-02-12,80-89,287,485,0,0
2021-02-12,30-39,11163,7819,0,0
2021-02-12,70-79,617,964,0,0
2021-02-12,20-29,12987,3867,0,0
2021-02-12,60-69,1467,2121,0,0
2021-02-13,40-49,4296,11654,0,0
2021-02-13,60-69,1033,1321,0,0
2021-02-13,70-79,383,627,0,0
2021-02-13,20-29,9130,2379,0,0
2021-02-13,0-19,2472,4048,0,0
2021-02-13,90+,26,72,0,0
2021-02-13,30-39,7338,4649,0,0
2021-02-13,50-59,2596,5389,0,0
2021-02-13,80-89,170,279,0,0
2021-02-14,50-59,6973,8978,0,0
2021-02-14,0-19,6904,9912,0,0
2021-02-14,40-49,11657,21946,0,0
2021-02-14,30-39,19928,11321,0,0
2021-02-14,90+,148,213,0,0
2021-02-14,70-79,1667,2020,0,0
2021-02-14,20-29,23339,10020,0,0
2021-02-14,60-69,3546,3683,0,0
2021-02-14,80-89,718,958,0,0
2021-02-15,0-19,7510,12378,0,0
2021-02-15,60-69,3876,4034,0,0
2021-02-15,50-59,7864,9535,0,0
2021-02-15,20-29,25125,13221,0,0
2021-02-15,90+,207,281,0,0
2021-02-15,70-79,1756,2142,0,0
2021-02-15,40-49,12803,20516,0,0
2021-02-15,30-39,21548,12516,0,0
2021-02-15,80-89,814,1045,0,0
2021-02-16,30-39,21434,13751,0,0
2021-02-16,90+,168,239,0,0
2021-02-16,20-29,26560,15900,0,0
2021-02-16,40-49,12705,19015,0,0
2021-02-16,80-89,774,970,0,0
2021-02-16,50-59,7610,8480,0,0
2021-02-16,60-69,3834,3544,0,0
2021-02-16,0-19,8485,14371,0,0
2021-02-16,70-79,1821,1979,0,0
2021-02-17,50-59,5405,7965,0,0
2021-02-17,60-69,2402,3018,0,0
2021-02-17,0-19,6352,15026,0,0
2021-02-17,20-29,20653,15898,0,0
2021-02-17,70-79,976,1625,0,0
2021-02-17,30-39,15922,12874,0,0
2021-02-17,40-49,9773,18304,0,0
2021-02-17,90+,86,160,0,0
2021-02-17,80-89,375,723,0,0
2021-02-18,70-79,1063,1524,0,0
2021-02-18,20-29,21879,15701,0,0
2021-02-18,80-89,390,652,0,0
2021-02-18,0-19,7301,14105,0,0
2021-02-18,60-69,2886,3076,0,0
2021-02-18,40-49,11187,17744,0,0
2021-02-18,50-59,6359,7961,0,0
2021-02-18,90+,68,147,0,0
2021-02-18,30-39,17986,18794,0,0
2021-02-19,0-19,4229,6180,0,0
2021-02-19,60-69,1488,1349,0,0
2021-02-19,70-79,484,615,0,0
2021-02-19,20-29,12697,6231,0,0
2021-02-19,80-89,189,277,0,0
2021-02-19,40-49,6400,9339,0,0
2021-02-19,50-59,3545,3702,0,0
2021-02-19,30-39,10585,10377,0,0
2021-02-19,90+,25,55,0,0
2021-02-20,20-29,10154,4058,0,0
2021-02-20,60-69,1141,875,0,0
2021-02-20,70-79,439,400,0,0
2021-02-20,0-19,3900,4461,0,0
2021-02-20,50-59,2944,2893,0,0
2021-02-20,30-39,7642,8143,0,0
2021-02-20,90+,29,21,0,0
2021-02-20,80-89,162,147,0,0
2021-02-20,40-49,5230,7715,0,0
2021-02-21,40-49,12465,17590,0,0
2021-02-21,70-79,1838,1740,0,0
2021-02-21,90+,173,212,0,0
2021-02-21,20-29,23879,14424,0,0
2021-02-21,60-69,3815,3253,0,0
2021-02-21,0-19,8557,10057,0,0
2021-02-21,50-59,7315,7613,0,0
2021-02-21,30-39,20602,22701,0,0
2021-02-21,80-89,768,828,0,0
2021-02-22,80-89,878,882,0,0
2021-02-22,50-59,7718,7651,0,0
2021-02-22,40-49,13012,15169,0,0
2021-02-22,90+,207,245,0,0
2021-02-22,60-69,4182,3231,0,0
2021-02-22,20-29,25497,18509,0,0
2021-02-22,30-39,22750,23549,0,0
2021-02-22,0-19,8658,9565,0,0
2021-02-22,70-79,2126,1766,0,0
2021-02-23,60-69,3686,2892,0,0
2021-02-23,0-19,8466,9138,0,0
2021-02-23,70-79,1863,1710,0,0
2021-02-23,90+,157,229,0,0
2021-02-23,30-39,19679,19644,0,0
2021-02-23,40-49,11658,13067,0,0
2021-02-23,80-89,848,890,0,0
2021-02-23,20-29,23959,16279,0,0
2021-02-23,50-59,6982,6596,0,0
2021-02-24,0-19,6842,7828,0,0
2021-02-24,60-69,2968,2712,0,0
2021-02-24,30-39,15190,17227,0,0
2021-02-24,50-59,5514,5868,0,0
2021-02-24,20-29,18792,15898,0,0
2021-02-24,70-79,1576,1595,0,0
2021-02-24,80-89,712,826,0,0
2021-02-24,40-49,9285,10946,0,0
2021-02-24,90+,157,196,0,0
2021-02-25,0-19,5399,5624,0,0
2021-02-25,30-39,12933,20724,0,0
2021-02-25,70-79,1247,1256,0,0
2021-02-25,40-49,8296,10286,0,0
2021-02-25,90+,142,164,0,0
2021-02-25,60-69,2666,2321,0,0
2021-02-25,80-89,625,664,0,0
2021-02-25,20-29,15285,18358,0,0
2021-02-25,50-59,5104,5371,0,0
2021-02-26,70-79,541,545,0,0
2021-02-26,40-49,4297,5337,0,0
2021-02-26,60-69,1206,1089,0,0
2021-02-26,50-59,2609,2740,0,0
2021-02-26,80-89,293,250,0,0
2021-02-26,20-29,7519,8692,0,0
2021-02-26,90+,51,67,0,0
2021-02-26,0-19,2650,2729,0,0
2021-02-26,30-39,6716,10563,0,0
2021-02-27,50-59,1734,1606,0,0
2021-02-27,30-39,4171,6910,0,0
2021-02-27,80-89,144,128,0,0
2021-02-27,20-29,5765,6532,0,0
2021-02-27,0-19,2531,1964,0,0
2021-02-27,70-79,344,274,0,0
2021-02-27,90+,17,34,0,0
2021-02-27,40-49,2880,3171,0,0
2021-02-27,60-69,744,564,0,0
2021-02-28,90+,94,170,0,0
2021-02-28,50-59,3839,4535,0,0
2021-02-28,80-89,543,594,0,0
2021-02-28,60-69,2167,2082,0,0
2021-02-28,20-29,11395,16641,0,0
2021-02-28,70-79,1122,1143,0,0
2021-02-28,40-49,6410,8633,0,0
2021-02-28,0-19,4846,4950,0,0
2021-02-28,30-39,9914,17106,0,0
2021-03-01,60-69,2630,2187,0,0
2021-03-01,40-49,7158,8189,0,0
2021-03-01,20-29,13047,20669,0,0
2021-03-01,70-79,1348,1167,0,0
2021-03-01,0-19,5077,4936,0,0
2021-03-01,50-59,4528,4539,0,0
2021-03-01,80-89,627,619,0,0
2021-03-01,90+,129,143,0,0
2021-03-01,30-39,11160,18960,0,0
2021-03-02,30-39,9520,19096,0,0
2021-03-02,40-49,6500,9056,0,0
2021-03-02,60-69,2815,2435,0,0
2021-03-02,90+,121,223,0,0
2021-03-02,80-89,575,651,0,0
2021-03-02,0-19,4291,4878,0,0
2021-03-02,50-59,4374,5125,0,0
2021-03-02,70-79,1440,1213,0,0
2021-03-02,20-29,11496,22084,0,0
2021-03-03,20-29,11604,22783,0,0
2021-03-03,70-79,1553,1315,0,0
2021-03-03,0-19,4867,5098,0,0
2021-03-03,40-49,6559,9178,0,0
2021-03-03,50-59,4456,5552,0,0
2021-03-03,60-69,2856,2672,0,0
2021-03-03,80-89,642,620,0,0
2021-03-03,90+,132,183,0,0
2021-03-03,30-39,9309,19345,0,0
2021-03-04,40-49,6414,11554,0,0
2021-03-04,50-59,4360,6714,0,0
2021-03-04,30-39,9060,22839,0,0
2021-03-04,60-69,2569,3108,0,0
2021-03-04,20-29,10944,26523,0,0
2021-03-04,0-19,4468,6146,0,0
2021-03-04,80-89,519,641,0,0
2021-03-04,70-79,1236,1422,0,0
2021-03-04,90+,107,144,0,0
2021-03-05,50-59,1997,3418,0,0
2021-03-05,90+,40,64,0,0
2021-03-05,30-39,4060,11758,0,0
2021-03-05,70-79,509,634,0,0
2021-03-05,20-29,4749,13613,0,0
2021-03-05,40-49,2957,6205,0,0
2021-03-05,80-89,208,269,0,0
2021-03-05,60-69,1034,1470,0,0
2021-03-05,0-19,1772,3011,0,0
2021-03-06,60-69,598,941,0,0
2021-03-06,70-79,257,354,0,0
2021-03-06,80-89,79,156,0,0
2021-03-06,0-19,1451,2099,0,0
