First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18
2021-01-24 - 2021-01-30,60+,36009,,,,,,38.0,151.0,167.0,63.0,26.0,22.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,24.0,44.0,76.0,109.0,139.0,116.0,99.0,63.0,62.0,56.0,34.0,18.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,175.0,650.0,1017.0,1073.0,825.0,476.0,260.0,177.0,105.0,79.0,88.0,161.0,235.0,177.0,140.0,91.0,99.0,57.0,49.0,54.0,42.0,61.0,110.0,138.0
2021-01-24 - 2021-01-30,<60,421340,,,,,,527.0,2369.0,1374.0,483.0,258.0,74.0,26.0,24.0,10-14,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,22.0,62.0,109.0,222.0,387.0,670.0,1015.0,1769.0,2282.0,2927.0,2816.0,1805.0,1364.0,935.0,535.0,318.0,164.0,116.0,59.0,47.0,35.0,43.0,55.0,61.0,104.0,166.0,356.0,1355.0,6469.0,16379.0,24605.0,24839.0,20085.0,12917.0,7621.0,4570.0,3282.0,2780.0,3192.0,6610.0,5369.0,3331.0,1987.0,1441.0,1096.0,694.0,801.0,741.0,631.0,784.0,1510.0,2042.0
2021-01-31 - 2021-02-06,60+,29657,,,,,,,37.0,94.0,97.0,58.0,28.0,16.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,23.0,42.0,90.0,97.0,115.0,82.0,56.0,58.0,40.0,31.0,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,104.0,485.0,742.0,810.0,604.0,398.0,204.0,125.0,104.0,68.0,99.0,177.0,161.0,141.0,112.0,76.0,59.0,40.0,52.0,33.0,45.0,46.0,72.0,108.0
2021-01-31 - 2021-02-06,<60,384670,,,,,,,483.0,1503.0,759.0,429.0,252.0,44.0,18.0,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,47.0,93.0,199.0,319.0,581.0,830.0,1480.0,1968.0,2497.0,2561.0,1709.0,1411.0,859.0,455.0,269.0,153.0,92.0,61.0,48.0,32.0,53.0,54.0,55.0,76.0,125.0,352.0,1252.0,5699.0,13770.0,20246.0,20543.0,16462.0,10774.0,6356.0,3994.0,2894.0,2503.0,3084.0,5907.0,4957.0,3057.0,1763.0,1341.0,979.0,619.0,685.0,651.0,551.0,703.0,1352.0,1795.0
2021-02-07 - 2021-02-13,60+,26770,,,,,,,,26.0,81.0,87.0,67.0,22.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,25.0,42.0,88.0,85.0,86.0,76.0,51.0,57.0,50.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,22.0,96.0,478.0,734.0,736.0,592.0,380.0,205.0,135.0,102.0,68.0,72.0,118.0,164.0,122.0,97.0,75.0,70.0,37.0,30.0,31.0,32.0,38.0,78.0,96.0
2021-02-07 - 2021-02-13,<60,370512,,,,,,,,278.0,1207.0,909.0,535.0,178.0,33.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,39.0,83.0,148.0,269.0,520.0,810.0,1388.0,1945.0,2443.0,2566.0,1923.0,1646.0,1163.0,673.0,370.0,199.0,149.0,73.0,50.0,42.0,47.0,61.0,66.0,70.0,143.0,320.0,987.0,5229.0,12396.0,19122.0,18773.0,14635.0,9165.0,5308.0,3329.0,2367.0,2095.0,2289.0,4934.0,4261.0,2543.0,1392.0,1026.0,800.0,530.0,555.0,508.0,419.0,580.0,1092.0,1503.0
2021-02-14 - 2021-02-20,60+,31586,,,,,,,,,19.0,103.0,137.0,77.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,41.0,102.0,104.0,114.0,105.0,66.0,77.0,72.0,49.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,22.0,124.0,520.0,884.0,933.0,732.0,459.0,266.0,141.0,103.0,64.0,86.0,135.0,175.0,158.0,124.0,75.0,82.0,42.0,38.0,42.0,35.0,33.0,72.0,94.0
2021-02-14 - 2021-02-20,<60,410682,,,,,,,,,384.0,1701.0,1371.0,504.0,157.0,28.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,24.0,75.0,171.0,258.0,452.0,808.0,1443.0,1929.0,2474.0,2755.0,2252.0,2139.0,1648.0,1066.0,588.0,345.0,193.0,120.0,87.0,68.0,82.0,72.0,104.0,103.0,131.0,282.0,931.0,4548.0,12613.0,20784.0,20831.0,15131.0,9160.0,5256.0,2984.0,2071.0,1711.0,1822.0,3818.0,3395.0,2045.0,1208.0,884.0,684.0,436.0,529.0,417.0,385.0,491.0,925.0,1280.0
2021-02-21 - 2021-02-27,60+,34018,,,,,,,,,,28.0,136.0,142.0,58.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,20.0,51.0,91.0,112.0,167.0,137.0,85.0,113.0,96.0,49.0,33.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,146.0,511.0,881.0,990.0,793.0,459.0,251.0,140.0,86.0,80.0,103.0,151.0,210.0,158.0,105.0,94.0,54.0,45.0,41.0,43.0,33.0,43.0,71.0,116.0
2021-02-21 - 2021-02-27,<60,364792,,,,,,,,,,442.0,1739.0,931.0,292.0,78.0,17.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,18.0,59.0,107.0,183.0,413.0,715.0,1093.0,1649.0,2129.0,2405.0,1987.0,2020.0,1507.0,1003.0,655.0,348.0,219.0,156.0,85.0,80.0,85.0,105.0,90.0,111.0,112.0,229.0,795.0,3684.0,10625.0,18546.0,18435.0,13689.0,7783.0,4329.0,2570.0,1571.0,1355.0,1368.0,2899.0,2557.0,1751.0,1098.0,729.0,549.0,379.0,414.0,361.0,329.0,400.0,776.0,1150.0
2021-02-28 - 2021-03-06,60+,26042,,,,,,,,,,,18.0,53.0,34.0,6-10,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,55.0,53.0,62.0,71.0,62.0,61.0,55.0,34.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,23.0,128.0,426.0,569.0,624.0,528.0,286.0,182.0,100.0,62.0,71.0,67.0,89.0,139.0,115.0,73.0,61.0,41.0,33.0,22.0,24.0,26.0,40.0,74.0,113.0
2021-02-28 - 2021-03-06,<60,210990,,,,,,,,,,,218.0,643.0,260.0,86.0,18.0,6-10,6-10,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,41.0,69.0,171.0,288.0,506.0,800.0,1049.0,1163.0,1004.0,1012.0,820.0,539.0,379.0,173.0,105.0,84.0,72.0,39.0,28.0,52.0,49.0,74.0,78.0,159.0,429.0,1996.0,5777.0,9881.0,9318.0,6819.0,3962.0,2086.0,1258.0,858.0,630.0,650.0,1422.0,1359.0,886.0,524.0,359.0,282.0,209.0,191.0,228.0,164.0,192.0,419.0,593.0
2021-03-07 - 2021-03-13,60+,16339,,,,,,,,,,,,6-10,20.0,10-14,1-5,1-5,,,1-5,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,21.0,26.0,44.0,40.0,35.0,30.0,31.0,28.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,79.0,247.0,369.0,387.0,342.0,176.0,100.0,64.0,40.0,32.0,21.0,66.0,81.0,69.0,33.0,37.0,31.0,16.0,10-14,16.0,15.0,10-14,35.0,57.0
2021-03-07 - 2021-03-13,<60,134783,,,,,,,,,,,,56.0,217.0,97.0,27.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,28.0,47.0,113.0,165.0,304.0,431.0,581.0,653.0,551.0,593.0,459.0,295.0,192.0,111.0,50.0,41.0,37.0,28.0,25.0,24.0,31.0,36.0,52.0,89.0,245.0,1295.0,3590.0,5953.0,5638.0,4026.0,2281.0,1243.0,705.0,453.0,405.0,387.0,765.0,759.0,481.0,267.0,225.0,163.0,107.0,109.0,107.0,91.0,102.0,228.0,341.0
2021-03-14 - 2021-03-20,60+,10368,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,1-5,15.0,20.0,27.0,32.0,20.0,26.0,25.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,36.0,132.0,241.0,252.0,192.0,121.0,63.0,33.0,24.0,19.0,26.0,31.0,39.0,44.0,23.0,23.0,23.0,6-10,6-10,6-10,6-10,6-10,23.0,31.0
2021-03-14 - 2021-03-20,<60,95373,,,,,,,,,,,,,36.0,87.0,49.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,20.0,27.0,65.0,100.0,222.0,290.0,387.0,472.0,378.0,421.0,331.0,237.0,128.0,88.0,43.0,25.0,27.0,31.0,19.0,15.0,24.0,20.0,33.0,69.0,170.0,816.0,2333.0,4030.0,3971.0,2857.0,1558.0,846.0,450.0,296.0,281.0,256.0,536.0,487.0,318.0,185.0,129.0,118.0,67.0,88.0,84.0,55.0,69.0,150.0,223.0
2021-03-21 - 2021-03-27,60+,5783,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,19.0,64.0,134.0,128.0,101.0,77.0,47.0,15.0,18.0,16.0,16.0,26.0,24.0,31.0,10-14,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14
2021-03-21 - 2021-03-27,<60,50968,,,,,,,,,,,,,,10-14,29.0,20.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,32.0,63.0,105.0,156.0,218.0,201.0,210.0,204.0,139.0,120.0,91.0,39.0,30.0,16.0,15.0,10-14,1-5,10-14,6-10,6-10,16.0,43.0,95.0,400.0,1160.0,2100.0,2036.0,1485.0,851.0,453.0,249.0,188.0,142.0,153.0,299.0,280.0,180.0,106.0,72.0,70.0,48.0,51.0,52.0,26.0,53.0,86.0,127.0
2021-03-28 - 2021-04-03,60+,4495,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,53.0,106.0,109.0,77.0,42.0,32.0,23.0,6-10,6-10,10-14,15.0,18.0,18.0,6-10,6-10,6-10,6-10,1-5,1-5,6-10,1-5,15.0,10-14
2021-03-28 - 2021-04-03,<60,33068,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,18.0,25.0,48.0,70.0,120.0,92.0,97.0,108.0,117.0,74.0,48.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,45.0,209.0,661.0,1299.0,1392.0,1005.0,527.0,277.0,177.0,125.0,91.0,105.0,202.0,186.0,106.0,78.0,55.0,41.0,28.0,37.0,27.0,22.0,27.0,54.0,71.0
2021-04-04 - 2021-04-10,60+,6452,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,21.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,28.0,86.0,139.0,135.0,129.0,66.0,45.0,17.0,17.0,6-10,6-10,26.0,27.0,25.0,21.0,17.0,6-10,1-5,1-5,1-5,6-10,6-10,10-14,21.0
2021-04-04 - 2021-04-10,<60,46062,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,39.0,58.0,100.0,133.0,182.0,203.0,194.0,220.0,142.0,107.0,56.0,27.0,27.0,10-14,29.0,6-10,10-14,10-14,10-14,6-10,6-10,28.0,111.0,419.0,1163.0,1910.0,1888.0,1316.0,781.0,456.0,237.0,159.0,145.0,128.0,264.0,251.0,175.0,105.0,72.0,79.0,37.0,47.0,48.0,27.0,49.0,87.0,123.0
2021-04-11 - 2021-04-17,60+,4235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,16.0,52.0,80.0,96.0,59.0,41.0,22.0,15.0,10-14,6-10,6-10,10-14,22.0,10-14,15.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,6-10,16.0
2021-04-11 - 2021-04-17,<60,28087,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,35.0,52.0,73.0,112.0,113.0,97.0,89.0,82.0,56.0,34.0,17.0,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,54.0,257.0,757.0,1127.0,1023.0,804.0,465.0,274.0,149.0,112.0,73.0,99.0,167.0,130.0,85.0,50.0,39.0,41.0,21.0,23.0,21.0,10-14,27.0,49.0,67.0
2021-04-18 - 2021-04-24,60+,4091,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,24.0,60.0,90.0,85.0,74.0,37.0,24.0,18.0,6-10,6-10,6-10,20.0,18.0,6-10,10-14,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0
2021-04-18 - 2021-04-24,<60,31472,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,32.0,66.0,84.0,127.0,148.0,92.0,119.0,84.0,62.0,44.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,20.0,71.0,301.0,807.0,1230.0,1166.0,876.0,485.0,274.0,171.0,116.0,105.0,104.0,181.0,174.0,117.0,57.0,48.0,47.0,25.0,31.0,26.0,10-14,32.0,40.0,85.0
2021-04-25 - 2021-05-01,60+,2930,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,15.0,41.0,70.0,65.0,49.0,35.0,17.0,10-14,6-10,6-10,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10
