VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-30,0-19,1452,0,0
2020-12-30,50-59,21060,0,0
2020-12-30,30-39,11692,0,0
2020-12-30,40-49,16194,0,0
2020-12-30,60-69,42066,0,0
2020-12-31,20-29,9671,0,0
2020-12-31,0-19,1800,0,0
2020-12-31,30-39,13826,0,0
2020-12-31,70-79,29633,0,0
2020-12-31,40-49,19376,0,0
2020-12-31,90+,3766,0,0
2020-12-31,80-89,14533,0,0
2020-12-31,60-69,38858,0,0
2020-12-31,50-59,26967,0,0
2021-01-01,90+,1478,0,0
2021-01-01,30-39,5790,0,0
2021-01-01,70-79,12482,0,0
2021-01-01,20-29,3330,0,0
2021-01-01,0-19,821,0,0
2021-01-01,80-89,6123,0,0
2021-01-01,50-59,14376,0,0
2021-01-01,40-49,9405,0,0
2021-01-01,60-69,17560,0,0
2021-01-02,20-29,3344,0,0
2021-01-02,60-69,14325,0,0
2021-01-02,90+,1629,0,0
2021-01-02,30-39,5596,0,0
2021-01-02,70-79,10363,0,0
2021-01-02,40-49,11795,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,50-59,18344,0,0
2021-01-02,0-19,858,0,0
2021-01-03,40-49,19325,0,0
2021-01-03,30-39,12691,0,0
2021-01-03,70-79,25692,0,0
2021-01-03,60-69,35346,0,0
2021-01-03,80-89,12986,0,0
2021-01-03,90+,2965,0,0
2021-01-03,0-19,2144,0,0
2021-01-03,50-59,28685,0,0
2021-01-03,20-29,9820,0,0
2021-01-04,90+,2667,0,0
2021-01-04,30-39,14156,0,0
2021-01-04,70-79,23449,0,0
2021-01-04,40-49,22936,0,0
2021-01-04,60-69,32214,0,0
2021-01-04,50-59,30981,0,0
2021-01-04,0-19,2268,0,0
2021-01-04,80-89,12096,0,0
2021-01-04,20-29,11315,0,0
2021-01-05,50-59,23792,0,0
2021-01-05,60-69,28962,0,0
2021-01-05,90+,2288,0,0
2021-01-05,20-29,8672,0,0
2021-01-05,30-39,11093,0,0
2021-01-05,40-49,17434,0,0
2021-01-05,70-79,20588,0,0
2021-01-05,0-19,1830,0,0
2021-01-05,80-89,10419,0,0
2021-01-06,70-79,16453,0,0
2021-01-06,30-39,9120,0,0
2021-01-06,60-69,24573,0,0
2021-01-06,40-49,13781,0,0
2021-01-06,20-29,7926,0,0
2021-01-06,50-59,18792,0,0
2021-01-06,0-19,1682,0,0
2021-01-06,90+,2116,0,0
2021-01-06,80-89,8827,0,0
2021-01-07,50-59,25353,0,0
2021-01-07,40-49,19161,0,0
2021-01-07,30-39,11969,0,0
2021-01-07,70-79,15390,0,0
2021-01-07,60-69,23641,0,0
2021-01-07,90+,1758,0,0
2021-01-07,20-29,8779,0,0
2021-01-07,80-89,7975,0,0
2021-01-07,0-19,1956,0,0
2021-01-08,50-59,14595,0,0
2021-01-08,60-69,9684,0,0
2021-01-08,80-89,2803,0,0
2021-01-08,0-19,1916,0,0
2021-01-08,20-29,5761,0,0
2021-01-08,40-49,16234,0,0
2021-01-08,90+,619,0,0
2021-01-08,30-39,8987,0,0
2021-01-08,70-79,5807,0,0
2021-01-09,20-29,3457,0,0
2021-01-09,0-19,1019,0,0
2021-01-09,50-59,9767,0,0
2021-01-09,70-79,3244,0,0
2021-01-09,30-39,6905,0,0
2021-01-09,80-89,1553,0,0
2021-01-09,60-69,5420,0,0
2021-01-09,90+,331,0,0
2021-01-09,40-49,12814,0,0
2021-01-10,0-19,738,15,0
2021-01-10,20-29,3264,299,0
2021-01-10,80-89,1754,44,0
2021-01-10,50-59,7457,1539,0
2021-01-10,90+,361,<15,0
2021-01-10,30-39,5828,971,0
2021-01-10,40-49,9161,1575,0
2021-01-10,70-79,3449,339,0
2021-01-10,60-69,5586,1209,0
2021-01-11,20-29,1790,821,0
2021-01-11,80-89,868,868,0
2021-01-11,0-19,311,51,0
2021-01-11,60-69,2515,5581,0
2021-01-11,70-79,1700,3652,0
2021-01-11,90+,203,129,0
2021-01-11,30-39,3358,2161,0
2021-01-11,40-49,5264,2974,0
2021-01-11,50-59,5095,3014,0
2021-01-12,80-89,867,2721,0
2021-01-12,20-29,2434,1303,0
2021-01-12,0-19,351,75,0
2021-01-12,40-49,4496,3952,0
2021-01-12,70-79,1775,8939,0
2021-01-12,30-39,2940,3048,0
2021-01-12,90+,182,353,0
2021-01-12,60-69,3155,11291,0
2021-01-12,50-59,7803,3961,0
2021-01-13,90+,240,928,0
2021-01-13,80-89,1487,4975,0
2021-01-13,20-29,3827,1902,0
2021-01-13,0-19,695,137,0
2021-01-13,50-59,23381,5054,0
2021-01-13,70-79,3158,16243,0
2021-01-13,60-69,6001,19138,0
2021-01-13,40-49,8035,4828,0
2021-01-13,30-39,5171,3632,0
2021-01-14,30-39,7248,3763,0
2021-01-14,90+,202,1188,0
2021-01-14,70-79,2407,20241,0
2021-01-14,0-19,1048,167,0
2021-01-14,80-89,1094,6907,0
2021-01-14,20-29,5543,1947,0
2021-01-14,50-59,23379,5459,0
2021-01-14,60-69,5119,23981,0
2021-01-14,40-49,10368,5158,0
2021-01-15,80-89,557,4171,0
2021-01-15,20-29,3197,726,0
2021-01-15,0-19,699,118,0
2021-01-15,50-59,11827,2696,0
2021-01-15,30-39,4750,1309,0
2021-01-15,90+,112,691,0
2021-01-15,60-69,2424,12704,0
2021-01-15,40-49,5936,2004,0
2021-01-15,70-79,1197,11489,0
2021-01-16,20-29,2122,332,0
2021-01-16,0-19,542,65,0
2021-01-16,90+,76,578,0
2021-01-16,80-89,357,3009,0
2021-01-16,60-69,1683,9601,0
2021-01-16,30-39,3379,707,0
2021-01-16,40-49,8268,1283,0
2021-01-16,70-79,750,8639,0
2021-01-16,50-59,12244,1786,0
2021-01-17,90+,190,1783,0
2021-01-17,20-29,10422,2577,0
2021-01-17,70-79,2272,24630,0
2021-01-17,30-39,6833,4592,0
2021-01-17,80-89,1056,9661,0
2021-01-17,0-19,2686,310,0
2021-01-17,60-69,4492,27167,0
2021-01-17,40-49,18418,6381,0
2021-01-17,50-59,21994,7406,0
2021-01-18,20-29,15058,4766,0
2021-01-18,80-89,886,12572,0
2021-01-18,50-59,15899,12825,0
2021-01-18,90+,146,2541,0
2021-01-18,60-69,3963,36400,0
2021-01-18,70-79,1923,30795,0
2021-01-18,30-39,7337,8169,0
2021-01-18,40-49,20619,11524,0
2021-01-18,0-19,3841,734,0
2021-01-19,70-79,1963,32865,0
2021-01-19,30-39,9139,9605,0
2021-01-19,40-49,25352,13682,0
2021-01-19,60-69,3910,39364,0
2021-01-19,90+,203,3847,0
2021-01-19,20-29,14012,6698,0
2021-01-19,0-19,3132,1104,0
2021-01-19,80-89,867,15064,0
2021-01-19,50-59,14170,15474,0
2021-01-20,90+,142,3383,0
2021-01-20,30-39,12696,10779,0
2021-01-20,70-79,1831,32205,0
2021-01-20,40-49,29709,14839,0
2021-01-20,60-69,3658,40113,0
2021-01-20,50-59,12897,18689,0
2021-01-20,80-89,818,14388,0
2021-01-20,0-19,2935,1334,0
2021-01-20,20-29,12052,7889,0
2021-01-21,50-59,11081,25765,0
2021-01-21,20-29,9618,9673,0
2021-01-21,60-69,3857,41943,0
2021-01-21,90+,213,4017,0
2021-01-21,40-49,26049,18915,0
2021-01-21,70-79,2064,32947,0
2021-01-21,30-39,13689,13529,0
2021-01-21,80-89,992,15741,0
2021-01-21,0-19,2279,1740,0
2021-01-22,30-39,8126,5542,0
2021-01-22,70-79,929,13718,0
2021-01-22,40-49,15361,8663,0
2021-01-22,60-69,2080,18525,0
2021-01-22,50-59,5599,12976,0
2021-01-22,20-29,3878,3066,0
2021-01-22,0-19,1221,722,0
2021-01-22,80-89,504,6330,0
2021-01-22,90+,114,1505,0
2021-01-23,50-59,5961,11311,0
2021-01-23,60-69,1578,12437,0
2021-01-23,70-79,808,9405,0
2021-01-23,40-49,14571,7517,0
2021-01-23,90+,106,1493,0
2021-01-23,30-39,6362,3778,0
2021-01-23,0-19,6653,482,0
2021-01-23,80-89,386,4946,0
2021-01-23,20-29,3484,2159,0
2021-01-24,60-69,3635,33284,0
2021-01-24,50-59,8493,27020,0
2021-01-24,0-19,12154,1764,0
2021-01-24,80-89,1002,12566,0
2021-01-24,20-29,11033,8683,0
2021-01-24,40-49,19961,18010,0
2021-01-24,30-39,10563,11719,0
2021-01-24,90+,221,2993,0
2021-01-24,70-79,1962,24550,0
2021-01-25,20-29,15496,9264,0
2021-01-25,0-19,14697,1864,0
2021-01-25,50-59,9569,28235,0
2021-01-25,70-79,2076,22796,0
2021-01-25,30-39,13364,12362,0
2021-01-25,60-69,3876,30381,0
2021-01-25,40-49,20481,20114,0
2021-01-25,90+,251,2575,0
2021-01-25,80-89,1007,11807,0
2021-01-26,50-59,8400,25242,0
2021-01-26,0-19,14432,1763,0
2021-01-26,80-89,930,10410,0
2021-01-26,20-29,15555,8328,0
2021-01-26,90+,237,2237,0
2021-01-26,70-79,1961,20408,0
2021-01-26,60-69,3495,28381,0
2021-01-26,30-39,14183,11268,0
2021-01-26,40-49,19425,18262,0
2021-01-27,80-89,849,10044,0
2021-01-27,0-19,15736,2089,0
2021-01-27,20-29,14349,10236,0
2021-01-27,50-59,8428,23770,0
2021-01-27,60-69,3219,28305,0
2021-01-27,30-39,13646,11184,0
2021-01-27,40-49,19646,17559,0
2021-01-27,90+,229,2276,0
2021-01-27,70-79,1738,19465,0
2021-01-28,20-29,15976,9898,0
2021-01-28,0-19,13368,2124,0
2021-01-28,80-89,679,8931,0
2021-01-28,60-69,2982,27697,0
2021-01-28,40-49,16966,20981,0
2021-01-28,90+,173,1926,0
2021-01-28,50-59,7572,27722,0
2021-01-28,70-79,1516,18147,0
2021-01-28,30-39,20217,13074,0
2021-01-29,90+,42,626,0
2021-01-29,0-19,5630,1584,0
2021-01-29,80-89,261,3161,0
2021-01-29,20-29,5980,4947,0
2021-01-29,50-59,3481,14256,0
2021-01-29,30-39,10683,7799,0
2021-01-29,40-49,8743,14188,0
2021-01-29,60-69,1245,11248,0
2021-01-29,70-79,536,6923,0
2021-01-30,80-89,176,1809,0
2021-01-30,0-19,4980,905,0
2021-01-30,20-29,5168,3129,0
2021-01-30,50-59,3143,9670,0
2021-01-30,30-39,10587,5811,0
2021-01-30,40-49,8811,10621,0
2021-01-30,90+,30,391,0
2021-01-30,70-79,458,3814,0
2021-01-30,60-69,993,6570,0
2021-01-31,80-89,681,3534,0
2021-01-31,60-69,2960,10822,0
2021-01-31,40-49,16121,12500,0
2021-01-31,70-79,1556,6969,0
2021-01-31,90+,168,741,0
2021-01-31,30-39,21657,7538,0
2021-01-31,20-29,13338,4355,0
2021-01-31,0-19,9544,1047,0
2021-01-31,50-59,7231,11933,0
2021-02-01,90+,229,378,0
2021-02-01,80-89,844,1667,0
2021-02-01,60-69,3061,5103,0
2021-02-01,30-39,24212,5032,0
2021-02-01,40-49,14860,8331,0
2021-02-01,70-79,1735,3400,0
2021-02-01,0-19,10344,579,0
2021-02-01,20-29,19538,3034,0
2021-02-01,50-59,7592,7763,0
2021-02-02,50-59,6564,8856,0
2021-02-02,40-49,13323,6358,0
2021-02-02,60-69,2893,4611,0
2021-02-02,20-29,15767,2453,0
2021-02-02,0-19,8622,439,0
2021-02-02,30-39,19982,3945,0
2021-02-02,90+,243,292,0
2021-02-02,70-79,1692,2655,0
2021-02-02,80-89,895,1400,0
2021-02-03,60-69,2619,6496,0
2021-02-03,40-49,10646,8114,0
2021-02-03,70-79,1571,3470,0
2021-02-03,90+,237,308,0
2021-02-03,30-39,17085,5196,0
2021-02-03,50-59,5770,21545,0
2021-02-03,20-29,14715,3933,0
2021-02-03,80-89,865,1631,0
2021-02-03,0-19,6688,655,0
2021-02-04,70-79,1202,2780,0
2021-02-04,30-39,23229,7381,0
2021-02-04,40-49,10519,10362,0
2021-02-04,50-59,5257,22734,0
2021-02-04,80-89,645,1281,0
2021-02-04,60-69,2306,5587,0
2021-02-04,90+,142,239,0
2021-02-04,20-29,22669,6219,0
2021-02-04,0-19,6551,1435,0
2021-02-05,40-49,5214,5522,0
2021-02-05,60-69,1081,2579,0
2021-02-05,50-59,2706,11433,0
2021-02-05,0-19,2753,524,0
2021-02-05,80-89,245,581,0
2021-02-05,90+,77,113,0
2021-02-05,70-79,547,1255,0
2021-02-05,30-39,11306,4168,0
2021-02-05,20-29,9931,2552,0
2021-02-06,0-19,1944,341,0
2021-02-06,50-59,1627,10045,0
2021-02-06,40-49,3082,5497,0
2021-02-06,30-39,6937,2382,0
2021-02-06,90+,35,56,0
2021-02-06,70-79,264,635,0
2021-02-06,20-29,6979,1538,0
2021-02-06,80-89,142,265,0
2021-02-06,60-69,561,1430,0
2021-02-07,50-59,4370,23171,0
2021-02-07,20-29,16783,9262,0
2021-02-07,0-19,4640,1828,0
2021-02-07,70-79,1123,2453,0
2021-02-07,30-39,16507,7405,0
2021-02-07,40-49,7781,18394,0
2021-02-07,60-69,2091,4740,0
2021-02-07,80-89,562,1177,0
2021-02-07,90+,166,226,0
2021-02-08,50-59,4488,16485,0
2021-02-08,0-19,4305,2586,0
2021-02-08,80-89,569,926,0
2021-02-08,20-29,19934,12175,0
2021-02-08,40-49,7839,19982,0
2021-02-08,60-69,2110,4047,0
2021-02-08,90+,135,163,0
2021-02-08,70-79,1120,2025,0
2021-02-08,30-39,18057,6967,0
2021-02-09,0-19,5158,2701,0
2021-02-09,80-89,630,852,0
2021-02-09,20-29,22790,12084,0
2021-02-09,40-49,9113,23297,0
2021-02-09,70-79,1256,1956,0
2021-02-09,90+,205,189,0
2021-02-09,60-69,2569,3828,0
2021-02-09,30-39,19101,8347,0
2021-02-09,50-59,5429,14195,0
2021-02-10,90+,152,134,0
2021-02-10,80-89,575,828,0
2021-02-10,0-19,5407,2350,0
2021-02-10,20-29,24088,10807,0
2021-02-10,50-59,5752,13156,0
2021-02-10,30-39,20620,11521,0
2021-02-10,40-49,9833,27825,0
2021-02-10,70-79,1304,1845,0
2021-02-10,60-69,2708,3705,0
2021-02-11,0-19,6401,2293,0
2021-02-11,80-89,638,1010,0
2021-02-11,20-29,27395,10571,0
2021-02-11,90+,136,200,0
2021-02-11,30-39,23194,13672,0
2021-02-11,70-79,1412,2108,0
2021-02-11,60-69,3147,3935,0
2021-02-11,40-49,11897,26517,0
2021-02-11,50-59,6838,11677,0
2021-02-12,30-39,11152,7811,0
2021-02-12,20-29,12979,3860,0
2021-02-12,40-49,5907,15139,0
2021-02-12,70-79,608,952,0
2021-02-12,90+,61,102,0
2021-02-12,0-19,3092,1159,0
2021-02-12,80-89,286,480,0
2021-02-12,50-59,3478,5887,0
2021-02-12,60-69,1461,2112,0
2021-02-13,80-89,170,278,0
2021-02-13,50-59,2593,5387,0
2021-02-13,90+,26,72,0
2021-02-13,60-69,1024,1311,0
2021-02-13,40-49,4288,11652,0
2021-02-13,30-39,7334,4644,0
2021-02-13,70-79,378,624,0
2021-02-13,20-29,9121,2374,0
2021-02-13,0-19,2472,4048,0
2021-02-14,60-69,3543,3674,0
2021-02-14,70-79,1665,2015,0
2021-02-14,30-39,19916,11310,0
2021-02-14,40-49,11647,21927,0
2021-02-14,90+,148,213,0
2021-02-14,20-29,23329,10010,0
2021-02-14,80-89,718,953,0
2021-02-14,50-59,6971,8974,0
2021-02-14,0-19,6891,9911,0
2021-02-15,40-49,12791,20501,0
2021-02-15,30-39,21543,12516,0
2021-02-15,70-79,1751,2132,0
2021-02-15,90+,207,282,0
2021-02-15,50-59,7855,9527,0
2021-02-15,60-69,3866,4026,0
2021-02-15,0-19,7504,12380,0
2021-02-15,80-89,813,1043,0
2021-02-15,20-29,25110,13203,0
2021-02-16,50-59,7605,8478,0
2021-02-16,70-79,1818,1968,0
2021-02-16,30-39,21423,13738,0
2021-02-16,80-89,773,970,0
2021-02-16,90+,168,238,0
2021-02-16,40-49,12697,19006,0
2021-02-16,60-69,3826,3530,0
2021-02-16,20-29,26547,15885,0
2021-02-16,0-19,8486,14371,0
2021-02-17,70-79,967,1611,0
2021-02-17,40-49,9763,18297,0
2021-02-17,60-69,2395,3012,0
2021-02-17,30-39,15903,12863,0
2021-02-17,20-29,20647,15887,0
2021-02-17,0-19,6349,15021,0
2021-02-17,50-59,5404,7959,0
2021-02-17,80-89,372,720,0
2021-02-17,90+,87,160,0
2021-02-18,60-69,2879,3066,0
2021-02-18,90+,69,147,0
2021-02-18,30-39,17975,18791,0
2021-02-18,40-49,11178,17735,0
2021-02-18,70-79,1053,1514,0
2021-02-18,50-59,6351,7965,0
2021-02-18,20-29,21872,15693,0
2021-02-18,0-19,7296,14095,0
2021-02-18,80-89,389,647,0
2021-02-19,50-59,3537,3697,0
2021-02-19,20-29,12687,6227,0
2021-02-19,0-19,4225,6178,0
2021-02-19,80-89,188,272,0
2021-02-19,30-39,10572,10367,0
2021-02-19,60-69,1487,1344,0
2021-02-19,90+,25,55,0
2021-02-19,70-79,481,607,0
2021-02-19,40-49,6387,9333,0
2021-02-20,20-29,10150,4054,0
2021-02-20,0-19,3900,4458,0
2021-02-20,40-49,5226,7714,0
2021-02-20,60-69,1137,870,0
2021-02-20,50-59,2939,2888,0
2021-02-20,70-79,439,395,0
2021-02-20,30-39,7628,8142,0
2021-02-20,80-89,161,146,0
2021-02-20,90+,28,21,0
2021-02-21,0-19,8552,10062,0
2021-02-21,20-29,23866,14412,0
2021-02-21,30-39,20593,22689,0
2021-02-21,70-79,1835,1738,0
2021-02-21,90+,173,212,0
2021-02-21,80-89,767,825,0
2021-02-21,50-59,7310,7612,0
2021-02-21,40-49,12458,17571,0
2021-02-21,60-69,3808,3243,0
2021-02-22,20-29,25486,18501,0
2021-02-22,80-89,879,880,0
2021-02-22,0-19,8652,9554,0
2021-02-22,50-59,7705,7650,0
2021-02-22,30-39,22734,23535,0
2021-02-22,40-49,13004,15161,0
2021-02-22,60-69,4176,3223,0
2021-02-22,70-79,2123,1764,0
2021-02-22,90+,207,245,0
2021-02-23,20-29,23943,16267,0
2021-02-23,0-19,8459,9133,0
2021-02-23,60-69,3681,2882,0
2021-02-23,80-89,847,887,0
2021-02-23,90+,157,229,0
2021-02-23,70-79,1858,1698,0
2021-02-23,40-49,11642,13058,0
2021-02-23,30-39,19665,19632,0
2021-02-23,50-59,6979,6595,0
2021-02-24,90+,156,195,0
2021-02-24,30-39,15168,17213,0
2021-02-24,70-79,1572,1585,0
2021-02-24,20-29,18781,15893,0
2021-02-24,0-19,6840,7812,0
2021-02-24,80-89,710,816,0
2021-02-24,40-49,9281,10934,0
2021-02-24,50-59,5509,5868,0
2021-02-24,60-69,2958,2703,0
2021-02-25,20-29,15268,18346,0
2021-02-25,60-69,2657,2311,0
2021-02-25,80-89,623,657,0
2021-02-25,50-59,5092,5355,0
2021-02-25,40-49,8286,10280,0
2021-02-25,30-39,12916,20719,0
2021-02-25,70-79,1243,1249,0
2021-02-25,90+,142,164,0
2021-02-25,0-19,5392,5617,0
2021-02-26,70-79,536,539,0
2021-02-26,40-49,4289,5330,0
2021-02-26,30-39,6703,10555,0
2021-02-26,60-69,1196,1081,0
2021-02-26,90+,51,67,0
2021-02-26,80-89,289,249,0
2021-02-26,20-29,7508,8682,0
2021-02-26,0-19,2647,2725,0
2021-02-26,50-59,2600,2736,0
2021-02-27,30-39,4162,6907,0
2021-02-27,90+,17,34,0
2021-02-27,70-79,344,272,0
2021-02-27,40-49,2872,3170,0
2021-02-27,60-69,740,560,0
2021-02-27,50-59,1726,1605,0
2021-02-27,80-89,144,127,0
2021-02-27,0-19,2527,1964,0
2021-02-27,20-29,5756,6531,0
2021-02-28,60-69,2157,2079,0
2021-02-28,50-59,3834,4531,0
2021-02-28,20-29,11378,16633,0
2021-02-28,30-39,9899,17097,0
2021-02-28,40-49,6404,8630,0
2021-02-28,90+,94,170,0
2021-02-28,70-79,1116,1139,0
2021-02-28,0-19,4836,4947,0
2021-02-28,80-89,543,593,0
2021-03-01,70-79,1342,1164,0
2021-03-01,30-39,11145,18948,0
2021-03-01,40-49,7138,8183,0
2021-03-01,60-69,2620,2182,0
2021-03-01,20-29,13034,20658,0
2021-03-01,50-59,4511,4532,0
2021-03-01,90+,129,143,0
2021-03-01,80-89,620,616,0
2021-03-01,0-19,5071,4929,0
2021-03-02,70-79,1436,1205,0
2021-03-02,40-49,6488,9043,0
2021-03-02,60-69,2802,2429,0
2021-03-02,50-59,4370,5122,0
2021-03-02,30-39,9508,19081,0
2021-03-02,90+,121,223,0
2021-03-02,20-29,11481,22059,0
2021-03-02,80-89,574,648,0
2021-03-02,0-19,4279,4876,0
2021-03-03,50-59,4443,5545,0
2021-03-03,60-69,2849,2663,0
2021-03-03,80-89,639,619,0
2021-03-03,0-19,4857,5091,0
2021-03-03,90+,131,182,0
2021-03-03,40-49,6538,9159,0
2021-03-03,20-29,11594,22778,0
2021-03-03,30-39,9300,19331,0
2021-03-03,70-79,1547,1310,0
2021-03-04,20-29,10920,26503,0
2021-03-04,50-59,4350,6707,0
2021-03-04,0-19,4458,6146,0
2021-03-04,70-79,1223,1418,0
2021-03-04,40-49,6406,11545,0
2021-03-04,90+,107,142,0
2021-03-04,30-39,9035,22813,0
2021-03-04,80-89,517,638,0
2021-03-04,60-69,2558,3099,0
2021-03-05,50-59,1988,3414,0
2021-03-05,80-89,207,268,0
2021-03-05,0-19,1765,3012,0
2021-03-05,20-29,4735,13608,0
2021-03-05,60-69,1029,1465,0
2021-03-05,40-49,2954,6193,0
2021-03-05,70-79,494,627,0
2021-03-05,30-39,4035,11744,0
2021-03-05,90+,40,64,0
2021-03-06,0-19,1444,2099,0
2021-03-06,80-89,78,156,0
2021-03-06,20-29,3240,8320,0
2021-03-06,60-69,588,935,0
2021-03-06,50-59,1168,2467,0
2021-03-06,30-39,2149,6996,0
2021-03-06,90+,21,29,0
2021-03-06,70-79,257,352,0
2021-03-06,40-49,1688,3952,0
2021-03-07,20-29,8766,23078,0
2021-03-07,0-19,3880,6531,0
2021-03-07,40-49,4768,11081,0
2021-03-07,60-69,2025,3337,0
2021-03-07,30-39,6718,19780,0
2021-03-07,90+,135,131,0
2021-03-07,80-89,532,684,0
2021-03-07,50-59,3134,6551,0
2021-03-07,70-79,1096,1606,0
2021-03-08,90+,106,208,0
2021-03-08,80-89,426,773,0
2021-03-08,50-59,2751,7069,0
2021-03-08,20-29,8098,22564,0
2021-03-08,0-19,3354,6387,0
2021-03-08,70-79,904,1651,0
2021-03-08,60-69,1635,3570,0
2021-03-08,40-49,4018,11447,0
2021-03-08,30-39,5968,19538,0
2021-03-09,20-29,7722,24105,0
2021-03-09,80-89,431,766,0
2021-03-09,0-19,3350,7469,0
2021-03-09,50-59,2656,7087,0
2021-03-09,30-39,5852,19877,0
2021-03-09,40-49,4018,11780,0
2021-03-09,70-79,816,1721,0
2021-03-09,90+,88,167,0
2021-03-09,60-69,1700,3559,0
2021-03-10,80-89,341,422,0
2021-03-10,90+,88,94,0
2021-03-10,40-49,3469,9027,0
2021-03-10,70-79,715,1032,0
2021-03-10,30-39,4937,14963,0
2021-03-10,60-69,1292,2378,0
2021-03-10,0-19,3468,5989,0
2021-03-10,50-59,2173,5107,0
2021-03-10,20-29,6736,19580,0
2021-03-11,60-69,1327,2884,0
2021-03-11,80-89,322,403,0
2021-03-11,90+,74,62,0
2021-03-11,30-39,5245,18392,0
2021-03-11,70-79,596,1072,0
2021-03-11,40-49,3595,11264,0
2021-03-11,0-19,3104,6904,0
2021-03-11,20-29,6708,21670,0
2021-03-11,50-59,2206,6333,0
2021-03-12,50-59,1029,3834,0
2021-03-12,60-69,564,1511,0
2021-03-12,40-49,1765,6801,0
2021-03-12,0-19,1427,4059,0
2021-03-12,20-29,3416,13142,0
2021-03-12,80-89,112,182,0
2021-03-12,30-39,2556,11307,0
2021-03-12,90+,28,20,0
2021-03-12,70-79,279,482,0
2021-03-13,50-59,715,2352,0
2021-03-13,20-29,2554,8202,0
2021-03-13,80-89,53,148,0
2021-03-13,0-19,1125,2997,0
2021-03-13,30-39,1684,6102,0
2021-03-13,90+,<15,26,0
2021-03-13,40-49,1280,4105,0
2021-03-13,60-69,331,932,0
2021-03-13,70-79,141,337,0
2021-03-14,20-29,6311,22266,0
2021-03-14,0-19,2977,7361,0
2021-03-14,40-49,2988,11735,0
2021-03-14,70-79,582,1688,0
2021-03-14,50-59,1921,6770,0
2021-03-14,80-89,287,694,0
2021-03-14,30-39,4564,19724,0
2021-03-14,60-69,1186,3500,0
