VaccinationDate,age_group,first_dose,second_dose,third_dose
2020-12-30,20-29,8221,0,0
2020-12-30,80-89,15461,0,0
2020-12-30,40-49,16168,0,0
2020-12-30,30-39,11652,0,0
2020-12-30,60-69,42061,0,0
2020-12-31,20-29,9670,0,0
2020-12-31,50-59,26952,0,0
2020-12-31,0-19,1803,0,0
2020-12-31,30-39,13797,0,0
2020-12-31,40-49,19346,0,0
2020-12-31,70-79,29633,0,0
2020-12-31,60-69,38852,0,0
2020-12-31,80-89,14534,0,0
2020-12-31,90+,3766,0,0
2021-01-01,80-89,6123,0,0
2021-01-01,20-29,3331,0,0
2021-01-01,0-19,821,0,0
2021-01-01,40-49,9387,0,0
2021-01-01,60-69,17556,0,0
2021-01-01,90+,1478,0,0
2021-01-01,50-59,14371,0,0
2021-01-01,30-39,5771,0,0
2021-01-01,70-79,12481,0,0
2021-01-02,80-89,5430,0,0
2021-01-02,0-19,859,0,0
2021-01-02,20-29,3343,0,0
2021-01-02,60-69,14323,0,0
2021-01-02,70-79,10362,0,0
2021-01-02,90+,1629,0,0
2021-01-02,40-49,11782,0,0
2021-01-02,50-59,18338,0,0
2021-01-02,30-39,5582,0,0
2021-01-03,0-19,2144,0,0
2021-01-03,80-89,12985,0,0
2021-01-03,90+,2965,0,0
2021-01-03,20-29,9809,0,0
2021-01-03,50-59,28671,0,0
2021-01-03,40-49,19293,0,0
2021-01-03,60-69,35344,0,0
2021-01-03,30-39,12666,0,0
2021-01-03,70-79,25688,0,0
2021-01-04,80-89,12096,0,0
2021-01-04,0-19,2268,0,0
2021-01-04,20-29,11307,0,0
2021-01-04,30-39,14136,0,0
2021-01-04,70-79,23448,0,0
2021-01-04,90+,2665,0,0
2021-01-04,50-59,30971,0,0
2021-01-04,40-49,22909,0,0
2021-01-04,60-69,32212,0,0
2021-01-05,20-29,8668,0,0
2021-01-05,30-39,11073,0,0
2021-01-05,40-49,17407,0,0
2021-01-05,90+,2288,0,0
2021-01-05,70-79,20585,0,0
2021-01-05,0-19,1831,0,0
2021-01-05,80-89,10419,0,0
2021-01-05,50-59,23777,0,0
2021-01-05,60-69,28958,0,0
2021-01-06,90+,2115,0,0
2021-01-06,70-79,16451,0,0
2021-01-06,30-39,9103,0,0
2021-01-06,60-69,24563,0,0
2021-01-06,40-49,13749,0,0
2021-01-06,80-89,8826,0,0
2021-01-06,20-29,7920,0,0
2021-01-06,0-19,1681,0,0
2021-01-06,50-59,18780,0,0
2021-01-07,90+,1758,0,0
2021-01-07,40-49,19144,0,0
2021-01-07,70-79,15388,0,0
2021-01-07,30-39,11945,0,0
2021-01-07,60-69,23634,0,0
2021-01-07,50-59,25350,0,0
2021-01-07,20-29,8777,0,0
2021-01-07,80-89,7973,0,0
2021-01-07,0-19,1957,0,0
2021-01-08,50-59,14587,0,0
2021-01-08,60-69,9680,0,0
2021-01-08,20-29,5757,0,0
2021-01-08,0-19,1915,0,0
2021-01-08,80-89,2802,0,0
2021-01-08,90+,618,0,0
2021-01-08,40-49,16230,0,0
2021-01-08,70-79,5804,0,0
2021-01-08,30-39,8981,0,0
2021-01-09,20-29,3453,0,0
2021-01-09,70-79,3243,0,0
2021-01-09,30-39,6902,0,0
2021-01-09,90+,331,0,0
2021-01-09,40-49,12808,0,0
2021-01-09,50-59,9761,0,0
2021-01-09,80-89,1552,0,0
2021-01-09,60-69,5421,0,0
2021-01-09,0-19,1019,0,0
2021-01-10,60-69,5582,1208,0
2021-01-10,70-79,3448,339,0
2021-01-10,20-29,3257,299,0
2021-01-10,80-89,1754,44,0
2021-01-10,0-19,738,15,0
2021-01-10,50-59,7456,1537,0
2021-01-10,90+,361,<15,0
2021-01-10,40-49,9159,1575,0
2021-01-10,30-39,5823,970,0
2021-01-11,80-89,868,869,0
2021-01-11,0-19,310,51,0
2021-01-11,60-69,2511,5581,0
2021-01-11,50-59,5094,3013,0
2021-01-11,20-29,1788,819,0
2021-01-11,90+,203,129,0
2021-01-11,30-39,3347,2159,0
2021-01-11,40-49,5258,2972,0
2021-01-11,70-79,1697,3650,0
2021-01-12,20-29,2428,1302,0
2021-01-12,0-19,352,76,0
2021-01-12,40-49,4485,3951,0
2021-01-12,80-89,867,2719,0
2021-01-12,70-79,1769,8940,0
2021-01-12,30-39,2935,3046,0
2021-01-12,60-69,3145,11292,0
2021-01-12,90+,182,353,0
2021-01-12,50-59,7799,3960,0
2021-01-13,90+,240,928,0
2021-01-13,0-19,695,136,0
2021-01-13,20-29,3822,1901,0
2021-01-13,50-59,23382,5053,0
2021-01-13,70-79,3153,16241,0
2021-01-13,40-49,8025,4825,0
2021-01-13,30-39,5164,3629,0
2021-01-13,60-69,5999,19136,0
2021-01-13,80-89,1487,4974,0
2021-01-14,80-89,1089,6907,0
2021-01-14,0-19,1047,167,0
2021-01-14,90+,202,1188,0
2021-01-14,70-79,2402,20242,0
2021-01-14,20-29,5536,1946,0
2021-01-14,30-39,7248,3758,0
2021-01-14,50-59,23369,5454,0
2021-01-14,40-49,10360,5151,0
2021-01-14,60-69,5112,23979,0
2021-01-15,80-89,555,4171,0
2021-01-15,20-29,3196,726,0
2021-01-15,0-19,695,118,0
2021-01-15,50-59,11826,2696,0
2021-01-15,30-39,4744,1304,0
2021-01-15,60-69,2424,12701,0
2021-01-15,90+,112,691,0
2021-01-15,40-49,5932,1999,0
2021-01-15,70-79,1192,11488,0
2021-01-16,20-29,2117,332,0
2021-01-16,0-19,542,65,0
2021-01-16,80-89,356,3009,0
2021-01-16,90+,76,578,0
2021-01-16,60-69,1680,9600,0
2021-01-16,30-39,3375,705,0
2021-01-16,70-79,750,8639,0
2021-01-16,40-49,8263,1281,0
2021-01-16,50-59,12242,1785,0
2021-01-17,90+,190,1783,0
2021-01-17,20-29,10413,2573,0
2021-01-17,0-19,2686,311,0
2021-01-17,70-79,2270,24629,0
2021-01-17,30-39,6825,4583,0
2021-01-17,80-89,1056,9661,0
2021-01-17,60-69,4489,27165,0
2021-01-17,50-59,21989,7401,0
2021-01-17,40-49,18409,6373,0
2021-01-18,20-29,15043,4766,0
2021-01-18,80-89,884,12573,0
2021-01-18,90+,146,2541,0
2021-01-18,30-39,7329,8158,0
2021-01-18,40-49,20614,11515,0
2021-01-18,70-79,1919,30793,0
2021-01-18,60-69,3959,36397,0
2021-01-18,50-59,15894,12819,0
2021-01-18,0-19,3839,733,0
2021-01-19,70-79,1959,32863,0
2021-01-19,40-49,25348,13663,0
2021-01-19,30-39,9137,9585,0
2021-01-19,60-69,3904,39362,0
2021-01-19,90+,203,3847,0
2021-01-19,80-89,865,15065,0
2021-01-19,0-19,3130,1105,0
2021-01-19,20-29,14006,6695,0
2021-01-19,50-59,14168,15468,0
2021-01-20,40-49,29699,14824,0
2021-01-20,60-69,3653,40109,0
2021-01-20,50-59,12890,18684,0
2021-01-20,0-19,2932,1334,0
2021-01-20,80-89,816,14387,0
2021-01-20,20-29,12041,7886,0
2021-01-20,90+,141,3383,0
2021-01-20,70-79,1819,32205,0
2021-01-20,30-39,12692,10764,0
2021-01-21,0-19,2277,1741,0
2021-01-21,50-59,11080,25751,0
2021-01-21,90+,213,4017,0
2021-01-21,40-49,26040,18894,0
2021-01-21,20-29,9605,9672,0
2021-01-21,60-69,3854,41936,0
2021-01-21,70-79,2057,32948,0
2021-01-21,30-39,13691,13502,0
2021-01-21,80-89,988,15743,0
2021-01-22,40-49,15357,8655,0
2021-01-22,30-39,8122,5531,0
2021-01-22,20-29,3872,3065,0
2021-01-22,50-59,5599,12970,0
2021-01-22,0-19,1219,723,0
2021-01-22,80-89,500,6330,0
2021-01-22,90+,114,1505,0
2021-01-22,70-79,925,13718,0
2021-01-22,60-69,2075,18520,0
2021-01-23,20-29,3481,2157,0
2021-01-23,0-19,6652,483,0
2021-01-23,80-89,386,4946,0
2021-01-23,50-59,5961,11308,0
2021-01-23,60-69,1578,12435,0
2021-01-23,70-79,803,9404,0
2021-01-23,40-49,14571,7511,0
2021-01-23,90+,106,1493,0
2021-01-23,30-39,6357,3768,0
2021-01-24,60-69,3633,33279,0
2021-01-24,0-19,12149,1764,0
2021-01-24,80-89,1001,12566,0
2021-01-24,20-29,11029,8677,0
2021-01-24,30-39,10557,11702,0
2021-01-24,40-49,19954,17987,0
2021-01-24,90+,221,2993,0
2021-01-24,70-79,1961,24549,0
2021-01-24,50-59,8488,27012,0
2021-01-25,20-29,15487,9261,0
2021-01-25,0-19,14694,1864,0
2021-01-25,50-59,9567,28230,0
2021-01-25,70-79,2072,22795,0
2021-01-25,30-39,13362,12347,0
2021-01-25,80-89,1005,11807,0
2021-01-25,40-49,20480,20089,0
2021-01-25,60-69,3873,30381,0
2021-01-25,90+,251,2574,0
2021-01-26,20-29,15542,8324,0
2021-01-26,50-59,8399,25231,0
2021-01-26,0-19,14418,1763,0
2021-01-26,80-89,927,10409,0
2021-01-26,90+,237,2237,0
2021-01-26,70-79,1954,20405,0
2021-01-26,60-69,3491,28378,0
2021-01-26,30-39,14179,11253,0
2021-01-26,40-49,19416,18246,0
2021-01-27,80-89,846,10043,0
2021-01-27,0-19,15713,2088,0
2021-01-27,20-29,14344,10233,0
2021-01-27,50-59,8425,23766,0
2021-01-27,60-69,3215,28303,0
2021-01-27,30-39,13638,11172,0
2021-01-27,40-49,19638,17537,0
2021-01-27,90+,229,2275,0
2021-01-27,70-79,1733,19462,0
2021-01-28,20-29,15967,9895,0
2021-01-28,80-89,677,8931,0
2021-01-28,60-69,2978,27692,0
2021-01-28,90+,173,1926,0
2021-01-28,40-49,16966,20972,0
2021-01-28,0-19,13363,2125,0
2021-01-28,50-59,7569,27717,0
2021-01-28,70-79,1511,18144,0
2021-01-28,30-39,20215,13056,0
2021-01-29,80-89,260,3161,0
2021-01-29,0-19,5623,1583,0
2021-01-29,90+,42,626,0
2021-01-29,30-39,10680,7794,0
2021-01-29,60-69,1242,11246,0
2021-01-29,40-49,8741,14182,0
2021-01-29,50-59,3479,14251,0
2021-01-29,20-29,5971,4942,0
2021-01-29,70-79,532,6922,0
2021-01-30,0-19,4977,905,0
2021-01-30,80-89,175,1809,0
2021-01-30,50-59,3141,9667,0
2021-01-30,20-29,5166,3126,0
2021-01-30,30-39,10585,5805,0
2021-01-30,90+,30,391,0
2021-01-30,70-79,458,3813,0
2021-01-30,40-49,8813,10617,0
2021-01-30,60-69,992,6569,0
2021-01-31,80-89,681,3533,0
2021-01-31,40-49,16119,12494,0
2021-01-31,70-79,1553,6966,0
2021-01-31,30-39,21654,7532,0
2021-01-31,90+,168,741,0
2021-01-31,60-69,2957,10818,0
2021-01-31,20-29,13329,4349,0
2021-01-31,0-19,9527,1047,0
2021-01-31,50-59,7225,11929,0
2021-02-01,90+,229,378,0
2021-02-01,30-39,24208,5026,0
2021-02-01,70-79,1730,3400,0
2021-02-01,40-49,14858,8329,0
2021-02-01,60-69,3060,5099,0
2021-02-01,80-89,844,1667,0
2021-02-01,0-19,10322,579,0
2021-02-01,20-29,19534,3032,0
2021-02-01,50-59,7589,7761,0
2021-02-02,50-59,6560,8856,0
2021-02-02,40-49,13316,6354,0
2021-02-02,60-69,2891,4606,0
2021-02-02,80-89,894,1399,0
2021-02-02,0-19,8607,439,0
2021-02-02,20-29,15760,2450,0
2021-02-02,30-39,19975,3943,0
2021-02-02,90+,243,292,0
2021-02-02,70-79,1689,2653,0
2021-02-03,50-59,5767,21544,0
2021-02-03,20-29,14706,3926,0
2021-02-03,80-89,864,1631,0
2021-02-03,0-19,6675,655,0
2021-02-03,30-39,17072,5192,0
2021-02-03,60-69,2612,6493,0
2021-02-03,40-49,10640,8109,0
2021-02-03,70-79,1568,3467,0
2021-02-03,90+,237,308,0
2021-02-04,20-29,22660,6217,0
2021-02-04,0-19,6545,1434,0
2021-02-04,70-79,1199,2779,0
2021-02-04,40-49,10512,10362,0
2021-02-04,30-39,23223,7375,0
2021-02-04,50-59,5257,22728,0
2021-02-04,60-69,2299,5584,0
2021-02-04,90+,142,239,0
2021-02-04,80-89,644,1279,0
2021-02-05,80-89,244,580,0
2021-02-05,0-19,2750,524,0
2021-02-05,40-49,5211,5520,0
2021-02-05,60-69,1078,2579,0
2021-02-05,90+,77,113,0
2021-02-05,30-39,11299,4165,0
2021-02-05,20-29,9924,2547,0
2021-02-05,70-79,539,1253,0
2021-02-05,50-59,2703,11430,0
2021-02-06,0-19,1943,341,0
2021-02-06,20-29,6977,1532,0
2021-02-06,80-89,142,264,0
2021-02-06,60-69,561,1429,0
2021-02-06,30-39,6935,2378,0
2021-02-06,90+,35,56,0
2021-02-06,70-79,264,633,0
2021-02-06,50-59,1626,10045,0
2021-02-06,40-49,3080,5494,0
2021-02-07,0-19,4636,1828,0
2021-02-07,20-29,16774,9252,0
2021-02-07,50-59,4365,23162,0
2021-02-07,30-39,16499,7399,0
2021-02-07,70-79,1123,2449,0
2021-02-07,40-49,7777,18385,0
2021-02-07,60-69,2090,4734,0
2021-02-07,90+,166,226,0
2021-02-07,80-89,562,1177,0
2021-02-08,50-59,4488,16478,0
2021-02-08,0-19,4302,2586,0
2021-02-08,80-89,569,925,0
2021-02-08,20-29,19925,12159,0
2021-02-08,40-49,7835,19973,0
2021-02-08,60-69,2105,4044,0
2021-02-08,30-39,18056,6960,0
2021-02-08,90+,135,163,0
2021-02-08,70-79,1119,2021,0
2021-02-09,0-19,5150,2699,0
2021-02-09,20-29,22783,12081,0
2021-02-09,40-49,9103,23293,0
2021-02-09,90+,205,188,0
2021-02-09,70-79,1253,1953,0
2021-02-09,80-89,630,851,0
2021-02-09,50-59,5426,14190,0
2021-02-09,60-69,2568,3823,0
2021-02-09,30-39,19097,8346,0
2021-02-10,20-29,24088,10796,0
2021-02-10,0-19,5400,2348,0
2021-02-10,90+,152,134,0
2021-02-10,80-89,574,825,0
2021-02-10,30-39,20609,11517,0
2021-02-10,50-59,5749,13152,0
2021-02-10,40-49,9825,27812,0
2021-02-10,70-79,1299,1840,0
2021-02-10,60-69,2704,3699,0
2021-02-11,0-19,6396,2293,0
2021-02-11,20-29,27386,10558,0
2021-02-11,80-89,637,1008,0
2021-02-11,90+,136,200,0
2021-02-11,30-39,23183,13668,0
2021-02-11,50-59,6830,11673,0
2021-02-11,70-79,1406,2107,0
2021-02-11,60-69,3141,3928,0
2021-02-11,40-49,11891,26507,0
2021-02-12,20-29,12974,3856,0
2021-02-12,80-89,286,480,0
2021-02-12,70-79,604,949,0
2021-02-12,90+,61,102,0
2021-02-12,30-39,11147,7809,0
2021-02-12,40-49,5897,15135,0
2021-02-12,60-69,1459,2112,0
2021-02-12,0-19,3088,1159,0
2021-02-12,50-59,3475,5888,0
2021-02-13,30-39,7333,4643,0
2021-02-13,70-79,377,624,0
2021-02-13,80-89,170,278,0
2021-02-13,90+,26,72,0
2021-02-13,40-49,4284,11651,0
2021-02-13,60-69,1021,1308,0
2021-02-13,20-29,9117,2373,0
2021-02-13,0-19,2472,4048,0
2021-02-13,50-59,2592,5385,0
2021-02-14,90+,148,213,0
2021-02-14,30-39,19911,11301,0
2021-02-14,70-79,1663,2011,0
2021-02-14,60-69,3539,3672,0
2021-02-14,40-49,11640,21924,0
2021-02-14,20-29,23318,10003,0
2021-02-14,80-89,718,953,0
2021-02-14,0-19,6882,9907,0
2021-02-14,50-59,6970,8969,0
2021-02-15,50-59,7852,9527,0
2021-02-15,60-69,3859,4025,0
2021-02-15,0-19,7490,12378,0
2021-02-15,80-89,814,1041,0
2021-02-15,20-29,25097,13193,0
2021-02-15,40-49,12785,20496,0
2021-02-15,30-39,21531,12505,0
2021-02-15,90+,207,282,0
2021-02-15,70-79,1751,2130,0
2021-02-16,20-29,26540,15878,0
2021-02-16,0-19,8480,14367,0
2021-02-16,50-59,7604,8476,0
2021-02-16,70-79,1814,1961,0
2021-02-16,30-39,21423,13733,0
2021-02-16,80-89,772,969,0
2021-02-16,90+,167,238,0
2021-02-16,60-69,3832,3521,0
2021-02-16,40-49,12699,18996,0
2021-02-17,20-29,20640,15880,0
2021-02-17,0-19,6346,14996,0
2021-02-17,50-59,5398,7957,0
2021-02-17,60-69,2391,3007,0
2021-02-17,30-39,15898,12853,0
2021-02-17,40-49,9759,18294,0
2021-02-17,80-89,372,716,0
2021-02-17,90+,87,160,0
2021-02-17,70-79,963,1605,0
2021-02-18,80-89,388,644,0
2021-02-18,0-19,7291,14085,0
2021-02-18,60-69,2877,3062,0
2021-02-18,20-29,21866,15680,0
2021-02-18,30-39,17966,18788,0
2021-02-18,40-49,11166,17732,0
2021-02-18,90+,69,147,0
2021-02-18,70-79,1053,1508,0
2021-02-18,50-59,6351,7962,0
2021-02-19,0-19,4218,6173,0
2021-02-19,20-29,12681,6222,0
2021-02-19,80-89,188,268,0
2021-02-19,30-39,10574,10365,0
2021-02-19,70-79,481,604,0
2021-02-19,60-69,1485,1339,0
2021-02-19,90+,25,55,0
2021-02-19,40-49,6390,9331,0
2021-02-19,50-59,3539,3694,0
2021-02-20,20-29,10146,4050,0
2021-02-20,0-19,3900,4456,0
2021-02-20,50-59,2938,2886,0
2021-02-20,60-69,1133,869,0
2021-02-20,80-89,161,146,0
2021-02-20,90+,28,21,0
2021-02-20,40-49,5224,7717,0
2021-02-20,70-79,435,395,0
2021-02-20,30-39,7627,8140,0
2021-02-21,90+,174,212,0
2021-02-21,30-39,20589,22684,0
2021-02-21,20-29,23854,14405,0
2021-02-21,0-19,8550,10055,0
2021-02-21,80-89,767,826,0
2021-02-21,70-79,1835,1734,0
2021-02-21,50-59,7309,7606,0
2021-02-21,40-49,12456,17569,0
2021-02-21,60-69,3804,3242,0
2021-02-22,20-29,25471,18492,0
2021-02-22,80-89,879,877,0
2021-02-22,0-19,8645,9525,0
2021-02-22,50-59,7703,7646,0
2021-02-22,30-39,22730,23532,0
2021-02-22,60-69,4175,3223,0
2021-02-22,40-49,13006,15159,0
2021-02-22,70-79,2123,1762,0
2021-02-22,90+,207,245,0
2021-02-23,20-29,23940,16258,0
2021-02-23,0-19,8444,9118,0
2021-02-23,80-89,844,885,0
2021-02-23,90+,156,229,0
2021-02-23,70-79,1857,1692,0
2021-02-23,30-39,19664,19621,0
2021-02-23,60-69,3681,2878,0
2021-02-23,40-49,11653,13054,0
2021-02-23,50-59,6985,6592,0
2021-02-24,90+,156,195,0
2021-02-24,30-39,15166,17202,0
2021-02-24,0-19,6832,7795,0
2021-02-24,80-89,708,817,0
2021-02-24,20-29,18769,15886,0
2021-02-24,70-79,1572,1582,0
2021-02-24,60-69,2954,2697,0
2021-02-24,40-49,9281,10925,0
2021-02-24,50-59,5506,5867,0
2021-02-25,20-29,15259,18338,0
2021-02-25,60-69,2654,2306,0
2021-02-25,80-89,621,655,0
2021-02-25,40-49,8290,10276,0
2021-02-25,90+,142,164,0
2021-02-25,30-39,12909,20714,0
2021-02-25,70-79,1238,1246,0
2021-02-25,50-59,5093,5355,0
2021-02-25,0-19,5392,5610,0
2021-02-26,40-49,4288,5329,0
2021-02-26,70-79,529,534,0
2021-02-26,30-39,6700,10549,0
2021-02-26,60-69,1193,1077,0
2021-02-26,90+,51,67,0
2021-02-26,80-89,288,248,0
2021-02-26,20-29,7507,8678,0
2021-02-26,50-59,2598,2732,0
2021-02-26,0-19,2645,2722,0
2021-02-27,40-49,2871,3169,0
2021-02-27,60-69,741,560,0
2021-02-27,90+,17,34,0
2021-02-27,50-59,1726,1605,0
2021-02-27,80-89,144,126,0
2021-02-27,0-19,2525,1960,0
2021-02-27,20-29,5745,6530,0
2021-02-27,30-39,4162,6905,0
2021-02-27,70-79,344,271,0
2021-02-28,0-19,4827,4943,0
2021-02-28,60-69,2154,2078,0
2021-02-28,50-59,3827,4528,0
2021-02-28,80-89,543,592,0
2021-02-28,20-29,11369,16623,0
2021-02-28,30-39,9892,17093,0
2021-02-28,40-49,6399,8629,0
2021-02-28,90+,94,170,0
2021-02-28,70-79,1112,1137,0
2021-03-01,20-29,13028,20643,0
2021-03-01,50-59,4500,4533,0
2021-03-01,70-79,1338,1160,0
2021-03-01,30-39,11137,18944,0
2021-03-01,90+,129,143,0
2021-03-01,80-89,618,615,0
2021-03-01,0-19,5065,4925,0
2021-03-01,40-49,7141,8177,0
2021-03-01,60-69,2609,2181,0
2021-03-02,20-29,11473,22052,0
2021-03-02,0-19,4276,4861,0
2021-03-02,80-89,573,648,0
2021-03-02,70-79,1437,1203,0
2021-03-02,40-49,6482,9030,0
2021-03-02,60-69,2798,2427,0
2021-03-02,50-59,4370,5120,0
2021-03-02,30-39,9497,19078,0
2021-03-02,90+,121,223,0
2021-03-03,80-89,639,617,0
2021-03-03,0-19,4851,5084,0
2021-03-03,60-69,2839,2662,0
2021-03-03,90+,131,182,0
2021-03-03,40-49,6534,9155,0
2021-03-03,30-39,9294,19323,0
2021-03-03,20-29,11587,22775,0
2021-03-03,70-79,1544,1307,0
2021-03-03,50-59,4435,5542,0
2021-03-04,50-59,4350,6701,0
2021-03-04,20-29,10910,26497,0
2021-03-04,0-19,4452,6141,0
2021-03-04,60-69,2541,3094,0
2021-03-04,80-89,517,637,0
2021-03-04,40-49,6402,11539,0
2021-03-04,90+,107,142,0
2021-03-04,70-79,1221,1414,0
2021-03-04,30-39,9029,22799,0
2021-03-05,0-19,1760,3010,0
2021-03-05,20-29,4727,13602,0
2021-03-05,80-89,205,267,0
2021-03-05,50-59,1979,3408,0
2021-03-05,30-39,4030,11744,0
2021-03-05,60-69,1022,1462,0
2021-03-05,70-79,490,622,0
2021-03-05,40-49,2948,6186,0
2021-03-05,90+,40,64,0
2021-03-06,20-29,3233,8316,0
2021-03-06,0-19,1444,2099,0
2021-03-06,80-89,77,155,0
2021-03-06,50-59,1165,2467,0
2021-03-06,60-69,586,934,0
2021-03-06,40-49,1686,3950,0
2021-03-06,30-39,2144,6995,0
2021-03-06,90+,21,29,0
2021-03-06,70-79,248,352,0
2021-03-07,20-29,8760,23067,0
2021-03-07,0-19,3871,6529,0
2021-03-07,40-49,4765,11077,0
2021-03-07,80-89,532,683,0
2021-03-07,50-59,3132,6549,0
2021-03-07,70-79,1090,1604,0
2021-03-07,60-69,2018,3335,0
2021-03-07,30-39,6712,19771,0
2021-03-07,90+,135,131,0
2021-03-08,20-29,8082,22557,0
2021-03-08,90+,106,208,0
2021-03-08,80-89,422,773,0
2021-03-08,50-59,2747,7066,0
2021-03-08,0-19,3347,6375,0
2021-03-08,60-69,1635,3566,0
2021-03-08,70-79,895,1650,0
2021-03-08,30-39,5961,19526,0
2021-03-08,40-49,4013,11440,0
2021-03-09,20-29,7714,24099,0
2021-03-09,40-49,4013,11783,0
2021-03-09,70-79,811,1716,0
2021-03-09,30-39,5843,19872,0
2021-03-09,90+,87,166,0
2021-03-09,50-59,2652,7084,0
2021-03-09,60-69,1691,3565,0
2021-03-09,80-89,428,764,0
2021-03-09,0-19,3345,7459,0
2021-03-10,50-59,2171,5103,0
2021-03-10,70-79,713,1027,0
2021-03-10,40-49,3462,9018,0
2021-03-10,80-89,340,422,0
2021-03-10,30-39,4927,14960,0
2021-03-10,60-69,1285,2377,0
2021-03-10,90+,88,94,0
2021-03-10,20-29,6724,19579,0
2021-03-10,0-19,3456,5985,0
2021-03-11,70-79,593,1068,0
2021-03-11,40-49,3586,11254,0
2021-03-11,30-39,5238,18388,0
2021-03-11,60-69,1317,2879,0
2021-03-11,80-89,320,403,0
2021-03-11,90+,74,62,0
2021-03-11,20-29,6699,21663,0
2021-03-11,0-19,3089,6898,0
2021-03-11,50-59,2197,6332,0
2021-03-12,50-59,1023,3836,0
2021-03-12,60-69,561,1509,0
2021-03-12,40-49,1761,6804,0
2021-03-12,0-19,1425,4055,0
2021-03-12,80-89,112,182,0
2021-03-12,30-39,2549,11306,0
2021-03-12,90+,28,20,0
2021-03-12,70-79,269,482,0
2021-03-12,20-29,3410,13136,0
2021-03-13,50-59,715,2351,0
2021-03-13,20-29,2550,8200,0
2021-03-13,80-89,53,148,0
2021-03-13,0-19,1122,2997,0
2021-03-13,30-39,1680,6099,0
2021-03-13,40-49,1275,4104,0
2021-03-13,90+,<15,26,0
2021-03-13,60-69,329,931,0
2021-03-13,70-79,140,336,0
2021-03-14,20-29,6304,22253,0
2021-03-14,0-19,2972,7359,0
2021-03-14,70-79,580,1687,0
2021-03-14,30-39,4560,19722,0
2021-03-14,40-49,2986,11739,0
2021-03-14,50-59,1920,6772,0
2021-03-14,80-89,287,693,0
2021-03-14,90+,66,142,0
