test_date,age_60_and_above,male,female,NULL
2020-06-11,Yes,594,937,0
2020-06-12,NULL,79,43,10
2020-06-12,No,2171,2839,10
2020-06-12,Yes,314,591,0
2020-06-13,NULL,37,58,5
2020-06-13,No,816,1038,7
2020-06-13,Yes,128,159,0
2020-06-14,NULL,60,67,47
2020-06-14,No,3554,4758,6
2020-06-14,Yes,418,589,0
2020-06-15,NULL,120,115,48
2020-06-15,No,4668,6061,34
2020-06-15,Yes,575,792,0
2020-06-16,NULL,100,79,29
2020-06-16,No,4327,5349,21
2020-06-16,Yes,573,949,1
2020-06-17,NULL,73,72,18
2020-06-17,No,4143,5441,13
2020-06-17,Yes,462,736,0
2020-06-18,NULL,106,144,49
2020-06-18,No,3982,4823,13
2020-06-18,Yes,515,900,1
2020-06-19,NULL,49,54,6
2020-06-19,No,2765,3424,21
2020-06-19,Yes,342,449,1
2020-06-20,NULL,34,33,5
2020-06-20,No,898,1325,40
2020-06-20,Yes,147,163,0
2020-06-21,NULL,64,82,26
2020-06-21,No,3810,4927,5
2020-06-21,Yes,515,592,0
2020-06-22,NULL,67,61,30
2020-06-22,No,4698,5772,31
2020-06-22,Yes,630,750,1
2020-06-23,NULL,76,75,27
2020-06-23,No,5757,6499,21
2020-06-23,Yes,703,964,0
2020-06-24,NULL,85,73,60
2020-06-24,No,5312,6118,20
2020-06-24,Yes,606,722,1
2020-06-25,NULL,67,77,72
2020-06-25,No,5890,6667,33
2020-06-25,Yes,714,937,1
2020-06-26,NULL,54,35,16
2020-06-26,No,3592,4310,25
2020-06-26,Yes,398,414,0
2020-06-27,NULL,41,39,5
2020-06-27,No,1370,1640,37
2020-06-27,Yes,225,232,1
2020-06-28,NULL,91,73,21
2020-06-28,No,5353,6022,9
2020-06-28,Yes,589,696,0
2020-06-29,NULL,114,118,30
2020-06-29,No,6662,7821,29
2020-06-29,Yes,795,917,0
2020-06-30,NULL,101,85,22
2020-06-30,No,7014,7659,39
2020-06-30,Yes,877,1015,0
2020-07-01,NULL,84,83,34
2020-07-01,No,6749,7486,41
2020-07-01,Yes,965,1260,0
2020-07-02,NULL,86,87,19
2020-07-02,No,7919,9094,56
2020-07-02,Yes,910,1044,2
2020-07-03,NULL,68,66,9
2020-07-03,No,5165,6191,49
2020-07-03,Yes,618,727,1
2020-07-04,NULL,39,37,9
2020-07-04,No,3007,3409,41
2020-07-04,Yes,356,422,1
2020-07-05,NULL,87,73,35
2020-07-05,No,6857,8149,23
2020-07-05,Yes,802,916,0
2020-07-06,NULL,148,128,47
2020-07-06,No,9529,10947,67
2020-07-06,Yes,984,1292,1
2020-07-07,NULL,137,107,29
2020-07-07,No,8982,10535,35
2020-07-07,Yes,867,1022,0
2020-07-08,NULL,107,97,46
2020-07-08,No,8921,10747,64
2020-07-08,Yes,969,1227,0
2020-07-09,NULL,97,102,56
2020-07-09,No,8579,10388,96
2020-07-09,Yes,904,1078,0
2020-07-10,NULL,69,68,39
2020-07-10,No,6075,7137,30
2020-07-10,Yes,710,888,0
2020-07-11,NULL,51,38,14
2020-07-11,No,3461,4143,26
2020-07-11,Yes,385,378,1
2020-07-12,NULL,154,128,48
2020-07-12,No,6892,7988,33
2020-07-12,Yes,823,1044,0
2020-07-13,NULL,72,84,27
2020-07-13,No,7102,8047,60
2020-07-13,Yes,754,1051,1
2020-07-14,NULL,76,98,62
2020-07-14,No,7375,8813,30
2020-07-14,Yes,815,1212,0
2020-07-15,NULL,87,70,62
2020-07-15,No,6999,8170,105
2020-07-15,Yes,860,1106,0
2020-07-16,NULL,84,96,49
2020-07-16,No,7312,8626,38
2020-07-16,Yes,866,1007,0
2020-07-17,NULL,54,37,13
2020-07-17,No,4536,5358,21
2020-07-17,Yes,559,718,0
2020-07-18,NULL,48,33,7
2020-07-18,No,1723,2020,11
2020-07-18,Yes,321,336,1
2020-07-19,NULL,98,66,39
2020-07-19,No,5712,6723,12
2020-07-19,Yes,746,822,1
2020-07-20,NULL,82,106,55
2020-07-20,No,6932,8117,18
2020-07-20,Yes,930,1442,1
2020-07-21,NULL,113,111,53
2020-07-21,No,6282,7292,16
2020-07-21,Yes,925,1459,0
2020-07-22,NULL,93,95,38
2020-07-22,No,6132,7529,13
2020-07-22,Yes,762,1161,1
2020-07-23,NULL,125,84,38
2020-07-23,No,6565,7374,24
2020-07-23,Yes,832,1284,0
2020-07-24,NULL,55,63,12
2020-07-24,No,3197,3896,9
2020-07-24,Yes,487,697,0
2020-07-25,NULL,54,39,6
2020-07-25,No,927,1170,5
2020-07-25,Yes,212,218,0
2020-07-26,NULL,89,79,23
2020-07-26,No,5413,6425,1
2020-07-26,Yes,736,791,1
2020-07-27,NULL,105,94,60
2020-07-27,No,6049,7153,40
2020-07-27,Yes,733,916,1
2020-07-28,NULL,96,78,34
2020-07-28,No,5007,5944,15
2020-07-28,Yes,647,778,2
2020-07-29,NULL,78,96,37
2020-07-29,No,4902,5606,20
2020-07-29,Yes,685,866,1
2020-07-30,NULL,93,83,40
2020-07-30,No,4148,4979,13
2020-07-30,Yes,696,1034,1
2020-07-31,NULL,49,43,12
2020-07-31,No,2448,2755,14
2020-07-31,Yes,360,425,0
2020-08-01,NULL,32,30,6
2020-08-01,No,1089,1263,5
2020-08-01,Yes,224,237,0
2020-08-02,NULL,94,67,30
2020-08-02,No,3957,4450,6
2020-08-02,Yes,735,886,0
2020-08-03,NULL,101,77,30
2020-08-03,No,4421,5064,9
2020-08-03,Yes,728,860,1
2020-08-04,NULL,87,93,36
2020-08-04,No,4697,5180,9
2020-08-04,Yes,698,854,0
2020-08-05,NULL,92,91,34
2020-08-05,No,4238,4760,14
2020-08-05,Yes,572,671,0
2020-08-06,NULL,93,77,45
2020-08-06,No,4990,6007,16
2020-08-06,Yes,840,1203,1
2020-08-07,NULL,65,60,35
2020-08-07,No,2705,3417,15
2020-08-07,Yes,472,719,0
2020-08-08,NULL,33,31,1
2020-08-08,No,866,1167,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,97,83,17
2020-08-09,No,4311,5115,5
2020-08-09,Yes,820,1604,0
2020-08-10,NULL,112,76,32
2020-08-10,No,4475,5398,30
2020-08-10,Yes,740,932,2
2020-08-11,NULL,120,84,32
2020-08-11,No,4359,5065,23
2020-08-11,Yes,652,844,0
2020-08-12,NULL,115,102,29
2020-08-12,No,3978,4744,4
2020-08-12,Yes,618,866,0
2020-08-13,NULL,117,90,35
2020-08-13,No,4436,5147,24
2020-08-13,Yes,740,912,0
2020-08-14,NULL,87,62,18
2020-08-14,No,2275,2761,13
2020-08-14,Yes,401,493,0
2020-08-15,NULL,58,23,3
2020-08-15,No,1203,1209,9
2020-08-15,Yes,226,270,0
2020-08-16,NULL,124,78,33
2020-08-16,No,4503,5157,3
2020-08-16,Yes,707,806,0
2020-08-17,NULL,80,105,26
2020-08-17,No,4876,5426,21
2020-08-17,Yes,776,878,3
2020-08-18,NULL,148,107,35
2020-08-18,No,4729,5203,20
2020-08-18,Yes,753,948,0
2020-08-19,NULL,91,113,25
2020-08-19,No,5070,4709,20
2020-08-19,Yes,665,856,3
2020-08-20,NULL,97,104,47
2020-08-20,No,6213,4926,11
2020-08-20,Yes,716,751,0
2020-08-21,NULL,58,58,16
2020-08-21,No,5176,3382,8
2020-08-21,Yes,455,512,1
2020-08-22,NULL,47,40,3
2020-08-22,No,1570,1430,2
2020-08-22,Yes,251,221,1
2020-08-23,NULL,102,95,23
2020-08-23,No,5002,5124,4
2020-08-23,Yes,766,693,1
2020-08-24,NULL,189,131,42
2020-08-24,No,8462,6939,14
2020-08-24,Yes,792,946,1
2020-08-25,NULL,131,140,28
2020-08-25,No,5777,5937,4
2020-08-25,Yes,782,899,1
2020-08-26,NULL,137,138,28
2020-08-26,No,5636,6126,15
2020-08-26,Yes,818,882,0
2020-08-27,NULL,158,159,58
2020-08-27,No,5678,5792,15
2020-08-27,Yes,836,869,1
2020-08-28,NULL,98,120,15
2020-08-28,No,3369,3952,7
2020-08-28,Yes,581,630,0
2020-08-29,NULL,65,53,4
2020-08-29,No,1290,1545,10
2020-08-29,Yes,268,294,0
2020-08-30,NULL,127,107,38
2020-08-30,No,5638,5780,7
2020-08-30,Yes,778,782,0
2020-08-31,NULL,142,182,81
2020-08-31,No,5702,6012,12
2020-08-31,Yes,820,902,1
2020-09-01,NULL,116,105,47
2020-09-01,No,6916,6195,12
2020-09-01,Yes,801,897,0
2020-09-02,NULL,157,134,35
2020-09-02,No,6307,6732,5
2020-09-02,Yes,850,939,1
2020-09-03,NULL,166,108,32
2020-09-03,No,7138,8010,10
2020-09-03,Yes,890,1009,0
2020-09-04,NULL,77,70,19
2020-09-04,No,5250,5315,9
2020-09-04,Yes,656,685,1
2020-09-05,NULL,52,38,4
2020-09-05,No,2469,2961,5
2020-09-05,Yes,370,363,0
2020-09-06,NULL,156,95,34
2020-09-06,No,7731,8757,4
2020-09-06,Yes,881,901,0
2020-09-07,NULL,109,102,48
2020-09-07,No,9963,11535,25
2020-09-07,Yes,1038,1113,0
2020-09-08,NULL,131,133,35
2020-09-08,No,10551,12202,26
2020-09-08,Yes,1155,1185,0
2020-09-09,NULL,170,105,34
2020-09-09,No,10911,12635,12
2020-09-09,Yes,1149,1232,0
2020-09-10,NULL,136,136,42
2020-09-10,No,12524,14954,19
2020-09-10,Yes,1210,1399,0
2020-09-11,NULL,79,96,19
2020-09-11,No,8426,10231,10
2020-09-11,Yes,860,1018,2
2020-09-12,NULL,67,50,8
2020-09-12,No,4212,4876,5
2020-09-12,Yes,582,621,0
2020-09-13,NULL,144,109,46
2020-09-13,No,11473,13223,7
2020-09-13,Yes,1146,1228,0
2020-09-14,NULL,169,144,32
2020-09-14,No,12847,15322,19
2020-09-14,Yes,1226,1361,3
2020-09-15,NULL,207,196,41
2020-09-15,No,12708,15491,13
2020-09-15,Yes,1257,1408,0
2020-09-16,NULL,204,130,31
2020-09-16,No,12805,14681,15
2020-09-16,Yes,1212,1331,1
2020-09-17,NULL,199,195,75
2020-09-17,No,15363,17534,26
2020-09-17,Yes,1498,1656,0
2020-09-18,NULL,101,106,24
2020-09-18,No,9089,11028,9
2020-09-18,Yes,1029,1089,2
2020-09-19,NULL,61,44,8
2020-09-19,No,3743,4261,5
2020-09-19,Yes,447,502,1
2020-09-20,NULL,74,73,8
2020-09-20,No,4698,5367,5
2020-09-20,Yes,614,567,0
2020-09-21,NULL,183,160,19
2020-09-21,No,11399,13194,7
2020-09-21,Yes,1285,1286,0
2020-09-22,NULL,165,169,50
2020-09-22,No,13443,15456,18
2020-09-22,Yes,1574,1637,0
2020-09-23,NULL,152,177,50
2020-09-23,No,13453,15051,22
2020-09-23,Yes,1646,1789,3
2020-09-24,NULL,147,159,33
2020-09-24,No,13698,15554,24
2020-09-24,Yes,1663,1997,0
2020-09-25,NULL,88,115,16
2020-09-25,No,11629,12996,17
2020-09-25,Yes,1457,1569,2
2020-09-26,NULL,72,63,27
2020-09-26,No,4819,5639,10
2020-09-26,Yes,731,866,0
2020-09-27,NULL,116,99,2
2020-09-27,No,4971,5802,10
2020-09-27,Yes,793,863,0
2020-09-28,NULL,41,28,2
2020-09-28,No,1459,1803,5
2020-09-28,Yes,307,325,0
2020-09-29,NULL,229,208,30
2020-09-29,No,12449,13619,10
2020-09-29,Yes,1598,1617,0
2020-09-30,NULL,212,244,32
2020-09-30,No,13058,14083,15
2020-09-30,Yes,1729,1911,2
2020-10-01,NULL,193,183,41
2020-10-01,No,11488,12580,15
2020-10-01,Yes,1627,1822,0
2020-10-02,NULL,107,106,13
2020-10-02,No,7201,7818,16
2020-10-02,Yes,1205,1369,0
2020-10-03,NULL,74,59,2
2020-10-03,No,2458,2737,9
2020-10-03,Yes,487,615,1
2020-10-04,NULL,157,158,32
2020-10-04,No,7904,8445,13
2020-10-04,Yes,1237,1282,0
2020-10-05,NULL,149,171,41
2020-10-05,No,8038,8671,12
2020-10-05,Yes,1268,1453,1
2020-10-06,NULL,134,107,21
2020-10-06,No,6942,7476,7
2020-10-06,Yes,1092,1214,0
2020-10-07,NULL,129,164,11
2020-10-07,No,7721,8331,10
2020-10-07,Yes,1421,1510,0
2020-10-08,NULL,157,113,14
2020-10-08,No,6969,7730,15
2020-10-08,Yes,1266,1429,0
2020-10-09,NULL,107,103,9
2020-10-09,No,3881,4300,18
2020-10-09,Yes,795,863,1
2020-10-10,NULL,46,45,1
2020-10-10,No,1413,1495,2
2020-10-10,Yes,335,362,0
2020-10-11,NULL,132,109,39
2020-10-11,No,6119,6423,4
2020-10-11,Yes,1103,1053,0
2020-10-12,NULL,167,176,30
2020-10-12,No,6069,7050,13
2020-10-12,Yes,1178,1319,1
2020-10-13,NULL,135,204,25
2020-10-13,No,5284,5927,9
2020-10-13,Yes,1125,1280,4
2020-10-14,NULL,154,124,16
2020-10-14,No,5017,5564,6
2020-10-14,Yes,1155,1292,2
2020-10-15,NULL,168,98,37
2020-10-15,No,5218,5705,7
2020-10-15,Yes,1155,1419,0
2020-10-16,NULL,79,95,23
2020-10-16,No,3272,6657,7
2020-10-16,Yes,757,1301,1
2020-10-17,NULL,38,42,8
2020-10-17,No,1258,3429,0
2020-10-17,Yes,424,614,0
2020-10-18,NULL,198,208,63
2020-10-18,No,5160,8173,5
2020-10-18,Yes,1122,1672,2
2020-10-19,NULL,147,147,45
2020-10-19,No,5532,6539,16
2020-10-19,Yes,1146,1577,6
2020-10-20,NULL,199,222,37
2020-10-20,No,5708,5675,6
2020-10-20,Yes,1025,1184,0
2020-10-21,NULL,197,136,21
2020-10-21,No,6299,5923,9
2020-10-21,Yes,1141,1300,1
2020-10-22,NULL,176,132,17
2020-10-22,No,5723,5678,8
2020-10-22,Yes,1065,1271,0
2020-10-23,NULL,143,73,12
2020-10-23,No,3273,3258,3
2020-10-23,Yes,618,661,1
2020-10-24,NULL,38,29,5
2020-10-24,No,1288,1416,0
2020-10-24,Yes,262,271,0
2020-10-25,NULL,238,127,43
2020-10-25,No,5620,4914,8
2020-10-25,Yes,992,995,0
2020-10-26,NULL,165,150,38
2020-10-26,No,5921,5564,15
2020-10-26,Yes,1031,1177,0
2020-10-27,NULL,194,126,28
2020-10-27,No,5264,5644,6
2020-10-27,Yes,986,1082,1
2020-10-28,NULL,159,129,36
2020-10-28,No,5036,6535,5
2020-10-28,Yes,990,1222,1
2020-10-29,NULL,327,301,44
2020-10-29,No,5426,7206,9
2020-10-29,Yes,956,1238,0
2020-10-30,NULL,98,96,17
2020-10-30,No,3776,5438,2
2020-10-30,Yes,807,877,2
2020-10-31,NULL,65,38,2
2020-10-31,No,1311,1744,0
2020-10-31,Yes,272,313,0
2020-11-01,NULL,180,96,18
2020-11-01,No,5349,5909,4
2020-11-01,Yes,1001,998,0
2020-11-02,NULL,133,124,23
2020-11-02,No,4647,4762,9
2020-11-02,Yes,1006,989,1
2020-11-03,NULL,239,136,16
2020-11-03,No,5570,5855,2
2020-11-03,Yes,1139,1199,0
2020-11-04,NULL,120,109,33
2020-11-04,No,5666,5829,6
2020-11-04,Yes,1126,1137,2
2020-11-05,NULL,155,136,22
2020-11-05,No,5665,5917,8
2020-11-05,Yes,1083,1106,0
2020-11-06,NULL,125,74,1
2020-11-06,No,3362,3609,2
2020-11-06,Yes,756,730,0
2020-11-07,NULL,42,29,4
2020-11-07,No,1700,1927,3
2020-11-07,Yes,345,345,0
2020-11-08,NULL,230,126,19
2020-11-08,No,5811,5920,4
2020-11-08,Yes,1183,1180,1
2020-11-09,NULL,152,132,18
2020-11-09,No,5282,5884,5
2020-11-09,Yes,1187,1226,0
2020-11-10,NULL,170,142,24
2020-11-10,No,5448,6088,4
2020-11-10,Yes,1257,1228,0
2020-11-11,NULL,197,91,23
2020-11-11,No,5708,6253,9
2020-11-11,Yes,1228,1222,0
2020-11-12,NULL,143,127,21
2020-11-12,No,5977,6469,5
2020-11-12,Yes,1141,1266,2
2020-11-13,NULL,124,97,6
2020-11-13,No,3900,4282,8
2020-11-13,Yes,813,836,0
2020-11-14,NULL,40,45,3
2020-11-14,No,2127,2253,3
2020-11-14,Yes,418,397,0
2020-11-15,NULL,315,186,32
2020-11-15,No,6002,6444,6
2020-11-15,Yes,1097,1184,2
2020-11-16,NULL,209,128,22
2020-11-16,No,7087,7600,9
2020-11-16,Yes,1220,1282,2
2020-11-17,NULL,197,159,53
2020-11-17,No,8241,8504,18
2020-11-17,Yes,1385,1439,3
2020-11-18,NULL,148,138,46
2020-11-18,No,7620,7976,30
2020-11-18,Yes,1438,1497,7
2020-11-19,NULL,192,176,63
2020-11-19,No,8987,9099,82
2020-11-19,Yes,1998,1947,6
2020-11-20,NULL,98,92,21
2020-11-20,No,5221,5420,5
2020-11-20,Yes,1109,1127,0
2020-11-21,NULL,64,46,15
2020-11-21,No,2609,2704,5
2020-11-21,Yes,468,440,0
2020-11-22,NULL,273,185,41
2020-11-22,No,8139,7670,21
2020-11-22,Yes,1517,1351,2
2020-11-23,NULL,309,234,40
2020-11-23,No,8476,8906,23
2020-11-23,Yes,1551,1475,3
2020-11-24,NULL,459,339,32
2020-11-24,No,9615,9958,79
2020-11-24,Yes,1711,1590,4
2020-11-25,NULL,459,316,33
2020-11-25,No,9409,9411,40
2020-11-25,Yes,1507,1443,10
2020-11-26,NULL,374,233,38
2020-11-26,No,8768,9332,44
2020-11-26,Yes,2050,2083,1
2020-11-27,NULL,173,140,14
2020-11-27,No,5509,5832,6
2020-11-27,Yes,1115,1081,1
2020-11-28,NULL,53,40,14
2020-11-28,No,2864,3062,6
2020-11-28,Yes,425,424,0
2020-11-29,NULL,383,228,29
2020-11-29,No,8139,8318,34
2020-11-29,Yes,1385,1364,4
2020-11-30,NULL,274,208,34
2020-11-30,No,9501,10162,48
2020-11-30,Yes,1636,1668,2
2020-12-01,NULL,308,207,31
2020-12-01,No,10588,11300,31
2020-12-01,Yes,1686,1721,3
2020-12-02,NULL,273,223,53
2020-12-02,No,10369,11502,61
2020-12-02,Yes,1546,1534,12
2020-12-03,NULL,429,279,40
2020-12-03,No,9374,10551,60
2020-12-03,Yes,2070,2306,3
2020-12-04,NULL,335,196,16
2020-12-04,No,8082,8955,15
2020-12-04,Yes,1504,1662,4
2020-12-05,NULL,68,68,32
2020-12-05,No,4144,4529,2
2020-12-05,Yes,639,609,0
2020-12-06,NULL,352,244,50
2020-12-06,No,9335,10350,43
2020-12-06,Yes,1667,1614,2
