first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020/04/12,2020/04/18,NULL,זכר,790,34.0,0.0
2020/04/12,2020/04/18,NULL,לא ידוע,256,<15,0.0
2020/04/12,2020/04/18,NULL,נקבה,1000,23.0,0.0
2020/04/19,2020/04/25,0-19,זכר,5881,357.0,0.0
2020/04/19,2020/04/25,0-19,לא ידוע,88,<15,0.0
2020/04/19,2020/04/25,0-19,נקבה,4907,322.0,0.0
2020/04/19,2020/04/25,20-24,זכר,3783,103.0,0.0
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,20-24,נקבה,3240,114.0,0.0
2020/04/19,2020/04/25,25-29,זכר,3403,73.0,0.0
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,25-29,נקבה,3338,76.0,<15
2020/04/19,2020/04/25,30-34,זכר,3028,50.0,0.0
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,30-34,נקבה,2913,48.0,0.0
2020/04/19,2020/04/25,35-39,זכר,2464,37.0,0.0
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,35-39,נקבה,2612,39.0,0.0
2020/04/19,2020/04/25,40-44,זכר,2267,38.0,0.0
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,40-44,נקבה,2443,49.0,0.0
2020/04/19,2020/04/25,45-49,זכר,2091,46.0,<15
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,45-49,נקבה,2587,55.0,0.0
2020/04/19,2020/04/25,50-54,זכר,1702,35.0,0.0
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,50-54,נקבה,2447,35.0,<15
2020/04/19,2020/04/25,55-59,זכר,1634,24.0,<15
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,55-59,נקבה,2216,40.0,<15
2020/04/19,2020/04/25,60-64,זכר,1515,17.0,<15
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,60-64,נקבה,1880,20.0,0.0
2020/04/19,2020/04/25,65-69,זכר,1397,16.0,<15
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,65-69,נקבה,1484,16.0,0.0
2020/04/19,2020/04/25,70-74,זכר,1307,<15,<15
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,70-74,נקבה,1460,<15,<15
2020/04/19,2020/04/25,75-79,זכר,895,<15,<15
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,75-79,נקבה,1295,17.0,<15
2020/04/19,2020/04/25,80+,זכר,2607,24.0,<15
2020/04/19,2020/04/25,80+,לא ידוע,<15,0.0,0.0
2020/04/19,2020/04/25,80+,נקבה,5940,38.0,<15
2020/04/19,2020/04/25,NULL,זכר,930,<15,0.0
2020/04/19,2020/04/25,NULL,לא ידוע,644,<15,0.0
2020/04/19,2020/04/25,NULL,נקבה,1108,16.0,0.0
2020/04/26,2020/05/02,0-19,זכר,4216,162.0,0.0
2020/04/26,2020/05/02,0-19,לא ידוע,87,<15,0.0
2020/04/26,2020/05/02,0-19,נקבה,3072,135.0,0.0
2020/04/26,2020/05/02,20-24,זכר,2533,64.0,0.0
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0
2020/04/26,2020/05/02,20-24,נקבה,2258,42.0,0.0
2020/04/26,2020/05/02,25-29,זכר,2129,34.0,0.0
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0
2020/04/26,2020/05/02,25-29,נקבה,2270,30.0,0.0
2020/04/26,2020/05/02,30-34,זכר,1960,23.0,0.0
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0
2020/04/26,2020/05/02,30-34,נקבה,2068,22.0,0.0
2020/04/26,2020/05/02,35-39,זכר,1797,<15,0.0
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0
2020/04/26,2020/05/02,35-39,נקבה,1919,22.0,0.0
2020/04/26,2020/05/02,40-44,זכר,1688,<15,0.0
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0
2020/04/26,2020/05/02,40-44,נקבה,1821,19.0,0.0
2020/04/26,2020/05/02,45-49,זכר,1584,17.0,0.0
2020/04/26,2020/05/02,45-49,לא ידוע,<15,0.0,0.0
2020/04/26,2020/05/02,45-49,נקבה,1880,16.0,0.0
2020/04/26,2020/05/02,50-54,זכר,1472,<15,0.0
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0
2020/04/26,2020/05/02,50-54,נקבה,1677,16.0,0.0
2020/04/26,2020/05/02,55-59,זכר,1270,<15,0.0
2020/04/26,2020/05/02,55-59,נקבה,1654,15.0,0.0
2020/04/26,2020/05/02,60-64,זכר,1239,16.0,<15
2020/04/26,2020/05/02,60-64,נקבה,1487,<15,<15
2020/04/26,2020/05/02,65-69,זכר,1123,<15,<15
2020/04/26,2020/05/02,65-69,נקבה,1198,<15,<15
2020/04/26,2020/05/02,70-74,זכר,993,<15,<15
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0
2020/04/26,2020/05/02,70-74,נקבה,1098,<15,<15
2020/04/26,2020/05/02,75-79,זכר,686,<15,<15
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0
2020/04/26,2020/05/02,75-79,נקבה,855,<15,0.0
2020/04/26,2020/05/02,80+,זכר,1957,<15,15.0
2020/04/26,2020/05/02,80+,נקבה,4283,18.0,<15
2020/04/26,2020/05/02,NULL,זכר,828,20.0,0.0
2020/04/26,2020/05/02,NULL,לא ידוע,657,<15,0.0
2020/04/26,2020/05/02,NULL,נקבה,875,<15,0.0
2020/05/03,2020/05/09,0-19,זכר,2871,50.0,0.0
2020/05/03,2020/05/09,0-19,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,0-19,נקבה,2569,42.0,0.0
2020/05/03,2020/05/09,20-24,זכר,1641,26.0,0.0
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,20-24,נקבה,1854,19.0,0.0
2020/05/03,2020/05/09,25-29,זכר,1829,<15,0.0
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,25-29,נקבה,2239,<15,0.0
2020/05/03,2020/05/09,30-34,זכר,1782,<15,0.0
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,30-34,נקבה,2094,<15,0.0
2020/05/03,2020/05/09,35-39,זכר,1713,<15,0.0
2020/05/03,2020/05/09,35-39,נקבה,2130,<15,0.0
2020/05/03,2020/05/09,40-44,זכר,1650,<15,<15
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,40-44,נקבה,2432,<15,0.0
2020/05/03,2020/05/09,45-49,זכר,1601,<15,0.0
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,45-49,נקבה,1841,<15,0.0
2020/05/03,2020/05/09,50-54,זכר,1253,<15,0.0
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,50-54,נקבה,1676,<15,0.0
2020/05/03,2020/05/09,55-59,זכר,1042,<15,0.0
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,55-59,נקבה,1556,<15,0.0
2020/05/03,2020/05/09,60-64,זכר,1070,<15,<15
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,60-64,נקבה,1346,<15,0.0
2020/05/03,2020/05/09,65-69,זכר,1001,<15,<15
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,65-69,נקבה,1078,<15,0.0
2020/05/03,2020/05/09,70-74,זכר,928,<15,<15
2020/05/03,2020/05/09,70-74,נקבה,1093,<15,0.0
2020/05/03,2020/05/09,75-79,זכר,714,<15,<15
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,75-79,נקבה,910,<15,<15
2020/05/03,2020/05/09,80+,זכר,2170,<15,<15
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0
2020/05/03,2020/05/09,80+,נקבה,4803,<15,<15
2020/05/03,2020/05/09,NULL,זכר,662,<15,0.0
2020/05/03,2020/05/09,NULL,לא ידוע,82,0.0,0.0
2020/05/03,2020/05/09,NULL,נקבה,823,<15,0.0
2020/05/10,2020/05/16,0-19,זכר,2218,23.0,0.0
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,0-19,נקבה,1975,25.0,0.0
2020/05/10,2020/05/16,20-24,זכר,1171,<15,0.0
2020/05/10,2020/05/16,20-24,נקבה,1411,<15,0.0
2020/05/10,2020/05/16,25-29,זכר,1179,<15,0.0
2020/05/10,2020/05/16,25-29,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,25-29,נקבה,1639,<15,0.0
2020/05/10,2020/05/16,30-34,זכר,1214,<15,0.0
2020/05/10,2020/05/16,30-34,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,30-34,נקבה,1656,<15,0.0
2020/05/10,2020/05/16,35-39,זכר,1187,<15,0.0
2020/05/10,2020/05/16,35-39,לא ידוע,15,0.0,0.0
2020/05/10,2020/05/16,35-39,נקבה,1798,<15,0.0
2020/05/10,2020/05/16,40-44,זכר,1136,<15,0.0
2020/05/10,2020/05/16,40-44,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,40-44,נקבה,1853,<15,0.0
2020/05/10,2020/05/16,45-49,זכר,1022,<15,<15
2020/05/10,2020/05/16,45-49,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,45-49,נקבה,1418,<15,0.0
2020/05/10,2020/05/16,50-54,זכר,820,<15,0.0
2020/05/10,2020/05/16,50-54,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,50-54,נקבה,1183,<15,<15
2020/05/10,2020/05/16,55-59,זכר,737,<15,<15
2020/05/10,2020/05/16,55-59,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,55-59,נקבה,1159,<15,0.0
2020/05/10,2020/05/16,60-64,זכר,806,<15,<15
2020/05/10,2020/05/16,60-64,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,60-64,נקבה,1103,<15,0.0
2020/05/10,2020/05/16,65-69,זכר,837,<15,0.0
2020/05/10,2020/05/16,65-69,נקבה,1058,<15,0.0
2020/05/10,2020/05/16,70-74,זכר,910,<15,<15
2020/05/10,2020/05/16,70-74,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,70-74,נקבה,1109,<15,0.0
2020/05/10,2020/05/16,75-79,זכר,599,<15,<15
2020/05/10,2020/05/16,75-79,לא ידוע,<15,0.0,0.0
2020/05/10,2020/05/16,75-79,נקבה,838,<15,<15
2020/05/10,2020/05/16,80+,זכר,2014,<15,<15
2020/05/10,2020/05/16,80+,נקבה,4623,<15,<15
2020/05/10,2020/05/16,NULL,זכר,502,<15,0.0
2020/05/10,2020/05/16,NULL,לא ידוע,69,0.0,0.0
2020/05/10,2020/05/16,NULL,נקבה,561,<15,0.0
2020/05/17,2020/05/23,0-19,זכר,2279,17.0,0.0
2020/05/17,2020/05/23,0-19,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,0-19,נקבה,2082,24.0,0.0
2020/05/17,2020/05/23,20-24,זכר,989,<15,0.0
2020/05/17,2020/05/23,20-24,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,20-24,נקבה,1213,<15,0.0
2020/05/17,2020/05/23,25-29,זכר,1113,<15,0.0
2020/05/17,2020/05/23,25-29,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,25-29,נקבה,1615,<15,0.0
2020/05/17,2020/05/23,30-34,זכר,1159,<15,<15
2020/05/17,2020/05/23,30-34,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,30-34,נקבה,1693,<15,0.0
2020/05/17,2020/05/23,35-39,זכר,1126,<15,0.0
2020/05/17,2020/05/23,35-39,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,35-39,נקבה,1598,<15,0.0
2020/05/17,2020/05/23,40-44,זכר,969,<15,0.0
2020/05/17,2020/05/23,40-44,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,40-44,נקבה,1445,<15,0.0
2020/05/17,2020/05/23,45-49,זכר,806,<15,0.0
2020/05/17,2020/05/23,45-49,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,45-49,נקבה,1042,<15,0.0
2020/05/17,2020/05/23,50-54,זכר,664,<15,0.0
2020/05/17,2020/05/23,50-54,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,50-54,נקבה,950,<15,0.0
2020/05/17,2020/05/23,55-59,זכר,673,<15,0.0
2020/05/17,2020/05/23,55-59,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,55-59,נקבה,1046,<15,0.0
2020/05/17,2020/05/23,60-64,זכר,598,<15,0.0
2020/05/17,2020/05/23,60-64,נקבה,833,<15,0.0
2020/05/17,2020/05/23,65-69,זכר,623,<15,0.0
2020/05/17,2020/05/23,65-69,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,65-69,נקבה,730,<15,0.0
2020/05/17,2020/05/23,70-74,זכר,658,<15,0.0
2020/05/17,2020/05/23,70-74,נקבה,761,<15,0.0
2020/05/17,2020/05/23,75-79,זכר,433,<15,0.0
2020/05/17,2020/05/23,75-79,נקבה,629,0.0,0.0
2020/05/17,2020/05/23,80+,זכר,1516,0.0,0.0
2020/05/17,2020/05/23,80+,לא ידוע,<15,0.0,0.0
2020/05/17,2020/05/23,80+,נקבה,3370,<15,<15
2020/05/17,2020/05/23,NULL,זכר,380,<15,0.0
2020/05/17,2020/05/23,NULL,לא ידוע,83,<15,0.0
