test_date,age_60_and_above,male,female,NULL
2020-04-11,NULL,53,48,12
2020-04-11,No,1752,1667,6
2020-04-11,Yes,495,737,0
2020-04-12,NULL,111,95,74
2020-04-12,No,1994,2115,11
2020-04-12,Yes,665,1080,6
2020-04-13,NULL,129,167,289
2020-04-13,No,2909,3235,16
2020-04-13,Yes,821,1142,1
2020-04-14,NULL,93,116,18
2020-04-14,No,2369,2327,8
2020-04-14,Yes,721,1229,1
2020-04-15,NULL,71,116,14
2020-04-15,No,2545,2485,2
2020-04-15,Yes,792,1543,1
2020-04-16,NULL,98,150,32
2020-04-16,No,3176,3338,6
2020-04-16,Yes,1000,1793,5
2020-04-17,NULL,122,250,24
2020-04-17,No,2382,2482,5
2020-04-17,Yes,875,1548,3
2020-04-18,NULL,95,111,27
2020-04-18,No,2083,1914,10
2020-04-18,Yes,815,1674,0
2020-04-19,NULL,128,191,36
2020-04-19,No,3757,3711,16
2020-04-19,Yes,1015,1803,4
2020-04-20,NULL,125,141,13
2020-04-20,No,3656,3893,21
2020-04-20,Yes,1083,1890,3
2020-04-21,NULL,106,129,66
2020-04-21,No,3620,3534,15
2020-04-21,Yes,927,1274,2
2020-04-22,NULL,96,152,33
2020-04-22,No,3769,3528,48
2020-04-22,Yes,862,1205,1
2020-04-23,NULL,113,187,30
2020-04-23,No,3751,3459,15
2020-04-23,Yes,915,1395,1
2020-04-24,NULL,101,163,23
2020-04-24,No,2533,2512,14
2020-04-24,Yes,765,1305,1
2020-04-25,NULL,70,123,19
2020-04-25,No,1455,1503,2
2020-04-25,Yes,583,1095,0
2020-04-26,NULL,130,136,24
2020-04-26,No,2895,2531,9
2020-04-26,Yes,760,1031,0
2020-04-27,NULL,115,118,11
2020-04-27,No,2677,2501,13
2020-04-27,Yes,710,950,1
2020-04-28,NULL,100,132,6
2020-04-28,No,2304,2213,21
2020-04-28,Yes,513,812,0
2020-04-29,NULL,105,100,6
2020-04-29,No,1482,1582,6
2020-04-29,Yes,550,824,3
2020-04-30,NULL,113,94,17
2020-04-30,No,2502,2384,8
2020-04-30,Yes,611,948,0
2020-05-01,NULL,88,107,6
2020-05-01,No,1931,2216,30
2020-05-01,Yes,622,879,0
2020-05-02,NULL,57,58,7
2020-05-02,No,815,927,10
2020-05-02,Yes,247,306,1
2020-05-03,NULL,78,127,14
2020-05-03,No,1694,2118,1
2020-05-03,Yes,671,1252,0
2020-05-04,NULL,97,73,41
2020-05-04,No,2169,2136,16
2020-05-04,Yes,523,609,4
2020-05-05,NULL,80,94,9
2020-05-05,No,2049,2438,2
2020-05-05,Yes,645,1090,0
2020-05-06,NULL,93,207,9
2020-05-06,No,1816,2229,6
2020-05-06,Yes,737,1333,4
2020-05-07,NULL,118,134,11
2020-05-07,No,2603,2869,1
2020-05-07,Yes,624,977,0
2020-05-08,NULL,41,54,1
2020-05-08,No,1172,1561,0
2020-05-08,Yes,438,721,0
2020-05-09,NULL,30,31,2
2020-05-09,No,249,311,0
2020-05-09,Yes,127,137,0
2020-05-10,NULL,48,47,9
2020-05-10,No,1571,1896,2
2020-05-10,Yes,488,700,0
2020-05-11,NULL,62,77,18
2020-05-11,No,1784,2206,11
2020-05-11,Yes,587,1116,8
2020-05-12,NULL,116,119,19
2020-05-12,No,1477,1867,26
2020-05-12,Yes,524,939,0
2020-05-13,NULL,61,113,34
2020-05-13,No,1328,1782,24
2020-05-13,Yes,579,1100,1
2020-05-14,NULL,63,78,9
2020-05-14,No,1367,1678,9
2020-05-14,Yes,485,857,0
2020-05-15,NULL,28,19,7
2020-05-15,No,640,789,4
2020-05-15,Yes,213,315,0
2020-05-16,NULL,21,14,0
2020-05-16,No,160,223,0
2020-05-16,Yes,140,145,0
2020-05-17,NULL,50,82,12
2020-05-17,No,1197,1261,3
2020-05-17,Yes,347,462,1
2020-05-18,NULL,46,59,15
2020-05-18,No,1459,1799,7
2020-05-18,Yes,422,689,0
2020-05-19,NULL,66,42,16
2020-05-19,No,1512,1798,12
2020-05-19,Yes,280,437,0
2020-05-20,NULL,58,40,7
2020-05-20,No,1261,1657,3
2020-05-20,Yes,306,455,2
2020-05-21,NULL,51,53,15
2020-05-21,No,1334,1680,3
2020-05-21,Yes,334,558,0
2020-05-22,NULL,40,37,6
2020-05-22,No,613,1039,33
2020-05-22,Yes,308,531,0
2020-05-23,NULL,12,12,1
2020-05-23,No,131,176,0
2020-05-23,Yes,96,169,0
2020-05-24,NULL,27,32,19
2020-05-24,No,902,1234,4
2020-05-24,Yes,229,328,0
2020-05-25,NULL,37,51,12
2020-05-25,No,1308,1706,28
2020-05-25,Yes,382,728,0
2020-05-26,NULL,55,93,6
2020-05-26,No,1120,1441,0
2020-05-26,Yes,400,766,1
2020-05-27,NULL,40,31,7
2020-05-27,No,1056,1551,7
2020-05-27,Yes,517,1241,0
2020-05-28,NULL,73,37,12
2020-05-28,No,960,1257,12
2020-05-28,Yes,278,598,0
2020-05-29,NULL,13,12,2
2020-05-29,No,451,640,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,14,6
2020-05-30,No,694,726,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,38,27
2020-05-31,No,1868,2304,5
2020-05-31,Yes,386,771,1
2020-06-01,NULL,163,152,30
2020-06-01,No,3416,4144,52
2020-06-01,Yes,570,904,4
2020-06-02,NULL,122,123,206
2020-06-02,No,4138,5469,159
2020-06-02,Yes,888,1945,39
2020-06-03,NULL,124,170,74
2020-06-03,No,4788,6334,78
2020-06-03,Yes,509,808,19
2020-06-04,NULL,189,210,164
2020-06-04,No,4999,7348,92
2020-06-04,Yes,504,816,12
2020-06-05,NULL,72,70,17
2020-06-05,No,3651,4975,74
2020-06-05,Yes,304,399,9
2020-06-06,NULL,56,58,14
2020-06-06,No,2568,3181,61
2020-06-06,Yes,283,425,12
2020-06-07,NULL,91,93,20
2020-06-07,No,4045,5404,58
2020-06-07,Yes,443,618,7
2020-06-08,NULL,68,79,44
2020-06-08,No,4507,5646,57
2020-06-08,Yes,513,982,5
2020-06-09,NULL,131,138,27
2020-06-09,No,4755,6120,31
2020-06-09,Yes,797,1720,3
2020-06-10,NULL,82,113,56
2020-06-10,No,4881,6256,32
2020-06-10,Yes,593,1219,9
2020-06-11,NULL,80,98,67
2020-06-11,No,4667,5778,57
2020-06-11,Yes,596,936,0
2020-06-12,NULL,78,42,10
2020-06-12,No,2176,2835,11
2020-06-12,Yes,316,589,0
2020-06-13,NULL,37,58,5
2020-06-13,No,816,1038,7
2020-06-13,Yes,128,159,0
2020-06-14,NULL,59,67,47
2020-06-14,No,3570,4744,5
2020-06-14,Yes,421,586,0
2020-06-15,NULL,118,114,48
2020-06-15,No,4664,6069,31
2020-06-15,Yes,576,793,0
2020-06-16,NULL,100,79,29
2020-06-16,No,4323,5353,21
2020-06-16,Yes,573,949,1
2020-06-17,NULL,73,72,18
2020-06-17,No,4139,5446,12
2020-06-17,Yes,464,734,0
2020-06-18,NULL,106,144,49
2020-06-18,No,3970,4836,13
2020-06-18,Yes,513,902,1
2020-06-19,NULL,49,54,6
2020-06-19,No,2760,3428,22
2020-06-19,Yes,345,446,1
2020-06-20,NULL,34,33,5
2020-06-20,No,897,1329,37
2020-06-20,Yes,147,163,0
2020-06-21,NULL,64,82,26
2020-06-21,No,3797,4939,6
2020-06-21,Yes,514,593,0
2020-06-22,NULL,66,59,30
2020-06-22,No,4688,5784,32
2020-06-22,Yes,630,750,1
2020-06-23,NULL,76,75,28
2020-06-23,No,5750,6506,20
2020-06-23,Yes,702,965,0
2020-06-24,NULL,85,72,60
2020-06-24,No,5312,6117,22
2020-06-24,Yes,605,723,1
2020-06-25,NULL,67,77,72
2020-06-25,No,5880,6677,33
2020-06-25,Yes,714,937,1
2020-06-26,NULL,54,35,16
2020-06-26,No,3615,4288,24
2020-06-26,Yes,399,413,0
2020-06-27,NULL,41,39,4
2020-06-27,No,1379,1633,36
2020-06-27,Yes,224,233,1
2020-06-28,NULL,91,72,21
2020-06-28,No,5352,6021,11
2020-06-28,Yes,590,696,0
2020-06-29,NULL,112,118,29
2020-06-29,No,6658,7826,29
2020-06-29,Yes,798,916,0
2020-06-30,NULL,101,85,21
2020-06-30,No,6996,7679,38
2020-06-30,Yes,878,1014,0
2020-07-01,NULL,84,83,34
2020-07-01,No,6747,7490,39
2020-07-01,Yes,963,1262,0
2020-07-02,NULL,85,87,18
2020-07-02,No,7913,9101,56
2020-07-02,Yes,908,1047,2
2020-07-03,NULL,68,66,9
2020-07-03,No,5172,6189,44
2020-07-03,Yes,617,729,1
2020-07-04,NULL,39,37,9
2020-07-04,No,3017,3403,37
2020-07-04,Yes,356,422,1
2020-07-05,NULL,87,73,36
2020-07-05,No,6861,8145,22
2020-07-05,Yes,803,915,0
2020-07-06,NULL,148,128,48
2020-07-06,No,9520,10957,66
2020-07-06,Yes,983,1292,1
2020-07-07,NULL,136,103,29
2020-07-07,No,8966,10554,36
2020-07-07,Yes,868,1022,0
2020-07-08,NULL,104,95,46
2020-07-08,No,8903,10770,62
2020-07-08,Yes,970,1228,0
2020-07-09,NULL,97,100,56
2020-07-09,No,8572,10401,92
2020-07-09,Yes,901,1081,0
2020-07-10,NULL,68,67,39
2020-07-10,No,6066,7151,26
2020-07-10,Yes,708,891,0
2020-07-11,NULL,51,37,14
2020-07-11,No,3471,4134,26
2020-07-11,Yes,385,378,1
2020-07-12,NULL,154,128,48
2020-07-12,No,6882,7998,33
2020-07-12,Yes,825,1042,0
2020-07-13,NULL,71,83,26
2020-07-13,No,7098,8057,57
2020-07-13,Yes,754,1051,1
2020-07-14,NULL,75,97,62
2020-07-14,No,7367,8820,32
2020-07-14,Yes,816,1212,0
2020-07-15,NULL,86,70,62
2020-07-15,No,7000,8170,105
2020-07-15,Yes,862,1104,0
2020-07-16,NULL,84,96,50
2020-07-16,No,7293,8648,34
2020-07-16,Yes,869,1004,0
2020-07-17,NULL,54,37,13
2020-07-17,No,4537,5359,19
2020-07-17,Yes,563,714,0
2020-07-18,NULL,46,32,7
2020-07-18,No,1723,2024,9
2020-07-18,Yes,323,335,1
2020-07-19,NULL,97,66,39
2020-07-19,No,5694,6742,12
2020-07-19,Yes,745,823,1
2020-07-20,NULL,82,106,54
2020-07-20,No,6932,8118,18
2020-07-20,Yes,932,1440,1
2020-07-21,NULL,111,110,53
2020-07-21,No,6276,7302,15
2020-07-21,Yes,924,1460,0
2020-07-22,NULL,93,95,38
2020-07-22,No,6119,7542,13
2020-07-22,Yes,762,1161,1
2020-07-23,NULL,125,84,38
2020-07-23,No,6547,7394,22
2020-07-23,Yes,829,1287,0
2020-07-24,NULL,55,63,12
2020-07-24,No,3196,3897,9
2020-07-24,Yes,487,697,0
2020-07-25,NULL,54,39,6
2020-07-25,No,926,1171,5
2020-07-25,Yes,211,219,0
2020-07-26,NULL,89,79,23
2020-07-26,No,5400,6437,2
2020-07-26,Yes,734,793,1
2020-07-27,NULL,104,93,59
2020-07-27,No,6040,7166,39
2020-07-27,Yes,730,919,1
2020-07-28,NULL,96,78,34
2020-07-28,No,5013,5938,15
2020-07-28,Yes,646,779,2
2020-07-29,NULL,77,94,37
2020-07-29,No,4899,5610,20
2020-07-29,Yes,683,870,1
2020-07-30,NULL,93,83,40
2020-07-30,No,4153,4974,13
2020-07-30,Yes,696,1034,1
2020-07-31,NULL,48,42,12
2020-07-31,No,2441,2763,14
2020-07-31,Yes,361,425,0
2020-08-01,NULL,32,30,6
2020-08-01,No,1086,1266,5
2020-08-01,Yes,224,237,0
2020-08-02,NULL,92,66,30
2020-08-02,No,3954,4455,6
2020-08-02,Yes,735,887,0
2020-08-03,NULL,100,77,30
2020-08-03,No,4432,5053,10
2020-08-03,Yes,729,859,1
2020-08-04,NULL,86,92,36
2020-08-04,No,4699,5179,10
2020-08-04,Yes,698,854,0
2020-08-05,NULL,91,91,34
2020-08-05,No,4245,4756,12
2020-08-05,Yes,572,671,0
2020-08-06,NULL,92,77,45
2020-08-06,No,4983,6016,14
2020-08-06,Yes,840,1204,1
2020-08-07,NULL,65,60,35
2020-08-07,No,2697,3428,12
2020-08-07,Yes,472,719,0
2020-08-08,NULL,33,31,1
2020-08-08,No,871,1162,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,95,84,17
2020-08-09,No,4310,5117,5
2020-08-09,Yes,816,1608,0
2020-08-10,NULL,110,76,32
2020-08-10,No,4474,5402,29
2020-08-10,Yes,741,931,2
2020-08-11,NULL,119,81,32
2020-08-11,No,4360,5069,21
2020-08-11,Yes,651,846,0
2020-08-12,NULL,114,100,29
2020-08-12,No,3979,4743,5
2020-08-12,Yes,615,871,0
2020-08-13,NULL,116,89,35
2020-08-13,No,4420,5165,24
2020-08-13,Yes,740,912,0
2020-08-14,NULL,86,61,18
2020-08-14,No,2277,2759,13
2020-08-14,Yes,403,493,0
2020-08-15,NULL,58,23,3
2020-08-15,No,1198,1218,5
2020-08-15,Yes,226,270,0
2020-08-16,NULL,123,74,34
2020-08-16,No,4487,5175,3
2020-08-16,Yes,702,813,0
2020-08-17,NULL,80,105,26
2020-08-17,No,4873,5428,22
2020-08-17,Yes,774,880,3
2020-08-18,NULL,148,106,35
2020-08-18,No,4711,5222,20
2020-08-18,Yes,754,947,0
2020-08-19,NULL,91,112,25
2020-08-19,No,5052,4728,19
2020-08-19,Yes,666,857,2
2020-08-20,NULL,97,103,47
2020-08-20,No,6199,4940,11
2020-08-20,Yes,716,751,0
2020-08-21,NULL,56,57,16
2020-08-21,No,5148,3411,8
2020-08-21,Yes,456,513,1
2020-08-22,NULL,47,40,3
2020-08-22,No,1568,1432,2
2020-08-22,Yes,250,223,0
2020-08-23,NULL,101,95,23
2020-08-23,No,5006,5121,4
2020-08-23,Yes,765,694,1
2020-08-24,NULL,187,129,42
2020-08-24,No,8432,6969,14
2020-08-24,Yes,794,948,1
2020-08-25,NULL,130,140,28
2020-08-25,No,5771,5944,4
2020-08-25,Yes,782,899,1
2020-08-26,NULL,137,137,28
2020-08-26,No,5621,6141,15
2020-08-26,Yes,817,884,0
2020-08-27,NULL,157,159,58
2020-08-27,No,5665,5805,16
2020-08-27,Yes,835,870,1
2020-08-28,NULL,97,119,14
2020-08-28,No,3366,3957,8
2020-08-28,Yes,585,626,0
2020-08-29,NULL,65,53,4
2020-08-29,No,1292,1545,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,128,104,35
2020-08-30,No,5640,5781,7
2020-08-30,Yes,778,784,0
2020-08-31,NULL,142,182,82
2020-08-31,No,5702,6013,10
2020-08-31,Yes,819,903,1
2020-09-01,NULL,115,104,47
2020-09-01,No,6916,6198,11
2020-09-01,Yes,796,902,0
2020-09-02,NULL,156,133,35
2020-09-02,No,6295,6745,5
2020-09-02,Yes,849,941,1
2020-09-03,NULL,166,107,32
2020-09-03,No,7147,8001,10
2020-09-03,Yes,891,1009,0
2020-09-04,NULL,76,70,17
2020-09-04,No,5228,5337,11
2020-09-04,Yes,658,684,1
2020-09-05,NULL,52,38,4
2020-09-05,No,2464,2966,5
2020-09-05,Yes,371,362,0
2020-09-06,NULL,155,95,34
2020-09-06,No,7709,8780,4
2020-09-06,Yes,881,901,0
2020-09-07,NULL,105,102,47
2020-09-07,No,9954,11546,25
2020-09-07,Yes,1041,1113,0
2020-09-08,NULL,127,130,35
2020-09-08,No,10552,12204,26
2020-09-08,Yes,1156,1188,0
2020-09-09,NULL,169,103,36
2020-09-09,No,10902,12645,13
2020-09-09,Yes,1146,1234,0
2020-09-10,NULL,136,135,42
2020-09-10,No,12516,14958,23
2020-09-10,Yes,1211,1399,0
2020-09-11,NULL,78,95,18
2020-09-11,No,8422,10237,11
2020-09-11,Yes,860,1018,2
2020-09-12,NULL,67,50,8
2020-09-12,No,4214,4873,6
2020-09-12,Yes,584,619,0
2020-09-13,NULL,143,109,46
2020-09-13,No,11476,13220,8
2020-09-13,Yes,1148,1226,0
2020-09-14,NULL,169,144,32
2020-09-14,No,12858,15310,19
2020-09-14,Yes,1223,1364,3
2020-09-15,NULL,207,196,40
2020-09-15,No,12717,15485,11
2020-09-15,Yes,1257,1408,0
2020-09-16,NULL,203,129,32
2020-09-16,No,12796,14692,14
2020-09-16,Yes,1207,1336,1
2020-09-17,NULL,198,194,74
2020-09-17,No,15354,17546,26
2020-09-17,Yes,1500,1654,0
2020-09-18,NULL,101,105,24
2020-09-18,No,9075,11043,9
2020-09-18,Yes,1028,1090,2
2020-09-19,NULL,61,43,8
2020-09-19,No,3755,4249,5
2020-09-19,Yes,448,502,1
2020-09-20,NULL,72,73,8
2020-09-20,No,4694,5373,4
2020-09-20,Yes,613,569,0
2020-09-21,NULL,183,160,19
2020-09-21,No,11404,13188,8
2020-09-21,Yes,1282,1289,0
2020-09-22,NULL,165,169,50
2020-09-22,No,13430,15469,18
2020-09-22,Yes,1577,1634,0
2020-09-23,NULL,152,176,50
2020-09-23,No,13450,15054,23
2020-09-23,Yes,1649,1786,3
2020-09-24,NULL,143,159,33
2020-09-24,No,13700,15552,27
2020-09-24,Yes,1657,2004,0
2020-09-25,NULL,88,115,16
2020-09-25,No,11612,13013,17
2020-09-25,Yes,1455,1571,2
2020-09-26,NULL,70,62,26
2020-09-26,No,4816,5645,10
2020-09-26,Yes,732,866,0
2020-09-27,NULL,116,98,2
2020-09-27,No,4972,5801,10
2020-09-27,Yes,796,861,0
2020-09-28,NULL,41,28,2
2020-09-28,No,1463,1799,5
2020-09-28,Yes,306,326,0
2020-09-29,NULL,228,208,30
2020-09-29,No,12428,13641,10
2020-09-29,Yes,1594,1621,0
2020-09-30,NULL,213,244,33
2020-09-30,No,13070,14072,14
2020-09-30,Yes,1729,1908,3
2020-10-01,NULL,191,182,40
2020-10-01,No,11486,12584,17
2020-10-01,Yes,1629,1820,0
2020-10-02,NULL,107,106,13
2020-10-02,No,7210,7807,18
2020-10-02,Yes,1209,1365,0
2020-10-03,NULL,74,59,2
2020-10-03,No,2459,2737,8
2020-10-03,Yes,489,613,1
2020-10-04,NULL,155,158,31
2020-10-04,No,7901,8450,13
2020-10-04,Yes,1237,1283,0
2020-10-05,NULL,149,170,40
2020-10-05,No,8025,8685,13
2020-10-05,Yes,1268,1453,1
2020-10-06,NULL,133,106,21
2020-10-06,No,6927,7492,7
2020-10-06,Yes,1091,1216,0
2020-10-07,NULL,129,163,11
2020-10-07,No,7708,8344,11
2020-10-07,Yes,1419,1512,0
2020-10-08,NULL,157,113,14
2020-10-08,No,6968,7731,15
2020-10-08,Yes,1266,1429,0
2020-10-09,NULL,106,103,9
2020-10-09,No,3869,4314,17
2020-10-09,Yes,794,864,1
2020-10-10,NULL,46,45,1
2020-10-10,No,1410,1498,2
2020-10-10,Yes,334,363,0
2020-10-11,NULL,132,109,39
2020-10-11,No,6113,6429,4
2020-10-11,Yes,1104,1052,0
2020-10-12,NULL,165,176,30
2020-10-12,No,6059,7060,14
2020-10-12,Yes,1177,1321,1
2020-10-13,NULL,134,204,25
2020-10-13,No,5282,5930,9
2020-10-13,Yes,1123,1283,3
2020-10-14,NULL,152,124,17
2020-10-14,No,4997,5586,6
2020-10-14,Yes,1156,1290,2
2020-10-15,NULL,168,98,37
2020-10-15,No,5199,5724,7
2020-10-15,Yes,1155,1419,0
2020-10-16,NULL,77,95,24
2020-10-16,No,3259,6672,6
2020-10-16,Yes,758,1300,1
2020-10-17,NULL,38,41,8
2020-10-17,No,1262,3426,0
2020-10-17,Yes,425,613,0
2020-10-18,NULL,198,206,61
2020-10-18,No,5159,8175,6
2020-10-18,Yes,1122,1674,2
2020-10-19,NULL,146,145,44
2020-10-19,No,5538,6537,16
2020-10-19,Yes,1149,1576,4
2020-10-20,NULL,199,221,37
2020-10-20,No,5683,5701,6
2020-10-20,Yes,1023,1186,0
2020-10-21,NULL,196,135,21
2020-10-21,No,6273,5951,8
2020-10-21,Yes,1144,1298,1
2020-10-22,NULL,173,130,17
2020-10-22,No,5713,5691,9
2020-10-22,Yes,1061,1276,0
2020-10-23,NULL,139,72,11
2020-10-23,No,3256,3280,3
2020-10-23,Yes,615,665,1
2020-10-24,NULL,38,29,5
2020-10-24,No,1290,1414,0
2020-10-24,Yes,263,270,0
2020-10-25,NULL,238,125,43
2020-10-25,No,5597,4939,8
2020-10-25,Yes,991,996,0
2020-10-26,NULL,160,150,38
2020-10-26,No,5889,5601,15
2020-10-26,Yes,1034,1174,0
2020-10-27,NULL,192,127,26
2020-10-27,No,5265,5645,7
2020-10-27,Yes,983,1085,1
2020-10-28,NULL,158,128,36
2020-10-28,No,5035,6535,7
2020-10-28,Yes,989,1224,1
2020-10-29,NULL,325,299,45
2020-10-29,No,5404,7230,9
2020-10-29,Yes,954,1241,0
2020-10-30,NULL,98,95,17
2020-10-30,No,3766,5449,2
2020-10-30,Yes,809,875,2
2020-10-31,NULL,64,38,3
2020-10-31,No,1310,1745,0
2020-10-31,Yes,272,313,0
2020-11-01,NULL,179,95,17
2020-11-01,No,5355,5902,7
2020-11-01,Yes,1001,999,0
2020-11-02,NULL,132,124,23
2020-11-02,No,4633,4778,8
2020-11-02,Yes,1007,988,1
2020-11-03,NULL,238,136,16
2020-11-03,No,5564,5862,2
2020-11-03,Yes,1138,1200,0
2020-11-04,NULL,120,107,33
2020-11-04,No,5658,5837,6
2020-11-04,Yes,1123,1142,2
2020-11-05,NULL,154,134,21
2020-11-05,No,5663,5920,11
2020-11-05,Yes,1084,1105,0
2020-11-06,NULL,124,73,1
2020-11-06,No,3361,3612,2
2020-11-06,Yes,759,727,0
2020-11-07,NULL,42,27,4
2020-11-07,No,1703,1926,3
2020-11-07,Yes,344,346,0
2020-11-08,NULL,230,126,19
2020-11-08,No,5804,5925,6
2020-11-08,Yes,1182,1181,1
2020-11-09,NULL,152,132,18
2020-11-09,No,5283,5883,5
2020-11-09,Yes,1185,1228,0
2020-11-10,NULL,168,142,24
2020-11-10,No,5459,6078,5
2020-11-10,Yes,1254,1231,0
2020-11-11,NULL,197,91,23
2020-11-11,No,5712,6249,9
2020-11-11,Yes,1229,1221,0
2020-11-12,NULL,143,127,20
2020-11-12,No,5987,6459,6
2020-11-12,Yes,1140,1267,2
2020-11-13,NULL,122,96,6
2020-11-13,No,3879,4306,8
2020-11-13,Yes,814,835,0
2020-11-14,NULL,40,44,3
2020-11-14,No,2124,2256,4
2020-11-14,Yes,417,398,0
2020-11-15,NULL,313,184,30
2020-11-15,No,6010,6441,6
2020-11-15,Yes,1099,1183,2
2020-11-16,NULL,207,127,22
2020-11-16,No,7077,7613,8
2020-11-16,Yes,1218,1285,2
2020-11-17,NULL,197,158,52
2020-11-17,No,8223,8524,18
2020-11-17,Yes,1382,1442,3
2020-11-18,NULL,147,136,46
2020-11-18,No,7613,7984,30
2020-11-18,Yes,1439,1498,7
2020-11-19,NULL,191,176,63
2020-11-19,No,8984,9104,81
2020-11-19,Yes,1998,1947,6
2020-11-20,NULL,98,91,22
2020-11-20,No,5216,5424,5
2020-11-20,Yes,1108,1129,0
2020-11-21,NULL,64,45,15
2020-11-21,No,2600,2715,3
2020-11-21,Yes,465,444,0
2020-11-22,NULL,270,185,40
2020-11-22,No,8161,7650,22
2020-11-22,Yes,1517,1352,2
2020-11-23,NULL,309,233,40
2020-11-23,No,8470,8912,23
2020-11-23,Yes,1552,1475,3
2020-11-24,NULL,456,338,32
2020-11-24,No,9608,9966,79
2020-11-24,Yes,1706,1598,4
2020-11-25,NULL,458,316,33
2020-11-25,No,9394,9425,41
2020-11-25,Yes,1506,1445,10
2020-11-26,NULL,373,233,37
2020-11-26,No,8786,9317,42
2020-11-26,Yes,2048,2086,1
2020-11-27,NULL,170,139,15
2020-11-27,No,5513,5829,7
2020-11-27,Yes,1116,1081,1
2020-11-28,NULL,53,40,14
2020-11-28,No,2859,3068,5
2020-11-28,Yes,424,425,0
2020-11-29,NULL,379,226,29
2020-11-29,No,8116,8350,31
2020-11-29,Yes,1384,1365,4
2020-11-30,NULL,272,204,34
2020-11-30,No,9480,10188,45
2020-11-30,Yes,1640,1668,2
2020-12-01,NULL,305,207,32
2020-12-01,No,10576,11310,34
2020-12-01,Yes,1690,1718,3
2020-12-02,NULL,271,222,53
2020-12-02,No,10367,11506,61
2020-12-02,Yes,1548,1533,12
2020-12-03,NULL,427,277,39
2020-12-03,No,9381,10546,61
2020-12-03,Yes,2071,2307,3
2020-12-04,NULL,335,196,16
2020-12-04,No,8074,8964,14
2020-12-04,Yes,1501,1665,4
2020-12-05,NULL,68,67,32
2020-12-05,No,4145,4526,3
2020-12-05,Yes,639,611,0
2020-12-06,NULL,352,242,50
2020-12-06,No,9351,10333,44
2020-12-06,Yes,1661,1621,2
