First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12
2021-01-24 - 2021-01-30,60+,35921,,,,,,37.0,157.0,169.0,62.0,25.0,24.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,25.0,45.0,78.0,111.0,140.0,117.0,98.0,64.0,62.0,57.0,35.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,39.0,174.0,650.0,1026.0,1081.0,830.0,478.0
2021-01-24 - 2021-01-30,<60,421163,,,,,,537.0,2470.0,1442.0,511.0,260.0,82.0,30.0,26.0,10-14,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,26.0,64.0,115.0,233.0,406.0,681.0,1055.0,1809.0,2362.0,2999.0,2908.0,1876.0,1382.0,955.0,548.0,322.0,166.0,118.0,62.0,51.0,36.0,44.0,56.0,62.0,104.0,171.0,362.0,1371.0,6501.0,16413.0,24758.0,24986.0,20191.0,12993.0
2021-01-31 - 2021-02-06,60+,29579,,,,,,,38.0,99.0,99.0,61.0,29.0,17.0,1-5,1-5,,1-5,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,22.0,42.0,94.0,98.0,116.0,82.0,57.0,58.0,41.0,31.0,6-10,19.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,23.0,109.0,486.0,746.0,812.0,603.0,400.0
2021-01-31 - 2021-02-06,<60,384557,,,,,,,504.0,1571.0,804.0,433.0,251.0,45.0,19.0,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,15.0,48.0,98.0,207.0,335.0,595.0,863.0,1510.0,2027.0,2555.0,2627.0,1735.0,1448.0,883.0,461.0,275.0,156.0,91.0,61.0,49.0,32.0,53.0,56.0,55.0,76.0,127.0,357.0,1267.0,5733.0,13841.0,20355.0,20677.0,16544.0,10828.0
2021-02-07 - 2021-02-13,60+,26728,,,,,,,,26.0,82.0,88.0,67.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,45.0,88.0,88.0,88.0,79.0,53.0,58.0,50.0,35.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,24.0,98.0,478.0,730.0,737.0,594.0,378.0
2021-02-07 - 2021-02-13,<60,370379,,,,,,,,287.0,1260.0,945.0,556.0,190.0,38.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,19.0,42.0,85.0,160.0,282.0,538.0,838.0,1448.0,2006.0,2511.0,2629.0,1975.0,1689.0,1183.0,688.0,377.0,204.0,150.0,75.0,52.0,44.0,48.0,62.0,67.0,72.0,143.0,324.0,1000.0,5268.0,12427.0,19185.0,18880.0,14687.0,9210.0
2021-02-14 - 2021-02-20,60+,31530,,,,,,,,,20.0,106.0,140.0,75.0,30.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,34.0,40.0,102.0,107.0,116.0,106.0,69.0,79.0,74.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,1-5,6-10,,1-5,1-5,10-14,22.0,124.0,520.0,887.0,936.0,735.0,464.0
2021-02-14 - 2021-02-20,<60,410557,,,,,,,,,389.0,1769.0,1410.0,529.0,163.0,30.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,75.0,173.0,263.0,452.0,845.0,1487.0,1968.0,2520.0,2811.0,2303.0,2190.0,1674.0,1086.0,595.0,352.0,195.0,122.0,87.0,70.0,87.0,72.0,105.0,104.0,133.0,286.0,935.0,4570.0,12630.0,20904.0,20939.0,15187.0,9194.0
2021-02-21 - 2021-02-27,60+,33968,,,,,,,,,,29.0,135.0,141.0,58.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,15.0,10-14,23.0,52.0,96.0,115.0,168.0,139.0,85.0,113.0,97.0,49.0,35.0,19.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,31.0,147.0,512.0,884.0,998.0,794.0,461.0
2021-02-21 - 2021-02-27,<60,364680,,,,,,,,,,460.0,1805.0,975.0,304.0,88.0,17.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,20.0,60.0,114.0,193.0,426.0,736.0,1132.0,1691.0,2172.0,2467.0,2044.0,2048.0,1528.0,1013.0,661.0,350.0,221.0,158.0,85.0,81.0,86.0,106.0,92.0,111.0,112.0,234.0,804.0,3689.0,10648.0,18606.0,18509.0,13742.0,7824.0
2021-02-28 - 2021-03-06,60+,25965,,,,,,,,,,,19.0,56.0,36.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,54.0,54.0,62.0,74.0,61.0,63.0,58.0,34.0,21.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,6-10,29.0,127.0,427.0,597.0,665.0,536.0,313.0
2021-02-28 - 2021-03-06,<60,210825,,,,,,,,,,,228.0,661.0,266.0,92.0,19.0,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,44.0,73.0,170.0,306.0,521.0,826.0,1073.0,1189.0,1026.0,1028.0,830.0,548.0,384.0,177.0,107.0,84.0,73.0,39.0,29.0,51.0,50.0,76.0,78.0,168.0,450.0,1983.0,5803.0,10076.0,9598.0,6964.0,4083.0
2021-03-07 - 2021-03-13,60+,16275,,,,,,,,,,,,6-10,20.0,15.0,6-10,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,22.0,25.0,47.0,42.0,36.0,30.0,31.0,29.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,15.0,86.0,244.0,388.0,417.0,357.0,183.0
2021-03-07 - 2021-03-13,<60,134599,,,,,,,,,,,,62.0,219.0,102.0,27.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,29.0,51.0,119.0,170.0,307.0,445.0,596.0,671.0,560.0,604.0,462.0,303.0,199.0,116.0,50.0,43.0,37.0,28.0,24.0,25.0,31.0,35.0,52.0,93.0,255.0,1254.0,3583.0,6087.0,5775.0,4127.0,2354.0
2021-03-14 - 2021-03-20,60+,10324,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,17.0,20.0,27.0,32.0,20.0,26.0,26.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,137.0,249.0,255.0,193.0,126.0
2021-03-14 - 2021-03-20,<60,95199,,,,,,,,,,,,,39.0,91.0,48.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,22.0,28.0,62.0,102.0,227.0,294.0,400.0,483.0,381.0,423.0,344.0,246.0,126.0,92.0,43.0,25.0,28.0,32.0,18.0,16.0,24.0,20.0,33.0,69.0,176.0,807.0,2318.0,4105.0,4061.0,2911.0,1588.0
2021-03-21 - 2021-03-27,60+,5730,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,15.0,6-10,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,68.0,138.0,132.0,103.0,83.0
2021-03-21 - 2021-03-27,<60,50836,,,,,,,,,,,,,,10-14,31.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,19.0,31.0,66.0,110.0,154.0,223.0,208.0,211.0,206.0,139.0,122.0,91.0,39.0,31.0,16.0,15.0,10-14,6-10,10-14,6-10,6-10,18.0,45.0,100.0,393.0,1162.0,2140.0,2075.0,1497.0,871.0
2021-03-28 - 2021-04-03,60+,4437,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14,55.0,101.0,114.0,81.0,46.0
2021-03-28 - 2021-04-03,<60,32921,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,19.0,28.0,52.0,71.0,122.0,97.0,100.0,109.0,120.0,75.0,50.0,27.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,48.0,210.0,664.0,1324.0,1431.0,1029.0,537.0
2021-04-04 - 2021-04-10,60+,6408,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,19.0,6-10,10-14,6-10,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,28.0,95.0,145.0,142.0,133.0,72.0
2021-04-04 - 2021-04-10,<60,45915,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,41.0,60.0,98.0,142.0,194.0,201.0,202.0,224.0,148.0,106.0,58.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,10-14,10-14,25.0,114.0,431.0,1151.0,1951.0,1921.0,1335.0,800.0
2021-04-11 - 2021-04-17,60+,4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,17.0,49.0,82.0,97.0,58.0,43.0
2021-04-11 - 2021-04-17,<60,27948,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,39.0,53.0,74.0,113.0,114.0,99.0,89.0,83.0,56.0,34.0,17.0,17.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,54.0,253.0,753.0,1138.0,1052.0,813.0,478.0
2021-04-18 - 2021-04-24,60+,4061,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,24.0,62.0,91.0,88.0,76.0,39.0
2021-04-18 - 2021-04-24,<60,31331,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,26.0,33.0,69.0,87.0,131.0,152.0,93.0,125.0,86.0,63.0,43.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,21.0,73.0,295.0,804.0,1246.0,1216.0,886.0,516.0
2021-04-25 - 2021-05-01,60+,2900,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,16.0,41.0,74.0,68.0,50.0,38.0
2021-04-25 - 2021-05-01,<60,22946,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,18.0,32.0,64.0,73.0,84.0,66.0,70.0,44.0,38.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,48.0,196.0,553.0,863.0,824.0,646.0,389.0
2021-05-02 - 2021-05-08,60+,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,24.0,37.0,40.0,36.0,19.0
2021-05-02 - 2021-05-08,<60,17155,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,29.0,37.0,41.0,50.0,52.0,45.0,40.0,25.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,34.0,126.0,398.0,642.0,600.0,493.0,316.0
2021-05-09 - 2021-05-15,60+,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,22.0,39.0,38.0,26.0,22.0
2021-05-09 - 2021-05-15,<60,12054,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,24.0,32.0,38.0,40.0,32.0,32.0,27.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,24.0,131.0,261.0,455.0,410.0,357.0,222.0
2021-05-16 - 2021-05-22,60+,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,18.0,24.0,23.0,17.0,10-14
2021-05-16 - 2021-05-22,<60,7629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,18.0,17.0,10-14,10-14,17.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,10-14,71.0,184.0,266.0,272.0,217.0,134.0
2021-05-23 - 2021-05-29,60+,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,22.0,18.0,15.0,6-10
2021-05-23 - 2021-05-29,<60,9218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,10-14,25.0,20.0,19.0,16.0,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,82.0,192.0,311.0,319.0,247.0,141.0
2021-05-30 - 2021-06-05,60+,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,19.0,6-10,10-14
2021-05-30 - 2021-06-05,<60,8228,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,22.0,45.0,157.0,248.0,246.0,188.0,142.0
2021-06-06 - 2021-06-12,60+,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,16.0,6-10
2021-06-06 - 2021-06-12,<60,20137,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,25.0,24.0,37.0,25.0,33.0,22.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,105.0,293.0,536.0,744.0,813.0,815.0,645.0
2021-06-13 - 2021-06-19,60+,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,10-14,16.0,6-10,6-10,1-5
2021-06-13 - 2021-06-19,<60,15384,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,6-10,10-14,23.0,31.0,17.0,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,66.0,237.0,439.0,615.0,649.0,641.0,416.0
2021-06-20 - 2021-06-26,60+,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,27.0,26.0,10-14,10-14
2021-06-20 - 2021-06-26,<60,46413,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,31.0,10-14,10-14,25.0,16.0,6-10,32.0,41.0,45.0,77.0,72.0,60.0,45.0,32.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,97.0,265.0,912.0,1699.0,2348.0,2153.0,2096.0,1464.0
2021-06-27 - 2021-07-03,60+,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,10-14,20.0,39.0,43.0,35.0,20.0
2021-06-27 - 2021-07-03,<60,88480,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,48.0,38.0,47.0,36.0,48.0,71.0,104.0,170.0,150.0,120.0,79.0,60.0,31.0,23.0,21.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,38.0,170.0,599.0,2083.0,4190.0,5239.0,4819.0,4036.0,2810.0
2021-07-04 - 2021-07-10,60+,2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5,,,1-5,10-14,40.0,66.0,56.0,50.0,34.0
2021-07-04 - 2021-07-10,<60,98741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,73.0,83.0,78.0,75.0,53.0,80.0,109.0,161.0,149.0,138.0,94.0,56.0,53.0,42.0,21.0,16.0,15.0,6-10,6-10,6-10,25.0,18.0,45.0,201.0,612.0,2376.0,4909.0,6747.0,5893.0,4679.0,3052.0
2021-07-11 - 2021-07-17,60+,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,18.0,10-14,15.0,1-5
