First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09
2021-02-28 - 2021-03-06,<60,210914,,,,,,,,,,,221.0,642.0,262.0,86.0,18.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,43.0,69.0,170.0,290.0,505.0,804.0,1061.0,1161.0,1003.0,1013.0,820.0,545.0,382.0,172.0,107.0,84.0,73.0,39.0,29.0,52.0,50.0,76.0,79.0,159.0,437.0,2011.0,5843.0,10004.0,9465.0,6936.0,4002.0,2101.0,1275.0,870.0,642.0,668.0,1445.0,1390.0,899.0
2021-03-07 - 2021-03-13,60+,16311,,,,,,,,,,,,6-10,20.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,21.0,25.0,46.0,40.0,35.0,30.0,31.0,29.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,15.0,82.0,246.0,379.0,392.0,347.0,179.0,98.0,67.0,41.0,34.0,21.0,67.0,86.0,71.0
2021-03-07 - 2021-03-13,<60,134670,,,,,,,,,,,,59.0,211.0,99.0,27.0,6-10,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,27.0,50.0,115.0,167.0,304.0,437.0,581.0,660.0,550.0,598.0,461.0,300.0,196.0,112.0,50.0,42.0,37.0,28.0,24.0,24.0,31.0,35.0,52.0,90.0,246.0,1302.0,3661.0,6022.0,5688.0,4081.0,2313.0,1249.0,705.0,455.0,414.0,394.0,772.0,761.0,486.0
2021-03-14 - 2021-03-20,60+,10347,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,6-10,15.0,20.0,27.0,32.0,19.0,26.0,26.0,17.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,37.0,140.0,245.0,252.0,195.0,125.0,63.0,34.0,24.0,21.0,26.0,33.0,41.0,45.0
2021-03-14 - 2021-03-20,<60,95281,,,,,,,,,,,,,38.0,85.0,47.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,21.0,27.0,64.0,103.0,221.0,290.0,390.0,476.0,382.0,420.0,337.0,238.0,126.0,90.0,43.0,25.0,29.0,31.0,19.0,16.0,24.0,20.0,33.0,70.0,170.0,818.0,2359.0,4080.0,4033.0,2894.0,1566.0,846.0,460.0,300.0,283.0,258.0,542.0,488.0,324.0
2021-03-21 - 2021-03-27,60+,5750,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,15.0,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,20.0,68.0,136.0,128.0,102.0,80.0,49.0,15.0,18.0,16.0,16.0,26.0,23.0,31.0
2021-03-21 - 2021-03-27,<60,50910,,,,,,,,,,,,,,10-14,31.0,20.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,32.0,64.0,109.0,154.0,220.0,202.0,207.0,202.0,137.0,122.0,91.0,39.0,32.0,15.0,15.0,10-14,6-10,10-14,6-10,6-10,16.0,44.0,100.0,401.0,1184.0,2115.0,2062.0,1503.0,865.0,455.0,250.0,189.0,142.0,156.0,302.0,285.0,185.0
2021-03-28 - 2021-04-03,60+,4469,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,,,1-5,10-14,57.0,104.0,110.0,79.0,45.0,32.0,23.0,6-10,6-10,10-14,15.0,18.0,18.0
2021-03-28 - 2021-04-03,<60,32990,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,18.0,28.0,50.0,72.0,120.0,92.0,98.0,107.0,117.0,75.0,48.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,46.0,212.0,671.0,1312.0,1419.0,1026.0,535.0,280.0,183.0,129.0,91.0,106.0,207.0,192.0,108.0
2021-04-04 - 2021-04-10,60+,6432,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,20.0,6-10,10-14,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,29.0,90.0,143.0,138.0,127.0,70.0,45.0,17.0,19.0,1-5,6-10,27.0,28.0,25.0
2021-04-04 - 2021-04-10,<60,45984,,,,,,,,,,,,,,,,,1-5,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,39.0,58.0,96.0,137.0,186.0,203.0,198.0,219.0,146.0,105.0,57.0,28.0,27.0,10-14,30.0,6-10,10-14,10-14,6-10,6-10,10-14,26.0,112.0,429.0,1169.0,1925.0,1912.0,1328.0,785.0,458.0,245.0,162.0,146.0,129.0,268.0,256.0,179.0
2021-04-11 - 2021-04-17,60+,4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,17.0,54.0,79.0,94.0,58.0,42.0,22.0,15.0,10-14,6-10,6-10,10-14,23.0,10-14
2021-04-11 - 2021-04-17,<60,28014,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,37.0,54.0,74.0,111.0,114.0,95.0,87.0,83.0,56.0,34.0,16.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,55.0,261.0,765.0,1134.0,1043.0,811.0,470.0,275.0,149.0,113.0,74.0,99.0,168.0,131.0,84.0
2021-04-18 - 2021-04-24,60+,4077,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,24.0,60.0,90.0,86.0,76.0,35.0,25.0,20.0,6-10,6-10,6-10,20.0,19.0,6-10
2021-04-18 - 2021-04-24,<60,31402,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,32.0,66.0,87.0,130.0,149.0,93.0,121.0,85.0,61.0,43.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,10-14,20.0,68.0,304.0,821.0,1252.0,1203.0,882.0,498.0,273.0,171.0,120.0,105.0,105.0,182.0,182.0,118.0
2021-04-25 - 2021-05-01,60+,2915,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,15.0,43.0,72.0,65.0,48.0,36.0,18.0,10-14,6-10,10-14,1-5,6-10,15.0,15.0
2021-04-25 - 2021-05-01,<60,23019,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,30.0,62.0,72.0,83.0,64.0,71.0,44.0,37.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,46.0,200.0,570.0,861.0,819.0,651.0,386.0,192.0,111.0,81.0,75.0,57.0,114.0,156.0,88.0
2021-05-02 - 2021-05-08,60+,2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,27.0,33.0,40.0,35.0,18.0,17.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5
2021-05-02 - 2021-05-08,<60,17201,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,36.0,41.0,50.0,51.0,44.0,38.0,22.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,133.0,405.0,639.0,589.0,483.0,294.0,169.0,102.0,69.0,43.0,52.0,125.0,126.0,73.0
2021-05-09 - 2021-05-15,60+,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,22.0,36.0,38.0,25.0,21.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10
2021-05-09 - 2021-05-15,<60,12117,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,15.0,24.0,30.0,36.0,37.0,32.0,32.0,25.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,21.0,136.0,266.0,451.0,408.0,347.0,217.0,121.0,76.0,67.0,38.0,37.0,97.0,80.0,64.0
2021-05-16 - 2021-05-22,60+,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,17.0,23.0,25.0,16.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5
2021-05-16 - 2021-05-22,<60,7680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,17.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,15.0,67.0,187.0,261.0,263.0,215.0,132.0,68.0,43.0,36.0,16.0,22.0,57.0,52.0,23.0
2021-05-23 - 2021-05-29,60+,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,21.0,18.0,15.0,6-10,6-10,1-5,,1-5,,1-5,6-10,1-5
2021-05-23 - 2021-05-29,<60,9271,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,10-14,25.0,19.0,18.0,15.0,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,81.0,191.0,306.0,303.0,238.0,131.0,82.0,62.0,30.0,26.0,20.0,59.0,55.0,41.0
2021-05-30 - 2021-06-05,60+,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,1-5,17.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5
