Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_20_days_after_2nd_dose,positive_above_20_days_after_2nd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_20_days_after_3rd_dose,positive_above_20_days_after_3rd_dose,Sum_positive_without_vaccination
2021-02-21 - 2021-02-27,60-69,43.0,84.0,59.0,25.0,14.0,13.0,<5,93.0,,,,,510
2021-02-21 - 2021-02-27,70-79,12.0,23.0,17.0,11.0,6.0,5.0,5.0,61.0,,,,,241
2021-02-21 - 2021-02-27,80-89,5.0,12.0,6.0,<5,<5,<5,5.0,40.0,,,,,136
2021-02-21 - 2021-02-27,90+,,<5,,<5,<5,<5,<5,10.0,,,,,35
2021-02-28 - 2021-03-06,0-19,108.0,335.0,93.0,35.0,26.0,11.0,<5,7.0,,,,,12116
2021-02-28 - 2021-03-06,20-29,283.0,860.0,301.0,108.0,59.0,30.0,<5,39.0,,,,,2666
2021-02-28 - 2021-03-06,30-39,227.0,710.0,350.0,99.0,86.0,64.0,18.0,85.0,,,,,2016
2021-02-28 - 2021-03-06,40-49,135.0,422.0,237.0,73.0,49.0,43.0,21.0,113.0,,,,,1350
2021-02-28 - 2021-03-06,50-59,74.0,246.0,154.0,32.0,27.0,26.0,9.0,99.0,,,,,709
2021-02-28 - 2021-03-06,60-69,28.0,119.0,80.0,26.0,12.0,13.0,5.0,108.0,,,,,411
2021-02-28 - 2021-03-06,70-79,11.0,42.0,27.0,16.0,<5,<5,8.0,86.0,,,,,191
2021-02-28 - 2021-03-06,80-89,7.0,11.0,14.0,6.0,<5,<5,5.0,37.0,,,,,120
2021-02-28 - 2021-03-06,90+,<5,<5,5.0,<5,<5,,,27.0,,,,,32
2021-03-07 - 2021-03-13,0-19,39.0,137.0,73.0,28.0,13.0,6.0,<5,<5,,,,,8587
2021-03-07 - 2021-03-13,20-29,117.0,343.0,230.0,85.0,48.0,23.0,<5,34.0,,,,,1774
2021-03-07 - 2021-03-13,30-39,74.0,307.0,279.0,117.0,54.0,40.0,13.0,83.0,,,,,1357
2021-03-07 - 2021-03-13,40-49,51.0,200.0,222.0,88.0,32.0,25.0,17.0,136.0,,,,,923
2021-03-07 - 2021-03-13,50-59,27.0,110.0,131.0,43.0,20.0,13.0,5.0,108.0,,,,,559
2021-03-07 - 2021-03-13,60-69,13.0,57.0,74.0,40.0,14.0,11.0,<5,85.0,,,,,303
2021-03-07 - 2021-03-13,70-79,7.0,35.0,36.0,14.0,6.0,<5,<5,73.0,,,,,142
2021-03-07 - 2021-03-13,80-89,,7.0,7.0,<5,<5,<5,<5,42.0,,,,,67
2021-03-07 - 2021-03-13,90+,<5,<5,<5,<5,,<5,,17.0,,,,,26
2021-03-14 - 2021-03-20,0-19,19.0,48.0,33.0,24.0,5.0,<5,,5.0,,,,,4416
2021-03-14 - 2021-03-20,20-29,42.0,96.0,88.0,61.0,30.0,19.0,7.0,32.0,,,,,985
2021-03-14 - 2021-03-20,30-39,31.0,84.0,95.0,78.0,44.0,20.0,<5,66.0,,,,,789
2021-03-14 - 2021-03-20,40-49,26.0,67.0,65.0,63.0,16.0,20.0,<5,71.0,,,,,530
2021-03-14 - 2021-03-20,50-59,15.0,37.0,43.0,43.0,17.0,8.0,<5,74.0,,,,,318
2021-03-14 - 2021-03-20,60-69,<5,23.0,40.0,24.0,15.0,10.0,<5,66.0,,,,,186
2021-03-14 - 2021-03-20,70-79,<5,6.0,14.0,14.0,<5,<5,<5,25.0,,,,,89
2021-03-14 - 2021-03-20,80-89,,,7.0,<5,,<5,,23.0,,,,,81
2021-03-14 - 2021-03-20,90+,,,,<5,,,<5,9.0,,,,,12
2021-03-21 - 2021-03-27,0-19,6.0,10.0,14.0,14.0,<5,<5,,<5,,,,,1930
2021-03-21 - 2021-03-27,20-29,22.0,51.0,32.0,20.0,9.0,10.0,<5,18.0,,,,,453
2021-03-21 - 2021-03-27,30-39,7.0,35.0,29.0,35.0,9.0,13.0,7.0,26.0,,,,,418
2021-03-21 - 2021-03-27,40-49,5.0,17.0,27.0,31.0,7.0,14.0,<5,62.0,,,,,329
2021-03-21 - 2021-03-27,50-59,<5,13.0,14.0,15.0,6.0,<5,<5,33.0,,,,,174
2021-03-21 - 2021-03-27,60-69,,7.0,11.0,7.0,<5,<5,,48.0,,,,,110
2021-03-21 - 2021-03-27,70-79,,<5,<5,5.0,<5,<5,<5,29.0,,,,,66
2021-03-21 - 2021-03-27,80-89,,<5,<5,5.0,<5,,,20.0,,,,,31
2021-03-21 - 2021-03-27,90+,<5,,,,,,,<5,,,,,9
2021-03-28 - 2021-04-03,0-19,<5,7.0,5.0,<5,<5,<5,,5.0,,,,,1013
2021-03-28 - 2021-04-03,20-29,5.0,15.0,8.0,9.0,7.0,<5,<5,21.0,,,,,245
2021-03-28 - 2021-04-03,30-39,<5,12.0,13.0,9.0,<5,6.0,<5,16.0,,,,,215
2021-03-28 - 2021-04-03,40-49,<5,10.0,11.0,9.0,<5,<5,<5,51.0,,,,,164
2021-03-28 - 2021-04-03,50-59,<5,7.0,7.0,<5,<5,<5,<5,29.0,,,,,109
2021-03-28 - 2021-04-03,60-69,,5.0,7.0,<5,<5,<5,,26.0,,,,,74
2021-03-28 - 2021-04-03,70-79,<5,<5,,<5,,,<5,15.0,,,,,39
2021-03-28 - 2021-04-03,80-89,<5,<5,,,,,,6.0,,,,,26
2021-03-28 - 2021-04-03,90+,,,,,,,,5.0,,,,,7
2021-04-04 - 2021-04-10,0-19,<5,<5,<5,<5,,,,<5,,,,,712
2021-04-04 - 2021-04-10,20-29,<5,6.0,<5,9.0,,,<5,11.0,,,,,202
2021-04-04 - 2021-04-10,30-39,<5,<5,5.0,<5,<5,,<5,31.0,,,,,171
2021-04-04 - 2021-04-10,40-49,<5,6.0,5.0,6.0,<5,,,28.0,,,,,114
2021-04-04 - 2021-04-10,50-59,,<5,<5,<5,,<5,<5,24.0,,,,,61
2021-04-04 - 2021-04-10,60-69,<5,<5,<5,<5,<5,<5,,27.0,,,,,56
2021-04-04 - 2021-04-10,70-79,,<5,<5,<5,,,<5,18.0,,,,,29
2021-04-04 - 2021-04-10,80-89,,,,<5,,<5,<5,19.0,,,,,19
2021-04-04 - 2021-04-10,90+,,,,,,,,<5,,,,,8
2021-04-11 - 2021-04-17,0-19,,<5,<5,<5,,<5,,<5,,,,,466
2021-04-11 - 2021-04-17,20-29,,<5,,<5,,<5,,14.0,,,,,95
2021-04-11 - 2021-04-17,30-39,<5,<5,<5,<5,<5,,<5,21.0,,,,,92
2021-04-11 - 2021-04-17,40-49,<5,<5,,,,<5,,23.0,,,,,68
2021-04-11 - 2021-04-17,50-59,<5,<5,,<5,,<5,,19.0,,,,,35
2021-04-11 - 2021-04-17,60-69,,<5,<5,<5,,<5,,16.0,,,,,27
2021-04-11 - 2021-04-17,70-79,,<5,,,,,,16.0,,,,,25
2021-04-11 - 2021-04-17,80-89,,,<5,<5,,,,12.0,,,,,9
2021-04-11 - 2021-04-17,90+,,,,,,,,5.0,,,,,6
2021-04-18 - 2021-04-24,0-19,,<5,<5,<5,,,,<5,,,,,372
2021-04-18 - 2021-04-24,20-29,<5,<5,<5,<5,,<5,,13.0,,,,,61
2021-04-18 - 2021-04-24,30-39,<5,<5,<5,<5,<5,,<5,18.0,,,,,57
2021-04-18 - 2021-04-24,40-49,,,<5,<5,,,<5,37.0,,,,,56
2021-04-18 - 2021-04-24,50-59,,,<5,<5,,,,13.0,,,,,24
2021-04-18 - 2021-04-24,60-69,,,,<5,,,,18.0,,,,,20
2021-04-18 - 2021-04-24,70-79,,,,<5,,,,12.0,,,,,11
2021-04-18 - 2021-04-24,80-89,,,,,,,,8.0,,,,,10
2021-04-18 - 2021-04-24,90+,,,,,,,,<5,,,,,<5
2021-04-25 - 2021-05-01,0-19,<5,,,,,,,<5,,,,,279
2021-04-25 - 2021-05-01,20-29,,,<5,<5,,,,7.0,,,,,36
2021-04-25 - 2021-05-01,30-39,<5,<5,,,<5,,<5,13.0,,,,,29
2021-04-25 - 2021-05-01,40-49,<5,<5,,,,,,15.0,,,,,31
2021-04-25 - 2021-05-01,50-59,<5,,<5,,,,,13.0,,,,,14
2021-04-25 - 2021-05-01,60-69,,,,,,,,10.0,,,,,11
2021-04-25 - 2021-05-01,70-79,,<5,,<5,,,<5,6.0,,,,,9
2021-04-25 - 2021-05-01,80-89,,,,,,,,<5,,,,,<5
2021-04-25 - 2021-05-01,90+,,,,,,,,<5,,,,,<5
2021-05-02 - 2021-05-08,0-19,,,,,,,,<5,,,,,164
2021-05-02 - 2021-05-08,20-29,,<5,,<5,,,,<5,,,,,19
2021-05-02 - 2021-05-08,30-39,<5,,,,,,,12.0,,,,,23
2021-05-02 - 2021-05-08,40-49,,<5,,,,,,12.0,,,,,21
2021-05-02 - 2021-05-08,50-59,,,,,,,,8.0,,,,,18
2021-05-02 - 2021-05-08,60-69,,,,<5,,,,5.0,,,,,10
2021-05-02 - 2021-05-08,70-79,,,,<5,,,,,,,,,5
2021-05-02 - 2021-05-08,80-89,,,,,,,,<5,,,,,<5
2021-05-02 - 2021-05-08,90+,,,,,,,,<5,,,,,<5
2021-05-09 - 2021-05-15,0-19,,<5,,,,,,<5,,,,,126
2021-05-09 - 2021-05-15,20-29,,,,<5,,,,<5,,,,,9
2021-05-09 - 2021-05-15,30-39,,,,<5,,,,<5,,,,,8
2021-05-09 - 2021-05-15,40-49,,<5,,,,,,10.0,,,,,10
2021-05-09 - 2021-05-15,50-59,,,,,,,,8.0,,,,,9
2021-05-09 - 2021-05-15,60-69,,,<5,,,<5,,<5,,,,,<5
2021-05-09 - 2021-05-15,70-79,,,,,,,,<5,,,,,<5
2021-05-09 - 2021-05-15,80-89,,,,,,,,<5,,,,,<5
2021-05-16 - 2021-05-22,0-19,,,,<5,,,,<5,,,,,54
2021-05-16 - 2021-05-22,20-29,,<5,,<5,,,,<5,,,,,5
2021-05-16 - 2021-05-22,30-39,,,,,,,,8.0,,,,,16
2021-05-16 - 2021-05-22,40-49,,,,<5,,,,8.0,,,,,<5
2021-05-16 - 2021-05-22,50-59,,,,,,,,9.0,,,,,5
2021-05-16 - 2021-05-22,60-69,,,,,,,,<5,,,,,<5
2021-05-16 - 2021-05-22,70-79,,,,,,,,9.0,,,,,<5
2021-05-16 - 2021-05-22,80-89,,,,,,,,6.0,,,,,5
2021-05-16 - 2021-05-22,90+,,,,,,,,5.0,,,,,0
2021-05-23 - 2021-05-29,0-19,,,,,,,,,,,,,55
2021-05-23 - 2021-05-29,20-29,,,,,,,,5.0,,,,,7
2021-05-23 - 2021-05-29,30-39,,,,,,,,<5,,,,,11
2021-05-23 - 2021-05-29,40-49,,,,,,,,11.0,,,,,7
2021-05-23 - 2021-05-29,50-59,,,,,,,,7.0,,,,,<5
2021-05-23 - 2021-05-29,60-69,,,,,,,,<5,,,,,6
2021-05-23 - 2021-05-29,70-79,,,,,,,,<5,,,,,<5
2021-05-23 - 2021-05-29,80-89,,,,,,,,<5,,,,,<5
2021-05-23 - 2021-05-29,90+,,,,,,,,<5,,,,,0
2021-05-30 - 2021-06-05,0-19,,,,,,,,,,,,,18
2021-05-30 - 2021-06-05,20-29,,,,,,,,<5,,,,,22
2021-05-30 - 2021-06-05,30-39,,,,<5,,,,<5,,,,,16
2021-05-30 - 2021-06-05,40-49,,,,,,,,7.0,,,,,7
2021-05-30 - 2021-06-05,50-59,,,,,,,,<5,,,,,6
2021-05-30 - 2021-06-05,60-69,,,,,,,,9.0,,,,,<5
2021-05-30 - 2021-06-05,70-79,,,,,,,,,,,,,<5
2021-05-30 - 2021-06-05,80-89,,,,,,,,<5,,,,,0
2021-06-06 - 2021-06-12,0-19,,,,,,,,,,,,,21
2021-06-06 - 2021-06-12,20-29,<5,,,,,,,<5,,,,,9
2021-06-06 - 2021-06-12,30-39,,,,,,,,7.0,,,,,<5
2021-06-06 - 2021-06-12,40-49,,,,<5,,,,5.0,,,,,<5
2021-06-06 - 2021-06-12,50-59,,,,,,,,10.0,,,,,<5
2021-06-06 - 2021-06-12,60-69,,,,,,,,5.0,,,,,0
2021-06-06 - 2021-06-12,70-79,,,,,,,,<5,,,,,<5
2021-06-06 - 2021-06-12,80-89,,,,,,,,<5,,,,,0
2021-06-13 - 2021-06-19,0-19,<5,,,,,,,<5,,,,,92
2021-06-13 - 2021-06-19,20-29,,,,,,,,10.0,,,,,<5
2021-06-13 - 2021-06-19,30-39,<5,,,,,,,8.0,,,,,5
2021-06-13 - 2021-06-19,40-49,,,,<5,,,,17.0,,,,,8
2021-06-13 - 2021-06-19,50-59,<5,,,,,,,8.0,,,,,<5
2021-06-13 - 2021-06-19,60-69,,,,,,,,5.0,,,,,<5
2021-06-13 - 2021-06-19,70-79,,,,,,,,<5,,,,,0
2021-06-13 - 2021-06-19,80-89,,,,,,,,,,,,,<5
2021-06-20 - 2021-06-26,0-19,16.0,14.0,6.0,<5,,,,24.0,,,,,505
2021-06-20 - 2021-06-26,20-29,,,,,,,,45.0,,,,,19
2021-06-20 - 2021-06-26,30-39,,,,,,,,31.0,,,,,11
2021-06-20 - 2021-06-26,40-49,,,,,,,,90.0,,,,,18
2021-06-20 - 2021-06-26,50-59,,,<5,<5,,,,75.0,,,,,5
2021-06-20 - 2021-06-26,60-69,,,,,,,,70.0,,,,,9
2021-06-20 - 2021-06-26,70-79,,,,,,,,44.0,,,,,0
2021-06-20 - 2021-06-26,80-89,,,,,,,,9.0,,,,,0
2021-06-20 - 2021-06-26,90+,,,,,,,,<5,,,,,0
2021-06-27 - 2021-07-03,0-19,32.0,20.0,7.0,<5,,,,23.0,,,,,832
2021-06-27 - 2021-07-03,20-29,,,,,,,,96.0,,,,,27
2021-06-27 - 2021-07-03,30-39,,,,<5,,,,133.0,,,,,33
2021-06-27 - 2021-07-03,40-49,,,,<5,,,,177.0,,,,,33
2021-06-27 - 2021-07-03,50-59,,,,<5,,,,125.0,,,,,18
2021-06-27 - 2021-07-03,60-69,,,,,,,,134.0,,,,,17
2021-06-27 - 2021-07-03,70-79,,,,,,,,90.0,,,,,7
2021-06-27 - 2021-07-03,80-89,,,,,,,,23.0,,,,,<5
2021-06-27 - 2021-07-03,90+,,,,,,,,<5,,,,,0
2021-07-04 - 2021-07-10,0-19,31.0,63.0,9.0,<5,<5,<5,,58.0,,,,,1225
2021-07-04 - 2021-07-10,20-29,,,,<5,,,<5,216.0,,,,,61
2021-07-04 - 2021-07-10,30-39,,,,<5,,,,250.0,,,,,84
2021-07-04 - 2021-07-10,40-49,<5,<5,,<5,,,,355.0,,,,,54
2021-07-04 - 2021-07-10,50-59,,,,<5,,,,240.0,,,,,26
2021-07-04 - 2021-07-10,60-69,,,<5,<5,,,,227.0,,,,,13
2021-07-04 - 2021-07-10,70-79,<5,,,<5,,,,143.0,,,,,12
2021-07-04 - 2021-07-10,80-89,,,<5,,,,,43.0,,,,,6
2021-07-04 - 2021-07-10,90+,,,,<5,,,,8.0,,,,,<5
2021-07-11 - 2021-07-17,0-19,22.0,81.0,44.0,10.0,<5,<5,,166.0,,,,,1756
2021-07-11 - 2021-07-17,20-29,<5,<5,<5,12.0,,,,443.0,,,,,124
2021-07-11 - 2021-07-17,30-39,<5,<5,<5,7.0,,,,480.0,,,,,128
2021-07-11 - 2021-07-17,40-49,,,<5,10.0,,,,557.0,,,,,112
2021-07-11 - 2021-07-17,50-59,<5,<5,,<5,,,,366.0,,,,,52
2021-07-11 - 2021-07-17,60-69,,,,<5,,,,361.0,,,,,33
2021-07-11 - 2021-07-17,70-79,,,,,,,,236.0,,,,,13
2021-07-11 - 2021-07-17,80-89,,,,,,,,68.0,,,,,8
2021-07-11 - 2021-07-17,90+,,,,,,,,14.0,,,,,<5
2021-07-18 - 2021-07-24,0-19,7.0,53.0,65.0,25.0,29.0,8.0,,281.0,,,,,3020
2021-07-18 - 2021-07-24,20-29,<5,,,14.0,<5,,,761.0,,,,,193
2021-07-18 - 2021-07-24,30-39,,<5,<5,22.0,,,,899.0,,,,,245
2021-07-18 - 2021-07-24,40-49,,,<5,11.0,,,<5,918.0,,,,,170
2021-07-18 - 2021-07-24,50-59,,,,6.0,,,,579.0,,,,,104
2021-07-18 - 2021-07-24,60-69,<5,,<5,<5,,,,587.0,,,,,46
2021-07-18 - 2021-07-24,70-79,,<5,,<5,,,,348.0,,,,,19
2021-07-18 - 2021-07-24,80-89,,,,,,,<5,146.0,,,,,14
2021-07-18 - 2021-07-24,90+,,,,<5,,,,33.0,,,,,9
2021-07-25 - 2021-07-31,0-19,21.0,18.0,24.0,90.0,36.0,25.0,<5,551.0,,,,,4887
2021-07-25 - 2021-07-31,20-29,<5,<5,,33.0,,<5,,1274.0,,,,,417
2021-07-25 - 2021-07-31,30-39,<5,,5.0,30.0,<5,<5,,1550.0,,,,,425
2021-07-25 - 2021-07-31,40-49,,<5,,20.0,<5,<5,,1475.0,,,,,299
2021-07-25 - 2021-07-31,50-59,<5,,,12.0,,<5,,1023.0,,,,,173
2021-07-25 - 2021-07-31,60-69,,,,7.0,,,,1025.0,,,,,93
2021-07-25 - 2021-07-31,70-79,,<5,,7.0,,,,657.0,,,,,54
2021-07-25 - 2021-07-31,80-89,,,,5.0,,,,284.0,,,,,33
2021-07-25 - 2021-07-31,90+,,,<5,<5,,,,86.0,,,,,7
2021-08-01 - 2021-08-07,0-19,39.0,51.0,21.0,87.0,40.0,38.0,16.0,774.0,,,,,8034
2021-08-01 - 2021-08-07,20-29,<5,5.0,<5,55.0,<5,<5,<5,2173.0,,,,,753
2021-08-01 - 2021-08-07,30-39,,6.0,,38.0,<5,<5,,2341.0,,,,,658
2021-08-01 - 2021-08-07,40-49,,<5,<5,24.0,,,<5,2442.0,<5,,,,492
2021-08-01 - 2021-08-07,50-59,,5.0,<5,18.0,,<5,,1677.0,<5,,,,299
2021-08-01 - 2021-08-07,60-69,,<5,,10.0,,<5,,1337.0,93.0,<5,,,176
2021-08-01 - 2021-08-07,70-79,<5,<5,,9.0,<5,<5,<5,842.0,79.0,,,,85
2021-08-01 - 2021-08-07,80-89,,,,<5,,<5,,406.0,51.0,,,,49
2021-08-01 - 2021-08-07,90+,,<5,,<5,,,,105.0,8.0,,,,21
2021-08-08 - 2021-08-14,0-19,53.0,96.0,56.0,97.0,15.0,26.0,30.0,1301.0,,,,,12405
2021-08-08 - 2021-08-14,20-29,<5,<5,5.0,124.0,,<5,<5,3771.0,,,,,1319
2021-08-08 - 2021-08-14,30-39,9.0,<5,<5,87.0,,<5,,4093.0,<5,,,,1203
