VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-01-16,40-49,8274,1287,0
2021-01-16,50-59,12246,1785,0
2021-01-17,80-89,1058,9661,0
2021-01-17,30-39,6837,4605,0
2021-01-17,70-79,2279,24630,0
2021-01-17,0-19,2687,310,0
2021-01-17,90+,190,1782,0
2021-01-17,40-49,18418,6391,0
2021-01-17,50-59,22000,7406,0
2021-01-17,20-29,10439,2578,0
2021-01-17,60-69,4495,27168,0
2021-01-18,50-59,15905,12831,0
2021-01-18,30-39,7344,8184,0
2021-01-18,60-69,3967,36397,0
2021-01-18,0-19,3841,734,0
2021-01-18,80-89,889,12572,0
2021-01-18,70-79,1930,30797,0
2021-01-18,40-49,20630,11532,0
2021-01-18,90+,146,2540,0
2021-01-18,20-29,15081,4768,0
2021-01-19,50-59,14173,15480,0
2021-01-19,80-89,869,15063,0
2021-01-19,90+,202,3848,0
2021-01-19,30-39,9152,9619,0
2021-01-19,20-29,14034,6699,0
2021-01-19,40-49,25359,13697,0
2021-01-19,0-19,3137,1103,0
2021-01-19,70-79,1975,32868,0
2021-01-19,60-69,3924,39372,0
2021-01-20,50-59,12909,18701,0
2021-01-20,40-49,29716,14852,0
2021-01-20,0-19,2939,1334,0
2021-01-20,80-89,820,14386,0
2021-01-20,90+,144,3383,0
2021-01-20,60-69,3666,40117,0
2021-01-20,30-39,12706,10802,0
2021-01-20,70-79,1845,32207,0
2021-01-20,20-29,12069,7893,0
2021-01-21,50-59,11089,25775,0
2021-01-21,80-89,999,15741,0
2021-01-21,30-39,13705,13561,0
2021-01-21,40-49,26058,18931,0
2021-01-21,60-69,3866,41955,0
2021-01-21,70-79,2081,32951,0
2021-01-21,20-29,9633,9675,0
2021-01-21,90+,213,4017,0
2021-01-21,0-19,2280,1737,0
2021-01-22,70-79,948,13720,0
2021-01-22,30-39,8133,5556,0
2021-01-22,90+,115,1505,0
2021-01-22,80-89,510,6330,0
2021-01-22,40-49,15365,8672,0
2021-01-22,50-59,5605,12980,0
2021-01-22,0-19,1222,722,0
2021-01-22,60-69,2086,18529,0
2021-01-22,20-29,3886,3068,0
2021-01-23,70-79,811,9406,0
2021-01-23,50-59,5963,11319,0
2021-01-23,20-29,3489,2160,0
2021-01-23,0-19,6653,482,0
2021-01-23,90+,106,1493,0
2021-01-23,30-39,6364,3784,0
2021-01-23,60-69,1583,12438,0
2021-01-23,80-89,386,4945,0
2021-01-23,40-49,14575,7529,0
2021-01-24,60-69,3638,33288,0
2021-01-24,80-89,1005,12564,0
2021-01-24,90+,221,2992,0
2021-01-24,0-19,12159,1765,0
2021-01-24,20-29,11042,8685,0
2021-01-24,70-79,1966,24556,0
2021-01-24,40-49,19970,18028,0
2021-01-24,30-39,10568,11728,0
2021-01-24,50-59,8498,27033,0
2021-01-25,30-39,13374,12384,0
2021-01-25,20-29,15509,9266,0
2021-01-25,80-89,1008,11807,0
2021-01-25,90+,251,2575,0
2021-01-25,60-69,3880,30384,0
2021-01-25,50-59,9573,28241,0
2021-01-25,70-79,2083,22801,0
2021-01-25,0-19,14701,1864,0
2021-01-25,40-49,20490,20129,0
2021-01-26,30-39,14188,11284,0
2021-01-26,0-19,14435,1764,0
2021-01-26,40-49,19434,18288,0
2021-01-26,70-79,1964,20409,0
2021-01-26,90+,237,2238,0
2021-01-26,60-69,3500,28386,0
2021-01-26,80-89,934,10412,0
2021-01-26,20-29,15563,8339,0
2021-01-26,50-59,8400,25248,0
2021-01-27,50-59,8431,23774,0
2021-01-27,20-29,14358,10245,0
2021-01-27,90+,229,2276,0
2021-01-27,80-89,854,10046,0
2021-01-27,0-19,15742,2089,0
2021-01-27,30-39,13657,11196,0
2021-01-27,70-79,1747,19467,0
2021-01-27,40-49,19652,17581,0
2021-01-27,60-69,3231,28313,0
2021-01-28,80-89,680,8933,0
2021-01-28,70-79,1523,18154,0
2021-01-28,0-19,13376,2125,0
2021-01-28,90+,173,1925,0
2021-01-28,20-29,15985,9903,0
2021-01-28,40-49,16976,20997,0
2021-01-28,30-39,20224,13092,0
2021-01-28,60-69,2996,27701,0
2021-01-28,50-59,7577,27729,0
2021-01-29,70-79,541,6927,0
2021-01-29,0-19,5631,1585,0
2021-01-29,30-39,10690,7808,0
2021-01-29,50-59,3484,14259,0
2021-01-29,60-69,1250,11250,0
2021-01-29,20-29,5990,4949,0
2021-01-29,90+,42,626,0
2021-01-29,40-49,8753,14193,0
2021-01-29,80-89,265,3161,0
2021-01-30,80-89,176,1809,0
2021-01-30,40-49,8818,10626,0
2021-01-30,90+,30,391,0
2021-01-30,0-19,4982,906,0
2021-01-30,50-59,3145,9675,0
2021-01-30,30-39,10591,5816,0
2021-01-30,70-79,459,3815,0
2021-01-30,20-29,5173,3130,0
2021-01-30,60-69,994,6571,0
2021-01-31,80-89,680,3534,0
2021-01-31,70-79,1561,6970,0
2021-01-31,40-49,16133,12509,0
2021-01-31,30-39,21667,7544,0
2021-01-31,90+,168,741,0
2021-01-31,20-29,13345,4356,0
2021-01-31,0-19,9551,1048,0
2021-01-31,60-69,2961,10831,0
2021-01-31,50-59,7234,11938,0
2021-02-01,80-89,846,1667,0
2021-02-01,90+,229,378,0
2021-02-01,20-29,19540,3044,0
2021-02-01,60-69,3066,5105,0
2021-02-01,50-59,7596,7764,0
2021-02-01,0-19,10360,579,0
2021-02-01,40-49,14864,8334,0
2021-02-01,30-39,24224,5039,0
2021-02-01,70-79,1735,3402,0
2021-02-02,20-29,15775,2457,0
2021-02-02,90+,244,292,0
2021-02-02,80-89,895,1401,0
2021-02-02,50-59,6567,8859,0
2021-02-02,40-49,13332,6360,0
2021-02-02,70-79,1694,2660,0
2021-02-02,30-39,19991,3952,0
2021-02-02,60-69,2907,4614,0
2021-02-02,0-19,8630,439,0
2021-02-03,90+,238,308,0
2021-02-03,40-49,10652,8121,0
2021-02-03,60-69,2624,6503,0
2021-02-03,50-59,5774,21546,0
2021-02-03,20-29,14722,3940,0
2021-02-03,70-79,1574,3480,0
2021-02-03,30-39,17100,5204,0
2021-02-03,80-89,868,1634,0
2021-02-03,0-19,6698,655,0
2021-02-04,20-29,22678,6222,0
2021-02-04,0-19,6557,1437,0
2021-02-04,30-39,23241,7388,0
2021-02-04,80-89,647,1281,0
2021-02-04,70-79,1206,2782,0
2021-02-04,40-49,10523,10369,0
2021-02-04,90+,142,239,0
2021-02-04,50-59,5267,22734,0
2021-02-04,60-69,2312,5590,0
2021-02-05,50-59,2711,11438,0
2021-02-05,40-49,5217,5524,0
2021-02-05,0-19,2754,524,0
2021-02-05,30-39,11315,4176,0
2021-02-05,20-29,9941,2565,0
2021-02-05,80-89,246,581,0
2021-02-05,90+,77,113,0
2021-02-05,60-69,1083,2586,0
2021-02-05,70-79,549,1262,0
2021-02-06,70-79,268,637,0
2021-02-06,30-39,6941,2383,0
2021-02-06,40-49,3085,5499,0
2021-02-06,60-69,564,1433,0
2021-02-06,50-59,1629,10046,0
2021-02-06,0-19,1943,341,0
2021-02-06,20-29,6982,1547,0
2021-02-06,80-89,143,265,0
2021-02-06,90+,35,56,0
2021-02-07,80-89,562,1178,0
2021-02-07,20-29,16790,9282,0
2021-02-07,90+,166,226,0
2021-02-07,0-19,4647,1828,0
2021-02-07,50-59,4374,23177,0
2021-02-07,60-69,2101,4743,0
2021-02-07,70-79,1122,2456,0
2021-02-07,40-49,7782,18396,0
2021-02-07,30-39,16511,7408,0
2021-02-08,70-79,1126,2029,0
2021-02-08,80-89,571,928,0
2021-02-08,20-29,19947,12198,0
2021-02-08,90+,136,163,0
2021-02-08,30-39,18066,6972,0
2021-02-08,40-49,7843,19991,0
2021-02-08,0-19,4305,2589,0
2021-02-08,60-69,2113,4051,0
2021-02-08,50-59,4492,16493,0
2021-02-09,90+,205,189,0
2021-02-09,70-79,1262,1969,0
2021-02-09,40-49,9122,23301,0
2021-02-09,50-59,5431,14201,0
2021-02-09,20-29,22796,12101,0
2021-02-09,60-69,2576,3834,0
2021-02-09,30-39,19112,8355,0
2021-02-09,0-19,5161,2703,0
2021-02-09,80-89,630,855,0
2021-02-10,50-59,5762,13162,0
2021-02-10,40-49,9848,27836,0
2021-02-10,30-39,20634,11530,0
2021-02-10,20-29,24098,10822,0
2021-02-10,0-19,5412,2352,0
2021-02-10,70-79,1310,1861,0
2021-02-10,90+,152,136,0
2021-02-10,80-89,576,828,0
2021-02-10,60-69,2719,3713,0
2021-02-11,20-29,27406,10585,0
2021-02-11,50-59,6838,11684,0
2021-02-11,40-49,11899,26519,0
2021-02-11,30-39,23207,13687,0
2021-02-11,0-19,6406,2292,0
2021-02-11,70-79,1421,2114,0
2021-02-11,60-69,3152,3946,0
2021-02-11,90+,136,200,0
2021-02-11,80-89,638,1015,0
2021-02-12,60-69,1463,2119,0
2021-02-12,0-19,3094,1161,0
2021-02-12,20-29,12983,3866,0
2021-02-12,90+,61,102,0
2021-02-12,80-89,288,484,0
2021-02-12,70-79,612,961,0
2021-02-12,30-39,11161,7819,0
2021-02-12,50-59,3479,5890,0
2021-02-12,40-49,5914,15146,0
2021-02-13,50-59,2595,5389,0
2021-02-13,90+,26,72,0
2021-02-13,70-79,382,627,0
2021-02-13,40-49,4293,11653,0
2021-02-13,60-69,1031,1314,0
2021-02-13,0-19,2472,4049,0
2021-02-13,80-89,170,278,0
2021-02-13,20-29,9127,2378,0
2021-02-13,30-39,7339,4645,0
2021-02-14,30-39,19925,11315,0
2021-02-14,0-19,6903,9915,0
2021-02-14,40-49,11652,21940,0
2021-02-14,70-79,1667,2020,0
2021-02-14,90+,148,213,0
2021-02-14,60-69,3545,3681,0
2021-02-14,20-29,23337,10019,0
2021-02-14,50-59,6971,8976,0
2021-02-14,80-89,718,957,0
2021-02-15,20-29,25125,13218,0
2021-02-15,70-79,1755,2142,0
2021-02-15,0-19,7511,12383,0
2021-02-15,80-89,813,1045,0
2021-02-15,50-59,7863,9528,0
2021-02-15,40-49,12802,20509,0
2021-02-15,90+,207,282,0
2021-02-15,30-39,21546,12519,0
2021-02-15,60-69,3873,4028,0
2021-02-16,50-59,7607,8481,0
2021-02-16,40-49,12704,19014,0
2021-02-16,70-79,1821,1977,0
2021-02-16,90+,168,238,0
2021-02-16,0-19,8487,14374,0
2021-02-16,60-69,3830,3541,0
2021-02-16,80-89,774,971,0
2021-02-16,30-39,21433,13747,0
2021-02-16,20-29,26558,15891,0
2021-02-17,80-89,375,723,0
2021-02-17,70-79,975,1619,0
2021-02-17,20-29,20653,15896,0
2021-02-17,90+,87,160,0
2021-02-17,40-49,9769,18304,0
2021-02-17,60-69,2399,3017,0
2021-02-17,50-59,5408,7964,0
2021-02-17,30-39,15910,12872,0
2021-02-17,0-19,6352,15027,0
2021-02-18,80-89,389,650,0
2021-02-18,20-29,21878,15700,0
2021-02-18,0-19,7301,14105,0
2021-02-18,60-69,2883,3072,0
2021-02-18,40-49,11187,17743,0
2021-02-18,90+,69,147,0
2021-02-18,30-39,17981,18794,0
2021-02-18,50-59,6358,7965,0
2021-02-18,70-79,1059,1522,0
2021-02-19,60-69,1487,1347,0
2021-02-19,80-89,189,276,0
2021-02-19,20-29,12695,6230,0
2021-02-19,40-49,6397,9341,0
2021-02-19,90+,25,55,0
2021-02-19,30-39,10578,10373,0
2021-02-19,0-19,4227,6179,0
2021-02-19,70-79,481,615,0
2021-02-19,50-59,3541,3701,0
2021-02-20,60-69,1139,874,0
2021-02-20,40-49,5226,7713,0
2021-02-20,20-29,10154,4057,0
2021-02-20,70-79,439,400,0
2021-02-20,90+,29,21,0
2021-02-20,30-39,7635,8146,0
2021-02-20,0-19,3900,4460,0
2021-02-20,80-89,161,146,0
2021-02-20,50-59,2942,2891,0
2021-02-21,50-59,7314,7616,0
2021-02-21,30-39,20598,22698,0
2021-02-21,90+,173,212,0
2021-02-21,40-49,12459,17583,0
2021-02-21,80-89,769,824,0
2021-02-21,70-79,1836,1739,0
2021-02-21,0-19,8553,10062,0
2021-02-21,20-29,23878,14421,0
2021-02-21,60-69,3814,3246,0
2021-02-22,0-19,8656,9570,0
2021-02-22,30-39,22747,23545,0
2021-02-22,50-59,7713,7651,0
2021-02-22,60-69,4181,3229,0
2021-02-22,70-79,2126,1765,0
2021-02-22,80-89,879,881,0
2021-02-22,90+,207,245,0
2021-02-22,20-29,25498,18511,0
2021-02-22,40-49,13009,15168,0
2021-02-23,20-29,23953,16276,0
2021-02-23,50-59,6984,6596,0
2021-02-23,90+,157,229,0
2021-02-23,40-49,11651,13066,0
2021-02-23,70-79,1864,1700,0
2021-02-23,60-69,3686,2891,0
2021-02-23,30-39,19678,19637,0
2021-02-23,0-19,8463,9138,0
2021-02-23,80-89,848,890,0
2021-02-24,40-49,9286,10940,0
2021-02-24,70-79,1574,1590,0
2021-02-24,50-59,5515,5871,0
2021-02-24,30-39,15178,17230,0
2021-02-24,0-19,6843,7825,0
2021-02-24,20-29,18792,15897,0
2021-02-24,60-69,2959,2711,0
2021-02-24,80-89,710,826,0
2021-02-24,90+,157,195,0
2021-02-25,0-19,5400,5624,0
2021-02-25,20-29,15279,18353,0
2021-02-25,50-59,5100,5369,0
2021-02-25,70-79,1247,1254,0
2021-02-25,80-89,624,661,0
2021-02-25,30-39,12933,20724,0
2021-02-25,60-69,2661,2317,0
2021-02-25,90+,142,164,0
2021-02-25,40-49,8290,10285,0
2021-02-26,30-39,6711,10561,0
2021-02-26,70-79,541,544,0
2021-02-26,60-69,1202,1086,0
2021-02-26,20-29,7515,8692,0
2021-02-26,50-59,2608,2739,0
2021-02-26,40-49,4297,5336,0
2021-02-26,90+,51,67,0
2021-02-26,0-19,2649,2729,0
2021-02-26,80-89,291,249,0
2021-02-27,30-39,4168,6911,0
2021-02-27,40-49,2874,3171,0
2021-02-27,60-69,743,563,0
2021-02-27,20-29,5762,6531,0
2021-02-27,50-59,1729,1605,0
2021-02-27,0-19,2530,1964,0
2021-02-27,90+,17,34,0
2021-02-27,70-79,344,273,0
2021-02-27,80-89,144,128,0
2021-02-28,40-49,6412,8631,0
2021-02-28,20-29,11390,16640,0
2021-02-28,70-79,1120,1141,0
2021-02-28,80-89,543,594,0
2021-02-28,0-19,4845,4951,0
2021-02-28,90+,94,170,0
2021-02-28,60-69,2165,2082,0
2021-02-28,50-59,3837,4534,0
2021-02-28,30-39,9912,17101,0
2021-03-01,40-49,7156,8188,0
2021-03-01,80-89,628,618,0
2021-03-01,50-59,4525,4537,0
2021-03-01,90+,129,143,0
2021-03-01,0-19,5075,4937,0
2021-03-01,70-79,1346,1167,0
2021-03-01,60-69,2627,2188,0
2021-03-01,20-29,13047,20667,0
2021-03-01,30-39,11158,18955,0
2021-03-02,70-79,1440,1211,0
2021-03-02,80-89,574,651,0
2021-03-02,60-69,2815,2435,0
2021-03-02,20-29,11493,22077,0
2021-03-02,50-59,4373,5126,0
2021-03-02,30-39,9516,19090,0
2021-03-02,90+,121,223,0
2021-03-02,40-49,6497,9053,0
2021-03-02,0-19,4288,4878,0
2021-03-03,50-59,4446,5551,0
2021-03-03,20-29,11603,22784,0
2021-03-03,60-69,2856,2669,0
2021-03-03,90+,131,183,0
2021-03-03,40-49,6552,9175,0
2021-03-03,80-89,642,620,0
2021-03-03,0-19,4864,5096,0
2021-03-03,70-79,1551,1314,0
2021-03-03,30-39,9307,19345,0
2021-03-04,40-49,6412,11551,0
2021-03-04,50-59,4356,6708,0
2021-03-04,60-69,2566,3106,0
2021-03-04,0-19,4466,6146,0
2021-03-04,70-79,1231,1422,0
2021-03-04,30-39,9055,22832,0
2021-03-04,20-29,10940,26514,0
2021-03-04,90+,107,143,0
2021-03-04,80-89,519,639,0
2021-03-05,0-19,1772,3012,0
2021-03-05,50-59,1996,3418,0
2021-03-05,30-39,4051,11756,0
2021-03-05,40-49,2956,6202,0
2021-03-05,80-89,208,269,0
2021-03-05,60-69,1032,1468,0
2021-03-05,70-79,502,634,0
2021-03-05,90+,40,64,0
2021-03-05,20-29,4747,13610,0
2021-03-06,90+,21,29,0
2021-03-06,70-79,257,354,0
2021-03-06,50-59,1176,2470,0
2021-03-06,60-69,595,941,0
2021-03-06,0-19,1451,2099,0
2021-03-06,40-49,1694,3956,0
2021-03-06,80-89,79,156,0
2021-03-06,20-29,3246,8324,0
2021-03-06,30-39,2157,6999,0
2021-03-07,80-89,533,684,0
2021-03-07,20-29,8772,23086,0
2021-03-07,70-79,1102,1606,0
2021-03-07,50-59,3143,6552,0
2021-03-07,90+,135,131,0
2021-03-07,30-39,6725,19790,0
2021-03-07,40-49,4768,11083,0
2021-03-07,60-69,2033,3339,0
2021-03-07,0-19,3884,6541,0
2021-03-08,30-39,5981,19546,0
2021-03-08,0-19,3362,6394,0
2021-03-08,90+,107,208,0
2021-03-08,20-29,8114,22574,0
2021-03-08,50-59,2757,7074,0
2021-03-08,60-69,1643,3570,0
2021-03-08,70-79,907,1654,0
2021-03-08,40-49,4023,11451,0
2021-03-08,80-89,426,775,0
2021-03-09,60-69,1706,3562,0
2021-03-09,90+,88,168,0
2021-03-09,20-29,7728,24109,0
2021-03-09,70-79,822,1726,0
2021-03-09,50-59,2661,7088,0
2021-03-09,40-49,4027,11790,0
2021-03-09,30-39,5865,19887,0
2021-03-09,0-19,3357,7471,0
2021-03-09,80-89,434,766,0
2021-03-10,50-59,2180,5111,0
2021-03-10,70-79,716,1036,0
2021-03-10,40-49,3474,9039,0
2021-03-10,0-19,3477,5990,0
2021-03-10,20-29,6752,19590,0
2021-03-10,60-69,1311,2382,0
2021-03-10,80-89,341,423,0
2021-03-10,90+,88,94,0
2021-03-10,30-39,4948,14969,0
2021-03-11,60-69,1334,2890,0
2021-03-11,70-79,601,1078,0
2021-03-11,90+,74,63,0
2021-03-11,30-39,5260,18403,0
2021-03-11,20-29,6723,21680,0
2021-03-11,0-19,3115,6910,0
2021-03-11,50-59,2213,6336,0
2021-03-11,80-89,325,404,0
2021-03-11,40-49,3601,11276,0
2021-03-12,50-59,1032,3838,0
2021-03-12,0-19,1435,4061,0
2021-03-12,40-49,1778,6808,0
2021-03-12,60-69,564,1516,0
2021-03-12,30-39,2572,11315,0
2021-03-12,20-29,3424,13145,0
2021-03-12,70-79,283,486,0
2021-03-12,80-89,115,183,0
2021-03-12,90+,28,20,0
2021-03-13,60-69,335,935,0
2021-03-13,0-19,1127,2998,0
2021-03-13,40-49,1286,4108,0
2021-03-13,20-29,2560,8206,0
2021-03-13,80-89,53,148,0
2021-03-13,30-39,1689,6108,0
2021-03-13,70-79,144,341,0
2021-03-13,50-59,718,2353,0
2021-03-13,90+,<15,26,0
2021-03-14,80-89,288,696,0
2021-03-14,30-39,4568,19732,0
2021-03-14,50-59,1928,6774,0
2021-03-14,70-79,584,1690,0
2021-03-14,90+,66,141,0
2021-03-14,40-49,2994,11733,0
2021-03-14,0-19,2985,7361,0
2021-03-14,60-69,1198,3504,0
