Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-06-20 - 2021-06-26,60-69,19390,70.0,<5,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9295,44.0,0.0,0.0,<5,<5
2021-06-20 - 2021-06-26,80+,3695,8.0,<5,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87350,24.0,62.0,831.0,<5,<5
2021-06-27 - 2021-07-03,20-29,34120,97.0,0.0,25.0,0.0,<5
2021-06-27 - 2021-07-03,30-39,38734,133.0,<5,33.0,0.0,0.0
2021-06-27 - 2021-07-03,40-49,40481,180.0,<5,32.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32184,125.0,<5,18.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25052,133.0,<5,16.0,0.0,<5
2021-06-27 - 2021-07-03,70-79,13407,87.0,<5,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9625,26.0,0.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113035,59.0,107.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40233,216.0,<5,52.0,<5,9.0
2021-07-04 - 2021-07-10,30-39,48189,249.0,<5,80.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49415,355.0,6.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37065,241.0,<5,25.0,<5,<5
2021-07-04 - 2021-07-10,60-69,28804,223.0,5.0,13.0,<5,0.0
2021-07-04 - 2021-07-10,70-79,17194,142.0,<5,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13378,50.0,<5,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,131932,168.0,156.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49702,443.0,11.0,115.0,5.0,11.0
2021-07-11 - 2021-07-17,30-39,55422,482.0,15.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56264,559.0,11.0,107.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43141,362.0,9.0,49.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33291,360.0,<5,30.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19909,234.0,<5,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14459,82.0,<5,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212433,287.0,178.0,3010.0,<5,16.0
2021-07-18 - 2021-07-24,20-29,65607,754.0,18.0,181.0,5.0,13.0
2021-07-18 - 2021-07-24,30-39,71751,899.0,24.0,234.0,6.0,9.0
2021-07-18 - 2021-07-24,40-49,69797,922.0,14.0,159.0,<5,6.0
2021-07-18 - 2021-07-24,50-59,50008,580.0,6.0,96.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38560,588.0,5.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22391,348.0,<5,19.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16686,180.0,<5,22.0,<5,0.0
2021-07-25 - 2021-07-31,0-19,258918,575.0,189.0,4836.0,6.0,51.0
2021-07-25 - 2021-07-31,20-29,85534,1273.0,32.0,383.0,9.0,34.0
2021-07-25 - 2021-07-31,30-39,90137,1548.0,32.0,403.0,10.0,26.0
2021-07-25 - 2021-07-31,40-49,82856,1480.0,20.0,280.0,10.0,13.0
2021-07-25 - 2021-07-31,50-59,59390,1021.0,13.0,166.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43862,1022.0,8.0,86.0,5.0,6.0
2021-07-25 - 2021-07-31,70-79,25517,653.0,11.0,51.0,<5,<5
2021-07-25 - 2021-07-31,80+,19504,365.0,9.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256516,827.0,221.0,7927.0,19.0,107.0
2021-08-01 - 2021-08-07,20-29,102034,2171.0,64.0,688.0,18.0,58.0
2021-08-01 - 2021-08-07,30-39,102604,2340.0,42.0,609.0,16.0,45.0
2021-08-01 - 2021-08-07,40-49,95230,2452.0,28.0,458.0,10.0,25.0
2021-08-01 - 2021-08-07,50-59,67740,1680.0,23.0,286.0,7.0,9.0
2021-08-01 - 2021-08-07,60-69,50220,1428.0,11.0,170.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28841,925.0,15.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24315,569.0,<5,69.0,6.0,<5
2021-08-08 - 2021-08-14,0-19,291734,1356.0,304.0,12223.0,15.0,199.0
2021-08-08 - 2021-08-14,20-29,121647,3770.0,101.0,1193.0,50.0,124.0
2021-08-08 - 2021-08-14,30-39,120755,4100.0,84.0,1120.0,29.0,79.0
2021-08-08 - 2021-08-14,40-49,111233,3930.0,53.0,737.0,28.0,57.0
2021-08-08 - 2021-08-14,50-59,79361,2915.0,34.0,460.0,14.0,15.0
2021-08-08 - 2021-08-14,60-69,55673,2222.0,13.0,288.0,9.0,6.0
2021-08-08 - 2021-08-14,70-79,31647,1404.0,12.0,123.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26849,723.0,13.0,115.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375049,1704.0,491.0,18065.0,35.0,309.0
2021-08-15 - 2021-08-21,20-29,123592,5459.0,179.0,1740.0,49.0,178.0
2021-08-15 - 2021-08-21,30-39,123753,5759.0,124.0,1547.0,48.0,117.0
2021-08-15 - 2021-08-21,40-49,114510,5151.0,77.0,991.0,34.0,63.0
2021-08-15 - 2021-08-21,50-59,78551,3478.0,50.0,595.0,22.0,21.0
2021-08-15 - 2021-08-21,60-69,55955,2084.0,25.0,371.0,15.0,6.0
2021-08-15 - 2021-08-21,70-79,32119,1098.0,9.0,238.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28059,661.0,15.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397505,2415.0,810.0,22836.0,39.0,450.0
2021-08-22 - 2021-08-28,20-29,132446,7210.0,214.0,2142.0,83.0,261.0
2021-08-22 - 2021-08-28,30-39,121348,6825.0,194.0,1977.0,48.0,157.0
2021-08-22 - 2021-08-28,40-49,110980,5745.0,90.0,1296.0,42.0,90.0
2021-08-22 - 2021-08-28,50-59,77190,3445.0,59.0,692.0,25.0,44.0
2021-08-22 - 2021-08-28,60-69,54814,1609.0,35.0,418.0,14.0,15.0
2021-08-22 - 2021-08-28,70-79,31353,764.0,10.0,211.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27602,480.0,15.0,135.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,358632,3163.0,1303.0,27851.0,58.0,580.0
2021-08-29 - 2021-09-04,20-29,138235,7245.0,253.0,2349.0,85.0,287.0
2021-08-29 - 2021-09-04,30-39,126411,6861.0,198.0,2185.0,64.0,191.0
2021-08-29 - 2021-09-04,40-49,109589,5210.0,108.0,1449.0,57.0,107.0
2021-08-29 - 2021-09-04,50-59,76794,2369.0,59.0,731.0,27.0,32.0
2021-08-29 - 2021-09-04,60-69,54064,1154.0,41.0,447.0,13.0,11.0
2021-08-29 - 2021-09-04,70-79,30097,557.0,18.0,182.0,11.0,<5
2021-08-29 - 2021-09-04,80+,22684,374.0,19.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463395,2447.0,1025.0,26041.0,33.0,413.0
2021-09-05 - 2021-09-11,20-29,107532,5253.0,181.0,2113.0,63.0,240.0
2021-09-05 - 2021-09-11,30-39,117732,5192.0,171.0,2055.0,52.0,179.0
2021-09-05 - 2021-09-11,40-49,102338,3354.0,107.0,1444.0,34.0,119.0
2021-09-05 - 2021-09-11,50-59,59613,1462.0,55.0,687.0,24.0,55.0
2021-09-05 - 2021-09-11,60-69,40057,746.0,20.0,371.0,12.0,14.0
2021-09-05 - 2021-09-11,70-79,22137,355.0,11.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16874,238.0,14.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494198,1800.0,904.0,27184.0,29.0,415.0
2021-09-12 - 2021-09-18,20-29,98931,4259.0,192.0,2137.0,59.0,264.0
2021-09-12 - 2021-09-18,30-39,118278,5012.0,205.0,2188.0,48.0,183.0
2021-09-12 - 2021-09-18,40-49,99278,3184.0,151.0,1525.0,36.0,112.0
2021-09-12 - 2021-09-18,50-59,61452,1345.0,65.0,754.0,20.0,41.0
2021-09-12 - 2021-09-18,60-69,42425,744.0,30.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23027,356.0,11.0,187.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18419,198.0,9.0,163.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420437,1249.0,705.0,20079.0,10.0,265.0
2021-09-19 - 2021-09-25,20-29,86776,2836.0,181.0,1581.0,34.0,169.0
2021-09-19 - 2021-09-25,30-39,103120,3639.0,185.0,1736.0,41.0,135.0
2021-09-19 - 2021-09-25,40-49,87938,2387.0,81.0,1175.0,30.0,83.0
2021-09-19 - 2021-09-25,50-59,58741,1061.0,40.0,632.0,15.0,34.0
2021-09-19 - 2021-09-25,60-69,41393,659.0,26.0,350.0,9.0,8.0
2021-09-19 - 2021-09-25,70-79,22828,298.0,6.0,181.0,6.0,5.0
2021-09-19 - 2021-09-25,80+,16891,169.0,<5,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276114,830.0,390.0,12005.0,12.0,197.0
2021-09-26 - 2021-10-02,20-29,96985,1843.0,113.0,1046.0,31.0,90.0
2021-09-26 - 2021-10-02,30-39,97073,2116.0,96.0,1113.0,28.0,103.0
2021-09-26 - 2021-10-02,40-49,84434,1514.0,68.0,775.0,21.0,55.0
2021-09-26 - 2021-10-02,50-59,65591,675.0,35.0,427.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44787,408.0,12.0,224.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23137,203.0,6.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17765,135.0,5.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266077,565.0,209.0,7865.0,11.0,132.0
2021-10-03 - 2021-10-09,20-29,110090,1107.0,94.0,824.0,27.0,93.0
2021-10-03 - 2021-10-09,30-39,99693,1159.0,99.0,799.0,11.0,64.0
2021-10-03 - 2021-10-09,40-49,81952,825.0,57.0,498.0,13.0,37.0
2021-10-03 - 2021-10-09,50-59,56649,452.0,21.0,293.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40564,258.0,10.0,159.0,5.0,7.0
2021-10-03 - 2021-10-09,70-79,22716,135.0,<5,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17166,71.0,<5,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267070,296.0,136.0,6189.0,<5,111.0
2021-10-10 - 2021-10-16,20-29,87663,539.0,81.0,422.0,8.0,59.0
2021-10-10 - 2021-10-16,30-39,89858,678.0,65.0,483.0,12.0,31.0
2021-10-10 - 2021-10-16,40-49,77818,513.0,46.0,337.0,7.0,23.0
2021-10-10 - 2021-10-16,50-59,54066,254.0,19.0,170.0,6.0,6.0
2021-10-10 - 2021-10-16,60-69,39064,167.0,12.0,116.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21952,70.0,<5,55.0,<5,<5
2021-10-10 - 2021-10-16,80+,14588,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223577,193.0,63.0,4125.0,7.0,82.0
2021-10-17 - 2021-10-23,20-29,84326,309.0,32.0,290.0,<5,22.0
2021-10-17 - 2021-10-23,30-39,89186,477.0,43.0,302.0,14.0,36.0
2021-10-17 - 2021-10-23,40-49,78009,344.0,21.0,218.0,7.0,16.0
2021-10-17 - 2021-10-23,50-59,54660,141.0,10.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39437,100.0,<5,59.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21758,58.0,<5,35.0,<5,<5
2021-10-17 - 2021-10-23,80+,13624,32.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189797,128.0,41.0,2572.0,<5,38.0
2021-10-24 - 2021-10-30,20-29,77384,179.0,21.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82518,290.0,22.0,221.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73125,226.0,12.0,192.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53932,97.0,5.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39449,68.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21714,39.0,0.0,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13403,18.0,<5,14.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171734,86.0,28.0,1934.0,<5,32.0
2021-10-31 - 2021-11-06,20-29,71624,149.0,21.0,207.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78448,223.0,24.0,225.0,<5,14.0
2021-10-31 - 2021-11-06,40-49,70151,190.0,22.0,163.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51911,68.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38000,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20088,40.0,0.0,24.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12019,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170758,59.0,24.0,1806.0,<5,24.0
2021-11-07 - 2021-11-13,20-29,69746,118.0,15.0,126.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79111,203.0,8.0,139.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72029,131.0,7.0,111.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54034,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38867,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20568,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12041,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,168799,67.0,19.0,1848.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65821,125.0,7.0,140.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75195,198.0,15.0,129.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70223,175.0,9.0,89.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52638,65.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38557,52.0,<5,32.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20339,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11775,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,198928,74.0,20.0,2149.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67732,124.0,8.0,118.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78158,242.0,10.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75181,212.0,<5,96.0,5.0,7.0
2021-11-21 - 2021-11-27,50-59,55380,89.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38636,52.0,<5,32.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20143,23.0,<5,13.0,<5,0.0
2021-11-21 - 2021-11-27,80+,12155,21.0,0.0,8.0,0.0,<5
