First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10,verified_2022-09-11 - 2022-09-17,verified_2022-09-18 - 2022-09-24,verified_2022-09-25 - 2022-10-01,verified_2022-10-02 - 2022-10-08,verified_2022-10-09 - 2022-10-15,verified_2022-10-16 - 2022-10-22
2021-01-24 - 2021-01-30,60+,36026,,,,,,37.0,145.0,157.0,61.0,25.0,20.0,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,23.0,43.0,71.0,106.0,135.0,111.0,98.0,62.0,59.0,55.0,33.0,17.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,10-14,38.0,169.0,637.0,1000.0,1064.0,815.0,475.0,252.0,176.0,105.0,79.0,88.0,158.0,232.0,177.0,138.0,90.0,97.0,57.0,49.0,54.0,42.0,61.0,108.0,184.0,246.0,345.0,356.0,321.0,190.0,172.0,140.0,62.0,53.0,41.0,37.0,39.0,34.0,38.0,24.0,31.0,19.0,21.0
2021-01-24 - 2021-01-30,<60,421403,,,,,,509.0,2315.0,1344.0,468.0,255.0,72.0,29.0,23.0,10-14,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,23.0,61.0,101.0,220.0,376.0,641.0,988.0,1700.0,2228.0,2825.0,2731.0,1744.0,1318.0,907.0,525.0,310.0,157.0,112.0,57.0,47.0,34.0,42.0,54.0,60.0,102.0,166.0,353.0,1319.0,6314.0,16032.0,24101.0,24292.0,19718.0,12690.0,7511.0,4521.0,3248.0,2744.0,3162.0,6578.0,5337.0,3311.0,1975.0,1435.0,1094.0,694.0,798.0,738.0,629.0,783.0,1509.0,2435.0,3446.0,3721.0,3469.0,2906.0,2049.0,1412.0,992.0,569.0,396.0,294.0,291.0,215.0,317.0,271.0,262.0,209.0,158.0,180.0
2021-01-31 - 2021-02-06,60+,29674,,,,,,,36.0,91.0,93.0,57.0,26.0,16.0,1-5,1-5,,,1-5,,,1-5,,,,,1-5,,,1-5,6-10,1-5,22.0,21.0,40.0,89.0,94.0,110.0,78.0,52.0,53.0,40.0,31.0,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,106.0,471.0,727.0,797.0,597.0,394.0,204.0,123.0,103.0,69.0,98.0,175.0,161.0,141.0,111.0,76.0,59.0,41.0,53.0,33.0,45.0,46.0,74.0,148.0,228.0,275.0,269.0,235.0,189.0,145.0,105.0,69.0,47.0,33.0,34.0,25.0,26.0,26.0,31.0,38.0,21.0,18.0
2021-01-31 - 2021-02-06,<60,384734,,,,,,,470.0,1450.0,738.0,395.0,240.0,44.0,17.0,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,90.0,190.0,311.0,549.0,804.0,1407.0,1899.0,2424.0,2489.0,1650.0,1358.0,824.0,434.0,259.0,149.0,85.0,57.0,49.0,30.0,53.0,51.0,54.0,73.0,121.0,342.0,1218.0,5573.0,13482.0,19836.0,20123.0,16191.0,10596.0,6258.0,3937.0,2869.0,2486.0,3070.0,5873.0,4939.0,3045.0,1755.0,1336.0,975.0,616.0,683.0,649.0,551.0,701.0,1346.0,2146.0,3010.0,3278.0,3181.0,2684.0,1838.0,1297.0,925.0,544.0,358.0,285.0,214.0,221.0,309.0,269.0,223.0,176.0,160.0,147.0
2021-02-07 - 2021-02-13,60+,26786,,,,,,,,23.0,80.0,84.0,63.0,21.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,26.0,43.0,83.0,79.0,82.0,74.0,48.0,57.0,49.0,34.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,22.0,95.0,473.0,717.0,717.0,577.0,370.0,200.0,131.0,101.0,68.0,71.0,118.0,161.0,124.0,96.0,75.0,70.0,37.0,30.0,31.0,32.0,38.0,79.0,129.0,176.0,240.0,239.0,218.0,141.0,109.0,68.0,43.0,29.0,26.0,24.0,21.0,24.0,25.0,26.0,22.0,26.0,6-10
2021-02-07 - 2021-02-13,<60,370545,,,,,,,,267.0,1190.0,884.0,503.0,158.0,34.0,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,18.0,40.0,80.0,144.0,259.0,499.0,784.0,1352.0,1873.0,2385.0,2486.0,1860.0,1610.0,1126.0,656.0,362.0,192.0,147.0,72.0,48.0,43.0,47.0,61.0,63.0,70.0,139.0,308.0,970.0,5115.0,12163.0,18745.0,18388.0,14401.0,9017.0,5234.0,3289.0,2335.0,2074.0,2273.0,4918.0,4235.0,2534.0,1388.0,1017.0,794.0,529.0,555.0,505.0,419.0,580.0,1089.0,1762.0,2534.0,2763.0,2762.0,2216.0,1639.0,1093.0,766.0,432.0,314.0,223.0,198.0,195.0,230.0,222.0,172.0,121.0,114.0,133.0
2021-02-14 - 2021-02-20,60+,31598,,,,,,,,,18.0,102.0,129.0,76.0,29.0,1-5,1-5,1-5,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,15.0,33.0,37.0,98.0,104.0,110.0,103.0,65.0,76.0,71.0,48.0,33.0,20.0,6-10,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,10-14,19.0,123.0,510.0,873.0,921.0,723.0,451.0,262.0,139.0,100.0,62.0,86.0,134.0,172.0,157.0,122.0,75.0,82.0,43.0,38.0,42.0,35.0,31.0,73.0,135.0,188.0,291.0,244.0,231.0,172.0,117.0,86.0,57.0,37.0,28.0,24.0,25.0,27.0,38.0,10-14,22.0,24.0,6-10
2021-02-14 - 2021-02-20,<60,410710,,,,,,,,,369.0,1649.0,1340.0,498.0,154.0,26.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,,18.0,23.0,72.0,166.0,247.0,438.0,782.0,1394.0,1880.0,2391.0,2669.0,2182.0,2086.0,1619.0,1039.0,572.0,335.0,187.0,118.0,85.0,65.0,82.0,68.0,102.0,102.0,131.0,278.0,920.0,4466.0,12357.0,20356.0,20440.0,14859.0,9029.0,5179.0,2945.0,2041.0,1688.0,1812.0,3795.0,3382.0,2036.0,1201.0,878.0,680.0,433.0,526.0,416.0,382.0,490.0,927.0,1501.0,2372.0,2731.0,2614.0,2147.0,1563.0,1103.0,720.0,464.0,302.0,224.0,192.0,190.0,208.0,228.0,178.0,116.0,117.0,87.0
2021-02-21 - 2021-02-27,60+,34024,,,,,,,,,,26.0,134.0,134.0,56.0,10-14,1-5,1-5,1-5,,,,,,1-5,,,,,1-5,1-5,15.0,10-14,19.0,50.0,90.0,112.0,160.0,139.0,83.0,113.0,95.0,49.0,31.0,15.0,16.0,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,10-14,30.0,142.0,501.0,864.0,980.0,783.0,454.0,247.0,140.0,83.0,77.0,102.0,149.0,210.0,157.0,104.0,93.0,54.0,45.0,41.0,43.0,32.0,40.0,71.0,149.0,220.0,274.0,253.0,242.0,193.0,130.0,102.0,71.0,50.0,31.0,20.0,21.0,22.0,31.0,29.0,26.0,27.0,10-14
2021-02-21 - 2021-02-27,<60,364827,,,,,,,,,,429.0,1687.0,913.0,291.0,81.0,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,57.0,103.0,181.0,398.0,688.0,1054.0,1603.0,2070.0,2326.0,1939.0,1956.0,1466.0,979.0,641.0,340.0,220.0,153.0,84.0,79.0,82.0,102.0,86.0,107.0,110.0,224.0,777.0,3591.0,10359.0,18195.0,18057.0,13470.0,7656.0,4255.0,2538.0,1550.0,1343.0,1360.0,2874.0,2545.0,1737.0,1096.0,727.0,550.0,378.0,410.0,358.0,328.0,398.0,777.0,1348.0,1999.0,2233.0,2258.0,1967.0,1338.0,944.0,652.0,385.0,256.0,216.0,176.0,152.0,183.0,182.0,188.0,119.0,102.0,82.0
2021-02-28 - 2021-03-06,60+,26063,,,,,,,,,,,19.0,52.0,36.0,6-10,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,16.0,20.0,55.0,52.0,60.0,69.0,61.0,60.0,55.0,32.0,22.0,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,23.0,123.0,423.0,561.0,604.0,522.0,288.0,183.0,93.0,66.0,70.0,65.0,85.0,141.0,112.0,71.0,54.0,41.0,32.0,22.0,22.0,26.0,39.0,74.0,128.0,182.0,194.0,211.0,177.0,128.0,121.0,88.0,45.0,26.0,43.0,27.0,17.0,10-14,31.0,10-14,20.0,21.0,20.0
2021-02-28 - 2021-03-06,<60,211022,,,,,,,,,,,215.0,628.0,255.0,87.0,18.0,6-10,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,21.0,39.0,65.0,163.0,272.0,490.0,769.0,1011.0,1110.0,975.0,975.0,791.0,525.0,370.0,173.0,100.0,83.0,71.0,39.0,28.0,50.0,50.0,73.0,77.0,159.0,419.0,1933.0,5622.0,9626.0,9128.0,6677.0,3876.0,2045.0,1235.0,847.0,630.0,645.0,1398.0,1353.0,882.0,521.0,357.0,281.0,207.0,188.0,228.0,163.0,190.0,418.0,675.0,988.0,1291.0,1244.0,971.0,713.0,538.0,348.0,218.0,147.0,111.0,92.0,87.0,99.0,97.0,74.0,51.0,47.0,50.0
2021-03-07 - 2021-03-13,60+,16361,,,,,,,,,,,,6-10,22.0,10-14,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,21.0,25.0,42.0,39.0,37.0,29.0,30.0,27.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,10-14,79.0,231.0,366.0,386.0,327.0,166.0,92.0,64.0,38.0,31.0,20.0,67.0,81.0,68.0,35.0,35.0,33.0,10-14,10-14,16.0,15.0,10-14,35.0,63.0,104.0,120.0,139.0,131.0,79.0,70.0,53.0,34.0,24.0,19.0,10-14,10-14,10-14,21.0,6-10,10-14,1-5,6-10
2021-03-07 - 2021-03-13,<60,134826,,,,,,,,,,,,58.0,209.0,92.0,27.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,10-14,24.0,45.0,110.0,159.0,289.0,419.0,553.0,637.0,530.0,586.0,450.0,294.0,189.0,107.0,49.0,42.0,35.0,27.0,23.0,24.0,32.0,33.0,50.0,90.0,241.0,1276.0,3479.0,5817.0,5494.0,3923.0,2212.0,1224.0,677.0,440.0,396.0,380.0,745.0,749.0,479.0,260.0,220.0,160.0,107.0,108.0,107.0,90.0,102.0,225.0,377.0,567.0,712.0,701.0,570.0,472.0,262.0,201.0,124.0,81.0,55.0,49.0,54.0,55.0,61.0,36.0,32.0,32.0,28.0
2021-03-14 - 2021-03-20,60+,10382,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,1-5,,1-5,6-10,1-5,10-14,20.0,24.0,31.0,18.0,24.0,24.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,37.0,132.0,239.0,242.0,185.0,121.0,64.0,32.0,23.0,17.0,24.0,31.0,38.0,43.0,22.0,24.0,23.0,6-10,6-10,6-10,6-10,1-5,23.0,38.0,54.0,78.0,83.0,73.0,53.0,44.0,27.0,18.0,10-14,10-14,6-10,6-10,6-10,6-10,6-10,10-14,15.0,1-5
2021-03-14 - 2021-03-20,<60,95412,,,,,,,,,,,,,35.0,80.0,46.0,6-10,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,,6-10,19.0,26.0,61.0,96.0,214.0,283.0,379.0,459.0,366.0,404.0,334.0,233.0,126.0,87.0,43.0,25.0,27.0,28.0,19.0,15.0,24.0,20.0,32.0,66.0,166.0,791.0,2279.0,3953.0,3887.0,2811.0,1513.0,828.0,437.0,290.0,273.0,252.0,527.0,479.0,313.0,179.0,123.0,114.0,67.0,87.0,83.0,55.0,69.0,149.0,266.0,393.0,473.0,463.0,366.0,330.0,184.0,156.0,90.0,77.0,34.0,44.0,32.0,43.0,35.0,35.0,21.0,19.0,22.0
