first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/03/29,2020/04/04,60-64,נקבה,1292.0,110.0,0.0,,,
2020/03/29,2020/04/04,65-69,נקבה,819.0,76.0,<15,,,
2020/03/29,2020/04/04,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,65-69,זכר,1026.0,123.0,<15,,,
2020/03/29,2020/04/04,70-74,נקבה,596.0,59.0,<15,,,
2020/03/29,2020/04/04,70-74,זכר,649.0,83.0,<15,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,75-79,נקבה,341.0,36.0,0.0,,,
2020/03/29,2020/04/04,75-79,זכר,359.0,50.0,<15,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/03/29,2020/04/04,80+,זכר,753.0,74.0,<15,,,
2020/03/29,2020/04/04,80+,נקבה,1055.0,98.0,<15,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,
2020/03/29,2020/04/04,NULL,זכר,533.0,23.0,0.0,,,
2020/03/29,2020/04/04,NULL,לא ידוע,97.0,<15,0.0,,,
2020/03/29,2020/04/04,NULL,נקבה,530.0,16.0,0.0,,,
2020/04/05,2020/04/11,0-19,זכר,3444.0,375.0,0.0,,,
2020/04/05,2020/04/11,0-19,לא ידוע,19.0,<15,0.0,,,
2020/04/05,2020/04/11,0-19,נקבה,2822.0,284.0,0.0,,,
2020/04/05,2020/04/11,20-24,זכר,2941.0,206.0,0.0,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,
2020/04/05,2020/04/11,20-24,נקבה,2729.0,175.0,0.0,,,
2020/04/05,2020/04/11,25-29,נקבה,2094.0,109.0,0.0,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,25-29,זכר,2397.0,143.0,0.0,,,
2020/04/05,2020/04/11,30-34,זכר,2101.0,99.0,0.0,,,
2020/04/05,2020/04/11,30-34,נקבה,1712.0,69.0,0.0,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,35-39,זכר,1662.0,71.0,<15,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,35-39,נקבה,1504.0,74.0,0.0,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,40-44,זכר,1426.0,86.0,0.0,,,
2020/04/05,2020/04/11,40-44,נקבה,1425.0,77.0,0.0,,,
2020/04/05,2020/04/11,45-49,זכר,1394.0,88.0,0.0,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,45-49,נקבה,1473.0,91.0,0.0,,,
2020/04/05,2020/04/11,50-54,זכר,1199.0,73.0,0.0,,,
2020/04/05,2020/04/11,50-54,נקבה,1374.0,79.0,<15,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,55-59,זכר,1137.0,77.0,0.0,,,
2020/04/05,2020/04/11,55-59,נקבה,1239.0,73.0,0.0,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,60-64,זכר,1003.0,68.0,<15,,,
2020/04/05,2020/04/11,60-64,נקבה,972.0,51.0,<15,,,
2020/04/05,2020/04/11,65-69,נקבה,753.0,47.0,<15,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,65-69,זכר,790.0,63.0,<15,,,
2020/04/05,2020/04/11,70-74,נקבה,586.0,35.0,<15,,,
2020/04/05,2020/04/11,70-74,זכר,625.0,33.0,<15,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,75-79,נקבה,449.0,29.0,<15,,,
2020/04/05,2020/04/11,75-79,זכר,394.0,20.0,<15,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/04/05,2020/04/11,80+,זכר,892.0,48.0,<15,,,
2020/04/05,2020/04/11,80+,נקבה,1704.0,92.0,25.0,,,
2020/04/05,2020/04/11,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,NULL,זכר,527.0,25.0,0.0,,,
2020/04/05,2020/04/11,NULL,לא ידוע,144.0,<15,0.0,,,
2020/04/05,2020/04/11,NULL,נקבה,421.0,18.0,0.0,,,
2020/04/12,2020/04/18,0-19,זכר,4208.0,359.0,0.0,,,
2020/04/12,2020/04/18,0-19,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,0-19,נקבה,3833.0,405.0,0.0,,,
2020/04/12,2020/04/18,20-24,זכר,3318.0,160.0,0.0,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,20-24,נקבה,2951.0,156.0,0.0,,,
2020/04/12,2020/04/18,25-29,נקבה,2760.0,94.0,0.0,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,25-29,זכר,3004.0,104.0,0.0,,,
2020/04/12,2020/04/18,30-34,זכר,2610.0,71.0,0.0,,,
2020/04/12,2020/04/18,30-34,נקבה,2457.0,78.0,0.0,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,35-39,זכר,2198.0,69.0,0.0,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,35-39,נקבה,2218.0,61.0,0.0,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,40-44,זכר,2009.0,57.0,0.0,,,
2020/04/12,2020/04/18,40-44,נקבה,2235.0,77.0,<15,,,
2020/04/12,2020/04/18,45-49,זכר,1910.0,75.0,0.0,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,45-49,נקבה,2332.0,94.0,0.0,,,
2020/04/12,2020/04/18,50-54,זכר,1714.0,77.0,0.0,,,
2020/04/12,2020/04/18,50-54,נקבה,2069.0,69.0,0.0,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,55-59,זכר,1544.0,53.0,0.0,,,
2020/04/12,2020/04/18,55-59,נקבה,2026.0,50.0,0.0,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,60-64,זכר,1513.0,42.0,<15,,,
2020/04/12,2020/04/18,60-64,נקבה,1717.0,45.0,0.0,,,
2020/04/12,2020/04/18,65-69,נקבה,1286.0,32.0,0.0,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,65-69,זכר,1181.0,42.0,<15,,,
2020/04/12,2020/04/18,70-74,נקבה,1277.0,37.0,<15,,,
2020/04/12,2020/04/18,70-74,זכר,1072.0,28.0,<15,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,75-79,נקבה,1057.0,26.0,<15,,,
2020/04/12,2020/04/18,75-79,זכר,794.0,19.0,<15,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,80+,זכר,2438.0,43.0,18.0,,,
2020/04/12,2020/04/18,80+,נקבה,5758.0,79.0,26.0,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,NULL,זכר,776.0,33.0,0.0,,,
2020/04/12,2020/04/18,NULL,לא ידוע,263.0,<15,0.0,,,
2020/04/12,2020/04/18,NULL,נקבה,986.0,23.0,0.0,,,
2020/04/19,2020/04/25,0-19,זכר,5882.0,363.0,0.0,,,
2020/04/19,2020/04/25,0-19,לא ידוע,84.0,<15,0.0,,,
2020/04/19,2020/04/25,0-19,נקבה,4917.0,316.0,0.0,,,
2020/04/19,2020/04/25,20-24,זכר,3787.0,105.0,0.0,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,20-24,נקבה,3237.0,113.0,0.0,,,
2020/04/19,2020/04/25,25-29,נקבה,3334.0,78.0,<15,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,25-29,זכר,3408.0,71.0,0.0,,,
2020/04/19,2020/04/25,30-34,זכר,3032.0,51.0,0.0,,,
2020/04/19,2020/04/25,30-34,נקבה,2911.0,47.0,0.0,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,35-39,זכר,2461.0,38.0,0.0,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,35-39,נקבה,2615.0,38.0,0.0,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,40-44,זכר,2262.0,38.0,0.0,,,
2020/04/19,2020/04/25,40-44,נקבה,2448.0,49.0,0.0,,,
2020/04/19,2020/04/25,45-49,זכר,2085.0,46.0,<15,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,45-49,נקבה,2594.0,55.0,0.0,,,
2020/04/19,2020/04/25,50-54,זכר,1708.0,35.0,0.0,,,
2020/04/19,2020/04/25,50-54,נקבה,2445.0,35.0,<15,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,55-59,זכר,1634.0,26.0,<15,,,
2020/04/19,2020/04/25,55-59,נקבה,2221.0,39.0,<15,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,60-64,זכר,1503.0,16.0,<15,,,
2020/04/19,2020/04/25,60-64,נקבה,1892.0,21.0,0.0,,,
2020/04/19,2020/04/25,65-69,נקבה,1497.0,16.0,0.0,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,65-69,זכר,1385.0,16.0,<15,,,
2020/04/19,2020/04/25,70-74,נקבה,1468.0,<15,<15,,,
2020/04/19,2020/04/25,70-74,זכר,1301.0,<15,<15,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,75-79,נקבה,1294.0,17.0,<15,,,
2020/04/19,2020/04/25,75-79,זכר,904.0,<15,<15,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,80+,זכר,2598.0,24.0,<15,,,
2020/04/19,2020/04/25,80+,נקבה,5952.0,38.0,<15,,,
2020/04/19,2020/04/25,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,NULL,זכר,911.0,<15,0.0,,,
2020/04/19,2020/04/25,NULL,לא ידוע,646.0,<15,0.0,,,
2020/04/19,2020/04/25,NULL,נקבה,1096.0,16.0,0.0,,,
2020/04/26,2020/05/02,0-19,זכר,4242.0,163.0,0.0,,,
2020/04/26,2020/05/02,0-19,לא ידוע,84.0,<15,0.0,,,
2020/04/26,2020/05/02,0-19,נקבה,3052.0,135.0,0.0,,,
2020/04/26,2020/05/02,20-24,זכר,2545.0,65.0,0.0,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,
2020/04/26,2020/05/02,20-24,נקבה,2246.0,41.0,0.0,,,
2020/04/26,2020/05/02,25-29,נקבה,2281.0,32.0,0.0,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,25-29,זכר,2119.0,32.0,0.0,,,
2020/04/26,2020/05/02,30-34,זכר,1952.0,23.0,0.0,,,
2020/04/26,2020/05/02,30-34,נקבה,2075.0,22.0,0.0,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,35-39,זכר,1806.0,<15,0.0,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,35-39,נקבה,1912.0,21.0,0.0,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,40-44,זכר,1681.0,<15,0.0,,,
2020/04/26,2020/05/02,40-44,נקבה,1829.0,19.0,0.0,,,
2020/04/26,2020/05/02,45-49,זכר,1579.0,17.0,0.0,,,
2020/04/26,2020/05/02,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,45-49,נקבה,1884.0,16.0,0.0,,,
2020/04/26,2020/05/02,50-54,זכר,1465.0,<15,0.0,,,
2020/04/26,2020/05/02,50-54,נקבה,1686.0,16.0,0.0,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,55-59,זכר,1265.0,<15,0.0,,,
2020/04/26,2020/05/02,55-59,נקבה,1662.0,16.0,0.0,,,
2020/04/26,2020/05/02,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,60-64,זכר,1233.0,16.0,<15,,,
2020/04/26,2020/05/02,60-64,נקבה,1492.0,<15,<15,,,
2020/04/26,2020/05/02,65-69,נקבה,1203.0,<15,<15,,,
2020/04/26,2020/05/02,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,65-69,זכר,1122.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,נקבה,1100.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,זכר,989.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,
2020/04/26,2020/05/02,75-79,נקבה,857.0,<15,0.0,,,
2020/04/26,2020/05/02,75-79,זכר,681.0,<15,<15,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,80+,זכר,1952.0,<15,15.0,,,
2020/04/26,2020/05/02,80+,נקבה,4296.0,18.0,<15,,,
2020/04/26,2020/05/02,80+,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,NULL,זכר,818.0,20.0,0.0,,,
2020/04/26,2020/05/02,NULL,לא ידוע,660.0,<15,0.0,,,
2020/04/26,2020/05/02,NULL,נקבה,868.0,<15,0.0,,,
2020/05/03,2020/05/09,0-19,זכר,2912.0,51.0,0.0,,,
2020/05/03,2020/05/09,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,0-19,נקבה,2533.0,41.0,0.0,,,
2020/05/03,2020/05/09,20-24,זכר,1650.0,26.0,0.0,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,20-24,נקבה,1848.0,19.0,0.0,,,
2020/05/03,2020/05/09,25-29,נקבה,2251.0,<15,0.0,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,25-29,זכר,1817.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,זכר,1780.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,נקבה,2099.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,35-39,זכר,1700.0,<15,0.0,,,
2020/05/03,2020/05/09,35-39,לא ידוע,0.0,0.0,0.0,,,
2020/05/03,2020/05/09,35-39,נקבה,2145.0,<15,0.0,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,40-44,זכר,1636.0,<15,<15,,,
2020/05/03,2020/05/09,40-44,נקבה,2449.0,<15,0.0,,,
2020/05/03,2020/05/09,45-49,זכר,1573.0,<15,0.0,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,45-49,נקבה,1869.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,זכר,1229.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,נקבה,1699.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,55-59,זכר,1031.0,<15,0.0,,,
2020/05/03,2020/05/09,55-59,נקבה,1568.0,<15,0.0,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,60-64,זכר,1048.0,<15,<15,,,
2020/05/03,2020/05/09,60-64,נקבה,1367.0,<15,0.0,,,
2020/05/03,2020/05/09,65-69,נקבה,1097.0,<15,0.0,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,65-69,זכר,987.0,<15,<15,,,
2020/05/03,2020/05/09,70-74,נקבה,1103.0,<15,0.0,,,
2020/05/03,2020/05/09,70-74,זכר,920.0,<15,<15,,,
2020/05/03,2020/05/09,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/03,2020/05/09,75-79,נקבה,921.0,<15,<15,,,
2020/05/03,2020/05/09,75-79,זכר,710.0,<15,<15,,,
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,80+,זכר,2147.0,<15,<15,,,
2020/05/03,2020/05/09,80+,נקבה,4826.0,<15,<15,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,NULL,זכר,643.0,<15,0.0,,,
2020/05/03,2020/05/09,NULL,לא ידוע,84.0,0.0,0.0,,,
2020/05/03,2020/05/09,NULL,נקבה,811.0,<15,0.0,,,
2020/05/10,2020/05/16,0-19,זכר,2225.0,23.0,0.0,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,0-19,נקבה,1968.0,25.0,0.0,,,
