test_date,age_60_and_above,male,female,NULL
2020-05-09,No,249,312,1
2020-05-09,Yes,127,141,0
2020-05-10,NULL,40,41,6
2020-05-10,No,1590,1888,2
2020-05-10,Yes,497,697,0
2020-05-11,NULL,56,70,8
2020-05-11,No,1814,2182,8
2020-05-11,Yes,600,1122,4
2020-05-12,NULL,108,112,12
2020-05-12,No,1509,1843,28
2020-05-12,Yes,533,939,3
2020-05-13,NULL,51,109,21
2020-05-13,No,1343,1773,24
2020-05-13,Yes,590,1105,3
2020-05-14,NULL,59,71,6
2020-05-14,No,1359,1691,9
2020-05-14,Yes,487,863,0
2020-05-15,NULL,24,18,6
2020-05-15,No,648,784,4
2020-05-15,Yes,225,306,0
2020-05-16,NULL,19,12,0
2020-05-16,No,163,223,0
2020-05-16,Yes,141,144,1
2020-05-17,NULL,40,78,11
2020-05-17,No,1205,1260,1
2020-05-17,Yes,346,472,1
2020-05-18,NULL,41,60,5
2020-05-18,No,1481,1781,9
2020-05-18,Yes,421,693,4
2020-05-19,NULL,54,35,14
2020-05-19,No,1542,1786,4
2020-05-19,Yes,283,443,2
2020-05-20,NULL,52,38,3
2020-05-20,No,1273,1650,2
2020-05-20,Yes,312,458,1
2020-05-21,NULL,47,50,12
2020-05-21,No,1362,1657,4
2020-05-21,Yes,365,532,0
2020-05-22,NULL,38,36,5
2020-05-22,No,627,1024,35
2020-05-22,Yes,312,530,0
2020-05-23,NULL,11,10,1
2020-05-23,No,130,177,0
2020-05-23,Yes,95,173,0
2020-05-24,NULL,23,27,14
2020-05-24,No,916,1227,6
2020-05-24,Yes,230,331,1
2020-05-25,NULL,32,43,5
2020-05-25,No,1344,1680,23
2020-05-25,Yes,388,733,0
2020-05-26,NULL,54,86,2
2020-05-26,No,1129,1432,1
2020-05-26,Yes,399,775,3
2020-05-27,NULL,36,25,7
2020-05-27,No,1081,1533,5
2020-05-27,Yes,518,1245,0
2020-05-28,NULL,68,36,7
2020-05-28,No,993,1238,3
2020-05-28,Yes,302,579,1
2020-05-29,NULL,13,10,2
2020-05-29,No,486,605,1
2020-05-29,Yes,51,77,0
2020-05-30,NULL,14,12,4
2020-05-30,No,704,720,0
2020-05-30,Yes,112,99,0
2020-05-31,NULL,39,35,20
2020-05-31,No,1890,2289,6
2020-05-31,Yes,389,774,1
2020-06-01,NULL,153,139,26
2020-06-01,No,3472,4118,35
2020-06-01,Yes,570,919,3
2020-06-02,NULL,112,117,186
2020-06-02,No,4304,5368,120
2020-06-02,Yes,923,1938,19
2020-06-03,NULL,110,158,58
2020-06-03,No,5044,6147,37
2020-06-03,Yes,509,830,8
2020-06-04,NULL,176,196,137
2020-06-04,No,5204,7212,67
2020-06-04,Yes,503,836,4
2020-06-05,NULL,65,59,9
2020-06-05,No,3862,4806,50
2020-06-05,Yes,298,415,6
2020-06-06,NULL,47,53,6
2020-06-06,No,2707,3091,28
2020-06-06,Yes,290,428,8
2020-06-07,NULL,85,77,11
2020-06-07,No,4233,5269,25
2020-06-07,Yes,443,633,4
2020-06-08,NULL,63,68,38
2020-06-08,No,4698,5488,29
2020-06-08,Yes,511,996,2
2020-06-09,NULL,119,124,18
2020-06-09,No,4888,6018,22
2020-06-09,Yes,821,1711,1
2020-06-10,NULL,70,104,46
2020-06-10,No,5101,6068,20
2020-06-10,Yes,589,1234,8
2020-06-11,NULL,75,94,64
2020-06-11,No,4780,5688,43
2020-06-11,Yes,566,965,1
2020-06-12,NULL,75,39,9
2020-06-12,No,2228,2787,9
2020-06-12,Yes,318,590,0
2020-06-13,NULL,32,56,4
2020-06-13,No,852,1006,6
2020-06-13,Yes,129,162,1
2020-06-14,NULL,57,61,39
2020-06-14,No,3644,4680,6
2020-06-14,Yes,411,600,1
2020-06-15,NULL,111,112,41
2020-06-15,No,4702,6032,31
2020-06-15,Yes,569,803,1
2020-06-16,NULL,92,73,21
2020-06-16,No,4350,5345,13
2020-06-16,Yes,571,962,2
2020-06-17,NULL,70,68,10
2020-06-17,No,4194,5403,10
2020-06-17,Yes,460,741,0
2020-06-18,NULL,100,139,45
2020-06-18,No,4053,4761,15
2020-06-18,Yes,507,912,1
2020-06-19,NULL,48,50,3
2020-06-19,No,2807,3401,9
2020-06-19,Yes,337,457,0
2020-06-20,NULL,32,30,3
2020-06-20,No,991,1259,15
2020-06-20,Yes,148,167,0
2020-06-21,NULL,53,75,17
2020-06-21,No,3921,4836,4
2020-06-21,Yes,512,603,0
2020-06-22,NULL,58,53,24
2020-06-22,No,4854,5636,21
2020-06-22,Yes,629,760,0
2020-06-23,NULL,66,63,19
2020-06-23,No,5911,6374,10
2020-06-23,Yes,706,971,2
2020-06-24,NULL,76,64,47
2020-06-24,No,5405,6037,22
2020-06-24,Yes,600,739,4
2020-06-25,NULL,61,68,64
2020-06-25,No,5978,6614,14
2020-06-25,Yes,716,943,1
2020-06-26,NULL,50,32,12
2020-06-26,No,3645,4272,16
2020-06-26,Yes,388,427,1
2020-06-27,NULL,38,37,2
2020-06-27,No,1441,1576,34
2020-06-27,Yes,224,237,1
2020-06-28,NULL,84,62,17
2020-06-28,No,5508,5877,11
2020-06-28,Yes,577,718,0
2020-06-29,NULL,103,110,20
2020-06-29,No,6942,7568,10
2020-06-29,Yes,802,926,1
2020-06-30,NULL,95,78,12
2020-06-30,No,7312,7387,26
2020-06-30,Yes,854,1043,4
2020-07-01,NULL,76,79,29
2020-07-01,No,6953,7306,31
2020-07-01,Yes,979,1249,1
2020-07-02,NULL,81,78,14
2020-07-02,No,8175,8875,33
2020-07-02,Yes,893,1069,2
2020-07-03,NULL,62,62,5
2020-07-03,No,5459,5941,13
2020-07-03,Yes,608,739,5
2020-07-04,NULL,35,33,6
2020-07-04,No,3169,3279,14
2020-07-04,Yes,353,431,1
2020-07-05,NULL,74,66,24
2020-07-05,No,7039,7993,18
2020-07-05,Yes,800,927,1
2020-07-06,NULL,138,119,45
2020-07-06,No,9944,10574,35
2020-07-06,Yes,974,1313,2
2020-07-07,NULL,126,94,26
2020-07-07,No,9308,10233,25
2020-07-07,Yes,853,1047,0
2020-07-08,NULL,92,83,30
2020-07-08,No,9359,10367,32
2020-07-08,Yes,960,1248,6
2020-07-09,NULL,87,81,46
2020-07-09,No,8968,10088,44
2020-07-09,Yes,889,1093,3
2020-07-10,NULL,60,55,35
2020-07-10,No,6245,7001,15
2020-07-10,Yes,706,901,0
2020-07-11,NULL,46,32,12
2020-07-11,No,3565,4060,13
2020-07-11,Yes,382,387,0
2020-07-12,NULL,135,101,35
2020-07-12,No,7013,7921,19
2020-07-12,Yes,822,1063,1
2020-07-13,NULL,59,72,19
2020-07-13,No,7317,7878,34
2020-07-13,Yes,758,1057,1
2020-07-14,NULL,68,87,59
2020-07-14,No,7577,8636,18
2020-07-14,Yes,809,1227,1
2020-07-15,NULL,81,64,54
2020-07-15,No,7188,8009,88
2020-07-15,Yes,863,1110,2
2020-07-16,NULL,77,90,41
2020-07-16,No,7510,8447,31
2020-07-16,Yes,861,1020,1
2020-07-17,NULL,54,34,7
2020-07-17,No,4588,5320,13
2020-07-17,Yes,550,728,2
2020-07-18,NULL,37,30,3
2020-07-18,No,1770,1992,6
2020-07-18,Yes,321,340,1
2020-07-19,NULL,89,57,36
2020-07-19,No,5780,6667,9
2020-07-19,Yes,742,837,1
2020-07-20,NULL,68,90,43
2020-07-20,No,7090,7992,16
2020-07-20,Yes,927,1458,3
2020-07-21,NULL,102,103,45
2020-07-21,No,6417,7176,18
2020-07-21,Yes,919,1472,0
2020-07-22,NULL,78,86,27
2020-07-22,No,6259,7419,19
2020-07-22,Yes,761,1173,1
2020-07-23,NULL,113,77,36
2020-07-23,No,6699,7259,18
2020-07-23,Yes,834,1288,2
2020-07-24,NULL,48,59,7
2020-07-24,No,3260,3840,12
2020-07-24,Yes,493,696,0
2020-07-25,NULL,47,37,2
2020-07-25,No,958,1150,2
2020-07-25,Yes,211,223,1
2020-07-26,NULL,75,69,18
2020-07-26,No,5503,6349,6
2020-07-26,Yes,730,808,2
2020-07-27,NULL,98,86,51
2020-07-27,No,6168,7050,36
2020-07-27,Yes,730,928,1
2020-07-28,NULL,85,71,27
2020-07-28,No,5146,5816,21
2020-07-28,Yes,643,787,5
2020-07-29,NULL,69,83,34
2020-07-29,No,5005,5514,20
2020-07-29,Yes,679,883,1
2020-07-30,NULL,83,72,31
2020-07-30,No,4231,4913,12
2020-07-30,Yes,697,1046,2
2020-07-31,NULL,46,37,9
2020-07-31,No,2522,2692,10
2020-07-31,Yes,351,439,0
2020-08-01,NULL,30,25,7
2020-08-01,No,1119,1236,3
2020-08-01,Yes,222,246,0
2020-08-02,NULL,82,60,21
2020-08-02,No,4027,4395,7
2020-08-02,Yes,729,902,2
2020-08-03,NULL,87,69,24
2020-08-03,No,4548,4950,12
2020-08-03,Yes,717,883,1
2020-08-04,NULL,78,89,28
2020-08-04,No,4843,5043,13
2020-08-04,Yes,695,863,1
2020-08-05,NULL,81,82,26
2020-08-05,No,4331,4687,14
2020-08-05,Yes,566,686,1
2020-08-06,NULL,80,69,41
2020-08-06,No,5081,5930,15
2020-08-06,Yes,838,1215,2
2020-08-07,NULL,57,53,35
2020-08-07,No,2761,3379,10
2020-08-07,Yes,474,721,0
2020-08-08,NULL,31,27,1
2020-08-08,No,885,1150,4
2020-08-08,Yes,204,183,0
2020-08-09,NULL,88,76,14
2020-08-09,No,4414,5021,9
2020-08-09,Yes,836,1593,1
2020-08-10,NULL,104,66,20
2020-08-10,No,4635,5249,28
2020-08-10,Yes,742,939,5
2020-08-11,NULL,101,70,22
2020-08-11,No,4444,5013,10
2020-08-11,Yes,647,868,3
2020-08-12,NULL,103,90,22
2020-08-12,No,4035,4695,8
2020-08-12,Yes,630,872,0
2020-08-13,NULL,101,82,26
2020-08-13,No,4585,5025,21
2020-08-13,Yes,737,920,2
2020-08-14,NULL,80,56,10
2020-08-14,No,2351,2700,8
2020-08-14,Yes,397,509,0
2020-08-15,NULL,54,18,4
2020-08-15,No,1248,1172,5
2020-08-15,Yes,227,273,0
2020-08-16,NULL,108,68,24
2020-08-16,No,4573,5103,9
2020-08-16,Yes,716,813,1
2020-08-17,NULL,74,93,13
2020-08-17,No,4963,5354,20
2020-08-17,Yes,779,887,3
2020-08-18,NULL,132,101,28
2020-08-18,No,4824,5135,16
2020-08-18,Yes,746,960,1
2020-08-19,NULL,85,105,15
2020-08-19,No,5109,4686,19
2020-08-19,Yes,658,871,2
2020-08-20,NULL,88,96,43
2020-08-20,No,6348,4802,10
2020-08-20,Yes,701,774,1
2020-08-21,NULL,54,48,12
2020-08-21,No,5202,3362,14
2020-08-21,Yes,446,526,1
2020-08-22,NULL,42,36,3
2020-08-22,No,1589,1412,3
2020-08-22,Yes,253,227,0
2020-08-23,NULL,93,89,19
2020-08-23,No,5115,5021,7
2020-08-23,Yes,759,706,1
2020-08-24,NULL,171,116,35
2020-08-24,No,8541,6883,12
2020-08-24,Yes,790,965,1
2020-08-25,NULL,119,133,19
2020-08-25,No,5808,5919,7
2020-08-25,Yes,781,908,4
2020-08-26,NULL,137,131,20
2020-08-26,No,5680,6094,17
2020-08-26,Yes,800,903,2
2020-08-27,NULL,140,152,54
2020-08-27,No,5774,5720,15
2020-08-27,Yes,826,884,2
2020-08-28,NULL,84,107,10
2020-08-28,No,3407,3936,7
2020-08-28,Yes,574,646,0
2020-08-29,NULL,58,51,2
2020-08-29,No,1332,1510,8
2020-08-29,Yes,269,298,1
2020-08-30,NULL,111,93,27
2020-08-30,No,5740,5706,5
2020-08-30,Yes,771,803,1
2020-08-31,NULL,131,170,74
2020-08-31,No,5787,5941,12
2020-08-31,Yes,815,922,2
2020-09-01,NULL,105,96,37
2020-09-01,No,7025,6102,12
2020-09-01,Yes,797,912,3
2020-09-02,NULL,146,118,28
2020-09-02,No,6467,6600,5
2020-09-02,Yes,835,963,0
2020-09-03,NULL,156,98,24
2020-09-03,No,7303,7867,7
2020-09-03,Yes,882,1026,0
2020-09-04,NULL,62,62,11
2020-09-04,No,5301,5293,6
2020-09-04,Yes,645,701,1
2020-09-05,NULL,49,35,2
2020-09-05,No,2622,2812,6
2020-09-05,Yes,373,363,1
2020-09-06,NULL,142,86,25
2020-09-06,No,8023,8491,3
2020-09-06,Yes,861,935,1
2020-09-07,NULL,97,91,27
2020-09-07,No,10382,11154,21
2020-09-07,Yes,1047,1116,0
2020-09-08,NULL,109,123,22
2020-09-08,No,10947,11824,25
2020-09-08,Yes,1148,1210,0
2020-09-09,NULL,160,94,19
2020-09-09,No,11388,12196,12
2020-09-09,Yes,1145,1245,2
2020-09-10,NULL,122,132,26
2020-09-10,No,13151,14358,19
2020-09-10,Yes,1193,1423,1
2020-09-11,NULL,72,87,10
2020-09-11,No,8835,9839,11
2020-09-11,Yes,856,1026,4
2020-09-12,NULL,64,49,3
2020-09-12,No,4446,4656,3
2020-09-12,Yes,581,622,0
2020-09-13,NULL,130,95,33
2020-09-13,No,11959,12762,12
2020-09-13,Yes,1119,1271,0
2020-09-14,NULL,154,122,16
2020-09-14,No,13383,14828,18
2020-09-14,Yes,1210,1390,0
2020-09-15,NULL,190,176,24
2020-09-15,No,13352,14882,15
2020-09-15,Yes,1247,1431,2
2020-09-16,NULL,192,120,15
2020-09-16,No,13406,14102,22
2020-09-16,Yes,1200,1348,2
2020-09-17,NULL,176,176,52
2020-09-17,No,15951,16997,17
2020-09-17,Yes,1494,1678,4
2020-09-18,NULL,100,96,11
2020-09-18,No,9442,10696,7
2020-09-18,Yes,1017,1108,3
2020-09-19,NULL,56,40,3
2020-09-19,No,3853,4156,11
2020-09-19,Yes,445,508,1
2020-09-20,NULL,67,60,3
2020-09-20,No,4826,5249,5
2020-09-20,Yes,603,592,0
2020-09-21,NULL,165,147,9
2020-09-21,No,11706,12921,10
2020-09-21,Yes,1256,1321,1
2020-09-22,NULL,159,152,32
2020-09-22,No,13849,15089,14
2020-09-22,Yes,1522,1696,0
2020-09-23,NULL,137,160,40
2020-09-23,No,13820,14725,20
2020-09-23,Yes,1640,1802,5
2020-09-24,NULL,135,140,27
2020-09-24,No,14062,15231,17
2020-09-24,Yes,1635,2032,1
2020-09-25,NULL,83,104,7
2020-09-25,No,11966,12682,11
2020-09-25,Yes,1439,1598,2
2020-09-26,NULL,67,56,20
2020-09-26,No,4925,5551,8
2020-09-26,Yes,728,874,1
2020-09-27,NULL,107,86,2
2020-09-27,No,5135,5651,9
2020-09-27,Yes,782,883,1
2020-09-28,NULL,38,26,0
2020-09-28,No,1508,1763,3
2020-09-28,Yes,309,326,0
2020-09-29,NULL,208,195,23
2020-09-29,No,12688,13406,16
2020-09-29,Yes,1589,1634,3
2020-09-30,NULL,194,229,24
2020-09-30,No,13340,13833,22
2020-09-30,Yes,1699,1951,3
2020-10-01,NULL,174,163,21
2020-10-01,No,11820,12305,12
2020-10-01,Yes,1610,1853,2
2020-10-02,NULL,100,90,10
2020-10-02,No,7340,7700,10
2020-10-02,Yes,1210,1370,4
2020-10-03,NULL,71,55,3
2020-10-03,No,2554,2643,4
2020-10-03,Yes,484,619,1
2020-10-04,NULL,139,149,25
2020-10-04,No,8024,8334,15
2020-10-04,Yes,1227,1305,1
2020-10-05,NULL,139,158,32
2020-10-05,No,8148,8583,12
2020-10-05,Yes,1251,1477,1
2020-10-06,NULL,122,100,14
2020-10-06,No,7043,7393,8
2020-10-06,Yes,1080,1234,2
2020-10-07,NULL,117,157,6
2020-10-07,No,7793,8272,15
2020-10-07,Yes,1398,1535,5
2020-10-08,NULL,140,105,6
2020-10-08,No,7100,7631,14
2020-10-08,Yes,1257,1443,0
2020-10-09,NULL,95,98,8
2020-10-09,No,3963,4256,6
2020-10-09,Yes,788,879,2
2020-10-10,NULL,42,41,0
2020-10-10,No,1426,1489,3
2020-10-10,Yes,329,371,0
2020-10-11,NULL,117,103,34
2020-10-11,No,6196,6358,7
2020-10-11,Yes,1093,1071,1
2020-10-12,NULL,155,165,32
2020-10-12,No,6213,6924,15
2020-10-12,Yes,1159,1340,2
2020-10-13,NULL,118,195,14
2020-10-13,No,5390,5857,8
2020-10-13,Yes,1104,1305,5
2020-10-14,NULL,142,114,11
2020-10-14,No,5060,5545,5
2020-10-14,Yes,1157,1298,1
2020-10-15,NULL,156,93,32
2020-10-15,No,5233,5706,8
2020-10-15,Yes,1130,1450,0
2020-10-16,NULL,73,87,10
2020-10-16,No,3327,6616,10
2020-10-16,Yes,745,1319,5
2020-10-17,NULL,32,32,2
2020-10-17,No,1287,3411,1
2020-10-17,Yes,414,631,2
2020-10-18,NULL,190,197,56
2020-10-18,No,5221,8121,7
2020-10-18,Yes,1106,1705,3
2020-10-19,NULL,138,136,26
2020-10-19,No,5626,6477,13
2020-10-19,Yes,1144,1593,3
2020-10-20,NULL,188,211,34
2020-10-20,No,5766,5638,5
2020-10-20,Yes,1002,1211,1
2020-10-21,NULL,186,124,10
2020-10-21,No,6382,5864,11
2020-10-21,Yes,1129,1324,2
2020-10-22,NULL,159,115,17
2020-10-22,No,5807,5611,13
2020-10-22,Yes,1057,1291,2
2020-10-23,NULL,127,66,7
2020-10-23,No,3357,3195,5
2020-10-23,Yes,621,665,1
2020-10-24,NULL,36,26,4
2020-10-24,No,1306,1401,1
2020-10-24,Yes,262,271,2
2020-10-25,NULL,218,114,36
2020-10-25,No,5750,4803,12
2020-10-25,Yes,971,1030,3
2020-10-26,NULL,139,135,32
2020-10-26,No,6065,5449,15
2020-10-26,Yes,1033,1193,1
2020-10-27,NULL,179,122,17
2020-10-27,No,5384,5545,10
2020-10-27,Yes,978,1095,0
2020-10-28,NULL,148,112,18
2020-10-28,No,5126,6472,8
2020-10-28,Yes,990,1235,4
2020-10-29,NULL,315,283,28
2020-10-29,No,5479,7181,12
2020-10-29,Yes,951,1257,2
2020-10-30,NULL,90,88,3
2020-10-30,No,3861,5371,7
2020-10-30,Yes,806,885,3
2020-10-31,NULL,53,37,4
2020-10-31,No,1351,1710,0
2020-10-31,Yes,272,318,0
2020-11-01,NULL,165,87,15
2020-11-01,No,5531,5744,8
2020-11-01,Yes,1002,1007,1
2020-11-02,NULL,120,119,15
2020-11-02,No,4769,4663,6
2020-11-02,Yes,999,1004,2
2020-11-03,NULL,223,133,14
2020-11-03,No,5670,5765,8
2020-11-03,Yes,1120,1225,1
2020-11-04,NULL,102,100,27
2020-11-04,No,5830,5684,12
2020-11-04,Yes,1121,1150,2
2020-11-05,NULL,145,124,18
2020-11-05,No,5827,5770,8
2020-11-05,Yes,1077,1121,2
2020-11-06,NULL,110,63,1
2020-11-06,No,3474,3510,5
2020-11-06,Yes,754,743,1
2020-11-07,NULL,36,22,3
2020-11-07,No,1780,1856,2
2020-11-07,Yes,341,354,1
2020-11-08,NULL,215,112,16
2020-11-08,No,5989,5766,7
2020-11-08,Yes,1173,1202,2
2020-11-09,NULL,141,116,9
2020-11-09,No,5425,5766,7
2020-11-09,Yes,1169,1251,1
2020-11-10,NULL,159,129,19
2020-11-10,No,5645,5914,2
2020-11-10,Yes,1234,1259,1
2020-11-11,NULL,179,76,21
2020-11-11,No,5868,6105,11
2020-11-11,Yes,1214,1253,2
2020-11-12,NULL,129,120,13
2020-11-12,No,6172,6291,7
2020-11-12,Yes,1124,1294,3
2020-11-13,NULL,112,87,5
2020-11-13,No,3998,4204,5
2020-11-13,Yes,802,852,1
2020-11-14,NULL,35,36,4
2020-11-14,No,2204,2182,2
2020-11-14,Yes,414,410,0
2020-11-15,NULL,299,170,24
2020-11-15,No,6229,6239,11
2020-11-15,Yes,1086,1205,6
2020-11-16,NULL,187,111,12
2020-11-16,No,7314,7411,8
2020-11-16,Yes,1207,1306,4
2020-11-17,NULL,180,143,43
2020-11-17,No,8427,8341,19
2020-11-17,Yes,1365,1476,5
2020-11-18,NULL,136,126,41
2020-11-18,No,7875,7733,30
2020-11-18,Yes,1428,1522,8
2020-11-19,NULL,175,143,52
2020-11-19,No,9352,8771,76
2020-11-19,Yes,1957,2014,9
2020-11-20,NULL,92,84,17
2020-11-20,No,5365,5282,9
2020-11-20,Yes,1073,1171,0
2020-11-21,NULL,57,40,13
2020-11-21,No,2679,2644,2
2020-11-21,Yes,460,456,0
2020-11-22,NULL,247,168,39
2020-11-22,No,8267,7569,23
2020-11-22,Yes,1500,1385,3
2020-11-23,NULL,278,218,25
2020-11-23,No,8787,8631,27
2020-11-23,Yes,1530,1518,6
2020-11-24,NULL,431,320,26
2020-11-24,No,9849,9753,80
2020-11-24,Yes,1691,1633,3
2020-11-25,NULL,433,299,26
2020-11-25,No,9715,9150,33
2020-11-25,Yes,1475,1489,12
2020-11-26,NULL,350,213,30
2020-11-26,No,9108,9023,39
2020-11-26,Yes,2003,2152,6
2020-11-27,NULL,160,134,10
2020-11-27,No,5664,5687,9
2020-11-27,Yes,1104,1098,4
2020-11-28,NULL,46,38,6
2020-11-28,No,3015,2926,1
2020-11-28,Yes,425,429,1
2020-11-29,NULL,345,201,19
2020-11-29,No,8331,8183,34
2020-11-29,Yes,1371,1397,5
2020-11-30,NULL,247,178,20
2020-11-30,No,9872,9846,41
2020-11-30,Yes,1628,1699,5
2020-12-01,NULL,276,184,24
2020-12-01,No,10928,10995,39
2020-12-01,Yes,1685,1743,3
2020-12-02,NULL,245,197,45
2020-12-02,No,10870,11037,58
2020-12-02,Yes,1516,1580,13
2020-12-03,NULL,352,247,24
2020-12-03,No,9867,10164,54
2020-12-03,Yes,2054,2348,6
2020-12-04,NULL,314,174,14
2020-12-04,No,8459,8597,20
2020-12-04,Yes,1502,1685,6
2020-12-05,NULL,57,60,26
2020-12-05,No,4305,4380,3
2020-12-05,Yes,629,631,0
2020-12-06,NULL,322,224,44
2020-12-06,No,9640,10089,43
2020-12-06,Yes,1633,1663,3
