Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20
2021-09-19 - 2021-09-25,<60,139353,,,,,,,,84.0,150.0,22.0,6-10,10-14,1-5,1-5,1-5,6-10,6-10,17.0,16.0,42.0,111.0,363.0,1773.0,4802.0,7844.0,7984.0,6504.0,4305.0,2511.0,1556.0,1107.0,904.0,968.0,2114.0,1951.0,1120.0,670.0,439.0,349.0,238.0,247.0,255.0,220.0,268.0,556.0,856.0,1082.0,1302.0,1243.0,1027.0,703.0,516.0,353.0,225.0,137.0
2021-09-26 - 2021-10-02,60+,23880,,,,,,,,,1-5,17.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,24.0,107.0,372.0,620.0,739.0,632.0,405.0,226.0,142.0,107.0,94.0,76.0,181.0,200.0,177.0,81.0,85.0,87.0,37.0,38.0,38.0,33.0,45.0,102.0,135.0,223.0,270.0,257.0,237.0,141.0,112.0,87.0,48.0,30.0
2021-09-26 - 2021-10-02,<60,258058,,,,,,,,,101.0,244.0,40.0,25.0,15.0,23.0,10-14,15.0,26.0,25.0,48.0,54.0,164.0,651.0,3064.0,8776.0,14728.0,15198.0,12083.0,7532.0,4337.0,2518.0,1752.0,1453.0,1601.0,3359.0,2982.0,1760.0,1050.0,740.0,613.0,398.0,439.0,391.0,362.0,425.0,874.0,1425.0,2046.0,2348.0,2167.0,1724.0,1311.0,848.0,639.0,377.0,218.0
2021-10-03 - 2021-10-09,60+,21957,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,19.0,91.0,292.0,572.0,657.0,531.0,299.0,208.0,86.0,77.0,61.0,62.0,122.0,135.0,113.0,90.0,92.0,49.0,39.0,34.0,31.0,34.0,32.0,71.0,120.0,176.0,218.0,211.0,194.0,138.0,92.0,74.0,46.0,21.0
2021-10-03 - 2021-10-09,<60,235997,,,,,,,,,,88.0,136.0,18.0,15.0,20.0,6-10,6-10,10-14,26.0,30.0,66.0,133.0,497.0,2286.0,6736.0,12268.0,12532.0,9560.0,5790.0,3219.0,1859.0,1278.0,1034.0,1114.0,2298.0,2026.0,1330.0,759.0,538.0,414.0,269.0,333.0,292.0,244.0,313.0,602.0,999.0,1524.0,1791.0,1774.0,1455.0,1098.0,721.0,493.0,287.0,187.0
2021-10-10 - 2021-10-16,60+,8805,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,32.0,111.0,202.0,228.0,170.0,112.0,73.0,46.0,25.0,23.0,24.0,47.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,21.0,21.0,30.0,64.0,69.0,75.0,64.0,56.0,49.0,31.0,21.0,6-10
2021-10-10 - 2021-10-16,<60,88496,,,,,,,,,,,10-14,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,47.0,155.0,765.0,2261.0,4087.0,4459.0,3233.0,1975.0,1152.0,627.0,412.0,361.0,367.0,774.0,716.0,463.0,237.0,173.0,155.0,114.0,108.0,99.0,80.0,97.0,210.0,356.0,487.0,671.0,613.0,507.0,394.0,262.0,153.0,104.0,59.0
2021-10-17 - 2021-10-23,60+,5848,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,68.0,128.0,147.0,118.0,64.0,35.0,22.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,30.0,21.0,53.0,60.0,54.0,55.0,54.0,24.0,10-14,10-14,1-5
2021-10-17 - 2021-10-23,<60,56937,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,38.0,109.0,484.0,1383.0,2595.0,2621.0,2062.0,1212.0,729.0,421.0,288.0,250.0,258.0,537.0,466.0,280.0,164.0,125.0,101.0,49.0,72.0,46.0,51.0,87.0,119.0,189.0,350.0,387.0,390.0,354.0,219.0,173.0,103.0,57.0,32.0
2021-10-24 - 2021-10-30,60+,5001,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,6-10,48.0,94.0,126.0,90.0,67.0,51.0,21.0,10-14,6-10,10-14,26.0,36.0,22.0,28.0,10-14,6-10,6-10,6-10,6-10,6-10,6-10,15.0,24.0,26.0,53.0,51.0,42.0,31.0,26.0,10-14,10-14,1-5
2021-10-24 - 2021-10-30,<60,44316,,,,,,,,,,,,,6-10,19.0,1-5,1-5,1-5,1-5,1-5,6-10,21.0,61.0,289.0,952.0,1805.0,1882.0,1473.0,923.0,495.0,296.0,215.0,166.0,185.0,341.0,333.0,240.0,139.0,103.0,79.0,42.0,54.0,41.0,45.0,63.0,99.0,173.0,256.0,326.0,296.0,235.0,184.0,102.0,73.0,42.0,29.0
2021-10-31 - 2021-11-06,60+,3636,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,59.0,82.0,53.0,43.0,19.0,16.0,10-14,6-10,10-14,10-14,27.0,21.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,10-14,21.0,37.0,31.0,33.0,34.0,23.0,10-14,6-10,10-14,1-5
2021-10-31 - 2021-11-06,<60,34892,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,242.0,681.0,1336.0,1527.0,1172.0,707.0,399.0,240.0,152.0,115.0,143.0,263.0,245.0,162.0,99.0,65.0,57.0,34.0,39.0,41.0,23.0,37.0,70.0,130.0,198.0,247.0,214.0,173.0,135.0,99.0,66.0,42.0,18.0
2021-11-07 - 2021-11-13,60+,2954,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,52.0,51.0,45.0,27.0,20.0,17.0,6-10,6-10,6-10,20.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10,20.0,23.0,33.0,34.0,21.0,18.0,1-5,6-10,6-10,1-5
2021-11-07 - 2021-11-13,<60,28433,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,182.0,504.0,1031.0,1082.0,924.0,552.0,308.0,202.0,136.0,106.0,112.0,210.0,205.0,125.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,68.0,93.0,163.0,195.0,166.0,137.0,118.0,78.0,43.0,26.0,10-14
2021-11-14 - 2021-11-20,60+,2453,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,23.0,36.0,52.0,35.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,21.0,26.0,23.0,18.0,10-14,6-10,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,24043,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,169.0,429.0,809.0,931.0,739.0,476.0,266.0,177.0,107.0,97.0,97.0,194.0,163.0,115.0,70.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,45.0,96.0,143.0,166.0,154.0,119.0,95.0,67.0,47.0,29.0,10-14
2021-11-21 - 2021-11-27,60+,2274,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,16.0,31.0,50.0,43.0,25.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,15.0,24.0,18.0,20.0,17.0,10-14,6-10,10-14,6-10,1-5
2021-11-21 - 2021-11-27,<60,23533,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,137.0,391.0,804.0,884.0,740.0,459.0,249.0,139.0,121.0,90.0,90.0,186.0,196.0,111.0,66.0,58.0,47.0,24.0,23.0,31.0,18.0,32.0,54.0,83.0,130.0,160.0,145.0,139.0,87.0,73.0,34.0,31.0,10-14
2021-11-28 - 2021-12-04,60+,2506,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,30.0,43.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10,21.0,25.0,25.0,29.0,23.0,10-14,6-10,6-10,6-10,1-5
2021-11-28 - 2021-12-04,<60,24158,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,40.0,140.0,380.0,675.0,824.0,729.0,507.0,280.0,185.0,101.0,95.0,109.0,237.0,192.0,128.0,73.0,51.0,56.0,45.0,34.0,22.0,16.0,39.0,54.0,108.0,156.0,132.0,166.0,121.0,81.0,80.0,42.0,33.0,15.0
2021-12-05 - 2021-12-11,60+,2156,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,27.0,26.0,32.0,26.0,10-14,10-14,6-10,6-10,1-5,6-10,16.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,15.0,19.0,16.0,10-14,10-14,6-10,6-10,1-5,1-5
2021-12-05 - 2021-12-11,<60,22884,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,143.0,377.0,681.0,780.0,678.0,457.0,265.0,187.0,130.0,92.0,107.0,206.0,177.0,116.0,62.0,63.0,46.0,25.0,41.0,32.0,29.0,34.0,78.0,84.0,145.0,149.0,149.0,148.0,72.0,69.0,43.0,25.0,15.0
2021-12-12 - 2021-12-18,60+,2639,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,32.0,44.0,37.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,19.0,16.0,15.0,17.0,10-14,6-10,1-5
2021-12-12 - 2021-12-18,<60,29162,,,,,,,,,,,,,,,,,,,,1-5,28.0,37.0,157.0,442.0,770.0,967.0,954.0,624.0,444.0,274.0,182.0,155.0,144.0,319.0,271.0,183.0,110.0,75.0,65.0,35.0,48.0,34.0,26.0,48.0,75.0,155.0,193.0,186.0,197.0,170.0,110.0,85.0,52.0,37.0,17.0
2021-12-19 - 2021-12-25,60+,2797,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,18.0,37.0,32.0,28.0,30.0,10-14,16.0,1-5,1-5,1-5,10-14,23.0,15.0,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,21.0,22.0,27.0,22.0,10-14,20.0,22.0,6-10,6-10,1-5
2021-12-19 - 2021-12-25,<60,37045,,,,,,,,,,,,,,,,,,,,,17.0,131.0,216.0,533.0,993.0,1228.0,1332.0,952.0,678.0,396.0,291.0,238.0,266.0,449.0,402.0,235.0,117.0,114.0,100.0,61.0,97.0,74.0,65.0,61.0,147.0,205.0,253.0,254.0,237.0,207.0,144.0,113.0,62.0,42.0,17.0
2021-12-26 - 2022-01-01,60+,4437,,,,,,,,,,,,,,,,,,,,,,,10-14,36.0,39.0,55.0,46.0,29.0,15.0,6-10,1-5,6-10,6-10,15.0,22.0,23.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,6-10,10-14,20.0,33.0,38.0,57.0,51.0,23.0,24.0,15.0,10-14,1-5
2021-12-26 - 2022-01-01,<60,52193,,,,,,,,,,,,,,,,,,,,,,130.0,590.0,754.0,1206.0,1594.0,1720.0,1360.0,876.0,547.0,383.0,272.0,319.0,570.0,536.0,291.0,162.0,122.0,114.0,85.0,109.0,95.0,67.0,93.0,175.0,294.0,451.0,376.0,321.0,254.0,191.0,141.0,89.0,44.0,30.0
2022-01-02 - 2022-01-08,60+,9016,,,,,,,,,,,,,,,,,,,,,,,15.0,86.0,111.0,77.0,83.0,71.0,44.0,31.0,18.0,10-14,22.0,28.0,45.0,28.0,19.0,18.0,15.0,10-14,17.0,6-10,21.0,33.0,41.0,49.0,80.0,97.0,111.0,98.0,76.0,48.0,31.0,40.0,17.0
2022-01-02 - 2022-01-08,<60,63492,,,,,,,,,,,,,,,,,,,,,,,446.0,1762.0,1412.0,1619.0,1848.0,1472.0,982.0,585.0,386.0,295.0,329.0,685.0,571.0,338.0,187.0,139.0,144.0,80.0,101.0,125.0,98.0,111.0,206.0,370.0,534.0,441.0,381.0,311.0,251.0,168.0,118.0,62.0,35.0
2022-01-09 - 2022-01-15,60+,11663,,,,,,,,,,,,,,,,,,,,,,,,86.0,320.0,147.0,129.0,71.0,38.0,24.0,16.0,21.0,10-14,37.0,39.0,43.0,32.0,27.0,30.0,6-10,20.0,6-10,10-14,28.0,27.0,58.0,118.0,158.0,152.0,163.0,137.0,117.0,85.0,47.0,26.0
2022-01-09 - 2022-01-15,<60,56675,,,,,,,,,,,,,,,,,,,,,,,,719.0,2429.0,1356.0,1419.0,1114.0,770.0,492.0,332.0,216.0,234.0,532.0,449.0,282.0,156.0,134.0,118.0,81.0,98.0,68.0,77.0,79.0,181.0,332.0,428.0,427.0,393.0,300.0,251.0,162.0,101.0,59.0,39.0
2022-01-16 - 2022-01-22,60+,3556,,,,,,,,,,,,,,,,,,,,,,,,,28.0,55.0,34.0,19.0,10-14,6-10,6-10,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,25.0,26.0,49.0,25.0,20.0,19.0,6-10,10-14,6-10
2022-01-16 - 2022-01-22,<60,28800,,,,,,,,,,,,,,,,,,,,,,,,,610.0,1260.0,637.0,481.0,328.0,232.0,152.0,111.0,105.0,222.0,216.0,120.0,68.0,67.0,50.0,42.0,41.0,39.0,36.0,25.0,77.0,152.0,240.0,161.0,154.0,132.0,108.0,78.0,50.0,26.0,10-14
2022-01-23 - 2022-01-29,60+,1562,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,22.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,6-10,1-5,23.0,16.0,10-14,10-14,6-10,1-5,1-5,1-5
2022-01-23 - 2022-01-29,<60,10937,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,427.0,162.0,126.0,88.0,60.0,31.0,50.0,104.0,57.0,46.0,29.0,20.0,20.0,18.0,18.0,17.0,20.0,19.0,41.0,52.0,76.0,72.0,54.0,43.0,30.0,25.0,10-14,6-10,6-10
2022-01-30 - 2022-02-05,60+,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,10-14,1-5,1-5,1-5,,1-5,,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,17.0,15.0,6-10,1-5,1-5,1-5,1-5,
2022-01-30 - 2022-02-05,<60,7604,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,192.0,75.0,34.0,29.0,19.0,31.0,56.0,50.0,33.0,10-14,10-14,22.0,6-10,10-14,16.0,10-14,10-14,18.0,42.0,45.0,49.0,44.0,36.0,32.0,16.0,20.0,1-5,1-5
2022-02-06 - 2022-02-12,60+,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,10-14,1-5,1-5,6-10,6-10,1-5,1-5,1-5,
2022-02-06 - 2022-02-12,<60,4935,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,57.0,26.0,16.0,10-14,17.0,34.0,26.0,16.0,6-10,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,18.0,36.0,30.0,29.0,17.0,10-14,6-10,6-10,1-5,1-5
