Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06
2021-08-29 - 2021-09-04,60+,44754,,,,,34.0,92.0,31.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,56.0,225.0,854.0,1277.0,1381.0,1133.0,743.0,429.0,252.0,181.0,163.0,199.0,329.0,419.0,319.0,227.0,150.0,129.0,101.0,94.0,92.0,88.0,109.0,193.0,308.0,399.0,475.0,503.0,455.0,319.0,237.0,121.0
2021-08-29 - 2021-09-04,<60,578383,,,,,911.0,1762.0,477.0,259.0,175.0,105.0,100.0,74.0,32.0,46.0,43.0,51.0,65.0,82.0,129.0,250.0,587.0,2278.0,10970.0,25081.0,35617.0,36066.0,29193.0,18949.0,11505.0,7187.0,5424.0,4756.0,5604.0,11448.0,9180.0,5462.0,3117.0,2314.0,1763.0,1120.0,1283.0,1209.0,1091.0,1393.0,2529.0,3820.0,5225.0,5383.0,5180.0,4328.0,3035.0,2114.0,1285.0
2021-09-05 - 2021-09-11,60+,16635,,,,,,17.0,19.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,70.0,294.0,426.0,510.0,391.0,261.0,137.0,96.0,67.0,49.0,70.0,124.0,143.0,112.0,81.0,66.0,52.0,32.0,20.0,33.0,36.0,36.0,72.0,116.0,130.0,192.0,179.0,161.0,103.0,92.0,68.0
2021-09-05 - 2021-09-11,<60,218057,,,,,,300.0,566.0,116.0,62.0,37.0,33.0,31.0,17.0,19.0,6-10,17.0,24.0,26.0,40.0,81.0,241.0,793.0,3857.0,8710.0,13175.0,13711.0,11139.0,7087.0,4180.0,2812.0,1889.0,1657.0,1924.0,4128.0,3349.0,1900.0,1105.0,833.0,586.0,353.0,430.0,409.0,366.0,457.0,811.0,1297.0,1872.0,2005.0,1905.0,1557.0,1081.0,775.0,441.0
2021-09-12 - 2021-09-18,60+,18507,,,,,,,10-14,34.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,72.0,273.0,463.0,544.0,470.0,323.0,163.0,101.0,69.0,63.0,68.0,145.0,150.0,127.0,89.0,73.0,59.0,31.0,35.0,34.0,29.0,49.0,66.0,113.0,149.0,220.0,199.0,187.0,128.0,97.0,44.0
2021-09-12 - 2021-09-18,<60,206521,,,,,,,238.0,380.0,67.0,31.0,24.0,23.0,10-14,10-14,6-10,19.0,15.0,26.0,37.0,69.0,175.0,642.0,3219.0,7824.0,11991.0,12917.0,10149.0,6384.0,3814.0,2344.0,1683.0,1393.0,1621.0,3453.0,2834.0,1657.0,1007.0,783.0,586.0,391.0,393.0,364.0,267.0,422.0,759.0,1283.0,1759.0,1888.0,1796.0,1529.0,1054.0,677.0,446.0
2021-09-19 - 2021-09-25,60+,16196,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,90.0,232.0,456.0,451.0,385.0,255.0,137.0,91.0,73.0,55.0,65.0,115.0,140.0,90.0,84.0,65.0,42.0,31.0,29.0,31.0,24.0,26.0,62.0,115.0,144.0,190.0,175.0,158.0,112.0,65.0,48.0
2021-09-19 - 2021-09-25,<60,139349,,,,,,,,85.0,150.0,22.0,6-10,10-14,1-5,1-5,1-5,6-10,6-10,17.0,16.0,42.0,112.0,364.0,1776.0,4803.0,7850.0,8000.0,6517.0,4308.0,2515.0,1557.0,1108.0,904.0,969.0,2115.0,1951.0,1122.0,671.0,439.0,349.0,239.0,247.0,255.0,220.0,268.0,555.0,856.0,1082.0,1303.0,1240.0,1026.0,702.0,513.0,308.0
2021-09-26 - 2021-10-02,60+,23879,,,,,,,,,1-5,17.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,24.0,108.0,369.0,617.0,739.0,634.0,405.0,227.0,143.0,107.0,94.0,75.0,182.0,200.0,177.0,82.0,85.0,87.0,37.0,38.0,38.0,34.0,44.0,102.0,137.0,223.0,270.0,258.0,238.0,141.0,112.0,65.0
2021-09-26 - 2021-10-02,<60,258055,,,,,,,,,101.0,243.0,40.0,25.0,15.0,23.0,10-14,15.0,26.0,25.0,48.0,55.0,165.0,652.0,3069.0,8787.0,14735.0,15217.0,12095.0,7538.0,4338.0,2520.0,1753.0,1453.0,1602.0,3361.0,2981.0,1761.0,1050.0,741.0,613.0,397.0,440.0,390.0,363.0,425.0,874.0,1424.0,2048.0,2347.0,2167.0,1724.0,1315.0,847.0,554.0
2021-10-03 - 2021-10-09,60+,21956,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,19.0,90.0,293.0,571.0,659.0,535.0,298.0,208.0,86.0,77.0,61.0,62.0,122.0,135.0,113.0,90.0,92.0,49.0,39.0,34.0,31.0,34.0,32.0,71.0,121.0,176.0,218.0,212.0,195.0,138.0,91.0,58.0
2021-10-03 - 2021-10-09,<60,235993,,,,,,,,,,88.0,137.0,19.0,15.0,20.0,6-10,6-10,10-14,26.0,30.0,66.0,133.0,499.0,2288.0,6739.0,12288.0,12549.0,9577.0,5796.0,3220.0,1859.0,1279.0,1035.0,1115.0,2297.0,2028.0,1330.0,759.0,538.0,415.0,268.0,333.0,292.0,244.0,312.0,603.0,1000.0,1527.0,1790.0,1776.0,1455.0,1097.0,722.0,424.0
2021-10-10 - 2021-10-16,60+,8805,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,32.0,111.0,201.0,228.0,170.0,113.0,73.0,46.0,25.0,23.0,24.0,47.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,21.0,21.0,30.0,64.0,70.0,74.0,65.0,56.0,49.0,21.0
2021-10-10 - 2021-10-16,<60,88491,,,,,,,,,,,10-14,38.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,47.0,156.0,764.0,2261.0,4086.0,4460.0,3234.0,1977.0,1155.0,628.0,412.0,362.0,368.0,775.0,716.0,463.0,238.0,173.0,155.0,114.0,108.0,99.0,80.0,97.0,210.0,357.0,487.0,674.0,611.0,507.0,395.0,263.0,130.0
2021-10-17 - 2021-10-23,60+,5848,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,66.0,127.0,148.0,118.0,64.0,36.0,22.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,30.0,21.0,53.0,60.0,53.0,55.0,54.0,24.0,10-14
2021-10-17 - 2021-10-23,<60,56935,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,38.0,110.0,484.0,1383.0,2595.0,2624.0,2065.0,1215.0,730.0,422.0,288.0,250.0,258.0,537.0,466.0,280.0,164.0,125.0,101.0,49.0,72.0,46.0,52.0,87.0,119.0,189.0,350.0,384.0,389.0,354.0,220.0,172.0,88.0
2021-10-24 - 2021-10-30,60+,5000,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,6-10,48.0,94.0,126.0,92.0,67.0,51.0,21.0,10-14,6-10,10-14,26.0,36.0,21.0,28.0,10-14,6-10,6-10,6-10,6-10,6-10,10-14,15.0,24.0,27.0,53.0,51.0,42.0,30.0,26.0,6-10
2021-10-24 - 2021-10-30,<60,44314,,,,,,,,,,,,,6-10,19.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,62.0,289.0,954.0,1807.0,1887.0,1474.0,925.0,495.0,296.0,215.0,166.0,185.0,341.0,333.0,240.0,139.0,103.0,79.0,42.0,54.0,41.0,45.0,63.0,99.0,173.0,257.0,324.0,294.0,236.0,184.0,102.0,65.0
2021-10-31 - 2021-11-06,60+,3634,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,58.0,82.0,53.0,43.0,19.0,16.0,10-14,6-10,10-14,10-14,27.0,21.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,10-14,21.0,37.0,31.0,33.0,34.0,23.0,10-14,1-5
2021-10-31 - 2021-11-06,<60,34891,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,242.0,682.0,1336.0,1526.0,1173.0,707.0,399.0,242.0,153.0,115.0,143.0,263.0,245.0,162.0,100.0,65.0,57.0,34.0,39.0,41.0,22.0,37.0,70.0,130.0,198.0,247.0,213.0,173.0,136.0,99.0,54.0
2021-11-07 - 2021-11-13,60+,2952,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,53.0,51.0,45.0,27.0,20.0,17.0,10-14,6-10,6-10,20.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10,20.0,23.0,33.0,34.0,21.0,18.0,1-5,1-5
2021-11-07 - 2021-11-13,<60,28430,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,182.0,505.0,1032.0,1084.0,925.0,551.0,308.0,202.0,136.0,106.0,112.0,210.0,205.0,125.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,68.0,93.0,163.0,194.0,166.0,138.0,118.0,78.0,35.0
2021-11-14 - 2021-11-20,60+,2452,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,23.0,36.0,53.0,35.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,21.0,26.0,23.0,18.0,10-14,6-10,1-5
2021-11-14 - 2021-11-20,<60,24039,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,168.0,429.0,810.0,930.0,739.0,477.0,266.0,177.0,107.0,97.0,96.0,194.0,163.0,115.0,70.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,45.0,96.0,143.0,166.0,154.0,119.0,95.0,68.0,40.0
2021-11-21 - 2021-11-27,60+,2274,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,16.0,30.0,51.0,43.0,26.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,15.0,23.0,18.0,20.0,17.0,10-14,6-10,6-10
2021-11-21 - 2021-11-27,<60,23521,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,137.0,393.0,803.0,886.0,739.0,459.0,249.0,139.0,121.0,90.0,90.0,186.0,196.0,111.0,65.0,58.0,47.0,24.0,23.0,31.0,18.0,32.0,54.0,83.0,130.0,160.0,145.0,139.0,87.0,73.0,27.0
2021-11-28 - 2021-12-04,60+,2506,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,31.0,42.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10,21.0,25.0,25.0,29.0,23.0,10-14,6-10,1-5
2021-11-28 - 2021-12-04,<60,24156,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,40.0,141.0,380.0,675.0,825.0,728.0,506.0,279.0,185.0,101.0,94.0,107.0,236.0,192.0,128.0,73.0,51.0,56.0,45.0,34.0,22.0,16.0,39.0,54.0,108.0,157.0,132.0,166.0,122.0,82.0,80.0,40.0
2021-12-05 - 2021-12-11,60+,2156,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,25.0,26.0,33.0,27.0,10-14,10-14,6-10,6-10,1-5,6-10,16.0,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,15.0,19.0,16.0,10-14,10-14,6-10,1-5
2021-12-05 - 2021-12-11,<60,22878,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,143.0,379.0,680.0,780.0,680.0,456.0,265.0,188.0,131.0,92.0,107.0,206.0,177.0,116.0,62.0,63.0,46.0,25.0,41.0,33.0,29.0,34.0,78.0,84.0,146.0,149.0,149.0,148.0,72.0,69.0,43.0
2021-12-12 - 2021-12-18,60+,2639,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,31.0,44.0,39.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,15.0,20.0,19.0,16.0,15.0,17.0,6-10
2021-12-12 - 2021-12-18,<60,29157,,,,,,,,,,,,,,,,,,,,1-5,28.0,37.0,158.0,439.0,771.0,970.0,954.0,623.0,445.0,275.0,182.0,155.0,145.0,318.0,270.0,183.0,110.0,75.0,65.0,35.0,48.0,34.0,26.0,48.0,75.0,155.0,193.0,186.0,197.0,170.0,110.0,85.0,44.0
2021-12-19 - 2021-12-25,60+,2796,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,37.0,34.0,27.0,30.0,10-14,16.0,1-5,1-5,1-5,10-14,22.0,10-14,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,21.0,22.0,27.0,22.0,10-14,20.0,22.0,6-10
2021-12-19 - 2021-12-25,<60,37039,,,,,,,,,,,,,,,,,,,,,17.0,133.0,214.0,534.0,992.0,1224.0,1333.0,954.0,679.0,397.0,291.0,239.0,265.0,448.0,402.0,235.0,118.0,114.0,100.0,61.0,97.0,75.0,65.0,62.0,146.0,205.0,253.0,253.0,238.0,208.0,144.0,114.0,45.0
2021-12-26 - 2022-01-01,60+,4437,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,32.0,39.0,55.0,50.0,30.0,15.0,6-10,6-10,6-10,6-10,10-14,23.0,23.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,6-10,10-14,21.0,33.0,41.0,56.0,51.0,23.0,25.0,6-10
2021-12-26 - 2022-01-01,<60,52187,,,,,,,,,,,,,,,,,,,,,,130.0,591.0,751.0,1210.0,1602.0,1729.0,1362.0,877.0,549.0,385.0,269.0,316.0,572.0,537.0,291.0,163.0,121.0,111.0,85.0,109.0,94.0,67.0,93.0,175.0,293.0,451.0,373.0,322.0,253.0,193.0,141.0,82.0
2022-01-02 - 2022-01-08,60+,9014,,,,,,,,,,,,,,,,,,,,,,,10-14,79.0,111.0,78.0,87.0,71.0,38.0,27.0,16.0,10-14,24.0,29.0,44.0,28.0,18.0,18.0,15.0,15.0,17.0,6-10,21.0,33.0,39.0,52.0,81.0,98.0,113.0,96.0,77.0,51.0,31.0
2022-01-02 - 2022-01-08,<60,63488,,,,,,,,,,,,,,,,,,,,,,,448.0,1765.0,1407.0,1622.0,1851.0,1478.0,991.0,586.0,385.0,298.0,329.0,687.0,570.0,338.0,188.0,136.0,143.0,80.0,101.0,125.0,97.0,111.0,206.0,375.0,533.0,442.0,381.0,311.0,253.0,168.0,93.0
2022-01-09 - 2022-01-15,60+,11662,,,,,,,,,,,,,,,,,,,,,,,,82.0,330.0,148.0,133.0,71.0,37.0,21.0,16.0,19.0,10-14,34.0,37.0,45.0,28.0,27.0,35.0,10-14,18.0,6-10,6-10,28.0,27.0,58.0,121.0,163.0,150.0,160.0,129.0,116.0,81.0
2022-01-09 - 2022-01-15,<60,56672,,,,,,,,,,,,,,,,,,,,,,,,723.0,2432.0,1358.0,1417.0,1110.0,768.0,494.0,333.0,216.0,235.0,534.0,452.0,283.0,157.0,133.0,120.0,80.0,99.0,67.0,79.0,80.0,179.0,332.0,423.0,428.0,395.0,298.0,244.0,163.0,88.0
2022-01-16 - 2022-01-22,60+,3554,,,,,,,,,,,,,,,,,,,,,,,,,22.0,55.0,34.0,21.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,24.0,26.0,50.0,25.0,20.0,19.0,6-10
2022-01-16 - 2022-01-22,<60,28796,,,,,,,,,,,,,,,,,,,,,,,,,605.0,1259.0,641.0,480.0,329.0,233.0,152.0,109.0,105.0,224.0,218.0,121.0,69.0,67.0,50.0,42.0,42.0,39.0,36.0,25.0,77.0,152.0,240.0,162.0,155.0,132.0,107.0,79.0,43.0
2022-01-23 - 2022-01-29,60+,1559,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,23.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,23.0,16.0,10-14,6-10,6-10,1-5
2022-01-23 - 2022-01-29,<60,10937,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,429.0,163.0,125.0,88.0,60.0,31.0,51.0,104.0,57.0,46.0,29.0,20.0,22.0,18.0,18.0,17.0,20.0,19.0,41.0,53.0,76.0,72.0,54.0,43.0,32.0,25.0,10-14
2022-01-30 - 2022-02-05,60+,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,16.0,10-14,6-10,1-5,1-5,1-5
2022-01-30 - 2022-02-05,<60,7602,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,194.0,76.0,34.0,30.0,20.0,30.0,56.0,50.0,33.0,10-14,10-14,22.0,6-10,10-14,16.0,10-14,10-14,18.0,43.0,45.0,49.0,44.0,35.0,32.0,16.0,17.0
2022-02-06 - 2022-02-12,60+,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,10-14,1-5,1-5,6-10,6-10,1-5,1-5
2022-02-06 - 2022-02-12,<60,4934,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,57.0,26.0,16.0,10-14,18.0,35.0,27.0,15.0,6-10,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,18.0,36.0,30.0,29.0,17.0,10-14,6-10,6-10
2022-02-13 - 2022-02-19,60+,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5
2022-02-13 - 2022-02-19,<60,4035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,1-5,10-14,6-10,31.0,24.0,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,21.0,23.0,33.0,24.0,10-14,10-14,6-10,6-10
2022-02-20 - 2022-02-26,60+,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,1-5,1-5,,,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5
2022-02-20 - 2022-02-26,<60,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,6-10,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,18.0,10-14,10-14,10-14,6-10,6-10,1-5
