First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27
2021-05-09 - 2021-05-15,<60,11398,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,6-10,15.0,27.0,35.0,41.0,42.0,33.0,30.0,26.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-05-16 - 2021-05-22,60+,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,
2021-05-16 - 2021-05-22,<60,7076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,17.0,16.0,16.0,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,
2021-05-23 - 2021-05-29,60+,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,
2021-05-23 - 2021-05-29,<60,8642,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,10-14,17.0,23.0,21.0,21.0,17.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5
2021-05-30 - 2021-06-05,60+,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,
2021-05-30 - 2021-06-05,<60,7605,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5
2021-06-06 - 2021-06-12,60+,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,
2021-06-06 - 2021-06-12,<60,19578,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,22.0,29.0,26.0,40.0,34.0,36.0,25.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-06-13 - 2021-06-19,60+,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,
2021-06-13 - 2021-06-19,<60,14863,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,10-14,19.0,26.0,37.0,18.0,20.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5
2021-06-20 - 2021-06-26,60+,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,
2021-06-20 - 2021-06-26,<60,45804,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,35.0,20.0,15.0,30.0,17.0,6-10,34.0,43.0,54.0,89.0,81.0,64.0,51.0,32.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5
2021-06-27 - 2021-07-03,60+,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,
2021-06-27 - 2021-07-03,<60,87897,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,72.0,63.0,52.0,56.0,45.0,54.0,83.0,120.0,188.0,168.0,136.0,93.0,65.0,34.0,22.0,22.0,10-14,6-10,1-5,6-10,6-10
2021-07-04 - 2021-07-10,60+,2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5
2021-07-04 - 2021-07-10,<60,98304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,90.0,95.0,100.0,100.0,63.0,94.0,122.0,177.0,168.0,162.0,109.0,62.0,57.0,42.0,23.0,16.0,10-14,6-10,6-10,6-10
2021-07-11 - 2021-07-17,60+,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,
2021-07-11 - 2021-07-17,<60,12943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,17.0,16.0,6-10,10-14,6-10,29.0,18.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5
2021-07-18 - 2021-07-24,60+,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,
2021-07-18 - 2021-07-24,<60,14578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,31.0,35.0,45.0,38.0,20.0,10-14,21.0,23.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,
2021-07-25 - 2021-07-31,60+,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5
2021-07-25 - 2021-07-31,<60,26144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,77.0,92.0,78.0,85.0,48.0,37.0,42.0,36.0,27.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5
2021-08-01 - 2021-08-07,60+,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,
2021-08-01 - 2021-08-07,<60,19310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,101.0,106.0,85.0,77.0,27.0,18.0,10-14,17.0,6-10,6-10,1-5,1-5,1-5,,,1-5
2021-08-08 - 2021-08-14,60+,2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,
2021-08-08 - 2021-08-14,<60,32074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,239.0,209.0,166.0,95.0,52.0,39.0,23.0,17.0,18.0,6-10,1-5,6-10,,1-5,1-5
2021-08-15 - 2021-08-21,60+,2959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,
2021-08-15 - 2021-08-21,<60,45590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,395.0,375.0,195.0,187.0,117.0,46.0,26.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5
2021-08-22 - 2021-08-28,60+,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,
2021-08-22 - 2021-08-28,<60,57680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,708.0,388.0,271.0,196.0,89.0,45.0,31.0,10-14,10-14,6-10,6-10,6-10,6-10
2021-08-29 - 2021-09-04,60+,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,
2021-08-29 - 2021-09-04,<60,56844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,483.0,348.0,183.0,106.0,52.0,24.0,10-14,6-10,10-14,1-5,6-10,1-5
2021-09-05 - 2021-09-11,60+,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,
2021-09-05 - 2021-09-11,<60,23717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,204.0,188.0,64.0,28.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2021-09-12 - 2021-09-18,60+,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,
2021-09-12 - 2021-09-18,<60,23621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,184.0,68.0,32.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10
2021-09-19 - 2021-09-25,60+,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,
2021-09-19 - 2021-09-25,<60,23300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,95.0,56.0,22.0,6-10,6-10,1-5,1-5,1-5,1-5
2021-09-26 - 2021-10-02,60+,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,
2021-09-26 - 2021-10-02,<60,38450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,55.0,31.0,10-14,6-10,18.0,1-5,1-5,1-5
2021-10-03 - 2021-10-09,60+,2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,
2021-10-03 - 2021-10-09,<60,46712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,49.0,16.0,10-14,6-10,1-5,1-5,6-10
2021-10-10 - 2021-10-16,60+,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10 - 2021-10-16,<60,21426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,6-10,6-10,1-5,1-5,1-5
2021-10-17 - 2021-10-23,60+,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,
2021-10-17 - 2021-10-23,<60,14260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,60+,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2021-10-24 - 2021-10-30,<60,12652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,1-5,1-5
2021-10-31 - 2021-11-06,60+,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
