VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-01-21,70-79,2087,32952,0,0
2021-01-21,80-89,1004,15741,0,0
2021-01-21,90+,213,4019,0,0
2021-01-21,60-69,3875,41970,0,0
2021-01-21,50-59,11095,25786,0,0
2021-01-22,90+,116,1505,0,0
2021-01-22,80-89,514,6332,0,0
2021-01-22,60-69,2095,18531,0,0
2021-01-22,40-49,15370,8682,0,0
2021-01-22,20-29,3891,3070,0,0
2021-01-22,50-59,5606,12983,0,0
2021-01-22,30-39,8135,5569,0,0
2021-01-22,70-79,958,13720,0,0
2021-01-22,0-19,1222,720,0,0
2021-01-23,90+,106,1493,0,0
2021-01-23,30-39,6372,3792,0,0
2021-01-23,80-89,388,4947,0,0
2021-01-23,20-29,3491,2151,0,0
2021-01-23,50-59,5967,11326,0,0
2021-01-23,70-79,817,9408,0,0
2021-01-23,0-19,6651,479,0,0
2021-01-23,40-49,14580,7535,0,0
2021-01-23,60-69,1586,12438,0,0
2021-01-24,50-59,8502,27038,0,0
2021-01-24,20-29,11064,8681,0,0
2021-01-24,60-69,3645,33290,0,0
2021-01-24,70-79,1969,24558,0,0
2021-01-24,30-39,10573,11751,0,0
2021-01-24,40-49,19975,18051,0,0
2021-01-24,0-19,12168,1744,0,0
2021-01-24,80-89,1005,12567,0,0
2021-01-24,90+,221,2992,0,0
2021-01-25,20-29,15533,9269,0,0
2021-01-25,0-19,14703,1854,0,0
2021-01-25,90+,250,2575,0,0
2021-01-25,50-59,9576,28250,0,0
2021-01-25,30-39,13378,12391,0,0
2021-01-25,60-69,3889,30380,0,0
2021-01-25,40-49,20498,20157,0,0
2021-01-25,80-89,1009,11806,0,0
2021-01-25,70-79,2091,22804,0,0
2021-01-26,20-29,15576,8342,0,0
2021-01-26,40-49,19435,18314,0,0
2021-01-26,80-89,939,10411,0,0
2021-01-26,30-39,14198,11285,0,0
2021-01-26,0-19,14432,1761,0,0
2021-01-26,50-59,8401,25246,0,0
2021-01-26,60-69,3507,28387,0,0
2021-01-26,90+,238,2237,0,0
2021-01-26,70-79,1973,20410,0,0
2021-01-27,80-89,856,10046,0,0
2021-01-27,0-19,15742,2079,0,0
2021-01-27,70-79,1764,19470,0,0
2021-01-27,20-29,14367,10247,0,0
2021-01-27,50-59,8432,23777,0,0
2021-01-27,60-69,3241,28321,0,0
2021-01-27,30-39,13659,11216,0,0
2021-01-27,90+,229,2277,0,0
2021-01-27,40-49,19656,17595,0,0
2021-01-28,80-89,684,8932,0,0
2021-01-28,20-29,15992,9901,0,0
2021-01-28,30-39,20229,13113,0,0
2021-01-28,90+,174,1925,0,0
2021-01-28,40-49,16981,21010,0,0
2021-01-28,60-69,3001,27701,0,0
2021-01-28,70-79,1530,18162,0,0
2021-01-28,50-59,7580,27734,0,0
2021-01-28,0-19,13375,2113,0,0
2021-01-29,50-59,3489,14256,0,0
2021-01-29,60-69,1252,11253,0,0
2021-01-29,70-79,546,6928,0,0
2021-01-29,40-49,8757,14201,0,0
2021-01-29,0-19,5634,1583,0,0
2021-01-29,80-89,267,3162,0,0
2021-01-29,30-39,10701,7812,0,0
2021-01-29,20-29,5993,4952,0,0
2021-01-29,90+,42,626,0,0
2021-01-30,50-59,3146,9673,0,0
2021-01-30,40-49,8822,10631,0,0
2021-01-30,30-39,10594,5823,0,0
2021-01-30,0-19,4983,906,0,0
2021-01-30,80-89,179,1809,0,0
2021-01-30,70-79,463,3819,0,0
2021-01-30,60-69,997,6571,0,0
2021-01-30,20-29,5174,3130,0,0
2021-01-30,90+,30,391,0,0
2021-01-31,40-49,16137,12515,0,0
2021-01-31,50-59,7234,11936,0,0
2021-01-31,60-69,2964,10831,0,0
2021-01-31,0-19,9551,1044,0,0
2021-01-31,20-29,13345,4358,0,0
2021-01-31,90+,168,742,0,0
2021-01-31,80-89,681,3535,0,0
2021-01-31,30-39,21672,7554,0,0
2021-01-31,70-79,1562,6970,0,0
2021-02-01,0-19,10360,581,0,0
2021-02-01,70-79,1742,3408,0,0
2021-02-01,50-59,7598,7766,0,0
2021-02-01,30-39,24228,5044,0,0
2021-02-01,90+,229,380,0,0
2021-02-01,20-29,19540,3048,0,0
2021-02-01,60-69,3067,5107,0,0
2021-02-01,40-49,14865,8335,0,0
2021-02-01,80-89,848,1669,0,0
2021-02-02,20-29,15777,2460,0,0
2021-02-02,70-79,1700,2662,0,0
2021-02-02,30-39,19995,3953,0,0
2021-02-02,40-49,13340,6364,0,0
2021-02-02,80-89,901,1401,0,0
2021-02-02,0-19,8633,440,0,0
2021-02-02,60-69,2913,4622,0,0
2021-02-02,90+,245,292,0,0
2021-02-02,50-59,6569,8862,0,0
2021-02-03,0-19,6703,655,0,0
2021-02-03,40-49,10658,8122,0,0
2021-02-03,50-59,5776,21551,0,0
2021-02-03,90+,237,308,0,0
2021-02-03,80-89,868,1634,0,0
2021-02-03,30-39,17102,5213,0,0
2021-02-03,60-69,2629,6511,0,0
2021-02-03,70-79,1578,3483,0,0
2021-02-03,20-29,14729,3946,0,0
2021-02-04,0-19,6557,1439,0,0
2021-02-04,40-49,10523,10377,0,0
2021-02-04,70-79,1209,2783,0,0
2021-02-04,60-69,2321,5594,0,0
2021-02-04,20-29,22688,6228,0,0
2021-02-04,50-59,5268,22735,0,0
2021-02-04,90+,142,241,0,0
2021-02-04,30-39,23243,7398,0,0
2021-02-04,80-89,650,1280,0,0
2021-02-05,50-59,2712,11440,0,0
2021-02-05,20-29,9946,2567,0,0
2021-02-05,40-49,5221,5528,0,0
2021-02-05,80-89,249,580,0,0
2021-02-05,0-19,2755,524,0,0
2021-02-05,70-79,554,1268,0,0
2021-02-05,60-69,1092,2592,0,0
2021-02-05,30-39,11318,4178,0,0
2021-02-05,90+,77,113,0,0
2021-02-06,20-29,6986,1557,0,0
2021-02-06,60-69,568,1437,0,0
2021-02-06,50-59,1630,10047,0,0
2021-02-06,0-19,1945,341,0,0
2021-02-06,80-89,143,265,0,0
2021-02-06,30-39,6944,2384,0,0
2021-02-06,40-49,3087,5502,0,0
2021-02-06,70-79,272,638,0,0
2021-02-06,90+,35,56,0,0
2021-02-07,90+,166,226,0,0
2021-02-07,20-29,16794,9285,0,0
2021-02-07,0-19,4646,1828,0,0
2021-02-07,60-69,2102,4749,0,0
2021-02-07,50-59,4377,23182,0,0
2021-02-07,80-89,562,1179,0,0
2021-02-07,70-79,1123,2459,0,0
2021-02-07,30-39,16516,7410,0,0
2021-02-07,40-49,7782,18402,0,0
2021-02-08,0-19,4303,2588,0,0
2021-02-08,20-29,19949,12208,0,0
2021-02-08,30-39,18073,6974,0,0
2021-02-08,70-79,1127,2037,0,0
2021-02-08,50-59,4495,16495,0,0
2021-02-08,80-89,573,931,0,0
2021-02-08,40-49,7850,19998,0,0
2021-02-08,60-69,2115,4054,0,0
2021-02-08,90+,136,162,0,0
2021-02-09,70-79,1263,1983,0,0
2021-02-09,90+,205,191,0,0
2021-02-09,30-39,19119,8359,0,0
2021-02-09,60-69,2580,3839,0,0
2021-02-09,20-29,22804,12106,0,0
2021-02-09,0-19,5162,2705,0,0
2021-02-09,80-89,631,860,0,0
2021-02-09,50-59,5431,14209,0,0
2021-02-09,40-49,9128,23303,0,0
2021-02-10,50-59,5770,13166,0,0
2021-02-10,80-89,576,832,0,0
2021-02-10,90+,152,135,0,0
2021-02-10,40-49,9856,27844,0,0
2021-02-10,30-39,20640,11532,0,0
2021-02-10,70-79,1312,1865,0,0
2021-02-10,60-69,2728,3725,0,0
2021-02-10,20-29,24097,10837,0,0
2021-02-10,0-19,5413,2353,0,0
2021-02-11,70-79,1423,2119,0,0
2021-02-11,30-39,23216,13694,0,0
2021-02-11,80-89,641,1020,0,0
2021-02-11,50-59,6847,11689,0,0
2021-02-11,40-49,11901,26530,0,0
2021-02-11,20-29,27412,10590,0,0
2021-02-11,0-19,6410,2290,0,0
2021-02-11,90+,136,201,0,0
2021-02-11,60-69,3158,3951,0,0
2021-02-12,70-79,617,968,0,0
2021-02-12,30-39,11165,7821,0,0
2021-02-12,80-89,288,487,0,0
2021-02-12,60-69,1470,2124,0,0
2021-02-12,40-49,5921,15149,0,0
2021-02-12,50-59,3484,5893,0,0
2021-02-12,0-19,3093,1162,0,0
2021-02-12,20-29,12988,3868,0,0
2021-02-12,90+,61,102,0,0
2021-02-13,0-19,2472,4048,0,0
2021-02-13,40-49,4299,11657,0,0
2021-02-13,80-89,170,280,0,0
2021-02-13,30-39,7341,4650,0,0
2021-02-13,20-29,9131,2381,0,0
2021-02-13,90+,26,72,0,0
2021-02-13,70-79,386,631,0,0
2021-02-13,50-59,2598,5390,0,0
2021-02-13,60-69,1034,1323,0,0
2021-02-14,60-69,3546,3686,0,0
2021-02-14,80-89,719,959,0,0
2021-02-14,50-59,6976,8980,0,0
2021-02-14,30-39,19931,11322,0,0
2021-02-14,0-19,6906,9915,0,0
2021-02-14,40-49,11657,21946,0,0
2021-02-14,20-29,23353,10027,0,0
2021-02-14,90+,148,213,0,0
2021-02-14,70-79,1667,2020,0,0
2021-02-15,80-89,814,1047,0,0
2021-02-15,70-79,1757,2145,0,0
2021-02-15,30-39,21552,12520,0,0
2021-02-15,50-59,7869,9536,0,0
2021-02-15,20-29,25130,13224,0,0
2021-02-15,60-69,3880,4037,0,0
2021-02-15,90+,207,281,0,0
2021-02-15,0-19,7512,12382,0,0
2021-02-15,40-49,12806,20517,0,0
2021-02-16,40-49,12703,19017,0,0
2021-02-16,50-59,7611,8483,0,0
2021-02-16,0-19,8489,14371,0,0
2021-02-16,60-69,3837,3551,0,0
2021-02-16,90+,168,239,0,0
2021-02-16,20-29,26561,15902,0,0
2021-02-16,70-79,1824,1985,0,0
2021-02-16,30-39,21437,13753,0,0
2021-02-16,80-89,776,971,0,0
2021-02-17,80-89,376,724,0,0
2021-02-17,60-69,2410,3024,0,0
2021-02-17,20-29,20657,15900,0,0
2021-02-17,50-59,5405,7972,0,0
2021-02-17,70-79,978,1628,0,0
2021-02-17,0-19,6351,15026,0,0
2021-02-17,30-39,15925,12876,0,0
2021-02-17,40-49,9773,18304,0,0
2021-02-17,90+,86,160,0,0
2021-02-18,90+,68,147,0,0
2021-02-18,0-19,7300,14106,0,0
2021-02-18,40-49,11188,17746,0,0
2021-02-18,50-59,6361,7962,0,0
2021-02-18,70-79,1067,1525,0,0
2021-02-18,20-29,21882,15701,0,0
2021-02-18,60-69,2895,3077,0,0
2021-02-18,30-39,17989,18797,0,0
2021-02-18,80-89,390,654,0,0
2021-02-19,90+,25,55,0,0
2021-02-19,40-49,6401,9340,0,0
2021-02-19,0-19,4232,6183,0,0
2021-02-19,50-59,3548,3704,0,0
2021-02-19,70-79,486,618,0,0
2021-02-19,20-29,12698,6233,0,0
2021-02-19,60-69,1490,1350,0,0
2021-02-19,30-39,10585,10378,0,0
2021-02-19,80-89,191,279,0,0
2021-02-20,30-39,7642,8144,0,0
2021-02-20,80-89,162,147,0,0
2021-02-20,90+,29,22,0,0
2021-02-20,70-79,439,401,0,0
2021-02-20,50-59,2944,2894,0,0
2021-02-20,40-49,5232,7716,0,0
2021-02-20,60-69,1142,875,0,0
2021-02-20,0-19,3900,4461,0,0
2021-02-20,20-29,10154,4060,0,0
2021-02-21,20-29,23878,14425,0,0
2021-02-21,60-69,3815,3257,0,0
2021-02-21,0-19,8558,10059,0,0
2021-02-21,90+,173,212,0,0
2021-02-21,40-49,12465,17592,0,0
2021-02-21,50-59,7316,7613,0,0
2021-02-21,30-39,20604,22701,0,0
2021-02-21,80-89,768,828,0,0
2021-02-21,70-79,1838,1740,0,0
2021-02-22,40-49,13014,15171,0,0
2021-02-22,80-89,878,882,0,0
2021-02-22,20-29,25499,18509,0,0
2021-02-22,30-39,22754,23554,0,0
2021-02-22,0-19,8660,9566,0,0
2021-02-22,50-59,7719,7651,0,0
2021-02-22,70-79,2129,1769,0,0
2021-02-22,60-69,4183,3231,0,0
2021-02-22,90+,207,245,0,0
2021-02-23,40-49,11660,13071,0,0
2021-02-23,20-29,23962,16279,0,0
2021-02-23,30-39,19680,19644,0,0
2021-02-23,50-59,6982,6599,0,0
2021-02-23,80-89,850,892,0,0
2021-02-23,70-79,1865,1717,0,0
2021-02-23,0-19,8470,9138,0,0
2021-02-23,60-69,3691,2894,0,0
2021-02-23,90+,157,229,0,0
2021-02-24,90+,157,196,0,0
2021-02-24,0-19,6847,7829,0,0
2021-02-24,30-39,15190,17233,0,0
2021-02-24,80-89,712,827,0,0
2021-02-24,40-49,9284,10948,0,0
2021-02-24,70-79,1577,1599,0,0
2021-02-24,60-69,2974,2718,0,0
2021-02-24,50-59,5513,5868,0,0
2021-02-24,20-29,18798,15899,0,0
2021-02-25,0-19,5404,5625,0,0
2021-02-25,60-69,2669,2326,0,0
2021-02-25,40-49,8297,10285,0,0
2021-02-25,80-89,624,667,0,0
2021-02-25,70-79,1248,1259,0,0
2021-02-25,90+,142,164,0,0
2021-02-25,20-29,15290,18359,0,0
2021-02-25,50-59,5104,5372,0,0
2021-02-25,30-39,12935,20728,0,0
2021-02-26,40-49,4300,5338,0,0
2021-02-26,20-29,7522,8693,0,0
2021-02-26,60-69,1208,1091,0,0
2021-02-26,90+,51,67,0,0
2021-02-26,50-59,2610,2740,0,0
2021-02-26,30-39,6719,10567,0,0
2021-02-26,80-89,295,251,0,0
2021-02-26,70-79,544,548,0,0
2021-02-26,0-19,2650,2729,0,0
2021-02-27,80-89,145,130,0,0
2021-02-27,40-49,2883,3172,0,0
2021-02-27,70-79,344,275,0,0
2021-02-27,60-69,747,567,0,0
2021-02-27,30-39,4171,6911,0,0
2021-02-27,0-19,2531,1964,0,0
2021-02-27,50-59,1735,1606,0,0
2021-02-27,20-29,5769,6533,0,0
2021-02-27,90+,17,34,0,0
2021-02-28,40-49,6410,8634,0,0
2021-02-28,70-79,1123,1144,0,0
2021-02-28,0-19,4848,4951,0,0
2021-02-28,60-69,2170,2083,0,0
2021-02-28,20-29,11400,16641,0,0
2021-02-28,30-39,9916,17108,0,0
2021-02-28,90+,94,170,0,0
2021-02-28,50-59,3842,4537,0,0
2021-02-28,80-89,543,594,0,0
2021-03-01,60-69,2634,2189,0,0
2021-03-01,90+,131,143,0,0
2021-03-01,80-89,627,621,0,0
2021-03-01,30-39,11164,18961,0,0
2021-03-01,70-79,1350,1169,0,0
2021-03-01,50-59,4530,4541,0,0
2021-03-01,40-49,7160,8192,0,0
2021-03-01,0-19,5077,4938,0,0
2021-03-01,20-29,13047,20672,0,0
2021-03-02,40-49,6503,9057,0,0
2021-03-02,30-39,9524,19100,0,0
2021-03-02,80-89,576,652,0,0
2021-03-02,90+,122,224,0,0
2021-03-02,50-59,4377,5128,0,0
2021-03-02,70-79,1443,1212,0,0
2021-03-02,20-29,11502,22087,0,0
2021-03-02,60-69,2818,2436,0,0
2021-03-02,0-19,4296,4879,0,0
2021-03-03,60-69,2859,2676,0,0
2021-03-03,80-89,643,622,0,0
2021-03-03,70-79,1555,1316,0,0
2021-03-03,30-39,9313,19345,0,0
2021-03-03,20-29,11617,22781,0,0
2021-03-03,90+,132,183,0,0
2021-03-03,0-19,4873,5100,0,0
2021-03-03,50-59,4457,5555,0,0
2021-03-03,40-49,6558,9184,0,0
2021-03-04,40-49,6414,11555,0,0
2021-03-04,30-39,9060,22838,0,0
2021-03-04,70-79,1238,1425,0,0
2021-03-04,90+,107,144,0,0
2021-03-04,20-29,10947,26525,0,0
2021-03-04,80-89,519,642,0,0
2021-03-04,50-59,4363,6718,0,0
2021-03-04,60-69,2571,3109,0,0
2021-03-04,0-19,4472,6146,0,0
2021-03-05,30-39,4059,11759,0,0
2021-03-05,70-79,513,634,0,0
2021-03-05,0-19,1777,3011,0,0
2021-03-05,80-89,208,272,0,0
2021-03-05,20-29,4754,13616,0,0
2021-03-05,90+,40,64,0,0
2021-03-05,60-69,1035,1470,0,0
2021-03-05,50-59,1999,3419,0,0
2021-03-05,40-49,2960,6207,0,0
2021-03-06,40-49,1701,3961,0,0
2021-03-06,30-39,2163,7000,0,0
2021-03-06,0-19,1451,2099,0,0
2021-03-06,50-59,1179,2473,0,0
