first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-22,2020-03-28,75-79,נקבה,225,19.0,<15
2020-03-22,2020-03-28,80+,זכר,410,34.0,<15
2020-03-22,2020-03-28,80+,לא ידוע,<15,0.0,0.0
2020-03-22,2020-03-28,80+,נקבה,646,33.0,<15
2020-03-22,2020-03-28,NULL,זכר,418,<15,0.0
2020-03-22,2020-03-28,NULL,לא ידוע,119,<15,0.0
2020-03-22,2020-03-28,NULL,נקבה,327,<15,0.0
2020-03-29,2020-04-04,0-19,זכר,3744,401.0,0.0
2020-03-29,2020-04-04,0-19,לא ידוע,17,0.0,0.0
2020-03-29,2020-04-04,0-19,נקבה,3610,350.0,0.0
2020-03-29,2020-04-04,20-24,זכר,4333,327.0,0.0
2020-03-29,2020-04-04,20-24,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,20-24,נקבה,4209,259.0,0.0
2020-03-29,2020-04-04,25-29,זכר,2899,219.0,0.0
2020-03-29,2020-04-04,25-29,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,25-29,נקבה,2925,167.0,0.0
2020-03-29,2020-04-04,30-34,זכר,2795,172.0,0.0
2020-03-29,2020-04-04,30-34,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,30-34,נקבה,2537,104.0,0.0
2020-03-29,2020-04-04,35-39,זכר,2310,154.0,0.0
2020-03-29,2020-04-04,35-39,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,35-39,נקבה,2160,114.0,0.0
2020-03-29,2020-04-04,40-44,זכר,1927,171.0,0.0
2020-03-29,2020-04-04,40-44,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,40-44,נקבה,2126,127.0,0.0
2020-03-29,2020-04-04,45-49,זכר,1656,153.0,0.0
2020-03-29,2020-04-04,45-49,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,45-49,נקבה,2025,118.0,<15
2020-03-29,2020-04-04,50-54,זכר,1428,142.0,0.0
2020-03-29,2020-04-04,50-54,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,50-54,נקבה,1806,104.0,<15
2020-03-29,2020-04-04,55-59,זכר,1338,154.0,0.0
2020-03-29,2020-04-04,55-59,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,55-59,נקבה,1659,140.0,0.0
2020-03-29,2020-04-04,60-64,זכר,1295,142.0,0.0
2020-03-29,2020-04-04,60-64,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,60-64,נקבה,1293,111.0,0.0
2020-03-29,2020-04-04,65-69,זכר,1025,123.0,<15
2020-03-29,2020-04-04,65-69,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,65-69,נקבה,818,75.0,<15
2020-03-29,2020-04-04,70-74,זכר,655,83.0,<15
2020-03-29,2020-04-04,70-74,נקבה,586,59.0,<15
2020-03-29,2020-04-04,75-79,זכר,356,50.0,<15
2020-03-29,2020-04-04,75-79,נקבה,337,36.0,0.0
2020-03-29,2020-04-04,80+,זכר,765,75.0,<15
2020-03-29,2020-04-04,80+,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,80+,נקבה,1035,96.0,<15
2020-03-29,2020-04-04,NULL,זכר,553,23.0,0.0
2020-03-29,2020-04-04,NULL,לא ידוע,97,<15,0.0
2020-03-29,2020-04-04,NULL,נקבה,548,19.0,0.0
2020-04-05,2020-04-11,0-19,זכר,3425,372.0,<15
2020-04-05,2020-04-11,0-19,לא ידוע,21,<15,0.0
2020-04-05,2020-04-11,0-19,נקבה,2837,292.0,0.0
2020-04-05,2020-04-11,20-24,זכר,2954,206.0,0.0
2020-04-05,2020-04-11,20-24,לא ידוע,<15,<15,0.0
2020-04-05,2020-04-11,20-24,נקבה,2710,177.0,0.0
2020-04-05,2020-04-11,25-29,זכר,2399,142.0,0.0
2020-04-05,2020-04-11,25-29,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,25-29,נקבה,2088,110.0,0.0
2020-04-05,2020-04-11,30-34,זכר,2117,100.0,0.0
2020-04-05,2020-04-11,30-34,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,30-34,נקבה,1698,69.0,0.0
2020-04-05,2020-04-11,35-39,זכר,1685,75.0,<15
2020-04-05,2020-04-11,35-39,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,35-39,נקבה,1480,70.0,0.0
2020-04-05,2020-04-11,40-44,זכר,1442,86.0,0.0
2020-04-05,2020-04-11,40-44,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,40-44,נקבה,1407,78.0,0.0
2020-04-05,2020-04-11,45-49,זכר,1397,89.0,0.0
2020-04-05,2020-04-11,45-49,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,45-49,נקבה,1465,91.0,0.0
2020-04-05,2020-04-11,50-54,זכר,1212,72.0,0.0
2020-04-05,2020-04-11,50-54,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,50-54,נקבה,1357,80.0,<15
2020-04-05,2020-04-11,55-59,זכר,1135,77.0,0.0
2020-04-05,2020-04-11,55-59,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,55-59,נקבה,1238,75.0,0.0
2020-04-05,2020-04-11,60-64,זכר,1010,69.0,<15
2020-04-05,2020-04-11,60-64,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,60-64,נקבה,964,50.0,<15
2020-04-05,2020-04-11,65-69,זכר,788,63.0,<15
2020-04-05,2020-04-11,65-69,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,65-69,נקבה,753,47.0,<15
2020-04-05,2020-04-11,70-74,זכר,620,34.0,<15
2020-04-05,2020-04-11,70-74,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,70-74,נקבה,590,35.0,<15
2020-04-05,2020-04-11,75-79,זכר,395,20.0,<15
2020-04-05,2020-04-11,75-79,נקבה,445,29.0,<15
2020-04-05,2020-04-11,80+,זכר,884,48.0,<15
2020-04-05,2020-04-11,80+,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,80+,נקבה,1705,92.0,25.0
2020-04-05,2020-04-11,NULL,זכר,541,26.0,0.0
2020-04-05,2020-04-11,NULL,לא ידוע,141,<15,0.0
2020-04-05,2020-04-11,NULL,נקבה,435,18.0,0.0
2020-04-12,2020-04-18,0-19,זכר,4228,356.0,0.0
2020-04-12,2020-04-18,0-19,לא ידוע,22,<15,0.0
2020-04-12,2020-04-18,0-19,נקבה,3799,412.0,0.0
2020-04-12,2020-04-18,20-24,זכר,3336,168.0,0.0
2020-04-12,2020-04-18,20-24,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,20-24,נקבה,2929,158.0,0.0
2020-04-12,2020-04-18,25-29,זכר,3043,104.0,0.0
2020-04-12,2020-04-18,25-29,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,25-29,נקבה,2723,95.0,0.0
2020-04-12,2020-04-18,30-34,זכר,2634,73.0,0.0
2020-04-12,2020-04-18,30-34,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,30-34,נקבה,2428,77.0,0.0
2020-04-12,2020-04-18,35-39,זכר,2222,69.0,0.0
2020-04-12,2020-04-18,35-39,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,35-39,נקבה,2186,61.0,0.0
2020-04-12,2020-04-18,40-44,זכר,2018,59.0,0.0
2020-04-12,2020-04-18,40-44,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,40-44,נקבה,2225,75.0,<15
2020-04-12,2020-04-18,45-49,זכר,1931,77.0,0.0
2020-04-12,2020-04-18,45-49,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,45-49,נקבה,2311,92.0,0.0
2020-04-12,2020-04-18,50-54,זכר,1706,76.0,0.0
2020-04-12,2020-04-18,50-54,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,50-54,נקבה,2078,70.0,0.0
2020-04-12,2020-04-18,55-59,זכר,1559,53.0,0.0
2020-04-12,2020-04-18,55-59,נקבה,2012,51.0,0.0
2020-04-12,2020-04-18,60-64,זכר,1523,43.0,<15
2020-04-12,2020-04-18,60-64,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,60-64,נקבה,1704,44.0,0.0
2020-04-12,2020-04-18,65-69,זכר,1188,42.0,<15
2020-04-12,2020-04-18,65-69,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,65-69,נקבה,1278,32.0,0.0
2020-04-12,2020-04-18,70-74,זכר,1063,27.0,<15
2020-04-12,2020-04-18,70-74,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,70-74,נקבה,1282,38.0,<15
2020-04-12,2020-04-18,75-79,זכר,792,19.0,<15
2020-04-12,2020-04-18,75-79,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,75-79,נקבה,1057,26.0,<15
2020-04-12,2020-04-18,80+,זכר,2438,43.0,18.0
2020-04-12,2020-04-18,80+,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,80+,נקבה,5754,78.0,26.0
2020-04-12,2020-04-18,NULL,זכר,797,34.0,0.0
2020-04-12,2020-04-18,NULL,לא ידוע,255,<15,0.0
2020-04-12,2020-04-18,NULL,נקבה,1008,23.0,0.0
2020-04-19,2020-04-25,0-19,זכר,5925,359.0,0.0
2020-04-19,2020-04-25,0-19,לא ידוע,90,<15,0.0
2020-04-19,2020-04-25,0-19,נקבה,4853,321.0,0.0
2020-04-19,2020-04-25,20-24,זכר,3792,103.0,0.0
2020-04-19,2020-04-25,20-24,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,20-24,נקבה,3230,117.0,0.0
2020-04-19,2020-04-25,25-29,זכר,3418,74.0,0.0
2020-04-19,2020-04-25,25-29,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,25-29,נקבה,3321,76.0,<15
2020-04-19,2020-04-25,30-34,זכר,3044,51.0,0.0
2020-04-19,2020-04-25,30-34,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,30-34,נקבה,2897,47.0,0.0
2020-04-19,2020-04-25,35-39,זכר,2480,38.0,0.0
2020-04-19,2020-04-25,35-39,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,35-39,נקבה,2593,38.0,0.0
2020-04-19,2020-04-25,40-44,זכר,2268,39.0,0.0
2020-04-19,2020-04-25,40-44,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,40-44,נקבה,2441,48.0,0.0
2020-04-19,2020-04-25,45-49,זכר,2098,46.0,<15
2020-04-19,2020-04-25,45-49,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,45-49,נקבה,2578,54.0,0.0
2020-04-19,2020-04-25,50-54,זכר,1709,36.0,0.0
2020-04-19,2020-04-25,50-54,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,50-54,נקבה,2441,35.0,<15
2020-04-19,2020-04-25,55-59,זכר,1632,25.0,<15
2020-04-19,2020-04-25,55-59,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,55-59,נקבה,2220,39.0,<15
2020-04-19,2020-04-25,60-64,זכר,1510,17.0,<15
2020-04-19,2020-04-25,60-64,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,60-64,נקבה,1882,20.0,0.0
2020-04-19,2020-04-25,65-69,זכר,1399,16.0,<15
2020-04-19,2020-04-25,65-69,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,65-69,נקבה,1482,16.0,0.0
2020-04-19,2020-04-25,70-74,זכר,1306,<15,<15
2020-04-19,2020-04-25,70-74,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,70-74,נקבה,1456,<15,<15
2020-04-19,2020-04-25,75-79,זכר,895,<15,<15
2020-04-19,2020-04-25,75-79,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,75-79,נקבה,1295,17.0,<15
2020-04-19,2020-04-25,80+,זכר,2602,24.0,<15
2020-04-19,2020-04-25,80+,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,80+,נקבה,5942,38.0,<15
2020-04-19,2020-04-25,NULL,זכר,940,<15,0.0
2020-04-19,2020-04-25,NULL,לא ידוע,645,<15,0.0
2020-04-19,2020-04-25,NULL,נקבה,1124,18.0,0.0
2020-04-26,2020-05-02,0-19,זכר,4257,163.0,0.0
2020-04-26,2020-05-02,0-19,לא ידוע,86,<15,0.0
2020-04-26,2020-05-02,0-19,נקבה,3028,134.0,0.0
2020-04-26,2020-05-02,20-24,זכר,2549,64.0,0.0
2020-04-26,2020-05-02,20-24,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,20-24,נקבה,2241,42.0,0.0
2020-04-26,2020-05-02,25-29,זכר,2141,34.0,0.0
2020-04-26,2020-05-02,25-29,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,25-29,נקבה,2259,30.0,0.0
2020-04-26,2020-05-02,30-34,זכר,1957,24.0,0.0
2020-04-26,2020-05-02,30-34,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,30-34,נקבה,2068,22.0,0.0
2020-04-26,2020-05-02,35-39,זכר,1805,<15,0.0
2020-04-26,2020-05-02,35-39,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,35-39,נקבה,1906,21.0,0.0
2020-04-26,2020-05-02,40-44,זכר,1681,<15,0.0
2020-04-26,2020-05-02,40-44,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,40-44,נקבה,1826,19.0,0.0
2020-04-26,2020-05-02,45-49,זכר,1587,16.0,0.0
2020-04-26,2020-05-02,45-49,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,45-49,נקבה,1875,17.0,0.0
2020-04-26,2020-05-02,50-54,זכר,1478,<15,0.0
2020-04-26,2020-05-02,50-54,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,50-54,נקבה,1671,16.0,0.0
2020-04-26,2020-05-02,55-59,זכר,1271,<15,0.0
2020-04-26,2020-05-02,55-59,נקבה,1652,15.0,0.0
2020-04-26,2020-05-02,60-64,זכר,1243,16.0,<15
2020-04-26,2020-05-02,60-64,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,60-64,נקבה,1481,<15,<15
2020-04-26,2020-05-02,65-69,זכר,1121,<15,<15
2020-04-26,2020-05-02,65-69,נקבה,1199,<15,<15
2020-04-26,2020-05-02,70-74,זכר,993,<15,<15
2020-04-26,2020-05-02,70-74,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,70-74,נקבה,1094,<15,<15
2020-04-26,2020-05-02,75-79,זכר,684,<15,<15
2020-04-26,2020-05-02,75-79,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,75-79,נקבה,854,<15,0.0
2020-04-26,2020-05-02,80+,זכר,1949,<15,15.0
2020-04-26,2020-05-02,80+,נקבה,4287,18.0,<15
2020-04-26,2020-05-02,NULL,זכר,841,20.0,0.0
2020-04-26,2020-05-02,NULL,לא ידוע,656,<15,0.0
2020-04-26,2020-05-02,NULL,נקבה,890,<15,0.0
2020-05-03,2020-05-09,0-19,זכר,2899,50.0,0.0
2020-05-03,2020-05-09,0-19,לא ידוע,18,0.0,0.0
2020-05-03,2020-05-09,0-19,נקבה,2532,42.0,0.0
2020-05-03,2020-05-09,20-24,זכר,1657,27.0,0.0
2020-05-03,2020-05-09,20-24,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,20-24,נקבה,1838,18.0,0.0
2020-05-03,2020-05-09,25-29,זכר,1840,<15,0.0
2020-05-03,2020-05-09,25-29,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,25-29,נקבה,2227,<15,0.0
2020-05-03,2020-05-09,30-34,זכר,1792,<15,0.0
2020-05-03,2020-05-09,30-34,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,30-34,נקבה,2084,<15,0.0
2020-05-03,2020-05-09,35-39,זכר,1712,<15,0.0
2020-05-03,2020-05-09,35-39,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,35-39,נקבה,2127,<15,0.0
2020-05-03,2020-05-09,40-44,זכר,1658,<15,<15
2020-05-03,2020-05-09,40-44,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,40-44,נקבה,2423,<15,0.0
2020-05-03,2020-05-09,45-49,זכר,1605,<15,0.0
2020-05-03,2020-05-09,45-49,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,45-49,נקבה,1836,<15,0.0
2020-05-03,2020-05-09,50-54,זכר,1252,<15,0.0
2020-05-03,2020-05-09,50-54,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,50-54,נקבה,1676,<15,0.0
2020-05-03,2020-05-09,55-59,זכר,1040,<15,0.0
2020-05-03,2020-05-09,55-59,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,55-59,נקבה,1559,<15,0.0
2020-05-03,2020-05-09,60-64,זכר,1071,<15,<15
2020-05-03,2020-05-09,60-64,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,60-64,נקבה,1345,<15,0.0
2020-05-03,2020-05-09,65-69,זכר,1000,<15,<15
2020-05-03,2020-05-09,65-69,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,65-69,נקבה,1079,<15,0.0
2020-05-03,2020-05-09,70-74,זכר,922,<15,<15
2020-05-03,2020-05-09,70-74,נקבה,1096,<15,0.0
2020-05-03,2020-05-09,75-79,זכר,711,<15,<15
2020-05-03,2020-05-09,75-79,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,75-79,נקבה,913,<15,<15
2020-05-03,2020-05-09,80+,זכר,2158,<15,<15
2020-05-03,2020-05-09,80+,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,80+,נקבה,4812,<15,<15
2020-05-03,2020-05-09,NULL,זכר,670,<15,0.0
2020-05-03,2020-05-09,NULL,לא ידוע,83,0.0,0.0
2020-05-03,2020-05-09,NULL,נקבה,831,<15,0.0
2020-05-10,2020-05-16,0-19,זכר,2233,23.0,0.0
2020-05-10,2020-05-16,0-19,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,0-19,נקבה,1960,25.0,0.0
2020-05-10,2020-05-16,20-24,זכר,1177,<15,0.0
2020-05-10,2020-05-16,20-24,נקבה,1405,<15,0.0
2020-05-10,2020-05-16,25-29,זכר,1183,<15,0.0
2020-05-10,2020-05-16,25-29,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,25-29,נקבה,1635,<15,0.0
2020-05-10,2020-05-16,30-34,זכר,1222,<15,0.0
2020-05-10,2020-05-16,30-34,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,30-34,נקבה,1647,<15,0.0
2020-05-10,2020-05-16,35-39,זכר,1191,<15,0.0
2020-05-10,2020-05-16,35-39,לא ידוע,15,0.0,0.0
2020-05-10,2020-05-16,35-39,נקבה,1793,<15,0.0
2020-05-10,2020-05-16,40-44,זכר,1147,<15,0.0
2020-05-10,2020-05-16,40-44,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,40-44,נקבה,1840,<15,0.0
2020-05-10,2020-05-16,45-49,זכר,1021,<15,<15
2020-05-10,2020-05-16,45-49,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,45-49,נקבה,1419,<15,0.0
2020-05-10,2020-05-16,50-54,זכר,821,<15,0.0
2020-05-10,2020-05-16,50-54,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,50-54,נקבה,1181,<15,<15
2020-05-10,2020-05-16,55-59,זכר,733,<15,<15
2020-05-10,2020-05-16,55-59,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,55-59,נקבה,1163,<15,0.0
2020-05-10,2020-05-16,60-64,זכר,805,<15,<15
2020-05-10,2020-05-16,60-64,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,60-64,נקבה,1104,<15,0.0
2020-05-10,2020-05-16,65-69,זכר,831,<15,0.0
2020-05-10,2020-05-16,65-69,נקבה,1063,<15,0.0
2020-05-10,2020-05-16,70-74,זכר,904,<15,<15
2020-05-10,2020-05-16,70-74,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,70-74,נקבה,1115,<15,0.0
2020-05-10,2020-05-16,75-79,זכר,600,<15,<15
2020-05-10,2020-05-16,75-79,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,75-79,נקבה,836,<15,<15
2020-05-10,2020-05-16,80+,זכר,2004,<15,<15
2020-05-10,2020-05-16,80+,נקבה,4630,<15,<15
2020-05-10,2020-05-16,NULL,זכר,507,<15,0.0
2020-05-10,2020-05-16,NULL,לא ידוע,69,0.0,0.0
2020-05-10,2020-05-16,NULL,נקבה,564,<15,0.0
2020-05-17,2020-05-23,0-19,זכר,2317,16.0,0.0
2020-05-17,2020-05-23,0-19,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,0-19,נקבה,2044,25.0,0.0
2020-05-17,2020-05-23,20-24,זכר,985,<15,0.0
2020-05-17,2020-05-23,20-24,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,20-24,נקבה,1217,<15,0.0
2020-05-17,2020-05-23,25-29,זכר,1118,<15,0.0
2020-05-17,2020-05-23,25-29,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,25-29,נקבה,1610,<15,0.0
2020-05-17,2020-05-23,30-34,זכר,1153,<15,<15
2020-05-17,2020-05-23,30-34,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,30-34,נקבה,1698,<15,0.0
2020-05-17,2020-05-23,35-39,זכר,1132,<15,0.0
2020-05-17,2020-05-23,35-39,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,35-39,נקבה,1591,<15,0.0
2020-05-17,2020-05-23,40-44,זכר,967,<15,0.0
2020-05-17,2020-05-23,40-44,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,40-44,נקבה,1447,<15,0.0
2020-05-17,2020-05-23,45-49,זכר,806,<15,0.0
2020-05-17,2020-05-23,45-49,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,45-49,נקבה,1042,<15,0.0
2020-05-17,2020-05-23,50-54,זכר,664,<15,0.0
2020-05-17,2020-05-23,50-54,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,50-54,נקבה,949,<15,0.0
2020-05-17,2020-05-23,55-59,זכר,673,<15,0.0
2020-05-17,2020-05-23,55-59,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,55-59,נקבה,1046,<15,0.0
2020-05-17,2020-05-23,60-64,זכר,598,<15,0.0
2020-05-17,2020-05-23,60-64,נקבה,834,<15,0.0
2020-05-17,2020-05-23,65-69,זכר,624,<15,0.0
2020-05-17,2020-05-23,65-69,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,65-69,נקבה,729,<15,0.0
2020-05-17,2020-05-23,70-74,זכר,660,<15,0.0
2020-05-17,2020-05-23,70-74,נקבה,758,<15,0.0
2020-05-17,2020-05-23,75-79,זכר,435,<15,0.0
2020-05-17,2020-05-23,75-79,נקבה,623,0.0,0.0
