first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,389.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,110.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,304.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3940.0,416.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3426.0,333.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4292.0,319.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4258.0,260.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2878.0,215.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,2949.0,170.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2748.0,167.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2589.0,110.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2265.0,151.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2209.0,116.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2168.0,138.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1885.0,160.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2043.0,121.0,<15,,,,
2020/03/29,2020/04/04,45-49,זכר,1641.0,149.0,0.0,,,,
2020/03/29,2020/04/04,50-54,זכר,1405.0,134.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1825.0,107.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1330.0,153.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1675.0,143.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1281.0,139.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1303.0,112.0,0.0,,,,
2020/03/29,2020/04/04,65-69,נקבה,822.0,77.0,<15,,,,
2020/03/29,2020/04/04,65-69,זכר,1027.0,122.0,<15,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,זכר,653.0,82.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,600.0,61.0,<15,,,,
2020/03/29,2020/04/04,75-79,זכר,366.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,נקבה,340.0,35.0,0.0,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,זכר,773.0,76.0,<15,,,,
2020/03/29,2020/04/04,80+,נקבה,1047.0,96.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,514.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,85.0,<15,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,506.0,15.0,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3594.0,386.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2682.0,273.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2932.0,205.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2738.0,176.0,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2384.0,140.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2106.0,112.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2077.0,95.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1737.0,73.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1656.0,72.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1508.0,73.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1434.0,79.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1418.0,84.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1495.0,91.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1376.0,88.0,0.0,,,,
2020/04/05,2020/04/11,50-54,זכר,1199.0,69.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1378.0,83.0,<15,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1131.0,76.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1246.0,73.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,זכר,989.0,68.0,<15,,,,
2020/04/05,2020/04/11,60-64,נקבה,986.0,51.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,754.0,47.0,<15,,,,
2020/04/05,2020/04/11,65-69,זכר,795.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,זכר,624.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,590.0,36.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,394.0,19.0,<15,,,,
2020/04/05,2020/04/11,75-79,נקבה,452.0,30.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,זכר,907.0,48.0,<15,,,,
2020/04/05,2020/04/11,80+,נקבה,1704.0,92.0,25.0,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,507.0,25.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,128.0,<15,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,402.0,18.0,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4372.0,368.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,17.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3674.0,395.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3308.0,161.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,2964.0,155.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2996.0,99.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2770.0,99.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2613.0,70.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2457.0,79.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2198.0,65.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2223.0,65.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2253.0,76.0,<15,,,,
2020/04/12,2020/04/18,40-44,זכר,1996.0,58.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2340.0,95.0,0.0,,,,
2020/04/12,2020/04/18,45-49,זכר,1901.0,74.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1696.0,74.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2085.0,72.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1544.0,51.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2025.0,53.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1506.0,40.0,<15,,,,
2020/04/12,2020/04/18,60-64,נקבה,1724.0,46.0,0.0,,,,
2020/04/12,2020/04/18,65-69,נקבה,1293.0,32.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1180.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,זכר,1086.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,נקבה,1277.0,37.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,798.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,נקבה,1063.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,זכר,2459.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5755.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,738.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,244.0,<15,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,956.0,23.0,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6089.0,365.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4720.0,314.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3770.0,102.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3257.0,116.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3387.0,73.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3358.0,76.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,3026.0,50.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2920.0,48.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2466.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2611.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2449.0,49.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2259.0,38.0,0.0,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2598.0,56.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2079.0,45.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1718.0,35.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2439.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1628.0,25.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2230.0,40.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1498.0,16.0,<15,,,,
2020/04/19,2020/04/25,60-64,נקבה,1899.0,20.0,0.0,,,,
2020/04/19,2020/04/25,65-69,נקבה,1492.0,16.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1386.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,זכר,1309.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,נקבה,1480.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,903.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,נקבה,1297.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,זכר,2620.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,נקבה,5953.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,24.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,874.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,617.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1061.0,16.0,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4384.0,164.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2916.0,136.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2529.0,65.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2263.0,41.0,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2114.0,32.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2290.0,32.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1942.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2092.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1781.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1937.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1846.0,19.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1665.0,<15,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1888.0,17.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1576.0,16.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1466.0,<15,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1690.0,17.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1276.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1648.0,16.0,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,זכר,1239.0,16.0,<15,,,,
2020/04/26,2020/05/02,60-64,נקבה,1493.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1210.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,זכר,1119.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,70-74,זכר,1008.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1092.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,זכר,682.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,נקבה,864.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,זכר,1963.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4297.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,770.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,628.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,835.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3043.0,50.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2411.0,42.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1654.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1845.0,19.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1820.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2252.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1770.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2110.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1714.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2123.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,נקבה,2436.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1647.0,<15,<15,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1854.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1586.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1253.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1676.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1049.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1551.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1063.0,<15,<15,,,,
2020/05/03,2020/05/09,60-64,נקבה,1352.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,נקבה,1089.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,997.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,933.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,נקבה,1093.0,<15,0.0,,,,
2020/05/03,2020/05/09,75-79,זכר,720.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,נקבה,922.0,<15,<15,,,,
