First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02
2021-02-21 - 2021-02-27,60+,33802,,,,,,,,,,31.0,155.0,152.0,62.0,15.0,1-5,1-5,1-5,,,,,,1-5,,,,1-5,1-5,1-5,16.0,10-14,24.0,52.0,96.0,117.0,168.0,140.0,88.0,113.0,98.0,50.0
2021-02-21 - 2021-02-27,<60,364159,,,,,,,,,,534.0,2212.0,1150.0,364.0,98.0,19.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,19.0,65.0,120.0,208.0,445.0,775.0,1197.0,1776.0,2249.0,2562.0,2117.0,2107.0,1574.0,1048.0
2021-02-28 - 2021-03-06,60+,25690,,,,,,,,,,,18.0,57.0,38.0,10-14,1-5,1-5,,1-5,1-5,,1-5,,,,,,1-5,,1-5,1-5,6-10,17.0,20.0,57.0,56.0,61.0,72.0,65.0,63.0,56.0,34.0
2021-02-28 - 2021-03-06,<60,210094,,,,,,,,,,,266.0,784.0,315.0,113.0,23.0,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,10-14,22.0,48.0,79.0,188.0,323.0,550.0,858.0,1126.0,1246.0,1057.0,1072.0,864.0,562.0
2021-03-07 - 2021-03-13,60+,16002,,,,,,,,,,,,6-10,23.0,17.0,1-5,1-5,,,,1-5,,,,,,,,,1-5,,6-10,6-10,6-10,23.0,24.0,47.0,42.0,37.0,30.0,31.0,29.0
2021-03-07 - 2021-03-13,<60,133854,,,,,,,,,,,,81.0,257.0,109.0,34.0,10-14,1-5,1-5,1-5,,,,,1-5,1-5,,1-5,6-10,17.0,31.0,52.0,122.0,176.0,328.0,467.0,633.0,698.0,584.0,632.0,473.0,318.0
2021-03-14 - 2021-03-20,60+,10120,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,,,,,,,,,,,6-10,,1-5,6-10,6-10,18.0,19.0,26.0,32.0,20.0,26.0,25.0,18.0
2021-03-14 - 2021-03-20,<60,94433,,,,,,,,,,,,,48.0,104.0,54.0,6-10,1-5,,,,1-5,,1-5,,,1-5,1-5,,6-10,23.0,28.0,72.0,108.0,240.0,313.0,417.0,510.0,392.0,444.0,357.0,250.0
2021-03-21 - 2021-03-27,60+,5551,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,10-14,15.0,6-10,10-14,10-14,6-10,6-10
2021-03-21 - 2021-03-27,<60,50047,,,,,,,,,,,,,,16.0,34.0,22.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,23.0,31.0,70.0,117.0,164.0,230.0,213.0,217.0,215.0,143.0,123.0
2021-03-28 - 2021-04-03,60+,4272,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10
2021-03-28 - 2021-04-03,<60,32253,,,,,,,,,,,,,,,1-5,20.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,20.0,31.0,53.0,75.0,128.0,101.0,106.0,113.0,124.0,76.0
2021-04-04 - 2021-04-10,60+,6221,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,6-10,10-14,6-10,10-14,10-14
2021-04-04 - 2021-04-10,<60,45016,,,,,,,,,,,,,,,,,6-10,6-10,,,,1-5,1-5,,,,,1-5,1-5,6-10,10-14,43.0,61.0,105.0,150.0,199.0,218.0,214.0,231.0,155.0,108.0
2021-04-11 - 2021-04-17,60+,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5
2021-04-11 - 2021-04-17,<60,27058,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,40.0,54.0,78.0,121.0,116.0,103.0,99.0,85.0,56.0
2021-04-18 - 2021-04-24,60+,3932,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5
2021-04-18 - 2021-04-24,<60,30480,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,29.0,33.0,71.0,89.0,141.0,159.0,100.0,126.0,88.0,63.0
2021-04-25 - 2021-05-01,60+,2782,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,6-10,6-10,6-10,,1-5
2021-04-25 - 2021-05-01,<60,22255,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,10-14,24.0,34.0,63.0,83.0,88.0,69.0,74.0,44.0,36.0
2021-05-02 - 2021-05-08,60+,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2021-05-02 - 2021-05-08,<60,16425,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,33.0,38.0,43.0,52.0,53.0,45.0,39.0,27.0
2021-05-09 - 2021-05-15,60+,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,
2021-05-09 - 2021-05-15,<60,11170,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,6-10,15.0,27.0,35.0,41.0,42.0,33.0,30.0,27.0,17.0
2021-05-16 - 2021-05-22,60+,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,
2021-05-16 - 2021-05-22,<60,6897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,15.0,18.0,17.0,16.0,16.0,16.0,6-10
2021-05-23 - 2021-05-29,60+,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,
2021-05-23 - 2021-05-29,<60,8467,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,6-10,10-14,17.0,23.0,21.0,22.0,17.0,10-14,10-14
2021-05-30 - 2021-06-05,60+,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,
2021-05-30 - 2021-06-05,<60,7482,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10,6-10
2021-06-06 - 2021-06-12,60+,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,
2021-06-06 - 2021-06-12,<60,19448,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,6-10,6-10,21.0,29.0,26.0,40.0,34.0,36.0,25.0,10-14
2021-06-13 - 2021-06-19,60+,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,
2021-06-13 - 2021-06-19,<60,14746,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,10-14,19.0,25.0,37.0,18.0,20.0,10-14,6-10
2021-06-20 - 2021-06-26,60+,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,
2021-06-20 - 2021-06-26,<60,45659,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,34.0,21.0,15.0,30.0,17.0,6-10,34.0,43.0,54.0,89.0,82.0,64.0,52.0,32.0
2021-06-27 - 2021-07-03,60+,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-06-27 - 2021-07-03,<60,87779,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,72.0,62.0,52.0,56.0,45.0,54.0,82.0,118.0,189.0,167.0,136.0,92.0,64.0
2021-07-04 - 2021-07-10,60+,2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5
2021-07-04 - 2021-07-10,<60,98204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,90.0,95.0,100.0,99.0,63.0,93.0,121.0,178.0,168.0,162.0,109.0,61.0
2021-07-11 - 2021-07-17,60+,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5
2021-07-11 - 2021-07-17,<60,12863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,18.0,16.0,6-10,10-14,6-10,30.0,18.0,1-5
2021-07-18 - 2021-07-24,60+,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5
2021-07-18 - 2021-07-24,<60,14500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,31.0,35.0,46.0,37.0,20.0,10-14,21.0,24.0,10-14,6-10
2021-07-25 - 2021-07-31,60+,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-07-25 - 2021-07-31,<60,26069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,78.0,92.0,79.0,85.0,48.0,37.0,42.0,36.0,27.0
2021-08-01 - 2021-08-07,60+,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,,
2021-08-01 - 2021-08-07,<60,19234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,101.0,106.0,85.0,77.0,27.0,18.0,10-14,16.0
2021-08-08 - 2021-08-14,60+,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,
2021-08-08 - 2021-08-14,<60,32021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,238.0,207.0,165.0,95.0,52.0,39.0,23.0
2021-08-15 - 2021-08-21,60+,3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,1-5,1-5,1-5,1-5
2021-08-15 - 2021-08-21,<60,45629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,395.0,375.0,194.0,186.0,117.0,45.0
2021-08-22 - 2021-08-28,60+,2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,10-14,6-10,1-5,1-5
2021-08-22 - 2021-08-28,<60,57933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,705.0,385.0,271.0,196.0,88.0
2021-08-29 - 2021-09-04,60+,2415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5
2021-08-29 - 2021-09-04,<60,57018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,485.0,346.0,183.0,106.0
2021-09-05 - 2021-09-11,60+,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5
2021-09-05 - 2021-09-11,<60,23774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,207.0,188.0,64.0
2021-09-12 - 2021-09-18,60+,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2021-09-12 - 2021-09-18,<60,23776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,187.0,67.0
2021-09-19 - 2021-09-25,60+,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2021-09-19 - 2021-09-25,<60,23444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,95.0
2021-09-26 - 2021-10-02,60+,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26 - 2021-10-02,<60,38359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
