Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_90_days_after_2nd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_20_days_after_3rd_dose,positive_above_20_days_after_3rd_dose,Sum_positive_without_vaccination
2021-01-31 - 2021-02-06,60-69,55.0,131.0,110.0,85.0,123.0,200.0,52.0,,,,,,,894
2021-01-31 - 2021-02-06,70-79,16.0,42.0,43.0,58.0,74.0,132.0,67.0,,,,,,,414
2021-01-31 - 2021-02-06,80-89,6.0,28.0,26.0,43.0,37.0,122.0,34.0,,,,,,,222
2021-01-31 - 2021-02-06,90+,<5,5.0,<5,8.0,19.0,34.0,16.0,,,,,,,61
2021-02-07 - 2021-02-13,0-19,158.0,476.0,167.0,18.0,7.0,7.0,6.0,,,,,,,14259
2021-02-07 - 2021-02-13,20-29,345.0,492.0,193.0,56.0,32.0,17.0,18.0,<5,,,,,,5746
2021-02-07 - 2021-02-13,30-39,290.0,504.0,195.0,64.0,42.0,28.0,27.0,,,,,,,3976
2021-02-07 - 2021-02-13,40-49,152.0,452.0,362.0,122.0,78.0,57.0,51.0,<5,,,,,,2550
2021-02-07 - 2021-02-13,50-59,88.0,256.0,248.0,98.0,116.0,86.0,64.0,<5,,,,,,1545
2021-02-07 - 2021-02-13,60-69,27.0,98.0,83.0,33.0,29.0,79.0,98.0,<5,,,,,,774
2021-02-07 - 2021-02-13,70-79,12.0,34.0,39.0,26.0,16.0,41.0,76.0,,,,,,,320
2021-02-07 - 2021-02-13,80-89,8.0,19.0,21.0,10.0,5.0,37.0,57.0,,,,,,,198
2021-02-07 - 2021-02-13,90+,<5,6.0,<5,<5,<5,<5,22.0,,,,,,,63
2021-02-14 - 2021-02-20,0-19,122.0,135.0,104.0,49.0,26.0,<5,,,,,,,,10114
2021-02-14 - 2021-02-20,20-29,414.0,490.0,147.0,50.0,38.0,14.0,14.0,<5,,,,,,4200
2021-02-14 - 2021-02-20,30-39,261.0,390.0,192.0,57.0,54.0,19.0,27.0,5.0,,,,,,2789
2021-02-14 - 2021-02-20,40-49,142.0,221.0,191.0,99.0,74.0,46.0,44.0,10.0,,,,,,1849
2021-02-14 - 2021-02-20,50-59,89.0,154.0,123.0,69.0,49.0,50.0,51.0,7.0,,,,,,1135
2021-02-14 - 2021-02-20,60-69,25.0,63.0,52.0,31.0,19.0,14.0,56.0,14.0,,,,,,576
2021-02-14 - 2021-02-20,70-79,13.0,31.0,29.0,10.0,11.0,13.0,55.0,13.0,,,,,,238
2021-02-14 - 2021-02-20,80-89,<5,11.0,6.0,<5,<5,10.0,40.0,<5,,,,,,108
2021-02-14 - 2021-02-20,90+,,<5,<5,<5,<5,,11.0,,,,,,,39
2021-02-21 - 2021-02-27,0-19,160.0,231.0,76.0,31.0,23.0,10.0,5.0,<5,,,,,,10492
2021-02-21 - 2021-02-27,20-29,449.0,725.0,187.0,73.0,65.0,18.0,13.0,14.0,,,,,,3546
2021-02-21 - 2021-02-27,30-39,311.0,552.0,206.0,96.0,64.0,41.0,37.0,36.0,,,,,,2483
2021-02-21 - 2021-02-27,40-49,179.0,347.0,157.0,84.0,65.0,54.0,41.0,43.0,,,,,,1604
2021-02-21 - 2021-02-27,50-59,100.0,209.0,102.0,41.0,28.0,21.0,46.0,38.0,,,,,,1050
2021-02-21 - 2021-02-27,60-69,43.0,84.0,59.0,25.0,14.0,13.0,30.0,65.0,,,,,,511
2021-02-21 - 2021-02-27,70-79,13.0,23.0,17.0,11.0,6.0,5.0,28.0,39.0,,,,,,243
2021-02-21 - 2021-02-27,80-89,5.0,12.0,6.0,<5,<5,<5,23.0,22.0,,,,,,136
2021-02-21 - 2021-02-27,90+,,<5,,<5,<5,<5,6.0,5.0,,,,,,35
2021-02-28 - 2021-03-06,0-19,108.0,334.0,93.0,35.0,26.0,11.0,<5,6.0,,,,,,12126
2021-02-28 - 2021-03-06,20-29,283.0,860.0,302.0,109.0,58.0,30.0,13.0,30.0,,,,,,2654
2021-02-28 - 2021-03-06,30-39,227.0,712.0,350.0,98.0,87.0,64.0,34.0,69.0,,,,,,2022
2021-02-28 - 2021-03-06,40-49,136.0,422.0,238.0,73.0,49.0,43.0,43.0,91.0,,,,,,1349
2021-02-28 - 2021-03-06,50-59,74.0,245.0,154.0,32.0,28.0,27.0,27.0,81.0,,,,,,714
2021-02-28 - 2021-03-06,60-69,29.0,119.0,80.0,26.0,12.0,13.0,10.0,103.0,,,,,,415
2021-02-28 - 2021-03-06,70-79,11.0,42.0,27.0,16.0,<5,<5,9.0,86.0,,,,,,191
2021-02-28 - 2021-03-06,80-89,7.0,11.0,14.0,6.0,<5,<5,7.0,35.0,,,,,,121
2021-02-28 - 2021-03-06,90+,<5,<5,5.0,<5,<5,,,27.0,,,,,,32
2021-03-07 - 2021-03-13,0-19,39.0,137.0,73.0,28.0,13.0,6.0,<5,<5,,,,,,8595
2021-03-07 - 2021-03-13,20-29,117.0,343.0,230.0,85.0,48.0,23.0,12.0,27.0,,,,,,1777
2021-03-07 - 2021-03-13,30-39,75.0,310.0,281.0,117.0,54.0,40.0,40.0,58.0,,,,,,1365
2021-03-07 - 2021-03-13,40-49,51.0,201.0,223.0,88.0,32.0,25.0,58.0,95.0,,,,,,924
2021-03-07 - 2021-03-13,50-59,28.0,110.0,131.0,43.0,21.0,13.0,17.0,97.0,,,,,,558
2021-03-07 - 2021-03-13,60-69,14.0,57.0,74.0,40.0,14.0,11.0,8.0,82.0,,,,,,303
2021-03-07 - 2021-03-13,70-79,7.0,35.0,36.0,14.0,6.0,<5,6.0,70.0,,,,,,144
2021-03-07 - 2021-03-13,80-89,,7.0,7.0,<5,<5,<5,<5,41.0,,,,,,67
2021-03-07 - 2021-03-13,90+,<5,<5,<5,<5,,<5,<5,16.0,,,,,,26
2021-03-14 - 2021-03-20,0-19,19.0,48.0,33.0,24.0,5.0,<5,<5,<5,,,,,,4421
2021-03-14 - 2021-03-20,20-29,42.0,96.0,88.0,61.0,30.0,19.0,17.0,22.0,,,,,,992
2021-03-14 - 2021-03-20,30-39,32.0,84.0,94.0,78.0,44.0,20.0,18.0,52.0,,,,,,792
2021-03-14 - 2021-03-20,40-49,26.0,67.0,64.0,63.0,16.0,20.0,12.0,63.0,,,,,,535
2021-03-14 - 2021-03-20,50-59,15.0,36.0,43.0,44.0,17.0,8.0,9.0,68.0,,,,,,318
2021-03-14 - 2021-03-20,60-69,<5,24.0,41.0,24.0,15.0,10.0,<5,64.0,,,,,,188
2021-03-14 - 2021-03-20,70-79,<5,6.0,13.0,14.0,<5,<5,<5,24.0,,,,,,90
2021-03-14 - 2021-03-20,80-89,,,7.0,<5,,<5,,23.0,,,,,,82
2021-03-14 - 2021-03-20,90+,,,,<5,,,<5,9.0,,,,,,12
2021-03-21 - 2021-03-27,0-19,6.0,10.0,14.0,14.0,<5,<5,,<5,,,,,,1935
2021-03-21 - 2021-03-27,20-29,22.0,51.0,32.0,20.0,9.0,10.0,<5,17.0,,,,,,452
2021-03-21 - 2021-03-27,30-39,7.0,36.0,29.0,35.0,9.0,13.0,12.0,21.0,,,,,,424
2021-03-21 - 2021-03-27,40-49,5.0,17.0,27.0,31.0,7.0,14.0,10.0,56.0,,,,,,332
2021-03-21 - 2021-03-27,50-59,<5,13.0,15.0,15.0,6.0,<5,<5,32.0,,,,,,173
2021-03-21 - 2021-03-27,60-69,,7.0,11.0,7.0,<5,<5,,48.0,,,,,,110
2021-03-21 - 2021-03-27,70-79,,<5,<5,5.0,<5,<5,<5,29.0,,,,,,67
2021-03-21 - 2021-03-27,80-89,,<5,<5,5.0,<5,,,20.0,,,,,,31
2021-03-21 - 2021-03-27,90+,<5,,,,,,,<5,,,,,,9
2021-03-28 - 2021-04-03,0-19,<5,7.0,5.0,<5,<5,<5,,5.0,,,,,,1015
2021-03-28 - 2021-04-03,20-29,5.0,15.0,8.0,9.0,7.0,<5,<5,20.0,,,,,,242
2021-03-28 - 2021-04-03,30-39,<5,12.0,13.0,9.0,<5,6.0,5.0,15.0,,,,,,218
2021-03-28 - 2021-04-03,40-49,<5,10.0,11.0,9.0,<5,<5,<5,48.0,,,,,,166
2021-03-28 - 2021-04-03,50-59,<5,7.0,7.0,<5,<5,<5,<5,29.0,,,,,,108
2021-03-28 - 2021-04-03,60-69,,5.0,7.0,<5,<5,<5,,26.0,,,,,,74
2021-03-28 - 2021-04-03,70-79,<5,<5,<5,<5,,,<5,15.0,,,,,,39
2021-03-28 - 2021-04-03,80-89,<5,<5,,,,,,6.0,,,,,,26
2021-03-28 - 2021-04-03,90+,,,,,,,,5.0,,,,,,7
2021-04-04 - 2021-04-10,0-19,<5,<5,<5,<5,,,<5,<5,,,,,,713
2021-04-04 - 2021-04-10,20-29,<5,6.0,<5,8.0,,,6.0,6.0,,,,,,203
2021-04-04 - 2021-04-10,30-39,<5,<5,5.0,<5,<5,,6.0,27.0,,,,,,173
2021-04-04 - 2021-04-10,40-49,<5,6.0,5.0,6.0,<5,,<5,26.0,,,,,,114
2021-04-04 - 2021-04-10,50-59,,<5,<5,5.0,,<5,<5,22.0,,,,,,62
2021-04-04 - 2021-04-10,60-69,<5,<5,<5,<5,<5,<5,<5,25.0,,,,,,58
2021-04-04 - 2021-04-10,70-79,,<5,<5,<5,,,<5,17.0,,,,,,29
2021-04-04 - 2021-04-10,80-89,,,,<5,,<5,<5,19.0,,,,,,19
2021-04-04 - 2021-04-10,90+,,,,,,,,<5,,,,,,8
2021-04-11 - 2021-04-17,0-19,,<5,<5,<5,,<5,,<5,,,,,,469
2021-04-11 - 2021-04-17,20-29,,<5,,<5,,<5,<5,13.0,,,,,,94
2021-04-11 - 2021-04-17,30-39,<5,<5,<5,<5,<5,,<5,22.0,,,,,,94
2021-04-11 - 2021-04-17,40-49,<5,<5,,,,<5,<5,21.0,,,,,,68
2021-04-11 - 2021-04-17,50-59,<5,<5,,<5,,<5,,19.0,,,,,,35
2021-04-11 - 2021-04-17,60-69,,<5,<5,<5,,<5,,16.0,,,,,,28
2021-04-11 - 2021-04-17,70-79,,<5,,,,,,15.0,<5,,,,,26
2021-04-11 - 2021-04-17,80-89,,,<5,<5,,,,12.0,,,,,,9
2021-04-11 - 2021-04-17,90+,,,,,,,,5.0,,,,,,6
2021-04-18 - 2021-04-24,0-19,,<5,<5,<5,,,,,<5,,,,,373
2021-04-18 - 2021-04-24,20-29,<5,<5,<5,<5,,<5,,11.0,<5,,,,,64
2021-04-18 - 2021-04-24,30-39,<5,<5,<5,<5,<5,,<5,15.0,<5,,,,,57
2021-04-18 - 2021-04-24,40-49,,,<5,<5,,,<5,33.0,<5,,,,,58
2021-04-18 - 2021-04-24,50-59,<5,,<5,<5,,,,7.0,6.0,,,,,24
2021-04-18 - 2021-04-24,60-69,,,,<5,,,,10.0,8.0,,,,,21
2021-04-18 - 2021-04-24,70-79,,,,<5,,,,7.0,5.0,,,,,12
2021-04-18 - 2021-04-24,80-89,,,,<5,,,,7.0,<5,,,,,10
2021-04-18 - 2021-04-24,90+,,,,,,,,<5,<5,,,,,<5
2021-04-25 - 2021-05-01,0-19,<5,,,,,,<5,<5,,,,,,279
2021-04-25 - 2021-05-01,20-29,,,<5,<5,,,,<5,<5,,,,,36
2021-04-25 - 2021-05-01,30-39,<5,<5,,<5,<5,,<5,11.0,<5,,,,,29
2021-04-25 - 2021-05-01,40-49,<5,<5,,<5,,,<5,6.0,8.0,,,,,31
2021-04-25 - 2021-05-01,50-59,<5,,<5,<5,,,,7.0,7.0,,,,,14
2021-04-25 - 2021-05-01,60-69,,,,,,,,<5,6.0,,,,,11
2021-04-25 - 2021-05-01,70-79,,<5,,<5,,,<5,<5,5.0,,,,,9
2021-04-25 - 2021-05-01,80-89,,,,,,,,,<5,,,,,<5
2021-04-25 - 2021-05-01,90+,,,,,,,,<5,,,,,,<5
2021-05-02 - 2021-05-08,0-19,,,,,,,,<5,,,,,,163
2021-05-02 - 2021-05-08,20-29,,<5,,<5,,,,5.0,,,,,,18
2021-05-02 - 2021-05-08,30-39,<5,,,,,<5,,5.0,7.0,,,,,22
2021-05-02 - 2021-05-08,40-49,,<5,,,,,,7.0,6.0,,,,,19
2021-05-02 - 2021-05-08,50-59,,,,,,,,<5,6.0,,,,,18
2021-05-02 - 2021-05-08,60-69,,,,<5,,,,<5,<5,,,,,10
2021-05-02 - 2021-05-08,70-79,,,,<5,,,,,,,,,,6
2021-05-02 - 2021-05-08,80-89,,,,,,,,<5,<5,,,,,<5
2021-05-02 - 2021-05-08,90+,,,,,,,,,<5,,,,,<5
2021-05-09 - 2021-05-15,0-19,,<5,,,,,,<5,,,,,,126
2021-05-09 - 2021-05-15,20-29,,,,<5,,,,<5,<5,,,,,11
2021-05-09 - 2021-05-15,30-39,,,,<5,,,,<5,<5,,,,,8
2021-05-09 - 2021-05-15,40-49,,<5,,<5,,,,<5,7.0,,,,,10
2021-05-09 - 2021-05-15,50-59,,,,,,,,<5,7.0,,,,,9
2021-05-09 - 2021-05-15,60-69,,,<5,,,<5,,<5,<5,,,,,<5
2021-05-09 - 2021-05-15,70-79,,,,,,,,<5,<5,,,,,<5
2021-05-09 - 2021-05-15,80-89,,,,,,,,,<5,,,,,<5
2021-05-16 - 2021-05-22,0-19,,,,<5,,,,<5,,,,,,54
2021-05-16 - 2021-05-22,20-29,,<5,,<5,,,,<5,,,,,,6
2021-05-16 - 2021-05-22,30-39,,,,,,,,6.0,<5,,,,,17
2021-05-16 - 2021-05-22,40-49,,,,<5,,,,<5,<5,,,,,<5
2021-05-16 - 2021-05-22,50-59,,,,,,,,<5,6.0,,,,,5
2021-05-16 - 2021-05-22,60-69,,,,,,,,,<5,,,,,<5
2021-05-16 - 2021-05-22,70-79,,,,,,,,,9.0,,,,,<5
2021-05-16 - 2021-05-22,80-89,,,,<5,,,,,6.0,,,,,5
2021-05-16 - 2021-05-22,90+,,,,,,,,,5.0,,,,,0
2021-05-23 - 2021-05-29,0-19,,,,,,,,,,,,,,55
2021-05-23 - 2021-05-29,20-29,,,,,,,,<5,<5,,,,,8
2021-05-23 - 2021-05-29,30-39,,,,,,,,,<5,,,,,11
2021-05-23 - 2021-05-29,40-49,,,,,,,,<5,7.0,,,,,7
2021-05-23 - 2021-05-29,50-59,,,,,,,,<5,6.0,,,,,<5
2021-05-23 - 2021-05-29,60-69,,,,,,,,,<5,,,,,7
2021-05-23 - 2021-05-29,70-79,,,,,,,,,<5,,,,,<5
2021-05-23 - 2021-05-29,80-89,,,,,,,,<5,<5,,,,,<5
2021-05-23 - 2021-05-29,90+,,,,<5,,,,,<5,,,,,0
2021-05-30 - 2021-06-05,0-19,,,,,,,,,,,,,,19
2021-05-30 - 2021-06-05,20-29,,,,,,,,<5,<5,,,,,23
2021-05-30 - 2021-06-05,30-39,,,,<5,,,,<5,<5,,,,,16
2021-05-30 - 2021-06-05,40-49,,,,,,,,<5,<5,,,,,7
2021-05-30 - 2021-06-05,50-59,,,,,,,,<5,<5,,,,,6
2021-05-30 - 2021-06-05,60-69,,,,,,,,,9.0,,,,,<5
2021-05-30 - 2021-06-05,70-79,,,,,,,,,,,,,,<5
2021-05-30 - 2021-06-05,80-89,,,,,,,,,<5,,,,,0
2021-06-06 - 2021-06-12,0-19,,,,,,,,,,,,,,21
2021-06-06 - 2021-06-12,20-29,<5,,,,,,<5,<5,<5,,,,,9
2021-06-06 - 2021-06-12,30-39,,,,,,,,<5,<5,,,,,<5
2021-06-06 - 2021-06-12,40-49,,,,<5,,,,<5,<5,,,,,<5
2021-06-06 - 2021-06-12,50-59,,,,,,,,<5,9.0,,,,,<5
2021-06-06 - 2021-06-12,60-69,,,,,,,,,5.0,,,,,<5
2021-06-06 - 2021-06-12,70-79,,,,,,,,,<5,,,,,<5
2021-06-06 - 2021-06-12,80-89,,,,,,,,<5,<5,,,,,0
2021-06-13 - 2021-06-19,0-19,<5,,,,,,,,<5,,,,,92
2021-06-13 - 2021-06-19,20-29,,,,,,,,<5,7.0,,,,,<5
2021-06-13 - 2021-06-19,30-39,<5,,,,,,,<5,6.0,,,,,6
2021-06-13 - 2021-06-19,40-49,,,,<5,,,,<5,16.0,,,,,8
2021-06-13 - 2021-06-19,50-59,<5,,,,,,,,8.0,,,,,<5
2021-06-13 - 2021-06-19,60-69,,,,<5,,,,,5.0,,,,,<5
2021-06-13 - 2021-06-19,70-79,,,,,,,,,<5,,,,,0
2021-06-13 - 2021-06-19,80-89,,,,,,,,,,,,,,<5
2021-06-13 - 2021-06-19,90+,,,,,,,,,<5,,,,,0
2021-06-20 - 2021-06-26,0-19,16.0,14.0,6.0,<5,,,,<5,22.0,,,,,505
2021-06-20 - 2021-06-26,20-29,,,,,,,,<5,43.0,,,,,20
2021-06-20 - 2021-06-26,30-39,,,,,,,,<5,29.0,,,,,11
2021-06-20 - 2021-06-26,40-49,,,,,,,,<5,86.0,,,,,19
2021-06-20 - 2021-06-26,50-59,,,<5,<5,,,,<5,73.0,,,,,5
2021-06-20 - 2021-06-26,60-69,,,,,,,,<5,71.0,,,,,9
2021-06-20 - 2021-06-26,70-79,,,,<5,,,,,44.0,,,,,<5
2021-06-20 - 2021-06-26,80-89,,,,,,,,,9.0,,,,,0
2021-06-20 - 2021-06-26,90+,,,,,,,,,<5,,,,,0
2021-06-27 - 2021-07-03,0-19,32.0,21.0,7.0,<5,,,,,23.0,,,,,834
2021-06-27 - 2021-07-03,20-29,,,,,,,,<5,96.0,,,,,26
2021-06-27 - 2021-07-03,30-39,,,,<5,,,,<5,131.0,,,,,33
2021-06-27 - 2021-07-03,40-49,,,,<5,,,,6.0,174.0,,,,,32
2021-06-27 - 2021-07-03,50-59,,,,<5,,,,,126.0,,,,,20
2021-06-27 - 2021-07-03,60-69,,,,,,,<5,<5,132.0,,,,,18
2021-06-27 - 2021-07-03,70-79,,,,,,,,,89.0,,,,,7
2021-06-27 - 2021-07-03,80-89,,,,,,,,,23.0,,,,,<5
2021-06-27 - 2021-07-03,90+,,,,,,,,,<5,,,,,0
2021-07-04 - 2021-07-10,0-19,31.0,62.0,9.0,<5,<5,<5,,<5,54.0,,,,,1228
2021-07-04 - 2021-07-10,20-29,,,,<5,,,<5,9.0,207.0,,,,,61
2021-07-04 - 2021-07-10,30-39,,,,<5,,,,<5,246.0,,,,,82
2021-07-04 - 2021-07-10,40-49,<5,<5,,<5,,,,5.0,351.0,,,,,53
2021-07-04 - 2021-07-10,50-59,,,,<5,,,,<5,238.0,,,,,26
2021-07-04 - 2021-07-10,60-69,,,<5,<5,,,,<5,225.0,,,,,13
2021-07-04 - 2021-07-10,70-79,<5,,,<5,,,,,143.0,,,,,12
2021-07-04 - 2021-07-10,80-89,,,<5,<5,,,,<5,43.0,,,,,5
2021-07-04 - 2021-07-10,90+,,,,<5,,,,,8.0,,,,,<5
2021-07-11 - 2021-07-17,0-19,22.0,81.0,44.0,10.0,<5,<5,,7.0,159.0,,,,,1758
2021-07-11 - 2021-07-17,20-29,<5,<5,<5,12.0,,,,12.0,432.0,,,,,126
2021-07-11 - 2021-07-17,30-39,<5,<5,<5,8.0,,,,9.0,475.0,,,,,127
2021-07-11 - 2021-07-17,40-49,,,<5,11.0,,,,6.0,556.0,,,,,109
2021-07-11 - 2021-07-17,50-59,<5,<5,,<5,,,<5,<5,363.0,,,,,52
2021-07-11 - 2021-07-17,60-69,,,,<5,,,,<5,362.0,,,,,31
2021-07-11 - 2021-07-17,70-79,,,,,,,,<5,235.0,,,,,13
2021-07-11 - 2021-07-17,80-89,,,,,,,,,69.0,,,,,8
2021-07-11 - 2021-07-17,90+,,,,,,,,,14.0,,,,,<5
2021-07-18 - 2021-07-24,0-19,7.0,53.0,65.0,25.0,29.0,8.0,,9.0,272.0,,,,,3027
2021-07-18 - 2021-07-24,20-29,<5,,,14.0,<5,,,25.0,736.0,,,,,194
2021-07-18 - 2021-07-24,30-39,,<5,<5,22.0,,,<5,9.0,893.0,,,,,243
2021-07-18 - 2021-07-24,40-49,,,<5,12.0,,,<5,12.0,912.0,,,,,165
2021-07-18 - 2021-07-24,50-59,,,,6.0,,,,5.0,578.0,,,,,100
2021-07-18 - 2021-07-24,60-69,<5,,<5,<5,,,,<5,586.0,,,,,46
2021-07-18 - 2021-07-24,70-79,,<5,,<5,,,,<5,347.0,,,,,19
2021-07-18 - 2021-07-24,80-89,,,,,,,<5,,147.0,,,,,13
2021-07-18 - 2021-07-24,90+,,,,<5,,,,,33.0,,,,,9
2021-07-25 - 2021-07-31,0-19,21.0,18.0,24.0,90.0,36.0,25.0,10.0,15.0,530.0,,,,,4888
2021-07-25 - 2021-07-31,20-29,<5,<5,,33.0,,<5,,24.0,1251.0,,,,,417
2021-07-25 - 2021-07-31,30-39,<5,,5.0,30.0,<5,<5,<5,20.0,1530.0,,,,,430
2021-07-25 - 2021-07-31,40-49,,<5,,21.0,<5,<5,,10.0,1472.0,,,,,294
2021-07-25 - 2021-07-31,50-59,<5,,,12.0,,<5,<5,8.0,1015.0,,,,,170
2021-07-25 - 2021-07-31,60-69,,,,7.0,,,,7.0,1020.0,,,,,92
2021-07-25 - 2021-07-31,70-79,,<5,,7.0,,,,<5,656.0,,,,,54
2021-07-25 - 2021-07-31,80-89,,,,5.0,,,,<5,281.0,,,,,33
2021-07-25 - 2021-07-31,90+,,,<5,<5,,,,<5,83.0,,,,,7
