Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15
2021-08-29 - 2021-09-04,60+,44632,,,,,37.0,100.0,35.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,230.0,865.0
2021-08-29 - 2021-09-04,<60,577834,,,,,1019.0,2011.0,559.0,298.0,211.0,118.0,111.0,85.0,41.0,49.0,44.0,54.0,68.0,87.0,132.0,256.0,603.0,2351.0,11204.0,24346.0
2021-09-05 - 2021-09-11,60+,16522,,,,,,19.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,71.0,294.0
2021-09-05 - 2021-09-11,<60,217842,,,,,,340.0,637.0,139.0,73.0,43.0,34.0,36.0,23.0,22.0,6-10,17.0,23.0,28.0,40.0,83.0,243.0,809.0,3939.0,8510.0
2021-09-12 - 2021-09-18,60+,18441,,,,,,,15.0,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,76.0,274.0
2021-09-12 - 2021-09-18,<60,206264,,,,,,,274.0,450.0,75.0,35.0,28.0,27.0,16.0,17.0,6-10,19.0,17.0,28.0,39.0,70.0,182.0,654.0,3290.0,7627.0
2021-09-19 - 2021-09-25,60+,16072,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,93.0,231.0
2021-09-19 - 2021-09-25,<60,139138,,,,,,,,97.0,171.0,24.0,10-14,17.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,117.0,378.0,1812.0,4693.0
2021-09-26 - 2021-10-02,60+,23745,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,110.0,380.0
2021-09-26 - 2021-10-02,<60,257723,,,,,,,,,112.0,278.0,43.0,27.0,16.0,26.0,10-14,15.0,26.0,26.0,50.0,58.0,167.0,668.0,3135.0,8539.0
2021-10-03 - 2021-10-09,60+,21840,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,293.0
2021-10-03 - 2021-10-09,<60,235545,,,,,,,,,,97.0,155.0,19.0,16.0,20.0,6-10,10-14,10-14,26.0,32.0,66.0,141.0,505.0,2331.0,6587.0
2021-10-10 - 2021-10-16,60+,8705,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,109.0
2021-10-10 - 2021-10-16,<60,88230,,,,,,,,,,,22.0,42.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,49.0,156.0,783.0,2165.0
2021-10-17 - 2021-10-23,60+,5754,,,,,,,,,,,,,1-5,1-5,,,,,,1-5,1-5,6-10,19.0,68.0
2021-10-17 - 2021-10-23,<60,56666,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,37.0,110.0,487.0,1343.0
2021-10-24 - 2021-10-30,60+,4894,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,48.0
2021-10-24 - 2021-10-30,<60,44057,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,64.0,296.0,921.0
2021-10-31 - 2021-11-06,60+,3520,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0
2021-10-31 - 2021-11-06,<60,34603,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,246.0,672.0
2021-11-07 - 2021-11-13,60+,2863,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,23.0
2021-11-07 - 2021-11-13,<60,28100,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,6-10,10-14,37.0,185.0,490.0
2021-11-14 - 2021-11-20,60+,2382,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0
2021-11-14 - 2021-11-20,<60,23664,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,421.0
2021-11-21 - 2021-11-27,60+,2200,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0
2021-11-21 - 2021-11-27,<60,23084,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,137.0,383.0
2021-11-28 - 2021-12-04,60+,2390,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,22.0
2021-11-28 - 2021-12-04,<60,23636,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,43.0,140.0,382.0
2021-12-05 - 2021-12-11,60+,2070,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0
2021-12-05 - 2021-12-11,<60,22373,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,144.0,373.0
2021-12-12 - 2021-12-18,60+,2558,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0
2021-12-12 - 2021-12-18,<60,28605,,,,,,,,,,,,,,,,,,,,1-5,30.0,37.0,159.0,432.0
2021-12-19 - 2021-12-25,60+,2705,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0
2021-12-19 - 2021-12-25,<60,36411,,,,,,,,,,,,,,,,,,,,,17.0,138.0,222.0,523.0
2021-12-26 - 2022-01-01,60+,4391,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,43.0
2021-12-26 - 2022-01-01,<60,51643,,,,,,,,,,,,,,,,,,,,,,137.0,614.0,742.0
2022-01-02 - 2022-01-08,60+,8925,,,,,,,,,,,,,,,,,,,,,,,19.0,115.0
2022-01-02 - 2022-01-08,<60,62835,,,,,,,,,,,,,,,,,,,,,,,461.0,1778.0
2022-01-09 - 2022-01-15,60+,11508,,,,,,,,,,,,,,,,,,,,,,,,115.0
2022-01-09 - 2022-01-15,<60,56120,,,,,,,,,,,,,,,,,,,,,,,,702.0
