Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16
2021-10-24 - 2021-10-30,<60,44229,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,65.0,296.0,978.0,1850.0,1935.0,1490.0,935.0,505.0,300.0,216.0,167.0,186.0,340.0,334.0,241.0,140.0
2021-10-31 - 2021-11-06,60+,3599,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,61.0,85.0,51.0,44.0,19.0,17.0,10-14,6-10,10-14,10-14,27.0,20.0,10-14
2021-10-31 - 2021-11-06,<60,34769,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,249.0,698.0,1363.0,1554.0,1192.0,715.0,408.0,242.0,154.0,115.0,143.0,264.0,246.0,162.0,101.0
2021-11-07 - 2021-11-13,60+,2925,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,20.0,17.0,10-14,6-10,6-10,21.0,16.0,16.0,10-14
2021-11-07 - 2021-11-13,<60,28301,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,185.0,515.0,1037.0,1109.0,933.0,558.0,312.0,202.0,138.0,107.0,112.0,210.0,206.0,124.0,78.0
2021-11-14 - 2021-11-20,60+,2430,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,36.0,53.0,37.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14
2021-11-14 - 2021-11-20,<60,23911,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,442.0,825.0,954.0,752.0,484.0,272.0,179.0,109.0,98.0,97.0,195.0,164.0,116.0,71.0
2021-11-21 - 2021-11-27,60+,2249,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0,26.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10
2021-11-21 - 2021-11-27,<60,23378,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,404.0,818.0,900.0,749.0,468.0,252.0,143.0,122.0,90.0,90.0,187.0,196.0,111.0,65.0
2021-11-28 - 2021-12-04,60+,2463,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,22.0,32.0,42.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10,10-14,1-5
2021-11-28 - 2021-12-04,<60,24006,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,42.0,143.0,390.0,682.0,847.0,739.0,512.0,284.0,188.0,103.0,96.0,111.0,237.0,193.0,127.0,72.0
2021-12-05 - 2021-12-11,60+,2124,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,27.0,27.0,33.0,27.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0,15.0,10-14
2021-12-05 - 2021-12-11,<60,22732,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,146.0,386.0,702.0,783.0,687.0,466.0,267.0,189.0,133.0,94.0,108.0,207.0,178.0,116.0,61.0
2021-12-12 - 2021-12-18,60+,2603,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,32.0,42.0,40.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14
2021-12-12 - 2021-12-18,<60,28980,,,,,,,,,,,,,,,,,,,,1-5,29.0,37.0,161.0,450.0,785.0,989.0,974.0,632.0,450.0,274.0,184.0,157.0,146.0,320.0,270.0,182.0,110.0
2021-12-19 - 2021-12-25,60+,2757,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,18.0,38.0,33.0,27.0,32.0,10-14,16.0,1-5,1-5,1-5,10-14,25.0,16.0,6-10
2021-12-19 - 2021-12-25,<60,36831,,,,,,,,,,,,,,,,,,,,,17.0,134.0,225.0,550.0,1006.0,1251.0,1356.0,967.0,685.0,401.0,292.0,239.0,268.0,449.0,403.0,237.0,118.0
2021-12-26 - 2022-01-01,60+,4422,,,,,,,,,,,,,,,,,,,,,,,10-14,32.0,42.0,55.0,48.0,31.0,15.0,10-14,1-5,10-14,6-10,17.0,24.0,25.0,10-14
2021-12-26 - 2022-01-01,<60,52037,,,,,,,,,,,,,,,,,,,,,,137.0,607.0,770.0,1238.0,1618.0,1750.0,1377.0,885.0,552.0,387.0,275.0,318.0,572.0,537.0,293.0,162.0
2022-01-02 - 2022-01-08,60+,8986,,,,,,,,,,,,,,,,,,,,,,,15.0,92.0,123.0,84.0,87.0,76.0,41.0,33.0,26.0,10-14,27.0,32.0,48.0,30.0,21.0
2022-01-02 - 2022-01-08,<60,63321,,,,,,,,,,,,,,,,,,,,,,,462.0,1813.0,1441.0,1654.0,1880.0,1491.0,990.0,589.0,391.0,303.0,332.0,694.0,576.0,335.0,189.0
2022-01-09 - 2022-01-15,60+,11636,,,,,,,,,,,,,,,,,,,,,,,,98.0,365.0,174.0,141.0,83.0,44.0,21.0,17.0,23.0,20.0,40.0,43.0,48.0,36.0
2022-01-09 - 2022-01-15,<60,56554,,,,,,,,,,,,,,,,,,,,,,,,751.0,2497.0,1393.0,1448.0,1136.0,780.0,497.0,336.0,221.0,239.0,542.0,462.0,287.0,162.0
2022-01-16 - 2022-01-22,60+,3532,,,,,,,,,,,,,,,,,,,,,,,,,27.0,57.0,36.0,20.0,16.0,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10
2022-01-16 - 2022-01-22,<60,28696,,,,,,,,,,,,,,,,,,,,,,,,,619.0,1293.0,653.0,484.0,330.0,235.0,155.0,109.0,106.0,225.0,216.0,123.0,71.0
2022-01-23 - 2022-01-29,60+,1545,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,21.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5
2022-01-23 - 2022-01-29,<60,10848,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,435.0,169.0,131.0,90.0,60.0,32.0,51.0,105.0,59.0,45.0,29.0
2022-01-30 - 2022-02-05,60+,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5
2022-01-30 - 2022-02-05,<60,7514,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,196.0,76.0,34.0,30.0,20.0,30.0,56.0,51.0,32.0,10-14
2022-02-06 - 2022-02-12,60+,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2022-02-06 - 2022-02-12,<60,4850,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,57.0,27.0,15.0,15.0,17.0,35.0,27.0,15.0,6-10
2022-02-13 - 2022-02-19,60+,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2022-02-13 - 2022-02-19,<60,3986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25.0,1-5,10-14,6-10,31.0,24.0,10-14,1-5
2022-02-20 - 2022-02-26,60+,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,
2022-02-20 - 2022-02-26,<60,2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,6-10,1-5,6-10,1-5,10-14,6-10,6-10
2022-02-27 - 2022-03-05,60+,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-02-27 - 2022-03-05,<60,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5
2022-03-06 - 2022-03-12,60+,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,
2022-03-06 - 2022-03-12,<60,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5
2022-03-13 - 2022-03-19,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,
2022-03-13 - 2022-03-19,<60,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5
2022-03-20 - 2022-03-26,60+,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5
2022-03-20 - 2022-03-26,<60,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,27.0,6-10,1-5
2022-03-27 - 2022-04-02,60+,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5
2022-03-27 - 2022-04-02,<60,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,1-5
2022-04-03 - 2022-04-09,60+,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-04-03 - 2022-04-09,<60,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10
2022-04-10 - 2022-04-16,60+,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10 - 2022-04-16,<60,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
