first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-03-29,2020-04-04,30-34,זכר,2788,170.0,0.0
2020-03-29,2020-04-04,30-34,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,30-34,נקבה,2542,106.0,0.0
2020-03-29,2020-04-04,35-39,זכר,2307,152.0,0.0
2020-03-29,2020-04-04,35-39,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,35-39,נקבה,2160,115.0,0.0
2020-03-29,2020-04-04,40-44,זכר,1925,172.0,0.0
2020-03-29,2020-04-04,40-44,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,40-44,נקבה,2122,124.0,0.0
2020-03-29,2020-04-04,45-49,זכר,1659,154.0,0.0
2020-03-29,2020-04-04,45-49,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,45-49,נקבה,2017,116.0,<15
2020-03-29,2020-04-04,50-54,זכר,1423,139.0,0.0
2020-03-29,2020-04-04,50-54,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,50-54,נקבה,1808,106.0,<15
2020-03-29,2020-04-04,55-59,זכר,1329,151.0,0.0
2020-03-29,2020-04-04,55-59,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,55-59,נקבה,1665,143.0,0.0
2020-03-29,2020-04-04,60-64,זכר,1301,143.0,0.0
2020-03-29,2020-04-04,60-64,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,60-64,נקבה,1280,109.0,0.0
2020-03-29,2020-04-04,65-69,זכר,1020,120.0,<15
2020-03-29,2020-04-04,65-69,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,65-69,נקבה,821,77.0,<15
2020-03-29,2020-04-04,70-74,זכר,656,80.0,<15
2020-03-29,2020-04-04,70-74,נקבה,580,61.0,<15
2020-03-29,2020-04-04,75-79,זכר,356,52.0,<15
2020-03-29,2020-04-04,75-79,נקבה,339,35.0,0.0
2020-03-29,2020-04-04,80+,זכר,761,76.0,<15
2020-03-29,2020-04-04,80+,לא ידוע,<15,0.0,0.0
2020-03-29,2020-04-04,80+,נקבה,1035,95.0,<15
2020-03-29,2020-04-04,NULL,זכר,568,25.0,0.0
2020-03-29,2020-04-04,NULL,לא ידוע,114,<15,0.0
2020-03-29,2020-04-04,NULL,נקבה,557,20.0,0.0
2020-04-05,2020-04-11,0-19,זכר,3414,376.0,<15
2020-04-05,2020-04-11,0-19,לא ידוע,27,<15,0.0
2020-04-05,2020-04-11,0-19,נקבה,2839,287.0,0.0
2020-04-05,2020-04-11,20-24,זכר,2947,206.0,0.0
2020-04-05,2020-04-11,20-24,לא ידוע,21,<15,0.0
2020-04-05,2020-04-11,20-24,נקבה,2707,177.0,0.0
2020-04-05,2020-04-11,25-29,זכר,2398,143.0,0.0
2020-04-05,2020-04-11,25-29,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,25-29,נקבה,2085,109.0,0.0
2020-04-05,2020-04-11,30-34,זכר,2105,100.0,0.0
2020-04-05,2020-04-11,30-34,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,30-34,נקבה,1705,69.0,0.0
2020-04-05,2020-04-11,35-39,זכר,1675,74.0,<15
2020-04-05,2020-04-11,35-39,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,35-39,נקבה,1488,71.0,0.0
2020-04-05,2020-04-11,40-44,זכר,1441,87.0,0.0
2020-04-05,2020-04-11,40-44,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,40-44,נקבה,1404,77.0,0.0
2020-04-05,2020-04-11,45-49,זכר,1404,90.0,0.0
2020-04-05,2020-04-11,45-49,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,45-49,נקבה,1456,90.0,0.0
2020-04-05,2020-04-11,50-54,זכר,1206,72.0,0.0
2020-04-05,2020-04-11,50-54,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,50-54,נקבה,1361,80.0,<15
2020-04-05,2020-04-11,55-59,זכר,1121,76.0,0.0
2020-04-05,2020-04-11,55-59,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,55-59,נקבה,1246,76.0,0.0
2020-04-05,2020-04-11,60-64,זכר,1001,69.0,<15
2020-04-05,2020-04-11,60-64,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,60-64,נקבה,967,50.0,<15
2020-04-05,2020-04-11,65-69,זכר,784,62.0,<15
2020-04-05,2020-04-11,65-69,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,65-69,נקבה,752,48.0,<15
2020-04-05,2020-04-11,70-74,זכר,612,31.0,<15
2020-04-05,2020-04-11,70-74,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,70-74,נקבה,594,38.0,<15
2020-04-05,2020-04-11,75-79,זכר,393,20.0,<15
2020-04-05,2020-04-11,75-79,נקבה,446,29.0,<15
2020-04-05,2020-04-11,80+,זכר,881,49.0,<15
2020-04-05,2020-04-11,80+,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,80+,נקבה,1705,91.0,25.0
2020-04-05,2020-04-11,NULL,זכר,550,26.0,0.0
2020-04-05,2020-04-11,NULL,לא ידוע,163,<15,0.0
2020-04-05,2020-04-11,NULL,נקבה,441,18.0,0.0
2020-04-12,2020-04-18,0-19,זכר,4226,355.0,0.0
2020-04-12,2020-04-18,0-19,לא ידוע,24,<15,0.0
2020-04-12,2020-04-18,0-19,נקבה,3794,413.0,0.0
2020-04-12,2020-04-18,20-24,זכר,3343,166.0,0.0
2020-04-12,2020-04-18,20-24,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,20-24,נקבה,2915,160.0,0.0
2020-04-12,2020-04-18,25-29,זכר,3039,105.0,0.0
2020-04-12,2020-04-18,25-29,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,25-29,נקבה,2717,94.0,0.0
2020-04-12,2020-04-18,30-34,זכר,2623,73.0,0.0
2020-04-12,2020-04-18,30-34,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,30-34,נקבה,2428,76.0,0.0
2020-04-12,2020-04-18,35-39,זכר,2220,69.0,0.0
2020-04-12,2020-04-18,35-39,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,35-39,נקבה,2170,61.0,0.0
2020-04-12,2020-04-18,40-44,זכר,2017,56.0,0.0
2020-04-12,2020-04-18,40-44,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,40-44,נקבה,2221,78.0,<15
2020-04-12,2020-04-18,45-49,זכר,1935,80.0,0.0
2020-04-12,2020-04-18,45-49,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,45-49,נקבה,2299,89.0,0.0
2020-04-12,2020-04-18,50-54,זכר,1707,77.0,0.0
2020-04-12,2020-04-18,50-54,לא ידוע,<15,<15,0.0
2020-04-12,2020-04-18,50-54,נקבה,2073,68.0,0.0
2020-04-12,2020-04-18,55-59,זכר,1551,54.0,0.0
2020-04-12,2020-04-18,55-59,נקבה,2015,49.0,0.0
2020-04-12,2020-04-18,60-64,זכר,1520,43.0,<15
2020-04-12,2020-04-18,60-64,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,60-64,נקבה,1704,44.0,0.0
2020-04-12,2020-04-18,65-69,זכר,1181,42.0,<15
2020-04-12,2020-04-18,65-69,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,65-69,נקבה,1281,32.0,0.0
2020-04-12,2020-04-18,70-74,זכר,1057,27.0,<15
2020-04-12,2020-04-18,70-74,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,70-74,נקבה,1285,38.0,<15
2020-04-12,2020-04-18,75-79,זכר,779,19.0,<15
2020-04-12,2020-04-18,75-79,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,75-79,נקבה,1065,26.0,<15
2020-04-12,2020-04-18,80+,זכר,2409,43.0,18.0
2020-04-12,2020-04-18,80+,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,80+,נקבה,5771,78.0,26.0
2020-04-12,2020-04-18,NULL,זכר,818,34.0,0.0
2020-04-12,2020-04-18,NULL,לא ידוע,304,<15,0.0
2020-04-12,2020-04-18,NULL,נקבה,1029,24.0,0.0
2020-04-19,2020-04-25,0-19,זכר,5938,359.0,0.0
2020-04-19,2020-04-25,0-19,לא ידוע,100,<15,0.0
2020-04-19,2020-04-25,0-19,נקבה,4826,321.0,0.0
2020-04-19,2020-04-25,20-24,זכר,3807,104.0,0.0
2020-04-19,2020-04-25,20-24,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,20-24,נקבה,3207,116.0,0.0
2020-04-19,2020-04-25,25-29,זכר,3416,75.0,0.0
2020-04-19,2020-04-25,25-29,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,25-29,נקבה,3317,75.0,<15
2020-04-19,2020-04-25,30-34,זכר,3039,51.0,0.0
2020-04-19,2020-04-25,30-34,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,30-34,נקבה,2895,47.0,0.0
2020-04-19,2020-04-25,35-39,זכר,2486,38.0,0.0
2020-04-19,2020-04-25,35-39,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,35-39,נקבה,2579,38.0,0.0
2020-04-19,2020-04-25,40-44,זכר,2259,38.0,0.0
2020-04-19,2020-04-25,40-44,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,40-44,נקבה,2446,49.0,0.0
2020-04-19,2020-04-25,45-49,זכר,2098,47.0,<15
2020-04-19,2020-04-25,45-49,לא ידוע,<15,<15,0.0
2020-04-19,2020-04-25,45-49,נקבה,2570,52.0,0.0
2020-04-19,2020-04-25,50-54,זכר,1708,36.0,0.0
2020-04-19,2020-04-25,50-54,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,50-54,נקבה,2434,35.0,<15
2020-04-19,2020-04-25,55-59,זכר,1633,25.0,<15
2020-04-19,2020-04-25,55-59,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,55-59,נקבה,2216,39.0,<15
2020-04-19,2020-04-25,60-64,זכר,1505,17.0,<15
2020-04-19,2020-04-25,60-64,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,60-64,נקבה,1880,20.0,0.0
2020-04-19,2020-04-25,65-69,זכר,1395,16.0,<15
2020-04-19,2020-04-25,65-69,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,65-69,נקבה,1479,16.0,0.0
2020-04-19,2020-04-25,70-74,זכר,1302,15.0,<15
2020-04-19,2020-04-25,70-74,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,70-74,נקבה,1456,<15,<15
2020-04-19,2020-04-25,75-79,זכר,888,<15,<15
2020-04-19,2020-04-25,75-79,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,75-79,נקבה,1295,17.0,<15
2020-04-19,2020-04-25,80+,זכר,2582,24.0,<15
2020-04-19,2020-04-25,80+,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,80+,נקבה,5944,38.0,<15
2020-04-19,2020-04-25,NULL,זכר,961,<15,0.0
2020-04-19,2020-04-25,NULL,לא ידוע,696,<15,0.0
2020-04-19,2020-04-25,NULL,נקבה,1150,18.0,0.0
2020-04-26,2020-05-02,0-19,זכר,4270,162.0,0.0
2020-04-26,2020-05-02,0-19,לא ידוע,91,<15,0.0
2020-04-26,2020-05-02,0-19,נקבה,3007,134.0,0.0
2020-04-26,2020-05-02,20-24,זכר,2571,65.0,0.0
2020-04-26,2020-05-02,20-24,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,20-24,נקבה,2214,41.0,0.0
2020-04-26,2020-05-02,25-29,זכר,2147,34.0,0.0
2020-04-26,2020-05-02,25-29,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,25-29,נקבה,2249,30.0,0.0
2020-04-26,2020-05-02,30-34,זכר,1953,24.0,0.0
2020-04-26,2020-05-02,30-34,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,30-34,נקבה,2070,22.0,0.0
2020-04-26,2020-05-02,35-39,זכר,1804,<15,0.0
2020-04-26,2020-05-02,35-39,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,35-39,נקבה,1896,21.0,0.0
2020-04-26,2020-05-02,40-44,זכר,1679,<15,0.0
2020-04-26,2020-05-02,40-44,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,40-44,נקבה,1825,19.0,0.0
2020-04-26,2020-05-02,45-49,זכר,1583,16.0,0.0
2020-04-26,2020-05-02,45-49,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,45-49,נקבה,1873,17.0,0.0
2020-04-26,2020-05-02,50-54,זכר,1475,<15,0.0
2020-04-26,2020-05-02,50-54,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,50-54,נקבה,1666,16.0,0.0
2020-04-26,2020-05-02,55-59,זכר,1265,<15,0.0
2020-04-26,2020-05-02,55-59,נקבה,1655,15.0,0.0
2020-04-26,2020-05-02,60-64,זכר,1236,16.0,<15
2020-04-26,2020-05-02,60-64,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,60-64,נקבה,1486,<15,<15
2020-04-26,2020-05-02,65-69,זכר,1115,<15,<15
2020-04-26,2020-05-02,65-69,נקבה,1200,<15,<15
2020-04-26,2020-05-02,70-74,זכר,988,<15,<15
2020-04-26,2020-05-02,70-74,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,70-74,נקבה,1094,<15,<15
2020-04-26,2020-05-02,75-79,זכר,677,<15,<15
2020-04-26,2020-05-02,75-79,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,75-79,נקבה,860,<15,0.0
2020-04-26,2020-05-02,80+,זכר,1937,<15,15.0
2020-04-26,2020-05-02,80+,נקבה,4282,17.0,<15
2020-04-26,2020-05-02,NULL,זכר,869,20.0,0.0
2020-04-26,2020-05-02,NULL,לא ידוע,697,<15,0.0
2020-04-26,2020-05-02,NULL,נקבה,897,<15,0.0
2020-05-03,2020-05-09,0-19,זכר,2922,50.0,0.0
2020-05-03,2020-05-09,0-19,לא ידוע,18,0.0,0.0
2020-05-03,2020-05-09,0-19,נקבה,2507,42.0,0.0
2020-05-03,2020-05-09,20-24,זכר,1658,27.0,0.0
2020-05-03,2020-05-09,20-24,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,20-24,נקבה,1834,18.0,0.0
2020-05-03,2020-05-09,25-29,זכר,1833,<15,0.0
2020-05-03,2020-05-09,25-29,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,25-29,נקבה,2232,<15,0.0
2020-05-03,2020-05-09,30-34,זכר,1785,<15,0.0
2020-05-03,2020-05-09,30-34,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,30-34,נקבה,2090,<15,0.0
2020-05-03,2020-05-09,35-39,זכר,1702,<15,0.0
2020-05-03,2020-05-09,35-39,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,35-39,נקבה,2128,<15,0.0
2020-05-03,2020-05-09,40-44,זכר,1649,<15,<15
2020-05-03,2020-05-09,40-44,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,40-44,נקבה,2428,<15,0.0
2020-05-03,2020-05-09,45-49,זכר,1588,<15,0.0
2020-05-03,2020-05-09,45-49,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,45-49,נקבה,1844,<15,0.0
2020-05-03,2020-05-09,50-54,זכר,1238,<15,0.0
2020-05-03,2020-05-09,50-54,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,50-54,נקבה,1680,<15,0.0
2020-05-03,2020-05-09,55-59,זכר,1026,<15,0.0
2020-05-03,2020-05-09,55-59,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,55-59,נקבה,1570,<15,0.0
2020-05-03,2020-05-09,60-64,זכר,1051,<15,<15
2020-05-03,2020-05-09,60-64,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,60-64,נקבה,1361,<15,0.0
2020-05-03,2020-05-09,65-69,זכר,990,<15,<15
2020-05-03,2020-05-09,65-69,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,65-69,נקבה,1081,<15,0.0
2020-05-03,2020-05-09,70-74,זכר,922,<15,<15
2020-05-03,2020-05-09,70-74,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,70-74,נקבה,1092,<15,0.0
2020-05-03,2020-05-09,75-79,זכר,709,<15,<15
2020-05-03,2020-05-09,75-79,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,75-79,נקבה,909,<15,<15
2020-05-03,2020-05-09,80+,זכר,2151,<15,<15
2020-05-03,2020-05-09,80+,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,80+,נקבה,4808,<15,<15
2020-05-03,2020-05-09,NULL,זכר,685,<15,0.0
2020-05-03,2020-05-09,NULL,לא ידוע,114,0.0,0.0
2020-05-03,2020-05-09,NULL,נקבה,847,<15,0.0
2020-05-10,2020-05-16,0-19,זכר,2239,23.0,0.0
2020-05-10,2020-05-16,0-19,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,0-19,נקבה,1953,25.0,0.0
2020-05-10,2020-05-16,20-24,זכר,1183,<15,0.0
2020-05-10,2020-05-16,20-24,נקבה,1399,<15,0.0
2020-05-10,2020-05-16,25-29,זכר,1184,<15,0.0
2020-05-10,2020-05-16,25-29,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,25-29,נקבה,1632,<15,0.0
2020-05-10,2020-05-16,30-34,זכר,1222,<15,0.0
2020-05-10,2020-05-16,30-34,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,30-34,נקבה,1645,<15,0.0
2020-05-10,2020-05-16,35-39,זכר,1192,<15,0.0
2020-05-10,2020-05-16,35-39,לא ידוע,18,0.0,0.0
2020-05-10,2020-05-16,35-39,נקבה,1785,<15,0.0
2020-05-10,2020-05-16,40-44,זכר,1140,<15,0.0
2020-05-10,2020-05-16,40-44,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,40-44,נקבה,1843,<15,0.0
2020-05-10,2020-05-16,45-49,זכר,1012,<15,<15
2020-05-10,2020-05-16,45-49,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,45-49,נקבה,1421,<15,0.0
2020-05-10,2020-05-16,50-54,זכר,823,<15,0.0
2020-05-10,2020-05-16,50-54,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,50-54,נקבה,1175,<15,<15
2020-05-10,2020-05-16,55-59,זכר,727,<15,<15
2020-05-10,2020-05-16,55-59,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,55-59,נקבה,1167,<15,0.0
2020-05-10,2020-05-16,60-64,זכר,797,<15,<15
2020-05-10,2020-05-16,60-64,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,60-64,נקבה,1106,<15,0.0
2020-05-10,2020-05-16,65-69,זכר,829,<15,0.0
2020-05-10,2020-05-16,65-69,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,65-69,נקבה,1057,<15,0.0
2020-05-10,2020-05-16,70-74,זכר,897,<15,<15
2020-05-10,2020-05-16,70-74,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,70-74,נקבה,1116,<15,0.0
2020-05-10,2020-05-16,75-79,זכר,594,<15,<15
2020-05-10,2020-05-16,75-79,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,75-79,נקבה,838,<15,<15
2020-05-10,2020-05-16,80+,זכר,1980,<15,<15
2020-05-10,2020-05-16,80+,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,80+,נקבה,4628,<15,<15
2020-05-10,2020-05-16,NULL,זכר,519,<15,0.0
2020-05-10,2020-05-16,NULL,לא ידוע,116,0.0,0.0
2020-05-10,2020-05-16,NULL,נקבה,570,<15,0.0
2020-05-17,2020-05-23,0-19,זכר,2326,17.0,0.0
2020-05-17,2020-05-23,0-19,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,0-19,נקבה,2033,24.0,0.0
2020-05-17,2020-05-23,20-24,זכר,986,<15,0.0
2020-05-17,2020-05-23,20-24,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,20-24,נקבה,1214,<15,0.0
2020-05-17,2020-05-23,25-29,זכר,1108,<15,0.0
2020-05-17,2020-05-23,25-29,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,25-29,נקבה,1615,<15,0.0
2020-05-17,2020-05-23,30-34,זכר,1152,<15,<15
2020-05-17,2020-05-23,30-34,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,30-34,נקבה,1695,<15,0.0
2020-05-17,2020-05-23,35-39,זכר,1130,<15,0.0
2020-05-17,2020-05-23,35-39,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,35-39,נקבה,1582,<15,0.0
2020-05-17,2020-05-23,40-44,זכר,967,<15,0.0
2020-05-17,2020-05-23,40-44,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,40-44,נקבה,1443,<15,0.0
2020-05-17,2020-05-23,45-49,זכר,800,<15,0.0
2020-05-17,2020-05-23,45-49,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,45-49,נקבה,1040,<15,0.0
2020-05-17,2020-05-23,50-54,זכר,665,<15,0.0
2020-05-17,2020-05-23,50-54,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,50-54,נקבה,942,<15,0.0
2020-05-17,2020-05-23,55-59,זכר,665,<15,0.0
2020-05-17,2020-05-23,55-59,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,55-59,נקבה,1048,<15,0.0
2020-05-17,2020-05-23,60-64,זכר,597,<15,0.0
2020-05-17,2020-05-23,60-64,נקבה,831,<15,0.0
2020-05-17,2020-05-23,65-69,זכר,620,<15,0.0
