first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/06,2021/06/12,12-14,מחוז מרכז,534,<15,2771.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,129,0.0,373.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,102,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,73,0.0,18.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,134,0.0,693.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,96,0.0,38.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,81,0.0,322.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,121,0.0,392.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,135,0.0,764.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,270,0.0,1011.0,116.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,454,0.0,2894.0,208.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,237,0.0,688.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,236,0.0,1262.0,97.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,985,0.0,171.0,104.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,570,0.0,85.0,65.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,515,0.0,105.0,80.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1690,<15,170.0,188.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,319,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,256,<15,43.0,41.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,145,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,525,0.0,42.0,47.0,
2021/06/06,2021/06/12,3-5,לא ידוע,74,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,133,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,125,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,184,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,240,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,515,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,390,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,315,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,221,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,356,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,413,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,215,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,146,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,89,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,352,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,53,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,114,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,145,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,189,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,420,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,241,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,110,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,181,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,142,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,217,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,608,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,728,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,331,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,534,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,393,0.0,848.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,255,0.0,467.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,366,0.0,620.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,986,<15,1846.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,114,0.0,216.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,120,0.0,197.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,79,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,831,43.0,498.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,114,0.0,26.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,94,<15,214.0,41.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,153,0.0,227.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,262,0.0,507.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,481,0.0,611.0,107.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,928,<15,1867.0,299.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,252,<15,572.0,100.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,393,0.0,857.0,126.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1210,<15,150.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,627,0.0,95.0,60.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,575,0.0,124.0,77.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1615,0.0,163.0,147.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,385,0.0,75.0,43.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,291,0.0,43.0,29.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,124,0.0,22.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,238,0.0,29.0,39.0,
2021/06/13,2021/06/19,3-5,לא ידוע,108,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,107,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,111,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,182,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,344,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,624,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,373,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,357,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,343,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,377,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,870,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,313,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,96,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,107,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,197,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,406,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,64,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,126,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,109,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,269,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,308,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,925,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,321,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,75,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,265,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,184,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,553,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,757,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1296,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,486,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,833,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1614,26.0,3316.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1689,<15,2116.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,659,<15,1985.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5267,199.0,8542.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,225,0.0,991.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,202,0.0,977.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,57,0.0,30.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3107,77.0,2065.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,84,0.0,40.0,21.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,161,0.0,882.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,240,0.0,817.0,35.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1530,<15,1768.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1071,0.0,1612.0,119.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3256,72.0,7091.0,313.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,703,<15,2119.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1149,15.0,2704.0,127.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2015,<15,243.0,112.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1014,<15,99.0,72.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,844,<15,180.0,76.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1468,<15,272.0,149.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,610,<15,78.0,49.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,367,<15,51.0,45.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,212,0.0,44.0,18.0,
2021/06/20,2021/06/26,18-20,לא ידוע,161,0.0,82.0,79.0,
2021/06/20,2021/06/26,3-5,לא ידוע,74,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,194,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,224,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,821,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,516,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1438,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,566,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,806,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1346,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,910,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2442,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,524,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,186,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,89,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1489,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1316,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,61,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,189,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,246,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1981,33.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,495,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3589,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1872,24.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,78,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,398,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,305,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,757,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1065,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2841,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,779,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1604,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3725,100.0,6936.0,1104.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1770,<15,5024.0,488.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1401,<15,4574.0,954.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9622,167.0,16544.0,2312.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,569,<15,2465.0,324.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,630,<15,2015.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,70,0.0,70.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1522,26.0,3663.0,603.0,
2021/06/27,2021/07/03,15-17,לא ידוע,92,0.0,50.0,22.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,280,<15,1673.0,296.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,531,0.0,1869.0,360.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1135,<15,2889.0,711.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1818,0.0,3494.0,894.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4571,48.0,11784.0,2649.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1577,<15,4097.0,636.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1975,35.0,4860.0,1200.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2876,18.0,508.0,163.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1434,<15,261.0,71.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1190,<15,251.0,95.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1786,0.0,456.0,137.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,856,<15,152.0,64.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,492,<15,105.0,38.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,272,0.0,99.0,17.0,
2021/06/27,2021/07/03,18-20,לא ידוע,162,0.0,38.0,23.0,
2021/06/27,2021/07/03,3-5,לא ידוע,77,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,280,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,330,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,932,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,911,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4840,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,864,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2034,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3269,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1214,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6630,98.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1104,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,333,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,485,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,63,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1312,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1595,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,68,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,471,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,344,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1689,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1344,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7930,128.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4065,74.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,79,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,493,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,491,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,969,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1194,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4291,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1103,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2027,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3059,40.0,6761.0,831.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1916,<15,6328.0,455.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1587,22.0,5836.0,594.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8973,184.0,15935.0,1873.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,788,<15,2982.0,209.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,587,<15,2734.0,190.0,
2021/07/04,2021/07/10,12-14,לא ידוע,87,<15,114.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1766,17.0,5145.0,497.0,
2021/07/04,2021/07/10,15-17,לא ידוע,105,0.0,86.0,26.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,487,<15,1921.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,820,17.0,2045.0,256.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1143,<15,3504.0,557.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2821,<15,4458.0,663.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5777,88.0,10425.0,2026.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1599,<15,4931.0,606.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2184,20.0,4216.0,908.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3912,30.0,703.0,149.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1887,<15,365.0,84.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1668,<15,413.0,147.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2060,<15,689.0,172.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1026,<15,211.0,79.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,694,<15,167.0,46.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,398,<15,169.0,25.0,
2021/07/04,2021/07/10,18-20,לא ידוע,147,0.0,63.0,38.0,
2021/07/04,2021/07/10,3-5,לא ידוע,79,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,421,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,589,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1440,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1174,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7403,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1432,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3339,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3960,85.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1551,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10804,199.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1268,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,677,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,738,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,79,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1814,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1921,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,77,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,706,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,964,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1851,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1534,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11960,272.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4622,74.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,116,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,664,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,659,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1402,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1557,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5505,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1970,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2643,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2808,39.0,364.0,2690.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2393,19.0,620.0,1641.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1614,<15,703.0,1676.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8571,178.0,1071.0,6561.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,987,19.0,234.0,798.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,682,18.0,216.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,98,0.0,15.0,26.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1849,32.0,299.0,1627.0,
2021/07/11,2021/07/17,15-17,לא ידוע,115,0.0,<15,25.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,721,<15,162.0,700.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,961,<15,207.0,675.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1546,25.0,290.0,1440.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2070,15.0,703.0,1336.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6968,104.0,840.0,5832.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2078,15.0,579.0,1714.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2532,30.0,266.0,2281.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5830,79.0,232.0,159.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2793,31.0,124.0,55.0,
