first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/04/19,2020/04/25,55-59,זכר,1604.0,25.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,נקבה,1922.0,20.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1475.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1369.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,נקבה,1511.0,16.0,0.0,,,,
2020/04/19,2020/04/25,70-74,נקבה,1494.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,זכר,1301.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,75-79,נקבה,1319.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,888.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,נקבה,6020.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,זכר,2568.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,23.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1047.0,16.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,856.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,615.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4338.0,161.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2961.0,139.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2500.0,64.0,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2293.0,42.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2106.0,31.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2298.0,33.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1916.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2122.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1764.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1954.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1625.0,<15,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1884.0,19.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1555.0,15.0,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1910.0,18.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1711.0,16.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1444.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1679.0,16.0,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1246.0,<15,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,נקבה,1526.0,<15,<15,,,,
2020/04/26,2020/05/02,60-64,זכר,1206.0,16.0,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,65-69,זכר,1099.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1230.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1108.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,זכר,989.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,נקבה,869.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,זכר,681.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4337.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,זכר,1933.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,826.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,760.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,630.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3000.0,49.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2453.0,43.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1609.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1891.0,19.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1806.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2267.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1774.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2106.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1694.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2142.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1622.0,<15,<15,,,,
2020/05/03,2020/05/09,40-44,נקבה,2461.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1550.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1890.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1688.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1242.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1570.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1029.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,נקבה,1362.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1054.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,983.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,נקבה,1103.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,נקבה,1123.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,913.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,75-79,נקבה,941.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,זכר,709.0,<15,<15,,,,
