Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21
2022-01-09 - 2022-01-15,<60,56593,,,,,,,,,,,,,,,,,,,,,,,,748.0,2489.0,1394.0,1440.0,1129.0,775.0,502.0,335.0,221.0,235.0,539.0,455.0,286.0,162.0,141.0,121.0,80.0,101.0,35.0
2022-01-16 - 2022-01-22,60+,3535,,,,,,,,,,,,,,,,,,,,,,,,,28.0,58.0,35.0,21.0,15.0,6-10,6-10,1-5,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,28729,,,,,,,,,,,,,,,,,,,,,,,,,619.0,1290.0,650.0,486.0,329.0,235.0,155.0,109.0,107.0,222.0,218.0,122.0,71.0,68.0,50.0,42.0,42.0,19.0
2022-01-23 - 2022-01-29,60+,1549,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,22.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,
2022-01-23 - 2022-01-29,<60,10882,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,435.0,169.0,130.0,90.0,60.0,32.0,52.0,106.0,58.0,45.0,29.0,20.0,22.0,18.0,18.0,6-10
2022-01-30 - 2022-02-05,60+,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5
2022-01-30 - 2022-02-05,<60,7556,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,195.0,76.0,34.0,30.0,20.0,30.0,55.0,51.0,32.0,10-14,15.0,22.0,6-10,10-14,6-10
2022-02-06 - 2022-02-12,60+,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5
2022-02-06 - 2022-02-12,<60,4885,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,58.0,27.0,15.0,10-14,17.0,36.0,26.0,15.0,6-10,1-5,6-10,1-5,1-5,6-10
2022-02-13 - 2022-02-19,60+,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,
2022-02-13 - 2022-02-19,<60,4009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.0,1-5,10-14,6-10,30.0,23.0,10-14,1-5,6-10,6-10,1-5,1-5,
2022-02-20 - 2022-02-26,60+,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,
2022-02-20 - 2022-02-26,<60,2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2022-02-27 - 2022-03-05,60+,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5
2022-02-27 - 2022-03-05,<60,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-06 - 2022-03-12,60+,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,1-5,
2022-03-06 - 2022-03-12,<60,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-13 - 2022-03-19,60+,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,1-5,
2022-03-13 - 2022-03-19,<60,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,
2022-03-20 - 2022-03-26,60+,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,,,
2022-03-20 - 2022-03-26,<60,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,26.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-27 - 2022-04-02,60+,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,,
2022-03-27 - 2022-04-02,<60,2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,1-5,1-5,1-5,1-5,1-5,1-5
2022-04-03 - 2022-04-09,60+,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,
2022-04-03 - 2022-04-09,<60,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5
2022-04-10 - 2022-04-16,60+,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-04-10 - 2022-04-16,<60,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5
2022-04-17 - 2022-04-23,60+,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5
2022-04-17 - 2022-04-23,<60,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5
2022-04-24 - 2022-04-30,60+,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24 - 2022-04-30,<60,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,
2022-05-01 - 2022-05-07,60+,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01 - 2022-05-07,<60,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-05-08 - 2022-05-14,60+,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08 - 2022-05-14,<60,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 - 2022-05-21,60+,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15 - 2022-05-21,<60,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
