Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-09-05 - 2021-09-11,80+,16887,236.0,16.0,140.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494315,1793.0,919.0,27180.0,29.0,413.0
2021-09-12 - 2021-09-18,20-29,98975,4233.0,220.0,2137.0,58.0,258.0
2021-09-12 - 2021-09-18,30-39,118810,5004.0,219.0,2185.0,47.0,182.0
2021-09-12 - 2021-09-18,40-49,99287,3175.0,161.0,1520.0,35.0,112.0
2021-09-12 - 2021-09-18,50-59,61451,1345.0,67.0,754.0,20.0,41.0
2021-09-12 - 2021-09-18,60-69,42432,740.0,35.0,410.0,8.0,16.0
2021-09-12 - 2021-09-18,70-79,23026,357.0,13.0,186.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18424,196.0,11.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420536,1241.0,718.0,20074.0,10.0,262.0
2021-09-19 - 2021-09-25,20-29,86790,2831.0,190.0,1578.0,34.0,167.0
2021-09-19 - 2021-09-25,30-39,103179,3630.0,196.0,1733.0,40.0,134.0
2021-09-19 - 2021-09-25,40-49,87944,2377.0,89.0,1174.0,30.0,81.0
2021-09-19 - 2021-09-25,50-59,58742,1062.0,41.0,632.0,14.0,33.0
2021-09-19 - 2021-09-25,60-69,41402,658.0,28.0,350.0,9.0,8.0
2021-09-19 - 2021-09-25,70-79,22832,297.0,8.0,181.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16907,167.0,6.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276217,831.0,393.0,12004.0,11.0,197.0
2021-09-26 - 2021-10-02,20-29,97001,1842.0,116.0,1048.0,30.0,89.0
2021-09-26 - 2021-10-02,30-39,97206,2115.0,97.0,1114.0,26.0,102.0
2021-09-26 - 2021-10-02,40-49,84456,1513.0,73.0,775.0,20.0,53.0
2021-09-26 - 2021-10-02,50-59,65588,674.0,37.0,426.0,9.0,28.0
2021-09-26 - 2021-10-02,60-69,44782,407.0,13.0,224.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23150,199.0,10.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17774,134.0,5.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266183,569.0,211.0,7868.0,11.0,128.0
2021-10-03 - 2021-10-09,20-29,110119,1107.0,96.0,824.0,27.0,93.0
2021-10-03 - 2021-10-09,30-39,99720,1161.0,100.0,799.0,10.0,62.0
2021-10-03 - 2021-10-09,40-49,81974,825.0,57.0,498.0,13.0,36.0
2021-10-03 - 2021-10-09,50-59,56652,452.0,21.0,294.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40571,255.0,13.0,159.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22719,135.0,5.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17180,71.0,<5,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267170,298.0,138.0,6192.0,<5,109.0
2021-10-10 - 2021-10-16,20-29,87693,537.0,83.0,423.0,8.0,59.0
2021-10-10 - 2021-10-16,30-39,89898,678.0,66.0,481.0,12.0,31.0
2021-10-10 - 2021-10-16,40-49,77837,511.0,48.0,339.0,7.0,21.0
2021-10-10 - 2021-10-16,50-59,54074,254.0,19.0,171.0,6.0,6.0
2021-10-10 - 2021-10-16,60-69,39071,167.0,12.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21966,68.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14593,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223647,193.0,63.0,4127.0,7.0,82.0
2021-10-17 - 2021-10-23,20-29,84351,313.0,32.0,288.0,<5,22.0
2021-10-17 - 2021-10-23,30-39,89227,478.0,43.0,302.0,14.0,36.0
2021-10-17 - 2021-10-23,40-49,78041,345.0,21.0,217.0,7.0,16.0
2021-10-17 - 2021-10-23,50-59,54658,141.0,10.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39445,100.0,<5,58.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21770,58.0,<5,35.0,<5,<5
2021-10-17 - 2021-10-23,80+,13658,31.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189878,128.0,41.0,2573.0,<5,38.0
2021-10-24 - 2021-10-30,20-29,77422,180.0,22.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82562,291.0,23.0,220.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73138,228.0,12.0,190.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53945,97.0,5.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39460,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21717,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13424,18.0,<5,14.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171804,86.0,28.0,1936.0,<5,32.0
2021-10-31 - 2021-11-06,20-29,71654,149.0,21.0,210.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78512,224.0,24.0,224.0,5.0,13.0
2021-10-31 - 2021-11-06,40-49,70174,191.0,22.0,165.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51928,70.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38012,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20103,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12038,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170851,59.0,24.0,1808.0,<5,24.0
2021-11-07 - 2021-11-13,20-29,69771,118.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79150,205.0,8.0,140.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72045,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54048,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38907,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20598,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12055,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,168935,66.0,20.0,1849.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65868,122.0,7.0,139.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75277,199.0,15.0,129.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70249,175.0,9.0,91.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52677,64.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38575,52.0,<5,32.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20356,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11797,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199393,74.0,26.0,2151.0,5.0,25.0
2021-11-21 - 2021-11-27,20-29,67852,124.0,8.0,120.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78243,240.0,11.0,119.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75239,213.0,<5,95.0,5.0,7.0
2021-11-21 - 2021-11-27,50-59,55413,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38649,53.0,<5,33.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20169,22.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12185,21.0,0.0,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244122,122.0,115.0,2049.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77270,162.0,12.0,96.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79263,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79101,219.0,8.0,94.0,<5,<5
2021-11-28 - 2021-12-04,50-59,60980,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42657,61.0,<5,19.0,<5,<5
2021-11-28 - 2021-12-04,70-79,22322,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12625,12.0,<5,11.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227045,146.0,188.0,2263.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87505,169.0,8.0,110.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85814,352.0,14.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90574,266.0,7.0,112.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72326,105.0,<5,62.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47352,74.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24378,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16553,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229746,230.0,172.0,2107.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94810,373.0,14.0,132.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92606,464.0,13.0,148.0,22.0,14.0
2021-12-12 - 2021-12-18,40-49,86847,392.0,5.0,111.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65055,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46520,111.0,0.0,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24827,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14585,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266560,930.0,349.0,2760.0,39.0,135.0
2021-12-19 - 2021-12-25,20-29,101264,855.0,19.0,222.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100588,924.0,19.0,225.0,64.0,39.0
2021-12-19 - 2021-12-25,40-49,95650,855.0,17.0,135.0,46.0,18.0
2021-12-19 - 2021-12-25,50-59,68467,498.0,<5,80.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45688,329.0,<5,51.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24513,165.0,<5,22.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18140,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394480,3909.0,739.0,5804.0,195.0,553.0
2021-12-26 - 2022-01-01,20-29,129536,2971.0,58.0,516.0,248.0,168.0
2021-12-26 - 2022-01-01,30-39,132010,2786.0,61.0,449.0,156.0,122.0
2021-12-26 - 2022-01-01,40-49,128206,2821.0,40.0,329.0,158.0,97.0
2021-12-26 - 2022-01-01,50-59,83558,1817.0,11.0,197.0,113.0,44.0
2021-12-26 - 2022-01-01,60-69,56033,1223.0,<5,80.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32648,684.0,<5,33.0,19.0,6.0
2021-12-26 - 2022-01-01,80+,27787,229.0,<5,28.0,11.0,<5
2022-01-02 - 2022-01-08,0-19,811197,16915.0,1633.0,18307.0,1194.0,2893.0
2022-01-02 - 2022-01-08,20-29,230263,15260.0,184.0,2989.0,1641.0,1346.0
2022-01-02 - 2022-01-08,30-39,214314,11910.0,148.0,1776.0,949.0,795.0
2022-01-02 - 2022-01-08,40-49,210050,11736.0,129.0,1352.0,958.0,644.0
2022-01-02 - 2022-01-08,50-59,131060,7086.0,44.0,720.0,576.0,346.0
2022-01-02 - 2022-01-08,60-69,85160,4932.0,30.0,358.0,277.0,170.0
2022-01-02 - 2022-01-08,70-79,49829,2802.0,11.0,141.0,125.0,47.0
2022-01-02 - 2022-01-08,80+,44364,1086.0,9.0,83.0,78.0,26.0
2022-01-09 - 2022-01-15,0-19,1257480,39767.0,3206.0,52453.0,2907.0,9489.0
2022-01-09 - 2022-01-15,20-29,305334,33978.0,565.0,6104.0,3772.0,3695.0
2022-01-09 - 2022-01-15,30-39,302065,30709.0,463.0,5238.0,2810.0,2586.0
2022-01-09 - 2022-01-15,40-49,284005,29746.0,327.0,3785.0,2618.0,2035.0
2022-01-09 - 2022-01-15,50-59,181577,20239.0,156.0,2096.0,1540.0,1090.0
2022-01-09 - 2022-01-15,60-69,146902,16520.0,84.0,1258.0,1030.0,622.0
2022-01-09 - 2022-01-15,70-79,85234,9234.0,40.0,515.0,426.0,161.0
2022-01-09 - 2022-01-15,80+,68018,3773.0,43.0,262.0,211.0,63.0
