Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-08-08 - 2021-08-14,80+,26828,724.0,12.0,115.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,374958,1704.0,487.0,18044.0,34.0,297.0
2021-08-15 - 2021-08-21,20-29,123558,5465.0,172.0,1739.0,46.0,170.0
2021-08-15 - 2021-08-21,30-39,123703,5763.0,119.0,1549.0,41.0,112.0
2021-08-15 - 2021-08-21,40-49,114411,5154.0,73.0,991.0,33.0,62.0
2021-08-15 - 2021-08-21,50-59,78458,3476.0,49.0,595.0,19.0,20.0
2021-08-15 - 2021-08-21,60-69,55909,2080.0,23.0,374.0,15.0,5.0
2021-08-15 - 2021-08-21,70-79,32089,1094.0,9.0,237.0,6.0,<5
2021-08-15 - 2021-08-21,80+,28020,661.0,15.0,153.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,397355,2413.0,806.0,22814.0,38.0,431.0
2021-08-22 - 2021-08-28,20-29,132406,7209.0,212.0,2138.0,81.0,247.0
2021-08-22 - 2021-08-28,30-39,121288,6819.0,188.0,1982.0,45.0,145.0
2021-08-22 - 2021-08-28,40-49,110862,5731.0,89.0,1296.0,41.0,87.0
2021-08-22 - 2021-08-28,50-59,77102,3439.0,58.0,690.0,24.0,44.0
2021-08-22 - 2021-08-28,60-69,54755,1606.0,33.0,418.0,13.0,15.0
2021-08-22 - 2021-08-28,70-79,31325,758.0,10.0,211.0,8.0,<5
2021-08-22 - 2021-08-28,80+,27562,481.0,14.0,135.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,358371,3163.0,1302.0,27848.0,55.0,546.0
2021-08-29 - 2021-09-04,20-29,138188,7247.0,252.0,2352.0,81.0,273.0
2021-08-29 - 2021-09-04,30-39,126312,6856.0,197.0,2186.0,62.0,180.0
2021-08-29 - 2021-09-04,40-49,109479,5206.0,108.0,1448.0,53.0,103.0
2021-08-29 - 2021-09-04,50-59,76705,2372.0,58.0,730.0,27.0,31.0
2021-08-29 - 2021-09-04,60-69,53999,1152.0,41.0,446.0,12.0,11.0
2021-08-29 - 2021-09-04,70-79,30066,557.0,18.0,182.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22646,375.0,18.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,462922,2448.0,1022.0,26030.0,32.0,405.0
2021-09-05 - 2021-09-11,20-29,107482,5258.0,179.0,2113.0,62.0,231.0
2021-09-05 - 2021-09-11,30-39,117641,5194.0,170.0,2054.0,51.0,171.0
2021-09-05 - 2021-09-11,40-49,102218,3353.0,106.0,1440.0,32.0,115.0
2021-09-05 - 2021-09-11,50-59,59539,1462.0,54.0,687.0,24.0,54.0
2021-09-05 - 2021-09-11,60-69,40008,746.0,20.0,368.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22097,353.0,11.0,165.0,<5,<5
2021-09-05 - 2021-09-11,80+,16825,238.0,14.0,136.0,<5,<5
2021-09-12 - 2021-09-18,0-19,493694,1800.0,904.0,27165.0,27.0,408.0
2021-09-12 - 2021-09-18,20-29,98869,4259.0,189.0,2138.0,58.0,261.0
2021-09-12 - 2021-09-18,30-39,118181,5010.0,204.0,2194.0,46.0,181.0
2021-09-12 - 2021-09-18,40-49,99167,3185.0,148.0,1524.0,35.0,111.0
2021-09-12 - 2021-09-18,50-59,61381,1346.0,65.0,755.0,19.0,40.0
2021-09-12 - 2021-09-18,60-69,42364,743.0,30.0,410.0,8.0,15.0
2021-09-12 - 2021-09-18,70-79,22978,357.0,10.0,185.0,6.0,<5
2021-09-12 - 2021-09-18,80+,18375,199.0,9.0,161.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420192,1247.0,704.0,20069.0,8.0,260.0
2021-09-19 - 2021-09-25,20-29,86744,2833.0,181.0,1579.0,32.0,162.0
2021-09-19 - 2021-09-25,30-39,103066,3639.0,184.0,1738.0,40.0,131.0
2021-09-19 - 2021-09-25,40-49,87858,2389.0,79.0,1176.0,28.0,79.0
2021-09-19 - 2021-09-25,50-59,58688,1061.0,40.0,631.0,15.0,32.0
2021-09-19 - 2021-09-25,60-69,41337,659.0,26.0,350.0,9.0,7.0
2021-09-19 - 2021-09-25,70-79,22786,298.0,6.0,181.0,6.0,5.0
2021-09-19 - 2021-09-25,80+,16851,169.0,<5,116.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276069,829.0,389.0,12008.0,12.0,195.0
2021-09-26 - 2021-10-02,20-29,96954,1844.0,113.0,1048.0,30.0,86.0
2021-09-26 - 2021-10-02,30-39,97104,2116.0,96.0,1113.0,27.0,97.0
2021-09-26 - 2021-10-02,40-49,84355,1512.0,68.0,776.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65518,676.0,35.0,426.0,9.0,26.0
2021-09-26 - 2021-10-02,60-69,44735,408.0,13.0,224.0,<5,8.0
2021-09-26 - 2021-10-02,70-79,23118,203.0,7.0,117.0,<5,<5
2021-09-26 - 2021-10-02,80+,17732,134.0,5.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266010,559.0,211.0,7865.0,11.0,129.0
2021-10-03 - 2021-10-09,20-29,110054,1090.0,106.0,827.0,26.0,90.0
2021-10-03 - 2021-10-09,30-39,99593,1155.0,104.0,798.0,10.0,63.0
2021-10-03 - 2021-10-09,40-49,81848,825.0,56.0,499.0,12.0,38.0
2021-10-03 - 2021-10-09,50-59,56566,449.0,24.0,293.0,7.0,20.0
2021-10-03 - 2021-10-09,60-69,40506,259.0,9.0,159.0,5.0,7.0
2021-10-03 - 2021-10-09,70-79,22694,133.0,5.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17144,71.0,<5,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,266976,293.0,135.0,6189.0,<5,110.0
2021-10-10 - 2021-10-16,20-29,87628,543.0,75.0,427.0,8.0,59.0
2021-10-10 - 2021-10-16,30-39,89714,680.0,62.0,483.0,12.0,31.0
2021-10-10 - 2021-10-16,40-49,77673,515.0,41.0,339.0,7.0,22.0
2021-10-10 - 2021-10-16,50-59,53981,255.0,18.0,170.0,6.0,6.0
2021-10-10 - 2021-10-16,60-69,39018,166.0,12.0,116.0,<5,<5
2021-10-10 - 2021-10-16,70-79,21923,70.0,<5,55.0,<5,<5
2021-10-10 - 2021-10-16,80+,14563,44.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223030,195.0,62.0,4123.0,7.0,82.0
2021-10-17 - 2021-10-23,20-29,84172,308.0,31.0,289.0,<5,22.0
2021-10-17 - 2021-10-23,30-39,88991,479.0,40.0,302.0,14.0,36.0
2021-10-17 - 2021-10-23,40-49,77837,343.0,20.0,218.0,7.0,16.0
2021-10-17 - 2021-10-23,50-59,54534,140.0,10.0,91.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39346,100.0,<5,57.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21722,58.0,<5,35.0,<5,<5
2021-10-17 - 2021-10-23,80+,13597,32.0,<5,21.0,0.0,0.0
