test_date,age_60_and_above,male,female,NULL
2020-04-11,NULL,53,43,9
2020-04-11,No,1744,1683,3
2020-04-11,Yes,498,737,0
2020-04-12,NULL,108,92,72
2020-04-12,No,2000,2113,10
2020-04-12,Yes,673,1076,6
2020-04-13,NULL,127,166,284
2020-04-13,No,2907,3250,11
2020-04-13,Yes,821,1142,1
2020-04-14,NULL,93,115,14
2020-04-14,No,2359,2341,6
2020-04-14,Yes,723,1230,1
2020-04-15,NULL,70,116,4
2020-04-15,No,2555,2477,1
2020-04-15,Yes,795,1549,1
2020-04-16,NULL,96,147,25
2020-04-16,No,3181,3339,6
2020-04-16,Yes,1003,1794,5
2020-04-17,NULL,126,242,20
2020-04-17,No,2381,2489,4
2020-04-17,Yes,889,1537,3
2020-04-18,NULL,94,111,15
2020-04-18,No,2074,1939,7
2020-04-18,Yes,820,1669,0
2020-04-19,NULL,127,189,28
2020-04-19,No,3749,3729,13
2020-04-19,Yes,1018,1804,4
2020-04-20,NULL,126,136,8
2020-04-20,No,3659,3901,17
2020-04-20,Yes,1085,1890,3
2020-04-21,NULL,103,126,54
2020-04-21,No,3605,3552,14
2020-04-21,Yes,934,1281,3
2020-04-22,NULL,94,151,29
2020-04-22,No,3782,3519,48
2020-04-22,Yes,864,1206,1
2020-04-23,NULL,111,185,23
2020-04-23,No,3744,3473,14
2020-04-23,Yes,921,1393,1
2020-04-24,NULL,96,161,21
2020-04-24,No,2536,2516,14
2020-04-24,Yes,770,1302,1
2020-04-25,NULL,65,122,16
2020-04-25,No,1459,1504,2
2020-04-25,Yes,585,1097,0
2020-04-26,NULL,129,134,18
2020-04-26,No,2885,2543,10
2020-04-26,Yes,759,1038,0
2020-04-27,NULL,107,118,7
2020-04-27,No,2688,2501,10
2020-04-27,Yes,713,952,0
2020-04-28,NULL,98,131,3
2020-04-28,No,2291,2229,21
2020-04-28,Yes,510,818,0
2020-04-29,NULL,99,98,2
2020-04-29,No,1493,1577,7
2020-04-29,Yes,552,827,3
2020-04-30,NULL,112,94,8
2020-04-30,No,2492,2394,8
2020-04-30,Yes,616,952,0
2020-05-01,NULL,88,106,6
2020-05-01,No,1948,2201,29
2020-05-01,Yes,625,876,0
2020-05-02,NULL,55,58,3
2020-05-02,No,813,936,8
2020-05-02,Yes,249,306,0
2020-05-03,NULL,76,124,9
2020-05-03,No,1696,2122,1
2020-05-03,Yes,678,1249,0
2020-05-04,NULL,97,71,34
2020-05-04,No,2181,2132,10
2020-05-04,Yes,529,614,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2052,2437,2
2020-05-05,Yes,651,1084,0
2020-05-06,NULL,92,205,8
2020-05-06,No,1825,2224,5
2020-05-06,Yes,735,1338,2
2020-05-07,NULL,117,131,7
2020-05-07,No,2606,2872,0
2020-05-07,Yes,631,973,0
2020-05-08,NULL,40,52,0
2020-05-08,No,1170,1563,1
2020-05-08,Yes,436,726,0
2020-05-09,NULL,28,31,2
2020-05-09,No,249,312,0
2020-05-09,Yes,127,138,0
2020-05-10,NULL,45,46,7
2020-05-10,No,1579,1892,2
2020-05-10,Yes,491,699,0
2020-05-11,NULL,61,75,11
2020-05-11,No,1793,2207,4
2020-05-11,Yes,596,1118,4
2020-05-12,NULL,115,118,14
2020-05-12,No,1482,1865,27
2020-05-12,Yes,523,943,0
2020-05-13,NULL,59,113,23
2020-05-13,No,1335,1783,21
2020-05-13,Yes,584,1102,1
2020-05-14,NULL,61,78,7
2020-05-14,No,1366,1680,9
2020-05-14,Yes,487,858,0
2020-05-15,NULL,27,19,7
2020-05-15,No,639,791,4
2020-05-15,Yes,223,305,0
2020-05-16,NULL,21,14,0
2020-05-16,No,159,224,0
2020-05-16,Yes,140,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1197,1264,3
2020-05-17,Yes,348,462,1
2020-05-18,NULL,44,60,10
2020-05-18,No,1460,1802,7
2020-05-18,Yes,423,689,0
2020-05-19,NULL,62,40,16
2020-05-19,No,1532,1787,6
2020-05-19,Yes,280,440,0
2020-05-20,NULL,55,39,4
2020-05-20,No,1259,1664,1
2020-05-20,Yes,310,456,1
2020-05-21,NULL,49,53,13
2020-05-21,No,1334,1683,4
2020-05-21,Yes,339,554,0
2020-05-22,NULL,38,37,3
2020-05-22,No,620,1037,33
2020-05-22,Yes,307,532,0
2020-05-23,NULL,12,12,1
2020-05-23,No,129,178,0
2020-05-23,Yes,97,168,0
2020-05-24,NULL,26,32,15
2020-05-24,No,897,1244,3
2020-05-24,Yes,229,329,0
2020-05-25,NULL,35,48,9
2020-05-25,No,1326,1695,23
2020-05-25,Yes,384,732,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1134,1427,0
2020-05-26,Yes,398,771,1
2020-05-27,NULL,38,30,7
2020-05-27,No,1060,1547,8
2020-05-27,Yes,522,1238,0
2020-05-28,NULL,72,37,8
2020-05-28,No,961,1261,11
2020-05-28,Yes,305,572,0
2020-05-29,NULL,13,12,2
2020-05-29,No,454,637,0
2020-05-29,Yes,53,74,0
2020-05-30,NULL,15,13,4
2020-05-30,No,690,733,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,43,39,22
2020-05-31,No,1870,2305,5
2020-05-31,Yes,385,773,1
2020-06-01,NULL,162,151,28
2020-06-01,No,3435,4130,50
2020-06-01,Yes,569,906,4
2020-06-02,NULL,122,122,199
2020-06-02,No,4170,5453,149
2020-06-02,Yes,911,1929,34
2020-06-03,NULL,121,166,67
2020-06-03,No,4822,6319,70
2020-06-03,Yes,504,820,15
2020-06-04,NULL,190,202,147
2020-06-04,No,4990,7377,91
2020-06-04,Yes,512,814,11
2020-06-05,NULL,72,69,9
2020-06-05,No,3679,4963,65
2020-06-05,Yes,303,401,9
2020-06-06,NULL,56,58,8
2020-06-06,No,2578,3186,52
2020-06-06,Yes,285,423,12
2020-06-07,NULL,90,91,13
2020-06-07,No,4042,5414,58
2020-06-07,Yes,446,618,7
2020-06-08,NULL,67,78,38
2020-06-08,No,4504,5663,51
2020-06-08,Yes,513,984,4
2020-06-09,NULL,127,137,20
2020-06-09,No,4792,6094,29
2020-06-09,Yes,809,1711,3
2020-06-10,NULL,77,111,50
2020-06-10,No,4879,6274,26
2020-06-10,Yes,593,1222,9
2020-06-11,NULL,79,97,65
2020-06-11,No,4656,5797,52
2020-06-11,Yes,567,966,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2175,2835,12
2020-06-12,Yes,323,583,0
2020-06-13,NULL,37,58,5
2020-06-13,No,810,1045,6
2020-06-13,Yes,128,159,0
2020-06-14,NULL,57,66,45
2020-06-14,No,3573,4741,10
2020-06-14,Yes,423,585,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4679,6058,33
2020-06-15,Yes,579,792,0
2020-06-16,NULL,98,78,21
2020-06-16,No,4322,5367,17
2020-06-16,Yes,577,947,1
2020-06-17,NULL,72,70,12
2020-06-17,No,4132,5456,16
2020-06-17,Yes,463,737,0
2020-06-18,NULL,105,142,49
2020-06-18,No,3976,4832,13
2020-06-18,Yes,519,898,0
2020-06-19,NULL,49,55,4
2020-06-19,No,2760,3432,19
2020-06-19,Yes,347,444,1
2020-06-20,NULL,34,32,3
2020-06-20,No,895,1336,33
2020-06-20,Yes,147,165,0
2020-06-21,NULL,59,81,21
2020-06-21,No,3808,4936,6
2020-06-21,Yes,514,596,0
2020-06-22,NULL,63,58,28
2020-06-22,No,4710,5771,28
2020-06-22,Yes,633,748,1
2020-06-23,NULL,74,73,21
2020-06-23,No,5767,6501,18
2020-06-23,Yes,703,965,0
2020-06-24,NULL,81,72,53
2020-06-24,No,5303,6132,21
2020-06-24,Yes,610,724,1
2020-06-25,NULL,66,73,66
2020-06-25,No,5864,6702,34
2020-06-25,Yes,716,936,1
2020-06-26,NULL,53,35,14
2020-06-26,No,3618,4290,22
2020-06-26,Yes,394,418,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1380,1632,37
2020-06-27,Yes,225,234,1
2020-06-28,NULL,89,70,18
2020-06-28,No,5380,5998,12
2020-06-28,Yes,588,699,0
2020-06-29,NULL,110,117,24
2020-06-29,No,6657,7842,17
2020-06-29,Yes,800,919,0
2020-06-30,NULL,100,84,16
2020-06-30,No,7009,7672,37
2020-06-30,Yes,874,1020,0
2020-07-01,NULL,83,80,31
2020-07-01,No,6782,7466,33
2020-07-01,Yes,972,1255,0
2020-07-02,NULL,82,86,16
2020-07-02,No,7938,9083,56
2020-07-02,Yes,907,1049,2
2020-07-03,NULL,65,66,5
2020-07-03,No,5199,6178,34
2020-07-03,Yes,619,728,1
2020-07-04,NULL,38,36,6
2020-07-04,No,3023,3406,32
2020-07-04,Yes,355,424,1
2020-07-05,NULL,83,72,25
2020-07-05,No,6894,8130,18
2020-07-05,Yes,800,920,0
2020-07-06,NULL,144,127,46
2020-07-06,No,9552,10932,61
2020-07-06,Yes,987,1293,1
2020-07-07,NULL,133,101,24
2020-07-07,No,8987,10546,31
2020-07-07,Yes,868,1024,0
2020-07-08,NULL,98,94,35
2020-07-08,No,8967,10722,60
2020-07-08,Yes,975,1229,0
2020-07-09,NULL,96,91,47
2020-07-09,No,8603,10399,80
2020-07-09,Yes,902,1081,0
2020-07-10,NULL,66,64,36
2020-07-10,No,6074,7149,27
2020-07-10,Yes,709,891,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3498,4115,21
2020-07-11,Yes,382,381,1
2020-07-12,NULL,142,116,37
2020-07-12,No,6883,8029,31
2020-07-12,Yes,823,1049,0
2020-07-13,NULL,67,79,22
2020-07-13,No,7123,8048,51
2020-07-13,Yes,758,1051,0
2020-07-14,NULL,73,94,59
2020-07-14,No,7352,8849,26
2020-07-14,Yes,814,1215,0
2020-07-15,NULL,85,66,54
2020-07-15,No,7007,8181,98
2020-07-15,Yes,874,1094,0
2020-07-16,NULL,80,95,43
2020-07-16,No,7305,8644,34
2020-07-16,Yes,866,1010,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4533,5368,16
2020-07-17,Yes,562,717,0
2020-07-18,NULL,44,31,4
2020-07-18,No,1729,2026,6
2020-07-18,Yes,321,338,1
2020-07-19,NULL,95,62,35
2020-07-19,No,5683,6759,13
2020-07-19,Yes,744,827,1
2020-07-20,NULL,75,106,46
2020-07-20,No,6944,8124,15
2020-07-20,Yes,935,1438,1
2020-07-21,NULL,107,109,51
2020-07-21,No,6264,7320,16
2020-07-21,Yes,924,1461,0
2020-07-22,NULL,88,92,28
2020-07-22,No,6145,7528,13
2020-07-22,Yes,764,1164,0
2020-07-23,NULL,121,84,36
2020-07-23,No,6535,7414,18
2020-07-23,Yes,836,1281,0
2020-07-24,NULL,52,62,10
2020-07-24,No,3213,3885,10
2020-07-24,Yes,491,693,0
2020-07-25,NULL,52,38,2
2020-07-25,No,932,1171,5
2020-07-25,Yes,212,219,0
2020-07-26,NULL,88,77,20
2020-07-26,No,5403,6440,2
2020-07-26,Yes,738,790,1
2020-07-27,NULL,102,92,54
2020-07-27,No,6063,7148,41
2020-07-27,Yes,731,919,1
2020-07-28,NULL,93,77,32
2020-07-28,No,5016,5939,16
2020-07-28,Yes,646,780,2
2020-07-29,NULL,75,93,36
2020-07-29,No,4908,5601,21
2020-07-29,Yes,681,874,1
2020-07-30,NULL,89,82,35
2020-07-30,No,4160,4972,15
2020-07-30,Yes,703,1030,1
2020-07-31,NULL,48,41,10
2020-07-31,No,2440,2771,9
2020-07-31,Yes,356,431,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1091,1263,3
2020-08-01,Yes,223,240,0
2020-08-02,NULL,89,65,22
2020-08-02,No,3941,4476,7
2020-08-02,Yes,732,893,0
2020-08-03,NULL,97,73,24
2020-08-03,No,4431,5063,12
2020-08-03,Yes,722,868,1
2020-08-04,NULL,83,92,28
2020-08-04,No,4712,5169,14
2020-08-04,Yes,699,857,0
2020-08-05,NULL,88,91,27
2020-08-05,No,4247,4764,12
2020-08-05,Yes,572,673,0
2020-08-06,NULL,90,75,40
2020-08-06,No,4972,6032,13
2020-08-06,Yes,841,1207,1
2020-08-07,NULL,60,58,35
2020-08-07,No,2689,3444,10
2020-08-07,Yes,484,710,0
2020-08-08,NULL,33,31,1
2020-08-08,No,871,1162,4
2020-08-08,Yes,206,177,0
2020-08-09,NULL,93,82,15
2020-08-09,No,4295,5135,6
2020-08-09,Yes,827,1598,0
2020-08-10,NULL,109,72,26
2020-08-10,No,4504,5383,25
2020-08-10,Yes,743,933,2
2020-08-11,NULL,113,80,26
2020-08-11,No,4369,5069,20
2020-08-11,Yes,657,845,0
2020-08-12,NULL,110,96,22
2020-08-12,No,3997,4733,7
2020-08-12,Yes,623,868,0
2020-08-13,NULL,114,88,29
2020-08-13,No,4428,5164,25
2020-08-13,Yes,748,905,0
2020-08-14,NULL,85,59,15
2020-08-14,No,2290,2750,12
2020-08-14,Yes,402,498,0
2020-08-15,NULL,57,23,3
2020-08-15,No,1206,1206,10
2020-08-15,Yes,225,271,0
2020-08-16,NULL,118,74,28
2020-08-16,No,4514,5158,4
2020-08-16,Yes,701,817,0
2020-08-17,NULL,80,102,16
2020-08-17,No,4878,5434,21
2020-08-17,Yes,781,875,3
2020-08-18,NULL,141,105,31
2020-08-18,No,4722,5226,19
2020-08-18,Yes,750,950,0
2020-08-19,NULL,90,111,21
2020-08-19,No,5063,4722,19
2020-08-19,Yes,663,861,2
2020-08-20,NULL,96,102,45
2020-08-20,No,6218,4922,12
2020-08-20,Yes,712,756,0
2020-08-21,NULL,56,55,15
2020-08-21,No,5141,3419,11
2020-08-21,Yes,454,515,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1562,1438,2
2020-08-22,Yes,248,226,0
2020-08-23,NULL,99,94,19
2020-08-23,No,5027,5105,4
2020-08-23,Yes,762,699,1
2020-08-24,NULL,179,126,36
2020-08-24,No,8454,6963,12
2020-08-24,Yes,790,954,1
2020-08-25,NULL,128,138,21
2020-08-25,No,5783,5939,4
2020-08-25,Yes,787,898,1
2020-08-26,NULL,137,134,23
2020-08-26,No,5633,6141,13
2020-08-26,Yes,819,884,0
2020-08-27,NULL,148,158,56
2020-08-27,No,5675,5810,14
2020-08-27,Yes,830,875,1
2020-08-28,NULL,95,118,11
2020-08-28,No,3365,3965,6
2020-08-28,Yes,581,632,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1307,1534,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,120,100,31
2020-08-30,No,5640,5793,9
2020-08-30,Yes,780,784,0
2020-08-31,NULL,139,180,78
2020-08-31,No,5706,6013,12
2020-08-31,Yes,825,901,1
2020-09-01,NULL,113,104,43
2020-09-01,No,6917,6203,10
2020-09-01,Yes,798,901,0
2020-09-02,NULL,152,129,31
2020-09-02,No,6306,6743,7
2020-09-02,Yes,847,945,1
2020-09-03,NULL,161,107,27
2020-09-03,No,7144,8013,10
2020-09-03,Yes,892,1010,0
2020-09-04,NULL,74,68,14
2020-09-04,No,5210,5362,10
2020-09-04,Yes,658,685,1
2020-09-05,NULL,50,38,3
2020-09-05,No,2495,2936,6
2020-09-05,Yes,371,363,0
2020-09-06,NULL,151,91,29
2020-09-06,No,7714,8785,4
2020-09-06,Yes,874,912,1
2020-09-07,NULL,103,101,32
2020-09-07,No,9986,11532,24
2020-09-07,Yes,1044,1113,0
2020-09-08,NULL,125,129,27
2020-09-08,No,10540,12224,27
2020-09-08,Yes,1169,1179,0
2020-09-09,NULL,166,100,25
2020-09-09,No,10902,12662,13
2020-09-09,Yes,1151,1232,0
2020-09-10,NULL,130,135,30
2020-09-10,No,12542,14955,20
2020-09-10,Yes,1215,1398,0
2020-09-11,NULL,78,93,16
2020-09-11,No,8456,10204,13
2020-09-11,Yes,858,1020,2
2020-09-12,NULL,68,49,5
2020-09-12,No,4218,4874,5
2020-09-12,Yes,583,621,0
2020-09-13,NULL,138,108,38
2020-09-13,No,11498,13210,8
2020-09-13,Yes,1147,1232,0
2020-09-14,NULL,165,137,15
2020-09-14,No,12883,15310,19
2020-09-14,Yes,1223,1370,2
2020-09-15,NULL,204,189,25
2020-09-15,No,12820,15397,14
2020-09-15,Yes,1262,1408,0
2020-09-16,NULL,196,126,15
2020-09-16,No,12790,14719,17
2020-09-16,Yes,1217,1329,1
2020-09-17,NULL,193,191,57
2020-09-17,No,15376,17541,26
2020-09-17,Yes,1507,1654,0
2020-09-18,NULL,101,104,15
2020-09-18,No,9112,11013,9
2020-09-18,Yes,1029,1092,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3766,4244,4
2020-09-19,Yes,450,501,1
2020-09-20,NULL,70,73,3
2020-09-20,No,4675,5396,3
2020-09-20,Yes,614,571,0
2020-09-21,NULL,177,158,12
2020-09-21,No,11458,13152,5
2020-09-21,Yes,1285,1288,0
2020-09-22,NULL,162,163,35
2020-09-22,No,13445,15471,21
2020-09-22,Yes,1572,1645,0
2020-09-23,NULL,147,170,43
2020-09-23,No,13510,15016,24
2020-09-23,Yes,1652,1783,3
2020-09-24,NULL,142,156,29
2020-09-24,No,13682,15575,32
2020-09-24,Yes,1655,2007,0
2020-09-25,NULL,85,109,10
2020-09-25,No,11641,12999,14
2020-09-25,Yes,1458,1574,1
2020-09-26,NULL,68,61,23
2020-09-26,No,4799,5669,9
2020-09-26,Yes,731,868,0
2020-09-27,NULL,115,95,2
2020-09-27,No,4976,5804,6
2020-09-27,Yes,801,857,0
2020-09-28,NULL,41,28,1
2020-09-28,No,1474,1791,4
2020-09-28,Yes,305,326,1
2020-09-29,NULL,221,205,27
2020-09-29,No,12415,13669,8
2020-09-29,Yes,1602,1616,0
2020-09-30,NULL,206,240,26
2020-09-30,No,13120,14041,15
2020-09-30,Yes,1725,1917,3
2020-10-01,NULL,185,177,25
2020-10-01,No,11512,12589,15
2020-10-01,Yes,1629,1827,0
2020-10-02,NULL,107,102,10
2020-10-02,No,7204,7821,17
2020-10-02,Yes,1219,1356,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2470,2730,7
2020-10-03,Yes,491,613,1
2020-10-04,NULL,151,157,27
2020-10-04,No,7910,8449,13
2020-10-04,Yes,1241,1283,0
2020-10-05,NULL,147,169,34
2020-10-05,No,8028,8694,11
2020-10-05,Yes,1267,1452,1
2020-10-06,NULL,131,106,19
2020-10-06,No,6933,7490,8
2020-10-06,Yes,1087,1222,0
2020-10-07,NULL,125,163,6
2020-10-07,No,7699,8360,13
2020-10-07,Yes,1420,1513,0
2020-10-08,NULL,153,109,9
2020-10-08,No,6979,7731,14
2020-10-08,Yes,1267,1431,0
2020-10-09,NULL,103,100,9
2020-10-09,No,3867,4323,16
2020-10-09,Yes,793,865,2
2020-10-10,NULL,46,45,1
2020-10-10,No,1419,1491,2
2020-10-10,Yes,336,361,0
2020-10-11,NULL,130,107,36
2020-10-11,No,6126,6421,5
2020-10-11,Yes,1102,1055,0
2020-10-12,NULL,161,173,29
2020-10-12,No,6090,7039,15
2020-10-12,Yes,1185,1312,1
2020-10-13,NULL,130,201,21
2020-10-13,No,5305,5922,7
2020-10-13,Yes,1124,1285,2
2020-10-14,NULL,147,121,11
2020-10-14,No,5003,5591,7
2020-10-14,Yes,1160,1288,2
2020-10-15,NULL,165,98,32
2020-10-15,No,5204,5729,6
2020-10-15,Yes,1159,1415,0
2020-10-16,NULL,76,92,13
2020-10-16,No,3245,6699,5
2020-10-16,Yes,764,1297,1
2020-10-17,NULL,37,40,1
2020-10-17,No,1273,3424,0
2020-10-17,Yes,421,617,0
2020-10-18,NULL,195,205,56
2020-10-18,No,5177,8165,5
2020-10-18,Yes,1120,1679,2
2020-10-19,NULL,143,143,34
2020-10-19,No,5561,6529,15
2020-10-19,Yes,1150,1576,4
2020-10-20,NULL,195,219,32
2020-10-20,No,5693,5701,6
2020-10-20,Yes,1025,1186,0
2020-10-21,NULL,193,133,12
2020-10-21,No,6286,5948,8
2020-10-21,Yes,1138,1308,1
2020-10-22,NULL,167,127,16
2020-10-22,No,5709,5704,8
2020-10-22,Yes,1066,1274,1
2020-10-23,NULL,139,72,8
2020-10-23,No,3270,3268,5
2020-10-23,Yes,618,662,1
2020-10-24,NULL,38,28,2
2020-10-24,No,1287,1419,0
2020-10-24,Yes,265,269,0
2020-10-25,NULL,229,123,38
2020-10-25,No,5619,4931,9
2020-10-25,Yes,986,1004,0
2020-10-26,NULL,153,148,33
2020-10-26,No,5877,5625,14
2020-10-26,Yes,1031,1182,0
2020-10-27,NULL,189,127,18
2020-10-27,No,5276,5641,11
2020-10-27,Yes,982,1086,1
2020-10-28,NULL,153,125,20
2020-10-28,No,5073,6515,8
2020-10-28,Yes,988,1230,1
2020-10-29,NULL,320,299,29
2020-10-29,No,5394,7256,10
2020-10-29,Yes,955,1246,0
2020-10-30,NULL,98,94,6
2020-10-30,No,3780,5446,2
2020-10-30,Yes,809,876,2
2020-10-31,NULL,61,38,1
2020-10-31,No,1295,1763,0
2020-10-31,Yes,271,316,0
2020-11-01,NULL,175,94,15
2020-11-01,No,5378,5885,8
2020-11-01,Yes,1009,993,0
2020-11-02,NULL,126,120,20
2020-11-02,No,4644,4782,7
2020-11-02,Yes,1013,985,1
2020-11-03,NULL,235,136,14
2020-11-03,No,5546,5879,7
2020-11-03,Yes,1138,1201,0
2020-11-04,NULL,113,107,32
2020-11-04,No,5662,5840,7
2020-11-04,Yes,1124,1142,2
2020-11-05,NULL,152,132,19
2020-11-05,No,5679,5912,6
2020-11-05,Yes,1083,1108,0
2020-11-06,NULL,122,71,1
2020-11-06,No,3358,3614,3
2020-11-06,Yes,757,732,0
2020-11-07,NULL,40,26,3
2020-11-07,No,1710,1921,3
2020-11-07,Yes,346,346,0
2020-11-08,NULL,228,123,18
2020-11-08,No,5837,5899,4
2020-11-08,Yes,1183,1185,0
2020-11-09,NULL,147,129,13
2020-11-09,No,5311,5869,4
2020-11-09,Yes,1186,1227,0
2020-11-10,NULL,164,143,17
2020-11-10,No,5476,6070,3
2020-11-10,Yes,1252,1235,0
2020-11-11,NULL,193,89,19
2020-11-11,No,5730,6236,11
2020-11-11,Yes,1232,1222,0
2020-11-12,NULL,139,127,17
2020-11-12,No,6003,6448,7
2020-11-12,Yes,1140,1270,2
2020-11-13,NULL,120,95,5
2020-11-13,No,3892,4294,11
2020-11-13,Yes,811,838,0
2020-11-14,NULL,40,41,3
2020-11-14,No,2155,2226,4
2020-11-14,Yes,419,399,0
2020-11-15,NULL,311,182,27
2020-11-15,No,6019,6436,8
2020-11-15,Yes,1099,1186,2
2020-11-16,NULL,194,123,16
2020-11-16,No,7142,7568,10
2020-11-16,Yes,1220,1284,3
2020-11-17,NULL,192,150,44
2020-11-17,No,8295,8469,17
2020-11-17,Yes,1383,1448,2
2020-11-18,NULL,145,134,42
2020-11-18,No,7657,7941,35
2020-11-18,Yes,1429,1513,7
2020-11-19,NULL,187,167,56
2020-11-19,No,9019,9085,80
2020-11-19,Yes,1991,1958,6
2020-11-20,NULL,95,90,17
2020-11-20,No,5234,5413,5
2020-11-20,Yes,1094,1146,0
2020-11-21,NULL,62,44,15
2020-11-21,No,2606,2711,2
2020-11-21,Yes,469,442,0
2020-11-22,NULL,266,179,37
2020-11-22,No,8169,7659,19
2020-11-22,Yes,1520,1350,2
2020-11-23,NULL,299,229,30
2020-11-23,No,8492,8911,22
2020-11-23,Yes,1556,1477,4
2020-11-24,NULL,448,335,29
2020-11-24,No,9657,9926,81
2020-11-24,Yes,1705,1601,4
2020-11-25,NULL,449,312,27
2020-11-25,No,9398,9440,40
2020-11-25,Yes,1506,1447,10
2020-11-26,NULL,365,223,32
2020-11-26,No,8777,9342,39
2020-11-26,Yes,2048,2098,1
2020-11-27,NULL,167,139,8
2020-11-27,No,5509,5840,8
2020-11-27,Yes,1117,1082,1
2020-11-28,NULL,52,40,8
2020-11-28,No,2862,3069,6
2020-11-28,Yes,423,428,0
2020-11-29,NULL,369,217,20
2020-11-29,No,8144,8348,30
2020-11-29,Yes,1382,1370,4
2020-11-30,NULL,265,196,24
2020-11-30,No,9510,10181,44
2020-11-30,Yes,1639,1674,1
2020-12-01,NULL,295,199,25
2020-12-01,No,10586,11319,36
2020-12-01,Yes,1694,1720,3
2020-12-02,NULL,262,217,47
2020-12-02,No,10381,11505,68
2020-12-02,Yes,1538,1543,12
2020-12-03,NULL,371,270,27
2020-12-03,No,9457,10534,64
2020-12-03,Yes,2074,2317,3
2020-12-04,NULL,330,189,15
2020-12-04,No,8114,8931,16
2020-12-04,Yes,1508,1662,4
2020-12-05,NULL,67,68,29
2020-12-05,No,4165,4507,3
2020-12-05,Yes,638,614,0
2020-12-06,NULL,340,230,46
2020-12-06,No,9373,10334,43
2020-12-06,Yes,1663,1628,2
