first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,75-79,זכר,103.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,85.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,185.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,נקבה,222.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,170.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,185.0,<15,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2676.0,214.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2437.0,167.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1992.0,209.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2330.0,166.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1812.0,147.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2139.0,141.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1704.0,120.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1797.0,109.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1329.0,119.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1464.0,79.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1284.0,72.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1053.0,84.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1178.0,102.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,926.0,122.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,724.0,120.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1135.0,103.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,726.0,124.0,<15,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1008.0,93.0,0.0,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,806.0,117.0,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,890.0,76.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,588.0,68.0,<15,,,,
2020/03/22,2020/03/28,65-69,זכר,596.0,70.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,406.0,56.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,399.0,36.0,0.0,,,,
2020/03/22,2020/03/28,75-79,זכר,266.0,41.0,<15,,,,
2020/03/22,2020/03/28,75-79,נקבה,237.0,21.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,זכר,414.0,33.0,<15,,,,
2020/03/22,2020/03/28,80+,נקבה,648.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,396.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,110.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,307.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3954.0,412.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3412.0,337.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4322.0,320.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4228.0,259.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2880.0,216.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,2947.0,169.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2738.0,169.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2597.0,108.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2272.0,155.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2199.0,112.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2179.0,137.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1873.0,161.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2024.0,119.0,<15,,,,
2020/03/29,2020/04/04,45-49,זכר,1660.0,151.0,0.0,,,,
2020/03/29,2020/04/04,50-54,זכר,1420.0,135.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1810.0,106.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1325.0,153.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1679.0,143.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1276.0,139.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1309.0,112.0,0.0,,,,
2020/03/29,2020/04/04,65-69,נקבה,824.0,76.0,<15,,,,
2020/03/29,2020/04/04,65-69,זכר,1023.0,123.0,<15,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,זכר,654.0,83.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,598.0,60.0,<15,,,,
2020/03/29,2020/04/04,75-79,זכר,363.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,נקבה,342.0,36.0,0.0,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,זכר,770.0,74.0,<15,,,,
2020/03/29,2020/04/04,80+,נקבה,1048.0,97.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,518.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,84.0,<15,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,509.0,15.0,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3607.0,384.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2667.0,275.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2929.0,205.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2741.0,176.0,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2387.0,141.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2104.0,111.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2073.0,95.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1742.0,73.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1661.0,70.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1503.0,75.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1428.0,79.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1424.0,84.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1485.0,92.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1386.0,87.0,0.0,,,,
2020/04/05,2020/04/11,50-54,זכר,1201.0,70.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1377.0,82.0,<15,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1131.0,76.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1247.0,73.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,זכר,1005.0,67.0,<15,,,,
2020/04/05,2020/04/11,60-64,נקבה,971.0,52.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,756.0,47.0,<15,,,,
2020/04/05,2020/04/11,65-69,זכר,791.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,זכר,628.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,586.0,36.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,396.0,19.0,<15,,,,
2020/04/05,2020/04/11,75-79,נקבה,449.0,30.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,זכר,912.0,49.0,<15,,,,
2020/04/05,2020/04/11,80+,נקבה,1696.0,91.0,25.0,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,509.0,25.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,127.0,<15,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,405.0,18.0,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4399.0,368.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,16.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3646.0,395.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3302.0,161.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,2970.0,155.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2999.0,104.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2766.0,94.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2607.0,69.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2463.0,80.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2204.0,67.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2216.0,63.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2250.0,77.0,<15,,,,
2020/04/12,2020/04/18,40-44,זכר,1997.0,57.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2342.0,94.0,0.0,,,,
2020/04/12,2020/04/18,45-49,זכר,1900.0,75.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1703.0,74.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2077.0,72.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1552.0,53.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2017.0,51.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1524.0,43.0,<15,,,,
2020/04/12,2020/04/18,60-64,נקבה,1706.0,43.0,0.0,,,,
2020/04/12,2020/04/18,65-69,נקבה,1287.0,32.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1181.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,זכר,1093.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,נקבה,1275.0,37.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,792.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,נקבה,1067.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,זכר,2456.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5756.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,744.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,242.0,<15,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,960.0,23.0,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6114.0,364.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4694.0,315.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3776.0,104.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3249.0,114.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3406.0,73.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3339.0,76.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,3029.0,51.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2915.0,47.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2477.0,36.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2601.0,40.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2449.0,49.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2260.0,38.0,0.0,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2587.0,56.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2090.0,45.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1717.0,35.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2440.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1634.0,24.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2223.0,41.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1503.0,15.0,<15,,,,
2020/04/19,2020/04/25,60-64,נקבה,1892.0,21.0,0.0,,,,
2020/04/19,2020/04/25,65-69,נקבה,1485.0,16.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1394.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,זכר,1314.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,נקבה,1469.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,911.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,נקבה,1291.0,16.0,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,זכר,2656.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,נקבה,5915.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,24.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,878.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,617.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1063.0,16.0,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4393.0,165.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2907.0,135.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2535.0,65.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2257.0,41.0,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2119.0,33.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2285.0,31.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1951.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2081.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1799.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1919.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1840.0,19.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1671.0,<15,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1883.0,16.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1581.0,17.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1487.0,<15,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1666.0,17.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1269.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1657.0,16.0,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,זכר,1244.0,16.0,<15,,,,
2020/04/26,2020/05/02,60-64,נקבה,1486.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1199.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,זכר,1126.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,70-74,זכר,1011.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1090.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,זכר,687.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,נקבה,860.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,זכר,1978.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4273.0,17.0,<15,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,776.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,628.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,844.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3066.0,51.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,17.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2387.0,41.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1661.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1838.0,19.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1827.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2245.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1768.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2111.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1719.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2118.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,נקבה,2434.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1649.0,<15,<15,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1841.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1599.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1257.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1672.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1058.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1542.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1066.0,<15,<15,,,,
2020/05/03,2020/05/09,60-64,נקבה,1349.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,נקבה,1086.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,999.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,934.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,נקבה,1093.0,<15,0.0,,,,
2020/05/03,2020/05/09,75-79,זכר,728.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,נקבה,912.0,<15,<15,,,,
