first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/06,2021/06/12,15-17,מחוז אשקלון,82,0.0,323.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,122,0.0,394.0,33.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,136,0.0,764.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,269,0.0,1006.0,116.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,455,0.0,2895.0,208.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,237,0.0,687.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,236,0.0,1267.0,97.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,987,0.0,173.0,103.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,574,0.0,86.0,66.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,516,0.0,104.0,80.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1695,<15,174.0,191.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,320,0.0,59.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,255,<15,42.0,40.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,146,0.0,28.0,18.0,
2021/06/06,2021/06/12,18-20,לא ידוע,548,0.0,48.0,46.0,
2021/06/06,2021/06/12,3-5,לא ידוע,71,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,133,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,125,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,184,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,243,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,518,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,389,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,316,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,221,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,356,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,413,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,148,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,89,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,353,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,58,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,90,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,114,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,145,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,189,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,421,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,239,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,110,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,180,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,142,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,217,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,609,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,735,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,329,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,534,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,390,0.0,848.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,260,0.0,467.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,366,0.0,622.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,984,<15,1845.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,118,0.0,217.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,119,0.0,197.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,83,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,831,43.0,497.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,126,0.0,26.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,96,<15,213.0,40.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,156,0.0,227.0,50.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,262,0.0,507.0,83.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,481,0.0,612.0,109.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,929,<15,1869.0,299.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,250,<15,571.0,99.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,391,0.0,857.0,126.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1208,<15,154.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,631,0.0,95.0,61.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,580,0.0,124.0,76.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1619,0.0,165.0,152.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,388,0.0,76.0,43.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,290,0.0,43.0,28.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,124,0.0,22.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,267,0.0,29.0,40.0,
2021/06/13,2021/06/19,3-5,לא ידוע,112,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,107,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,111,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,182,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,346,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,625,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,370,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,358,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,342,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,375,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,872,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,314,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,96,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,110,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,199,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,404,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,71,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,126,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,109,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,268,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,310,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,927,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,321,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,71,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,265,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,183,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,555,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,757,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1300,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,487,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,831,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1608,26.0,3312.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1692,<15,2120.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,659,<15,1984.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5271,202.0,8540.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,229,0.0,991.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,203,0.0,977.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,61,0.0,32.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3113,84.0,2066.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,84,0.0,39.0,21.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,160,0.0,881.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,241,0.0,820.0,35.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1532,<15,1773.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1066,0.0,1613.0,121.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3258,73.0,7084.0,311.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,705,<15,2118.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1151,15.0,2705.0,128.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2014,<15,246.0,112.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1016,<15,99.0,72.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,845,<15,182.0,77.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1468,<15,272.0,150.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,611,<15,78.0,49.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,371,<15,51.0,45.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,213,0.0,46.0,18.0,
2021/06/20,2021/06/26,18-20,לא ידוע,169,0.0,85.0,80.0,
2021/06/20,2021/06/26,3-5,לא ידוע,76,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,192,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,225,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,821,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,516,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1439,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,564,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,809,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1346,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,912,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2443,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,522,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,185,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,92,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1489,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1313,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,66,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,189,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,246,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1983,35.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,495,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3594,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1871,25.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,75,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,400,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,305,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,759,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1064,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2841,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,781,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1604,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3726,107.0,6937.0,1106.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1777,<15,5019.0,488.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1403,<15,4574.0,954.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9624,174.0,16548.0,2310.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,570,<15,2467.0,325.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,632,<15,2014.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,74,0.0,70.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1523,26.0,3664.0,604.0,
2021/06/27,2021/07/03,15-17,לא ידוע,100,0.0,52.0,22.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,281,<15,1674.0,297.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,533,0.0,1872.0,362.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1127,<15,2892.0,710.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1823,0.0,3491.0,892.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4579,49.0,11788.0,2648.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1575,<15,4092.0,636.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1971,35.0,4859.0,1203.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2880,18.0,509.0,162.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1440,<15,262.0,73.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1191,<15,250.0,95.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1780,0.0,460.0,137.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,857,<15,151.0,65.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,492,<15,104.0,38.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,271,0.0,100.0,17.0,
2021/06/27,2021/07/03,18-20,לא ידוע,168,0.0,37.0,24.0,
2021/06/27,2021/07/03,3-5,לא ידוע,76,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,281,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,330,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,932,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,909,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4843,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,864,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2034,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3272,36.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1217,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6632,99.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1104,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,332,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,484,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,64,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1308,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1598,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,72,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,472,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,344,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1692,35.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1344,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7939,133.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4058,75.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,79,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,493,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,491,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,970,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1192,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4288,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1110,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2028,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3061,40.0,6765.0,833.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1916,<15,6325.0,454.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1586,22.0,5838.0,594.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8973,184.0,15930.0,1873.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,790,<15,2991.0,210.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,587,<15,2731.0,190.0,
2021/07/04,2021/07/10,12-14,לא ידוע,91,<15,110.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1763,17.0,5145.0,496.0,
2021/07/04,2021/07/10,15-17,לא ידוע,108,0.0,87.0,28.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,488,<15,1918.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,821,17.0,2052.0,256.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1141,<15,3501.0,557.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2831,<15,4459.0,665.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5776,88.0,10427.0,2028.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1597,<15,4928.0,603.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2179,20.0,4213.0,908.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3914,30.0,704.0,149.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1888,<15,365.0,86.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1664,<15,414.0,147.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2055,<15,689.0,174.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1024,<15,210.0,79.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,700,<15,165.0,47.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,402,<15,169.0,25.0,
2021/07/04,2021/07/10,18-20,לא ידוע,153,0.0,63.0,43.0,
2021/07/04,2021/07/10,3-5,לא ידוע,79,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,421,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,591,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1440,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1173,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7404,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1436,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3337,31.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3966,86.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1552,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10805,201.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1268,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,678,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,737,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,80,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1811,27.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1925,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,78,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,708,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,962,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1846,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1537,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11971,275.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4614,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,116,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,663,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,661,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1405,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1557,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5500,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1972,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2647,31.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2814,40.0,363.0,2686.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2393,19.0,620.0,1643.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1609,<15,703.0,1676.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8573,179.0,1073.0,6563.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,991,19.0,235.0,797.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,682,19.0,215.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,102,0.0,15.0,28.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1846,32.0,299.0,1628.0,
2021/07/11,2021/07/17,15-17,לא ידוע,118,0.0,<15,25.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,723,<15,162.0,698.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,962,<15,207.0,677.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1544,25.0,290.0,1442.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2069,15.0,703.0,1336.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6967,104.0,841.0,5827.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2078,15.0,579.0,1716.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2534,31.0,266.0,2282.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5836,79.0,231.0,160.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2799,31.0,124.0,57.0,
