first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/15,2020/03/21,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/15,2020/03/21,70-74,זכר,191.0,25.0,0.0,,,,
2020/03/15,2020/03/21,70-74,נקבה,151.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,זכר,103.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,נקבה,86.0,<15,0.0,,,,
2020/03/15,2020/03/21,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,80+,זכר,185.0,<15,<15,,,,
2020/03/15,2020/03/21,80+,נקבה,222.0,<15,0.0,,,,
2020/03/15,2020/03/21,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,זכר,170.0,<15,0.0,,,,
2020/03/15,2020/03/21,NULL,לא ידוע,36.0,0.0,0.0,,,,
2020/03/15,2020/03/21,NULL,נקבה,184.0,<15,0.0,,,,
2020/03/22,2020/03/28,0-19,זכר,2680.0,214.0,0.0,,,,
2020/03/22,2020/03/28,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,0-19,נקבה,2433.0,167.0,0.0,,,,
2020/03/22,2020/03/28,20-24,זכר,1989.0,210.0,0.0,,,,
2020/03/22,2020/03/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,20-24,נקבה,2334.0,165.0,0.0,,,,
2020/03/22,2020/03/28,25-29,זכר,1808.0,148.0,0.0,,,,
2020/03/22,2020/03/28,25-29,נקבה,2143.0,140.0,0.0,,,,
2020/03/22,2020/03/28,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,30-34,זכר,1700.0,120.0,0.0,,,,
2020/03/22,2020/03/28,30-34,נקבה,1801.0,109.0,0.0,,,,
2020/03/22,2020/03/28,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,זכר,1328.0,119.0,0.0,,,,
2020/03/22,2020/03/28,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,35-39,נקבה,1465.0,79.0,0.0,,,,
2020/03/22,2020/03/28,40-44,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,40-44,נקבה,1284.0,73.0,0.0,,,,
2020/03/22,2020/03/28,40-44,זכר,1053.0,83.0,0.0,,,,
2020/03/22,2020/03/28,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,45-49,נקבה,1179.0,102.0,0.0,,,,
2020/03/22,2020/03/28,45-49,זכר,925.0,122.0,0.0,,,,
2020/03/22,2020/03/28,50-54,זכר,725.0,119.0,0.0,,,,
2020/03/22,2020/03/28,50-54,נקבה,1135.0,104.0,0.0,,,,
2020/03/22,2020/03/28,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,זכר,723.0,124.0,<15,,,,
2020/03/22,2020/03/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,55-59,נקבה,1010.0,93.0,0.0,,,,
2020/03/22,2020/03/28,60-64,לא ידוע,<15,<15,0.0,,,,
2020/03/22,2020/03/28,60-64,זכר,807.0,118.0,0.0,,,,
2020/03/22,2020/03/28,60-64,נקבה,889.0,75.0,0.0,,,,
2020/03/22,2020/03/28,65-69,נקבה,588.0,69.0,<15,,,,
2020/03/22,2020/03/28,65-69,זכר,596.0,69.0,0.0,,,,
2020/03/22,2020/03/28,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,70-74,זכר,409.0,56.0,<15,,,,
2020/03/22,2020/03/28,70-74,נקבה,397.0,36.0,0.0,,,,
2020/03/22,2020/03/28,75-79,זכר,266.0,41.0,<15,,,,
2020/03/22,2020/03/28,75-79,נקבה,237.0,21.0,<15,,,,
2020/03/22,2020/03/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/03/22,2020/03/28,80+,זכר,413.0,33.0,<15,,,,
2020/03/22,2020/03/28,80+,נקבה,650.0,34.0,<15,,,,
2020/03/22,2020/03/28,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/03/22,2020/03/28,NULL,זכר,394.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,לא ידוע,110.0,<15,0.0,,,,
2020/03/22,2020/03/28,NULL,נקבה,306.0,<15,0.0,,,,
2020/03/29,2020/04/04,0-19,זכר,3942.0,411.0,0.0,,,,
2020/03/29,2020/04/04,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,0-19,נקבה,3423.0,338.0,0.0,,,,
2020/03/29,2020/04/04,20-24,זכר,4301.0,318.0,0.0,,,,
2020/03/29,2020/04/04,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,20-24,נקבה,4249.0,261.0,0.0,,,,
2020/03/29,2020/04/04,25-29,זכר,2875.0,216.0,0.0,,,,
2020/03/29,2020/04/04,25-29,נקבה,2952.0,169.0,0.0,,,,
2020/03/29,2020/04/04,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,30-34,זכר,2737.0,168.0,0.0,,,,
2020/03/29,2020/04/04,30-34,נקבה,2598.0,109.0,0.0,,,,
2020/03/29,2020/04/04,30-34,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,זכר,2271.0,154.0,0.0,,,,
2020/03/29,2020/04/04,35-39,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,35-39,נקבה,2201.0,113.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2178.0,137.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1874.0,161.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2029.0,120.0,<15,,,,
2020/03/29,2020/04/04,45-49,זכר,1655.0,150.0,0.0,,,,
2020/03/29,2020/04/04,50-54,זכר,1410.0,133.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1820.0,108.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1325.0,152.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1679.0,144.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1276.0,139.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1309.0,112.0,0.0,,,,
2020/03/29,2020/04/04,65-69,נקבה,828.0,76.0,<15,,,,
2020/03/29,2020/04/04,65-69,זכר,1020.0,123.0,<15,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,70-74,זכר,656.0,83.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,597.0,60.0,<15,,,,
2020/03/29,2020/04/04,75-79,זכר,363.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,נקבה,343.0,36.0,0.0,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,זכר,770.0,74.0,<15,,,,
2020/03/29,2020/04/04,80+,נקבה,1048.0,97.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,518.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,83.0,<15,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,506.0,15.0,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3594.0,383.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2680.0,276.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2933.0,205.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2737.0,176.0,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2381.0,141.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2110.0,111.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2069.0,96.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1746.0,72.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1663.0,71.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1501.0,74.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1433.0,80.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1419.0,83.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1496.0,92.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1375.0,87.0,0.0,,,,
2020/04/05,2020/04/11,50-54,זכר,1211.0,70.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1367.0,82.0,<15,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1133.0,76.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1245.0,73.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,זכר,1001.0,67.0,<15,,,,
2020/04/05,2020/04/11,60-64,נקבה,974.0,52.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,752.0,47.0,<15,,,,
2020/04/05,2020/04/11,65-69,זכר,796.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,70-74,זכר,625.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,589.0,36.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,394.0,19.0,<15,,,,
2020/04/05,2020/04/11,75-79,נקבה,451.0,30.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,זכר,910.0,49.0,<15,,,,
2020/04/05,2020/04/11,80+,נקבה,1698.0,91.0,25.0,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,509.0,25.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,127.0,<15,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,405.0,18.0,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4387.0,365.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,16.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3658.0,398.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3293.0,161.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,2979.0,155.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2994.0,104.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2771.0,94.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2604.0,69.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2466.0,80.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2204.0,66.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2217.0,64.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2251.0,77.0,<15,,,,
2020/04/12,2020/04/18,40-44,זכר,1996.0,57.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2340.0,95.0,0.0,,,,
2020/04/12,2020/04/18,45-49,זכר,1900.0,74.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1703.0,74.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2078.0,72.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1547.0,53.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2022.0,51.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1521.0,41.0,<15,,,,
2020/04/12,2020/04/18,60-64,נקבה,1709.0,45.0,0.0,,,,
2020/04/12,2020/04/18,65-69,נקבה,1290.0,32.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1179.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,70-74,זכר,1088.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,נקבה,1278.0,37.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,797.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,נקבה,1062.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,זכר,2469.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5744.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,742.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,243.0,<15,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,960.0,23.0,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6110.0,363.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4698.0,316.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3769.0,104.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3258.0,114.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3401.0,73.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3345.0,76.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,3033.0,51.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2912.0,47.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2467.0,36.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2611.0,40.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2453.0,49.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2256.0,38.0,0.0,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2599.0,56.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2078.0,45.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1717.0,35.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2440.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1625.0,24.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2232.0,41.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1498.0,16.0,<15,,,,
2020/04/19,2020/04/25,60-64,נקבה,1897.0,20.0,0.0,,,,
2020/04/19,2020/04/25,65-69,נקבה,1487.0,16.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1392.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,70-74,זכר,1312.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,נקבה,1476.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,905.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,נקבה,1293.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,זכר,2628.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,נקבה,5944.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,23.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,875.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,617.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1063.0,16.0,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4387.0,164.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,82.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2913.0,136.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2536.0,65.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2256.0,41.0,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2114.0,33.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2290.0,31.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1945.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2089.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1790.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1928.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1841.0,19.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1670.0,<15,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1883.0,16.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1581.0,17.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1477.0,<15,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1675.0,17.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1263.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1664.0,16.0,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,זכר,1239.0,16.0,<15,,,,
2020/04/26,2020/05/02,60-64,נקבה,1492.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1207.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,זכר,1119.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,70-74,זכר,1011.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1089.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,זכר,688.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,נקבה,859.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,זכר,1982.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4273.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,774.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,628.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,841.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3058.0,51.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,17.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2395.0,41.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1662.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1837.0,19.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1815.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2257.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1764.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2116.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1711.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2126.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,נקבה,2444.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1639.0,<15,<15,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1859.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1581.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1241.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1688.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1036.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1564.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1050.0,<15,<15,,,,
2020/05/03,2020/05/09,60-64,נקבה,1365.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,נקבה,1091.0,<15,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,994.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,925.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,נקבה,1101.0,<15,0.0,,,,
2020/05/03,2020/05/09,75-79,זכר,724.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,נקבה,918.0,<15,<15,,,,
