Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-06-13 - 2021-06-19,80+,2577,0.0,0.0,<5,0.0,0.0
2021-06-20 - 2021-06-26,0-19,51510,15.0,45.0,503.0,<5,<5
2021-06-20 - 2021-06-26,20-29,28331,28.0,17.0,20.0,0.0,0.0
2021-06-20 - 2021-06-26,30-39,29961,19.0,12.0,11.0,<5,<5
2021-06-20 - 2021-06-26,40-49,32063,46.0,44.0,18.0,0.0,<5
2021-06-20 - 2021-06-26,50-59,26038,27.0,50.0,5.0,0.0,0.0
2021-06-20 - 2021-06-26,60-69,19505,19.0,53.0,8.0,0.0,<5
2021-06-20 - 2021-06-26,70-79,9364,8.0,36.0,0.0,0.0,<5
2021-06-20 - 2021-06-26,80+,3723,0.0,9.0,0.0,0.0,0.0
2021-06-27 - 2021-07-03,0-19,87534,18.0,67.0,832.0,<5,6.0
2021-06-27 - 2021-07-03,20-29,34187,63.0,33.0,26.0,<5,<5
2021-06-27 - 2021-07-03,30-39,38847,101.0,33.0,33.0,<5,0.0
2021-06-27 - 2021-07-03,40-49,40529,121.0,62.0,31.0,0.0,0.0
2021-06-27 - 2021-07-03,50-59,32250,47.0,80.0,17.0,<5,<5
2021-06-27 - 2021-07-03,60-69,25132,39.0,96.0,16.0,0.0,0.0
2021-06-27 - 2021-07-03,70-79,13464,25.0,65.0,7.0,0.0,0.0
2021-06-27 - 2021-07-03,80+,9664,10.0,16.0,<5,0.0,0.0
2021-07-04 - 2021-07-10,0-19,113200,47.0,120.0,1223.0,0.0,<5
2021-07-04 - 2021-07-10,20-29,40277,152.0,69.0,51.0,<5,8.0
2021-07-04 - 2021-07-10,30-39,48232,195.0,57.0,79.0,0.0,<5
2021-07-04 - 2021-07-10,40-49,49454,232.0,129.0,51.0,<5,<5
2021-07-04 - 2021-07-10,50-59,37126,140.0,103.0,24.0,0.0,0.0
2021-07-04 - 2021-07-10,60-69,28856,79.0,149.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,70-79,17257,45.0,99.0,12.0,0.0,0.0
2021-07-04 - 2021-07-10,80+,13412,20.0,34.0,6.0,<5,<5
2021-07-11 - 2021-07-17,0-19,132103,138.0,186.0,1747.0,5.0,10.0
2021-07-11 - 2021-07-17,20-29,49756,339.0,116.0,117.0,<5,10.0
2021-07-11 - 2021-07-17,30-39,55471,359.0,139.0,122.0,<5,<5
2021-07-11 - 2021-07-17,40-49,56296,389.0,182.0,106.0,<5,<5
2021-07-11 - 2021-07-17,50-59,43180,217.0,156.0,48.0,<5,<5
2021-07-11 - 2021-07-17,60-69,33327,149.0,213.0,29.0,5.0,<5
2021-07-11 - 2021-07-17,70-79,19949,64.0,172.0,13.0,0.0,0.0
2021-07-11 - 2021-07-17,80+,14521,29.0,54.0,11.0,0.0,0.0
2021-07-18 - 2021-07-24,0-19,212675,246.0,222.0,3011.0,<5,17.0
2021-07-18 - 2021-07-24,20-29,65682,593.0,179.0,180.0,5.0,11.0
2021-07-18 - 2021-07-24,30-39,71802,682.0,242.0,230.0,6.0,7.0
2021-07-18 - 2021-07-24,40-49,69830,609.0,328.0,156.0,<5,5.0
2021-07-18 - 2021-07-24,50-59,50061,329.0,256.0,97.0,<5,<5
2021-07-18 - 2021-07-24,60-69,38591,243.0,350.0,44.0,<5,<5
2021-07-18 - 2021-07-24,70-79,22425,108.0,244.0,18.0,0.0,0.0
2021-07-18 - 2021-07-24,80+,16764,63.0,118.0,22.0,0.0,0.0
2021-07-25 - 2021-07-31,0-19,259245,512.0,253.0,4835.0,<5,49.0
2021-07-25 - 2021-07-31,20-29,85604,1043.0,266.0,381.0,6.0,29.0
2021-07-25 - 2021-07-31,30-39,90213,1279.0,306.0,402.0,6.0,22.0
2021-07-25 - 2021-07-31,40-49,82901,1085.0,415.0,281.0,9.0,11.0
2021-07-25 - 2021-07-31,50-59,59445,629.0,408.0,165.0,5.0,<5
2021-07-25 - 2021-07-31,60-69,43897,465.0,567.0,84.0,5.0,5.0
2021-07-25 - 2021-07-31,70-79,25551,215.0,448.0,50.0,<5,<5
2021-07-25 - 2021-07-31,80+,19570,153.0,221.0,39.0,<5,<5
2021-08-01 - 2021-08-07,0-19,256783,731.0,319.0,7928.0,18.0,99.0
2021-08-01 - 2021-08-07,20-29,102116,1858.0,379.0,690.0,17.0,54.0
2021-08-01 - 2021-08-07,30-39,102646,1988.0,399.0,604.0,16.0,38.0
2021-08-01 - 2021-08-07,40-49,95281,1887.0,598.0,455.0,7.0,18.0
2021-08-01 - 2021-08-07,50-59,67802,1145.0,559.0,285.0,6.0,8.0
2021-08-01 - 2021-08-07,60-69,50258,766.0,673.0,171.0,9.0,<5
2021-08-01 - 2021-08-07,70-79,28902,406.0,534.0,83.0,6.0,<5
2021-08-01 - 2021-08-07,80+,24377,277.0,297.0,71.0,5.0,<5
2021-08-08 - 2021-08-14,0-19,291998,1209.0,454.0,12230.0,12.0,183.0
2021-08-08 - 2021-08-14,20-29,121737,3207.0,664.0,1194.0,46.0,109.0
2021-08-08 - 2021-08-14,30-39,120796,3511.0,672.0,1120.0,27.0,70.0
2021-08-08 - 2021-08-14,40-49,111299,3100.0,887.0,734.0,26.0,46.0
2021-08-08 - 2021-08-14,50-59,79426,2057.0,901.0,457.0,14.0,14.0
2021-08-08 - 2021-08-14,60-69,55710,1648.0,590.0,286.0,8.0,6.0
2021-08-08 - 2021-08-14,70-79,31733,959.0,456.0,121.0,7.0,<5
2021-08-08 - 2021-08-14,80+,26957,527.0,210.0,116.0,6.0,<5
2021-08-15 - 2021-08-21,0-19,375476,1545.0,661.0,18073.0,32.0,292.0
2021-08-15 - 2021-08-21,20-29,123672,4755.0,886.0,1739.0,43.0,161.0
2021-08-15 - 2021-08-21,30-39,123825,5067.0,828.0,1546.0,47.0,105.0
2021-08-15 - 2021-08-21,40-49,114538,4182.0,1060.0,986.0,33.0,57.0
2021-08-15 - 2021-08-21,50-59,78623,2751.0,784.0,596.0,18.0,19.0
2021-08-15 - 2021-08-21,60-69,56007,1768.0,345.0,369.0,14.0,6.0
2021-08-15 - 2021-08-21,70-79,32214,926.0,183.0,237.0,7.0,<5
2021-08-15 - 2021-08-21,80+,28164,556.0,123.0,154.0,6.0,0.0
2021-08-22 - 2021-08-28,0-19,398057,2256.0,976.0,22845.0,34.0,426.0
2021-08-22 - 2021-08-28,20-29,132551,6442.0,985.0,2149.0,69.0,244.0
2021-08-22 - 2021-08-28,30-39,121415,6240.0,801.0,1970.0,42.0,147.0
2021-08-22 - 2021-08-28,40-49,111061,5140.0,709.0,1296.0,39.0,84.0
2021-08-22 - 2021-08-28,50-59,77299,3136.0,378.0,692.0,23.0,39.0
2021-08-22 - 2021-08-28,60-69,54845,1470.0,177.0,417.0,12.0,15.0
2021-08-22 - 2021-08-28,70-79,31452,695.0,79.0,213.0,7.0,<5
2021-08-22 - 2021-08-28,80+,27703,427.0,69.0,136.0,5.0,<5
2021-08-29 - 2021-09-04,0-19,359228,2988.0,1493.0,27873.0,48.0,541.0
2021-08-29 - 2021-09-04,20-29,138329,6645.0,864.0,2349.0,77.0,257.0
2021-08-29 - 2021-09-04,30-39,126666,6537.0,534.0,2186.0,60.0,174.0
2021-08-29 - 2021-09-04,40-49,109625,4944.0,379.0,1447.0,53.0,97.0
2021-08-29 - 2021-09-04,50-59,76858,2242.0,192.0,729.0,26.0,31.0
2021-08-29 - 2021-09-04,60-69,54158,1101.0,97.0,445.0,12.0,10.0
2021-08-29 - 2021-09-04,70-79,30181,513.0,64.0,181.0,10.0,<5
2021-08-29 - 2021-09-04,80+,22769,343.0,50.0,126.0,8.0,<5
2021-09-05 - 2021-09-11,0-19,463638,2366.0,1123.0,26050.0,29.0,380.0
2021-09-05 - 2021-09-11,20-29,107557,5008.0,435.0,2118.0,60.0,226.0
2021-09-05 - 2021-09-11,30-39,117855,5021.0,350.0,2054.0,48.0,171.0
2021-09-05 - 2021-09-11,40-49,102349,3244.0,225.0,1442.0,31.0,116.0
2021-09-05 - 2021-09-11,50-59,59654,1415.0,104.0,687.0,22.0,53.0
2021-09-05 - 2021-09-11,60-69,40095,717.0,49.0,373.0,12.0,13.0
2021-09-05 - 2021-09-11,70-79,22179,334.0,32.0,167.0,<5,<5
2021-09-05 - 2021-09-11,80+,16922,223.0,30.0,139.0,<5,<5
2021-09-12 - 2021-09-18,0-19,494465,1790.0,920.0,27183.0,26.0,391.0
2021-09-12 - 2021-09-18,20-29,98992,4143.0,312.0,2137.0,53.0,247.0
2021-09-12 - 2021-09-18,30-39,118855,4914.0,312.0,2187.0,45.0,172.0
2021-09-12 - 2021-09-18,40-49,99316,3115.0,221.0,1522.0,33.0,107.0
2021-09-12 - 2021-09-18,50-59,61491,1312.0,101.0,752.0,18.0,39.0
2021-09-12 - 2021-09-18,60-69,42451,723.0,52.0,411.0,7.0,16.0
2021-09-12 - 2021-09-18,70-79,23057,341.0,30.0,185.0,7.0,<5
2021-09-12 - 2021-09-18,80+,18464,188.0,19.0,164.0,<5,0.0
2021-09-19 - 2021-09-25,0-19,420634,1250.0,709.0,20073.0,9.0,242.0
2021-09-19 - 2021-09-25,20-29,86811,2772.0,247.0,1578.0,34.0,165.0
2021-09-19 - 2021-09-25,30-39,103221,3582.0,245.0,1732.0,36.0,129.0
2021-09-19 - 2021-09-25,40-49,87961,2347.0,123.0,1172.0,27.0,74.0
2021-09-19 - 2021-09-25,50-59,58793,1050.0,54.0,632.0,13.0,32.0
2021-09-19 - 2021-09-25,60-69,41410,648.0,39.0,350.0,8.0,7.0
2021-09-19 - 2021-09-25,70-79,22873,289.0,18.0,179.0,6.0,<5
2021-09-19 - 2021-09-25,80+,16957,160.0,13.0,117.0,<5,0.0
2021-09-26 - 2021-10-02,0-19,276331,821.0,405.0,12009.0,11.0,190.0
2021-09-26 - 2021-10-02,20-29,97053,1819.0,142.0,1046.0,26.0,86.0
2021-09-26 - 2021-10-02,30-39,97236,2090.0,122.0,1112.0,25.0,94.0
2021-09-26 - 2021-10-02,40-49,84471,1490.0,97.0,773.0,20.0,51.0
2021-09-26 - 2021-10-02,50-59,65623,666.0,46.0,424.0,8.0,28.0
2021-09-26 - 2021-10-02,60-69,44814,398.0,22.0,223.0,<5,7.0
2021-09-26 - 2021-10-02,70-79,23193,191.0,18.0,118.0,<5,<5
2021-09-26 - 2021-10-02,80+,17829,132.0,7.0,85.0,<5,<5
2021-10-03 - 2021-10-09,0-19,266299,573.0,211.0,7867.0,9.0,124.0
2021-10-03 - 2021-10-09,20-29,110142,1099.0,106.0,825.0,24.0,89.0
2021-10-03 - 2021-10-09,30-39,99763,1150.0,112.0,798.0,7.0,59.0
2021-10-03 - 2021-10-09,40-49,81982,824.0,61.0,495.0,10.0,34.0
2021-10-03 - 2021-10-09,50-59,56723,447.0,26.0,296.0,6.0,19.0
2021-10-03 - 2021-10-09,60-69,40588,249.0,19.0,159.0,5.0,6.0
2021-10-03 - 2021-10-09,70-79,22763,134.0,6.0,81.0,<5,<5
2021-10-03 - 2021-10-09,80+,17232,70.0,5.0,54.0,0.0,<5
2021-10-10 - 2021-10-16,0-19,267275,296.0,142.0,6189.0,<5,106.0
2021-10-10 - 2021-10-16,20-29,87713,533.0,88.0,421.0,8.0,56.0
2021-10-10 - 2021-10-16,30-39,89935,677.0,69.0,479.0,10.0,31.0
2021-10-10 - 2021-10-16,40-49,77852,506.0,53.0,339.0,6.0,21.0
2021-10-10 - 2021-10-16,50-59,54113,250.0,23.0,172.0,5.0,6.0
2021-10-10 - 2021-10-16,60-69,39104,164.0,16.0,115.0,<5,<5
2021-10-10 - 2021-10-16,70-79,22003,68.0,<5,56.0,<5,<5
2021-10-10 - 2021-10-16,80+,14641,43.0,<5,39.0,<5,0.0
2021-10-17 - 2021-10-23,0-19,223764,193.0,64.0,4128.0,7.0,79.0
2021-10-17 - 2021-10-23,20-29,84384,309.0,36.0,288.0,<5,20.0
2021-10-17 - 2021-10-23,30-39,89243,478.0,44.0,301.0,13.0,35.0
2021-10-17 - 2021-10-23,40-49,78061,343.0,23.0,217.0,6.0,15.0
2021-10-17 - 2021-10-23,50-59,54720,140.0,10.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39467,100.0,<5,57.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21807,58.0,<5,37.0,<5,<5
2021-10-17 - 2021-10-23,80+,13702,31.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189974,127.0,43.0,2571.0,<5,36.0
2021-10-24 - 2021-10-30,20-29,77455,181.0,22.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82598,291.0,24.0,219.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73172,225.0,13.0,194.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53998,97.0,6.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39486,67.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21759,38.0,<5,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13463,17.0,<5,15.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171919,88.0,26.0,1937.0,<5,31.0
2021-10-31 - 2021-11-06,20-29,71689,149.0,21.0,210.0,<5,12.0
2021-10-31 - 2021-11-06,30-39,78559,225.0,25.0,222.0,5.0,12.0
2021-10-31 - 2021-11-06,40-49,70201,186.0,27.0,165.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51987,67.0,7.0,92.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,38049,48.0,6.0,39.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20148,39.0,0.0,25.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12087,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170965,58.0,25.0,1806.0,<5,23.0
2021-11-07 - 2021-11-13,20-29,69818,120.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79213,205.0,10.0,140.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,72078,131.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,54110,54.0,<5,41.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38938,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20640,30.0,0.0,18.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12105,15.0,<5,6.0,0.0,<5
2021-11-14 - 2021-11-20,0-19,169036,65.0,22.0,1847.0,<5,13.0
2021-11-14 - 2021-11-20,20-29,65892,122.0,7.0,141.0,<5,8.0
2021-11-14 - 2021-11-20,30-39,75324,198.0,14.0,131.0,<5,7.0
2021-11-14 - 2021-11-20,40-49,70268,174.0,9.0,92.0,<5,<5
2021-11-14 - 2021-11-20,50-59,52728,65.0,0.0,53.0,<5,<5
2021-11-14 - 2021-11-20,60-69,38594,53.0,<5,33.0,0.0,0.0
2021-11-14 - 2021-11-20,70-79,20391,38.0,<5,15.0,<5,0.0
2021-11-14 - 2021-11-20,80+,11839,8.0,0.0,14.0,0.0,0.0
2021-11-21 - 2021-11-27,0-19,199497,74.0,26.0,2151.0,<5,25.0
2021-11-21 - 2021-11-27,20-29,67882,125.0,8.0,122.0,<5,10.0
2021-11-21 - 2021-11-27,30-39,78287,238.0,13.0,121.0,<5,7.0
2021-11-21 - 2021-11-27,40-49,75279,213.0,<5,96.0,<5,6.0
2021-11-21 - 2021-11-27,50-59,55456,88.0,0.0,50.0,<5,<5
2021-11-21 - 2021-11-27,60-69,38678,54.0,<5,32.0,<5,0.0
2021-11-21 - 2021-11-27,70-79,20213,21.0,<5,13.0,0.0,0.0
2021-11-21 - 2021-11-27,80+,12218,20.0,<5,8.0,0.0,<5
2021-11-28 - 2021-12-04,0-19,244224,127.0,110.0,2047.0,<5,38.0
2021-11-28 - 2021-12-04,20-29,77298,163.0,12.0,97.0,5.0,8.0
2021-11-28 - 2021-12-04,30-39,79296,259.0,13.0,122.0,<5,7.0
2021-11-28 - 2021-12-04,40-49,79134,218.0,8.0,95.0,<5,<5
2021-11-28 - 2021-12-04,50-59,61026,76.0,0.0,42.0,0.0,<5
2021-11-28 - 2021-12-04,60-69,42687,60.0,<5,20.0,0.0,<5
2021-11-28 - 2021-12-04,70-79,22358,30.0,<5,13.0,<5,<5
2021-11-28 - 2021-12-04,80+,12651,12.0,<5,12.0,0.0,0.0
2021-12-05 - 2021-12-11,0-19,227141,166.0,168.0,2262.0,<5,56.0
2021-12-05 - 2021-12-11,20-29,87541,169.0,8.0,111.0,6.0,17.0
2021-12-05 - 2021-12-11,30-39,85864,353.0,13.0,147.0,9.0,22.0
2021-12-05 - 2021-12-11,40-49,90612,266.0,7.0,112.0,10.0,8.0
2021-12-05 - 2021-12-11,50-59,72397,105.0,<5,61.0,<5,<5
2021-12-05 - 2021-12-11,60-69,47376,73.0,<5,30.0,<5,<5
2021-12-05 - 2021-12-11,70-79,24406,37.0,0.0,9.0,<5,0.0
2021-12-05 - 2021-12-11,80+,16603,14.0,<5,9.0,0.0,0.0
2021-12-12 - 2021-12-18,0-19,229882,284.0,117.0,2108.0,10.0,66.0
2021-12-12 - 2021-12-18,20-29,94851,372.0,15.0,133.0,18.0,24.0
2021-12-12 - 2021-12-18,30-39,92707,464.0,12.0,149.0,21.0,13.0
2021-12-12 - 2021-12-18,40-49,86925,394.0,<5,110.0,15.0,12.0
2021-12-12 - 2021-12-18,50-59,65141,199.0,<5,55.0,<5,<5
2021-12-12 - 2021-12-18,60-69,46554,110.0,<5,33.0,6.0,<5
2021-12-12 - 2021-12-18,70-79,24863,57.0,<5,10.0,<5,0.0
2021-12-12 - 2021-12-18,80+,14639,17.0,<5,5.0,<5,0.0
2021-12-19 - 2021-12-25,0-19,266695,1120.0,160.0,2759.0,38.0,135.0
2021-12-19 - 2021-12-25,20-29,101292,854.0,19.0,222.0,47.0,38.0
2021-12-19 - 2021-12-25,30-39,100664,927.0,19.0,221.0,63.0,37.0
2021-12-19 - 2021-12-25,40-49,95725,854.0,17.0,134.0,46.0,17.0
2021-12-19 - 2021-12-25,50-59,68520,498.0,5.0,79.0,17.0,13.0
2021-12-19 - 2021-12-25,60-69,45718,328.0,<5,52.0,17.0,5.0
2021-12-19 - 2021-12-25,70-79,24548,166.0,<5,21.0,8.0,0.0
2021-12-19 - 2021-12-25,80+,18194,70.0,<5,9.0,0.0,0.0
2021-12-26 - 2022-01-01,0-19,394893,4368.0,292.0,5801.0,193.0,548.0
2021-12-26 - 2022-01-01,20-29,129633,2974.0,59.0,534.0,245.0,171.0
2021-12-26 - 2022-01-01,30-39,132081,2784.0,62.0,452.0,157.0,121.0
2021-12-26 - 2022-01-01,40-49,128283,2824.0,36.0,331.0,158.0,96.0
2021-12-26 - 2022-01-01,50-59,83665,1817.0,10.0,197.0,112.0,44.0
2021-12-26 - 2022-01-01,60-69,56104,1221.0,<5,81.0,65.0,19.0
2021-12-26 - 2022-01-01,70-79,32723,687.0,<5,32.0,19.0,5.0
2021-12-26 - 2022-01-01,80+,27884,230.0,<5,27.0,10.0,<5
2022-01-02 - 2022-01-08,0-19,816208,17981.0,736.0,18452.0,1196.0,2890.0
2022-01-02 - 2022-01-08,20-29,231508,15421.0,170.0,3008.0,1645.0,1344.0
2022-01-02 - 2022-01-08,30-39,215134,11981.0,146.0,1773.0,948.0,791.0
2022-01-02 - 2022-01-08,40-49,210915,11796.0,132.0,1367.0,959.0,646.0
2022-01-02 - 2022-01-08,50-59,131578,7119.0,42.0,721.0,572.0,345.0
2022-01-02 - 2022-01-08,60-69,85461,4958.0,33.0,353.0,279.0,168.0
2022-01-02 - 2022-01-08,70-79,50165,2812.0,14.0,144.0,125.0,47.0
2022-01-02 - 2022-01-08,80+,44515,1083.0,10.0,82.0,78.0,25.0
2022-01-09 - 2022-01-15,0-19,1324721,43890.0,1865.0,54977.0,3017.0,9756.0
2022-01-09 - 2022-01-15,20-29,321451,35767.0,587.0,6301.0,3893.0,3753.0
2022-01-09 - 2022-01-15,30-39,315247,32062.0,484.0,5400.0,2883.0,2636.0
2022-01-09 - 2022-01-15,40-49,296795,31006.0,342.0,3900.0,2690.0,2079.0
2022-01-09 - 2022-01-15,50-59,188129,20912.0,164.0,2143.0,1581.0,1110.0
2022-01-09 - 2022-01-15,60-69,149239,16717.0,89.0,1264.0,1044.0,629.0
2022-01-09 - 2022-01-15,70-79,86267,9336.0,48.0,522.0,432.0,161.0
2022-01-09 - 2022-01-15,80+,68479,3819.0,50.0,267.0,210.0,63.0
2022-01-16 - 2022-01-22,0-19,1407329,70184.0,3880.0,107559.0,3619.0,14015.0
2022-01-16 - 2022-01-22,20-29,330847,51340.0,883.0,8287.0,4984.0,4095.0
2022-01-16 - 2022-01-22,30-39,362383,54739.0,804.0,8747.0,4413.0,3453.0
2022-01-16 - 2022-01-22,40-49,327142,51238.0,497.0,6212.0,3893.0,2501.0
2022-01-16 - 2022-01-22,50-59,201431,33602.0,241.0,3336.0,2306.0,1307.0
2022-01-16 - 2022-01-22,60-69,143156,22583.0,135.0,1926.0,1308.0,695.0
2022-01-16 - 2022-01-22,70-79,79294,11878.0,78.0,827.0,538.0,172.0
2022-01-16 - 2022-01-22,80+,62832,5902.0,70.0,536.0,392.0,97.0
2022-01-23 - 2022-01-29,0-19,936337,70320.0,3308.0,99578.0,3185.0,11655.0
2022-01-23 - 2022-01-29,20-29,265935,50737.0,760.0,6863.0,4568.0,2533.0
2022-01-23 - 2022-01-29,30-39,288171,54881.0,682.0,7787.0,4097.0,2554.0
2022-01-23 - 2022-01-29,40-49,268628,51385.0,422.0,5831.0,3653.0,1797.0
2022-01-23 - 2022-01-29,50-59,173291,35436.0,222.0,3211.0,2203.0,976.0
2022-01-23 - 2022-01-29,60-69,122874,22149.0,101.0,1873.0,1125.0,471.0
2022-01-23 - 2022-01-29,70-79,65793,10771.0,46.0,903.0,422.0,131.0
2022-01-23 - 2022-01-29,80+,48333,5300.0,53.0,742.0,226.0,82.0
2022-01-30 - 2022-02-05,0-19,590184,63194.0,2422.0,84744.0,2707.0,10578.0
2022-01-30 - 2022-02-05,20-29,184747,36136.0,472.0,4304.0,3191.0,1436.0
2022-01-30 - 2022-02-05,30-39,212597,44178.0,442.0,5382.0,3261.0,1638.0
2022-01-30 - 2022-02-05,40-49,205820,41515.0,266.0,4107.0,2596.0,1197.0
2022-01-30 - 2022-02-05,50-59,134689,27341.0,128.0,2379.0,1609.0,602.0
2022-01-30 - 2022-02-05,60-69,102367,17534.0,77.0,1454.0,821.0,320.0
2022-01-30 - 2022-02-05,70-79,59503,8703.0,37.0,800.0,321.0,97.0
2022-01-30 - 2022-02-05,80+,40321,4275.0,32.0,674.0,183.0,50.0
2022-02-06 - 2022-02-12,0-19,350106,42202.0,973.0,51840.0,1649.0,6866.0
2022-02-06 - 2022-02-12,20-29,116070,20622.0,218.0,2127.0,1759.0,768.0
2022-02-06 - 2022-02-12,30-39,140496,28887.0,232.0,2990.0,1928.0,879.0
2022-02-06 - 2022-02-12,40-49,141758,27871.0,150.0,2355.0,1642.0,618.0
2022-02-06 - 2022-02-12,50-59,96908,17389.0,70.0,1266.0,996.0,338.0
2022-02-06 - 2022-02-12,60-69,76988,11252.0,32.0,852.0,502.0,175.0
2022-02-06 - 2022-02-12,70-79,48279,5878.0,20.0,411.0,183.0,59.0
2022-02-06 - 2022-02-12,80+,35462,2863.0,36.0,475.0,103.0,42.0
2022-02-13 - 2022-02-19,0-19,227464,24312.0,262.0,26841.0,889.0,3510.0
2022-02-13 - 2022-02-19,20-29,85532,12254.0,101.0,1106.0,997.0,367.0
2022-02-13 - 2022-02-19,30-39,96011,16478.0,88.0,1533.0,1074.0,436.0
2022-02-13 - 2022-02-19,40-49,98667,16081.0,78.0,1248.0,905.0,277.0
2022-02-13 - 2022-02-19,50-59,73560,10360.0,44.0,720.0,544.0,149.0
2022-02-13 - 2022-02-19,60-69,60695,6812.0,21.0,527.0,313.0,87.0
2022-02-13 - 2022-02-19,70-79,38416,3817.0,14.0,253.0,97.0,30.0
2022-02-13 - 2022-02-19,80+,28852,1702.0,13.0,266.0,74.0,17.0
2022-02-20 - 2022-02-26,0-19,156501,13396.0,104.0,13264.0,549.0,1797.0
2022-02-20 - 2022-02-26,20-29,66163,7844.0,65.0,640.0,574.0,211.0
2022-02-20 - 2022-02-26,30-39,70290,9848.0,59.0,907.0,590.0,205.0
2022-02-20 - 2022-02-26,40-49,71945,9439.0,32.0,647.0,512.0,179.0
2022-02-20 - 2022-02-26,50-59,60433,6529.0,17.0,396.0,339.0,87.0
2022-02-20 - 2022-02-26,60-69,50863,4457.0,15.0,268.0,146.0,36.0
2022-02-20 - 2022-02-26,70-79,33435,2507.0,5.0,150.0,71.0,20.0
2022-02-20 - 2022-02-26,80+,25853,1126.0,9.0,154.0,31.0,9.0
2022-02-27 - 2022-03-05,0-19,113119,8778.0,45.0,7821.0,357.0,1099.0
2022-02-27 - 2022-03-05,20-29,53063,5905.0,30.0,353.0,414.0,130.0
2022-02-27 - 2022-03-05,30-39,56048,6760.0,45.0,538.0,404.0,145.0
2022-02-27 - 2022-03-05,40-49,56801,6489.0,25.0,425.0,330.0,92.0
2022-02-27 - 2022-03-05,50-59,50569,4836.0,14.0,257.0,265.0,43.0
2022-02-27 - 2022-03-05,60-69,44449,3524.0,11.0,163.0,118.0,32.0
2022-02-27 - 2022-03-05,70-79,30903,2062.0,<5,95.0,37.0,14.0
2022-02-27 - 2022-03-05,80+,26048,871.0,<5,116.0,32.0,6.0
