Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27
2021-08-29 - 2021-09-04,60+,44753,,,,,34.0,94.0,31.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,56.0,223.0,853.0,1269.0,1378.0,1133.0,743.0,428.0,254.0,181.0,160.0,198.0,328.0,416.0,319.0,228.0,150.0,129.0,100.0,94.0,92.0,88.0,109.0,193.0,307.0,399.0,474.0,503.0,455.0,319.0,238.0,150.0,104.0,74.0,35.0
2021-08-29 - 2021-09-04,<60,578397,,,,,911.0,1748.0,475.0,256.0,175.0,104.0,100.0,74.0,32.0,46.0,43.0,51.0,65.0,81.0,129.0,247.0,588.0,2272.0,10952.0,25056.0,35581.0,35993.0,29159.0,18927.0,11502.0,7178.0,5421.0,4753.0,5599.0,11448.0,9176.0,5459.0,3117.0,2312.0,1762.0,1120.0,1283.0,1210.0,1090.0,1393.0,2527.0,3811.0,5220.0,5383.0,5183.0,4329.0,3032.0,2116.0,1460.0,877.0,625.0,364.0
2021-09-05 - 2021-09-11,60+,16635,,,,,,17.0,19.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,20.0,70.0,293.0,426.0,509.0,390.0,261.0,137.0,96.0,67.0,48.0,70.0,124.0,142.0,112.0,81.0,66.0,52.0,32.0,20.0,33.0,36.0,36.0,72.0,116.0,130.0,192.0,179.0,160.0,102.0,92.0,79.0,38.0,28.0,10-14
2021-09-05 - 2021-09-11,<60,218065,,,,,,298.0,567.0,116.0,63.0,38.0,32.0,31.0,18.0,18.0,6-10,17.0,24.0,27.0,40.0,80.0,240.0,793.0,3852.0,8711.0,13169.0,13693.0,11119.0,7076.0,4170.0,2805.0,1886.0,1658.0,1924.0,4126.0,3349.0,1897.0,1103.0,832.0,588.0,353.0,429.0,409.0,365.0,457.0,810.0,1296.0,1872.0,2002.0,1906.0,1558.0,1081.0,773.0,525.0,311.0,208.0,139.0
2021-09-12 - 2021-09-18,60+,18507,,,,,,,10-14,34.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,27.0,72.0,273.0,461.0,544.0,470.0,322.0,162.0,101.0,69.0,63.0,68.0,143.0,150.0,127.0,88.0,73.0,59.0,31.0,35.0,34.0,29.0,49.0,66.0,113.0,149.0,219.0,201.0,188.0,128.0,97.0,63.0,46.0,36.0,26.0
2021-09-12 - 2021-09-18,<60,206532,,,,,,,236.0,378.0,67.0,32.0,23.0,23.0,10-14,10-14,6-10,19.0,10-14,26.0,38.0,69.0,176.0,641.0,3211.0,7811.0,11975.0,12910.0,10142.0,6379.0,3807.0,2342.0,1682.0,1391.0,1618.0,3451.0,2833.0,1660.0,1007.0,784.0,588.0,391.0,392.0,364.0,267.0,422.0,759.0,1280.0,1755.0,1887.0,1796.0,1528.0,1057.0,676.0,523.0,299.0,200.0,156.0
2021-09-19 - 2021-09-25,60+,16197,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,88.0,231.0,456.0,446.0,383.0,252.0,137.0,91.0,73.0,55.0,65.0,115.0,140.0,90.0,84.0,65.0,42.0,31.0,29.0,30.0,24.0,26.0,62.0,115.0,144.0,191.0,175.0,159.0,113.0,65.0,60.0,34.0,36.0,25.0
2021-09-19 - 2021-09-25,<60,139353,,,,,,,,85.0,151.0,22.0,6-10,10-14,1-5,1-5,1-5,6-10,6-10,17.0,16.0,41.0,111.0,364.0,1770.0,4802.0,7835.0,7981.0,6504.0,4303.0,2509.0,1557.0,1108.0,904.0,968.0,2112.0,1951.0,1121.0,670.0,439.0,350.0,238.0,247.0,255.0,220.0,268.0,556.0,856.0,1082.0,1303.0,1244.0,1026.0,702.0,512.0,353.0,225.0,159.0,85.0
2021-09-26 - 2021-10-02,60+,23882,,,,,,,,,1-5,17.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,24.0,109.0,370.0,619.0,738.0,633.0,403.0,226.0,142.0,107.0,94.0,75.0,182.0,200.0,177.0,81.0,85.0,87.0,37.0,38.0,37.0,34.0,45.0,102.0,136.0,223.0,270.0,257.0,237.0,141.0,112.0,87.0,48.0,42.0,25.0
2021-09-26 - 2021-10-02,<60,258060,,,,,,,,,100.0,242.0,40.0,25.0,15.0,23.0,10-14,15.0,26.0,25.0,48.0,54.0,164.0,651.0,3065.0,8773.0,14718.0,15193.0,12079.0,7528.0,4334.0,2518.0,1753.0,1454.0,1602.0,3359.0,2987.0,1760.0,1050.0,739.0,614.0,397.0,439.0,391.0,362.0,425.0,874.0,1426.0,2045.0,2344.0,2168.0,1724.0,1313.0,848.0,639.0,377.0,270.0,165.0
2021-10-03 - 2021-10-09,60+,21958,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,292.0,570.0,653.0,529.0,299.0,208.0,86.0,77.0,61.0,62.0,122.0,135.0,113.0,90.0,92.0,49.0,39.0,34.0,31.0,34.0,32.0,71.0,121.0,175.0,218.0,210.0,196.0,138.0,92.0,74.0,48.0,29.0,10-14
2021-10-03 - 2021-10-09,<60,235998,,,,,,,,,,89.0,137.0,18.0,15.0,19.0,6-10,6-10,10-14,26.0,30.0,66.0,133.0,496.0,2284.0,6730.0,12265.0,12526.0,9555.0,5789.0,3219.0,1860.0,1277.0,1034.0,1116.0,2298.0,2025.0,1331.0,759.0,537.0,414.0,268.0,333.0,291.0,244.0,313.0,600.0,999.0,1525.0,1791.0,1771.0,1454.0,1098.0,722.0,492.0,287.0,226.0,129.0
2021-10-10 - 2021-10-16,60+,8805,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,32.0,111.0,201.0,228.0,169.0,112.0,73.0,46.0,25.0,23.0,25.0,47.0,62.0,41.0,29.0,27.0,26.0,10-14,10-14,10-14,16.0,20.0,21.0,30.0,64.0,70.0,75.0,65.0,56.0,49.0,31.0,21.0,6-10,1-5
2021-10-10 - 2021-10-16,<60,88497,,,,,,,,,,,10-14,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,47.0,154.0,763.0,2259.0,4088.0,4453.0,3233.0,1975.0,1148.0,628.0,413.0,361.0,368.0,774.0,716.0,463.0,237.0,173.0,155.0,115.0,107.0,99.0,80.0,97.0,210.0,357.0,488.0,672.0,611.0,506.0,394.0,263.0,154.0,104.0,76.0,36.0
2021-10-17 - 2021-10-23,60+,5848,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,67.0,128.0,147.0,118.0,64.0,35.0,21.0,24.0,18.0,17.0,26.0,39.0,35.0,16.0,20.0,10-14,10-14,1-5,6-10,6-10,6-10,30.0,21.0,54.0,60.0,54.0,55.0,54.0,24.0,10-14,10-14,6-10,6-10
2021-10-17 - 2021-10-23,<60,56939,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,38.0,109.0,484.0,1381.0,2592.0,2617.0,2060.0,1209.0,729.0,419.0,288.0,250.0,258.0,537.0,466.0,280.0,164.0,125.0,101.0,49.0,72.0,46.0,51.0,87.0,119.0,189.0,352.0,387.0,390.0,354.0,220.0,173.0,103.0,57.0,38.0,28.0
2021-10-24 - 2021-10-30,60+,5001,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,6-10,48.0,94.0,126.0,89.0,67.0,51.0,21.0,10-14,6-10,10-14,26.0,36.0,22.0,28.0,10-14,6-10,6-10,6-10,6-10,6-10,10-14,15.0,24.0,27.0,53.0,51.0,43.0,31.0,26.0,10-14,10-14,1-5,6-10
2021-10-24 - 2021-10-30,<60,44316,,,,,,,,,,,,,6-10,19.0,1-5,1-5,1-5,1-5,1-5,6-10,21.0,61.0,289.0,953.0,1804.0,1880.0,1473.0,920.0,495.0,296.0,215.0,166.0,185.0,341.0,333.0,239.0,139.0,103.0,79.0,42.0,54.0,41.0,45.0,63.0,99.0,173.0,257.0,325.0,295.0,236.0,184.0,102.0,73.0,42.0,39.0,19.0
2021-10-31 - 2021-11-06,60+,3636,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,59.0,82.0,53.0,43.0,19.0,16.0,10-14,6-10,10-14,10-14,27.0,21.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,6-10,10-14,21.0,37.0,31.0,33.0,34.0,23.0,10-14,6-10,10-14,1-5,1-5
2021-10-31 - 2021-11-06,<60,34897,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,241.0,680.0,1333.0,1527.0,1171.0,708.0,399.0,241.0,154.0,115.0,143.0,263.0,245.0,162.0,99.0,65.0,57.0,34.0,39.0,41.0,23.0,37.0,70.0,132.0,198.0,247.0,213.0,173.0,135.0,98.0,66.0,42.0,24.0,18.0
2021-11-07 - 2021-11-13,60+,2954,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,52.0,50.0,45.0,26.0,20.0,17.0,6-10,6-10,6-10,20.0,16.0,16.0,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10,19.0,23.0,33.0,35.0,21.0,18.0,1-5,6-10,6-10,1-5,1-5
2021-11-07 - 2021-11-13,<60,28433,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,181.0,504.0,1029.0,1083.0,922.0,551.0,308.0,202.0,136.0,106.0,112.0,211.0,205.0,125.0,78.0,57.0,59.0,35.0,44.0,23.0,25.0,28.0,68.0,93.0,163.0,195.0,166.0,136.0,118.0,78.0,43.0,26.0,18.0,10-14
2021-11-14 - 2021-11-20,60+,2454,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,23.0,36.0,52.0,35.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,21.0,26.0,23.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,24045,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,168.0,430.0,809.0,931.0,737.0,476.0,266.0,177.0,107.0,98.0,97.0,194.0,163.0,116.0,70.0,44.0,36.0,31.0,28.0,30.0,10-14,33.0,45.0,96.0,143.0,166.0,154.0,119.0,95.0,68.0,48.0,29.0,15.0,6-10
2021-11-21 - 2021-11-27,60+,2274,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,50.0,43.0,26.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,15.0,25.0,18.0,19.0,17.0,10-14,6-10,10-14,6-10,1-5,1-5
2021-11-21 - 2021-11-27,<60,23535,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,137.0,391.0,803.0,885.0,740.0,459.0,250.0,139.0,122.0,90.0,90.0,186.0,196.0,111.0,66.0,58.0,47.0,24.0,23.0,31.0,18.0,32.0,54.0,83.0,129.0,159.0,145.0,139.0,87.0,73.0,34.0,31.0,20.0,10-14
2021-11-28 - 2021-12-04,60+,2507,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,21.0,31.0,43.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,1-5,10-14,6-10,1-5,1-5,,1-5,6-10,1-5,1-5,6-10,21.0,25.0,25.0,29.0,23.0,10-14,6-10,6-10,6-10,1-5,1-5
2021-11-28 - 2021-12-04,<60,24160,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,40.0,140.0,380.0,675.0,821.0,730.0,507.0,280.0,185.0,101.0,95.0,108.0,237.0,192.0,128.0,73.0,51.0,56.0,45.0,34.0,22.0,16.0,39.0,54.0,108.0,155.0,132.0,166.0,121.0,81.0,80.0,42.0,33.0,23.0,10-14
2021-12-05 - 2021-12-11,60+,2156,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,26.0,26.0,32.0,26.0,10-14,10-14,6-10,6-10,1-5,6-10,16.0,10-14,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,15.0,19.0,16.0,10-14,10-14,6-10,6-10,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,22884,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,143.0,378.0,679.0,780.0,678.0,456.0,265.0,187.0,131.0,92.0,107.0,206.0,177.0,116.0,62.0,63.0,46.0,25.0,41.0,32.0,29.0,34.0,78.0,84.0,146.0,149.0,149.0,148.0,72.0,69.0,44.0,25.0,20.0,10-14
2021-12-12 - 2021-12-18,60+,2639,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,19.0,32.0,43.0,36.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,15.0,19.0,20.0,16.0,15.0,17.0,10-14,6-10,1-5,6-10
2021-12-12 - 2021-12-18,<60,29165,,,,,,,,,,,,,,,,,,,,1-5,27.0,37.0,158.0,441.0,768.0,972.0,955.0,622.0,443.0,273.0,181.0,154.0,144.0,320.0,270.0,183.0,110.0,76.0,65.0,35.0,48.0,34.0,26.0,48.0,75.0,155.0,193.0,187.0,197.0,170.0,110.0,85.0,52.0,37.0,21.0,15.0
2021-12-19 - 2021-12-25,60+,2797,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,38.0,34.0,28.0,30.0,10-14,17.0,1-5,1-5,1-5,10-14,23.0,16.0,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,6-10,21.0,21.0,26.0,22.0,10-14,20.0,22.0,6-10,6-10,1-5,1-5
2021-12-19 - 2021-12-25,<60,37051,,,,,,,,,,,,,,,,,,,,,17.0,132.0,214.0,536.0,993.0,1224.0,1333.0,955.0,681.0,397.0,291.0,240.0,266.0,449.0,403.0,234.0,118.0,115.0,100.0,61.0,97.0,75.0,66.0,62.0,147.0,205.0,253.0,252.0,236.0,208.0,144.0,113.0,62.0,42.0,22.0,17.0
2021-12-26 - 2022-01-01,60+,4437,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,34.0,41.0,55.0,45.0,29.0,16.0,6-10,6-10,10-14,6-10,10-14,20.0,24.0,10-14,6-10,6-10,1-5,1-5,6-10,1-5,6-10,10-14,20.0,33.0,39.0,57.0,52.0,22.0,25.0,15.0,10-14,6-10,6-10
2021-12-26 - 2022-01-01,<60,52194,,,,,,,,,,,,,,,,,,,,,,130.0,592.0,751.0,1213.0,1594.0,1724.0,1363.0,875.0,547.0,386.0,270.0,317.0,569.0,536.0,290.0,161.0,121.0,112.0,86.0,109.0,94.0,67.0,93.0,175.0,293.0,451.0,378.0,322.0,253.0,192.0,141.0,89.0,44.0,43.0,19.0
2022-01-02 - 2022-01-08,60+,9016,,,,,,,,,,,,,,,,,,,,,,,10-14,85.0,115.0,77.0,84.0,69.0,38.0,28.0,17.0,10-14,22.0,29.0,46.0,28.0,18.0,18.0,10-14,10-14,17.0,6-10,21.0,33.0,39.0,50.0,79.0,95.0,112.0,98.0,78.0,50.0,30.0,39.0,18.0,6-10
2022-01-02 - 2022-01-08,<60,63494,,,,,,,,,,,,,,,,,,,,,,,451.0,1769.0,1400.0,1616.0,1846.0,1469.0,986.0,584.0,387.0,300.0,328.0,686.0,567.0,338.0,187.0,138.0,143.0,80.0,101.0,126.0,98.0,110.0,205.0,371.0,532.0,442.0,382.0,310.0,253.0,168.0,118.0,62.0,52.0,32.0
2022-01-09 - 2022-01-15,60+,11663,,,,,,,,,,,,,,,,,,,,,,,,85.0,319.0,148.0,134.0,73.0,39.0,24.0,16.0,21.0,15.0,36.0,38.0,43.0,28.0,25.0,31.0,10-14,19.0,6-10,6-10,24.0,26.0,59.0,118.0,159.0,147.0,160.0,138.0,117.0,85.0,45.0,25.0,28.0
2022-01-09 - 2022-01-15,<60,56675,,,,,,,,,,,,,,,,,,,,,,,,719.0,2424.0,1362.0,1421.0,1117.0,767.0,495.0,331.0,218.0,234.0,534.0,449.0,277.0,152.0,135.0,119.0,81.0,99.0,67.0,77.0,79.0,178.0,332.0,424.0,429.0,389.0,299.0,250.0,162.0,102.0,60.0,51.0,28.0
2022-01-16 - 2022-01-22,60+,3557,,,,,,,,,,,,,,,,,,,,,,,,,26.0,54.0,34.0,19.0,10-14,6-10,6-10,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,25.0,27.0,49.0,26.0,20.0,19.0,6-10,10-14,6-10,1-5
2022-01-16 - 2022-01-22,<60,28800,,,,,,,,,,,,,,,,,,,,,,,,,609.0,1252.0,640.0,478.0,328.0,232.0,153.0,110.0,105.0,221.0,218.0,121.0,68.0,67.0,50.0,42.0,42.0,39.0,36.0,25.0,77.0,154.0,240.0,162.0,157.0,131.0,107.0,77.0,50.0,26.0,18.0,10-14
2022-01-23 - 2022-01-29,60+,1562,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,20.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,23.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5
2022-01-23 - 2022-01-29,<60,10939,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,428.0,162.0,127.0,88.0,60.0,31.0,50.0,104.0,58.0,45.0,28.0,20.0,21.0,18.0,18.0,17.0,20.0,19.0,41.0,53.0,76.0,72.0,54.0,43.0,30.0,25.0,10-14,6-10,6-10,6-10
2022-01-30 - 2022-02-05,60+,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,17.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5
2022-01-30 - 2022-02-05,<60,7604,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,190.0,77.0,34.0,30.0,21.0,30.0,56.0,50.0,33.0,10-14,10-14,22.0,6-10,10-14,16.0,10-14,10-14,18.0,42.0,45.0,48.0,44.0,36.0,32.0,16.0,20.0,1-5,1-5,1-5
