test_date,age_60_and_above,male,female,NULL
2020-03-31,No,3076,3226,5
2020-03-31,Yes,554,552,1
2020-04-01,NULL,47,69,32
2020-04-01,No,3557,3893,10
2020-04-01,Yes,695,789,2
2020-04-02,NULL,73,75,12
2020-04-02,No,3561,3723,9
2020-04-02,Yes,634,670,0
2020-04-03,NULL,106,99,12
2020-04-03,No,3700,3403,9
2020-04-03,Yes,548,513,1
2020-04-04,NULL,87,102,19
2020-04-04,No,2326,2056,4
2020-04-04,Yes,429,553,1
2020-04-05,NULL,56,47,20
2020-04-05,No,3350,3187,8
2020-04-05,Yes,591,771,0
2020-04-06,NULL,95,52,4
2020-04-06,No,2309,2278,5
2020-04-06,Yes,430,495,1
2020-04-07,NULL,71,82,9
2020-04-07,No,2378,2310,8
2020-04-07,Yes,498,466,0
2020-04-08,NULL,39,29,39
2020-04-08,No,1871,1555,4
2020-04-08,Yes,333,382,0
2020-04-09,NULL,49,39,23
2020-04-09,No,2150,1766,10
2020-04-09,Yes,347,393,1
2020-04-10,NULL,66,66,17
2020-04-10,No,2427,2076,8
2020-04-10,Yes,560,793,5
2020-04-11,NULL,53,42,9
2020-04-11,No,1738,1689,4
2020-04-11,Yes,497,738,0
2020-04-12,NULL,105,91,73
2020-04-12,No,1977,2137,10
2020-04-12,Yes,671,1080,6
2020-04-13,NULL,127,164,285
2020-04-13,No,2889,3268,9
2020-04-13,Yes,814,1151,1
2020-04-14,NULL,91,113,14
2020-04-14,No,2348,2356,5
2020-04-14,Yes,724,1230,1
2020-04-15,NULL,69,115,4
2020-04-15,No,2531,2502,1
2020-04-15,Yes,794,1550,1
2020-04-16,NULL,94,144,25
2020-04-16,No,3142,3384,4
2020-04-16,Yes,997,1801,5
2020-04-17,NULL,125,239,20
2020-04-17,No,2361,2514,3
2020-04-17,Yes,892,1535,2
2020-04-18,NULL,93,109,14
2020-04-18,No,2052,1966,5
2020-04-18,Yes,822,1668,0
2020-04-19,NULL,124,184,28
2020-04-19,No,3743,3742,12
2020-04-19,Yes,1017,1808,3
2020-04-20,NULL,124,135,9
2020-04-20,No,3635,3925,17
2020-04-20,Yes,1080,1898,2
2020-04-21,NULL,98,123,53
2020-04-21,No,3605,3556,14
2020-04-21,Yes,925,1295,3
2020-04-22,NULL,89,147,29
2020-04-22,No,3743,3567,46
2020-04-22,Yes,844,1228,1
2020-04-23,NULL,110,180,23
2020-04-23,No,3735,3490,12
2020-04-23,Yes,921,1393,1
2020-04-24,NULL,95,160,21
2020-04-24,No,2530,2525,12
2020-04-24,Yes,770,1303,1
2020-04-25,NULL,64,121,16
2020-04-25,No,1446,1518,2
2020-04-25,Yes,583,1100,0
2020-04-26,NULL,128,130,18
2020-04-26,No,2862,2569,9
2020-04-26,Yes,740,1060,0
2020-04-27,NULL,106,114,7
2020-04-27,No,2671,2519,9
2020-04-27,Yes,707,962,0
2020-04-28,NULL,95,128,3
2020-04-28,No,2279,2243,21
2020-04-28,Yes,517,815,0
2020-04-29,NULL,98,98,2
2020-04-29,No,1486,1584,7
2020-04-29,Yes,555,825,3
2020-04-30,NULL,109,93,9
2020-04-30,No,2483,2405,8
2020-04-30,Yes,613,956,0
2020-05-01,NULL,87,106,7
2020-05-01,No,1950,2202,27
2020-05-01,Yes,624,876,0
2020-05-02,NULL,54,57,3
2020-05-02,No,810,942,7
2020-05-02,Yes,248,306,1
2020-05-03,NULL,75,121,9
2020-05-03,No,1660,2160,1
2020-05-03,Yes,652,1277,0
2020-05-04,NULL,94,69,35
2020-05-04,No,2163,2155,8
2020-05-04,Yes,526,618,0
2020-05-05,NULL,80,91,8
2020-05-05,No,2009,2481,1
2020-05-05,Yes,618,1119,0
2020-05-06,NULL,87,203,8
2020-05-06,No,1815,2240,3
2020-05-06,Yes,738,1338,2
2020-05-07,NULL,115,131,7
2020-05-07,No,2599,2880,1
2020-05-07,Yes,627,977,0
2020-05-08,NULL,38,52,0
2020-05-08,No,1153,1581,1
2020-05-08,Yes,433,730,0
2020-05-09,NULL,28,31,2
2020-05-09,No,241,320,0
2020-05-09,Yes,126,139,0
2020-05-10,NULL,45,46,6
2020-05-10,No,1554,1918,2
2020-05-10,Yes,485,705,0
2020-05-11,NULL,59,75,13
2020-05-11,No,1770,2228,4
2020-05-11,Yes,595,1121,4
2020-05-12,NULL,113,117,15
2020-05-12,No,1468,1881,27
2020-05-12,Yes,525,941,0
2020-05-13,NULL,58,113,22
2020-05-13,No,1318,1799,21
2020-05-13,Yes,584,1105,1
2020-05-14,NULL,59,76,7
2020-05-14,No,1354,1694,9
2020-05-14,Yes,488,859,0
2020-05-15,NULL,27,18,6
2020-05-15,No,634,797,4
2020-05-15,Yes,218,311,0
2020-05-16,NULL,20,13,0
2020-05-16,No,158,226,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1172,1290,2
2020-05-17,Yes,340,470,1
2020-05-18,NULL,43,60,11
2020-05-18,No,1450,1813,6
2020-05-18,Yes,419,692,1
2020-05-19,NULL,59,39,16
2020-05-19,No,1514,1806,7
2020-05-19,Yes,277,445,0
2020-05-20,NULL,54,38,3
2020-05-20,No,1243,1681,2
2020-05-20,Yes,312,455,1
2020-05-21,NULL,49,52,12
2020-05-21,No,1340,1679,4
2020-05-21,Yes,329,564,0
2020-05-22,NULL,38,37,3
2020-05-22,No,611,1044,34
2020-05-22,Yes,307,533,0
2020-05-23,NULL,11,12,1
2020-05-23,No,126,181,0
2020-05-23,Yes,97,169,0
2020-05-24,NULL,25,32,15
2020-05-24,No,888,1254,3
2020-05-24,Yes,230,328,0
2020-05-25,NULL,32,48,8
2020-05-25,No,1316,1708,23
2020-05-25,Yes,387,730,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1110,1451,0
2020-05-26,Yes,399,770,1
2020-05-27,NULL,38,28,7
2020-05-27,No,1055,1556,5
2020-05-27,Yes,517,1244,0
2020-05-28,NULL,70,38,8
2020-05-28,No,972,1256,6
2020-05-28,Yes,289,588,0
2020-05-29,NULL,13,12,2
2020-05-29,No,453,638,0
2020-05-29,Yes,54,73,0
2020-05-30,NULL,15,13,4
2020-05-30,No,690,732,1
2020-05-30,Yes,113,97,0
2020-05-31,NULL,42,38,23
2020-05-31,No,1865,2310,6
2020-05-31,Yes,384,774,1
2020-06-01,NULL,160,149,28
2020-06-01,No,3394,4180,42
2020-06-01,Yes,566,914,2
2020-06-02,NULL,119,123,194
2020-06-02,No,4156,5482,140
2020-06-02,Yes,853,1994,28
2020-06-03,NULL,117,163,65
2020-06-03,No,4824,6343,51
2020-06-03,Yes,501,825,15
2020-06-04,NULL,181,198,146
2020-06-04,No,4959,7435,77
2020-06-04,Yes,511,821,6
2020-06-05,NULL,69,65,10
2020-06-05,No,3615,5038,57
2020-06-05,Yes,299,409,8
2020-06-06,NULL,52,55,8
2020-06-06,No,2552,3228,41
2020-06-06,Yes,287,424,11
2020-06-07,NULL,90,85,14
2020-06-07,No,4046,5434,38
2020-06-07,Yes,440,625,7
2020-06-08,NULL,66,76,37
2020-06-08,No,4475,5704,40
2020-06-08,Yes,513,987,4
2020-06-09,NULL,125,135,22
2020-06-09,No,4738,6156,23
2020-06-09,Yes,813,1708,2
2020-06-10,NULL,76,109,50
2020-06-10,No,4807,6348,26
2020-06-10,Yes,591,1226,8
2020-06-11,NULL,78,95,65
2020-06-11,No,4613,5848,45
2020-06-11,Yes,595,940,0
2020-06-12,NULL,77,41,9
2020-06-12,No,2150,2864,9
2020-06-12,Yes,302,605,0
2020-06-13,NULL,35,58,4
2020-06-13,No,814,1044,4
2020-06-13,Yes,131,158,0
2020-06-14,NULL,57,64,44
2020-06-14,No,3493,4825,8
2020-06-14,Yes,416,593,0
2020-06-15,NULL,115,113,43
2020-06-15,No,4587,6153,31
2020-06-15,Yes,576,794,0
2020-06-16,NULL,95,77,22
2020-06-16,No,4235,5460,12
2020-06-16,Yes,577,949,1
2020-06-17,NULL,70,69,12
2020-06-17,No,4048,5545,12
2020-06-17,Yes,463,739,0
2020-06-18,NULL,104,142,47
2020-06-18,No,3906,4905,13
2020-06-18,Yes,516,901,0
2020-06-19,NULL,49,53,4
2020-06-19,No,2718,3477,17
2020-06-19,Yes,346,447,1
2020-06-20,NULL,34,30,3
2020-06-20,No,903,1337,25
2020-06-20,Yes,146,167,0
2020-06-21,NULL,58,79,20
2020-06-21,No,3773,4975,5
2020-06-21,Yes,511,600,0
2020-06-22,NULL,61,57,29
2020-06-22,No,4610,5873,26
2020-06-22,Yes,634,749,1
2020-06-23,NULL,69,69,21
2020-06-23,No,5680,6599,11
2020-06-23,Yes,701,972,0
2020-06-24,NULL,80,69,49
2020-06-24,No,5191,6250,21
2020-06-24,Yes,608,728,1
2020-06-25,NULL,64,71,66
2020-06-25,No,5778,6807,16
2020-06-25,Yes,715,941,0
2020-06-26,NULL,52,34,14
2020-06-26,No,3517,4395,18
2020-06-26,Yes,392,421,0
2020-06-27,NULL,38,40,2
2020-06-27,No,1388,1630,32
2020-06-27,Yes,225,234,1
2020-06-28,NULL,87,66,19
2020-06-28,No,5283,6099,9
2020-06-28,Yes,589,702,0
2020-06-29,NULL,110,114,24
2020-06-29,No,6612,7893,12
2020-06-29,Yes,797,924,0
2020-06-30,NULL,98,84,15
2020-06-30,No,6972,7720,28
2020-06-30,Yes,870,1025,0
2020-07-01,NULL,82,79,29
2020-07-01,No,6708,7545,32
2020-07-01,Yes,959,1268,0
2020-07-02,NULL,83,83,16
2020-07-02,No,7812,9226,41
2020-07-02,Yes,911,1045,2
2020-07-03,NULL,63,65,5
2020-07-03,No,5151,6242,19
2020-07-03,Yes,620,729,1
2020-07-04,NULL,37,35,6
2020-07-04,No,2994,3445,23
2020-07-04,Yes,356,424,1
2020-07-05,NULL,79,71,27
2020-07-05,No,6820,8209,16
2020-07-05,Yes,800,920,0
2020-07-06,NULL,142,125,46
2020-07-06,No,9416,11085,44
2020-07-06,Yes,988,1296,1
2020-07-07,NULL,130,100,23
2020-07-07,No,8911,10629,26
2020-07-07,Yes,865,1029,0
2020-07-08,NULL,97,91,36
2020-07-08,No,8840,10871,38
2020-07-08,Yes,975,1231,1
2020-07-09,NULL,94,87,46
2020-07-09,No,8484,10537,67
2020-07-09,Yes,905,1079,0
2020-07-10,NULL,64,60,37
2020-07-10,No,5989,7242,21
2020-07-10,Yes,708,896,0
2020-07-11,NULL,49,34,13
2020-07-11,No,3433,4191,11
2020-07-11,Yes,382,384,0
2020-07-12,NULL,139,108,36
2020-07-12,No,6799,8125,24
2020-07-12,Yes,829,1050,0
2020-07-13,NULL,65,77,22
2020-07-13,No,7015,8169,41
2020-07-13,Yes,754,1056,0
2020-07-14,NULL,71,91,59
2020-07-14,No,7259,8952,17
2020-07-14,Yes,816,1217,0
2020-07-15,NULL,84,65,55
2020-07-15,No,6897,8297,91
2020-07-15,Yes,874,1096,0
2020-07-16,NULL,81,94,42
2020-07-16,No,7231,8722,33
2020-07-16,Yes,864,1011,0
2020-07-17,NULL,55,37,11
2020-07-17,No,4457,5447,11
2020-07-17,Yes,555,724,0
2020-07-18,NULL,40,31,3
2020-07-18,No,1708,2053,5
2020-07-18,Yes,323,336,1
2020-07-19,NULL,93,61,35
2020-07-19,No,5635,6812,10
2020-07-19,Yes,744,828,1
2020-07-20,NULL,71,101,44
2020-07-20,No,6861,8220,11
2020-07-20,Yes,928,1449,1
2020-07-21,NULL,106,107,49
2020-07-21,No,6198,7390,16
2020-07-21,Yes,922,1464,0
2020-07-22,NULL,85,90,29
2020-07-22,No,6070,7605,13
2020-07-22,Yes,766,1164,0
2020-07-23,NULL,117,82,35
2020-07-23,No,6448,7506,17
2020-07-23,Yes,819,1301,0
2020-07-24,NULL,51,60,9
2020-07-24,No,3168,3935,7
2020-07-24,Yes,486,699,0
2020-07-25,NULL,49,37,2
2020-07-25,No,922,1183,5
2020-07-25,Yes,212,221,0
2020-07-26,NULL,84,76,20
2020-07-26,No,5327,6518,3
2020-07-26,Yes,732,798,1
2020-07-27,NULL,102,91,55
2020-07-27,No,5970,7248,34
2020-07-27,Yes,724,926,1
2020-07-28,NULL,91,76,31
2020-07-28,No,4950,6008,17
2020-07-28,Yes,646,780,2
2020-07-29,NULL,70,88,35
2020-07-29,No,4850,5667,21
2020-07-29,Yes,680,878,1
2020-07-30,NULL,86,79,33
2020-07-30,No,4093,5047,12
2020-07-30,Yes,695,1041,1
2020-07-31,NULL,47,41,11
2020-07-31,No,2431,2779,10
2020-07-31,Yes,356,431,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1087,1267,3
2020-08-01,Yes,220,243,0
2020-08-02,NULL,87,62,23
2020-08-02,No,3880,4537,8
2020-08-02,Yes,732,896,0
2020-08-03,NULL,94,72,23
2020-08-03,No,4392,5108,8
2020-08-03,Yes,728,864,1
2020-08-04,NULL,82,92,29
2020-08-04,No,4689,5194,11
2020-08-04,Yes,696,860,0
2020-08-05,NULL,84,89,27
2020-08-05,No,4183,4831,14
2020-08-05,Yes,571,675,0
2020-08-06,NULL,86,72,41
2020-08-06,No,4920,6089,12
2020-08-06,Yes,840,1210,1
2020-08-07,NULL,60,56,35
2020-08-07,No,2639,3490,15
2020-08-07,Yes,473,722,0
2020-08-08,NULL,33,30,1
2020-08-08,No,871,1161,5
2020-08-08,Yes,203,181,0
2020-08-09,NULL,90,82,15
2020-08-09,No,4268,5166,5
2020-08-09,Yes,801,1624,0
2020-08-10,NULL,106,71,26
2020-08-10,No,4482,5409,23
2020-08-10,Yes,745,932,3
2020-08-11,NULL,110,78,26
2020-08-11,No,4295,5150,16
2020-08-11,Yes,642,862,0
2020-08-12,NULL,108,95,22
2020-08-12,No,3956,4777,4
2020-08-12,Yes,628,866,0
2020-08-13,NULL,109,86,28
2020-08-13,No,4388,5212,21
2020-08-13,Yes,745,911,0
2020-08-14,NULL,83,57,14
2020-08-14,No,2258,2789,7
2020-08-14,Yes,404,499,0
2020-08-15,NULL,56,21,3
2020-08-15,No,1199,1220,5
2020-08-15,Yes,225,272,0
2020-08-16,NULL,114,73,28
2020-08-16,No,4447,5227,5
2020-08-16,Yes,708,812,0
2020-08-17,NULL,80,101,16
2020-08-17,No,4846,5468,19
2020-08-17,Yes,780,877,3
2020-08-18,NULL,138,103,30
2020-08-18,No,4669,5284,17
2020-08-18,Yes,750,952,1
2020-08-19,NULL,89,110,21
2020-08-19,No,5025,4764,17
2020-08-19,Yes,663,861,2
2020-08-20,NULL,92,98,43
2020-08-20,No,6187,4962,11
2020-08-20,Yes,707,763,0
2020-08-21,NULL,56,52,16
2020-08-21,No,5111,3450,9
2020-08-21,Yes,449,521,1
2020-08-22,NULL,46,37,3
2020-08-22,No,1565,1436,2
2020-08-22,Yes,250,226,0
2020-08-23,NULL,97,93,19
2020-08-23,No,4993,5141,3
2020-08-23,Yes,756,708,0
2020-08-24,NULL,174,122,36
2020-08-24,No,8405,7015,13
2020-08-24,Yes,794,955,1
2020-08-25,NULL,125,137,21
2020-08-25,No,5765,5959,3
2020-08-25,Yes,788,899,1
2020-08-26,NULL,137,133,24
2020-08-26,No,5581,6189,16
2020-08-26,Yes,811,892,0
2020-08-27,NULL,144,157,56
2020-08-27,No,5651,5839,13
2020-08-27,Yes,836,870,1
2020-08-28,NULL,88,113,11
2020-08-28,No,3327,4013,7
2020-08-28,Yes,579,635,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1293,1549,7
2020-08-29,Yes,270,292,0
2020-08-30,NULL,117,98,29
2020-08-30,No,5625,5815,6
2020-08-30,Yes,779,788,0
2020-08-31,NULL,137,174,78
2020-08-31,No,5654,6071,11
2020-08-31,Yes,826,903,1
2020-09-01,NULL,111,104,44
2020-09-01,No,6867,6254,8
2020-09-01,Yes,799,902,0
2020-09-02,NULL,150,124,31
2020-09-02,No,6267,6792,4
2020-09-02,Yes,847,947,0
2020-09-03,NULL,158,106,27
2020-09-03,No,7132,8026,11
2020-09-03,Yes,895,1009,0
2020-09-04,NULL,67,66,15
2020-09-04,No,5182,5398,10
2020-09-04,Yes,659,684,1
2020-09-05,NULL,49,37,3
2020-09-05,No,2480,2952,5
2020-09-05,Yes,374,362,0
2020-09-06,NULL,150,91,29
2020-09-06,No,7639,8860,4
2020-09-06,Yes,867,921,0
2020-09-07,NULL,102,97,31
2020-09-07,No,9839,11685,21
2020-09-07,Yes,1050,1110,0
2020-09-08,NULL,117,129,26
2020-09-08,No,10430,12346,22
2020-09-08,Yes,1163,1187,0
2020-09-09,NULL,164,97,23
2020-09-09,No,10766,12803,12
2020-09-09,Yes,1144,1242,0
2020-09-10,NULL,127,134,28
2020-09-10,No,12365,15140,18
2020-09-10,Yes,1217,1396,0
2020-09-11,NULL,77,91,17
2020-09-11,No,8257,10409,8
2020-09-11,Yes,856,1023,2
2020-09-12,NULL,66,49,4
2020-09-12,No,4155,4939,5
2020-09-12,Yes,586,619,0
2020-09-13,NULL,137,103,36
2020-09-13,No,11348,13365,8
2020-09-13,Yes,1140,1243,0
2020-09-14,NULL,163,132,15
2020-09-14,No,12729,15470,18
2020-09-14,Yes,1232,1363,2
2020-09-15,NULL,200,183,26
2020-09-15,No,12640,15583,12
2020-09-15,Yes,1254,1421,0
2020-09-16,NULL,194,123,17
2020-09-16,No,12603,14914,13
2020-09-16,Yes,1210,1335,1
2020-09-17,NULL,189,187,59
2020-09-17,No,15152,17773,22
2020-09-17,Yes,1507,1656,0
2020-09-18,NULL,101,99,15
2020-09-18,No,8957,11174,9
2020-09-18,Yes,1030,1090,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3689,4319,6
2020-09-19,Yes,452,499,1
2020-09-20,NULL,70,68,4
2020-09-20,No,4574,5501,1
2020-09-20,Yes,614,573,0
2020-09-21,NULL,174,153,11
2020-09-21,No,11295,13323,5
2020-09-21,Yes,1277,1298,0
2020-09-22,NULL,162,157,35
2020-09-22,No,13312,15614,16
2020-09-22,Yes,1563,1654,0
2020-09-23,NULL,142,168,43
2020-09-23,No,13316,15220,18
2020-09-23,Yes,1659,1779,3
2020-09-24,NULL,140,150,30
2020-09-24,No,13493,15787,15
2020-09-24,Yes,1646,2017,0
2020-09-25,NULL,86,110,12
2020-09-25,No,11481,13162,8
2020-09-25,Yes,1444,1588,1
2020-09-26,NULL,68,60,22
2020-09-26,No,4731,5741,8
2020-09-26,Yes,725,874,0
2020-09-27,NULL,112,92,5
2020-09-27,No,4957,5826,4
2020-09-27,Yes,799,861,0
2020-09-28,NULL,39,27,2
2020-09-28,No,1458,1810,1
2020-09-28,Yes,306,327,1
2020-09-29,NULL,213,203,28
2020-09-29,No,12292,13799,6
2020-09-29,Yes,1600,1622,0
2020-09-30,NULL,204,238,25
2020-09-30,No,12968,14198,12
2020-09-30,Yes,1714,1932,3
2020-10-01,NULL,181,170,25
2020-10-01,No,11456,12656,10
2020-10-01,Yes,1631,1830,0
2020-10-02,NULL,106,98,10
2020-10-02,No,7139,7894,13
2020-10-02,Yes,1212,1364,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2468,2732,7
2020-10-03,Yes,488,616,1
2020-10-04,NULL,146,155,28
2020-10-04,No,7851,8515,13
2020-10-04,Yes,1237,1286,0
2020-10-05,NULL,143,169,33
2020-10-05,No,7953,8772,11
2020-10-05,Yes,1266,1454,1
2020-10-06,NULL,126,102,21
2020-10-06,No,6871,7562,3
2020-10-06,Yes,1081,1230,0
2020-10-07,NULL,124,161,7
2020-10-07,No,7626,8434,15
2020-10-07,Yes,1407,1526,0
2020-10-08,NULL,142,108,11
2020-10-08,No,6926,7794,13
2020-10-08,Yes,1267,1431,0
2020-10-09,NULL,101,99,9
2020-10-09,No,3843,4353,12
2020-10-09,Yes,791,869,1
2020-10-10,NULL,45,44,0
2020-10-10,No,1400,1509,2
2020-10-10,Yes,337,360,0
2020-10-11,NULL,124,107,36
2020-10-11,No,6050,6501,4
2020-10-11,Yes,1099,1061,0
2020-10-12,NULL,161,168,29
2020-10-12,No,6031,7103,14
2020-10-12,Yes,1179,1319,1
2020-10-13,NULL,124,200,23
2020-10-13,No,5266,5968,6
2020-10-13,Yes,1118,1291,1
2020-10-14,NULL,143,118,12
2020-10-14,No,4923,5674,7
2020-10-14,Yes,1159,1293,1
2020-10-15,NULL,163,98,31
2020-10-15,No,5127,5808,6
2020-10-15,Yes,1153,1422,0
2020-10-16,NULL,75,89,13
2020-10-16,No,3223,6719,8
2020-10-16,Yes,761,1303,1
2020-10-17,NULL,33,40,1
2020-10-17,No,1256,3440,1
2020-10-17,Yes,426,616,0
2020-10-18,NULL,193,202,56
2020-10-18,No,5119,8224,5
2020-10-18,Yes,1118,1685,2
2020-10-19,NULL,141,138,33
2020-10-19,No,5542,6552,14
2020-10-19,Yes,1148,1583,4
2020-10-20,NULL,192,217,33
2020-10-20,No,5643,5755,4
2020-10-20,Yes,1027,1185,0
2020-10-21,NULL,190,130,12
2020-10-21,No,6263,5974,9
2020-10-21,Yes,1136,1313,0
2020-10-22,NULL,163,123,16
2020-10-22,No,5680,5737,7
2020-10-22,Yes,1064,1281,1
2020-10-23,NULL,132,71,8
2020-10-23,No,3246,3300,3
2020-10-23,Yes,616,666,1
2020-10-24,NULL,37,27,3
2020-10-24,No,1286,1420,1
2020-10-24,Yes,262,272,0
2020-10-25,NULL,223,119,38
2020-10-25,No,5575,4979,9
2020-10-25,Yes,983,1013,0
2020-10-26,NULL,147,143,33
2020-10-26,No,5846,5664,14
2020-10-26,Yes,1028,1187,1
2020-10-27,NULL,183,122,19
2020-10-27,No,5212,5716,8
2020-10-27,Yes,977,1093,0
2020-10-28,NULL,150,121,20
2020-10-28,No,4992,6600,7
2020-10-28,Yes,995,1227,1
2020-10-29,NULL,316,295,29
2020-10-29,No,5353,7306,8
2020-10-29,Yes,952,1250,0
2020-10-30,NULL,97,91,7
2020-10-30,No,3717,5512,2
2020-10-30,Yes,807,878,2
2020-10-31,NULL,59,37,2
2020-10-31,No,1283,1776,0
2020-10-31,Yes,268,320,0
2020-11-01,NULL,171,93,15
2020-11-01,No,5301,5965,7
2020-11-01,Yes,1009,996,0
2020-11-02,NULL,125,119,19
2020-11-02,No,4624,4804,4
2020-11-02,Yes,1011,989,1
2020-11-03,NULL,229,135,14
2020-11-03,No,5491,5939,8
2020-11-03,Yes,1137,1203,0
2020-11-04,NULL,109,103,34
2020-11-04,No,5647,5855,8
2020-11-04,Yes,1125,1146,1
2020-11-05,NULL,150,130,18
2020-11-05,No,5651,5945,6
2020-11-05,Yes,1088,1103,0
2020-11-06,NULL,118,69,2
2020-11-06,No,3335,3640,4
2020-11-06,Yes,757,733,0
2020-11-07,NULL,39,25,3
2020-11-07,No,1694,1939,2
2020-11-07,Yes,340,353,0
2020-11-08,NULL,222,118,18
2020-11-08,No,5773,5972,4
2020-11-08,Yes,1182,1188,0
2020-11-09,NULL,143,123,13
2020-11-09,No,5226,5962,2
2020-11-09,Yes,1183,1233,0
2020-11-10,NULL,163,136,17
2020-11-10,No,5413,6142,2
2020-11-10,Yes,1239,1250,0
2020-11-11,NULL,185,88,19
2020-11-11,No,5619,6356,7
2020-11-11,Yes,1230,1228,0
2020-11-12,NULL,135,125,15
2020-11-12,No,5914,6540,8
2020-11-12,Yes,1136,1278,2
2020-11-13,NULL,117,94,6
2020-11-13,No,3799,4392,7
2020-11-13,Yes,809,841,0
2020-11-14,NULL,37,40,3
2020-11-14,No,2108,2275,4
2020-11-14,Yes,421,399,0
2020-11-15,NULL,307,178,29
2020-11-15,No,5912,6548,5
2020-11-15,Yes,1105,1184,2
2020-11-16,NULL,194,120,15
2020-11-16,No,7043,7673,7
2020-11-16,Yes,1213,1292,3
2020-11-17,NULL,186,146,46
2020-11-17,No,8182,8583,19
2020-11-17,Yes,1380,1455,2
2020-11-18,NULL,141,133,41
2020-11-18,No,7535,8069,33
2020-11-18,Yes,1432,1512,6
2020-11-19,NULL,182,161,59
2020-11-19,No,8920,9190,78
2020-11-19,Yes,1986,1968,6
2020-11-20,NULL,94,88,18
2020-11-20,No,5169,5479,6
2020-11-20,Yes,1087,1153,0
2020-11-21,NULL,60,43,15
2020-11-21,No,2554,2765,2
2020-11-21,Yes,464,448,0
2020-11-22,NULL,260,176,35
2020-11-22,No,8028,7808,20
2020-11-22,Yes,1516,1357,1
2020-11-23,NULL,292,224,29
2020-11-23,No,8355,9055,24
2020-11-23,Yes,1549,1487,5
2020-11-24,NULL,440,330,28
2020-11-24,No,9526,10071,76
2020-11-24,Yes,1702,1609,4
2020-11-25,NULL,441,308,27
2020-11-25,No,9330,9521,35
2020-11-25,Yes,1496,1461,10
2020-11-26,NULL,359,218,34
2020-11-26,No,8688,9437,39
2020-11-26,Yes,2033,2116,1
2020-11-27,NULL,165,135,8
2020-11-27,No,5431,5921,9
2020-11-27,Yes,1116,1085,1
2020-11-28,NULL,49,40,8
2020-11-28,No,2840,3095,4
2020-11-28,Yes,426,426,0
2020-11-29,NULL,363,209,20
2020-11-29,No,8007,8492,33
2020-11-29,Yes,1377,1379,4
2020-11-30,NULL,258,193,23
2020-11-30,No,9405,10297,41
2020-11-30,Yes,1637,1679,1
2020-12-01,NULL,288,194,26
2020-12-01,No,10438,11483,30
2020-12-01,Yes,1684,1731,2
2020-12-02,NULL,255,212,48
2020-12-02,No,10179,11709,68
2020-12-02,Yes,1532,1551,12
2020-12-03,NULL,363,260,28
2020-12-03,No,9322,10689,60
2020-12-03,Yes,2081,2310,4
2020-12-04,NULL,325,181,16
2020-12-04,No,8011,9040,16
2020-12-04,Yes,1509,1667,4
2020-12-05,NULL,65,67,29
2020-12-05,No,4118,4556,2
2020-12-05,Yes,641,613,0
2020-12-06,NULL,332,229,46
2020-12-06,No,9248,10469,41
2020-12-06,Yes,1655,1637,2
