Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08
2021-09-12 - 2021-09-18,60+,18435,,,,,,,15.0,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,,1-5,6-10,28.0,74.0
2021-09-12 - 2021-09-18,<60,206228,,,,,,,276.0,456.0,76.0,35.0,28.0,27.0,16.0,17.0,6-10,19.0,17.0,28.0,39.0,70.0,182.0,654.0,3290.0
2021-09-19 - 2021-09-25,60+,16065,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,16.0,93.0
2021-09-19 - 2021-09-25,<60,139107,,,,,,,,98.0,173.0,24.0,10-14,17.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,117.0,378.0,1814.0
2021-09-26 - 2021-10-02,60+,23733,,,,,,,,,1-5,19.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,111.0
2021-09-26 - 2021-10-02,<60,257698,,,,,,,,,113.0,281.0,43.0,27.0,16.0,26.0,10-14,15.0,26.0,26.0,50.0,58.0,167.0,668.0,3129.0
2021-10-03 - 2021-10-09,60+,21832,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,19.0,90.0
2021-10-03 - 2021-10-09,<60,235513,,,,,,,,,,99.0,157.0,19.0,16.0,20.0,6-10,10-14,10-14,26.0,32.0,66.0,141.0,505.0,2335.0
2021-10-10 - 2021-10-16,60+,8698,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0
2021-10-10 - 2021-10-16,<60,88200,,,,,,,,,,,22.0,42.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,49.0,156.0,788.0
2021-10-17 - 2021-10-23,60+,5748,,,,,,,,,,,,,1-5,1-5,,,,,,1-5,1-5,6-10,19.0
2021-10-17 - 2021-10-23,<60,56636,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,110.0,485.0
2021-10-24 - 2021-10-30,60+,4888,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14
2021-10-24 - 2021-10-30,<60,44030,,,,,,,,,,,,,6-10,21.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,64.0,295.0
2021-10-31 - 2021-11-06,60+,3509,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14
2021-10-31 - 2021-11-06,<60,34575,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,244.0
2021-11-07 - 2021-11-13,60+,2859,,,,,,,,,,,,,,,,,,,,,,1-5,10-14
2021-11-07 - 2021-11-13,<60,28078,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,6-10,10-14,37.0,183.0
2021-11-14 - 2021-11-20,60+,2375,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10
2021-11-14 - 2021-11-20,<60,23635,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,177.0
2021-11-21 - 2021-11-27,60+,2193,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10
2021-11-21 - 2021-11-27,<60,23035,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,136.0
2021-11-28 - 2021-12-04,60+,2383,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5
2021-11-28 - 2021-12-04,<60,23584,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,43.0,141.0
2021-12-05 - 2021-12-11,60+,2068,,,,,,,,,,,,,,,,,,,,,,1-5,6-10
2021-12-05 - 2021-12-11,<60,22320,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,143.0
2021-12-12 - 2021-12-18,60+,2549,,,,,,,,,,,,,,,,,,,,,,1-5,6-10
2021-12-12 - 2021-12-18,<60,28546,,,,,,,,,,,,,,,,,,,,1-5,30.0,37.0,159.0
2021-12-19 - 2021-12-25,60+,2698,,,,,,,,,,,,,,,,,,,,,,1-5,6-10
2021-12-19 - 2021-12-25,<60,36334,,,,,,,,,,,,,,,,,,,,,17.0,138.0,224.0
2021-12-26 - 2022-01-01,60+,4386,,,,,,,,,,,,,,,,,,,,,,1-5,15.0
2021-12-26 - 2022-01-01,<60,51549,,,,,,,,,,,,,,,,,,,,,,137.0,615.0
2022-01-02 - 2022-01-08,60+,8914,,,,,,,,,,,,,,,,,,,,,,,19.0
2022-01-02 - 2022-01-08,<60,62761,,,,,,,,,,,,,,,,,,,,,,,464.0
