first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/03/29,2020/04/04,35-39,נקבה,2242.0,118.0,0.0,,,,
2020/03/29,2020/04/04,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,40-44,זכר,1851.0,161.0,0.0,,,,
2020/03/29,2020/04/04,40-44,נקבה,2202.0,137.0,0.0,,,,
2020/03/29,2020/04/04,45-49,זכר,1629.0,148.0,0.0,,,,
2020/03/29,2020/04/04,45-49,לא ידוע,<15,<15,0.0,,,,
2020/03/29,2020/04/04,45-49,נקבה,2055.0,122.0,<15,,,,
2020/03/29,2020/04/04,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,50-54,נקבה,1848.0,107.0,<15,,,,
2020/03/29,2020/04/04,50-54,זכר,1382.0,135.0,0.0,,,,
2020/03/29,2020/04/04,55-59,נקבה,1700.0,144.0,0.0,,,,
2020/03/29,2020/04/04,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,55-59,זכר,1305.0,152.0,0.0,,,,
2020/03/29,2020/04/04,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,60-64,נקבה,1318.0,116.0,0.0,,,,
2020/03/29,2020/04/04,60-64,זכר,1266.0,137.0,0.0,,,,
2020/03/29,2020/04/04,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,65-69,זכר,1016.0,122.0,<15,,,,
2020/03/29,2020/04/04,65-69,נקבה,833.0,75.0,<15,,,,
2020/03/29,2020/04/04,70-74,נקבה,613.0,63.0,<15,,,,
2020/03/29,2020/04/04,70-74,זכר,647.0,79.0,<15,,,,
2020/03/29,2020/04/04,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,75-79,נקבה,346.0,35.0,0.0,,,,
2020/03/29,2020/04/04,75-79,זכר,361.0,51.0,<15,,,,
2020/03/29,2020/04/04,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/03/29,2020/04/04,80+,נקבה,1051.0,96.0,<15,,,,
2020/03/29,2020/04/04,80+,זכר,774.0,76.0,<15,,,,
2020/03/29,2020/04/04,80+,לא ידוע,<15,0.0,0.0,,,,
2020/03/29,2020/04/04,NULL,נקבה,500.0,15.0,0.0,,,,
2020/03/29,2020/04/04,NULL,זכר,503.0,23.0,0.0,,,,
2020/03/29,2020/04/04,NULL,לא ידוע,84.0,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,זכר,3552.0,382.0,0.0,,,,
2020/04/05,2020/04/11,0-19,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,0-19,נקבה,2723.0,277.0,0.0,,,,
2020/04/05,2020/04/11,20-24,זכר,2877.0,201.0,0.0,,,,
2020/04/05,2020/04/11,20-24,נקבה,2796.0,181.0,0.0,,,,
2020/04/05,2020/04/11,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/05,2020/04/11,25-29,זכר,2341.0,136.0,0.0,,,,
2020/04/05,2020/04/11,25-29,נקבה,2149.0,116.0,0.0,,,,
2020/04/05,2020/04/11,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,30-34,זכר,2048.0,95.0,0.0,,,,
2020/04/05,2020/04/11,30-34,נקבה,1769.0,73.0,0.0,,,,
2020/04/05,2020/04/11,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,זכר,1630.0,71.0,<15,,,,
2020/04/05,2020/04/11,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,35-39,נקבה,1534.0,74.0,0.0,,,,
2020/04/05,2020/04/11,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,40-44,זכר,1405.0,82.0,0.0,,,,
2020/04/05,2020/04/11,40-44,נקבה,1445.0,80.0,0.0,,,,
2020/04/05,2020/04/11,45-49,זכר,1358.0,87.0,0.0,,,,
2020/04/05,2020/04/11,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,45-49,נקבה,1513.0,92.0,0.0,,,,
2020/04/05,2020/04/11,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,50-54,נקבה,1401.0,85.0,<15,,,,
2020/04/05,2020/04/11,50-54,זכר,1176.0,67.0,0.0,,,,
2020/04/05,2020/04/11,55-59,נקבה,1256.0,74.0,0.0,,,,
2020/04/05,2020/04/11,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,55-59,זכר,1123.0,75.0,0.0,,,,
2020/04/05,2020/04/11,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,60-64,נקבה,995.0,50.0,<15,,,,
2020/04/05,2020/04/11,60-64,זכר,980.0,69.0,<15,,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,65-69,זכר,785.0,63.0,<15,,,,
2020/04/05,2020/04/11,65-69,נקבה,765.0,47.0,<15,,,,
2020/04/05,2020/04/11,70-74,נקבה,599.0,36.0,<15,,,,
2020/04/05,2020/04/11,70-74,זכר,616.0,32.0,<15,,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/05,2020/04/11,75-79,נקבה,459.0,29.0,<15,,,,
2020/04/05,2020/04/11,75-79,זכר,392.0,20.0,<15,,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,80+,נקבה,1731.0,94.0,25.0,,,,
2020/04/05,2020/04/11,80+,זכר,884.0,46.0,<15,,,,
2020/04/05,2020/04/11,80+,לא ידוע,0.0,0.0,0.0,,,,
2020/04/05,2020/04/11,NULL,נקבה,394.0,18.0,0.0,,,,
2020/04/05,2020/04/11,NULL,זכר,503.0,26.0,0.0,,,,
2020/04/05,2020/04/11,NULL,לא ידוע,127.0,<15,0.0,,,,
2020/04/12,2020/04/18,0-19,זכר,4340.0,369.0,0.0,,,,
2020/04/12,2020/04/18,0-19,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,0-19,נקבה,3708.0,394.0,0.0,,,,
2020/04/12,2020/04/18,20-24,זכר,3250.0,158.0,0.0,,,,
2020/04/12,2020/04/18,20-24,נקבה,3022.0,158.0,0.0,,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,25-29,זכר,2965.0,96.0,0.0,,,,
2020/04/12,2020/04/18,25-29,נקבה,2803.0,102.0,0.0,,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,30-34,זכר,2574.0,70.0,0.0,,,,
2020/04/12,2020/04/18,30-34,נקבה,2496.0,79.0,0.0,,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,זכר,2173.0,61.0,0.0,,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,35-39,נקבה,2250.0,69.0,0.0,,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,40-44,זכר,1971.0,57.0,0.0,,,,
2020/04/12,2020/04/18,40-44,נקבה,2276.0,77.0,<15,,,,
2020/04/12,2020/04/18,45-49,זכר,1882.0,75.0,0.0,,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,45-49,נקבה,2358.0,94.0,0.0,,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,50-54,נקבה,2111.0,72.0,0.0,,,,
2020/04/12,2020/04/18,50-54,זכר,1670.0,74.0,0.0,,,,
2020/04/12,2020/04/18,55-59,נקבה,2050.0,53.0,0.0,,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,,
2020/04/12,2020/04/18,55-59,זכר,1518.0,50.0,0.0,,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,60-64,נקבה,1746.0,47.0,0.0,,,,
2020/04/12,2020/04/18,60-64,זכר,1487.0,40.0,<15,,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,65-69,זכר,1174.0,42.0,<15,,,,
2020/04/12,2020/04/18,65-69,נקבה,1299.0,32.0,0.0,,,,
2020/04/12,2020/04/18,70-74,נקבה,1294.0,37.0,<15,,,,
2020/04/12,2020/04/18,70-74,זכר,1070.0,28.0,<15,,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,75-79,נקבה,1073.0,26.0,<15,,,,
2020/04/12,2020/04/18,75-79,זכר,796.0,19.0,<15,,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,80+,נקבה,5802.0,79.0,26.0,,,,
2020/04/12,2020/04/18,80+,זכר,2422.0,43.0,18.0,,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/12,2020/04/18,NULL,נקבה,939.0,23.0,0.0,,,,
2020/04/12,2020/04/18,NULL,זכר,728.0,33.0,0.0,,,,
2020/04/12,2020/04/18,NULL,לא ידוע,245.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,זכר,6012.0,364.0,0.0,,,,
2020/04/19,2020/04/25,0-19,לא ידוע,84.0,<15,0.0,,,,
2020/04/19,2020/04/25,0-19,נקבה,4798.0,315.0,0.0,,,,
2020/04/19,2020/04/25,20-24,זכר,3703.0,103.0,0.0,,,,
2020/04/19,2020/04/25,20-24,נקבה,3325.0,115.0,0.0,,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,25-29,זכר,3354.0,70.0,0.0,,,,
2020/04/19,2020/04/25,25-29,נקבה,3391.0,79.0,<15,,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,30-34,זכר,2955.0,50.0,0.0,,,,
2020/04/19,2020/04/25,30-34,נקבה,2991.0,48.0,0.0,,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,זכר,2437.0,37.0,0.0,,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,35-39,נקבה,2641.0,39.0,0.0,,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,40-44,זכר,2243.0,37.0,0.0,,,,
2020/04/19,2020/04/25,40-44,נקבה,2466.0,50.0,0.0,,,,
2020/04/19,2020/04/25,45-49,זכר,2071.0,45.0,<15,,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,45-49,נקבה,2608.0,56.0,0.0,,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,50-54,נקבה,2475.0,36.0,<15,,,,
2020/04/19,2020/04/25,50-54,זכר,1681.0,35.0,0.0,,,,
2020/04/19,2020/04/25,55-59,נקבה,2247.0,40.0,<15,,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,55-59,זכר,1610.0,25.0,<15,,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,60-64,נקבה,1915.0,20.0,0.0,,,,
2020/04/19,2020/04/25,60-64,זכר,1482.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,65-69,זכר,1375.0,16.0,<15,,,,
2020/04/19,2020/04/25,65-69,נקבה,1505.0,16.0,0.0,,,,
2020/04/19,2020/04/25,70-74,נקבה,1489.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,זכר,1306.0,<15,<15,,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,75-79,נקבה,1315.0,17.0,<15,,,,
2020/04/19,2020/04/25,75-79,זכר,892.0,<15,<15,,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/19,2020/04/25,80+,נקבה,6003.0,38.0,<15,,,,
2020/04/19,2020/04/25,80+,זכר,2585.0,24.0,<15,,,,
2020/04/19,2020/04/25,80+,לא ידוע,23.0,0.0,0.0,,,,
2020/04/19,2020/04/25,NULL,נקבה,1047.0,16.0,0.0,,,,
2020/04/19,2020/04/25,NULL,זכר,855.0,<15,0.0,,,,
2020/04/19,2020/04/25,NULL,לא ידוע,615.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,זכר,4338.0,161.0,0.0,,,,
2020/04/26,2020/05/02,0-19,לא ידוע,83.0,<15,0.0,,,,
2020/04/26,2020/05/02,0-19,נקבה,2962.0,139.0,0.0,,,,
2020/04/26,2020/05/02,20-24,זכר,2499.0,64.0,0.0,,,,
2020/04/26,2020/05/02,20-24,נקבה,2295.0,42.0,0.0,,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,25-29,זכר,2102.0,31.0,0.0,,,,
2020/04/26,2020/05/02,25-29,נקבה,2305.0,34.0,0.0,,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,30-34,זכר,1917.0,22.0,0.0,,,,
2020/04/26,2020/05/02,30-34,נקבה,2122.0,23.0,0.0,,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,זכר,1762.0,<15,0.0,,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,35-39,נקבה,1956.0,21.0,0.0,,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,40-44,זכר,1628.0,<15,0.0,,,,
2020/04/26,2020/05/02,40-44,נקבה,1881.0,19.0,0.0,,,,
2020/04/26,2020/05/02,45-49,זכר,1557.0,15.0,0.0,,,,
2020/04/26,2020/05/02,45-49,לא ידוע,0.0,0.0,0.0,,,,
2020/04/26,2020/05/02,45-49,נקבה,1908.0,18.0,0.0,,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,50-54,נקבה,1710.0,16.0,0.0,,,,
2020/04/26,2020/05/02,50-54,זכר,1445.0,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,נקבה,1676.0,16.0,0.0,,,,
2020/04/26,2020/05/02,55-59,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,55-59,זכר,1251.0,<15,0.0,,,,
2020/04/26,2020/05/02,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,60-64,נקבה,1518.0,<15,<15,,,,
2020/04/26,2020/05/02,60-64,זכר,1214.0,16.0,<15,,,,
2020/04/26,2020/05/02,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,65-69,זכר,1102.0,<15,<15,,,,
2020/04/26,2020/05/02,65-69,נקבה,1227.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,נקבה,1106.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,זכר,991.0,<15,<15,,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,נקבה,870.0,<15,0.0,,,,
2020/04/26,2020/05/02,75-79,זכר,681.0,<15,<15,,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,80+,נקבה,4331.0,18.0,<15,,,,
2020/04/26,2020/05/02,80+,זכר,1938.0,<15,15.0,,,,
2020/04/26,2020/05/02,80+,לא ידוע,<15,0.0,0.0,,,,
2020/04/26,2020/05/02,NULL,נקבה,822.0,<15,0.0,,,,
2020/04/26,2020/05/02,NULL,זכר,757.0,20.0,0.0,,,,
2020/04/26,2020/05/02,NULL,לא ידוע,630.0,<15,0.0,,,,
2020/05/03,2020/05/09,0-19,זכר,3004.0,49.0,0.0,,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,,
2020/05/03,2020/05/09,0-19,נקבה,2449.0,43.0,0.0,,,,
2020/05/03,2020/05/09,20-24,זכר,1614.0,25.0,0.0,,,,
2020/05/03,2020/05/09,20-24,נקבה,1886.0,19.0,0.0,,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,25-29,זכר,1809.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,נקבה,2265.0,<15,0.0,,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,30-34,זכר,1776.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,נקבה,2105.0,<15,0.0,,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,זכר,1694.0,<15,0.0,,,,
2020/05/03,2020/05/09,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,35-39,נקבה,2142.0,<15,0.0,,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,40-44,זכר,1624.0,<15,<15,,,,
2020/05/03,2020/05/09,40-44,נקבה,2459.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,זכר,1549.0,<15,0.0,,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,45-49,נקבה,1891.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,50-54,נקבה,1688.0,<15,0.0,,,,
2020/05/03,2020/05/09,50-54,זכר,1243.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,נקבה,1569.0,<15,0.0,,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,55-59,זכר,1029.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,60-64,נקבה,1364.0,<15,0.0,,,,
2020/05/03,2020/05/09,60-64,זכר,1052.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,65-69,זכר,981.0,<15,<15,,,,
2020/05/03,2020/05/09,65-69,נקבה,1105.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,נקבה,1124.0,<15,0.0,,,,
2020/05/03,2020/05/09,70-74,זכר,913.0,<15,<15,,,,
2020/05/03,2020/05/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/05/03,2020/05/09,75-79,נקבה,935.0,<15,<15,,,,
2020/05/03,2020/05/09,75-79,זכר,714.0,<15,<15,,,,
