first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/13,2021/06/19,15-17,מחוז אשקלון,93,<15,214.0,39.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,155,0.0,225.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,262,0.0,508.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,478,<15,609.0,109.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,932,<15,1877.0,297.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,233,<15,571.0,98.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,383,0.0,848.0,128.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1212,<15,150.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,626,0.0,92.0,54.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,580,0.0,124.0,77.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1609,0.0,151.0,142.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,380,0.0,74.0,42.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,291,0.0,45.0,32.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,124,0.0,23.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,231,0.0,31.0,40.0,
2021/06/13,2021/06/19,3-5,לא ידוע,114,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,106,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,110,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,177,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,344,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,616,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,371,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,356,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,339,<15,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,372,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,865,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,313,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,101,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,109,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,112,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,195,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,402,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,67,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,125,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,108,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,268,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,309,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,924,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,321,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,80,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,268,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,184,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,555,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,765,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1278,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,483,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,829,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1612,27.0,3321.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1687,<15,2117.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,661,<15,1988.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5251,196.0,8531.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,226,0.0,992.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,205,0.0,978.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,58,0.0,28.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3105,74.0,2064.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,87,0.0,44.0,20.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,160,0.0,882.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,241,0.0,815.0,36.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1531,<15,1768.0,86.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1078,0.0,1608.0,119.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3243,70.0,7095.0,312.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,696,<15,2122.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1143,15.0,2696.0,124.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2011,<15,240.0,109.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1014,<15,103.0,71.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,848,<15,179.0,75.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1467,<15,261.0,138.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,608,<15,79.0,47.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,366,<15,51.0,46.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,213,0.0,44.0,19.0,
2021/06/20,2021/06/26,18-20,לא ידוע,165,0.0,86.0,77.0,
2021/06/20,2021/06/26,3-5,לא ידוע,83,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,194,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,225,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,819,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,507,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1436,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,569,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,794,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1352,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,914,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2414,39.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,527,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,186,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,181,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,94,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1492,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1314,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,62,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,190,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,250,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1973,30.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,494,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3586,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1871,23.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,86,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,399,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,306,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,756,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1072,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2840,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,771,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1584,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3712,100.0,6940.0,1102.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1774,<15,5030.0,487.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1390,<15,4566.0,957.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9631,164.0,16538.0,2315.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,563,<15,2470.0,323.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,638,<15,2016.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,72,0.0,76.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1520,26.0,3654.0,601.0,
2021/06/27,2021/07/03,15-17,לא ידוע,96,0.0,58.0,22.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,275,<15,1669.0,292.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,533,0.0,1867.0,360.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1125,<15,2895.0,712.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1816,0.0,3480.0,897.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4576,48.0,11766.0,2649.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1587,<15,4111.0,638.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1966,35.0,4866.0,1196.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2872,18.0,505.0,161.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1449,<15,259.0,70.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1190,<15,247.0,94.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1782,0.0,442.0,128.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,849,<15,150.0,63.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,485,<15,108.0,39.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,275,0.0,97.0,18.0,
2021/06/27,2021/07/03,18-20,לא ידוע,164,0.0,43.0,20.0,
2021/06/27,2021/07/03,3-5,לא ידוע,77,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,281,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,324,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,929,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,911,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4836,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,857,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2042,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3256,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1210,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6633,97.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1099,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,334,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,488,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,65,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1313,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1603,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,68,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,473,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,339,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1686,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1343,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7938,124.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4038,69.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,86,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,497,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,496,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,971,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1195,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4259,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1095,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2035,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3055,40.0,6749.0,829.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1923,<15,6334.0,456.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1578,22.0,5824.0,594.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8976,179.0,15930.0,1876.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,778,<15,2979.0,208.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,585,<15,2728.0,189.0,
2021/07/04,2021/07/10,12-14,לא ידוע,92,<15,141.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1768,17.0,5145.0,494.0,
2021/07/04,2021/07/10,15-17,לא ידוע,106,0.0,102.0,20.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,479,<15,1927.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,825,17.0,2044.0,255.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1136,<15,3496.0,558.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2814,<15,4446.0,662.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5786,85.0,10417.0,2034.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1607,<15,4932.0,604.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2170,20.0,4212.0,895.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3894,30.0,703.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1885,<15,362.0,81.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1664,<15,417.0,149.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2083,<15,666.0,163.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1022,<15,210.0,77.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,700,<15,163.0,48.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,398,<15,169.0,26.0,
2021/07/04,2021/07/10,18-20,לא ידוע,144,0.0,76.0,34.0,
2021/07/04,2021/07/10,3-5,לא ידוע,88,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,428,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,585,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1426,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1173,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7424,71.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1448,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3295,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3953,84.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1544,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10793,198.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1262,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,683,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,745,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,86,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1817,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1928,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,80,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,709,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,968,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1857,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1530,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11958,268.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4599,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,121,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,669,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,658,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1416,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1549,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5479,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1965,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2636,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2792,39.0,363.0,2695.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2396,19.0,620.0,1643.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1613,<15,694.0,1676.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8580,175.0,1072.0,6555.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,984,19.0,229.0,798.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,681,19.0,215.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,104,0.0,32.0,23.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1849,32.0,297.0,1627.0,
2021/07/11,2021/07/17,15-17,לא ידוע,109,0.0,24.0,27.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,716,<15,161.0,704.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,951,<15,205.0,673.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1538,25.0,289.0,1437.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2080,15.0,698.0,1333.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6962,104.0,840.0,5838.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2090,15.0,579.0,1719.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2535,30.0,261.0,2268.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5828,78.0,231.0,158.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2785,32.0,122.0,53.0,
