VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-01-10,50-59,7456,1540,0,0
2021-01-10,80-89,1755,43,0,0
2021-01-10,40-49,9164,1577,0,0
2021-01-10,70-79,3453,341,0,0
2021-01-11,20-29,1798,822,0,0
2021-01-11,90+,203,129,0,0
2021-01-11,60-69,2523,5583,0,0
2021-01-11,80-89,871,868,0,0
2021-01-11,70-79,1711,3651,0,0
2021-01-11,40-49,5265,2976,0,0
2021-01-11,50-59,5092,3015,0,0
2021-01-11,30-39,3366,2163,0,0
2021-01-11,0-19,312,52,0,0
2021-01-12,90+,182,353,0,0
2021-01-12,0-19,352,73,0,0
2021-01-12,20-29,2450,1299,0,0
2021-01-12,50-59,7807,3962,0,0
2021-01-12,60-69,3158,11297,0,0
2021-01-12,30-39,2942,3056,0,0
2021-01-12,70-79,1790,8941,0,0
2021-01-12,40-49,4489,3957,0,0
2021-01-12,80-89,867,2723,0,0
2021-01-13,60-69,6012,19138,0,0
2021-01-13,80-89,1491,4975,0,0
2021-01-13,70-79,3176,16244,0,0
2021-01-13,90+,240,928,0,0
2021-01-13,40-49,8035,4839,0,0
2021-01-13,20-29,3831,1898,0,0
2021-01-13,0-19,696,130,0,0
2021-01-13,30-39,5171,3648,0,0
2021-01-13,50-59,23377,5052,0,0
2021-01-14,80-89,1092,6907,0,0
2021-01-14,90+,202,1188,0,0
2021-01-14,20-29,5551,1945,0,0
2021-01-14,70-79,2410,20244,0,0
2021-01-14,60-69,5130,23980,0,0
2021-01-14,50-59,23370,5465,0,0
2021-01-14,40-49,10366,5167,0,0
2021-01-14,30-39,7256,3764,0,0
2021-01-14,0-19,1050,164,0,0
2021-01-15,40-49,5936,2011,0,0
2021-01-15,50-59,11827,2705,0,0
2021-01-15,60-69,2438,12705,0,0
2021-01-15,90+,112,691,0,0
2021-01-15,80-89,557,4166,0,0
2021-01-15,70-79,1213,11487,0,0
2021-01-15,0-19,699,117,0,0
2021-01-15,20-29,3206,724,0,0
2021-01-15,30-39,4753,1321,0,0
2021-01-16,70-79,756,8640,0,0
2021-01-16,90+,76,578,0,0
2021-01-16,80-89,358,3009,0,0
2021-01-16,40-49,8270,1288,0,0
2021-01-16,20-29,2139,332,0,0
2021-01-16,30-39,3379,703,0,0
2021-01-16,50-59,12244,1785,0,0
2021-01-16,60-69,1687,9603,0,0
2021-01-16,0-19,541,65,0,0
2021-01-17,70-79,2282,24631,0,0
2021-01-17,40-49,18419,6411,0,0
2021-01-17,60-69,4497,27163,0,0
2021-01-17,80-89,1058,9661,0,0
2021-01-17,90+,190,1783,0,0
2021-01-17,30-39,6836,4639,0,0
2021-01-17,20-29,10436,2589,0,0
2021-01-17,50-59,21999,7415,0,0
2021-01-17,0-19,2686,284,0,0
2021-01-18,90+,145,2540,0,0
2021-01-18,40-49,20633,11556,0,0
2021-01-18,50-59,15908,12840,0,0
2021-01-18,20-29,15091,4767,0,0
2021-01-18,80-89,892,12570,0,0
2021-01-18,60-69,3969,36401,0,0
2021-01-18,0-19,3841,718,0,0
2021-01-18,70-79,1934,30797,0,0
2021-01-18,30-39,7344,8201,0,0
2021-01-19,50-59,14179,15488,0,0
2021-01-19,80-89,870,15064,0,0
2021-01-19,90+,202,3848,0,0
2021-01-19,70-79,1977,32865,0,0
2021-01-19,0-19,3134,1086,0,0
2021-01-19,60-69,3929,39378,0,0
2021-01-19,30-39,9153,9631,0,0
2021-01-19,20-29,14039,6702,0,0
2021-01-19,40-49,25361,13726,0,0
2021-01-20,70-79,1855,32208,0,0
2021-01-20,80-89,822,14386,0,0
2021-01-20,60-69,3672,40104,0,0
2021-01-20,90+,143,3382,0,0
2021-01-20,0-19,2939,1312,0,0
2021-01-20,20-29,12079,7890,0,0
2021-01-20,30-39,12710,10826,0,0
2021-01-20,40-49,29715,14884,0,0
2021-01-20,50-59,12911,18717,0,0
2021-01-21,80-89,1003,15740,0,0
2021-01-21,30-39,13708,13575,0,0
2021-01-21,20-29,9637,9680,0,0
2021-01-21,50-59,11092,25785,0,0
2021-01-21,40-49,26067,18986,0,0
2021-01-21,90+,213,4019,0,0
2021-01-21,60-69,3869,41969,0,0
2021-01-21,70-79,2083,32951,0,0
2021-01-21,0-19,2280,1669,0,0
2021-01-22,20-29,3889,3070,0,0
2021-01-22,90+,116,1505,0,0
2021-01-22,70-79,950,13719,0,0
2021-01-22,30-39,8134,5568,0,0
2021-01-22,80-89,513,6330,0,0
2021-01-22,0-19,1222,720,0,0
2021-01-22,40-49,15367,8681,0,0
2021-01-22,50-59,5605,12982,0,0
2021-01-22,60-69,2091,18531,0,0
2021-01-23,20-29,3490,2151,0,0
2021-01-23,30-39,6369,3792,0,0
2021-01-23,70-79,813,9408,0,0
2021-01-23,0-19,6651,479,0,0
2021-01-23,60-69,1586,12438,0,0
2021-01-23,50-59,5965,11326,0,0
2021-01-23,90+,106,1493,0,0
2021-01-23,40-49,14578,7533,0,0
2021-01-23,80-89,387,4946,0,0
2021-01-24,40-49,19976,18048,0,0
2021-01-24,30-39,10573,11747,0,0
2021-01-24,70-79,1969,24557,0,0
2021-01-24,80-89,1005,12567,0,0
2021-01-24,90+,221,2991,0,0
2021-01-24,60-69,3644,33290,0,0
2021-01-24,50-59,8501,27036,0,0
2021-01-24,20-29,11045,8680,0,0
2021-01-24,0-19,12161,1744,0,0
2021-01-25,20-29,15512,9269,0,0
2021-01-25,40-49,20497,20153,0,0
2021-01-25,30-39,13375,12386,0,0
2021-01-25,70-79,2090,22801,0,0
2021-01-25,80-89,1009,11806,0,0
2021-01-25,50-59,9576,28249,0,0
2021-01-25,60-69,3884,30378,0,0
2021-01-25,90+,250,2575,0,0
2021-01-25,0-19,14698,1854,0,0
2021-01-26,80-89,938,10409,0,0
2021-01-26,50-59,8400,25246,0,0
2021-01-26,30-39,14196,11285,0,0
2021-01-26,60-69,3506,28386,0,0
2021-01-26,90+,238,2237,0,0
2021-01-26,20-29,15568,8341,0,0
2021-01-26,70-79,1970,20409,0,0
2021-01-26,40-49,19433,18307,0,0
2021-01-26,0-19,14432,1761,0,0
2021-01-27,30-39,13657,11213,0,0
2021-01-27,0-19,15741,2079,0,0
2021-01-27,40-49,19656,17588,0,0
2021-01-27,90+,229,2276,0,0
2021-01-27,80-89,855,10047,0,0
2021-01-27,60-69,3236,28320,0,0
2021-01-27,20-29,14360,10247,0,0
2021-01-27,50-59,8432,23776,0,0
2021-01-27,70-79,1763,19467,0,0
2021-01-28,50-59,7576,27733,0,0
2021-01-28,70-79,1525,18158,0,0
2021-01-28,60-69,2999,27700,0,0
2021-01-28,80-89,682,8931,0,0
2021-01-28,20-29,15989,9900,0,0
2021-01-28,90+,174,1925,0,0
2021-01-28,40-49,16980,21006,0,0
2021-01-28,0-19,13374,2113,0,0
2021-01-28,30-39,20227,13108,0,0
2021-01-29,0-19,5632,1583,0,0
2021-01-29,50-59,3486,14255,0,0
2021-01-29,80-89,266,3162,0,0
2021-01-29,30-39,10697,7811,0,0
2021-01-29,20-29,5990,4953,0,0
2021-01-29,90+,42,626,0,0
2021-01-29,60-69,1252,11250,0,0
2021-01-29,70-79,543,6926,0,0
2021-01-29,40-49,8756,14199,0,0
2021-01-30,20-29,5175,3130,0,0
2021-01-30,50-59,3145,9672,0,0
2021-01-30,70-79,462,3818,0,0
2021-01-30,90+,30,391,0,0
2021-01-30,40-49,8821,10630,0,0
2021-01-30,0-19,4983,906,0,0
2021-01-30,30-39,10592,5821,0,0
2021-01-30,60-69,996,6570,0,0
2021-01-30,80-89,177,1809,0,0
2021-01-31,80-89,681,3534,0,0
2021-01-31,90+,168,741,0,0
2021-01-31,0-19,9550,1044,0,0
2021-01-31,40-49,16137,12514,0,0
2021-01-31,70-79,1562,6968,0,0
2021-01-31,30-39,21671,7552,0,0
2021-01-31,20-29,13344,4358,0,0
2021-01-31,50-59,7234,11936,0,0
2021-01-31,60-69,2962,10831,0,0
2021-02-01,60-69,3065,5107,0,0
2021-02-01,40-49,14864,8333,0,0
2021-02-01,80-89,846,1667,0,0
2021-02-01,50-59,7598,7765,0,0
2021-02-01,20-29,19539,3046,0,0
2021-02-01,30-39,24225,5044,0,0
2021-02-01,0-19,10360,579,0,0
2021-02-01,70-79,1740,3405,0,0
2021-02-01,90+,229,379,0,0
2021-02-02,30-39,19994,3952,0,0
2021-02-02,70-79,1698,2661,0,0
2021-02-02,80-89,896,1400,0,0
2021-02-02,40-49,13337,6361,0,0
2021-02-02,90+,244,292,0,0
2021-02-02,50-59,6567,8861,0,0
2021-02-02,20-29,15776,2460,0,0
2021-02-02,60-69,2909,4621,0,0
2021-02-02,0-19,8632,439,0,0
2021-02-03,60-69,2627,6507,0,0
2021-02-03,80-89,868,1634,0,0
2021-02-03,90+,237,308,0,0
2021-02-03,20-29,14729,3944,0,0
2021-02-03,70-79,1578,3481,0,0
2021-02-03,40-49,10658,8121,0,0
2021-02-03,30-39,17099,5212,0,0
2021-02-03,0-19,6701,654,0,0
2021-02-03,50-59,5774,21550,0,0
2021-02-04,80-89,649,1280,0,0
2021-02-04,40-49,10523,10375,0,0
2021-02-04,90+,142,240,0,0
2021-02-04,70-79,1208,2783,0,0
2021-02-04,0-19,6557,1439,0,0
2021-02-04,20-29,22687,6227,0,0
2021-02-04,60-69,2319,5591,0,0
2021-02-04,50-59,5267,22735,0,0
2021-02-04,30-39,23240,7396,0,0
2021-02-05,70-79,549,1266,0,0
2021-02-05,40-49,5220,5526,0,0
2021-02-05,30-39,11318,4176,0,0
2021-02-05,90+,77,113,0,0
2021-02-05,50-59,2711,11439,0,0
2021-02-05,80-89,246,579,0,0
2021-02-05,60-69,1084,2590,0,0
2021-02-05,0-19,2754,524,0,0
2021-02-05,20-29,9942,2566,0,0
2021-02-06,30-39,6942,2384,0,0
2021-02-06,70-79,270,639,0,0
2021-02-06,20-29,6984,1552,0,0
2021-02-06,40-49,3086,5502,0,0
2021-02-06,80-89,143,265,0,0
2021-02-06,0-19,1944,341,0,0
2021-02-06,90+,35,56,0,0
2021-02-06,60-69,566,1435,0,0
2021-02-06,50-59,1630,10046,0,0
2021-02-07,20-29,16793,9280,0,0
2021-02-07,70-79,1123,2457,0,0
2021-02-07,90+,166,226,0,0
2021-02-07,0-19,4645,1828,0,0
2021-02-07,30-39,16514,7409,0,0
2021-02-07,40-49,7782,18399,0,0
2021-02-07,60-69,2103,4746,0,0
2021-02-07,80-89,562,1178,0,0
2021-02-07,50-59,4377,23181,0,0
2021-02-08,70-79,1127,2034,0,0
2021-02-08,60-69,2114,4053,0,0
2021-02-08,80-89,571,931,0,0
2021-02-08,50-59,4495,16494,0,0
2021-02-08,30-39,18071,6972,0,0
2021-02-08,90+,136,162,0,0
2021-02-08,40-49,7845,19997,0,0
2021-02-08,0-19,4303,2589,0,0
2021-02-08,20-29,19947,12206,0,0
2021-02-09,0-19,5161,2704,0,0
2021-02-09,40-49,9126,23302,0,0
2021-02-09,50-59,5428,14209,0,0
2021-02-09,20-29,22802,12104,0,0
2021-02-09,90+,205,189,0,0
2021-02-09,80-89,630,856,0,0
2021-02-09,70-79,1263,1975,0,0
2021-02-09,30-39,19116,8358,0,0
2021-02-09,60-69,2577,3837,0,0
2021-02-10,40-49,9850,27841,0,0
2021-02-10,90+,152,135,0,0
2021-02-10,20-29,24095,10833,0,0
2021-02-10,60-69,2725,3721,0,0
2021-02-10,70-79,1310,1863,0,0
2021-02-10,50-59,5765,13166,0,0
2021-02-10,0-19,5412,2352,0,0
2021-02-10,80-89,576,829,0,0
2021-02-10,30-39,20638,11529,0,0
2021-02-11,50-59,6845,11687,0,0
2021-02-11,0-19,6409,2290,0,0
2021-02-11,20-29,27410,10589,0,0
2021-02-11,80-89,639,1018,0,0
2021-02-11,40-49,11901,26530,0,0
2021-02-11,60-69,3157,3949,0,0
2021-02-11,90+,136,200,0,0
2021-02-11,70-79,1423,2115,0,0
2021-02-11,30-39,23217,13692,0,0
2021-02-12,20-29,12987,3867,0,0
2021-02-12,40-49,5920,15148,0,0
2021-02-12,80-89,287,485,0,0
2021-02-12,90+,61,102,0,0
2021-02-12,60-69,1469,2121,0,0
2021-02-12,0-19,3093,1162,0,0
2021-02-12,30-39,11163,7819,0,0
2021-02-12,70-79,617,964,0,0
2021-02-12,50-59,3480,5890,0,0
2021-02-13,90+,26,72,0,0
2021-02-13,50-59,2596,5389,0,0
2021-02-13,70-79,384,627,0,0
2021-02-13,60-69,1033,1322,0,0
2021-02-13,20-29,9130,2380,0,0
2021-02-13,40-49,4297,11656,0,0
2021-02-13,30-39,7339,4649,0,0
2021-02-13,80-89,170,279,0,0
2021-02-13,0-19,2472,4048,0,0
2021-02-14,50-59,6973,8978,0,0
2021-02-14,60-69,3546,3683,0,0
2021-02-14,80-89,718,958,0,0
2021-02-14,20-29,23339,10022,0,0
2021-02-14,40-49,11657,21946,0,0
2021-02-14,90+,148,213,0,0
2021-02-14,70-79,1667,2020,0,0
2021-02-14,30-39,19928,11321,0,0
2021-02-14,0-19,6904,9912,0,0
2021-02-15,20-29,25125,13221,0,0
2021-02-15,0-19,7509,12379,0,0
2021-02-15,80-89,814,1045,0,0
2021-02-15,60-69,3876,4034,0,0
2021-02-15,40-49,12804,20516,0,0
2021-02-15,30-39,21550,12517,0,0
2021-02-15,90+,207,281,0,0
2021-02-15,70-79,1756,2142,0,0
2021-02-15,50-59,7865,9535,0,0
2021-02-16,50-59,7610,8480,0,0
2021-02-16,40-49,12705,19015,0,0
2021-02-16,90+,168,239,0,0
2021-02-16,70-79,1821,1979,0,0
2021-02-16,30-39,21435,13751,0,0
2021-02-16,0-19,8485,14371,0,0
2021-02-16,80-89,774,971,0,0
2021-02-16,20-29,26560,15899,0,0
2021-02-16,60-69,3834,3544,0,0
2021-02-17,20-29,20656,15898,0,0
2021-02-17,90+,86,160,0,0
2021-02-17,70-79,978,1627,0,0
2021-02-17,30-39,15922,12874,0,0
2021-02-17,60-69,2402,3019,0,0
2021-02-17,50-59,5405,7966,0,0
2021-02-17,0-19,6352,15026,0,0
2021-02-17,40-49,9773,18304,0,0
2021-02-17,80-89,375,723,0,0
2021-02-18,70-79,1065,1524,0,0
2021-02-18,50-59,6359,7962,0,0
2021-02-18,30-39,17986,18796,0,0
2021-02-18,80-89,390,653,0,0
2021-02-18,40-49,11188,17746,0,0
2021-02-18,60-69,2887,3076,0,0
2021-02-18,90+,68,147,0,0
2021-02-18,0-19,7300,14106,0,0
2021-02-18,20-29,21881,15701,0,0
2021-02-19,50-59,3547,3702,0,0
2021-02-19,70-79,484,616,0,0
2021-02-19,30-39,10585,10377,0,0
2021-02-19,60-69,1488,1349,0,0
2021-02-19,80-89,189,277,0,0
2021-02-19,40-49,6401,9339,0,0
2021-02-19,90+,25,55,0,0
2021-02-19,20-29,12697,6231,0,0
2021-02-19,0-19,4229,6180,0,0
2021-02-20,90+,29,22,0,0
2021-02-20,30-39,7642,8143,0,0
2021-02-20,70-79,439,400,0,0
2021-02-20,40-49,5231,7715,0,0
2021-02-20,80-89,162,147,0,0
2021-02-20,0-19,3900,4461,0,0
2021-02-20,20-29,10154,4058,0,0
2021-02-20,50-59,2944,2893,0,0
2021-02-20,60-69,1141,875,0,0
2021-02-21,30-39,20602,22701,0,0
2021-02-21,40-49,12465,17591,0,0
2021-02-21,90+,173,212,0,0
2021-02-21,50-59,7315,7613,0,0
2021-02-21,60-69,3815,3255,0,0
2021-02-21,70-79,1838,1740,0,0
2021-02-21,80-89,768,828,0,0
2021-02-21,20-29,23879,14423,0,0
2021-02-21,0-19,8557,10057,0,0
2021-02-22,0-19,8658,9566,0,0
2021-02-22,60-69,4182,3231,0,0
2021-02-22,80-89,878,882,0,0
2021-02-22,50-59,7719,7651,0,0
2021-02-22,90+,207,245,0,0
2021-02-22,70-79,2126,1768,0,0
2021-02-22,20-29,25497,18510,0,0
2021-02-22,40-49,13012,15171,0,0
2021-02-22,30-39,22750,23551,0,0
2021-02-23,90+,157,229,0,0
2021-02-23,80-89,848,891,0,0
2021-02-23,20-29,23960,16278,0,0
2021-02-23,50-59,6982,6597,0,0
2021-02-23,60-69,3687,2892,0,0
2021-02-23,70-79,1864,1711,0,0
2021-02-23,0-19,8466,9138,0,0
2021-02-23,30-39,19680,19644,0,0
2021-02-23,40-49,11660,13068,0,0
2021-02-24,50-59,5514,5867,0,0
2021-02-24,0-19,6843,7828,0,0
2021-02-24,90+,157,196,0,0
2021-02-24,80-89,712,827,0,0
2021-02-24,40-49,9284,10946,0,0
2021-02-24,20-29,18792,15898,0,0
2021-02-24,60-69,2968,2715,0,0
2021-02-24,30-39,15190,17229,0,0
2021-02-24,70-79,1576,1595,0,0
2021-02-25,30-39,12933,20725,0,0
2021-02-25,50-59,5104,5371,0,0
2021-02-25,80-89,625,665,0,0
2021-02-25,0-19,5399,5624,0,0
2021-02-25,20-29,15285,18360,0,0
2021-02-25,70-79,1247,1257,0,0
2021-02-25,40-49,8297,10285,0,0
2021-02-25,90+,142,164,0,0
2021-02-25,60-69,2666,2323,0,0
2021-02-26,20-29,7520,8692,0,0
2021-02-26,30-39,6716,10564,0,0
2021-02-26,70-79,541,546,0,0
2021-02-26,90+,51,67,0,0
2021-02-26,80-89,293,250,0,0
2021-02-26,50-59,2609,2740,0,0
2021-02-26,40-49,4297,5337,0,0
2021-02-26,0-19,2650,2729,0,0
2021-02-26,60-69,1207,1088,0,0
2021-02-27,30-39,4171,6911,0,0
2021-02-27,50-59,1735,1606,0,0
2021-02-27,90+,17,34,0,0
2021-02-27,60-69,744,565,0,0
2021-02-27,20-29,5765,6532,0,0
2021-02-27,70-79,344,275,0,0
2021-02-27,80-89,144,128,0,0
2021-02-27,0-19,2531,1964,0,0
2021-02-27,40-49,2880,3171,0,0
2021-02-28,80-89,543,594,0,0
2021-02-28,20-29,11395,16641,0,0
2021-02-28,90+,94,170,0,0
2021-02-28,70-79,1122,1144,0,0
2021-02-28,30-39,9913,17106,0,0
2021-02-28,40-49,6410,8633,0,0
2021-02-28,50-59,3841,4536,0,0
2021-02-28,0-19,4846,4951,0,0
2021-02-28,60-69,2168,2083,0,0
2021-03-01,90+,129,143,0,0
2021-03-01,60-69,2631,2187,0,0
2021-03-01,30-39,11161,18960,0,0
2021-03-01,0-19,5077,4936,0,0
2021-03-01,50-59,4528,4540,0,0
2021-03-01,40-49,7157,8190,0,0
2021-03-01,20-29,13047,20670,0,0
2021-03-01,80-89,627,619,0,0
2021-03-01,70-79,1348,1169,0,0
2021-03-02,60-69,2815,2435,0,0
2021-03-02,70-79,1441,1213,0,0
2021-03-02,30-39,9521,19096,0,0
2021-03-02,20-29,11497,22084,0,0
2021-03-02,90+,121,223,0,0
2021-03-02,0-19,4291,4878,0,0
2021-03-02,50-59,4374,5125,0,0
2021-03-02,80-89,575,651,0,0
2021-03-02,40-49,6500,9056,0,0
2021-03-03,30-39,9310,19345,0,0
2021-03-03,60-69,2856,2672,0,0
2021-03-03,90+,132,183,0,0
2021-03-03,50-59,4457,5551,0,0
2021-03-03,0-19,4869,5099,0,0
2021-03-03,40-49,6559,9179,0,0
2021-03-03,80-89,642,620,0,0
2021-03-03,70-79,1553,1315,0,0
2021-03-03,20-29,11605,22783,0,0
2021-03-04,90+,107,144,0,0
2021-03-04,0-19,4468,6146,0,0
2021-03-04,80-89,519,641,0,0
2021-03-04,60-69,2569,3108,0,0
2021-03-04,20-29,10945,26523,0,0
2021-03-04,50-59,4360,6714,0,0
2021-03-04,40-49,6414,11553,0,0
2021-03-04,70-79,1236,1422,0,0
2021-03-04,30-39,9059,22839,0,0
2021-03-05,20-29,4749,13613,0,0
2021-03-05,40-49,2957,6205,0,0
2021-03-05,0-19,1773,3011,0,0
2021-03-05,80-89,208,269,0,0
2021-03-05,90+,40,64,0,0
2021-03-05,70-79,510,634,0,0
2021-03-05,60-69,1034,1470,0,0
2021-03-05,50-59,1997,3418,0,0
2021-03-05,30-39,4060,11759,0,0
2021-03-06,60-69,598,942,0,0
2021-03-06,70-79,257,355,0,0
2021-03-06,20-29,3251,8324,0,0
2021-03-06,80-89,79,156,0,0
