first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/05/30,2021/06/05,9-11,מחוז אשקלון,135,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז דרום,188,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז חיפה,229,0.0,,,
2021/05/30,2021/06/05,9-11,מחוז ירושלים,367,<15,,,
2021/05/30,2021/06/05,9-11,מחוז מרכז,706,<15,,,
2021/05/30,2021/06/05,9-11,מחוז תל אביב,343,<15,,,
2021/06/06,2021/06/12,0-2,לא ידוע,184,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז אשקלון,199,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז דרום,156,<15,,,
2021/06/06,2021/06/12,0-2,מחוז חיפה,229,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז ירושלים,483,<15,,,
2021/06/06,2021/06/12,0-2,מחוז מרכז,637,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז צפון,344,0.0,,,
2021/06/06,2021/06/12,0-2,מחוז תל אביב,483,<15,,,
2021/06/06,2021/06/12,12-14,מחוז תל אביב,231,0.0,1274.0,,
2021/06/06,2021/06/12,12-14,מחוז צפון,178,0.0,582.0,,
2021/06/06,2021/06/12,12-14,מחוז ירושלים,232,<15,1094.0,,
2021/06/06,2021/06/12,12-14,מחוז מרכז,532,<15,2775.0,,
2021/06/06,2021/06/12,12-14,מחוז דרום,131,0.0,372.0,,
2021/06/06,2021/06/12,12-14,מחוז אשקלון,102,0.0,299.0,,
2021/06/06,2021/06/12,12-14,לא ידוע,73,0.0,17.0,,
2021/06/06,2021/06/12,12-14,מחוז חיפה,133,0.0,691.0,,
2021/06/06,2021/06/12,15-17,לא ידוע,98,0.0,28.0,<15,
2021/06/06,2021/06/12,15-17,מחוז אשקלון,80,0.0,322.0,34.0,
2021/06/06,2021/06/12,15-17,מחוז דרום,121,0.0,393.0,32.0,
2021/06/06,2021/06/12,15-17,מחוז חיפה,136,0.0,765.0,84.0,
2021/06/06,2021/06/12,15-17,מחוז ירושלים,268,0.0,1010.0,114.0,
2021/06/06,2021/06/12,15-17,מחוז מרכז,456,0.0,2896.0,209.0,
2021/06/06,2021/06/12,15-17,מחוז צפון,234,0.0,688.0,74.0,
2021/06/06,2021/06/12,15-17,מחוז תל אביב,232,0.0,1257.0,96.0,
2021/06/06,2021/06/12,18-20,מחוז מרכז,980,0.0,172.0,103.0,
2021/06/06,2021/06/12,18-20,מחוז תל אביב,563,0.0,85.0,64.0,
2021/06/06,2021/06/12,18-20,מחוז צפון,517,0.0,104.0,83.0,
2021/06/06,2021/06/12,18-20,מחוז ירושלים,1684,<15,171.0,193.0,
2021/06/06,2021/06/12,18-20,מחוז חיפה,318,0.0,60.0,37.0,
2021/06/06,2021/06/12,18-20,מחוז דרום,255,<15,42.0,38.0,
2021/06/06,2021/06/12,18-20,מחוז אשקלון,146,0.0,27.0,17.0,
2021/06/06,2021/06/12,18-20,לא ידוע,526,0.0,29.0,40.0,
2021/06/06,2021/06/12,3-5,לא ידוע,77,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז אשקלון,132,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז דרום,128,<15,,,
2021/06/06,2021/06/12,3-5,מחוז חיפה,185,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,236,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז מרכז,513,0.0,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,385,<15,,,
2021/06/06,2021/06/12,3-5,מחוז תל אביב,314,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,220,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,354,<15,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,409,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,216,<15,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,137,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,146,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,94,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,141,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,354,<15,,,
2021/06/06,2021/06/12,9-11,לא ידוע,54,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,89,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,114,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,143,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,189,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,419,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,236,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,120,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,182,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,142,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,216,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,599,<15,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,723,<15,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,328,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,540,<15,,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,388,0.0,843.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,257,0.0,468.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,368,0.0,619.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,982,<15,1847.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,115,0.0,216.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,121,0.0,197.0,,
2021/06/13,2021/06/19,12-14,לא ידוע,83,0.0,20.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,829,43.0,499.0,,
2021/06/13,2021/06/19,15-17,לא ידוע,109,0.0,25.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,93,<15,214.0,41.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,154,0.0,224.0,49.0,
2021/06/13,2021/06/19,15-17,מחוז חיפה,263,0.0,511.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,475,0.0,611.0,106.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,927,<15,1871.0,297.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,251,<15,571.0,100.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,390,0.0,852.0,129.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1203,<15,151.0,90.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,624,0.0,92.0,54.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,575,0.0,124.0,77.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1610,0.0,160.0,143.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,390,0.0,75.0,43.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,291,0.0,44.0,31.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,123,0.0,22.0,22.0,
2021/06/13,2021/06/19,18-20,לא ידוע,236,0.0,28.0,41.0,
2021/06/13,2021/06/19,3-5,לא ידוע,114,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,105,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,111,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,181,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,342,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,621,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,371,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,356,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,343,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,376,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,863,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,314,<15,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,98,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111,<15,,,
2021/06/13,2021/06/19,6-8,לא ידוע,110,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,195,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,403,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,66,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,127,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,108,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,267,<15,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,310,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,926,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,321,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,79,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,265,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,184,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,547,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,760,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1297,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,485,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,831,<15,,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1609,26.0,3318.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1694,<15,2117.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,659,<15,1986.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5266,199.0,8536.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,226,0.0,991.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,201,0.0,978.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,58,0.0,28.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3106,77.0,2067.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,86,0.0,43.0,20.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,159,0.0,881.0,44.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,240,0.0,811.0,36.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1533,<15,1769.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1077,0.0,1617.0,119.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3257,72.0,7092.0,312.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,701,<15,2118.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1140,15.0,2700.0,125.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2012,<15,244.0,112.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1017,<15,103.0,75.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,847,<15,179.0,76.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1457,<15,267.0,141.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,611,<15,78.0,50.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,366,<15,51.0,45.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,212,0.0,44.0,17.0,
2021/06/20,2021/06/26,18-20,לא ידוע,166,0.0,82.0,77.0,
2021/06/20,2021/06/26,3-5,לא ידוע,82,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,193,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,224,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,820,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,517,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1438,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,563,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,799,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1353,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,913,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2428,40.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,524,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,186,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,183,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,91,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1487,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1312,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,62,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,192,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,244,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1977,32.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,496,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3595,38.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1871,24.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,84,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,398,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,307,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,751,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1061,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2851,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,776,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1598,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3716,100.0,6943.0,1103.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1772,<15,5028.0,488.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1391,<15,4571.0,955.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9637,167.0,16538.0,2314.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,567,<15,2467.0,324.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,634,<15,2018.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,72,0.0,66.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1517,26.0,3660.0,601.0,
2021/06/27,2021/07/03,15-17,לא ידוע,97,0.0,48.0,20.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,280,<15,1671.0,296.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,528,0.0,1869.0,361.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1124,<15,2888.0,712.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1813,0.0,3490.0,895.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4581,48.0,11794.0,2651.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1577,<15,4100.0,636.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1978,35.0,4854.0,1195.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2875,18.0,509.0,164.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1438,<15,262.0,69.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1191,<15,249.0,95.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1784,0.0,454.0,132.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,859,<15,150.0,63.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,480,<15,107.0,40.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,274,0.0,97.0,18.0,
2021/06/27,2021/07/03,18-20,לא ידוע,163,0.0,37.0,19.0,
2021/06/27,2021/07/03,3-5,לא ידוע,78,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,278,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,330,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,928,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,909,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4841,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,857,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2043,15.0,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3270,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1212,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6634,98.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1102,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,334,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,487,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,64,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1307,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1597,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,69,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,471,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,343,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1688,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1341,43.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7938,128.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4057,74.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,82,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,493,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,494,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,970,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1193,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4286,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1100,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2027,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3047,40.0,6766.0,831.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1916,<15,6330.0,456.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1582,22.0,5835.0,592.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8987,184.0,15939.0,1874.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,785,<15,2980.0,208.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,587,<15,2736.0,190.0,
2021/07/04,2021/07/10,12-14,לא ידוע,88,<15,103.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1770,17.0,5144.0,496.0,
2021/07/04,2021/07/10,15-17,לא ידוע,107,0.0,82.0,20.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,487,<15,1922.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,819,17.0,2041.0,254.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1137,<15,3503.0,558.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2823,<15,4464.0,663.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5782,88.0,10419.0,2031.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1604,<15,4932.0,604.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2174,20.0,4217.0,902.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3902,30.0,703.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1887,<15,363.0,81.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1667,<15,417.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2062,<15,692.0,165.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1033,<15,211.0,79.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,690,<15,165.0,47.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,400,<15,169.0,24.0,
2021/07/04,2021/07/10,18-20,לא ידוע,147,0.0,56.0,33.0,
2021/07/04,2021/07/10,3-5,לא ידוע,87,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,423,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,584,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1434,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1169,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7417,72.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1436,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3325,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3950,85.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1551,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10796,199.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1269,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,680,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,740,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,85,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1819,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1923,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,81,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,706,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,961,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1855,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1533,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11965,271.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4612,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,118,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,664,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,657,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1404,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1556,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5496,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1970,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2649,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2787,39.0,365.0,2691.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2397,19.0,620.0,1642.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1610,<15,703.0,1676.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8592,177.0,1073.0,6557.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,982,19.0,234.0,797.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,682,19.0,215.0,748.0,
2021/07/11,2021/07/17,12-14,לא ידוע,103,0.0,<15,24.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1849,32.0,298.0,1631.0,
2021/07/11,2021/07/17,15-17,לא ידוע,110,0.0,<15,26.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,721,<15,162.0,700.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,952,<15,207.0,672.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1545,25.0,289.0,1441.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2077,15.0,703.0,1340.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6966,104.0,841.0,5834.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2077,15.0,581.0,1715.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2535,30.0,263.0,2272.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5834,79.0,232.0,160.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2783,31.0,121.0,55.0,
