test_date,age_60_and_above,male,female,NULL
2020-04-12,Yes,669,1081,6
2020-04-13,NULL,127,164,284
2020-04-13,No,2895,3263,10
2020-04-13,Yes,818,1146,1
2020-04-14,NULL,92,113,14
2020-04-14,No,2348,2356,5
2020-04-14,Yes,724,1229,1
2020-04-15,NULL,69,116,4
2020-04-15,No,2532,2500,1
2020-04-15,Yes,792,1552,1
2020-04-16,NULL,95,144,25
2020-04-16,No,3149,3377,4
2020-04-16,Yes,1003,1794,5
2020-04-17,NULL,125,240,20
2020-04-17,No,2373,2502,3
2020-04-17,Yes,892,1533,3
2020-04-18,NULL,93,109,16
2020-04-18,No,2051,1966,5
2020-04-18,Yes,829,1660,0
2020-04-19,NULL,124,184,28
2020-04-19,No,3747,3738,12
2020-04-19,Yes,1017,1807,4
2020-04-20,NULL,126,135,9
2020-04-20,No,3622,3939,16
2020-04-20,Yes,1079,1897,2
2020-04-21,NULL,98,123,53
2020-04-21,No,3600,3560,15
2020-04-21,Yes,927,1293,3
2020-04-22,NULL,90,147,29
2020-04-22,No,3754,3555,46
2020-04-22,Yes,849,1223,1
2020-04-23,NULL,110,180,23
2020-04-23,No,3732,3493,12
2020-04-23,Yes,919,1395,1
2020-04-24,NULL,95,161,21
2020-04-24,No,2530,2525,12
2020-04-24,Yes,770,1302,1
2020-04-25,NULL,64,121,16
2020-04-25,No,1451,1513,2
2020-04-25,Yes,585,1098,0
2020-04-26,NULL,129,131,18
2020-04-26,No,2859,2571,9
2020-04-26,Yes,752,1047,0
2020-04-27,NULL,106,114,7
2020-04-27,No,2678,2511,10
2020-04-27,Yes,710,959,0
2020-04-28,NULL,96,128,3
2020-04-28,No,2282,2240,21
2020-04-28,Yes,512,819,0
2020-04-29,NULL,98,98,2
2020-04-29,No,1493,1577,7
2020-04-29,Yes,554,826,3
2020-04-30,NULL,110,93,8
2020-04-30,No,2489,2399,8
2020-04-30,Yes,616,953,0
2020-05-01,NULL,87,106,7
2020-05-01,No,1939,2211,29
2020-05-01,Yes,623,877,0
2020-05-02,NULL,54,57,3
2020-05-02,No,811,941,7
2020-05-02,Yes,249,305,1
2020-05-03,NULL,75,121,9
2020-05-03,No,1673,2147,1
2020-05-03,Yes,661,1268,0
2020-05-04,NULL,94,70,35
2020-05-04,No,2169,2148,8
2020-05-04,Yes,528,616,0
2020-05-05,NULL,80,92,8
2020-05-05,No,2045,2445,1
2020-05-05,Yes,633,1103,0
2020-05-06,NULL,88,203,8
2020-05-06,No,1815,2239,3
2020-05-06,Yes,735,1341,2
2020-05-07,NULL,116,131,7
2020-05-07,No,2602,2876,1
2020-05-07,Yes,630,974,0
2020-05-08,NULL,38,52,0
2020-05-08,No,1157,1576,2
2020-05-08,Yes,434,729,0
2020-05-09,NULL,28,31,2
2020-05-09,No,242,319,0
2020-05-09,Yes,126,139,0
2020-05-10,NULL,45,46,6
2020-05-10,No,1561,1912,1
2020-05-10,Yes,485,705,0
2020-05-11,NULL,59,75,12
2020-05-11,No,1776,2223,4
2020-05-11,Yes,596,1120,4
2020-05-12,NULL,113,118,14
2020-05-12,No,1479,1870,27
2020-05-12,Yes,525,941,0
2020-05-13,NULL,58,113,23
2020-05-13,No,1318,1799,21
2020-05-13,Yes,588,1100,1
2020-05-14,NULL,60,77,7
2020-05-14,No,1349,1698,9
2020-05-14,Yes,487,859,0
2020-05-15,NULL,27,19,6
2020-05-15,No,634,797,4
2020-05-15,Yes,219,309,0
2020-05-16,NULL,20,13,0
2020-05-16,No,156,228,0
2020-05-16,Yes,141,145,0
2020-05-17,NULL,46,83,11
2020-05-17,No,1175,1286,3
2020-05-17,Yes,340,470,1
2020-05-18,NULL,44,60,10
2020-05-18,No,1450,1812,7
2020-05-18,Yes,421,690,1
2020-05-19,NULL,60,39,16
2020-05-19,No,1516,1804,6
2020-05-19,Yes,280,442,0
2020-05-20,NULL,55,38,3
2020-05-20,No,1247,1678,1
2020-05-20,Yes,312,454,1
2020-05-21,NULL,49,52,12
2020-05-21,No,1343,1676,4
2020-05-21,Yes,334,559,0
2020-05-22,NULL,38,37,3
2020-05-22,No,607,1048,34
2020-05-22,Yes,306,534,0
2020-05-23,NULL,11,12,1
2020-05-23,No,125,182,0
2020-05-23,Yes,97,169,0
2020-05-24,NULL,25,32,16
2020-05-24,No,890,1251,3
2020-05-24,Yes,230,328,0
2020-05-25,NULL,32,48,8
2020-05-25,No,1318,1706,23
2020-05-25,Yes,385,732,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1115,1446,0
2020-05-26,Yes,398,771,1
2020-05-27,NULL,38,28,7
2020-05-27,No,1050,1561,5
2020-05-27,Yes,519,1242,0
2020-05-28,NULL,70,38,8
2020-05-28,No,959,1266,9
2020-05-28,Yes,302,575,0
2020-05-29,NULL,13,12,2
2020-05-29,No,448,643,0
2020-05-29,Yes,54,73,0
2020-05-30,NULL,15,13,4
2020-05-30,No,686,736,1
2020-05-30,Yes,113,97,0
2020-05-31,NULL,42,38,22
2020-05-31,No,1853,2323,6
2020-05-31,Yes,383,775,1
2020-06-01,NULL,160,149,28
2020-06-01,No,3396,4175,45
2020-06-01,Yes,567,912,3
2020-06-02,NULL,119,124,193
2020-06-02,No,4158,5477,143
2020-06-02,Yes,884,1962,29
2020-06-03,NULL,117,164,65
2020-06-03,No,4790,6372,55
2020-06-03,Yes,502,824,15
2020-06-04,NULL,184,200,144
2020-06-04,No,4943,7447,78
2020-06-04,Yes,513,818,7
2020-06-05,NULL,71,66,9
2020-06-05,No,3629,5020,60
2020-06-05,Yes,300,407,8
2020-06-06,NULL,52,56,8
2020-06-06,No,2568,3211,41
2020-06-06,Yes,290,421,11
2020-06-07,NULL,90,85,13
2020-06-07,No,4044,5434,40
2020-06-07,Yes,442,624,7
2020-06-08,NULL,66,76,37
2020-06-08,No,4484,5693,42
2020-06-08,Yes,515,985,4
2020-06-09,NULL,126,136,22
2020-06-09,No,4722,6170,23
2020-06-09,Yes,816,1705,2
2020-06-10,NULL,76,110,50
2020-06-10,No,4825,6331,24
2020-06-10,Yes,591,1225,9
2020-06-11,NULL,78,95,65
2020-06-11,No,4613,5848,46
2020-06-11,Yes,591,943,0
2020-06-12,NULL,77,42,9
2020-06-12,No,2145,2869,9
2020-06-12,Yes,308,598,0
2020-06-13,NULL,35,58,4
2020-06-13,No,817,1042,3
2020-06-13,Yes,130,159,0
2020-06-14,NULL,57,64,44
2020-06-14,No,3502,4815,9
2020-06-14,Yes,417,592,0
2020-06-15,NULL,115,113,44
2020-06-15,No,4589,6145,36
2020-06-15,Yes,578,792,0
2020-06-16,NULL,95,77,22
2020-06-16,No,4258,5435,14
2020-06-16,Yes,577,949,1
2020-06-17,NULL,70,69,12
2020-06-17,No,4074,5519,12
2020-06-17,Yes,465,737,0
2020-06-18,NULL,104,142,48
2020-06-18,No,3933,4877,13
2020-06-18,Yes,518,899,0
2020-06-19,NULL,50,54,4
2020-06-19,No,2724,3471,16
2020-06-19,Yes,345,447,1
2020-06-20,NULL,34,30,4
2020-06-20,No,901,1338,25
2020-06-20,Yes,147,166,0
2020-06-21,NULL,58,79,20
2020-06-21,No,3789,4959,5
2020-06-21,Yes,511,600,0
2020-06-22,NULL,63,57,29
2020-06-22,No,4627,5856,25
2020-06-22,Yes,632,750,1
2020-06-23,NULL,71,69,21
2020-06-23,No,5673,6603,13
2020-06-23,Yes,700,972,0
2020-06-24,NULL,81,70,49
2020-06-24,No,5222,6219,20
2020-06-24,Yes,609,726,1
2020-06-25,NULL,65,71,67
2020-06-25,No,5774,6809,17
2020-06-25,Yes,716,939,0
2020-06-26,NULL,52,34,14
2020-06-26,No,3526,4384,20
2020-06-26,Yes,392,421,0
2020-06-27,NULL,39,40,2
2020-06-27,No,1386,1630,33
2020-06-27,Yes,225,234,1
2020-06-28,NULL,87,66,19
2020-06-28,No,5288,6093,10
2020-06-28,Yes,587,704,0
2020-06-29,NULL,110,115,24
2020-06-29,No,6603,7898,15
2020-06-29,Yes,797,924,0
2020-06-30,NULL,98,84,15
2020-06-30,No,6978,7715,27
2020-06-30,Yes,871,1024,0
2020-07-01,NULL,83,80,29
2020-07-01,No,6719,7532,32
2020-07-01,Yes,959,1268,0
2020-07-02,NULL,82,84,15
2020-07-02,No,7806,9227,46
2020-07-02,Yes,916,1041,2
2020-07-03,NULL,63,65,5
2020-07-03,No,5169,6221,22
2020-07-03,Yes,620,729,1
2020-07-04,NULL,37,35,6
2020-07-04,No,2991,3447,24
2020-07-04,Yes,356,424,1
2020-07-05,NULL,79,72,27
2020-07-05,No,6824,8203,18
2020-07-05,Yes,804,915,0
2020-07-06,NULL,142,125,46
2020-07-06,No,9473,11024,48
2020-07-06,Yes,985,1299,1
2020-07-07,NULL,131,100,23
2020-07-07,No,8902,10639,26
2020-07-07,Yes,858,1035,0
2020-07-08,NULL,97,92,35
2020-07-08,No,8840,10865,44
2020-07-08,Yes,979,1227,1
2020-07-09,NULL,94,87,47
2020-07-09,No,8486,10531,70
2020-07-09,Yes,903,1081,0
2020-07-10,NULL,64,62,36
2020-07-10,No,5999,7230,23
2020-07-10,Yes,710,893,0
2020-07-11,NULL,49,35,13
2020-07-11,No,3438,4183,14
2020-07-11,Yes,383,382,0
2020-07-12,NULL,141,109,36
2020-07-12,No,6813,8110,25
2020-07-12,Yes,828,1048,0
2020-07-13,NULL,65,77,22
2020-07-13,No,7023,8158,44
2020-07-13,Yes,753,1057,0
2020-07-14,NULL,72,94,59
2020-07-14,No,7255,8954,19
2020-07-14,Yes,818,1211,0
2020-07-15,NULL,85,66,54
2020-07-15,No,6914,8278,93
2020-07-15,Yes,874,1095,0
2020-07-16,NULL,81,95,42
2020-07-16,No,7235,8716,33
2020-07-16,Yes,858,1017,0
2020-07-17,NULL,55,37,9
2020-07-17,No,4447,5457,13
2020-07-17,Yes,556,723,0
2020-07-18,NULL,41,31,3
2020-07-18,No,1726,2035,5
2020-07-18,Yes,322,336,1
2020-07-19,NULL,93,62,35
2020-07-19,No,5656,6789,11
2020-07-19,Yes,743,829,1
2020-07-20,NULL,72,101,44
2020-07-20,No,6868,8211,12
2020-07-20,Yes,927,1450,1
2020-07-21,NULL,106,107,49
2020-07-21,No,6217,7372,15
2020-07-21,Yes,925,1461,0
2020-07-22,NULL,85,90,29
2020-07-22,No,6065,7610,13
2020-07-22,Yes,770,1160,0
2020-07-23,NULL,117,83,35
2020-07-23,No,6450,7504,17
2020-07-23,Yes,826,1293,0
2020-07-24,NULL,51,61,9
2020-07-24,No,3181,3922,7
2020-07-24,Yes,488,697,0
2020-07-25,NULL,49,38,2
2020-07-25,No,928,1177,5
2020-07-25,Yes,212,220,0
2020-07-26,NULL,84,76,20
2020-07-26,No,5321,6524,3
2020-07-26,Yes,733,797,1
2020-07-27,NULL,102,91,55
2020-07-27,No,5974,7244,34
2020-07-27,Yes,726,924,1
2020-07-28,NULL,91,76,32
2020-07-28,No,4964,5994,16
2020-07-28,Yes,647,779,2
2020-07-29,NULL,70,90,35
2020-07-29,No,4858,5656,22
2020-07-29,Yes,681,877,1
2020-07-30,NULL,87,79,33
2020-07-30,No,4108,5033,11
2020-07-30,Yes,695,1040,1
2020-07-31,NULL,47,41,11
2020-07-31,No,2439,2772,9
2020-07-31,Yes,356,431,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1087,1267,3
2020-08-01,Yes,221,242,0
2020-08-02,NULL,88,62,23
2020-08-02,No,3897,4520,8
2020-08-02,Yes,731,896,0
2020-08-03,NULL,96,72,24
2020-08-03,No,4382,5114,9
2020-08-03,Yes,726,866,1
2020-08-04,NULL,82,92,28
2020-08-04,No,4685,5199,11
2020-08-04,Yes,699,857,0
2020-08-05,NULL,85,90,26
2020-08-05,No,4194,4821,13
2020-08-05,Yes,571,674,0
2020-08-06,NULL,86,73,41
2020-08-06,No,4912,6094,15
2020-08-06,Yes,842,1207,1
2020-08-07,NULL,60,56,35
2020-08-07,No,2648,3484,12
2020-08-07,Yes,479,716,0
2020-08-08,NULL,33,30,1
2020-08-08,No,871,1161,5
2020-08-08,Yes,203,181,0
2020-08-09,NULL,90,82,15
2020-08-09,No,4273,5161,5
2020-08-09,Yes,808,1617,0
2020-08-10,NULL,106,71,26
2020-08-10,No,4479,5411,24
2020-08-10,Yes,746,931,3
2020-08-11,NULL,111,78,25
2020-08-11,No,4286,5158,16
2020-08-11,Yes,644,861,0
2020-08-12,NULL,108,96,21
2020-08-12,No,3956,4778,4
2020-08-12,Yes,626,867,0
2020-08-13,NULL,110,86,28
2020-08-13,No,4397,5200,23
2020-08-13,Yes,745,911,0
2020-08-14,NULL,83,57,15
2020-08-14,No,2258,2788,7
2020-08-14,Yes,404,499,0
2020-08-15,NULL,57,21,3
2020-08-15,No,1197,1220,6
2020-08-15,Yes,225,272,0
2020-08-16,NULL,115,73,27
2020-08-16,No,4456,5217,6
2020-08-16,Yes,709,811,0
2020-08-17,NULL,80,101,16
2020-08-17,No,4842,5471,20
2020-08-17,Yes,781,876,3
2020-08-18,NULL,138,103,30
2020-08-18,No,4675,5278,17
2020-08-18,Yes,750,952,1
2020-08-19,NULL,89,110,21
2020-08-19,No,5039,4748,19
2020-08-19,Yes,663,861,2
2020-08-20,NULL,92,98,43
2020-08-20,No,6195,4954,11
2020-08-20,Yes,710,760,0
2020-08-21,NULL,56,52,14
2020-08-21,No,5105,3458,9
2020-08-21,Yes,451,519,1
2020-08-22,NULL,46,39,3
2020-08-22,No,1565,1434,3
2020-08-22,Yes,250,225,0
2020-08-23,NULL,97,93,19
2020-08-23,No,5000,5132,5
2020-08-23,Yes,760,703,1
2020-08-24,NULL,175,124,35
2020-08-24,No,8402,7020,11
2020-08-24,Yes,794,953,1
2020-08-25,NULL,126,138,21
2020-08-25,No,5757,5966,4
2020-08-25,Yes,790,895,1
2020-08-26,NULL,137,133,23
2020-08-26,No,5592,6180,15
2020-08-26,Yes,815,888,0
2020-08-27,NULL,144,157,55
2020-08-27,No,5651,5840,13
2020-08-27,Yes,838,868,1
2020-08-28,NULL,91,114,11
2020-08-28,No,3321,4016,7
2020-08-28,Yes,579,634,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1293,1549,7
2020-08-29,Yes,270,292,0
2020-08-30,NULL,117,98,29
2020-08-30,No,5615,5825,6
2020-08-30,Yes,780,787,0
2020-08-31,NULL,137,177,78
2020-08-31,No,5678,6046,11
2020-08-31,Yes,826,901,1
2020-09-01,NULL,112,104,44
2020-09-01,No,6866,6255,8
2020-09-01,Yes,796,904,0
2020-09-02,NULL,150,126,31
2020-09-02,No,6266,6790,5
2020-09-02,Yes,850,944,0
2020-09-03,NULL,159,106,27
2020-09-03,No,7132,8026,11
2020-09-03,Yes,894,1009,0
2020-09-04,NULL,70,66,15
2020-09-04,No,5167,5410,10
2020-09-04,Yes,658,685,1
2020-09-05,NULL,49,37,3
2020-09-05,No,2491,2940,6
2020-09-05,Yes,373,363,0
2020-09-06,NULL,150,91,29
2020-09-06,No,7653,8846,4
2020-09-06,Yes,868,920,0
2020-09-07,NULL,102,97,30
2020-09-07,No,9854,11669,23
2020-09-07,Yes,1052,1108,0
2020-09-08,NULL,117,129,26
2020-09-08,No,10451,12324,23
2020-09-08,Yes,1166,1184,0
2020-09-09,NULL,164,97,23
2020-09-09,No,10783,12785,12
2020-09-09,Yes,1144,1243,0
2020-09-10,NULL,129,134,29
2020-09-10,No,12382,15121,17
2020-09-10,Yes,1216,1397,0
2020-09-11,NULL,77,91,15
2020-09-11,No,8303,10363,9
2020-09-11,Yes,856,1024,2
2020-09-12,NULL,66,49,4
2020-09-12,No,4156,4936,7
2020-09-12,Yes,587,618,0
2020-09-13,NULL,137,103,37
2020-09-13,No,11323,13390,7
2020-09-13,Yes,1143,1240,0
2020-09-14,NULL,163,132,15
2020-09-14,No,12698,15500,19
2020-09-14,Yes,1226,1369,2
2020-09-15,NULL,200,183,26
2020-09-15,No,12640,15582,13
2020-09-15,Yes,1259,1416,0
2020-09-16,NULL,194,123,14
2020-09-16,No,12628,14892,13
2020-09-16,Yes,1212,1333,1
2020-09-17,NULL,191,187,59
2020-09-17,No,15211,17711,23
2020-09-17,Yes,1508,1655,0
2020-09-18,NULL,101,99,15
2020-09-18,No,8977,11151,11
2020-09-18,Yes,1030,1091,2
2020-09-19,NULL,59,43,4
2020-09-19,No,3696,4313,5
2020-09-19,Yes,450,501,1
2020-09-20,NULL,70,69,3
2020-09-20,No,4580,5494,2
2020-09-20,Yes,615,572,0
2020-09-21,NULL,174,153,11
2020-09-21,No,11303,13315,6
2020-09-21,Yes,1279,1295,0
2020-09-22,NULL,162,157,35
2020-09-22,No,13298,15625,19
2020-09-22,Yes,1566,1651,0
2020-09-23,NULL,141,168,43
2020-09-23,No,13326,15206,22
2020-09-23,Yes,1659,1780,3
2020-09-24,NULL,140,151,30
2020-09-24,No,13525,15752,18
2020-09-24,Yes,1644,2018,0
2020-09-25,NULL,86,110,11
2020-09-25,No,11515,13128,8
2020-09-25,Yes,1451,1582,1
2020-09-26,NULL,68,60,23
2020-09-26,No,4750,5720,9
2020-09-26,Yes,727,872,0
2020-09-27,NULL,113,92,3
2020-09-27,No,4955,5829,4
2020-09-27,Yes,799,861,0
2020-09-28,NULL,39,27,2
2020-09-28,No,1467,1801,1
2020-09-28,Yes,308,325,1
2020-09-29,NULL,216,203,28
2020-09-29,No,12284,13805,6
2020-09-29,Yes,1600,1621,0
2020-09-30,NULL,205,239,25
2020-09-30,No,12974,14191,13
2020-09-30,Yes,1717,1927,3
2020-10-01,NULL,181,171,25
2020-10-01,No,11448,12664,10
2020-10-01,Yes,1631,1829,0
2020-10-02,NULL,106,98,10
2020-10-02,No,7129,7904,13
2020-10-02,Yes,1214,1362,0
2020-10-03,NULL,73,57,1
2020-10-03,No,2468,2733,6
2020-10-03,Yes,487,617,1
2020-10-04,NULL,146,157,28
2020-10-04,No,7854,8509,14
2020-10-04,Yes,1241,1282,0
2020-10-05,NULL,143,169,33
2020-10-05,No,7957,8765,14
2020-10-05,Yes,1265,1455,1
2020-10-06,NULL,126,102,19
2020-10-06,No,6863,7572,3
2020-10-06,Yes,1085,1226,0
2020-10-07,NULL,124,161,7
2020-10-07,No,7640,8422,14
2020-10-07,Yes,1417,1515,0
2020-10-08,NULL,142,108,11
2020-10-08,No,6939,7779,15
2020-10-08,Yes,1266,1432,0
2020-10-09,NULL,102,99,9
2020-10-09,No,3820,4373,14
2020-10-09,Yes,792,868,1
2020-10-10,NULL,45,45,0
2020-10-10,No,1400,1508,2
2020-10-10,Yes,337,360,0
2020-10-11,NULL,124,107,36
2020-10-11,No,6062,6490,4
2020-10-11,Yes,1099,1060,0
2020-10-12,NULL,161,169,29
2020-10-12,No,6042,7091,14
2020-10-12,Yes,1181,1317,1
2020-10-13,NULL,125,200,22
2020-10-13,No,5266,5968,6
2020-10-13,Yes,1118,1291,1
2020-10-14,NULL,146,118,12
2020-10-14,No,4921,5675,7
2020-10-14,Yes,1161,1289,1
2020-10-15,NULL,163,98,31
2020-10-15,No,5139,5796,6
2020-10-15,Yes,1156,1419,0
2020-10-16,NULL,75,90,13
2020-10-16,No,3229,6714,7
2020-10-16,Yes,763,1300,1
2020-10-17,NULL,34,40,1
2020-10-17,No,1260,3436,1
2020-10-17,Yes,424,617,0
2020-10-18,NULL,193,203,56
2020-10-18,No,5123,8220,5
2020-10-18,Yes,1121,1681,2
2020-10-19,NULL,142,138,34
2020-10-19,No,5543,6550,13
2020-10-19,Yes,1148,1583,4
2020-10-20,NULL,192,217,33
2020-10-20,No,5658,5739,5
2020-10-20,Yes,1029,1183,0
2020-10-21,NULL,190,131,12
2020-10-21,No,6278,5958,9
2020-10-21,Yes,1140,1308,1
2020-10-22,NULL,165,123,16
2020-10-22,No,5668,5749,7
2020-10-22,Yes,1064,1279,1
2020-10-23,NULL,132,71,8
2020-10-23,No,3264,3283,3
2020-10-23,Yes,614,667,1
2020-10-24,NULL,37,27,3
2020-10-24,No,1291,1415,1
2020-10-24,Yes,261,273,0
2020-10-25,NULL,225,119,38
2020-10-25,No,5572,4981,9
2020-10-25,Yes,985,1010,0
2020-10-26,NULL,148,144,33
2020-10-26,No,5848,5661,14
2020-10-26,Yes,1025,1189,1
2020-10-27,NULL,184,123,19
2020-10-27,No,5228,5699,7
2020-10-27,Yes,978,1092,0
2020-10-28,NULL,150,122,19
2020-10-28,No,4997,6594,8
2020-10-28,Yes,994,1228,1
2020-10-29,NULL,317,295,29
2020-10-29,No,5348,7308,10
2020-10-29,Yes,958,1244,0
2020-10-30,NULL,98,91,7
2020-10-30,No,3727,5501,2
2020-10-30,Yes,811,874,2
2020-10-31,NULL,59,37,2
2020-10-31,No,1294,1765,0
2020-10-31,Yes,270,318,0
2020-11-01,NULL,172,94,15
2020-11-01,No,5312,5952,8
2020-11-01,Yes,1009,995,0
2020-11-02,NULL,125,121,19
2020-11-02,No,4614,4812,5
2020-11-02,Yes,1014,985,1
2020-11-03,NULL,231,135,14
2020-11-03,No,5507,5922,8
2020-11-03,Yes,1136,1203,0
2020-11-04,NULL,111,104,34
2020-11-04,No,5636,5865,8
2020-11-04,Yes,1124,1144,2
2020-11-05,NULL,150,130,19
2020-11-05,No,5642,5954,5
2020-11-05,Yes,1087,1104,0
2020-11-06,NULL,118,69,1
2020-11-06,No,3347,3629,4
2020-11-06,Yes,758,732,0
2020-11-07,NULL,39,25,3
2020-11-07,No,1692,1941,2
2020-11-07,Yes,344,349,0
2020-11-08,NULL,222,120,17
2020-11-08,No,5769,5975,4
2020-11-08,Yes,1186,1184,0
2020-11-09,NULL,143,123,13
2020-11-09,No,5242,5946,2
2020-11-09,Yes,1185,1231,0
2020-11-10,NULL,164,136,16
2020-11-10,No,5399,6155,2
2020-11-10,Yes,1243,1247,0
2020-11-11,NULL,186,88,19
2020-11-11,No,5628,6345,9
2020-11-11,Yes,1228,1229,0
2020-11-12,NULL,135,125,17
2020-11-12,No,5921,6532,7
2020-11-12,Yes,1137,1277,2
2020-11-13,NULL,118,94,6
2020-11-13,No,3829,4361,8
2020-11-13,Yes,808,841,0
2020-11-14,NULL,37,40,3
2020-11-14,No,2115,2269,3
2020-11-14,Yes,420,400,0
2020-11-15,NULL,308,179,29
2020-11-15,No,5936,6522,6
2020-11-15,Yes,1104,1184,2
2020-11-16,NULL,194,120,15
2020-11-16,No,7089,7623,11
2020-11-16,Yes,1216,1289,3
2020-11-17,NULL,187,146,45
2020-11-17,No,8202,8562,20
2020-11-17,Yes,1382,1453,2
2020-11-18,NULL,141,133,41
2020-11-18,No,7548,8055,34
2020-11-18,Yes,1435,1509,6
2020-11-19,NULL,183,162,58
2020-11-19,No,8926,9182,80
2020-11-19,Yes,1983,1970,6
2020-11-20,NULL,94,89,18
2020-11-20,No,5167,5480,6
2020-11-20,Yes,1088,1152,0
2020-11-21,NULL,61,43,15
2020-11-21,No,2566,2753,2
2020-11-21,Yes,466,445,0
2020-11-22,NULL,260,176,35
2020-11-22,No,8036,7799,21
2020-11-22,Yes,1517,1355,2
2020-11-23,NULL,292,225,29
2020-11-23,No,8381,9026,26
2020-11-23,Yes,1551,1485,5
2020-11-24,NULL,441,331,28
2020-11-24,No,9545,10052,76
2020-11-24,Yes,1700,1609,4
2020-11-25,NULL,444,308,27
2020-11-25,No,9354,9496,34
2020-11-25,Yes,1502,1454,10
2020-11-26,NULL,359,218,34
2020-11-26,No,8711,9414,39
2020-11-26,Yes,2038,2111,1
2020-11-27,NULL,166,135,8
2020-11-27,No,5447,5903,10
2020-11-27,Yes,1117,1084,1
2020-11-28,NULL,50,40,8
2020-11-28,No,2840,3094,4
2020-11-28,Yes,428,424,0
2020-11-29,NULL,363,211,21
2020-11-29,No,7989,8508,34
2020-11-29,Yes,1378,1376,4
2020-11-30,NULL,259,193,24
2020-11-30,No,9412,10288,42
2020-11-30,Yes,1640,1675,1
2020-12-01,NULL,291,194,26
2020-12-01,No,10473,11445,30
2020-12-01,Yes,1689,1726,2
2020-12-02,NULL,256,212,48
2020-12-02,No,10211,11676,69
2020-12-02,Yes,1534,1548,12
2020-12-03,NULL,363,261,27
2020-12-03,No,9332,10676,62
2020-12-03,Yes,2083,2309,4
2020-12-04,NULL,325,183,16
2020-12-04,No,8027,9021,18
2020-12-04,Yes,1511,1664,4
2020-12-05,NULL,66,67,29
2020-12-05,No,4132,4541,2
2020-12-05,Yes,642,612,0
2020-12-06,NULL,333,230,46
2020-12-06,No,9264,10452,41
2020-12-06,Yes,1658,1633,2
