first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/04/05,2020/04/11,65-69,נקבה,750.0,47.0,<15,,,
2020/04/05,2020/04/11,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,65-69,זכר,793.0,63.0,<15,,,
2020/04/05,2020/04/11,70-74,נקבה,583.0,34.0,<15,,,
2020/04/05,2020/04/11,70-74,זכר,627.0,34.0,<15,,,
2020/04/05,2020/04/11,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,75-79,נקבה,447.0,29.0,<15,,,
2020/04/05,2020/04/11,75-79,זכר,396.0,20.0,<15,,,
2020/04/05,2020/04/11,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/04/05,2020/04/11,80+,זכר,894.0,48.0,<15,,,
2020/04/05,2020/04/11,80+,נקבה,1700.0,92.0,25.0,,,
2020/04/05,2020/04/11,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/05,2020/04/11,NULL,זכר,533.0,25.0,0.0,,,
2020/04/05,2020/04/11,NULL,לא ידוע,142.0,<15,0.0,,,
2020/04/05,2020/04/11,NULL,נקבה,424.0,18.0,0.0,,,
2020/04/12,2020/04/18,0-19,זכר,4177.0,354.0,0.0,,,
2020/04/12,2020/04/18,0-19,לא ידוע,17.0,<15,0.0,,,
2020/04/12,2020/04/18,0-19,נקבה,3858.0,408.0,0.0,,,
2020/04/12,2020/04/18,20-24,זכר,3308.0,162.0,0.0,,,
2020/04/12,2020/04/18,20-24,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,20-24,נקבה,2961.0,155.0,0.0,,,
2020/04/12,2020/04/18,25-29,נקבה,2764.0,96.0,0.0,,,
2020/04/12,2020/04/18,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,25-29,זכר,3000.0,102.0,0.0,,,
2020/04/12,2020/04/18,30-34,זכר,2619.0,71.0,0.0,,,
2020/04/12,2020/04/18,30-34,נקבה,2446.0,78.0,0.0,,,
2020/04/12,2020/04/18,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,35-39,זכר,2214.0,69.0,0.0,,,
2020/04/12,2020/04/18,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,35-39,נקבה,2201.0,61.0,0.0,,,
2020/04/12,2020/04/18,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,40-44,זכר,2018.0,59.0,0.0,,,
2020/04/12,2020/04/18,40-44,נקבה,2227.0,75.0,<15,,,
2020/04/12,2020/04/18,45-49,זכר,1915.0,76.0,0.0,,,
2020/04/12,2020/04/18,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,45-49,נקבה,2328.0,93.0,0.0,,,
2020/04/12,2020/04/18,50-54,זכר,1719.0,77.0,0.0,,,
2020/04/12,2020/04/18,50-54,נקבה,2065.0,69.0,0.0,,,
2020/04/12,2020/04/18,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,55-59,זכר,1555.0,53.0,0.0,,,
2020/04/12,2020/04/18,55-59,נקבה,2014.0,50.0,0.0,,,
2020/04/12,2020/04/18,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/04/12,2020/04/18,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,60-64,זכר,1524.0,42.0,<15,,,
2020/04/12,2020/04/18,60-64,נקבה,1703.0,45.0,0.0,,,
2020/04/12,2020/04/18,65-69,נקבה,1278.0,32.0,0.0,,,
2020/04/12,2020/04/18,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,65-69,זכר,1189.0,42.0,<15,,,
2020/04/12,2020/04/18,70-74,נקבה,1272.0,37.0,<15,,,
2020/04/12,2020/04/18,70-74,זכר,1075.0,28.0,<15,,,
2020/04/12,2020/04/18,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,75-79,נקבה,1057.0,26.0,<15,,,
2020/04/12,2020/04/18,75-79,זכר,791.0,19.0,<15,,,
2020/04/12,2020/04/18,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,80+,זכר,2458.0,43.0,18.0,,,
2020/04/12,2020/04/18,80+,נקבה,5734.0,78.0,26.0,,,
2020/04/12,2020/04/18,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/12,2020/04/18,NULL,זכר,787.0,34.0,0.0,,,
2020/04/12,2020/04/18,NULL,לא ידוע,257.0,<15,0.0,,,
2020/04/12,2020/04/18,NULL,נקבה,993.0,23.0,0.0,,,
2020/04/19,2020/04/25,0-19,זכר,5870.0,357.0,0.0,,,
2020/04/19,2020/04/25,0-19,לא ידוע,86.0,<15,0.0,,,
2020/04/19,2020/04/25,0-19,נקבה,4924.0,322.0,0.0,,,
2020/04/19,2020/04/25,20-24,זכר,3770.0,103.0,0.0,,,
2020/04/19,2020/04/25,20-24,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,20-24,נקבה,3253.0,115.0,0.0,,,
2020/04/19,2020/04/25,25-29,נקבה,3343.0,78.0,<15,,,
2020/04/19,2020/04/25,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,25-29,זכר,3399.0,71.0,0.0,,,
2020/04/19,2020/04/25,30-34,זכר,3026.0,51.0,0.0,,,
2020/04/19,2020/04/25,30-34,נקבה,2916.0,47.0,0.0,,,
2020/04/19,2020/04/25,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,35-39,זכר,2467.0,37.0,0.0,,,
2020/04/19,2020/04/25,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,35-39,נקבה,2609.0,39.0,0.0,,,
2020/04/19,2020/04/25,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,40-44,זכר,2271.0,38.0,0.0,,,
2020/04/19,2020/04/25,40-44,נקבה,2439.0,49.0,0.0,,,
2020/04/19,2020/04/25,45-49,זכר,2090.0,46.0,<15,,,
2020/04/19,2020/04/25,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,45-49,נקבה,2589.0,55.0,0.0,,,
2020/04/19,2020/04/25,50-54,זכר,1709.0,35.0,0.0,,,
2020/04/19,2020/04/25,50-54,נקבה,2440.0,35.0,<15,,,
2020/04/19,2020/04/25,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,55-59,זכר,1635.0,25.0,<15,,,
2020/04/19,2020/04/25,55-59,נקבה,2214.0,40.0,<15,,,
2020/04/19,2020/04/25,55-59,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,60-64,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,60-64,זכר,1517.0,17.0,<15,,,
2020/04/19,2020/04/25,60-64,נקבה,1878.0,20.0,0.0,,,
2020/04/19,2020/04/25,65-69,נקבה,1486.0,16.0,0.0,,,
2020/04/19,2020/04/25,65-69,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,65-69,זכר,1395.0,16.0,<15,,,
2020/04/19,2020/04/25,70-74,נקבה,1466.0,<15,<15,,,
2020/04/19,2020/04/25,70-74,זכר,1303.0,<15,<15,,,
2020/04/19,2020/04/25,70-74,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,75-79,נקבה,1294.0,17.0,<15,,,
2020/04/19,2020/04/25,75-79,זכר,898.0,<15,<15,,,
2020/04/19,2020/04/25,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,80+,זכר,2595.0,24.0,<15,,,
2020/04/19,2020/04/25,80+,נקבה,5954.0,38.0,<15,,,
2020/04/19,2020/04/25,80+,לא ידוע,<15,0.0,0.0,,,
2020/04/19,2020/04/25,NULL,זכר,924.0,<15,0.0,,,
2020/04/19,2020/04/25,NULL,לא ידוע,644.0,<15,0.0,,,
2020/04/19,2020/04/25,NULL,נקבה,1102.0,16.0,0.0,,,
2020/04/26,2020/05/02,0-19,זכר,4209.0,162.0,0.0,,,
2020/04/26,2020/05/02,0-19,לא ידוע,86.0,<15,0.0,,,
2020/04/26,2020/05/02,0-19,נקבה,3081.0,136.0,0.0,,,
2020/04/26,2020/05/02,20-24,זכר,2534.0,64.0,0.0,,,
2020/04/26,2020/05/02,20-24,לא ידוע,<15,<15,0.0,,,
2020/04/26,2020/05/02,20-24,נקבה,2256.0,42.0,0.0,,,
2020/04/26,2020/05/02,25-29,נקבה,2279.0,32.0,0.0,,,
2020/04/26,2020/05/02,25-29,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,25-29,זכר,2121.0,32.0,0.0,,,
2020/04/26,2020/05/02,30-34,זכר,1964.0,23.0,0.0,,,
2020/04/26,2020/05/02,30-34,נקבה,2062.0,22.0,0.0,,,
2020/04/26,2020/05/02,30-34,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,35-39,זכר,1803.0,<15,0.0,,,
2020/04/26,2020/05/02,35-39,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,35-39,נקבה,1915.0,22.0,0.0,,,
2020/04/26,2020/05/02,40-44,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,40-44,זכר,1685.0,<15,0.0,,,
2020/04/26,2020/05/02,40-44,נקבה,1823.0,19.0,0.0,,,
2020/04/26,2020/05/02,45-49,זכר,1585.0,17.0,0.0,,,
2020/04/26,2020/05/02,45-49,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,45-49,נקבה,1878.0,16.0,0.0,,,
2020/04/26,2020/05/02,50-54,זכר,1480.0,<15,0.0,,,
2020/04/26,2020/05/02,50-54,נקבה,1670.0,16.0,0.0,,,
2020/04/26,2020/05/02,50-54,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,55-59,זכר,1269.0,<15,0.0,,,
2020/04/26,2020/05/02,55-59,נקבה,1654.0,16.0,0.0,,,
2020/04/26,2020/05/02,55-59,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,60-64,זכר,1243.0,16.0,<15,,,
2020/04/26,2020/05/02,60-64,נקבה,1483.0,<15,<15,,,
2020/04/26,2020/05/02,65-69,נקבה,1198.0,<15,<15,,,
2020/04/26,2020/05/02,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,65-69,זכר,1126.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,נקבה,1095.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,זכר,994.0,<15,<15,,,
2020/04/26,2020/05/02,70-74,לא ידוע,<15,<15,0.0,,,
2020/04/26,2020/05/02,75-79,נקבה,856.0,<15,0.0,,,
2020/04/26,2020/05/02,75-79,זכר,685.0,<15,<15,,,
2020/04/26,2020/05/02,75-79,לא ידוע,<15,0.0,0.0,,,
2020/04/26,2020/05/02,80+,זכר,1955.0,<15,15.0,,,
2020/04/26,2020/05/02,80+,נקבה,4288.0,18.0,<15,,,
2020/04/26,2020/05/02,80+,לא ידוע,0.0,0.0,0.0,,,
2020/04/26,2020/05/02,NULL,זכר,827.0,20.0,0.0,,,
2020/04/26,2020/05/02,NULL,לא ידוע,658.0,<15,0.0,,,
2020/04/26,2020/05/02,NULL,נקבה,872.0,<15,0.0,,,
2020/05/03,2020/05/09,0-19,זכר,2874.0,50.0,0.0,,,
2020/05/03,2020/05/09,0-19,לא ידוע,16.0,0.0,0.0,,,
2020/05/03,2020/05/09,0-19,נקבה,2566.0,42.0,0.0,,,
2020/05/03,2020/05/09,20-24,זכר,1638.0,26.0,0.0,,,
2020/05/03,2020/05/09,20-24,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,20-24,נקבה,1859.0,19.0,0.0,,,
2020/05/03,2020/05/09,25-29,נקבה,2246.0,<15,0.0,,,
2020/05/03,2020/05/09,25-29,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,25-29,זכר,1822.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,זכר,1784.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,נקבה,2093.0,<15,0.0,,,
2020/05/03,2020/05/09,30-34,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,35-39,זכר,1711.0,<15,0.0,,,
2020/05/03,2020/05/09,35-39,לא ידוע,0.0,0.0,0.0,,,
2020/05/03,2020/05/09,35-39,נקבה,2134.0,<15,0.0,,,
2020/05/03,2020/05/09,40-44,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,40-44,זכר,1650.0,<15,<15,,,
2020/05/03,2020/05/09,40-44,נקבה,2433.0,<15,0.0,,,
2020/05/03,2020/05/09,45-49,זכר,1598.0,<15,0.0,,,
2020/05/03,2020/05/09,45-49,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,45-49,נקבה,1844.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,זכר,1253.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,נקבה,1676.0,<15,0.0,,,
2020/05/03,2020/05/09,50-54,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,55-59,זכר,1039.0,<15,0.0,,,
2020/05/03,2020/05/09,55-59,נקבה,1560.0,<15,0.0,,,
2020/05/03,2020/05/09,55-59,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,60-64,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,60-64,זכר,1068.0,<15,<15,,,
2020/05/03,2020/05/09,60-64,נקבה,1347.0,<15,0.0,,,
2020/05/03,2020/05/09,65-69,נקבה,1082.0,<15,0.0,,,
2020/05/03,2020/05/09,65-69,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,65-69,זכר,1000.0,<15,<15,,,
2020/05/03,2020/05/09,70-74,נקבה,1093.0,<15,0.0,,,
2020/05/03,2020/05/09,70-74,זכר,927.0,<15,<15,,,
2020/05/03,2020/05/09,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/05/03,2020/05/09,75-79,נקבה,911.0,<15,<15,,,
2020/05/03,2020/05/09,75-79,זכר,717.0,<15,<15,,,
2020/05/03,2020/05/09,75-79,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,80+,זכר,2171.0,<15,<15,,,
2020/05/03,2020/05/09,80+,נקבה,4800.0,<15,<15,,,
2020/05/03,2020/05/09,80+,לא ידוע,<15,0.0,0.0,,,
2020/05/03,2020/05/09,NULL,זכר,655.0,<15,0.0,,,
2020/05/03,2020/05/09,NULL,לא ידוע,84.0,0.0,0.0,,,
2020/05/03,2020/05/09,NULL,נקבה,816.0,<15,0.0,,,
2020/05/10,2020/05/16,0-19,זכר,2210.0,23.0,0.0,,,
2020/05/10,2020/05/16,0-19,לא ידוע,<15,0.0,0.0,,,
2020/05/10,2020/05/16,0-19,נקבה,1980.0,25.0,0.0,,,
