date,isolated_today_contact_with_confirmed,isolated_today_abroad,new_contact_with_confirmed,new_from_abroad
2020-08-19,32799,14319,4216,1711
2020-08-20,32397,15390,4324,2351
2020-08-21,32706,15948,3371,1194
2020-08-22,32347,16434,2347,874
2020-08-23,33207,17687,4285,2111
2020-08-24,34202,19086,4905,2329
2020-08-25,35727,19804,5512,1606
2020-08-26,36333,20659,4576,1478
2020-08-27,36672,21528,4858,2219
2020-08-28,36773,21954,3617,1234
2020-08-29,36876,22487,3345,1105
2020-08-30,39349,23571,6589,2333
2020-08-31,42155,24474,6849,2452
2020-09-01,45421,25023,7530,1877
2020-09-02,47418,25427,6793,1897
2020-09-03,50785,25338,8648,2600
2020-09-04,52434,25324,5899,1244
2020-09-05,54059,25362,5924,944
2020-09-06,60639,25008,12139,1415
2020-09-07,66338,24165,11580,1542
2020-09-08,74545,23769,14160,1142
2020-09-09,83193,23243,14770,1096
2020-09-10,91081,22415,14806,1655
2020-09-11,96869,22110,11518,937
2020-09-12,100299,21638,8909,692
2020-09-13,110836,21268,17914,1355
2020-09-14,119993,20370,16268,1548
2020-09-15,123792,19985,18176,1554
2020-09-16,125615,19634,16101,1608
2020-09-17,121631,18576,15272,1888
2020-09-18,120798,18482,9803,1166
2020-09-19,121087,17830,7780,347
2020-09-20,117201,17281,11352,749
2020-09-21,122730,17209,21034,1476
2020-09-22,123008,17994,17068,1958
2020-09-23,123132,18325,17453,1408
2020-09-24,118906,18619,16518,2026
2020-09-25,117198,18959,9802,1286
2020-09-26,116551,19216,7124,946
2020-09-27,109836,19001,7808,1038
2020-09-28,95772,17719,2384,150
2020-09-29,90396,18109,10855,1882
2020-09-30,78498,18019,9902,1744
2020-10-01,74696,18796,10079,2718
2020-10-02,72684,18821,6714,1256
2020-10-03,71762,19746,4424,1275
2020-10-04,73364,20786,9498,1784
2020-10-05,75025,20828,9687,1463
2020-10-06,75277,20099,9073,1152
2020-10-07,75078,19869,8548,1192
2020-10-08,72483,19404,7544,1520
2020-10-09,71029,19106,4625,988
2020-10-10,69192,19160,2696,1088
2020-10-11,69048,19963,5171,1867
2020-10-12,70548,21672,6126,1767
2020-10-13,68001,21953,5436,2014
2020-10-14,64114,21713,4613,1522
2020-10-15,57745,21389,3636,2330
2020-10-16,54133,21445,2583,1291
2020-10-17,50731,21065,1577,1117
2020-10-18,47343,22072,3308,2760
2020-10-19,44229,23359,3413,2783
2020-10-20,40831,24690,3436,2468
2020-10-21,38635,25788,3530,2325
2020-10-22,36523,27090,3151,2817
2020-10-23,34914,27562,1819,1411
2020-10-24,32951,27845,1200,1390
2020-10-25,30890,28186,1928,2201
2020-10-26,29697,29111,3501,2638
2020-10-27,29011,29272,3242,2178
2020-10-28,28408,29881,2853,2041
2020-10-29,27700,30276,2643,2859
2020-10-30,26774,30349,1507,1398
2020-10-31,25838,30675,969,1417
2020-11-01,24901,31344,2220,2768
2020-11-02,24124,30777,2483,2514
2020-11-03,23058,30425,2283,2160
2020-11-04,22299,30057,2488,1993
2020-11-05,21274,29232,2141,2230
2020-11-06,20810,28863,1578,1071
2020-11-07,20056,28573,814,1079
2020-11-08,19809,28930,2216,2435
2020-11-09,18902,28366,1740,2084
2020-11-10,17302,26119,3043,1868
2020-11-11,19642,27835,2443,1742
2020-11-12,20271,26976,3037,2233
2020-11-13,20556,26408,2283,865
2020-11-14,20539,26020,1793,1032
2020-11-15,20929,25557,2939,2224
2020-11-16,21995,25114,3429,2077
2020-11-17,23606,24670,3961,1887
2020-11-18,24273,24357,3099,1637
2020-11-19,25569,24081,3609,2125
2020-11-20,26167,24182,2534,1135
2020-11-21,26592,24023,2301,1065
2020-11-22,28178,23952,4221,2243
2020-11-23,28815,23947,3994,2020
2020-11-24,28896,23443,3858,1514
2020-11-25,31304,23718,5284,1974
2020-11-26,32778,23644,5252,2253
2020-11-27,34571,23807,4027,1107
2020-11-28,35355,23813,3100,1082
2020-11-29,37734,23927,5536,2314
2020-11-30,39728,24336,5765,2341
2020-12-01,42135,24090,6321,1811
2020-12-02,44201,24270,6335,1712
2020-12-03,45968,24243,6710,2112
2020-12-04,48129,24321,5287,1260
2020-12-05,49100,24248,4286,1119
2020-12-06,53914,24566,9100,2354
2020-12-07,56892,24542,7850,2035
2020-12-08,60293,24298,9656,1618
2020-12-09,64297,23947,9572,1310
2020-12-10,63188,23804,5434,2089
2020-12-11,62347,23768,4185,1227
2020-12-12,61350,23699,4184,1274
2020-12-13,60087,24409,7339,3073
2020-12-14,58020,24029,6904,2238
2020-12-15,57619,23940,8227,2021
2020-12-16,59845,24336,10104,2179
2020-12-17,72629,24709,23477,2518
2020-12-18,86710,24784,20469,1278
2020-12-19,85978,25412,7291,1642
2020-12-20,87529,26048,14014,2959
2020-12-21,91946,26547,13800,2578
2020-12-22,93549,28964,11395,4024
2020-12-23,97089,33601,15729,6378
2020-12-24,95395,32877,13354,1500
2020-12-25,90074,32522,5250,943
2020-12-26,84699,32218,4493,881
2020-12-27,92956,30900,20028,1796
2020-12-28,117422,30003,35014,1368
2020-12-29,127652,28970,20984,1087
2020-12-30,133500,27935,20736,1206
2020-12-31,142337,26189,25354,1195
2021-01-01,147012,24179,17504,633
2021-01-02,141164,21782,8389,1075
2021-01-03,134881,21638,14376,2110
2021-01-04,154553,20621,36896,1801
2021-01-05,162929,18928,25782,1409
2021-01-06,164940,16565,23254,1500
2021-01-07,161169,16580,18935,2014
2021-01-08,157861,19380,14298,3721
2021-01-09,153420,19847,11760,1266
2021-01-10,147200,20574,17340,2163
2021-01-11,146957,21520,18259,2137
2021-01-12,149308,21499,19757,1186
2021-01-13,147167,20916,19675,1302
2021-01-14,136790,20907,14961,1820
2021-01-15,128508,20448,8934,756
2021-01-16,122098,20117,8410,1126
2021-01-17,102995,19124,5263,1733
2021-01-18,105268,19238,16953,1804
2021-01-19,106942,19145,16365,1348
2021-01-20,102689,18274,12091,1127
2021-01-21,95913,17787,13938,1773
2021-01-22,92904,17634,7068,906
2021-01-23,88688,17199,6424,654
2021-01-24,85278,16737,10329,1628
2021-01-25,85774,17678,10788,2694
2021-01-26,86873,17360,11561,740
2021-01-27,86134,16180,10979,286
2021-01-28,85493,14464,11711,247
2021-01-29,84069,13464,7518,24
2021-01-30,80337,12624,5150,53
2021-01-31,81461,10862,12925,211
2021-02-01,78758,9687,5681,305
2021-02-02,89108,8775,19376,85
2021-02-03,85777,7680,7263,86
2021-02-04,89055,5323,15864,110
2021-02-05,88351,4668,8500,161
2021-02-06,84959,4396,6829,41
2021-02-07,82748,3734,10627,184
2021-02-08,82407,2366,9267,194
2021-02-09,85029,1981,12265,163
2021-02-10,83554,2116,9716,256
2021-02-11,80568,2109,9533,331
2021-02-12,77137,2294,6166,228
2021-02-13,73316,2342,5049,108
2021-02-14,70496,2854,8272,630
2021-02-15,70979,2752,8788,377
2021-02-16,72868,2986,10347,285
2021-02-17,74026,3170,11118,351
2021-02-18,73815,3374,10072,309
2021-02-19,73334,3305,6910,107
2021-02-20,71349,3218,5084,69
2021-02-21,69679,3481,9064,483
2021-02-22,69834,3651,8608,489
2021-02-23,73048,4259,11201,684
2021-02-24,75352,5058,11832,1123
2021-02-25,76748,5521,12068,755
2021-02-26,77179,5734,9002,440
2021-02-27,77586,5947,7061,325
2021-02-28,82556,6075,14790,604
2021-03-01,90369,6405,15693,710
2021-03-02,97026,6460,14377,296
2021-03-03,105477,6522,18788,458
2021-03-04,109793,6352,16282,406
2021-03-05,109558,6447,9690,339
2021-03-06,93545,6264,6911,339
2021-03-07,95110,6340,11932,831
2021-03-08,97462,6799,11781,947
2021-03-09,98249,6951,10684,642
2021-03-10,91620,7723,11954,1529
2021-03-11,89039,8216,12370,1602
2021-03-12,86180,8836,7158,926
2021-03-13,79286,9130,4414,653
2021-03-14,75655,10312,8759,1507
2021-03-15,73634,11767,7972,2140
2021-03-16,72981,12987,7609,1444
2021-03-17,67363,14146,5394,1766
2021-03-18,60619,15025,6227,1737
2021-03-19,56877,15316,3875,758
2021-03-20,52706,15441,2566,1037
2021-03-21,47260,16721,3440,2592
2021-03-22,43027,17652,2205,2038
2021-03-23,38638,18653,1861,1580
2021-03-24,34390,19387,2464,1845
2021-03-25,29858,19509,2259,1918
2021-03-26,27474,19644,1408,1041
2021-03-27,25036,19673,611,729
2021-03-28,21235,19742,812,1152
2021-03-29,18659,19312,849,1385
2021-03-30,16434,19185,1061,963
2021-03-31,13890,18881,1120,1457
2021-04-01,10278,17642,859,1551
2021-04-02,10014,17697,730,1133
2021-04-03,9257,18398,523,1469
2021-04-04,8283,17994,541,2079
2021-04-05,7720,18936,812,2659
2021-04-06,8004,20062,879,2269
2021-04-07,7809,21727,915,3164
2021-04-08,7410,22341,947,2738
2021-04-09,7457,23289,615,1871
2021-04-10,7251,23890,265,1540
2021-04-11,7287,27290,771,4572
2021-04-12,6713,30937,711,4982
2021-04-13,7022,33225,866,3142
2021-04-14,6833,34688,581,2803
2021-04-15,5957,35604,250,2775
2021-04-16,5501,35682,385,1482
2021-04-17,4984,35341,228,1376
2021-04-18,5393,36035,1168,2761
2021-04-19,5449,36290,836,2504
2021-04-20,5822,35872,974,1560
2021-04-21,5743,35147,673,2050
2021-04-22,6045,33465,1216,1593
2021-04-23,6147,32101,784,767
2021-04-24,5856,31424,457,704
2021-04-25,6464,29806,930,1441
2021-04-26,6793,26114,749,1550
2021-04-27,7020,23728,762,1215
2021-04-28,6991,22204,916,1391
2021-04-29,6931,19938,766,998
2021-04-30,6060,20100,346,1745
2021-05-01,5832,19532,456,784
2021-05-02,5227,18760,285,1505
2021-05-03,4946,17696,600,1506
2021-05-04,4868,17353,436,1053
2021-05-05,4553,17154,458,1581
2021-05-06,4203,16338,601,1410
2021-05-07,3920,16531,212,961
2021-05-08,3648,16392,171,692
2021-05-09,3163,16411,179,1230
2021-05-10,3110,16196,284,1254
2021-05-11,2862,16390,275,1162
2021-05-12,2892,16407,409,1415
2021-05-13,2535,15282,126,935
2021-05-14,2570,14660,222,440
2021-05-15,2544,14208,128,344
2021-05-16,2351,13740,113,657
2021-05-17,2079,12787,48,466
2021-05-18,1908,12850,162,934
2021-05-19,1696,12808,142,1245
2021-05-20,1246,12181,39,1252
2021-05-21,1107,12138,29,1031
2021-05-22,1002,12020,20,467
2021-05-23,760,12150,23,1313
2021-05-24,562,12843,71,1877
2021-05-25,543,13287,102,1198
2021-05-26,578,13884,108,1779
2021-05-27,614,14924,111,2180
2021-05-28,646,15606,66,1392
2021-05-29,700,15919,95,789
2021-05-30,761,16443,120,1560
2021-05-31,766,18075,36,2287
2021-06-01,766,18578,28,1328
2021-06-02,709,18991,24,1590
2021-06-03,687,19266,68,1675
2021-06-04,572,19638,20,1409
2021-06-05,519,19739,15>,849
2021-06-06,390,19787,19,1543
2021-06-07,364,20212,49,2154
2021-06-08,304,20297,15>,1240
2021-06-09,285,20006,15>,1438
2021-06-10,236,19988,15>,2210
2021-06-11,525,20094,350,1548
2021-06-12,548,19938,39,823
2021-06-13,568,19947,39,1632
2021-06-14,632,20176,77,2254
2021-06-15,780,20520,178,1517
2021-06-16,836,21028,66,2073
2021-06-17,592,21861,78,2501
2021-06-18,731,22340,171,1734
2021-06-19,1055,22357,336,964
2021-06-20,1292,22507,371,1964
2021-06-21,2461,22767,1334,2356
2021-06-22,3374,23308,955,1780
2021-06-23,4357,23878,1086,2083
2021-06-24,6085,24452,1864,2793
2021-06-25,7132,25061,1349,2090
2021-06-26,7751,24893,903,1089
2021-06-27,8922,25390,2192,2219
2021-06-28,9836,25696,1465,2322
2021-06-29,11352,26158,1921,1952
2021-06-30,11191,26561,1826,2335
2021-07-01,11291,26486,2123,2517
2021-07-02,11215,26873,1069,2091
2021-07-03,11129,26921,1024,1239
2021-07-04,11189,27011,2515,2361
2021-07-05,12524,27177,2640,2569
2021-07-06,14582,27459,2777,2109
2021-07-07,15815,27534,3059,2342
2021-07-08,16151,27933,2616,3171
2021-07-09,16056,28191,1832,2370
2021-07-10,13797,28304,1116,1486
2021-07-11,13841,28765,2380,2837
2021-07-12,14536,28943,2113,2630
2021-07-13,14702,28787,2550,2316
2021-07-14,12337,28332,2573,2784
2021-07-15,11008,27831,2456,3282
2021-07-16,12315,37471,2135,11884
2021-07-17,13081,44269,1391,8129
2021-07-18,14549,45867,3305,13494
2021-07-19,15573,49607,3079,12602
2021-07-20,15403,46375,2220,9940
2021-07-21,16118,44724,3640,11296
2021-07-22,15146,49234,3250,18267
2021-07-23,16139,55682,2084,15854
2021-07-24,16709,52714,1464,12559
2021-07-25,18453,62059,3748,19648
2021-07-26,19339,70856,3869,17364
2021-07-27,20054,73215,3620,14892
2021-07-28,19432,76670,2902,16379
2021-07-29,16022,86297,2506,19732
2021-07-30,15925,87011,1346,14936
2021-07-31,16242,82311,1263,10626
2021-08-01,16879,82807,2820,15851
2021-08-02,17439,86918,3352,16597
2021-08-03,17205,85339,2408,13177
2021-08-04,15850,85685,1899,15827
2021-08-05,13040,85169,2246,17356
2021-08-06,13167,83493,1382,13763
2021-08-07,13537,74127,1458,7198
2021-08-08,14326,73032,2854,15405
2021-08-09,15094,76463,2919,17127
2021-08-10,15577,75173,2515,15352
2021-08-11,16086,70740,2895,10946
2021-08-12,15607,59711,2926,10956
2021-08-13,15878,62208,1782,10096
2021-08-14,15977,61864,1462,6301
2021-08-15,16885,69281,3409,14684
2021-08-16,17031,72622,2665,11278
2021-08-17,17448,73751,2753,9429
2021-08-18,17990,75341,3042,10761
2021-08-19,16776,78145,2103,13044
2021-08-20,18314,80552,3385,10816
2021-08-21,18726,81269,1854,6357
2021-08-22,19085,83066,2923,12631
2021-08-23,19151,85064,2662,13284
2021-08-24,19540,84912,2760,10301
2021-08-25,20186,83660,3214,10926
2021-08-26,22141,82706,5371,11899
2021-08-27,23336,82083,3601,9332
2021-08-28,22843,79529,1057,5349
2021-08-29,25134,77477,5331,10317
2021-08-30,27765,75315,5470,10245
2021-08-31,30883,72046,6046,7506
2021-09-01,33606,67777,5961,6573
2021-09-02,38164,65068,8525,8145
2021-09-03,42945,65807,8402,8467
2021-09-04,47406,63347,6380,3760
2021-09-05,59117,63470,16211,8996
2021-09-06,65386,60272,10482,6078
2021-09-07,72066,53911,10446,2524
2021-09-08,72732,50394,13457,3956
2021-09-09,75352,60646,17255,19032
2021-09-10,72832,66258,10398,13913
2021-09-11,78059,65354,7586,7991
2021-09-12,70489,63526,13515,12869
2021-09-13,82309,62883,16973,11386
2021-09-14,94428,63206,16601,11804
2021-09-15,94350,59763,10338,6381
2021-09-16,74654,45858,3273,116
2021-09-17,68960,51773,8703,12497
2021-09-18,74902,58079,8859,10735
2021-09-19,69948,61329,14770,17657
2021-09-20,72713,65522,12111,15969
2021-09-21,69687,60765,9067,10159
2021-09-22,71630,64662,8743,14330
2021-09-23,66113,66565,9976,18380
2021-09-24,64291,67001,6961,16926
2021-09-25,65632,64845,5039,14107
2021-09-26,63180,70535,9179,25705
2021-09-27,61101,78129,7760,25733
2021-09-28,55634,68682,6538,19732
2021-09-29,53510,63807,7506,19875
2021-09-30,52367,65008,7900,21842
2021-10-01,53676,61140,5066,17305
2021-10-02,55762,53242,5901,12510
2021-10-03,55042,53381,7710,17921
2021-10-04,56982,55736,8566,17774
2021-10-05,60918,51764,10205,12946
2021-10-06,61751,51715,9346,12273
2021-10-07,57163,56266,9400,16481
2021-10-08,57344,59740,5359,13783
2021-10-09,58278,52319,4085,8259
2021-10-10,61199,56821,10113,15719
2021-10-11,60524,60078,7710,14827
2021-10-12,62339,52307,10030,10107
2021-10-13,61154,49752,8780,9746
2021-10-14,55335,52763,8003,13890
2021-10-15,54236,54975,5250,12307
2021-10-16,55237,48148,3497,8936
2021-10-17,55401,55511,7860,17062
2021-10-18,54553,56524,7439,16695
2021-10-19,52754,47922,6035,11721
2021-10-20,50089,41143,5514,10606
2021-10-21,44867,45096,5804,15057
2021-10-22,42946,47813,3858,13807
2021-10-23,42077,43825,1475,9509
2021-10-24,40095,48340,5022,18527
2021-10-25,39052,52833,5266,16705
2021-10-26,37404,39158,4499,11020
2021-10-27,34853,35825,3710,11073
2021-10-28,30228,38463,3449,14466
2021-10-29,28907,41968,2643,13270
2021-10-30,28247,36010,1077,9655
2021-10-31,27165,44809,3768,19971
2021-11-01,26302,48046,2990,17147
2021-11-02,26534,39954,3657,12870
2021-11-03,26053,36746,3506,10321
2021-11-04,23785,40410,3057,14800
2021-11-05,23014,42492,1862,13137
2021-11-06,23153,38368,1178,11481
2021-11-07,23279,47831,3264,18856
2021-11-08,22524,48111,3202,17696
2021-11-09,21142,39564,2074,10575
2021-11-10,20739,35815,3158,10303
2021-11-11,19592,40964,3090,16603
2021-11-12,19674,40154,1975,13034
2021-11-13,19746,29304,846,6432
2021-11-14,19997,34751,2808,16285
2021-11-15,19822,42054,2861,18277
2021-11-16,19517,34180,2490,12429
2021-11-17,19919,30903,3223,12061
2021-11-18,19609,34987,3691,17631
2021-11-19,19829,37238,1858,14562
2021-11-20,20355,28156,1173,12661
2021-11-21,21630,39496,3971,20454
2021-11-22,22052,43022,3607,20185
2021-11-23,22649,35577,3564,14711
2021-11-24,22589,32521,3415,13462
2021-11-25,21603,38046,3353,19357
2021-11-26,21110,39196,1644,15384
2021-11-27,21070,32292,891,11594
2021-11-28,22144,44433,3830,21742
2021-11-29,23378,47608,4406,17173
2021-11-30,23934,45611,3885,13181
2021-12-01,23903,56071,3340,11901
2021-12-02,22163,61166,2684,17860
2021-12-03,21000,63346,1391,14809
2021-12-04,20958,63921,946,10815
2021-12-05,20271,69732,2299,20516
2021-12-06,20055,70338,3362,19131
2021-12-07,20203,74019,2774,15253
2021-12-08,21242,66919,3729,12449
2021-12-09,21403,63392,3437,15283
