Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2021-10-17 - 2021-10-23,0-19,223550,193.0,64.0,4125.0,7.0,82.0
2021-10-17 - 2021-10-23,20-29,84313,309.0,32.0,288.0,<5,22.0
2021-10-17 - 2021-10-23,30-39,89165,476.0,43.0,303.0,14.0,36.0
2021-10-17 - 2021-10-23,40-49,77984,343.0,21.0,218.0,7.0,16.0
2021-10-17 - 2021-10-23,50-59,54645,141.0,10.0,90.0,<5,9.0
2021-10-17 - 2021-10-23,60-69,39424,100.0,<5,59.0,0.0,<5
2021-10-17 - 2021-10-23,70-79,21750,58.0,<5,35.0,<5,<5
2021-10-17 - 2021-10-23,80+,13625,32.0,<5,21.0,0.0,0.0
2021-10-24 - 2021-10-30,0-19,189746,128.0,41.0,2568.0,<5,38.0
2021-10-24 - 2021-10-30,20-29,77372,179.0,21.0,211.0,<5,13.0
2021-10-24 - 2021-10-30,30-39,82507,290.0,22.0,221.0,<5,18.0
2021-10-24 - 2021-10-30,40-49,73106,226.0,12.0,191.0,<5,8.0
2021-10-24 - 2021-10-30,50-59,53921,97.0,5.0,84.0,<5,0.0
2021-10-24 - 2021-10-30,60-69,39433,68.0,<5,48.0,<5,<5
2021-10-24 - 2021-10-30,70-79,21710,39.0,0.0,25.0,<5,0.0
2021-10-24 - 2021-10-30,80+,13401,18.0,<5,14.0,<5,0.0
2021-10-31 - 2021-11-06,0-19,171669,86.0,28.0,1931.0,<5,32.0
2021-10-31 - 2021-11-06,20-29,71568,149.0,21.0,205.0,<5,11.0
2021-10-31 - 2021-11-06,30-39,78425,224.0,24.0,224.0,<5,14.0
2021-10-31 - 2021-11-06,40-49,70120,189.0,22.0,161.0,6.0,5.0
2021-10-31 - 2021-11-06,50-59,51883,68.0,6.0,90.0,<5,5.0
2021-10-31 - 2021-11-06,60-69,37979,48.0,6.0,40.0,<5,<5
2021-10-31 - 2021-11-06,70-79,20067,39.0,0.0,24.0,0.0,0.0
2021-10-31 - 2021-11-06,80+,12016,19.0,<5,10.0,0.0,<5
2021-11-07 - 2021-11-13,0-19,170612,59.0,24.0,1806.0,<5,24.0
2021-11-07 - 2021-11-13,20-29,69631,115.0,15.0,127.0,<5,9.0
2021-11-07 - 2021-11-13,30-39,79046,202.0,8.0,141.0,<5,5.0
2021-11-07 - 2021-11-13,40-49,71942,129.0,7.0,112.0,<5,6.0
2021-11-07 - 2021-11-13,50-59,53953,52.0,<5,43.0,<5,<5
2021-11-07 - 2021-11-13,60-69,38800,64.0,<5,32.0,0.0,<5
2021-11-07 - 2021-11-13,70-79,20527,29.0,0.0,19.0,<5,0.0
2021-11-07 - 2021-11-13,80+,12027,15.0,<5,6.0,0.0,<5
