Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23
2021-08-29 - 2021-09-04,60+,44719,,,,,35.0,94.0,34.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,59.0,230.0,871.0,1306.0,1403.0,1146.0,750.0,434.0,255.0,186.0,162.0,201.0,332.0,420.0,320.0,226.0,150.0
2021-08-29 - 2021-09-04,<60,578218,,,,,936.0,1843.0,506.0,267.0,185.0,112.0,105.0,76.0,37.0,48.0,43.0,53.0,67.0,84.0,130.0,255.0,598.0,2341.0,11242.0,25617.0,36364.0,36832.0,29713.0,19234.0,11682.0,7265.0,5481.0,4793.0,5625.0,11498.0,9209.0,5488.0,3131.0,2312.0
2021-09-05 - 2021-09-11,60+,16609,,,,,,18.0,21.0,6-10,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,,1-5,6-10,19.0,71.0,295.0,438.0,526.0,398.0,265.0,138.0,100.0,67.0,49.0,69.0,125.0,144.0,113.0,81.0,66.0
2021-09-05 - 2021-09-11,<60,217998,,,,,,312.0,584.0,121.0,68.0,40.0,33.0,33.0,21.0,19.0,6-10,17.0,24.0,28.0,40.0,83.0,242.0,806.0,3956.0,8909.0,13428.0,13971.0,11320.0,7219.0,4239.0,2842.0,1913.0,1668.0,1935.0,4150.0,3361.0,1906.0,1102.0,833.0
2021-09-12 - 2021-09-18,60+,18493,,,,,,,10-14,36.0,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,1-5,6-10,28.0,76.0,275.0,470.0,558.0,478.0,327.0,165.0,102.0,72.0,64.0,68.0,145.0,152.0,127.0,89.0,73.0
2021-09-12 - 2021-09-18,<60,206440,,,,,,,256.0,407.0,70.0,33.0,26.0,26.0,15.0,17.0,6-10,19.0,16.0,28.0,39.0,69.0,181.0,653.0,3298.0,8036.0,12283.0,13195.0,10342.0,6495.0,3865.0,2373.0,1695.0,1404.0,1628.0,3466.0,2849.0,1661.0,1011.0,784.0
2021-09-19 - 2021-09-25,60+,16173,,,,,,,,10-14,10-14,1-5,1-5,,1-5,,,1-5,,,,1-5,1-5,17.0,91.0,236.0,464.0,463.0,387.0,256.0,138.0,92.0,76.0,55.0,65.0,116.0,141.0,93.0,84.0,65.0
2021-09-19 - 2021-09-25,<60,139289,,,,,,,,89.0,162.0,22.0,10-14,15.0,6-10,1-5,1-5,6-10,6-10,17.0,17.0,43.0,117.0,378.0,1821.0,4915.0,8005.0,8164.0,6618.0,4379.0,2553.0,1574.0,1120.0,907.0,973.0,2124.0,1954.0,1124.0,671.0,438.0
2021-09-26 - 2021-10-02,60+,23846,,,,,,,,,1-5,18.0,6-10,1-5,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,26.0,110.0,383.0,632.0,747.0,647.0,409.0,231.0,143.0,109.0,95.0,77.0,181.0,202.0,176.0,83.0,85.0
2021-09-26 - 2021-10-02,<60,257967,,,,,,,,,105.0,264.0,40.0,28.0,15.0,25.0,10-14,15.0,27.0,26.0,50.0,58.0,166.0,667.0,3147.0,8981.0,15056.0,15535.0,12294.0,7663.0,4390.0,2549.0,1775.0,1464.0,1611.0,3380.0,2999.0,1768.0,1049.0,742.0
2021-10-03 - 2021-10-09,60+,21923,,,,,,,,,,6-10,10-14,1-5,,,1-5,1-5,1-5,,1-5,1-5,6-10,18.0,90.0,297.0,589.0,671.0,544.0,303.0,211.0,88.0,78.0,61.0,63.0,123.0,136.0,114.0,91.0,91.0
2021-10-03 - 2021-10-09,<60,235876,,,,,,,,,,92.0,142.0,18.0,16.0,20.0,6-10,6-10,10-14,26.0,32.0,66.0,141.0,505.0,2342.0,6899.0,12553.0,12810.0,9734.0,5881.0,3277.0,1880.0,1296.0,1044.0,1123.0,2311.0,2031.0,1333.0,760.0,540.0
2021-10-10 - 2021-10-16,60+,8782,,,,,,,,,,,1-5,1-5,,,,,,,,1-5,1-5,6-10,33.0,111.0,206.0,233.0,175.0,112.0,73.0,47.0,25.0,23.0,25.0,48.0,62.0,41.0,29.0,26.0
2021-10-10 - 2021-10-16,<60,88415,,,,,,,,,,,17.0,39.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,6-10,48.0,155.0,787.0,2308.0,4184.0,4549.0,3295.0,2006.0,1174.0,638.0,418.0,364.0,370.0,782.0,716.0,461.0,237.0,173.0
2021-10-17 - 2021-10-23,60+,5821,,,,,,,,,,,,,1-5,,,,,,,1-5,1-5,6-10,19.0,68.0,129.0,148.0,119.0,67.0,37.0,24.0,24.0,18.0,17.0,26.0,38.0,35.0,16.0,20.0
2021-10-17 - 2021-10-23,<60,56843,,,,,,,,,,,,6-10,10-14,6-10,1-5,1-5,1-5,1-5,6-10,10-14,38.0,111.0,493.0,1413.0,2650.0,2682.0,2103.0,1237.0,741.0,425.0,289.0,250.0,260.0,545.0,468.0,281.0,165.0,124.0
2021-10-24 - 2021-10-30,60+,4971,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,10-14,49.0,94.0,128.0,95.0,68.0,51.0,21.0,10-14,10-14,10-14,26.0,35.0,22.0,27.0,10-14
2021-10-24 - 2021-10-30,<60,44238,,,,,,,,,,,,,6-10,20.0,1-5,1-5,1-5,1-5,1-5,6-10,22.0,65.0,295.0,977.0,1850.0,1936.0,1490.0,935.0,505.0,300.0,216.0,167.0,186.0,340.0,334.0,241.0,140.0,103.0
2021-10-31 - 2021-11-06,60+,3601,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,10-14,44.0,60.0,85.0,51.0,44.0,19.0,16.0,10-14,6-10,10-14,10-14,27.0,20.0,10-14,6-10
2021-10-31 - 2021-11-06,<60,34782,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,15.0,20.0,61.0,249.0,699.0,1361.0,1555.0,1193.0,715.0,408.0,243.0,154.0,115.0,143.0,264.0,246.0,162.0,101.0,65.0
2021-11-07 - 2021-11-13,60+,2928,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,22.0,56.0,51.0,47.0,27.0,21.0,17.0,10-14,6-10,6-10,21.0,16.0,16.0,10-14,1-5
2021-11-07 - 2021-11-13,<60,28314,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,35.0,185.0,516.0,1036.0,1109.0,932.0,559.0,312.0,203.0,138.0,107.0,112.0,210.0,206.0,124.0,78.0,57.0
2021-11-14 - 2021-11-20,60+,2431,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,22.0,36.0,53.0,37.0,25.0,20.0,6-10,1-5,1-5,1-5,10-14,10-14,15.0,10-14,6-10
2021-11-14 - 2021-11-20,<60,23924,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,6-10,27.0,38.0,175.0,442.0,826.0,954.0,754.0,484.0,272.0,179.0,109.0,98.0,96.0,195.0,165.0,115.0,71.0,44.0
2021-11-21 - 2021-11-27,60+,2250,,,,,,,,,,,,,,,,,,1-5,,1-5,,,6-10,16.0,31.0,52.0,42.0,26.0,16.0,10-14,6-10,6-10,6-10,1-5,10-14,10-14,6-10,6-10
2021-11-21 - 2021-11-27,<60,23391,,,,,,,,,,,,,,,,,1-5,6-10,1-5,6-10,18.0,38.0,139.0,404.0,817.0,901.0,751.0,467.0,252.0,143.0,122.0,90.0,90.0,187.0,196.0,111.0,65.0,58.0
2021-11-28 - 2021-12-04,60+,2467,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,22.0,32.0,43.0,29.0,33.0,10-14,6-10,6-10,1-5,10-14,10-14,6-10,10-14,6-10,1-5
2021-11-28 - 2021-12-04,<60,24023,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,42.0,142.0,390.0,684.0,846.0,738.0,512.0,285.0,188.0,103.0,97.0,110.0,239.0,192.0,128.0,73.0,51.0
2021-12-05 - 2021-12-11,60+,2125,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,16.0,27.0,26.0,33.0,27.0,10-14,10-14,6-10,6-10,6-10,6-10,17.0,15.0,10-14,6-10
2021-12-05 - 2021-12-11,<60,22745,,,,,,,,,,,,,,,,,,,1-5,6-10,15.0,28.0,146.0,386.0,702.0,784.0,687.0,466.0,267.0,188.0,133.0,94.0,108.0,206.0,177.0,116.0,62.0,64.0
2021-12-12 - 2021-12-18,60+,2610,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,20.0,32.0,42.0,39.0,19.0,10-14,6-10,1-5,6-10,1-5,10-14,10-14,10-14,10-14,6-10
2021-12-12 - 2021-12-18,<60,28997,,,,,,,,,,,,,,,,,,,,1-5,28.0,37.0,159.0,448.0,786.0,987.0,974.0,632.0,449.0,275.0,184.0,157.0,146.0,320.0,270.0,182.0,110.0,75.0
2021-12-19 - 2021-12-25,60+,2763,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,37.0,34.0,26.0,31.0,10-14,16.0,1-5,1-5,1-5,10-14,25.0,16.0,6-10,6-10
2021-12-19 - 2021-12-25,<60,36856,,,,,,,,,,,,,,,,,,,,,17.0,134.0,224.0,547.0,1005.0,1249.0,1355.0,966.0,685.0,401.0,292.0,239.0,268.0,449.0,405.0,237.0,119.0,115.0
2021-12-26 - 2022-01-01,60+,4422,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,36.0,44.0,57.0,46.0,29.0,15.0,10-14,1-5,6-10,6-10,17.0,21.0,25.0,10-14,6-10
2021-12-26 - 2022-01-01,<60,52062,,,,,,,,,,,,,,,,,,,,,,137.0,605.0,769.0,1235.0,1612.0,1750.0,1375.0,886.0,551.0,388.0,275.0,318.0,572.0,536.0,292.0,161.0,122.0
2022-01-02 - 2022-01-08,60+,8985,,,,,,,,,,,,,,,,,,,,,,,10-14,83.0,117.0,86.0,89.0,74.0,39.0,32.0,24.0,15.0,24.0,32.0,50.0,30.0,21.0,15.0
2022-01-02 - 2022-01-08,<60,63332,,,,,,,,,,,,,,,,,,,,,,,461.0,1814.0,1442.0,1648.0,1876.0,1492.0,991.0,593.0,390.0,303.0,331.0,690.0,576.0,333.0,191.0,139.0
2022-01-09 - 2022-01-15,60+,11636,,,,,,,,,,,,,,,,,,,,,,,,98.0,348.0,172.0,142.0,81.0,44.0,23.0,18.0,22.0,19.0,41.0,41.0,47.0,35.0,32.0
2022-01-09 - 2022-01-15,<60,56560,,,,,,,,,,,,,,,,,,,,,,,,748.0,2492.0,1390.0,1447.0,1128.0,776.0,499.0,340.0,219.0,238.0,537.0,458.0,287.0,162.0,142.0
2022-01-16 - 2022-01-22,60+,3531,,,,,,,,,,,,,,,,,,,,,,,,,26.0,57.0,34.0,20.0,15.0,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,1-5
2022-01-16 - 2022-01-22,<60,28700,,,,,,,,,,,,,,,,,,,,,,,,,612.0,1287.0,653.0,485.0,331.0,235.0,155.0,109.0,106.0,222.0,217.0,122.0,71.0,68.0
2022-01-23 - 2022-01-29,60+,1545,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,23.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10
2022-01-23 - 2022-01-29,<60,10849,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,435.0,169.0,131.0,90.0,60.0,32.0,51.0,104.0,58.0,45.0,29.0,20.0
2022-01-30 - 2022-02-05,60+,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5
2022-01-30 - 2022-02-05,<60,7521,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,193.0,76.0,34.0,30.0,20.0,30.0,55.0,51.0,32.0,10-14,15.0
2022-02-06 - 2022-02-12,60+,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2022-02-06 - 2022-02-12,<60,4853,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,58.0,27.0,15.0,15.0,17.0,34.0,26.0,15.0,6-10,1-5
2022-02-13 - 2022-02-19,60+,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2022-02-13 - 2022-02-19,<60,3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,1-5,10-14,6-10,31.0,24.0,10-14,1-5,6-10
2022-02-20 - 2022-02-26,60+,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5
2022-02-20 - 2022-02-26,<60,2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,6-10,1-5,6-10,1-5,6-10,6-10,6-10,6-10
2022-02-27 - 2022-03-05,60+,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-02-27 - 2022-03-05,<60,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5
2022-03-06 - 2022-03-12,60+,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,
2022-03-06 - 2022-03-12,<60,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5
2022-03-13 - 2022-03-19,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5
2022-03-13 - 2022-03-19,<60,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5
2022-03-20 - 2022-03-26,60+,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,
2022-03-20 - 2022-03-26,<60,2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,26.0,6-10,1-5,1-5
2022-03-27 - 2022-04-02,60+,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5
2022-03-27 - 2022-04-02,<60,2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,1-5,1-5
2022-04-03 - 2022-04-09,60+,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-04-03 - 2022-04-09,<60,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5
2022-04-10 - 2022-04-16,60+,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10 - 2022-04-16,<60,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-04-17 - 2022-04-23,60+,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-04-17 - 2022-04-23,<60,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
