first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-04-05,2020-04-11,0-19,לא ידוע,23,<15,0.0
2020-04-05,2020-04-11,0-19,נקבה,2842,289.0,0.0
2020-04-05,2020-04-11,20-24,זכר,2954,206.0,0.0
2020-04-05,2020-04-11,20-24,לא ידוע,<15,<15,0.0
2020-04-05,2020-04-11,20-24,נקבה,2709,176.0,0.0
2020-04-05,2020-04-11,25-29,זכר,2394,142.0,0.0
2020-04-05,2020-04-11,25-29,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,25-29,נקבה,2093,110.0,0.0
2020-04-05,2020-04-11,30-34,זכר,2114,101.0,0.0
2020-04-05,2020-04-11,30-34,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,30-34,נקבה,1698,68.0,0.0
2020-04-05,2020-04-11,35-39,זכר,1680,75.0,<15
2020-04-05,2020-04-11,35-39,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,35-39,נקבה,1484,69.0,0.0
2020-04-05,2020-04-11,40-44,זכר,1445,86.0,0.0
2020-04-05,2020-04-11,40-44,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,40-44,נקבה,1401,78.0,0.0
2020-04-05,2020-04-11,45-49,זכר,1401,89.0,0.0
2020-04-05,2020-04-11,45-49,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,45-49,נקבה,1459,90.0,0.0
2020-04-05,2020-04-11,50-54,זכר,1214,73.0,0.0
2020-04-05,2020-04-11,50-54,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,50-54,נקבה,1354,79.0,<15
2020-04-05,2020-04-11,55-59,זכר,1126,76.0,0.0
2020-04-05,2020-04-11,55-59,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,55-59,נקבה,1242,76.0,0.0
2020-04-05,2020-04-11,60-64,זכר,1009,69.0,<15
2020-04-05,2020-04-11,60-64,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,60-64,נקבה,960,50.0,<15
2020-04-05,2020-04-11,65-69,זכר,785,63.0,<15
2020-04-05,2020-04-11,65-69,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,65-69,נקבה,751,47.0,<15
2020-04-05,2020-04-11,70-74,זכר,618,33.0,<15
2020-04-05,2020-04-11,70-74,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,70-74,נקבה,591,36.0,<15
2020-04-05,2020-04-11,75-79,זכר,395,20.0,<15
2020-04-05,2020-04-11,75-79,נקבה,445,29.0,<15
2020-04-05,2020-04-11,80+,זכר,882,48.0,<15
2020-04-05,2020-04-11,80+,לא ידוע,<15,0.0,0.0
2020-04-05,2020-04-11,80+,נקבה,1706,92.0,25.0
2020-04-05,2020-04-11,NULL,זכר,543,26.0,0.0
2020-04-05,2020-04-11,NULL,לא ידוע,160,<15,0.0
2020-04-05,2020-04-11,NULL,נקבה,436,18.0,0.0
2020-04-12,2020-04-18,0-19,זכר,4228,356.0,0.0
2020-04-12,2020-04-18,0-19,לא ידוע,22,<15,0.0
2020-04-12,2020-04-18,0-19,נקבה,3800,412.0,0.0
2020-04-12,2020-04-18,20-24,זכר,3335,166.0,0.0
2020-04-12,2020-04-18,20-24,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,20-24,נקבה,2928,160.0,0.0
2020-04-12,2020-04-18,25-29,זכר,3042,105.0,0.0
2020-04-12,2020-04-18,25-29,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,25-29,נקבה,2721,94.0,0.0
2020-04-12,2020-04-18,30-34,זכר,2630,73.0,0.0
2020-04-12,2020-04-18,30-34,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,30-34,נקבה,2427,77.0,0.0
2020-04-12,2020-04-18,35-39,זכר,2222,69.0,0.0
2020-04-12,2020-04-18,35-39,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,35-39,נקבה,2174,61.0,0.0
2020-04-12,2020-04-18,40-44,זכר,2024,58.0,0.0
2020-04-12,2020-04-18,40-44,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,40-44,נקבה,2216,76.0,<15
2020-04-12,2020-04-18,45-49,זכר,1931,79.0,0.0
2020-04-12,2020-04-18,45-49,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,45-49,נקבה,2305,90.0,0.0
2020-04-12,2020-04-18,50-54,זכר,1715,77.0,0.0
2020-04-12,2020-04-18,50-54,לא ידוע,<15,<15,0.0
2020-04-12,2020-04-18,50-54,נקבה,2066,68.0,0.0
2020-04-12,2020-04-18,55-59,זכר,1558,53.0,0.0
2020-04-12,2020-04-18,55-59,נקבה,2007,50.0,0.0
2020-04-12,2020-04-18,60-64,זכר,1523,43.0,<15
2020-04-12,2020-04-18,60-64,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,60-64,נקבה,1700,44.0,0.0
2020-04-12,2020-04-18,65-69,זכר,1186,42.0,<15
2020-04-12,2020-04-18,65-69,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,65-69,נקבה,1277,32.0,0.0
2020-04-12,2020-04-18,70-74,זכר,1063,27.0,<15
2020-04-12,2020-04-18,70-74,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,70-74,נקבה,1278,38.0,<15
2020-04-12,2020-04-18,75-79,זכר,787,19.0,<15
2020-04-12,2020-04-18,75-79,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,75-79,נקבה,1058,26.0,<15
2020-04-12,2020-04-18,80+,זכר,2431,43.0,18.0
2020-04-12,2020-04-18,80+,לא ידוע,<15,0.0,0.0
2020-04-12,2020-04-18,80+,נקבה,5753,78.0,26.0
2020-04-12,2020-04-18,NULL,זכר,801,34.0,0.0
2020-04-12,2020-04-18,NULL,לא ידוע,303,<15,0.0
2020-04-12,2020-04-18,NULL,נקבה,1015,23.0,0.0
2020-04-19,2020-04-25,0-19,זכר,5926,359.0,0.0
2020-04-19,2020-04-25,0-19,לא ידוע,94,<15,0.0
2020-04-19,2020-04-25,0-19,נקבה,4848,321.0,0.0
2020-04-19,2020-04-25,20-24,זכר,3795,104.0,0.0
2020-04-19,2020-04-25,20-24,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,20-24,נקבה,3225,116.0,0.0
2020-04-19,2020-04-25,25-29,זכר,3413,75.0,0.0
2020-04-19,2020-04-25,25-29,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,25-29,נקבה,3322,75.0,<15
2020-04-19,2020-04-25,30-34,זכר,3035,50.0,0.0
2020-04-19,2020-04-25,30-34,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,30-34,נקבה,2903,48.0,0.0
2020-04-19,2020-04-25,35-39,זכר,2478,38.0,0.0
2020-04-19,2020-04-25,35-39,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,35-39,נקבה,2589,38.0,0.0
2020-04-19,2020-04-25,40-44,זכר,2268,39.0,0.0
2020-04-19,2020-04-25,40-44,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,40-44,נקבה,2436,48.0,0.0
2020-04-19,2020-04-25,45-49,זכר,2105,47.0,<15
2020-04-19,2020-04-25,45-49,לא ידוע,<15,<15,0.0
2020-04-19,2020-04-25,45-49,נקבה,2564,52.0,0.0
2020-04-19,2020-04-25,50-54,זכר,1704,36.0,0.0
2020-04-19,2020-04-25,50-54,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,50-54,נקבה,2437,35.0,<15
2020-04-19,2020-04-25,55-59,זכר,1638,25.0,<15
2020-04-19,2020-04-25,55-59,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,55-59,נקבה,2211,39.0,<15
2020-04-19,2020-04-25,60-64,זכר,1514,17.0,<15
2020-04-19,2020-04-25,60-64,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,60-64,נקבה,1873,20.0,0.0
2020-04-19,2020-04-25,65-69,זכר,1398,16.0,<15
2020-04-19,2020-04-25,65-69,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,65-69,נקבה,1479,16.0,0.0
2020-04-19,2020-04-25,70-74,זכר,1301,<15,<15
2020-04-19,2020-04-25,70-74,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,70-74,נקבה,1457,<15,<15
2020-04-19,2020-04-25,75-79,זכר,893,<15,<15
2020-04-19,2020-04-25,75-79,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,75-79,נקבה,1294,17.0,<15
2020-04-19,2020-04-25,80+,זכר,2591,24.0,<15
2020-04-19,2020-04-25,80+,לא ידוע,<15,0.0,0.0
2020-04-19,2020-04-25,80+,נקבה,5937,38.0,<15
2020-04-19,2020-04-25,NULL,זכר,951,<15,0.0
2020-04-19,2020-04-25,NULL,לא ידוע,695,<15,0.0
2020-04-19,2020-04-25,NULL,נקבה,1132,18.0,0.0
2020-04-26,2020-05-02,0-19,זכר,4250,163.0,0.0
2020-04-26,2020-05-02,0-19,לא ידוע,85,<15,0.0
2020-04-26,2020-05-02,0-19,נקבה,3036,134.0,0.0
2020-04-26,2020-05-02,20-24,זכר,2551,64.0,0.0
2020-04-26,2020-05-02,20-24,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,20-24,נקבה,2237,42.0,0.0
2020-04-26,2020-05-02,25-29,זכר,2147,34.0,0.0
2020-04-26,2020-05-02,25-29,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,25-29,נקבה,2252,30.0,0.0
2020-04-26,2020-05-02,30-34,זכר,1958,24.0,0.0
2020-04-26,2020-05-02,30-34,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,30-34,נקבה,2065,22.0,0.0
2020-04-26,2020-05-02,35-39,זכר,1801,<15,0.0
2020-04-26,2020-05-02,35-39,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,35-39,נקבה,1902,21.0,0.0
2020-04-26,2020-05-02,40-44,זכר,1679,<15,0.0
2020-04-26,2020-05-02,40-44,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,40-44,נקבה,1824,19.0,0.0
2020-04-26,2020-05-02,45-49,זכר,1586,16.0,0.0
2020-04-26,2020-05-02,45-49,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,45-49,נקבה,1870,17.0,0.0
2020-04-26,2020-05-02,50-54,זכר,1475,<15,0.0
2020-04-26,2020-05-02,50-54,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,50-54,נקבה,1667,16.0,0.0
2020-04-26,2020-05-02,55-59,זכר,1266,<15,0.0
2020-04-26,2020-05-02,55-59,נקבה,1655,15.0,0.0
2020-04-26,2020-05-02,60-64,זכר,1240,16.0,<15
2020-04-26,2020-05-02,60-64,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,60-64,נקבה,1483,<15,<15
2020-04-26,2020-05-02,65-69,זכר,1118,<15,<15
2020-04-26,2020-05-02,65-69,נקבה,1198,<15,<15
2020-04-26,2020-05-02,70-74,זכר,991,<15,<15
2020-04-26,2020-05-02,70-74,לא ידוע,<15,<15,0.0
2020-04-26,2020-05-02,70-74,נקבה,1094,<15,<15
2020-04-26,2020-05-02,75-79,זכר,682,<15,<15
2020-04-26,2020-05-02,75-79,לא ידוע,<15,0.0,0.0
2020-04-26,2020-05-02,75-79,נקבה,854,<15,0.0
2020-04-26,2020-05-02,80+,זכר,1942,<15,15.0
2020-04-26,2020-05-02,80+,נקבה,4279,18.0,<15
2020-04-26,2020-05-02,NULL,זכר,855,20.0,0.0
2020-04-26,2020-05-02,NULL,לא ידוע,698,<15,0.0
2020-04-26,2020-05-02,NULL,נקבה,890,<15,0.0
2020-05-03,2020-05-09,0-19,זכר,2907,50.0,0.0
2020-05-03,2020-05-09,0-19,לא ידוע,17,0.0,0.0
2020-05-03,2020-05-09,0-19,נקבה,2525,42.0,0.0
2020-05-03,2020-05-09,20-24,זכר,1657,27.0,0.0
2020-05-03,2020-05-09,20-24,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,20-24,נקבה,1838,18.0,0.0
2020-05-03,2020-05-09,25-29,זכר,1839,<15,0.0
2020-05-03,2020-05-09,25-29,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,25-29,נקבה,2227,<15,0.0
2020-05-03,2020-05-09,30-34,זכר,1787,<15,0.0
2020-05-03,2020-05-09,30-34,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,30-34,נקבה,2087,<15,0.0
2020-05-03,2020-05-09,35-39,זכר,1704,<15,0.0
2020-05-03,2020-05-09,35-39,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,35-39,נקבה,2130,<15,0.0
2020-05-03,2020-05-09,40-44,זכר,1656,<15,<15
2020-05-03,2020-05-09,40-44,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,40-44,נקבה,2423,<15,0.0
2020-05-03,2020-05-09,45-49,זכר,1598,<15,0.0
2020-05-03,2020-05-09,45-49,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,45-49,נקבה,1836,<15,0.0
2020-05-03,2020-05-09,50-54,זכר,1248,<15,0.0
2020-05-03,2020-05-09,50-54,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,50-54,נקבה,1671,<15,0.0
2020-05-03,2020-05-09,55-59,זכר,1037,<15,0.0
2020-05-03,2020-05-09,55-59,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,55-59,נקבה,1558,<15,0.0
2020-05-03,2020-05-09,60-64,זכר,1070,<15,<15
2020-05-03,2020-05-09,60-64,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,60-64,נקבה,1344,<15,0.0
2020-05-03,2020-05-09,65-69,זכר,999,<15,<15
2020-05-03,2020-05-09,65-69,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,65-69,נקבה,1073,<15,0.0
2020-05-03,2020-05-09,70-74,זכר,923,<15,<15
2020-05-03,2020-05-09,70-74,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,70-74,נקבה,1093,<15,0.0
2020-05-03,2020-05-09,75-79,זכר,712,<15,<15
2020-05-03,2020-05-09,75-79,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,75-79,נקבה,910,<15,<15
2020-05-03,2020-05-09,80+,זכר,2163,<15,<15
2020-05-03,2020-05-09,80+,לא ידוע,<15,0.0,0.0
2020-05-03,2020-05-09,80+,נקבה,4798,<15,<15
2020-05-03,2020-05-09,NULL,זכר,675,<15,0.0
2020-05-03,2020-05-09,NULL,לא ידוע,113,0.0,0.0
2020-05-03,2020-05-09,NULL,נקבה,836,<15,0.0
2020-05-10,2020-05-16,0-19,זכר,2234,23.0,0.0
2020-05-10,2020-05-16,0-19,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,0-19,נקבה,1957,25.0,0.0
2020-05-10,2020-05-16,20-24,זכר,1175,<15,0.0
2020-05-10,2020-05-16,20-24,נקבה,1407,<15,0.0
2020-05-10,2020-05-16,25-29,זכר,1183,<15,0.0
2020-05-10,2020-05-16,25-29,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,25-29,נקבה,1634,<15,0.0
2020-05-10,2020-05-16,30-34,זכר,1222,<15,0.0
2020-05-10,2020-05-16,30-34,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,30-34,נקבה,1645,<15,0.0
2020-05-10,2020-05-16,35-39,זכר,1192,<15,0.0
2020-05-10,2020-05-16,35-39,לא ידוע,17,0.0,0.0
2020-05-10,2020-05-16,35-39,נקבה,1787,<15,0.0
2020-05-10,2020-05-16,40-44,זכר,1142,<15,0.0
2020-05-10,2020-05-16,40-44,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,40-44,נקבה,1842,<15,0.0
2020-05-10,2020-05-16,45-49,זכר,1012,<15,<15
2020-05-10,2020-05-16,45-49,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,45-49,נקבה,1421,<15,0.0
2020-05-10,2020-05-16,50-54,זכר,822,<15,0.0
2020-05-10,2020-05-16,50-54,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,50-54,נקבה,1177,<15,<15
2020-05-10,2020-05-16,55-59,זכר,734,<15,<15
2020-05-10,2020-05-16,55-59,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,55-59,נקבה,1159,<15,0.0
2020-05-10,2020-05-16,60-64,זכר,801,<15,<15
2020-05-10,2020-05-16,60-64,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,60-64,נקבה,1105,<15,0.0
2020-05-10,2020-05-16,65-69,זכר,830,<15,0.0
2020-05-10,2020-05-16,65-69,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,65-69,נקבה,1058,<15,0.0
2020-05-10,2020-05-16,70-74,זכר,907,<15,<15
2020-05-10,2020-05-16,70-74,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,70-74,נקבה,1107,<15,0.0
2020-05-10,2020-05-16,75-79,זכר,598,<15,<15
2020-05-10,2020-05-16,75-79,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,75-79,נקבה,834,<15,<15
2020-05-10,2020-05-16,80+,זכר,1998,<15,<15
2020-05-10,2020-05-16,80+,לא ידוע,<15,0.0,0.0
2020-05-10,2020-05-16,80+,נקבה,4615,<15,<15
2020-05-10,2020-05-16,NULL,זכר,513,<15,0.0
2020-05-10,2020-05-16,NULL,לא ידוע,113,0.0,0.0
2020-05-10,2020-05-16,NULL,נקבה,565,<15,0.0
2020-05-17,2020-05-23,0-19,זכר,2316,17.0,0.0
2020-05-17,2020-05-23,0-19,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,0-19,נקבה,2045,24.0,0.0
2020-05-17,2020-05-23,20-24,זכר,983,<15,0.0
2020-05-17,2020-05-23,20-24,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,20-24,נקבה,1218,<15,0.0
2020-05-17,2020-05-23,25-29,זכר,1114,<15,0.0
2020-05-17,2020-05-23,25-29,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,25-29,נקבה,1612,<15,0.0
2020-05-17,2020-05-23,30-34,זכר,1147,<15,<15
2020-05-17,2020-05-23,30-34,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,30-34,נקבה,1700,<15,0.0
2020-05-17,2020-05-23,35-39,זכר,1127,<15,0.0
2020-05-17,2020-05-23,35-39,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,35-39,נקבה,1586,<15,0.0
2020-05-17,2020-05-23,40-44,זכר,966,<15,0.0
2020-05-17,2020-05-23,40-44,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,40-44,נקבה,1445,<15,0.0
2020-05-17,2020-05-23,45-49,זכר,800,<15,0.0
2020-05-17,2020-05-23,45-49,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,45-49,נקבה,1041,<15,0.0
2020-05-17,2020-05-23,50-54,זכר,663,<15,0.0
2020-05-17,2020-05-23,50-54,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,50-54,נקבה,947,<15,0.0
2020-05-17,2020-05-23,55-59,זכר,670,<15,0.0
2020-05-17,2020-05-23,55-59,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,55-59,נקבה,1044,<15,0.0
2020-05-17,2020-05-23,60-64,זכר,595,<15,0.0
2020-05-17,2020-05-23,60-64,נקבה,834,<15,0.0
2020-05-17,2020-05-23,65-69,זכר,621,<15,0.0
2020-05-17,2020-05-23,65-69,לא ידוע,<15,0.0,0.0
