test_date,age_60_and_above,male,female,NULL
2020-04-12,Yes,671,1077,6
2020-04-13,NULL,127,166,284
2020-04-13,No,2906,3250,12
2020-04-13,Yes,820,1143,1
2020-04-14,NULL,93,115,14
2020-04-14,No,2359,2341,6
2020-04-14,Yes,722,1231,1
2020-04-15,NULL,71,116,4
2020-04-15,No,2552,2480,1
2020-04-15,Yes,793,1551,1
2020-04-16,NULL,96,147,25
2020-04-16,No,3182,3339,6
2020-04-16,Yes,1002,1795,5
2020-04-17,NULL,119,249,20
2020-04-17,No,2386,2484,4
2020-04-17,Yes,879,1547,3
2020-04-18,NULL,94,111,15
2020-04-18,No,2080,1932,8
2020-04-18,Yes,817,1672,0
2020-04-19,NULL,127,190,28
2020-04-19,No,3752,3725,14
2020-04-19,Yes,1017,1804,4
2020-04-20,NULL,126,136,8
2020-04-20,No,3658,3901,17
2020-04-20,Yes,1083,1893,3
2020-04-21,NULL,104,126,55
2020-04-21,No,3614,3544,14
2020-04-21,Yes,930,1283,3
2020-04-22,NULL,94,152,29
2020-04-22,No,3780,3520,48
2020-04-22,Yes,864,1206,1
2020-04-23,NULL,111,186,23
2020-04-23,No,3745,3470,15
2020-04-23,Yes,917,1397,1
2020-04-24,NULL,97,162,21
2020-04-24,No,2546,2506,13
2020-04-24,Yes,768,1303,1
2020-04-25,NULL,66,122,16
2020-04-25,No,1454,1508,2
2020-04-25,Yes,585,1097,0
2020-04-26,NULL,129,134,18
2020-04-26,No,2884,2544,10
2020-04-26,Yes,760,1037,0
2020-04-27,NULL,109,118,7
2020-04-27,No,2686,2501,11
2020-04-27,Yes,712,951,1
2020-04-28,NULL,98,132,3
2020-04-28,No,2299,2221,21
2020-04-28,Yes,513,814,0
2020-04-29,NULL,100,99,2
2020-04-29,No,1489,1580,7
2020-04-29,Yes,551,827,3
2020-04-30,NULL,112,94,8
2020-04-30,No,2503,2383,8
2020-04-30,Yes,616,952,0
2020-05-01,NULL,88,106,6
2020-05-01,No,1944,2205,29
2020-05-01,Yes,628,873,0
2020-05-02,NULL,56,58,3
2020-05-02,No,813,934,9
2020-05-02,Yes,248,307,0
2020-05-03,NULL,75,126,9
2020-05-03,No,1695,2123,1
2020-05-03,Yes,676,1250,0
2020-05-04,NULL,96,72,34
2020-05-04,No,2179,2134,10
2020-05-04,Yes,529,614,0
2020-05-05,NULL,80,92,9
2020-05-05,No,2055,2434,2
2020-05-05,Yes,637,1098,0
2020-05-06,NULL,92,205,8
2020-05-06,No,1824,2224,6
2020-05-06,Yes,735,1338,2
2020-05-07,NULL,117,132,7
2020-05-07,No,2618,2859,1
2020-05-07,Yes,630,973,0
2020-05-08,NULL,41,53,0
2020-05-08,No,1172,1560,1
2020-05-08,Yes,437,724,0
2020-05-09,NULL,28,31,2
2020-05-09,No,250,311,0
2020-05-09,Yes,128,137,0
2020-05-10,NULL,46,46,7
2020-05-10,No,1577,1893,2
2020-05-10,Yes,490,700,0
2020-05-11,NULL,61,75,11
2020-05-11,No,1792,2207,5
2020-05-11,Yes,593,1121,4
2020-05-12,NULL,115,119,14
2020-05-12,No,1480,1867,27
2020-05-12,Yes,525,940,0
2020-05-13,NULL,59,113,23
2020-05-13,No,1335,1783,21
2020-05-13,Yes,582,1104,1
2020-05-14,NULL,61,78,7
2020-05-14,No,1365,1681,9
2020-05-14,Yes,487,858,0
2020-05-15,NULL,27,19,7
2020-05-15,No,636,794,4
2020-05-15,Yes,215,313,0
2020-05-16,NULL,21,14,0
2020-05-16,No,159,224,0
2020-05-16,Yes,140,145,0
2020-05-17,NULL,47,83,11
2020-05-17,No,1192,1269,3
2020-05-17,Yes,348,461,1
2020-05-18,NULL,44,60,10
2020-05-18,No,1461,1801,7
2020-05-18,Yes,423,689,0
2020-05-19,NULL,62,40,16
2020-05-19,No,1529,1790,6
2020-05-19,Yes,281,439,0
2020-05-20,NULL,56,39,4
2020-05-20,No,1256,1666,1
2020-05-20,Yes,312,454,1
2020-05-21,NULL,49,53,13
2020-05-21,No,1337,1680,4
2020-05-21,Yes,338,555,0
2020-05-22,NULL,38,37,3
2020-05-22,No,620,1037,33
2020-05-22,Yes,308,531,0
2020-05-23,NULL,12,12,1
2020-05-23,No,131,176,0
2020-05-23,Yes,98,167,0
2020-05-24,NULL,26,32,15
2020-05-24,No,898,1242,4
2020-05-24,Yes,230,328,0
2020-05-25,NULL,36,48,9
2020-05-25,No,1323,1700,22
2020-05-25,Yes,383,731,0
2020-05-26,NULL,55,92,3
2020-05-26,No,1135,1426,0
2020-05-26,Yes,399,770,1
2020-05-27,NULL,39,30,7
2020-05-27,No,1059,1547,8
2020-05-27,Yes,522,1238,0
2020-05-28,NULL,72,37,8
2020-05-28,No,960,1262,11
2020-05-28,Yes,302,575,0
2020-05-29,NULL,13,12,2
2020-05-29,No,451,640,0
2020-05-29,Yes,54,73,0
2020-05-30,NULL,15,14,4
2020-05-30,No,692,730,1
2020-05-30,Yes,113,96,0
2020-05-31,NULL,43,38,23
2020-05-31,No,1862,2313,5
2020-05-31,Yes,386,772,1
2020-06-01,NULL,162,151,28
2020-06-01,No,3425,4140,50
2020-06-01,Yes,570,905,4
2020-06-02,NULL,122,123,200
2020-06-02,No,4154,5467,149
2020-06-02,Yes,906,1933,35
2020-06-03,NULL,122,168,67
2020-06-03,No,4816,6319,73
2020-06-03,Yes,507,817,15
2020-06-04,NULL,190,204,148
2020-06-04,No,4990,7370,95
2020-06-04,Yes,512,814,11
2020-06-05,NULL,72,69,9
2020-06-05,No,3669,4972,66
2020-06-05,Yes,303,401,9
2020-06-06,NULL,56,58,8
2020-06-06,No,2576,3188,52
2020-06-06,Yes,285,423,12
2020-06-07,NULL,90,91,13
2020-06-07,No,4054,5400,60
2020-06-07,Yes,446,618,7
2020-06-08,NULL,67,78,38
2020-06-08,No,4500,5667,51
2020-06-08,Yes,513,983,4
2020-06-09,NULL,127,137,20
2020-06-09,No,4796,6092,27
2020-06-09,Yes,803,1717,3
2020-06-10,NULL,77,111,50
2020-06-10,No,4885,6264,30
2020-06-10,Yes,594,1221,9
2020-06-11,NULL,78,97,64
2020-06-11,No,4646,5806,54
2020-06-11,Yes,596,938,0
2020-06-12,NULL,78,42,9
2020-06-12,No,2171,2839,12
2020-06-12,Yes,319,587,0
2020-06-13,NULL,37,58,5
2020-06-13,No,813,1041,7
2020-06-13,Yes,128,159,0
2020-06-14,NULL,57,66,45
2020-06-14,No,3566,4749,9
2020-06-14,Yes,424,584,0
2020-06-15,NULL,115,114,43
2020-06-15,No,4681,6055,34
2020-06-15,Yes,579,791,0
2020-06-16,NULL,98,78,21
2020-06-16,No,4337,5351,18
2020-06-16,Yes,578,946,1
2020-06-17,NULL,73,72,12
2020-06-17,No,4126,5461,16
2020-06-17,Yes,462,736,0
2020-06-18,NULL,106,143,49
2020-06-18,No,3963,4844,13
2020-06-18,Yes,514,901,1
2020-06-19,NULL,49,55,4
2020-06-19,No,2751,3438,22
2020-06-19,Yes,347,444,1
2020-06-20,NULL,34,32,3
2020-06-20,No,891,1337,36
2020-06-20,Yes,148,164,0
2020-06-21,NULL,61,81,21
2020-06-21,No,3823,4920,6
2020-06-21,Yes,513,596,0
2020-06-22,NULL,63,58,28
2020-06-22,No,4712,5767,30
2020-06-22,Yes,631,750,1
2020-06-23,NULL,75,74,21
2020-06-23,No,5769,6496,19
2020-06-23,Yes,702,966,0
2020-06-24,NULL,81,72,53
2020-06-24,No,5316,6118,22
2020-06-24,Yes,610,724,1
2020-06-25,NULL,67,75,66
2020-06-25,No,5862,6703,32
2020-06-25,Yes,717,935,1
2020-06-26,NULL,53,35,14
2020-06-26,No,3603,4305,22
2020-06-26,Yes,396,416,0
2020-06-27,NULL,40,40,2
2020-06-27,No,1379,1634,36
2020-06-27,Yes,224,234,1
2020-06-28,NULL,90,70,18
2020-06-28,No,5371,6006,12
2020-06-28,Yes,590,697,0
2020-06-29,NULL,110,117,24
2020-06-29,No,6666,7831,19
2020-06-29,Yes,800,919,0
2020-06-30,NULL,101,84,16
2020-06-30,No,7015,7667,36
2020-06-30,Yes,874,1019,0
2020-07-01,NULL,84,80,31
2020-07-01,No,6763,7483,34
2020-07-01,Yes,969,1258,0
2020-07-02,NULL,85,86,16
2020-07-02,No,7931,9085,58
2020-07-02,Yes,907,1049,2
2020-07-03,NULL,65,66,5
2020-07-03,No,5194,6182,35
2020-07-03,Yes,619,728,1
2020-07-04,NULL,38,36,6
2020-07-04,No,3040,3389,32
2020-07-04,Yes,355,424,1
2020-07-05,NULL,83,72,25
2020-07-05,No,6879,8146,17
2020-07-05,Yes,802,918,0
2020-07-06,NULL,145,127,47
2020-07-06,No,9558,10922,64
2020-07-06,Yes,987,1292,1
2020-07-07,NULL,134,102,24
2020-07-07,No,8987,10545,31
2020-07-07,Yes,869,1022,0
2020-07-08,NULL,100,95,36
2020-07-08,No,8952,10737,57
2020-07-08,Yes,974,1229,0
2020-07-09,NULL,97,91,47
2020-07-09,No,8590,10410,81
2020-07-09,Yes,904,1079,0
2020-07-10,NULL,66,64,36
2020-07-10,No,6081,7142,27
2020-07-10,Yes,711,889,0
2020-07-11,NULL,51,35,13
2020-07-11,No,3486,4126,22
2020-07-11,Yes,383,380,1
2020-07-12,NULL,148,122,37
2020-07-12,No,6889,8012,33
2020-07-12,Yes,823,1046,0
2020-07-13,NULL,66,78,22
2020-07-13,No,7117,8050,57
2020-07-13,Yes,758,1051,0
2020-07-14,NULL,73,94,59
2020-07-14,No,7350,8849,27
2020-07-14,Yes,813,1217,0
2020-07-15,NULL,85,67,55
2020-07-15,No,7010,8174,100
2020-07-15,Yes,872,1096,0
2020-07-16,NULL,80,96,43
2020-07-16,No,7298,8652,35
2020-07-16,Yes,867,1008,0
2020-07-17,NULL,54,37,9
2020-07-17,No,4538,5361,19
2020-07-17,Yes,564,715,0
2020-07-18,NULL,45,31,4
2020-07-18,No,1722,2032,6
2020-07-18,Yes,322,337,1
2020-07-19,NULL,95,64,35
2020-07-19,No,5690,6751,12
2020-07-19,Yes,745,826,1
2020-07-20,NULL,77,106,46
2020-07-20,No,6965,8102,14
2020-07-20,Yes,932,1441,1
2020-07-21,NULL,107,109,51
2020-07-21,No,6262,7323,14
2020-07-21,Yes,925,1461,0
2020-07-22,NULL,91,93,29
2020-07-22,No,6130,7541,12
2020-07-22,Yes,762,1164,0
2020-07-23,NULL,121,84,36
2020-07-23,No,6541,7407,19
2020-07-23,Yes,832,1285,0
2020-07-24,NULL,52,63,10
2020-07-24,No,3206,3892,9
2020-07-24,Yes,490,694,0
2020-07-25,NULL,54,38,2
2020-07-25,No,928,1173,5
2020-07-25,Yes,212,219,0
2020-07-26,NULL,88,77,20
2020-07-26,No,5403,6439,3
2020-07-26,Yes,740,788,1
2020-07-27,NULL,102,92,54
2020-07-27,No,6037,7174,41
2020-07-27,Yes,731,919,1
2020-07-28,NULL,93,77,32
2020-07-28,No,5017,5937,17
2020-07-28,Yes,647,779,2
2020-07-29,NULL,75,93,36
2020-07-29,No,4904,5607,20
2020-07-29,Yes,682,873,1
2020-07-30,NULL,89,82,36
2020-07-30,No,4167,4965,14
2020-07-30,Yes,703,1030,1
2020-07-31,NULL,48,41,10
2020-07-31,No,2445,2766,9
2020-07-31,Yes,360,427,0
2020-08-01,NULL,32,29,6
2020-08-01,No,1094,1259,4
2020-08-01,Yes,223,240,0
2020-08-02,NULL,89,65,23
2020-08-02,No,3938,4480,6
2020-08-02,Yes,734,890,0
2020-08-03,NULL,98,75,24
2020-08-03,No,4434,5058,11
2020-08-03,Yes,721,869,1
2020-08-04,NULL,84,92,28
2020-08-04,No,4709,5173,13
2020-08-04,Yes,698,857,0
2020-08-05,NULL,91,91,27
2020-08-05,No,4248,4761,13
2020-08-05,Yes,570,673,0
2020-08-06,NULL,90,77,41
2020-08-06,No,4977,6028,12
2020-08-06,Yes,840,1206,1
2020-08-07,NULL,61,59,35
2020-08-07,No,2686,3447,10
2020-08-07,Yes,485,707,0
2020-08-08,NULL,33,31,1
2020-08-08,No,870,1163,4
2020-08-08,Yes,205,178,0
2020-08-09,NULL,93,83,15
2020-08-09,No,4305,5125,6
2020-08-09,Yes,830,1594,0
2020-08-10,NULL,109,73,26
2020-08-10,No,4497,5388,26
2020-08-10,Yes,742,934,2
2020-08-11,NULL,114,80,26
2020-08-11,No,4362,5075,20
2020-08-11,Yes,657,845,0
2020-08-12,NULL,111,97,24
2020-08-12,No,3996,4732,5
2020-08-12,Yes,618,873,0
2020-08-13,NULL,115,88,28
2020-08-13,No,4422,5171,25
2020-08-13,Yes,746,906,0
2020-08-14,NULL,85,59,15
2020-08-14,No,2285,2753,14
2020-08-14,Yes,402,498,0
2020-08-15,NULL,57,23,3
2020-08-15,No,1205,1211,6
2020-08-15,Yes,226,270,0
2020-08-16,NULL,120,74,28
2020-08-16,No,4507,5163,4
2020-08-16,Yes,700,818,0
2020-08-17,NULL,79,104,16
2020-08-17,No,4878,5434,21
2020-08-17,Yes,780,875,3
2020-08-18,NULL,142,105,30
2020-08-18,No,4725,5221,20
2020-08-18,Yes,753,948,0
2020-08-19,NULL,91,111,20
2020-08-19,No,5068,4716,19
2020-08-19,Yes,665,860,2
2020-08-20,NULL,97,102,45
2020-08-20,No,6217,4922,12
2020-08-20,Yes,715,753,0
2020-08-21,NULL,56,56,15
2020-08-21,No,5149,3411,10
2020-08-21,Yes,454,515,1
2020-08-22,NULL,47,39,3
2020-08-22,No,1569,1431,2
2020-08-22,Yes,249,225,0
2020-08-23,NULL,101,94,19
2020-08-23,No,5016,5114,4
2020-08-23,Yes,765,696,1
2020-08-24,NULL,181,125,38
2020-08-24,No,8450,6967,11
2020-08-24,Yes,791,952,1
2020-08-25,NULL,129,139,21
2020-08-25,No,5774,5947,3
2020-08-25,Yes,787,897,2
2020-08-26,NULL,137,135,23
2020-08-26,No,5625,6149,13
2020-08-26,Yes,819,883,0
2020-08-27,NULL,148,159,55
2020-08-27,No,5666,5817,14
2020-08-27,Yes,829,877,1
2020-08-28,NULL,96,118,11
2020-08-28,No,3361,3967,7
2020-08-28,Yes,583,630,0
2020-08-29,NULL,62,53,3
2020-08-29,No,1303,1538,8
2020-08-29,Yes,269,293,0
2020-08-30,NULL,120,100,31
2020-08-30,No,5647,5786,9
2020-08-30,Yes,777,787,0
2020-08-31,NULL,141,181,78
2020-08-31,No,5693,6027,10
2020-08-31,Yes,822,902,1
2020-09-01,NULL,113,104,43
2020-09-01,No,6923,6196,11
2020-09-01,Yes,797,902,0
2020-09-02,NULL,154,130,31
2020-09-02,No,6307,6741,5
2020-09-02,Yes,849,943,1
2020-09-03,NULL,163,107,27
2020-09-03,No,7154,8001,10
2020-09-03,Yes,892,1010,0
2020-09-04,NULL,74,68,14
2020-09-04,No,5217,5354,11
2020-09-04,Yes,657,686,1
2020-09-05,NULL,51,38,3
2020-09-05,No,2486,2946,5
2020-09-05,Yes,370,363,0
2020-09-06,NULL,151,92,29
2020-09-06,No,7716,8783,4
2020-09-06,Yes,877,909,0
2020-09-07,NULL,104,102,32
2020-09-07,No,9982,11534,24
2020-09-07,Yes,1047,1110,0
2020-09-08,NULL,125,129,27
2020-09-08,No,10523,12241,27
2020-09-08,Yes,1164,1184,0
2020-09-09,NULL,166,101,25
2020-09-09,No,10906,12656,14
2020-09-09,Yes,1152,1231,0
2020-09-10,NULL,131,135,30
2020-09-10,No,12558,14934,24
2020-09-10,Yes,1217,1396,0
2020-09-11,NULL,78,94,16
2020-09-11,No,8454,10207,11
2020-09-11,Yes,858,1020,2
2020-09-12,NULL,67,49,6
2020-09-12,No,4232,4859,6
2020-09-12,Yes,584,620,0
2020-09-13,NULL,139,108,38
2020-09-13,No,11491,13214,10
2020-09-13,Yes,1148,1231,0
2020-09-14,NULL,165,140,15
2020-09-14,No,12872,15317,21
2020-09-14,Yes,1224,1368,2
2020-09-15,NULL,205,189,25
2020-09-15,No,12789,15427,14
2020-09-15,Yes,1263,1407,0
2020-09-16,NULL,196,127,16
2020-09-16,No,12799,14708,17
2020-09-16,Yes,1215,1331,1
2020-09-17,NULL,193,192,59
2020-09-17,No,15355,17557,28
2020-09-17,Yes,1505,1656,0
2020-09-18,NULL,101,104,15
2020-09-18,No,9104,11021,9
2020-09-18,Yes,1029,1092,2
2020-09-19,NULL,60,43,4
2020-09-19,No,3758,4250,5
2020-09-19,Yes,448,503,1
2020-09-20,NULL,71,73,3
2020-09-20,No,4681,5391,3
2020-09-20,Yes,612,572,0
2020-09-21,NULL,178,158,12
2020-09-21,No,11430,13178,6
2020-09-21,Yes,1288,1285,0
2020-09-22,NULL,162,164,35
2020-09-22,No,13445,15470,21
2020-09-22,Yes,1573,1644,0
2020-09-23,NULL,148,171,44
2020-09-23,No,13490,15033,24
2020-09-23,Yes,1646,1789,3
2020-09-24,NULL,143,156,29
2020-09-24,No,13692,15568,28
2020-09-24,Yes,1657,2005,0
2020-09-25,NULL,85,112,9
2020-09-25,No,11651,12988,14
2020-09-25,Yes,1458,1573,1
2020-09-26,NULL,68,62,23
2020-09-26,No,4810,5660,8
2020-09-26,Yes,729,869,0
2020-09-27,NULL,115,97,2
2020-09-27,No,4981,5796,7
2020-09-27,Yes,803,855,0
2020-09-28,NULL,41,28,1
2020-09-28,No,1473,1791,5
2020-09-28,Yes,306,325,1
2020-09-29,NULL,224,205,27
2020-09-29,No,12415,13667,7
2020-09-29,Yes,1599,1619,0
2020-09-30,NULL,207,240,26
2020-09-30,No,13115,14047,14
2020-09-30,Yes,1728,1913,3
2020-10-01,NULL,187,179,25
2020-10-01,No,11498,12601,14
2020-10-01,Yes,1635,1820,0
2020-10-02,NULL,107,103,10
2020-10-02,No,7204,7821,16
2020-10-02,Yes,1209,1366,0
2020-10-03,NULL,74,58,1
2020-10-03,No,2472,2726,8
2020-10-03,Yes,489,614,1
2020-10-04,NULL,153,157,27
2020-10-04,No,7918,8440,13
2020-10-04,Yes,1236,1287,0
2020-10-05,NULL,148,170,34
2020-10-05,No,8020,8700,11
2020-10-05,Yes,1267,1453,1
2020-10-06,NULL,133,106,19
2020-10-06,No,6932,7491,7
2020-10-06,Yes,1088,1220,0
2020-10-07,NULL,126,163,6
2020-10-07,No,7716,8344,12
2020-10-07,Yes,1419,1513,0
2020-10-08,NULL,154,111,9
2020-10-08,No,6967,7740,15
2020-10-08,Yes,1267,1430,0
2020-10-09,NULL,103,101,9
2020-10-09,No,3869,4320,16
2020-10-09,Yes,793,865,2
2020-10-10,NULL,46,45,1
2020-10-10,No,1414,1496,2
2020-10-10,Yes,335,362,0
2020-10-11,NULL,131,107,36
2020-10-11,No,6116,6430,6
2020-10-11,Yes,1099,1057,0
2020-10-12,NULL,161,176,29
2020-10-12,No,6088,7040,13
2020-10-12,Yes,1183,1314,1
2020-10-13,NULL,129,202,21
2020-10-13,No,5294,5932,8
2020-10-13,Yes,1129,1280,2
2020-10-14,NULL,147,123,11
2020-10-14,No,5006,5588,6
2020-10-14,Yes,1161,1286,2
2020-10-15,NULL,166,98,32
2020-10-15,No,5203,5727,8
2020-10-15,Yes,1157,1417,0
2020-10-16,NULL,76,93,13
2020-10-16,No,3248,6695,6
2020-10-16,Yes,761,1300,1
2020-10-17,NULL,38,40,1
2020-10-17,No,1271,3425,0
2020-10-17,Yes,424,614,0
2020-10-18,NULL,196,205,55
2020-10-18,No,5171,8170,5
2020-10-18,Yes,1121,1679,2
2020-10-19,NULL,144,143,34
2020-10-19,No,5548,6542,15
2020-10-19,Yes,1146,1579,4
2020-10-20,NULL,195,220,32
2020-10-20,No,5694,5698,7
2020-10-20,Yes,1025,1186,0
2020-10-21,NULL,194,133,12
2020-10-21,No,6288,5946,7
2020-10-21,Yes,1141,1305,1
2020-10-22,NULL,168,129,16
2020-10-22,No,5703,5707,9
2020-10-22,Yes,1066,1273,1
2020-10-23,NULL,139,72,8
2020-10-23,No,3274,3266,3
2020-10-23,Yes,619,661,1
2020-10-24,NULL,38,28,2
2020-10-24,No,1294,1410,2
2020-10-24,Yes,266,268,0
2020-10-25,NULL,233,123,38
2020-10-25,No,5607,4939,9
2020-10-25,Yes,989,1001,0
2020-10-26,NULL,155,149,33
2020-10-26,No,5874,5625,15
2020-10-26,Yes,1035,1177,0
2020-10-27,NULL,190,126,18
2020-10-27,No,5276,5642,10
2020-10-27,Yes,983,1085,1
2020-10-28,NULL,155,125,21
2020-10-28,No,5063,6523,8
2020-10-28,Yes,990,1227,1
2020-10-29,NULL,324,299,29
2020-10-29,No,5381,7267,10
2020-10-29,Yes,955,1245,0
2020-10-30,NULL,98,94,6
2020-10-30,No,3794,5432,2
2020-10-30,Yes,811,874,2
2020-10-31,NULL,63,38,1
2020-10-31,No,1298,1759,0
2020-10-31,Yes,271,315,0
2020-11-01,NULL,178,95,15
2020-11-01,No,5371,5890,7
2020-11-01,Yes,1002,999,0
2020-11-02,NULL,126,121,20
2020-11-02,No,4636,4788,8
2020-11-02,Yes,1013,986,0
2020-11-03,NULL,235,136,14
2020-11-03,No,5551,5874,7
2020-11-03,Yes,1137,1202,0
2020-11-04,NULL,117,107,32
2020-11-04,No,5673,5826,7
2020-11-04,Yes,1122,1143,2
2020-11-05,NULL,152,133,19
2020-11-05,No,5672,5918,6
2020-11-05,Yes,1086,1105,0
2020-11-06,NULL,123,73,1
2020-11-06,No,3362,3609,3
2020-11-06,Yes,755,732,0
2020-11-07,NULL,42,26,3
2020-11-07,No,1707,1924,3
2020-11-07,Yes,346,344,0
2020-11-08,NULL,229,123,17
2020-11-08,No,5839,5897,4
2020-11-08,Yes,1183,1185,0
2020-11-09,NULL,147,130,13
2020-11-09,No,5309,5868,5
2020-11-09,Yes,1186,1228,0
2020-11-10,NULL,165,143,17
2020-11-10,No,5450,6094,4
2020-11-10,Yes,1253,1234,0
2020-11-11,NULL,195,90,19
2020-11-11,No,5719,6244,11
2020-11-11,Yes,1232,1222,0
2020-11-12,NULL,142,127,17
2020-11-12,No,5993,6456,7
2020-11-12,Yes,1140,1269,2
2020-11-13,NULL,121,96,5
2020-11-13,No,3881,4303,11
2020-11-13,Yes,810,839,0
2020-11-14,NULL,40,43,3
2020-11-14,No,2148,2233,3
2020-11-14,Yes,419,398,0
2020-11-15,NULL,311,183,27
2020-11-15,No,6012,6440,10
2020-11-15,Yes,1098,1187,2
2020-11-16,NULL,199,124,16
2020-11-16,No,7115,7591,8
2020-11-16,Yes,1219,1285,3
2020-11-17,NULL,194,153,44
2020-11-17,No,8263,8494,19
2020-11-17,Yes,1385,1446,2
2020-11-18,NULL,145,134,42
2020-11-18,No,7646,7952,35
2020-11-18,Yes,1433,1509,7
2020-11-19,NULL,187,169,56
2020-11-19,No,9018,9081,83
2020-11-19,Yes,2000,1949,6
2020-11-20,NULL,97,90,17
2020-11-20,No,5233,5413,5
2020-11-20,Yes,1100,1139,0
2020-11-21,NULL,63,44,15
2020-11-21,No,2598,2718,2
2020-11-21,Yes,468,443,0
2020-11-22,NULL,266,180,36
2020-11-22,No,8173,7653,21
2020-11-22,Yes,1522,1349,1
2020-11-23,NULL,301,230,30
2020-11-23,No,8490,8914,20
2020-11-23,Yes,1552,1479,4
2020-11-24,NULL,451,336,29
2020-11-24,No,9638,9942,80
2020-11-24,Yes,1708,1598,4
2020-11-25,NULL,449,312,27
2020-11-25,No,9411,9429,38
2020-11-25,Yes,1500,1453,10
2020-11-26,NULL,368,225,32
2020-11-26,No,8774,9340,43
2020-11-26,Yes,2052,2091,1
2020-11-27,NULL,167,139,8
2020-11-27,No,5508,5841,8
2020-11-27,Yes,1114,1085,1
2020-11-28,NULL,53,40,8
2020-11-28,No,2865,3066,5
2020-11-28,Yes,425,426,0
2020-11-29,NULL,372,221,20
2020-11-29,No,8122,8363,32
2020-11-29,Yes,1383,1368,4
2020-11-30,NULL,269,198,25
2020-11-30,No,9487,10199,43
2020-11-30,Yes,1640,1671,2
2020-12-01,NULL,298,206,25
2020-12-01,No,10600,11296,37
2020-12-01,Yes,1696,1716,3
2020-12-02,NULL,266,219,47
2020-12-02,No,10358,11519,70
2020-12-02,Yes,1540,1542,12
2020-12-03,NULL,371,274,27
2020-12-03,No,9448,10544,62
2020-12-03,Yes,2074,2314,3
2020-12-04,NULL,332,193,15
2020-12-04,No,8094,8948,15
2020-12-04,Yes,1505,1663,4
2020-12-05,NULL,67,68,29
2020-12-05,No,4161,4512,2
2020-12-05,Yes,640,612,0
2020-12-06,NULL,341,231,46
2020-12-06,No,9374,10331,44
2020-12-06,Yes,1665,1625,2
