first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/20,2021/06/26,12-14,מחוז ירושלים,662,<15,1991.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5250,196.0,8535.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,225,0.0,988.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,202,0.0,976.0,,
2021/06/20,2021/06/26,12-14,לא ידוע,58,0.0,29.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3105,73.0,2062.0,,
2021/06/20,2021/06/26,15-17,לא ידוע,86,0.0,48.0,20.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,160,0.0,883.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,242,0.0,813.0,36.0,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1528,<15,1768.0,86.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1075,0.0,1605.0,119.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3246,70.0,7092.0,313.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,697,<15,2121.0,82.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1143,15.0,2694.0,123.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2018,<15,241.0,108.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1017,<15,101.0,72.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,846,<15,180.0,75.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1463,<15,258.0,137.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,605,<15,77.0,46.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,365,<15,50.0,47.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,212,0.0,44.0,19.0,
2021/06/20,2021/06/26,18-20,לא ידוע,165,0.0,86.0,77.0,
2021/06/20,2021/06/26,3-5,לא ידוע,84,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,194,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,225,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,814,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,506,<15,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1438,<15,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,572,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,794,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1348,<15,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,916,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2411,38.0,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,529,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,186,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,180,0.0,,,
2021/06/20,2021/06/26,6-8,לא ידוע,94,<15,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1495,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1315,<15,,,
2021/06/20,2021/06/26,9-11,לא ידוע,62,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,191,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,250,<15,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1972,29.0,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,495,<15,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3587,37.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1866,23.0,,,
2021/06/27,2021/07/03,0-2,לא ידוע,87,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,399,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,305,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,750,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1074,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2839,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,769,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1588,<15,,,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3717,99.0,6938.0,1104.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1776,<15,5030.0,488.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1392,<15,4555.0,954.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9621,160.0,16534.0,2315.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,560,<15,2470.0,323.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,640,<15,2017.0,265.0,
2021/06/27,2021/07/03,12-14,לא ידוע,72,0.0,98.0,<15,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1516,25.0,3648.0,600.0,
2021/06/27,2021/07/03,15-17,לא ידוע,96,0.0,77.0,21.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,273,<15,1666.0,293.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,533,0.0,1870.0,359.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1125,<15,2895.0,712.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1814,0.0,3467.0,894.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4582,48.0,11761.0,2652.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1587,<15,4118.0,637.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1963,34.0,4859.0,1194.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2868,18.0,506.0,159.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1446,<15,255.0,69.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1194,<15,245.0,94.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1783,0.0,426.0,127.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,850,<15,151.0,63.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,484,<15,107.0,39.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,276,0.0,97.0,18.0,
2021/06/27,2021/07/03,18-20,לא ידוע,165,0.0,53.0,21.0,
2021/06/27,2021/07/03,3-5,לא ידוע,76,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,281,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,322,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,931,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,909,<15,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4836,41.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,859,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2039,<15,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3251,34.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1211,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6629,95.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1105,<15,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,333,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,489,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,65,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1314,<15,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1600,15.0,,,
2021/06/27,2021/07/03,9-11,לא ידוע,68,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,474,<15,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,342,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1686,33.0,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1339,41.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7940,124.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4031,64.0,,,
2021/07/04,2021/07/10,0-2,לא ידוע,88,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,499,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,498,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,966,<15,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1194,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4253,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1094,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2038,<15,,,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3054,40.0,6762.0,830.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1921,<15,6336.0,456.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1578,22.0,5787.0,595.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8975,179.0,15903.0,1875.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,779,<15,2980.0,208.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,585,<15,2726.0,189.0,
2021/07/04,2021/07/10,12-14,לא ידוע,92,<15,199.0,<15,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1772,17.0,5137.0,493.0,
2021/07/04,2021/07/10,15-17,לא ידוע,106,0.0,147.0,21.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,476,<15,1924.0,231.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,824,17.0,2041.0,256.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1131,<15,3492.0,560.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2817,<15,4421.0,663.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5799,86.0,10406.0,2029.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1606,<15,4930.0,604.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2164,20.0,4215.0,895.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3897,30.0,702.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1884,<15,359.0,80.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1665,<15,415.0,148.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2081,<15,677.0,162.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1021,<15,212.0,77.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,700,<15,165.0,48.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,396,<15,169.0,26.0,
2021/07/04,2021/07/10,18-20,לא ידוע,144,0.0,64.0,36.0,
2021/07/04,2021/07/10,3-5,לא ידוע,88,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,427,<15,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,589,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1432,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1177,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7423,71.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1446,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3282,30.0,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3948,83.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1544,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10800,197.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1263,<15,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,675,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,742,<15,,,
2021/07/04,2021/07/10,6-8,לא ידוע,86,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1821,26.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1929,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,80,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,709,<15,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,970,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1852,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1536,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11949,267.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4602,75.0,,,
2021/07/11,2021/07/17,0-2,לא ידוע,122,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,670,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,656,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1416,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1544,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5474,73.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1960,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2647,30.0,,,
2021/07/11,2021/07/17,12-14,מחוז תל אביב,2795,39.0,362.0,2692.0,
2021/07/11,2021/07/17,12-14,מחוז צפון,2397,19.0,618.0,1647.0,
2021/07/11,2021/07/17,12-14,מחוז ירושלים,1609,<15,692.0,1679.0,
2021/07/11,2021/07/17,12-14,מחוז מרכז,8579,175.0,1072.0,6557.0,
2021/07/11,2021/07/17,12-14,מחוז דרום,983,19.0,234.0,794.0,
2021/07/11,2021/07/17,12-14,מחוז אשקלון,683,19.0,215.0,747.0,
2021/07/11,2021/07/17,12-14,לא ידוע,104,0.0,32.0,23.0,
2021/07/11,2021/07/17,12-14,מחוז חיפה,1849,32.0,297.0,1626.0,
2021/07/11,2021/07/17,15-17,לא ידוע,109,0.0,25.0,26.0,
2021/07/11,2021/07/17,15-17,מחוז אשקלון,712,<15,162.0,705.0,
2021/07/11,2021/07/17,15-17,מחוז דרום,956,<15,204.0,671.0,
2021/07/11,2021/07/17,15-17,מחוז חיפה,1538,25.0,290.0,1436.0,
2021/07/11,2021/07/17,15-17,מחוז ירושלים,2080,15.0,696.0,1335.0,
2021/07/11,2021/07/17,15-17,מחוז מרכז,6960,104.0,838.0,5838.0,
2021/07/11,2021/07/17,15-17,מחוז צפון,2091,15.0,578.0,1718.0,
2021/07/11,2021/07/17,15-17,מחוז תל אביב,2532,29.0,262.0,2265.0,
2021/07/11,2021/07/17,18-20,מחוז מרכז,5829,78.0,231.0,157.0,
2021/07/11,2021/07/17,18-20,מחוז תל אביב,2787,32.0,121.0,52.0,
