test_date,age_60_and_above,male,female,NULL
2020-07-06,No,9930,10587,36
2020-07-06,Yes,972,1315,2
2020-07-07,NULL,126,94,26
2020-07-07,No,9298,10243,25
2020-07-07,Yes,853,1047,0
2020-07-08,NULL,92,83,30
2020-07-08,No,9351,10376,31
2020-07-08,Yes,961,1247,6
2020-07-09,NULL,87,81,46
2020-07-09,No,8972,10084,44
2020-07-09,Yes,888,1094,3
2020-07-10,NULL,60,55,35
2020-07-10,No,6231,7015,15
2020-07-10,Yes,703,904,0
2020-07-11,NULL,46,32,12
2020-07-11,No,3554,4070,14
2020-07-11,Yes,382,387,0
2020-07-12,NULL,134,101,35
2020-07-12,No,7008,7926,19
2020-07-12,Yes,824,1062,1
2020-07-13,NULL,59,72,19
2020-07-13,No,7305,7890,34
2020-07-13,Yes,755,1060,1
2020-07-14,NULL,68,86,59
2020-07-14,No,7567,8647,19
2020-07-14,Yes,809,1226,1
2020-07-15,NULL,81,64,54
2020-07-15,No,7190,8007,88
2020-07-15,Yes,863,1110,2
2020-07-16,NULL,77,90,41
2020-07-16,No,7508,8450,31
2020-07-16,Yes,861,1019,1
2020-07-17,NULL,54,34,7
2020-07-17,No,4588,5320,13
2020-07-17,Yes,549,729,2
2020-07-18,NULL,37,30,3
2020-07-18,No,1771,1990,6
2020-07-18,Yes,321,341,1
2020-07-19,NULL,88,57,36
2020-07-19,No,5781,6666,9
2020-07-19,Yes,739,841,1
2020-07-20,NULL,68,90,43
2020-07-20,No,7077,8005,16
2020-07-20,Yes,927,1458,3
2020-07-21,NULL,102,103,45
2020-07-21,No,6411,7182,18
2020-07-21,Yes,920,1471,0
2020-07-22,NULL,78,86,27
2020-07-22,No,6263,7414,20
2020-07-22,Yes,762,1172,1
2020-07-23,NULL,113,77,36
2020-07-23,No,6692,7266,18
2020-07-23,Yes,831,1291,2
2020-07-24,NULL,48,59,7
2020-07-24,No,3263,3837,12
2020-07-24,Yes,490,699,0
2020-07-25,NULL,47,37,2
2020-07-25,No,958,1150,2
2020-07-25,Yes,211,223,1
2020-07-26,NULL,75,68,18
2020-07-26,No,5497,6355,6
2020-07-26,Yes,731,808,2
2020-07-27,NULL,98,86,52
2020-07-27,No,6169,7048,36
2020-07-27,Yes,730,928,1
2020-07-28,NULL,85,71,28
2020-07-28,No,5140,5821,21
2020-07-28,Yes,643,787,5
2020-07-29,NULL,69,83,34
2020-07-29,No,5002,5517,20
2020-07-29,Yes,678,884,1
2020-07-30,NULL,83,72,31
2020-07-30,No,4224,4920,12
2020-07-30,Yes,698,1045,2
2020-07-31,NULL,46,37,9
2020-07-31,No,2510,2704,10
2020-07-31,Yes,353,437,0
2020-08-01,NULL,30,25,7
2020-08-01,No,1121,1234,3
2020-08-01,Yes,221,247,0
2020-08-02,NULL,82,60,21
2020-08-02,No,4021,4400,8
2020-08-02,Yes,722,909,2
2020-08-03,NULL,87,69,24
2020-08-03,No,4545,4954,11
2020-08-03,Yes,713,887,1
2020-08-04,NULL,78,89,28
2020-08-04,No,4842,5044,13
2020-08-04,Yes,695,863,1
2020-08-05,NULL,81,81,26
2020-08-05,No,4332,4686,14
2020-08-05,Yes,566,687,1
2020-08-06,NULL,80,69,41
2020-08-06,No,5071,5941,14
2020-08-06,Yes,833,1220,2
2020-08-07,NULL,56,53,35
2020-08-07,No,2763,3377,10
2020-08-07,Yes,475,721,0
2020-08-08,NULL,31,27,1
2020-08-08,No,883,1152,4
2020-08-08,Yes,204,183,0
2020-08-09,NULL,88,75,14
2020-08-09,No,4406,5029,9
2020-08-09,Yes,829,1601,1
2020-08-10,NULL,104,66,20
2020-08-10,No,4636,5248,28
2020-08-10,Yes,738,943,5
2020-08-11,NULL,101,70,22
2020-08-11,No,4448,5009,10
2020-08-11,Yes,651,864,3
2020-08-12,NULL,103,90,22
2020-08-12,No,4027,4703,8
2020-08-12,Yes,626,876,0
2020-08-13,NULL,101,82,26
2020-08-13,No,4575,5036,20
2020-08-13,Yes,736,921,2
2020-08-14,NULL,80,56,10
2020-08-14,No,2350,2701,8
2020-08-14,Yes,397,509,0
2020-08-15,NULL,53,18,4
2020-08-15,No,1243,1177,5
2020-08-15,Yes,228,273,0
2020-08-16,NULL,108,68,24
2020-08-16,No,4572,5104,9
2020-08-16,Yes,714,815,1
2020-08-17,NULL,74,93,13
2020-08-17,No,4954,5363,20
2020-08-17,Yes,781,885,3
2020-08-18,NULL,132,101,29
2020-08-18,No,4825,5133,16
2020-08-18,Yes,745,961,1
2020-08-19,NULL,85,105,15
2020-08-19,No,5106,4689,19
2020-08-19,Yes,656,873,2
2020-08-20,NULL,87,95,43
2020-08-20,No,6339,4812,10
2020-08-20,Yes,704,772,1
2020-08-21,NULL,54,48,12
2020-08-21,No,5206,3358,14
2020-08-21,Yes,447,525,1
2020-08-22,NULL,42,36,3
2020-08-22,No,1587,1414,3
2020-08-22,Yes,253,227,0
2020-08-23,NULL,93,89,19
2020-08-23,No,5108,5028,7
2020-08-23,Yes,759,706,1
2020-08-24,NULL,170,116,35
2020-08-24,No,8547,6877,12
2020-08-24,Yes,789,967,1
2020-08-25,NULL,119,133,19
2020-08-25,No,5808,5919,7
2020-08-25,Yes,778,911,4
2020-08-26,NULL,137,131,20
2020-08-26,No,5674,6100,17
2020-08-26,Yes,801,902,2
2020-08-27,NULL,140,152,54
2020-08-27,No,5771,5723,15
2020-08-27,Yes,823,887,2
2020-08-28,NULL,84,107,10
2020-08-28,No,3401,3942,7
2020-08-28,Yes,571,649,0
2020-08-29,NULL,58,51,2
2020-08-29,No,1333,1509,8
2020-08-29,Yes,269,298,1
2020-08-30,NULL,111,93,28
2020-08-30,No,5730,5713,7
2020-08-30,Yes,773,801,1
2020-08-31,NULL,131,169,74
2020-08-31,No,5773,5956,11
2020-08-31,Yes,813,925,2
2020-09-01,NULL,105,96,37
2020-09-01,No,7020,6107,12
2020-09-01,Yes,798,912,2
2020-09-02,NULL,145,118,28
2020-09-02,No,6455,6613,5
2020-09-02,Yes,835,963,0
2020-09-03,NULL,155,98,24
2020-09-03,No,7299,7871,7
2020-09-03,Yes,886,1023,0
2020-09-04,NULL,62,62,11
2020-09-04,No,5289,5305,6
2020-09-04,Yes,647,699,1
2020-09-05,NULL,49,35,2
2020-09-05,No,2613,2821,6
2020-09-05,Yes,373,363,1
2020-09-06,NULL,142,86,25
2020-09-06,No,8013,8502,2
2020-09-06,Yes,861,935,1
2020-09-07,NULL,97,91,27
2020-09-07,No,10386,11150,21
2020-09-07,Yes,1047,1116,0
2020-09-08,NULL,109,123,22
2020-09-08,No,10941,11830,25
2020-09-08,Yes,1150,1208,0
2020-09-09,NULL,158,94,19
2020-09-09,No,11392,12191,14
2020-09-09,Yes,1146,1245,2
2020-09-10,NULL,122,132,25
2020-09-10,No,13150,14359,20
2020-09-10,Yes,1194,1422,1
2020-09-11,NULL,72,87,10
2020-09-11,No,8824,9850,11
2020-09-11,Yes,857,1025,4
2020-09-12,NULL,64,49,3
2020-09-12,No,4451,4650,4
2020-09-12,Yes,581,622,0
2020-09-13,NULL,130,95,33
2020-09-13,No,11945,12776,12
2020-09-13,Yes,1114,1276,0
2020-09-14,NULL,154,122,16
2020-09-14,No,13394,14817,18
2020-09-14,Yes,1209,1391,0
2020-09-15,NULL,190,176,24
2020-09-15,No,13360,14875,14
2020-09-15,Yes,1246,1432,2
2020-09-16,NULL,192,119,15
2020-09-16,No,13381,14126,22
2020-09-16,Yes,1201,1348,2
2020-09-17,NULL,176,175,52
2020-09-17,No,15947,17000,18
2020-09-17,Yes,1498,1675,4
2020-09-18,NULL,100,96,11
2020-09-18,No,9419,10719,7
2020-09-18,Yes,1018,1107,3
2020-09-19,NULL,56,40,3
2020-09-19,No,3862,4148,10
2020-09-19,Yes,447,506,1
2020-09-20,NULL,67,60,3
2020-09-20,No,4834,5241,5
2020-09-20,Yes,603,592,0
2020-09-21,NULL,165,147,9
2020-09-21,No,11673,12954,10
2020-09-21,Yes,1254,1323,1
2020-09-22,NULL,159,151,32
2020-09-22,No,13824,15115,14
2020-09-22,Yes,1520,1698,0
2020-09-23,NULL,137,160,40
2020-09-23,No,13822,14723,20
2020-09-23,Yes,1631,1811,5
2020-09-24,NULL,135,140,27
2020-09-24,No,14080,15213,17
2020-09-24,Yes,1637,2030,1
2020-09-25,NULL,83,104,7
2020-09-25,No,11969,12679,11
2020-09-25,Yes,1422,1615,2
2020-09-26,NULL,67,56,20
2020-09-26,No,4927,5547,10
2020-09-26,Yes,727,875,1
2020-09-27,NULL,107,86,2
2020-09-27,No,5126,5660,9
2020-09-27,Yes,780,885,1
2020-09-28,NULL,38,26,0
2020-09-28,No,1512,1759,3
2020-09-28,Yes,310,325,0
2020-09-29,NULL,208,195,23
2020-09-29,No,12683,13411,16
2020-09-29,Yes,1588,1635,3
2020-09-30,NULL,194,229,24
2020-09-30,No,13330,13842,23
2020-09-30,Yes,1698,1952,3
2020-10-01,NULL,173,163,21
2020-10-01,No,11823,12302,12
2020-10-01,Yes,1617,1847,2
2020-10-02,NULL,100,90,8
2020-10-02,No,7326,7716,10
2020-10-02,Yes,1208,1372,4
2020-10-03,NULL,71,55,3
2020-10-03,No,2550,2647,4
2020-10-03,Yes,485,618,1
2020-10-04,NULL,139,149,25
2020-10-04,No,8029,8329,15
2020-10-04,Yes,1224,1308,1
2020-10-05,NULL,139,158,31
2020-10-05,No,8146,8585,12
2020-10-05,Yes,1254,1475,1
2020-10-06,NULL,122,100,14
2020-10-06,No,7034,7402,8
2020-10-06,Yes,1080,1234,2
2020-10-07,NULL,116,157,6
2020-10-07,No,7793,8272,15
2020-10-07,Yes,1401,1533,5
2020-10-08,NULL,140,105,6
2020-10-08,No,7095,7636,14
2020-10-08,Yes,1257,1443,0
2020-10-09,NULL,95,97,8
2020-10-09,No,3958,4261,6
2020-10-09,Yes,789,879,2
2020-10-10,NULL,42,41,0
2020-10-10,No,1425,1490,3
2020-10-10,Yes,329,371,0
2020-10-11,NULL,117,103,34
2020-10-11,No,6188,6366,7
2020-10-11,Yes,1094,1070,1
2020-10-12,NULL,155,165,32
2020-10-12,No,6212,6925,15
2020-10-12,Yes,1160,1339,2
2020-10-13,NULL,117,195,14
2020-10-13,No,5398,5850,8
2020-10-13,Yes,1102,1307,5
2020-10-14,NULL,142,114,11
2020-10-14,No,5057,5548,5
2020-10-14,Yes,1156,1299,1
2020-10-15,NULL,156,94,32
2020-10-15,No,5231,5708,8
2020-10-15,Yes,1128,1451,0
2020-10-16,NULL,73,87,10
2020-10-16,No,3324,6619,10
2020-10-16,Yes,745,1319,5
2020-10-17,NULL,32,32,2
2020-10-17,No,1278,3420,1
2020-10-17,Yes,415,630,2
2020-10-18,NULL,190,196,56
2020-10-18,No,5211,8131,7
2020-10-18,Yes,1107,1705,3
2020-10-19,NULL,138,136,26
2020-10-19,No,5622,6481,13
2020-10-19,Yes,1145,1592,3
2020-10-20,NULL,188,211,34
2020-10-20,No,5760,5644,5
2020-10-20,Yes,1004,1209,1
2020-10-21,NULL,185,124,10
2020-10-21,No,6372,5873,12
2020-10-21,Yes,1129,1325,2
2020-10-22,NULL,159,115,17
2020-10-22,No,5797,5621,13
2020-10-22,Yes,1057,1291,2
2020-10-23,NULL,127,66,7
2020-10-23,No,3356,3196,5
2020-10-23,Yes,622,664,1
2020-10-24,NULL,36,26,4
2020-10-24,No,1303,1404,1
2020-10-24,Yes,262,271,2
2020-10-25,NULL,218,114,36
2020-10-25,No,5739,4814,12
2020-10-25,Yes,968,1033,3
2020-10-26,NULL,138,135,32
2020-10-26,No,6064,5450,15
2020-10-26,Yes,1032,1195,1
2020-10-27,NULL,179,122,17
2020-10-27,No,5376,5553,10
2020-10-27,Yes,976,1097,0
2020-10-28,NULL,148,112,18
2020-10-28,No,5123,6475,8
2020-10-28,Yes,990,1235,4
2020-10-29,NULL,316,283,26
2020-10-29,No,5472,7188,13
2020-10-29,Yes,949,1258,3
2020-10-30,NULL,90,88,3
2020-10-30,No,3856,5374,9
2020-10-30,Yes,798,893,3
2020-10-31,NULL,53,37,4
2020-10-31,No,1350,1711,0
2020-10-31,Yes,272,318,0
2020-11-01,NULL,165,87,15
2020-11-01,No,5526,5749,8
2020-11-01,Yes,1001,1008,1
2020-11-02,NULL,120,118,15
2020-11-02,No,4768,4664,6
2020-11-02,Yes,1000,1004,2
2020-11-03,NULL,223,133,15
2020-11-03,No,5662,5772,8
2020-11-03,Yes,1123,1222,1
2020-11-04,NULL,102,100,27
2020-11-04,No,5834,5680,12
2020-11-04,Yes,1122,1149,2
2020-11-05,NULL,145,124,19
2020-11-05,No,5819,5777,8
2020-11-05,Yes,1078,1120,2
2020-11-06,NULL,109,63,1
2020-11-06,No,3470,3514,5
2020-11-06,Yes,755,743,1
2020-11-07,NULL,36,22,3
2020-11-07,No,1778,1859,1
2020-11-07,Yes,340,355,1
2020-11-08,NULL,215,112,16
2020-11-08,No,5986,5769,7
2020-11-08,Yes,1172,1203,2
2020-11-09,NULL,141,116,9
2020-11-09,No,5425,5766,7
2020-11-09,Yes,1167,1253,1
2020-11-10,NULL,158,129,19
2020-11-10,No,5658,5903,1
2020-11-10,Yes,1232,1261,1
2020-11-11,NULL,176,76,21
2020-11-11,No,5868,6110,9
2020-11-11,Yes,1215,1252,2
2020-11-12,NULL,126,119,13
2020-11-12,No,6180,6283,7
2020-11-12,Yes,1127,1295,3
2020-11-13,NULL,112,87,5
2020-11-13,No,4000,4202,5
2020-11-13,Yes,801,852,2
2020-11-14,NULL,35,36,4
2020-11-14,No,2209,2177,2
2020-11-14,Yes,414,410,0
2020-11-15,NULL,299,170,24
2020-11-15,No,6230,6238,11
2020-11-15,Yes,1086,1205,6
2020-11-16,NULL,187,111,13
2020-11-16,No,7294,7430,8
2020-11-16,Yes,1207,1306,4
2020-11-17,NULL,180,143,44
2020-11-17,No,8417,8350,19
2020-11-17,Yes,1363,1478,5
2020-11-18,NULL,136,126,41
2020-11-18,No,7868,7740,30
2020-11-18,Yes,1428,1522,8
2020-11-19,NULL,175,143,52
2020-11-19,No,9332,8791,76
2020-11-19,Yes,1956,2015,9
2020-11-20,NULL,92,84,17
2020-11-20,No,5368,5280,8
2020-11-20,Yes,1073,1171,0
2020-11-21,NULL,57,40,13
2020-11-21,No,2683,2640,2
2020-11-21,Yes,461,455,0
2020-11-22,NULL,247,168,39
2020-11-22,No,8250,7586,23
2020-11-22,Yes,1498,1387,3
2020-11-23,NULL,278,217,25
2020-11-23,No,8775,8643,27
2020-11-23,Yes,1528,1521,6
2020-11-24,NULL,431,319,25
2020-11-24,No,9848,9755,80
2020-11-24,Yes,1692,1633,3
2020-11-25,NULL,433,299,26
2020-11-25,No,9716,9147,35
2020-11-25,Yes,1472,1492,12
2020-11-26,NULL,350,213,30
2020-11-26,No,9116,9015,39
2020-11-26,Yes,2003,2152,6
2020-11-27,NULL,160,133,10
2020-11-27,No,5658,5692,9
2020-11-27,Yes,1105,1099,4
2020-11-28,NULL,45,38,6
2020-11-28,No,3016,2925,1
2020-11-28,Yes,427,428,1
2020-11-29,NULL,345,201,19
2020-11-29,No,8324,8190,34
2020-11-29,Yes,1369,1399,5
2020-11-30,NULL,246,177,20
2020-11-30,No,9842,9877,41
2020-11-30,Yes,1629,1699,5
2020-12-01,NULL,276,184,24
2020-12-01,No,10925,10998,39
2020-12-01,Yes,1680,1748,3
2020-12-02,NULL,245,197,45
2020-12-02,No,10846,11061,58
2020-12-02,Yes,1516,1580,13
2020-12-03,NULL,351,247,24
2020-12-03,No,9854,10174,57
2020-12-03,Yes,2055,2348,6
2020-12-04,NULL,314,174,14
2020-12-04,No,8450,8609,17
2020-12-04,Yes,1502,1685,6
2020-12-05,NULL,56,60,26
2020-12-05,No,4307,4379,2
2020-12-05,Yes,629,632,0
2020-12-06,NULL,322,224,44
2020-12-06,No,9629,10100,43
2020-12-06,Yes,1631,1665,3
