test_date,age_60_and_above,male,female,NULL
2020-05-20,Yes,311,458,0
2020-05-21,NULL,49,51,12
2020-05-21,No,1346,1674,3
2020-05-21,Yes,328,566,0
2020-05-22,NULL,38,36,4
2020-05-22,No,605,1049,34
2020-05-22,Yes,306,535,0
2020-05-23,NULL,11,12,1
2020-05-23,No,124,183,0
2020-05-23,Yes,96,170,0
2020-05-24,NULL,23,32,17
2020-05-24,No,907,1236,3
2020-05-24,Yes,229,328,0
2020-05-25,NULL,32,48,10
2020-05-25,No,1312,1712,22
2020-05-25,Yes,382,734,0
2020-05-26,NULL,55,91,3
2020-05-26,No,1117,1444,0
2020-05-26,Yes,397,773,1
2020-05-27,NULL,37,26,7
2020-05-27,No,1063,1550,5
2020-05-27,Yes,514,1248,0
2020-05-28,NULL,70,38,8
2020-05-28,No,994,1234,6
2020-05-28,Yes,280,597,0
2020-05-29,NULL,13,12,3
2020-05-29,No,466,625,0
2020-05-29,Yes,53,73,0
2020-05-30,NULL,15,13,4
2020-05-30,No,698,725,0
2020-05-30,Yes,113,97,0
2020-05-31,NULL,40,38,23
2020-05-31,No,1875,2302,4
2020-05-31,Yes,383,777,1
2020-06-01,NULL,156,146,28
2020-06-01,No,3407,4176,36
2020-06-01,Yes,561,922,3
2020-06-02,NULL,116,118,191
2020-06-02,No,4276,5381,130
2020-06-02,Yes,858,1995,24
2020-06-03,NULL,114,161,61
2020-06-03,No,4926,6249,50
2020-06-03,Yes,503,832,8
2020-06-04,NULL,181,197,144
2020-06-04,No,5081,7322,71
2020-06-04,Yes,504,830,4
2020-06-05,NULL,67,62,11
2020-06-05,No,3728,4938,49
2020-06-05,Yes,302,408,5
2020-06-06,NULL,50,54,9
2020-06-06,No,2622,3163,37
2020-06-06,Yes,291,424,8
2020-06-07,NULL,88,81,16
2020-06-07,No,4140,5352,29
2020-06-07,Yes,444,624,5
2020-06-08,NULL,65,75,37
2020-06-08,No,4592,5600,30
2020-06-08,Yes,510,992,1
2020-06-09,NULL,122,130,24
2020-06-09,No,4812,6089,19
2020-06-09,Yes,806,1718,2
2020-06-10,NULL,74,106,52
2020-06-10,No,4920,6242,21
2020-06-10,Yes,590,1229,7
2020-06-11,NULL,77,93,65
2020-06-11,No,4687,5780,43
2020-06-11,Yes,574,960,0
2020-06-12,NULL,77,40,9
2020-06-12,No,2193,2822,9
2020-06-12,Yes,298,609,0
2020-06-13,NULL,34,58,5
2020-06-13,No,837,1022,3
2020-06-13,Yes,131,158,0
2020-06-14,NULL,57,63,44
2020-06-14,No,3549,4772,6
2020-06-14,Yes,412,597,0
2020-06-15,NULL,114,113,44
2020-06-15,No,4636,6106,28
2020-06-15,Yes,573,798,0
2020-06-16,NULL,95,75,24
2020-06-16,No,4260,5434,12
2020-06-16,Yes,573,954,1
2020-06-17,NULL,70,69,11
2020-06-17,No,4134,5462,10
2020-06-17,Yes,464,738,0
2020-06-18,NULL,103,142,46
2020-06-18,No,3967,4847,12
2020-06-18,Yes,512,905,0
2020-06-19,NULL,48,52,4
2020-06-19,No,2762,3437,15
2020-06-19,Yes,343,450,1
2020-06-20,NULL,33,30,3
2020-06-20,No,975,1271,19
2020-06-20,Yes,147,167,0
2020-06-21,NULL,55,77,20
2020-06-21,No,3830,4924,4
2020-06-21,Yes,507,604,0
2020-06-22,NULL,61,55,29
2020-06-22,No,4729,5759,21
2020-06-22,Yes,628,757,1
2020-06-23,NULL,69,67,24
2020-06-23,No,5811,6473,8
2020-06-23,Yes,702,968,0
2020-06-24,NULL,79,67,51
2020-06-24,No,5272,6170,20
2020-06-24,Yes,597,740,1
2020-06-25,NULL,64,70,67
2020-06-25,No,5855,6735,12
2020-06-25,Yes,710,945,0
2020-06-26,NULL,49,33,14
2020-06-26,No,3583,4334,16
2020-06-26,Yes,389,425,0
2020-06-27,NULL,38,38,4
2020-06-27,No,1408,1607,34
2020-06-27,Yes,225,235,1
2020-06-28,NULL,86,64,21
2020-06-28,No,5397,5986,7
2020-06-28,Yes,584,709,0
2020-06-29,NULL,107,112,23
2020-06-29,No,6760,7748,11
2020-06-29,Yes,796,929,0
2020-06-30,NULL,96,81,18
2020-06-30,No,7096,7599,26
2020-06-30,Yes,861,1035,0
2020-07-01,NULL,81,79,31
2020-07-01,No,6844,7413,29
2020-07-01,Yes,953,1272,0
2020-07-02,NULL,82,81,16
2020-07-02,No,8030,9014,37
2020-07-02,Yes,897,1061,1
2020-07-03,NULL,63,65,7
2020-07-03,No,5339,6055,18
2020-07-03,Yes,615,732,1
2020-07-04,NULL,36,34,7
2020-07-04,No,3088,3359,14
2020-07-04,Yes,358,424,1
2020-07-05,NULL,77,68,27
2020-07-05,No,6954,8077,15
2020-07-05,Yes,797,927,0
2020-07-06,NULL,139,123,46
2020-07-06,No,9729,10779,39
2020-07-06,Yes,961,1326,1
2020-07-07,NULL,128,97,23
2020-07-07,No,9069,10475,24
2020-07-07,Yes,859,1038,0
2020-07-08,NULL,96,91,40
2020-07-08,No,9118,10599,32
2020-07-08,Yes,958,1245,1
2020-07-09,NULL,91,85,49
2020-07-09,No,8762,10282,46
2020-07-09,Yes,893,1090,1
2020-07-10,NULL,63,58,37
2020-07-10,No,6119,7120,16
2020-07-10,Yes,711,893,0
2020-07-11,NULL,48,33,15
2020-07-11,No,3466,4160,9
2020-07-11,Yes,378,388,0
2020-07-12,NULL,138,108,37
2020-07-12,No,6901,8025,20
2020-07-12,Yes,826,1055,0
2020-07-13,NULL,64,77,22
2020-07-13,No,7159,8030,37
2020-07-13,Yes,759,1051,0
2020-07-14,NULL,71,89,60
2020-07-14,No,7434,8775,19
2020-07-14,Yes,810,1224,0
2020-07-15,NULL,83,65,56
2020-07-15,No,7046,8154,84
2020-07-15,Yes,866,1105,0
2020-07-16,NULL,80,92,44
2020-07-16,No,7345,8613,29
2020-07-16,Yes,860,1015,0
2020-07-17,NULL,54,37,12
2020-07-17,No,4510,5397,9
2020-07-17,Yes,552,726,0
2020-07-18,NULL,39,31,5
2020-07-18,No,1726,2034,5
2020-07-18,Yes,321,338,1
2020-07-19,NULL,92,60,36
2020-07-19,No,5704,6741,10
2020-07-19,Yes,742,833,1
2020-07-20,NULL,70,101,46
2020-07-20,No,7018,8061,11
2020-07-20,Yes,911,1467,1
2020-07-21,NULL,105,107,50
2020-07-21,No,6331,7257,16
2020-07-21,Yes,922,1464,0
2020-07-22,NULL,83,88,29
2020-07-22,No,6144,7532,15
2020-07-22,Yes,759,1172,0
2020-07-23,NULL,117,80,37
2020-07-23,No,6550,7405,16
2020-07-23,Yes,809,1311,0
2020-07-24,NULL,50,60,10
2020-07-24,No,3228,3873,8
2020-07-24,Yes,485,701,0
2020-07-25,NULL,49,37,2
2020-07-25,No,936,1171,3
2020-07-25,Yes,211,222,0
2020-07-26,NULL,78,73,23
2020-07-26,No,5388,6460,2
2020-07-26,Yes,736,798,1
2020-07-27,NULL,102,88,56
2020-07-27,No,6099,7122,31
2020-07-27,Yes,721,931,1
2020-07-28,NULL,89,75,32
2020-07-28,No,5069,5889,18
2020-07-28,Yes,646,781,2
2020-07-29,NULL,70,88,35
2020-07-29,No,4924,5594,20
2020-07-29,Yes,679,879,1
2020-07-30,NULL,86,76,34
2020-07-30,No,4178,4966,8
2020-07-30,Yes,687,1051,1
2020-07-31,NULL,47,41,12
2020-07-31,No,2480,2729,10
2020-07-31,Yes,355,432,0
2020-08-01,NULL,32,27,6
2020-08-01,No,1100,1256,2
2020-08-01,Yes,219,245,0
2020-08-02,NULL,86,62,25
2020-08-02,No,3962,4455,8
2020-08-02,Yes,728,899,0
2020-08-03,NULL,91,71,25
2020-08-03,No,4476,5024,8
2020-08-03,Yes,728,866,1
2020-08-04,NULL,80,92,30
2020-08-04,No,4774,5109,10
2020-08-04,Yes,693,865,0
2020-08-05,NULL,83,86,28
2020-08-05,No,4276,4740,13
2020-08-05,Yes,570,678,0
2020-08-06,NULL,83,71,40
2020-08-06,No,5007,6003,13
2020-08-06,Yes,835,1218,1
2020-08-07,NULL,57,56,36
2020-08-07,No,2702,3432,13
2020-08-07,Yes,468,726,0
2020-08-08,NULL,32,29,1
2020-08-08,No,880,1154,4
2020-08-08,Yes,206,179,0
2020-08-09,NULL,91,80,18
2020-08-09,No,4345,5086,4
2020-08-09,Yes,798,1630,0
2020-08-10,NULL,105,70,24
2020-08-10,No,4530,5366,21
2020-08-10,Yes,738,941,2
2020-08-11,NULL,108,77,26
2020-08-11,No,4363,5091,8
2020-08-11,Yes,644,862,0
2020-08-12,NULL,106,93,22
2020-08-12,No,4018,4716,4
2020-08-12,Yes,625,872,0
2020-08-13,NULL,108,83,27
2020-08-13,No,4526,5079,19
2020-08-13,Yes,743,915,0
2020-08-14,NULL,83,56,14
2020-08-14,No,2293,2755,6
2020-08-14,Yes,402,502,0
2020-08-15,NULL,55,21,3
2020-08-15,No,1213,1208,5
2020-08-15,Yes,222,274,0
2020-08-16,NULL,112,73,29
2020-08-16,No,4496,5177,5
2020-08-16,Yes,707,815,0
2020-08-17,NULL,77,100,17
2020-08-17,No,4881,5433,19
2020-08-17,Yes,777,884,2
2020-08-18,NULL,136,101,32
2020-08-18,No,4722,5234,15
2020-08-18,Yes,745,959,0
2020-08-19,NULL,88,108,21
2020-08-19,No,5092,4698,18
2020-08-19,Yes,660,865,2
2020-08-20,NULL,91,97,43
2020-08-20,No,6238,4911,11
2020-08-20,Yes,703,769,0
2020-08-21,NULL,55,51,16
2020-08-21,No,5142,3420,10
2020-08-21,Yes,444,526,1
2020-08-22,NULL,45,36,3
2020-08-22,No,1582,1419,3
2020-08-22,Yes,248,229,0
2020-08-23,NULL,97,92,20
2020-08-23,No,5047,5086,4
2020-08-23,Yes,754,710,0
2020-08-24,NULL,174,122,36
2020-08-24,No,8502,6920,11
2020-08-24,Yes,785,964,1
2020-08-25,NULL,124,137,21
2020-08-25,No,5796,5929,3
2020-08-25,Yes,782,905,1
2020-08-26,NULL,137,132,26
2020-08-26,No,5644,6123,17
2020-08-26,Yes,805,899,0
2020-08-27,NULL,143,155,56
2020-08-27,No,5690,5803,13
2020-08-27,Yes,834,872,1
2020-08-28,NULL,88,111,11
2020-08-28,No,3357,3984,6
2020-08-28,Yes,576,640,0
2020-08-29,NULL,62,53,4
2020-08-29,No,1317,1526,5
2020-08-29,Yes,268,294,0
2020-08-30,NULL,114,96,29
2020-08-30,No,5675,5767,5
2020-08-30,Yes,776,795,0
2020-08-31,NULL,135,172,78
2020-08-31,No,5722,6007,11
2020-08-31,Yes,818,911,1
2020-09-01,NULL,110,101,45
2020-09-01,No,6949,6171,8
2020-09-01,Yes,789,915,0
2020-09-02,NULL,148,123,31
2020-09-02,No,6349,6711,4
2020-09-02,Yes,846,950,0
2020-09-03,NULL,159,103,26
2020-09-03,No,7259,7904,8
2020-09-03,Yes,882,1023,0
2020-09-04,NULL,66,66,14
2020-09-04,No,5258,5326,8
2020-09-04,Yes,654,689,1
2020-09-05,NULL,49,36,4
2020-09-05,No,2531,2900,5
2020-09-05,Yes,371,366,0
2020-09-06,NULL,146,88,30
2020-09-06,No,7820,8680,5
2020-09-06,Yes,865,927,0
2020-09-07,NULL,102,94,33
2020-09-07,No,10048,11478,20
2020-09-07,Yes,1039,1121,0
2020-09-08,NULL,114,128,29
2020-09-08,No,10725,12050,21
2020-09-08,Yes,1154,1199,0
2020-09-09,NULL,164,95,25
2020-09-09,No,11081,12489,10
2020-09-09,Yes,1138,1249,0
2020-09-10,NULL,125,132,33
2020-09-10,No,12743,14763,16
2020-09-10,Yes,1210,1403,0
2020-09-11,NULL,74,92,16
2020-09-11,No,8504,10164,9
2020-09-11,Yes,852,1027,2
2020-09-12,NULL,66,49,4
2020-09-12,No,4295,4803,3
2020-09-12,Yes,585,618,0
2020-09-13,NULL,134,100,37
2020-09-13,No,11620,13093,12
2020-09-13,Yes,1129,1255,0
2020-09-14,NULL,160,129,16
2020-09-14,No,12999,15209,14
2020-09-14,Yes,1212,1385,1
2020-09-15,NULL,195,178,28
2020-09-15,No,12978,15252,11
2020-09-15,Yes,1254,1423,0
2020-09-16,NULL,194,122,18
2020-09-16,No,12973,14544,13
2020-09-16,Yes,1197,1348,1
2020-09-17,NULL,183,184,58
2020-09-17,No,15607,17331,16
2020-09-17,Yes,1498,1668,0
2020-09-18,NULL,100,96,15
2020-09-18,No,9163,10974,7
2020-09-18,Yes,1020,1101,1
2020-09-19,NULL,58,41,6
2020-09-19,No,3727,4284,3
2020-09-19,Yes,450,502,1
2020-09-20,NULL,70,63,6
2020-09-20,No,4667,5409,1
2020-09-20,Yes,608,581,0
2020-09-21,NULL,169,152,13
2020-09-21,No,11477,13147,3
2020-09-21,Yes,1268,1307,0
2020-09-22,NULL,160,155,36
2020-09-22,No,13524,15409,11
2020-09-22,Yes,1554,1664,0
2020-09-23,NULL,140,165,43
2020-09-23,No,13564,14978,16
2020-09-23,Yes,1655,1784,3
2020-09-24,NULL,139,145,31
2020-09-24,No,13763,15519,16
2020-09-24,Yes,1650,2015,0
2020-09-25,NULL,85,108,13
2020-09-25,No,11707,12940,6
2020-09-25,Yes,1431,1601,1
2020-09-26,NULL,67,60,22
2020-09-26,No,4826,5650,6
2020-09-26,Yes,723,876,0
2020-09-27,NULL,111,89,7
2020-09-27,No,5023,5762,3
2020-09-27,Yes,790,871,0
2020-09-28,NULL,38,26,3
2020-09-28,No,1467,1802,1
2020-09-28,Yes,303,330,1
2020-09-29,NULL,210,202,31
2020-09-29,No,12553,13538,7
2020-09-29,Yes,1590,1632,0
2020-09-30,NULL,201,235,30
2020-09-30,No,13207,13961,11
2020-09-30,Yes,1705,1943,1
2020-10-01,NULL,179,168,28
2020-10-01,No,11639,12476,8
2020-10-01,Yes,1624,1837,0
2020-10-02,NULL,103,95,12
2020-10-02,No,7263,7773,13
2020-10-02,Yes,1204,1373,0
2020-10-03,NULL,72,57,1
2020-10-03,No,2505,2696,7
2020-10-03,Yes,487,617,1
2020-10-04,NULL,146,153,29
2020-10-04,No,7935,8434,10
2020-10-04,Yes,1235,1289,0
2020-10-05,NULL,140,165,35
2020-10-05,No,8058,8670,7
2020-10-05,Yes,1263,1462,1
2020-10-06,NULL,125,101,22
2020-10-06,No,6982,7452,4
2020-10-06,Yes,1071,1239,0
2020-10-07,NULL,122,160,10
2020-10-07,No,7769,8295,12
2020-10-07,Yes,1400,1532,0
2020-10-08,NULL,141,107,13
2020-10-08,No,7018,7707,9
2020-10-08,Yes,1258,1439,0
2020-10-09,NULL,100,99,9
2020-10-09,No,3921,4277,10
2020-10-09,Yes,782,879,1
2020-10-10,NULL,45,44,1
2020-10-10,No,1405,1507,2
2020-10-10,Yes,336,361,0
2020-10-11,NULL,123,106,36
2020-10-11,No,6141,6411,4
2020-10-11,Yes,1093,1068,0
2020-10-12,NULL,159,167,33
2020-10-12,No,6113,7022,14
2020-10-12,Yes,1164,1332,1
2020-10-13,NULL,123,198,23
2020-10-13,No,5333,5906,5
2020-10-13,Yes,1105,1303,1
2020-10-14,NULL,142,117,12
2020-10-14,No,5017,5584,5
2020-10-14,Yes,1149,1303,1
2020-10-15,NULL,160,98,31
2020-10-15,No,5204,5732,8
2020-10-15,Yes,1132,1443,0
2020-10-16,NULL,73,90,17
2020-10-16,No,3286,6657,6
2020-10-16,Yes,748,1314,1
2020-10-17,NULL,32,38,1
2020-10-17,No,1266,3433,0
2020-10-17,Yes,417,626,0
2020-10-18,NULL,191,201,59
2020-10-18,No,5183,8160,4
2020-10-18,Yes,1113,1691,2
2020-10-19,NULL,140,136,32
2020-10-19,No,5593,6505,12
2020-10-19,Yes,1144,1592,1
2020-10-20,NULL,190,215,33
2020-10-20,No,5691,5712,3
2020-10-20,Yes,1016,1196,0
2020-10-21,NULL,188,129,15
2020-10-21,No,6318,5922,7
2020-10-21,Yes,1130,1318,0
2020-10-22,NULL,162,123,18
2020-10-22,No,5742,5674,7
2020-10-22,Yes,1058,1287,1
2020-10-23,NULL,131,70,7
2020-10-23,No,3294,3256,2
2020-10-23,Yes,605,677,1
2020-10-24,NULL,36,27,3
2020-10-24,No,1295,1412,0
2020-10-24,Yes,259,276,0
2020-10-25,NULL,222,119,39
2020-10-25,No,5658,4898,8
2020-10-25,Yes,976,1019,0
2020-10-26,NULL,143,141,33
2020-10-26,No,5948,5564,14
2020-10-26,Yes,1031,1187,1
2020-10-27,NULL,181,122,19
2020-10-27,No,5290,5640,6
2020-10-27,Yes,970,1102,0
2020-10-28,NULL,149,116,25
2020-10-28,No,5044,6549,8
2020-10-28,Yes,987,1234,1
2020-10-29,NULL,316,292,29
2020-10-29,No,5417,7244,8
2020-10-29,Yes,943,1260,0
2020-10-30,NULL,95,91,8
2020-10-30,No,3796,5433,2
2020-10-30,Yes,808,879,1
2020-10-31,NULL,58,37,2
2020-10-31,No,1310,1749,0
2020-10-31,Yes,268,321,0
2020-11-01,NULL,170,92,18
2020-11-01,No,5436,5833,4
2020-11-01,Yes,1002,1002,0
2020-11-02,NULL,123,119,20
2020-11-02,No,4680,4748,5
2020-11-02,Yes,1003,997,1
2020-11-03,NULL,226,135,16
2020-11-03,No,5561,5868,8
2020-11-03,Yes,1128,1214,0
2020-11-04,NULL,107,102,37
2020-11-04,No,5738,5764,8
2020-11-04,Yes,1118,1153,1
2020-11-05,NULL,149,128,19
2020-11-05,No,5768,5828,6
2020-11-05,Yes,1075,1118,0
2020-11-06,NULL,116,66,2
2020-11-06,No,3405,3574,3
2020-11-06,Yes,753,739,0
2020-11-07,NULL,39,25,3
2020-11-07,No,1730,1903,2
2020-11-07,Yes,335,357,1
2020-11-08,NULL,222,118,18
2020-11-08,No,5867,5876,6
2020-11-08,Yes,1172,1198,0
2020-11-09,NULL,142,119,13
2020-11-09,No,5330,5859,3
2020-11-09,Yes,1181,1238,0
2020-11-10,NULL,163,133,17
2020-11-10,No,5510,6049,1
2020-11-10,Yes,1238,1251,0
2020-11-11,NULL,183,85,21
2020-11-11,No,5696,6276,11
2020-11-11,Yes,1216,1244,0
2020-11-12,NULL,133,124,15
2020-11-12,No,6031,6426,7
2020-11-12,Yes,1129,1286,2
2020-11-13,NULL,116,91,6
2020-11-13,No,3866,4329,4
2020-11-13,Yes,800,853,0
2020-11-14,NULL,37,37,3
2020-11-14,No,2175,2209,4
2020-11-14,Yes,417,405,0
2020-11-15,NULL,306,176,32
2020-11-15,No,6041,6420,6
2020-11-15,Yes,1093,1194,2
2020-11-16,NULL,194,117,15
2020-11-16,No,7122,7597,6
2020-11-16,Yes,1216,1290,3
2020-11-17,NULL,182,145,47
2020-11-17,No,8237,8530,18
2020-11-17,Yes,1371,1467,2
2020-11-18,NULL,141,132,42
2020-11-18,No,7617,7986,32
2020-11-18,Yes,1419,1527,6
2020-11-19,NULL,178,154,64
2020-11-19,No,9082,9033,76
2020-11-19,Yes,1964,1993,6
2020-11-20,NULL,93,87,19
2020-11-20,No,5288,5360,6
2020-11-20,Yes,1080,1161,0
2020-11-21,NULL,58,41,15
2020-11-21,No,2601,2721,2
2020-11-21,Yes,460,453,0
2020-11-22,NULL,255,175,35
2020-11-22,No,8108,7732,18
2020-11-22,Yes,1488,1389,1
2020-11-23,NULL,291,224,30
2020-11-23,No,8581,8829,23
2020-11-23,Yes,1531,1506,4
2020-11-24,NULL,438,326,31
2020-11-24,No,9642,9958,73
2020-11-24,Yes,1688,1627,4
2020-11-25,NULL,437,304,29
2020-11-25,No,9471,9387,33
2020-11-25,Yes,1481,1477,10
2020-11-26,NULL,355,216,36
2020-11-26,No,8887,9241,38
2020-11-26,Yes,2014,2136,2
2020-11-27,NULL,163,134,9
2020-11-27,No,5576,5777,8
2020-11-27,Yes,1105,1098,1
2020-11-28,NULL,48,39,8
2020-11-28,No,2885,3050,4
2020-11-28,Yes,421,433,0
2020-11-29,NULL,355,206,22
2020-11-29,No,8218,8289,30
2020-11-29,Yes,1377,1384,4
2020-11-30,NULL,253,191,25
2020-11-30,No,9645,10065,35
2020-11-30,Yes,1631,1688,1
2020-12-01,NULL,284,192,27
2020-12-01,No,10617,11309,28
2020-12-01,Yes,1683,1734,2
2020-12-02,NULL,254,210,46
2020-12-02,No,10483,11416,59
2020-12-02,Yes,1518,1566,12
2020-12-03,NULL,359,258,30
2020-12-03,No,9610,10412,52
2020-12-03,Yes,2066,2328,2
2020-12-04,NULL,322,179,17
2020-12-04,No,8209,8840,17
2020-12-04,Yes,1494,1687,4
2020-12-05,NULL,62,63,30
2020-12-05,No,4167,4510,2
2020-12-05,Yes,634,623,0
2020-12-06,NULL,330,226,49
2020-12-06,No,9407,10314,38
2020-12-06,Yes,1652,1641,2
