first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/06/06,2021/06/12,3-5,מחוז דרום,129,99,<15,,,
2021/06/06,2021/06/12,3-5,מחוז צפון,390,322,<15,,,
2021/06/06,2021/06/12,3-5,מחוז ירושלים,238,191,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז מרכז,410,330,<15,,,
2021/06/06,2021/06/12,6-8,מחוז צפון,357,315,<15,,,
2021/06/06,2021/06/12,6-8,מחוז תל אביב,214,164,<15,,,
2021/06/06,2021/06/12,6-8,מחוז ירושלים,213,160,<15,,,
2021/06/06,2021/06/12,6-8,מחוז חיפה,142,122,0.0,,,
2021/06/06,2021/06/12,6-8,לא ידוע,102,92,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז דרום,138,118,0.0,,,
2021/06/06,2021/06/12,6-8,מחוז אשקלון,144,89,0.0,,,
2021/06/06,2021/06/12,9-11,לא ידוע,57,48,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז מרכז,419,327,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז אשקלון,91,65,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז חיפה,143,117,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז תל אביב,235,173,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז דרום,118,101,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז ירושלים,188,151,0.0,,,
2021/06/06,2021/06/12,9-11,מחוז צפון,356,315,<15,,,
2021/06/13,2021/06/19,0-2,מחוז אשקלון,173,142,0.0,,,
2021/06/13,2021/06/19,0-2,לא ידוע,129,96,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז דרום,140,105,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז מרכז,696,534,<15,,,
2021/06/13,2021/06/19,0-2,מחוז ירושלים,614,465,<15,,,
2021/06/13,2021/06/19,0-2,מחוז חיפה,211,161,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז צפון,322,232,0.0,,,
2021/06/13,2021/06/19,0-2,מחוז תל אביב,538,407,<15,,,
2021/06/13,2021/06/19,12-14,לא ידוע,87,79,0.0,43.0,,
2021/06/13,2021/06/19,12-14,מחוז ירושלים,380,264,0.0,607.0,,
2021/06/13,2021/06/19,12-14,מחוז צפון,250,175,0.0,462.0,,
2021/06/13,2021/06/19,12-14,מחוז חיפה,832,476,43.0,496.0,,
2021/06/13,2021/06/19,12-14,מחוז אשקלון,120,89,0.0,198.0,,
2021/06/13,2021/06/19,12-14,מחוז מרכז,988,709,<15,1841.0,,
2021/06/13,2021/06/19,12-14,מחוז תל אביב,385,304,0.0,837.0,,
2021/06/13,2021/06/19,12-14,מחוז דרום,115,81,0.0,212.0,,
2021/06/13,2021/06/19,15-17,מחוז חיפה,264,190,0.0,509.0,82.0,
2021/06/13,2021/06/19,15-17,מחוז ירושלים,482,361,<15,587.0,106.0,
2021/06/13,2021/06/19,15-17,מחוז תל אביב,382,308,0.0,842.0,126.0,
2021/06/13,2021/06/19,15-17,מחוז דרום,154,110,0.0,222.0,48.0,
2021/06/13,2021/06/19,15-17,מחוז מרכז,927,702,<15,1864.0,297.0,
2021/06/13,2021/06/19,15-17,לא ידוע,109,90,0.0,58.0,<15,
2021/06/13,2021/06/19,15-17,מחוז אשקלון,94,65,<15,211.0,39.0,
2021/06/13,2021/06/19,15-17,מחוז צפון,234,166,<15,567.0,98.0,
2021/06/13,2021/06/19,18-20,מחוז דרום,284,188,0.0,44.0,28.0,
2021/06/13,2021/06/19,18-20,מחוז מרכז,1207,829,<15,146.0,82.0,
2021/06/13,2021/06/19,18-20,מחוז חיפה,378,260,0.0,72.0,44.0,
2021/06/13,2021/06/19,18-20,מחוז אשקלון,123,68,0.0,24.0,21.0,
2021/06/13,2021/06/19,18-20,מחוז תל אביב,632,486,0.0,79.0,48.0,
2021/06/13,2021/06/19,18-20,מחוז צפון,573,369,0.0,120.0,72.0,
2021/06/13,2021/06/19,18-20,לא ידוע,237,191,0.0,29.0,39.0,
2021/06/13,2021/06/19,18-20,מחוז ירושלים,1601,1288,0.0,129.0,115.0,
2021/06/13,2021/06/19,3-5,לא ידוע,117,95,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז אשקלון,108,85,<15,,,
2021/06/13,2021/06/19,3-5,מחוז מרכז,608,467,<15,,,
2021/06/13,2021/06/19,3-5,מחוז חיפה,180,133,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז תל אביב,363,268,<15,,,
2021/06/13,2021/06/19,3-5,מחוז דרום,107,86,<15,,,
2021/06/13,2021/06/19,3-5,מחוז צפון,367,177,0.0,,,
2021/06/13,2021/06/19,3-5,מחוז ירושלים,350,268,<15,,,
2021/06/13,2021/06/19,6-8,מחוז מרכז,864,688,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז צפון,370,170,<15,,,
2021/06/13,2021/06/19,6-8,מחוז תל אביב,346,259,<15,,,
2021/06/13,2021/06/19,6-8,מחוז ירושלים,320,226,<15,,,
2021/06/13,2021/06/19,6-8,מחוז חיפה,194,136,0.0,,,
2021/06/13,2021/06/19,6-8,לא ידוע,113,86,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז דרום,98,70,0.0,,,
2021/06/13,2021/06/19,6-8,מחוז אשקלון,111,89,<15,,,
2021/06/13,2021/06/19,9-11,לא ידוע,67,56,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז מרכז,929,693,<15,,,
2021/06/13,2021/06/19,9-11,מחוז אשקלון,124,94,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז חיפה,269,189,<15,,,
2021/06/13,2021/06/19,9-11,מחוז תל אביב,323,257,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז דרום,106,78,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז ירושלים,313,234,0.0,,,
2021/06/13,2021/06/19,9-11,מחוז צפון,397,208,<15,,,
2021/06/20,2021/06/26,0-2,מחוז אשקלון,264,218,0.0,,,
2021/06/20,2021/06/26,0-2,לא ידוע,83,37,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז דרום,192,143,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז מרכז,1272,981,<15,,,
2021/06/20,2021/06/26,0-2,מחוז ירושלים,780,566,0.0,,,
2021/06/20,2021/06/26,0-2,מחוז חיפה,543,430,<15,,,
2021/06/20,2021/06/26,0-2,מחוז צפון,479,367,<15,,,
2021/06/20,2021/06/26,0-2,מחוז תל אביב,837,613,<15,,,
2021/06/20,2021/06/26,12-14,לא ידוע,57,28,0.0,73.0,,
2021/06/20,2021/06/26,12-14,מחוז ירושלים,676,541,<15,1973.0,,
2021/06/20,2021/06/26,12-14,מחוז צפון,1686,1271,<15,2101.0,,
2021/06/20,2021/06/26,12-14,מחוז חיפה,3107,1466,70.0,2065.0,,
2021/06/20,2021/06/26,12-14,מחוז אשקלון,198,154,0.0,973.0,,
2021/06/20,2021/06/26,12-14,מחוז מרכז,5266,3839,191.0,8530.0,,
2021/06/20,2021/06/26,12-14,מחוז תל אביב,1619,1313,26.0,3310.0,,
2021/06/20,2021/06/26,12-14,מחוז דרום,221,163,0.0,990.0,,
2021/06/20,2021/06/26,15-17,מחוז חיפה,1532,1038,<15,1767.0,85.0,
2021/06/20,2021/06/26,15-17,מחוז ירושלים,1077,881,0.0,1583.0,115.0,
2021/06/20,2021/06/26,15-17,מחוז תל אביב,1157,934,15.0,2697.0,123.0,
2021/06/20,2021/06/26,15-17,מחוז דרום,245,189,0.0,811.0,38.0,
2021/06/20,2021/06/26,15-17,מחוז מרכז,3234,2331,64.0,7063.0,308.0,
2021/06/20,2021/06/26,15-17,לא ידוע,85,67,0.0,95.0,25.0,
2021/06/20,2021/06/26,15-17,מחוז אשקלון,162,137,0.0,875.0,43.0,
2021/06/20,2021/06/26,15-17,מחוז צפון,692,559,<15,2097.0,80.0,
2021/06/20,2021/06/26,18-20,מחוז דרום,370,282,<15,48.0,41.0,
2021/06/20,2021/06/26,18-20,מחוז מרכז,2009,1483,<15,235.0,105.0,
2021/06/20,2021/06/26,18-20,מחוז חיפה,615,465,<15,76.0,43.0,
2021/06/20,2021/06/26,18-20,מחוז אשקלון,215,167,0.0,43.0,16.0,
2021/06/20,2021/06/26,18-20,מחוז תל אביב,1011,744,<15,97.0,64.0,
2021/06/20,2021/06/26,18-20,מחוז צפון,839,617,<15,174.0,73.0,
2021/06/20,2021/06/26,18-20,לא ידוע,168,113,0.0,79.0,90.0,
2021/06/20,2021/06/26,18-20,מחוז ירושלים,1455,1120,<15,216.0,113.0,
2021/06/20,2021/06/26,3-5,לא ידוע,85,26,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז אשקלון,190,155,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז מרכז,1440,1124,<15,,,
2021/06/20,2021/06/26,3-5,מחוז חיפה,804,588,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז תל אביב,806,613,<15,,,
2021/06/20,2021/06/26,3-5,מחוז דרום,224,178,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז צפון,558,392,0.0,,,
2021/06/20,2021/06/26,3-5,מחוז ירושלים,521,417,<15,,,
2021/06/20,2021/06/26,6-8,מחוז מרכז,2428,1844,37.0,,,
2021/06/20,2021/06/26,6-8,מחוז צפון,913,718,<15,,,
2021/06/20,2021/06/26,6-8,מחוז תל אביב,1343,1074,<15,,,
2021/06/20,2021/06/26,6-8,מחוז ירושלים,536,422,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז חיפה,1491,1007,<15,,,
2021/06/20,2021/06/26,6-8,לא ידוע,93,32,<15,,,
2021/06/20,2021/06/26,6-8,מחוז דרום,183,145,0.0,,,
2021/06/20,2021/06/26,6-8,מחוז אשקלון,184,143,0.0,,,
2021/06/20,2021/06/26,9-11,לא ידוע,61,29,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז מרכז,3594,2606,36.0,,,
2021/06/20,2021/06/26,9-11,מחוז אשקלון,186,148,0.0,,,
2021/06/20,2021/06/26,9-11,מחוז חיפה,1973,1282,29.0,,,
2021/06/20,2021/06/26,9-11,מחוז תל אביב,1889,1492,23.0,,,
2021/06/20,2021/06/26,9-11,מחוז דרום,248,173,<15,,,
2021/06/20,2021/06/26,9-11,מחוז ירושלים,499,398,<15,,,
2021/06/20,2021/06/26,9-11,מחוז צפון,1300,1018,<15,,,
2021/06/27,2021/07/03,0-2,מחוז אשקלון,387,312,<15,,,
2021/06/27,2021/07/03,0-2,לא ידוע,87,40,<15,,,
2021/06/27,2021/07/03,0-2,מחוז דרום,310,244,<15,,,
2021/06/27,2021/07/03,0-2,מחוז מרכז,2834,2232,<15,,,
2021/06/27,2021/07/03,0-2,מחוז ירושלים,1070,820,<15,,,
2021/06/27,2021/07/03,0-2,מחוז חיפה,735,481,<15,,,
2021/06/27,2021/07/03,0-2,מחוז צפון,766,590,<15,,,
2021/06/27,2021/07/03,0-2,מחוז תל אביב,1612,1237,<15,,,
2021/06/27,2021/07/03,12-14,לא ידוע,75,43,0.0,282.0,26.0,
2021/06/27,2021/07/03,12-14,מחוז ירושלים,1381,1090,<15,4480.0,954.0,
2021/06/27,2021/07/03,12-14,מחוז צפון,1763,971,<15,5002.0,490.0,
2021/06/27,2021/07/03,12-14,מחוז חיפה,1543,741,24.0,3631.0,601.0,
2021/06/27,2021/07/03,12-14,מחוז אשקלון,622,500,<15,1997.0,261.0,
2021/06/27,2021/07/03,12-14,מחוז מרכז,9652,5926,152.0,16508.0,2309.0,
2021/06/27,2021/07/03,12-14,מחוז תל אביב,3716,2297,94.0,6905.0,1096.0,
2021/06/27,2021/07/03,12-14,מחוז דרום,575,475,<15,2464.0,321.0,
2021/06/27,2021/07/03,15-17,מחוז חיפה,1122,664,<15,2893.0,706.0,
2021/06/27,2021/07/03,15-17,מחוז ירושלים,1815,1600,0.0,3434.0,882.0,
2021/06/27,2021/07/03,15-17,מחוז תל אביב,1975,1432,33.0,4830.0,1192.0,
2021/06/27,2021/07/03,15-17,מחוז דרום,531,450,0.0,1865.0,361.0,
2021/06/27,2021/07/03,15-17,מחוז מרכז,4595,3234,45.0,11701.0,2645.0,
2021/06/27,2021/07/03,15-17,לא ידוע,99,68,0.0,200.0,43.0,
2021/06/27,2021/07/03,15-17,מחוז אשקלון,277,235,<15,1658.0,289.0,
2021/06/27,2021/07/03,15-17,מחוז צפון,1580,1299,<15,4101.0,642.0,
2021/06/27,2021/07/03,18-20,מחוז דרום,483,365,<15,103.0,36.0,
2021/06/27,2021/07/03,18-20,מחוז מרכז,2881,2137,16.0,500.0,156.0,
2021/06/27,2021/07/03,18-20,מחוז חיפה,851,597,<15,147.0,63.0,
2021/06/27,2021/07/03,18-20,מחוז אשקלון,276,216,0.0,96.0,17.0,
2021/06/27,2021/07/03,18-20,מחוז תל אביב,1432,1030,<15,256.0,61.0,
2021/06/27,2021/07/03,18-20,מחוז צפון,1195,872,<15,245.0,94.0,
2021/06/27,2021/07/03,18-20,לא ידוע,166,107,0.0,39.0,21.0,
2021/06/27,2021/07/03,18-20,מחוז ירושלים,1781,1386,0.0,399.0,104.0,
2021/06/27,2021/07/03,3-5,לא ידוע,81,46,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז אשקלון,272,203,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז מרכז,4869,3568,39.0,,,
2021/06/27,2021/07/03,3-5,מחוז חיפה,922,557,<15,,,
2021/06/27,2021/07/03,3-5,מחוז תל אביב,2037,1533,<15,,,
2021/06/27,2021/07/03,3-5,מחוז דרום,327,258,0.0,,,
2021/06/27,2021/07/03,3-5,מחוז צפון,847,619,<15,,,
2021/06/27,2021/07/03,3-5,מחוז ירושלים,907,708,<15,,,
2021/06/27,2021/07/03,6-8,מחוז מרכז,6633,4424,92.0,,,
2021/06/27,2021/07/03,6-8,מחוז צפון,1209,740,<15,,,
2021/06/27,2021/07/03,6-8,מחוז תל אביב,3275,2229,32.0,,,
2021/06/27,2021/07/03,6-8,מחוז ירושלים,1106,863,<15,,,
2021/06/27,2021/07/03,6-8,מחוז חיפה,1315,539,<15,,,
2021/06/27,2021/07/03,6-8,לא ידוע,67,41,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז דרום,328,259,0.0,,,
2021/06/27,2021/07/03,6-8,מחוז אשקלון,490,343,<15,,,
2021/06/27,2021/07/03,9-11,לא ידוע,71,39,0.0,,,
2021/06/27,2021/07/03,9-11,מחוז מרכז,7961,5394,122.0,,,
2021/06/27,2021/07/03,9-11,מחוז אשקלון,474,352,<15,,,
2021/06/27,2021/07/03,9-11,מחוז חיפה,1689,654,31.0,,,
2021/06/27,2021/07/03,9-11,מחוז תל אביב,4038,2538,61.0,,,
2021/06/27,2021/07/03,9-11,מחוז דרום,349,271,<15,,,
2021/06/27,2021/07/03,9-11,מחוז ירושלים,1333,1001,41.0,,,
2021/06/27,2021/07/03,9-11,מחוז צפון,1583,936,<15,,,
2021/07/04,2021/07/10,0-2,מחוז אשקלון,493,390,<15,,,
2021/07/04,2021/07/10,0-2,לא ידוע,89,50,<15,,,
2021/07/04,2021/07/10,0-2,מחוז דרום,494,371,<15,,,
2021/07/04,2021/07/10,0-2,מחוז מרכז,4273,2944,31.0,,,
2021/07/04,2021/07/10,0-2,מחוז ירושלים,1194,902,<15,,,
2021/07/04,2021/07/10,0-2,מחוז חיפה,940,654,<15,,,
2021/07/04,2021/07/10,0-2,מחוז צפון,1073,725,<15,,,
2021/07/04,2021/07/10,0-2,מחוז תל אביב,2046,1388,<15,,,
2021/07/04,2021/07/10,12-14,לא ידוע,93,52,<15,417.0,38.0,
2021/07/04,2021/07/10,12-14,מחוז ירושלים,1571,1137,22.0,5728.0,581.0,
2021/07/04,2021/07/10,12-14,מחוז צפון,1920,1264,<15,6299.0,453.0,
2021/07/04,2021/07/10,12-14,מחוז חיפה,1771,1019,17.0,5117.0,492.0,
2021/07/04,2021/07/10,12-14,מחוז אשקלון,592,429,<15,2715.0,191.0,
2021/07/04,2021/07/10,12-14,מחוז מרכז,8992,5390,177.0,15823.0,1868.0,
2021/07/04,2021/07/10,12-14,מחוז תל אביב,3087,1873,38.0,6730.0,826.0,
2021/07/04,2021/07/10,12-14,מחוז דרום,782,574,<15,2992.0,205.0,
2021/07/04,2021/07/10,15-17,מחוז חיפה,1137,784,<15,3481.0,555.0,
2021/07/04,2021/07/10,15-17,מחוז ירושלים,2823,2003,<15,4367.0,640.0,
2021/07/04,2021/07/10,15-17,מחוז תל אביב,2173,1546,20.0,4206.0,891.0,
2021/07/04,2021/07/10,15-17,מחוז דרום,815,686,16.0,2040.0,251.0,
2021/07/04,2021/07/10,15-17,מחוז מרכז,5818,4089,86.0,10361.0,2026.0,
2021/07/04,2021/07/10,15-17,לא ידוע,104,74,0.0,276.0,52.0,
2021/07/04,2021/07/10,15-17,מחוז אשקלון,473,375,<15,1919.0,230.0,
2021/07/04,2021/07/10,15-17,מחוז צפון,1609,1241,<15,4913.0,600.0,
2021/07/04,2021/07/10,18-20,מחוז דרום,701,546,<15,157.0,46.0,
2021/07/04,2021/07/10,18-20,מחוז מרכז,3914,2792,27.0,696.0,141.0,
2021/07/04,2021/07/10,18-20,מחוז חיפה,1017,720,<15,207.0,76.0,
2021/07/04,2021/07/10,18-20,מחוז אשקלון,394,291,<15,169.0,26.0,
2021/07/04,2021/07/10,18-20,מחוז תל אביב,1875,1275,<15,359.0,72.0,
2021/07/04,2021/07/10,18-20,מחוז צפון,1652,1231,<15,412.0,145.0,
2021/07/04,2021/07/10,18-20,לא ידוע,149,107,<15,63.0,39.0,
2021/07/04,2021/07/10,18-20,מחוז ירושלים,2087,1469,<15,637.0,132.0,
2021/07/04,2021/07/10,3-5,לא ידוע,89,47,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז אשקלון,421,325,<15,,,
2021/07/04,2021/07/10,3-5,מחוז מרכז,7435,4605,71.0,,,
2021/07/04,2021/07/10,3-5,מחוז חיפה,1413,866,<15,,,
2021/07/04,2021/07/10,3-5,מחוז תל אביב,3323,2028,30.0,,,
2021/07/04,2021/07/10,3-5,מחוז דרום,582,438,0.0,,,
2021/07/04,2021/07/10,3-5,מחוז צפון,1430,929,<15,,,
2021/07/04,2021/07/10,3-5,מחוז ירושלים,1175,875,<15,,,
2021/07/04,2021/07/10,6-8,מחוז מרכז,10832,6262,193.0,,,
2021/07/04,2021/07/10,6-8,מחוז צפון,1540,987,<15,,,
2021/07/04,2021/07/10,6-8,מחוז תל אביב,3966,2175,81.0,,,
2021/07/04,2021/07/10,6-8,מחוז ירושלים,1266,858,<15,,,
2021/07/04,2021/07/10,6-8,מחוז חיפה,1805,1067,26.0,,,
2021/07/04,2021/07/10,6-8,לא ידוע,86,43,0.0,,,
2021/07/04,2021/07/10,6-8,מחוז דרום,679,508,<15,,,
2021/07/04,2021/07/10,6-8,מחוז אשקלון,747,507,<15,,,
2021/07/04,2021/07/10,9-11,לא ידוע,80,53,0.0,,,
2021/07/04,2021/07/10,9-11,מחוז מרכז,11971,6936,261.0,,,
2021/07/04,2021/07/10,9-11,מחוז אשקלון,711,455,<15,,,
2021/07/04,2021/07/10,9-11,מחוז חיפה,1855,1091,28.0,,,
2021/07/04,2021/07/10,9-11,מחוז תל אביב,4638,2446,74.0,,,
2021/07/04,2021/07/10,9-11,מחוז דרום,969,689,<15,,,
2021/07/04,2021/07/10,9-11,מחוז ירושלים,1543,961,19.0,,,
2021/07/04,2021/07/10,9-11,מחוז צפון,1923,1111,<15,,,
2021/07/11,2021/07/17,0-2,מחוז אשקלון,664,476,<15,,,
2021/07/11,2021/07/17,0-2,לא ידוע,122,76,<15,,,
2021/07/11,2021/07/17,0-2,מחוז דרום,648,427,<15,,,
2021/07/11,2021/07/17,0-2,מחוז מרכז,5481,3500,71.0,,,
2021/07/11,2021/07/17,0-2,מחוז ירושלים,1542,1187,<15,,,
2021/07/11,2021/07/17,0-2,מחוז חיפה,1396,835,15.0,,,
2021/07/11,2021/07/17,0-2,מחוז צפון,1942,1380,<15,,,
2021/07/11,2021/07/17,0-2,מחוז תל אביב,2671,1636,30.0,,,
